-4292776.00,0.00,-50631616.00,0.00,21.54,21.25,21.22,20.93,20.76,20.65,20.55,20.40,20.40,20.51,20.37,20.40,20.37,20.40,20.37,20.48,20.79,20.90,21.11,21.43,21.82,21.85,22.14,22.28,22.56,22.56,22.74,22.77,22.84,22.92,23.16,23.13,23.37,23.58,23.72,24.00,24.28,24.52,24.90,25.01,25.15,25.18,25.18,25.22,25.25,25.22,25.25,25.43,25.57,25.60,25.57,25.46,25.53,25.53,25.57,25.57,25.46,25.50,25.71,25.67,25.60,25.77,25.74,25.77,25.57,25.64,25.81,25.64,25.74,25.77,25.74,25.87,25.77,25.67,25.71,25.60,25.57,25.57,25.60,25.60,25.46,25.60,25.60,25.43,25.53,25.50,25.36,25.32,25.25,25.25,25.25,25.29,25.22,25.11,25.22,25.25,25.22,25.18,25.11,25.01,25.01,24.83,24.87,24.63,24.45,24.38,24.31,24.03,23.93,23.93,23.79,23.79,23.79,23.65,23.55,23.48,23.41,23.34,23.34,23.20,23.23,23.30,23.41,23.37,23.23,23.27,23.30,23.30,23.20,23.20,23.30,23.30,23.23,23.34,23.37,23.30,23.06,23.09,23.16,23.09,23.09,23.16,22.92,22.88,22.99,23.06,22.92,22.99,23.13,22.95,22.95,22.92,22.84,22.81,22.81,22.92,22.63,22.70,22.77,22.63,22.63,22.60,22.77,22.67,22.74,22.70,22.67,22.77,22.81,22.70,22.77,22.77,22.81,22.77,22.88,22.92,22.92,22.99,23.09,23.13,23.06,23.02,23.09,23.13,23.34,23.16,23.23,23.30,23.34,23.58,23.68,23.89,24.00,23.82,23.79,23.65,23.48,23.61,23.79,23.96,24.03,24.14,24.14,24.38,24.49,24.49,24.49,24.56,24.70,24.76,24.94,24.80,24.90,24.97,25.04,24.94,25.18,25.18,25.29,25.36,25.46,25.53,25.57,25.67,25.64,25.71,25.77,25.84,25.87,25.97,25.97,26.08,26.21,26.18,26.28,26.38,26.31,26.45,26.65,26.68,26.55,26.71,26.85,26.92,26.85,27.02,27.18,27.25,27.39,27.29,27.35,27.35,
22.21,22.07,21.89,21.78,21.61,21.39,21.04,21.04,20.90,20.72,20.62,20.51,20.55,20.51,20.55,20.51,20.44,20.51,20.55,20.76,20.97,21.04,21.29,21.54,21.82,22.10,22.28,22.42,22.53,22.63,22.67,22.74,22.88,22.84,23.02,23.20,23.34,23.44,23.72,24.03,24.35,24.56,24.87,25.01,25.25,25.22,25.25,25.39,25.32,25.25,25.36,25.39,25.53,25.64,25.71,25.64,25.67,25.64,25.74,25.60,25.53,25.57,25.71,25.81,25.81,25.77,25.77,25.77,25.77,25.74,25.77,25.77,25.84,25.87,25.87,25.91,25.77,25.60,25.67,25.67,25.67,25.53,25.53,25.57,25.64,25.57,25.67,25.60,25.46,25.60,25.46,25.43,25.39,25.50,25.50,25.46,25.32,25.36,25.25,25.43,25.25,25.29,25.22,25.29,25.04,24.97,24.83,24.76,24.59,24.59,24.38,24.31,24.07,24.07,24.03,23.96,23.93,23.75,23.75,23.75,23.65,23.61,23.44,23.44,23.55,23.51,23.58,23.58,23.44,23.51,23.51,23.41,23.20,23.34,23.41,23.48,23.27,23.44,23.37,23.34,23.27,23.23,23.30,23.23,23.37,23.34,23.20,23.16,23.09,23.09,23.13,23.16,23.13,23.16,23.20,22.92,22.92,22.92,22.99,22.99,22.92,22.84,22.88,22.88,22.70,22.74,22.74,22.88,22.95,22.92,22.77,22.81,22.81,22.88,22.88,22.84,22.88,22.92,22.92,23.06,22.92,23.02,23.09,23.13,23.16,23.20,23.20,23.16,23.23,23.06,23.16,23.48,23.51,23.55,23.89,24.14,23.89,23.75,23.61,23.55,23.55,23.68,23.68,23.89,24.07,24.03,24.10,24.31,24.38,24.49,24.42,24.49,24.66,24.80,24.83,24.73,24.80,24.90,25.04,25.08,25.25,25.25,25.18,25.46,25.53,25.53,25.67,25.64,25.67,25.67,25.74,25.87,25.94,26.01,26.14,26.08,26.11,26.14,26.31,26.28,26.28,26.41,26.58,26.55,26.58,26.71,26.75,26.92,26.98,26.92,27.02,27.22,27.22,27.25,27.29,27.35,
22.17,22.10,21.85,21.68,21.43,21.36,21.18,21.11,20.83,20.72,20.69,20.76,20.69,20.62,20.55,20.44,20.62,20.55,20.72,20.93,20.97,21.18,21.50,21.64,21.82,21.96,22.35,22.46,22.70,22.56,22.60,22.67,22.84,22.77,22.99,23.20,23.23,23.44,23.68,23.86,24.21,24.52,24.83,25.15,25.39,25.36,25.43,25.43,25.53,25.50,25.43,25.46,25.57,25.53,25.64,25.71,25.60,25.64,25.60,25.77,25.71,25.71,25.74,25.81,25.71,25.74,25.77,25.74,25.81,25.77,25.60,25.84,25.84,25.97,25.91,25.91,25.77,25.67,25.77,25.84,25.77,25.67,25.57,25.46,25.53,25.57,25.67,25.64,25.53,25.60,25.57,25.46,25.53,25.53,25.53,25.53,25.53,25.43,25.46,25.36,25.18,25.32,25.46,25.25,25.22,25.08,25.01,24.94,24.63,24.63,24.56,24.52,24.45,24.35,24.21,24.03,23.86,23.86,23.96,23.86,23.68,23.68,23.55,23.55,23.51,23.58,23.58,23.61,23.41,23.58,23.65,23.51,23.37,23.55,23.48,23.55,23.41,23.44,23.34,23.27,23.44,23.37,23.48,23.48,23.51,23.44,23.30,23.20,23.16,23.20,23.23,23.27,23.16,23.20,23.09,23.02,23.02,23.09,23.13,22.99,23.02,23.13,23.02,22.99,22.99,22.95,22.95,23.02,22.99,22.92,22.81,22.88,22.92,22.95,22.95,23.02,22.99,22.95,22.84,23.02,22.92,22.99,23.13,23.09,23.09,23.13,23.09,23.23,23.20,23.13,23.13,23.41,23.48,23.58,23.89,24.07,23.79,23.55,23.37,23.34,23.41,23.65,23.72,23.79,23.96,23.96,23.96,24.14,24.42,24.38,24.38,24.45,24.52,24.63,24.63,24.70,24.80,24.80,24.90,25.08,25.18,25.18,25.15,25.36,25.36,25.57,25.53,25.67,25.60,25.71,25.84,25.87,25.84,25.87,26.11,26.11,26.14,26.11,26.24,26.28,26.31,26.31,26.48,26.55,26.48,26.61,26.75,26.82,26.88,26.85,26.92,27.12,27.18,27.18,27.22,27.18,
22.28,21.93,21.78,21.64,21.50,21.36,21.22,21.22,21.01,20.86,20.83,20.76,20.72,20.48,20.44,20.55,20.55,20.58,20.76,21.04,21.29,21.43,21.54,21.85,22.03,22.14,22.42,22.56,22.49,22.67,22.63,22.74,22.60,22.60,22.77,22.84,23.06,23.16,23.44,23.86,24.14,24.42,24.76,25.04,25.43,25.36,25.50,25.46,25.53,25.57,25.53,25.46,25.57,25.39,25.60,25.64,25.67,25.57,25.60,25.84,25.77,25.84,25.74,25.74,25.77,25.87,25.81,25.81,25.74,25.84,25.67,25.87,25.91,25.87,25.77,25.74,25.81,25.81,25.64,25.67,25.71,25.64,25.64,25.53,25.57,25.60,25.77,25.67,25.64,25.64,25.57,25.53,25.53,25.57,25.53,25.53,25.64,25.57,25.60,25.53,25.43,25.50,25.53,25.36,25.36,25.25,25.11,25.08,24.94,24.80,24.80,24.52,24.49,24.59,24.31,24.17,24.03,24.07,23.96,23.96,23.89,23.89,23.89,23.75,23.65,23.55,23.72,23.72,23.58,23.65,23.72,23.61,23.51,23.51,23.58,23.48,23.44,23.61,23.55,23.41,23.44,23.51,23.41,23.48,23.48,23.37,23.30,23.30,23.30,23.30,23.34,23.30,23.27,23.23,23.16,23.23,23.13,23.09,23.23,23.09,22.95,23.06,23.09,23.13,23.09,22.99,22.92,22.92,23.09,22.92,22.92,22.99,23.02,23.02,22.99,23.06,23.02,23.02,22.88,23.02,22.95,23.06,23.20,23.09,23.16,23.13,23.20,23.16,23.20,23.16,23.23,23.48,23.48,23.75,23.93,23.82,23.72,23.55,23.37,23.41,23.51,23.61,23.72,23.72,23.89,24.03,24.03,24.10,24.14,24.24,24.24,24.45,24.52,24.49,24.63,24.63,24.73,24.83,24.87,24.90,24.97,25.15,25.22,25.25,25.25,25.39,25.53,25.53,25.57,25.67,25.77,25.71,25.74,25.94,25.97,26.11,26.11,26.14,26.24,26.31,26.21,26.24,26.38,26.41,26.41,26.58,26.71,26.71,26.71,26.88,26.95,26.92,27.05,27.08,27.22,27.18,
22.03,21.93,21.78,21.57,21.43,21.29,21.11,21.11,20.97,20.97,20.83,20.76,20.65,20.48,20.55,20.72,20.62,20.76,20.90,21.25,21.18,21.36,21.64,21.96,22.21,22.35,22.42,22.39,22.42,22.56,22.53,22.60,22.49,22.53,22.67,22.74,22.92,23.02,23.30,23.79,24.03,24.49,24.73,25.04,25.39,25.50,25.53,25.50,25.53,25.53,25.53,25.46,25.57,25.46,25.57,25.53,25.57,25.60,25.84,25.74,25.81,25.77,25.74,25.81,25.77,25.81,25.81,25.84,25.74,25.84,25.77,25.91,25.94,25.94,25.84,25.71,25.74,25.81,25.81,25.77,25.74,25.77,25.53,25.50,25.57,25.64,25.67,25.64,25.64,25.67,25.64,25.67,25.60,25.64,25.64,25.67,25.57,25.57,25.57,25.57,25.60,25.50,25.57,25.57,25.50,25.22,25.22,25.18,25.08,24.90,24.94,24.73,24.70,24.52,24.31,24.35,24.17,24.10,24.07,23.86,24.03,24.07,24.07,24.00,23.89,23.68,23.82,23.72,23.65,23.68,23.82,23.68,23.55,23.51,23.58,23.55,23.55,23.68,23.65,23.55,23.51,23.68,23.58,23.58,23.51,23.58,23.48,23.44,23.44,23.55,23.51,23.30,23.44,23.37,23.30,23.23,23.20,23.30,23.27,23.06,22.99,23.23,23.20,23.06,23.20,23.09,22.84,23.06,23.13,23.02,23.09,23.09,23.06,23.06,22.95,22.99,23.02,22.95,23.02,23.20,23.06,23.09,23.13,23.09,23.16,23.09,23.23,23.30,23.20,23.20,23.16,23.51,23.79,23.86,23.89,23.72,23.48,23.34,23.27,23.27,23.41,23.48,23.58,23.68,23.86,23.86,23.96,24.14,24.24,24.07,24.17,24.38,24.49,24.56,24.56,24.63,24.63,24.83,24.66,24.73,25.04,25.01,25.08,25.22,25.22,25.22,25.25,25.46,25.60,25.43,25.67,25.64,25.60,25.74,25.74,25.94,26.04,26.11,26.11,26.11,26.11,26.14,26.34,26.45,26.45,26.55,26.65,26.68,26.75,26.95,26.98,26.95,27.12,27.18,27.22,27.32,
21.96,21.85,21.78,21.43,21.47,21.29,21.08,20.93,20.90,20.90,20.79,20.62,20.62,20.69,20.58,20.83,20.65,20.86,20.97,21.32,21.29,21.47,21.75,22.07,22.31,22.42,22.42,22.46,22.39,22.46,22.53,22.56,22.46,22.49,22.63,22.70,22.74,22.95,23.20,23.61,23.96,24.38,24.76,24.97,25.32,25.36,25.53,25.57,25.57,25.64,25.53,25.67,25.64,25.53,25.57,25.50,25.43,25.50,25.64,25.74,25.74,25.67,25.67,25.81,25.84,25.77,25.87,25.91,25.87,25.91,25.77,25.77,25.87,25.91,25.84,25.84,25.74,25.67,25.84,25.77,25.67,25.77,25.57,25.53,25.50,25.67,25.60,25.67,25.60,25.53,25.53,25.60,25.67,25.71,25.77,25.77,25.67,25.60,25.50,25.67,25.67,25.64,25.67,25.60,25.46,25.39,25.25,25.11,25.15,25.04,24.87,24.80,24.66,24.63,24.45,24.31,24.21,24.07,24.14,23.96,24.00,24.10,24.03,24.00,23.86,23.93,23.93,23.82,23.75,23.79,23.82,23.72,23.65,23.72,23.72,23.61,23.61,23.68,23.58,23.65,23.61,23.61,23.61,23.65,23.61,23.58,23.55,23.55,23.51,23.48,23.48,23.48,23.41,23.44,23.37,23.41,23.44,23.48,23.23,23.20,23.06,23.37,23.37,23.27,23.13,23.06,23.02,23.09,23.06,23.23,23.13,23.13,23.13,23.16,23.16,23.09,23.06,23.09,23.16,23.13,23.06,23.20,23.20,23.13,23.06,22.99,23.23,23.20,23.09,23.13,23.34,23.48,23.79,23.86,23.68,23.51,23.34,23.20,23.13,23.16,23.30,23.34,23.58,23.75,23.82,23.82,23.96,24.07,24.21,24.14,24.17,24.35,24.42,24.45,24.38,24.42,24.49,24.63,24.80,24.73,24.97,25.01,24.97,25.25,25.25,25.29,25.25,25.29,25.39,25.39,25.53,25.67,25.50,25.67,25.71,25.84,25.97,26.01,26.11,26.11,26.18,26.11,26.21,26.21,26.34,26.51,26.51,26.58,26.58,26.75,26.82,27.02,27.02,27.08,27.05,27.18,
21.93,21.64,21.47,21.32,21.39,21.29,21.08,21.11,20.86,21.01,20.86,20.58,20.69,20.58,20.65,20.86,20.90,21.08,21.08,21.36,21.43,21.78,22.00,21.96,22.21,22.35,22.28,22.31,22.35,22.42,22.35,22.39,22.31,22.42,22.53,22.53,22.60,22.92,23.30,23.61,24.00,24.35,24.59,24.97,25.32,25.46,25.46,25.50,25.71,25.67,25.57,25.64,25.67,25.60,25.53,25.46,25.50,25.53,25.71,25.57,25.57,25.71,25.64,25.81,25.77,25.97,25.84,25.97,25.91,25.84,25.77,25.87,25.81,25.67,25.57,25.57,25.74,25.71,25.87,25.74,25.74,25.74,25.60,25.64,25.60,25.57,25.60,25.60,25.57,25.60,25.60,25.60,25.81,25.81,25.71,25.77,25.64,25.53,25.57,25.67,25.67,25.71,25.67,25.60,25.57,25.36,25.29,25.25,25.29,25.11,24.90,24.90,24.87,24.73,24.63,24.49,24.45,24.31,24.28,24.14,24.03,24.10,24.07,24.10,23.96,24.00,24.03,24.00,23.93,23.89,23.82,23.75,23.68,23.75,23.79,23.82,23.75,23.79,23.61,23.75,23.72,23.72,23.61,23.58,23.72,23.55,23.58,23.65,23.61,23.58,23.58,23.51,23.55,23.44,23.48,23.51,23.44,23.41,23.41,23.34,23.23,23.41,23.48,23.20,23.27,23.23,23.27,23.09,23.09,23.16,23.13,23.16,23.20,23.16,23.13,23.16,23.13,23.06,23.09,23.20,23.20,23.27,23.27,23.20,23.16,23.09,23.13,23.23,23.13,23.23,23.41,23.68,23.79,23.75,23.48,23.23,23.27,23.13,23.16,23.34,23.37,23.41,23.61,23.65,23.72,23.72,23.79,23.96,24.14,24.14,24.17,24.21,24.17,24.35,24.49,24.38,24.45,24.45,24.49,24.59,24.76,24.83,24.97,25.08,25.18,25.22,25.22,25.39,25.22,25.22,25.50,25.64,25.57,25.71,25.77,25.71,25.84,25.91,26.04,26.08,25.97,26.08,26.18,26.21,26.28,26.41,26.41,26.41,26.58,26.68,26.71,26.78,26.85,27.02,27.12,27.15,
22.00,21.75,21.61,21.47,21.32,21.32,21.08,21.11,21.08,20.97,20.86,20.72,20.69,20.72,21.01,20.93,21.01,21.11,21.32,21.61,21.64,21.85,22.10,22.10,22.21,22.42,22.24,22.42,22.42,22.53,22.21,22.31,22.35,22.35,22.49,22.56,22.88,23.09,23.44,23.86,24.03,24.35,24.73,25.15,25.43,25.39,25.46,25.60,25.71,25.77,25.67,25.64,25.77,25.71,25.64,25.60,25.64,25.46,25.71,25.53,25.64,25.64,25.60,25.81,25.74,25.91,25.84,25.94,25.84,25.84,25.81,25.71,25.71,25.74,25.74,25.67,25.67,25.71,25.77,25.71,25.77,25.81,25.87,25.77,25.57,25.74,25.71,25.60,25.60,25.71,25.67,25.71,25.71,25.81,25.77,25.77,25.71,25.77,25.67,25.74,25.74,25.81,25.67,25.57,25.57,25.46,25.43,25.39,25.43,25.25,25.22,25.08,24.94,24.87,24.83,24.63,24.56,24.49,24.42,24.42,24.21,24.28,24.24,24.10,24.03,24.14,24.10,24.17,24.00,23.96,24.07,23.93,23.86,23.82,23.86,23.93,24.00,23.89,23.86,23.82,23.79,23.82,23.65,23.72,23.75,23.68,23.72,23.68,23.65,23.65,23.61,23.65,23.68,23.68,23.68,23.55,23.55,23.61,23.55,23.55,23.30,23.48,23.48,23.41,23.37,23.20,23.27,23.37,23.44,23.37,23.20,23.13,23.27,23.20,23.20,23.30,23.16,23.16,23.27,23.23,23.20,23.34,23.23,23.23,23.23,23.16,23.27,23.20,23.30,23.58,23.61,23.72,23.75,23.55,23.30,23.20,23.27,23.23,23.34,23.37,23.44,23.58,23.65,23.72,23.72,23.75,23.72,23.75,24.00,24.03,24.07,24.14,24.24,24.24,24.38,24.38,24.49,24.49,24.56,24.56,24.70,24.76,24.94,24.94,25.18,25.08,25.32,25.29,25.32,25.25,25.43,25.50,25.67,25.60,25.81,25.71,25.84,25.87,26.01,25.97,26.01,26.08,26.14,26.14,26.31,26.38,26.31,26.45,26.58,26.65,26.71,26.65,26.88,26.98,27.08,27.18,
21.82,21.68,21.57,21.64,21.43,21.47,21.01,21.15,21.15,21.08,21.01,20.76,20.83,20.79,20.93,20.90,21.15,21.18,21.43,21.54,21.78,22.00,22.03,22.14,22.14,22.31,22.31,22.31,22.28,22.31,22.14,22.24,22.21,22.46,22.42,22.70,22.92,23.02,23.27,23.79,24.10,24.31,24.66,25.11,25.29,25.53,25.57,25.67,25.67,25.71,25.71,25.67,25.77,25.74,25.67,25.64,25.53,25.60,25.64,25.60,25.53,25.57,25.57,25.64,25.71,25.74,25.84,25.77,25.81,25.91,25.74,25.71,25.71,25.74,25.71,25.67,25.71,25.71,25.77,25.77,25.77,25.67,25.84,25.71,25.57,25.74,25.84,25.84,25.77,25.71,25.81,25.77,25.67,25.74,25.74,25.84,25.74,25.81,25.74,25.84,25.84,25.81,25.71,25.67,25.60,25.64,25.50,25.39,25.43,25.46,25.36,25.25,25.15,25.01,24.90,24.83,24.73,24.59,24.42,24.49,24.35,24.35,24.28,24.21,24.31,24.24,24.14,24.07,24.17,24.14,24.14,24.21,24.00,24.03,23.96,24.00,23.82,23.79,23.86,23.79,23.96,23.82,23.75,23.79,23.82,23.75,23.75,23.82,23.82,23.79,23.75,23.65,23.61,23.68,23.72,23.51,23.61,23.58,23.61,23.58,23.58,23.51,23.58,23.48,23.41,23.37,23.30,23.44,23.37,23.30,23.23,23.27,23.30,23.37,23.30,23.23,23.20,23.13,23.23,23.30,23.16,23.27,23.34,23.27,23.16,23.27,23.27,23.37,23.37,23.61,23.75,23.75,23.55,23.34,23.30,23.13,23.20,23.27,23.27,23.20,23.51,23.48,23.65,23.65,23.72,23.72,23.68,23.79,23.93,23.93,24.00,24.07,24.14,24.24,24.21,24.31,24.45,24.45,24.56,24.56,24.66,24.73,24.87,24.83,25.08,25.08,25.15,25.18,25.22,25.15,25.39,25.39,25.43,25.53,25.74,25.60,25.74,25.67,25.84,25.84,25.94,25.91,26.08,26.11,26.08,26.31,26.24,26.34,26.45,26.45,26.58,26.68,26.75,26.85,26.92,26.98,
21.82,21.71,21.82,21.64,21.39,21.32,21.04,21.08,21.15,21.01,20.90,20.90,20.97,21.01,21.04,21.22,21.25,21.39,21.64,21.89,22.07,22.14,22.24,22.28,22.42,22.46,22.42,22.28,22.21,22.21,22.31,22.31,22.28,22.53,22.60,22.95,23.06,23.27,23.65,23.93,24.24,24.42,24.87,25.15,25.29,25.50,25.50,25.53,25.74,25.74,25.67,25.57,25.67,25.60,25.74,25.60,25.71,25.64,25.77,25.74,25.74,25.71,25.64,25.71,25.77,25.67,25.67,25.74,25.74,25.84,25.81,25.77,25.81,25.81,25.81,25.74,25.74,25.71,25.74,25.74,25.74,25.84,25.81,25.74,25.64,25.84,25.81,25.84,25.94,25.84,25.81,25.87,25.81,25.91,25.81,25.77,25.81,25.87,25.77,25.87,25.91,25.81,25.71,25.67,25.74,25.74,25.53,25.64,25.53,25.57,25.46,25.32,25.22,25.18,25.04,24.87,24.94,24.73,24.70,24.66,24.45,24.42,24.31,24.38,24.35,24.21,24.21,24.21,24.17,24.24,24.31,24.35,24.10,24.17,24.07,24.14,24.10,24.07,24.03,23.89,24.07,24.03,23.86,23.86,24.00,23.93,23.93,23.86,24.00,23.93,23.82,23.79,23.82,23.72,23.82,23.75,23.72,23.68,23.68,23.61,23.55,23.72,23.72,23.61,23.61,23.58,23.48,23.44,23.61,23.44,23.48,23.41,23.37,23.41,23.41,23.44,23.34,23.20,23.34,23.37,23.37,23.41,23.44,23.34,23.20,23.34,23.51,23.51,23.51,23.75,23.89,23.72,23.48,23.37,23.34,23.13,23.23,23.27,23.27,23.27,23.55,23.58,23.65,23.65,23.72,23.72,23.75,23.79,23.96,23.93,23.93,23.96,24.10,24.17,24.28,24.24,24.45,24.35,24.52,24.52,24.73,24.83,24.73,24.87,25.08,25.25,25.11,25.18,25.22,25.29,25.32,25.39,25.46,25.46,25.71,25.67,25.84,25.77,25.84,25.94,26.01,25.97,26.11,26.11,26.11,26.21,26.34,26.48,26.48,26.48,26.61,26.68,26.71,26.75,26.88,26.95,
