1063879513684908739378806784.00,0.00,11268888690742176980538490880.00,0.00,34.81,34.84,34.81,34.75,34.84,34.81,34.87,34.84,34.96,35.02,34.87,34.96,35.02,34.96,34.90,34.93,35.04,34.99,35.07,35.02,34.90,34.93,35.02,35.04,35.02,34.84,34.78,34.87,34.93,34.78,34.90,34.81,34.90,34.87,34.84,34.66,34.75,34.78,34.99,34.96,34.87,34.87,34.90,34.78,34.84,34.93,34.81,34.84,34.81,34.93,34.90,34.99,34.93,34.90,34.87,34.93,35.10,35.02,34.96,34.96,34.87,34.87,34.99,34.96,34.84,34.90,34.90,35.04,34.93,35.04,34.96,34.96,34.87,34.93,34.93,34.93,34.87,34.99,34.96,34.84,34.96,34.96,34.96,34.84,34.87,34.87,34.81,34.90,34.78,34.87,34.96,34.90,34.78,34.75,34.90,34.75,34.93,34.90,34.81,34.69,34.81,34.75,34.84,34.93,34.87,34.72,34.75,34.78,34.84,34.90,34.93,34.93,34.66,34.90,34.90,34.78,34.84,34.96,34.87,34.99,34.93,34.93,34.87,34.93,34.87,34.84,34.96,34.90,34.93,34.87,34.93,34.90,34.87,34.81,34.75,34.78,34.84,34.93,34.90,34.75,34.66,34.81,34.90,34.93,34.84,34.81,34.75,34.69,34.66,34.51,34.27,34.03,33.55,33.24,32.78,32.56,32.47,32.41,32.26,32.26,32.14,32.38,32.81,33.15,33.46,33.90,33.90,33.81,33.55,33.33,33.02,32.90,32.81,32.69,32.38,32.29,32.17,32.20,32.14,31.99,31.99,32.05,31.99,31.99,31.96,31.56,31.56,31.87,32.14,32.56,33.11,33.49,33.71,33.96,33.93,34.12,34.03,33.99,34.03,34.18,34.09,34.09,34.09,33.90,33.96,33.84,33.65,33.52,33.46,33.55,33.68,34.03,34.03,34.12,34.18,34.24,34.42,34.27,34.27,34.27,34.27,33.96,33.84,33.33,33.02,32.90,32.78,32.69,32.29,32.17,31.81,31.75,31.43,30.90,30.23,29.13,28.50,27.63,26.89,26.43,25.66,25.28,25.18,25.18,25.00,24.90,24.73,24.97,25.00,24.66,24.80,25.04,
34.60,34.57,34.57,34.60,34.72,34.87,34.87,34.84,34.81,34.84,34.87,34.84,34.99,35.02,34.99,35.02,35.07,35.02,34.96,34.81,35.02,35.02,35.04,35.02,35.02,35.02,34.81,34.90,34.96,34.78,34.81,34.90,34.90,34.90,34.84,34.87,34.90,34.72,34.81,34.66,34.90,34.84,34.93,34.96,34.81,34.84,34.81,34.87,34.99,35.02,34.84,34.84,34.87,34.99,34.90,34.99,34.93,34.93,34.93,34.93,35.02,34.93,35.02,34.90,34.90,34.84,34.84,34.99,35.02,34.96,34.90,34.87,34.87,34.87,34.96,34.90,34.90,34.87,34.84,34.90,35.02,34.93,34.81,34.81,34.90,34.90,34.96,34.78,34.87,34.84,34.78,34.81,34.84,34.87,34.87,34.87,34.87,34.90,34.93,34.75,34.93,34.90,34.93,34.75,34.81,34.78,34.87,34.93,34.84,34.78,34.84,34.90,34.87,34.78,34.84,34.90,34.78,34.90,34.87,34.78,34.81,34.87,34.84,34.96,34.93,34.90,34.90,34.87,34.87,34.84,34.81,34.81,34.87,34.81,34.84,34.90,34.87,34.81,34.81,34.78,34.78,34.81,34.87,34.87,34.75,34.81,34.78,34.81,34.84,34.75,34.72,34.66,34.60,34.48,34.24,34.03,33.52,33.24,32.90,32.69,32.59,32.50,32.26,32.32,32.29,32.59,33.08,33.24,33.49,33.93,33.84,33.81,33.52,33.21,32.93,32.84,32.81,32.53,32.32,32.26,32.20,32.23,32.02,32.02,32.05,31.96,31.99,32.02,31.84,31.66,31.72,31.84,32.41,32.84,33.33,33.59,33.90,33.96,33.99,34.09,34.09,34.18,34.06,34.18,34.12,34.09,34.06,33.87,33.93,34.03,33.77,33.65,33.62,33.55,33.71,33.96,34.06,34.09,33.93,34.18,34.36,34.24,34.30,34.45,34.45,34.39,34.36,33.99,33.65,33.52,33.18,33.18,33.15,32.99,32.78,32.72,32.44,32.11,31.66,31.18,30.52,29.39,28.40,27.41,26.46,25.84,25.35,25.21,25.18,24.83,24.69,24.76,24.93,24.73,24.76,24.80,
34.69,34.63,34.63,34.84,34.78,34.78,34.84,34.90,34.99,34.93,34.90,34.96,34.99,34.99,34.93,34.99,35.04,35.04,34.96,34.99,35.02,34.93,34.96,35.07,35.07,35.02,34.87,34.87,34.87,34.90,34.84,34.93,34.90,34.87,34.93,34.84,34.90,34.81,34.72,34.63,34.72,34.75,34.75,34.90,34.87,34.84,34.69,34.72,34.96,35.02,34.90,34.96,34.87,34.90,34.99,35.02,34.87,34.93,34.93,34.96,35.02,34.87,34.99,34.96,34.93,34.99,34.90,34.99,35.07,35.07,35.02,34.90,34.90,34.81,34.96,34.96,34.93,34.87,34.81,34.81,34.96,34.96,34.93,34.99,34.99,34.90,34.96,34.81,34.84,34.84,34.84,34.90,34.93,34.90,34.96,34.87,34.90,34.93,34.99,34.84,34.87,34.84,34.84,34.87,34.84,34.84,34.87,34.90,34.84,34.87,34.87,34.90,34.93,34.90,34.90,34.78,34.78,34.84,34.87,34.84,34.84,34.90,34.96,34.84,34.93,35.02,34.99,34.87,34.84,34.90,34.84,34.84,34.87,34.81,34.90,34.99,34.90,34.84,34.84,34.84,34.78,34.84,34.78,34.81,34.81,34.93,34.90,34.72,34.75,34.63,34.69,34.69,34.69,34.51,34.30,34.03,33.59,33.27,32.93,32.66,32.62,32.47,32.23,32.35,32.35,32.59,33.11,33.46,33.62,33.93,33.74,33.74,33.40,33.18,32.99,32.84,32.72,32.53,32.35,32.26,32.11,32.14,32.11,32.05,32.05,32.05,32.02,31.96,31.90,31.78,31.87,32.05,32.44,33.05,33.40,33.74,33.90,34.03,34.12,34.15,34.18,34.24,34.15,34.15,34.06,34.06,34.06,33.96,33.96,33.93,33.87,33.71,33.65,33.74,33.81,33.87,33.84,33.96,33.90,34.12,34.24,34.30,34.39,34.51,34.54,34.60,34.57,34.24,34.24,34.21,34.03,33.99,33.96,33.77,33.68,33.46,33.18,33.08,32.66,32.50,31.96,31.40,30.55,29.36,27.83,26.57,26.01,25.35,24.97,24.87,24.87,24.69,24.73,24.66,24.69,24.59,
34.60,34.69,34.81,34.90,34.84,34.69,34.90,34.87,34.96,34.99,34.96,34.96,35.07,35.02,34.99,35.04,35.04,35.07,34.90,34.90,34.99,34.99,34.93,35.02,34.90,34.93,34.81,34.87,34.90,34.87,34.81,34.84,34.75,34.81,34.93,34.87,34.81,34.87,34.81,34.75,34.72,34.84,34.90,34.87,34.84,34.84,34.81,34.84,34.84,34.96,34.93,34.87,34.87,34.87,34.87,34.90,34.81,34.78,34.93,34.96,34.96,34.99,35.02,34.99,34.93,34.90,35.02,34.96,34.96,35.02,34.96,34.90,34.87,34.84,34.99,34.96,34.99,34.90,34.87,34.90,34.93,34.96,34.96,34.93,34.93,34.90,34.87,34.90,34.87,34.75,34.78,34.84,34.87,34.87,34.90,34.81,34.78,34.81,34.93,34.81,34.90,34.84,34.87,34.81,34.84,34.72,34.75,34.78,34.90,34.78,34.84,34.81,34.84,34.93,34.90,34.78,34.81,34.96,34.96,34.84,34.84,34.87,34.90,34.87,34.99,34.99,34.93,34.90,34.87,34.84,34.87,34.93,34.87,34.78,34.87,35.02,34.78,34.84,34.99,34.87,34.84,34.87,34.84,34.96,34.84,34.93,34.87,34.84,34.75,34.69,34.72,34.72,34.57,34.45,34.15,33.99,33.62,33.21,32.87,32.69,32.66,32.47,32.20,32.32,32.32,32.75,33.27,33.46,33.74,33.81,33.68,33.43,33.27,33.11,32.84,32.81,32.66,32.38,32.32,32.29,32.23,32.17,32.14,32.05,32.05,32.14,32.26,32.08,31.90,31.78,31.99,32.41,32.75,33.18,33.52,33.71,33.99,34.09,34.09,34.06,34.21,34.24,34.12,34.21,34.03,34.06,34.03,33.93,33.87,33.84,33.81,33.81,33.87,33.81,33.77,33.74,33.68,33.68,33.71,34.03,34.18,34.27,34.39,34.51,34.51,34.63,34.54,34.36,34.42,34.51,34.42,34.36,34.27,34.21,34.15,33.99,33.99,33.74,33.40,33.18,32.87,32.44,31.90,31.28,30.01,28.26,26.99,25.87,25.31,24.87,24.66,24.66,24.52,24.42,24.42,24.35,
34.69,34.66,34.72,34.81,34.81,34.87,34.93,34.87,35.04,35.07,35.02,35.02,35.04,35.02,34.99,34.93,35.04,34.90,34.90,34.90,34.96,34.96,34.90,34.99,34.93,34.84,34.81,34.75,34.81,34.81,34.84,34.78,34.81,34.81,34.87,35.02,34.78,34.78,34.87,34.69,34.78,34.81,34.78,34.84,34.93,34.87,34.87,34.84,34.96,35.02,34.87,34.84,34.75,34.90,34.84,34.99,34.81,34.78,34.90,34.96,35.07,34.93,35.10,35.02,34.96,34.84,35.02,34.99,34.90,35.02,34.99,34.87,34.81,34.87,34.93,34.90,34.93,34.90,34.84,34.81,34.93,34.93,34.93,34.81,34.87,34.90,34.84,34.90,34.84,34.81,34.84,34.84,34.84,34.90,34.87,34.81,34.81,34.84,34.84,34.72,34.78,34.78,34.90,34.75,34.78,34.75,34.81,34.84,34.90,34.81,34.87,34.81,34.81,34.81,34.84,34.84,34.84,34.96,34.96,34.84,34.81,34.84,34.84,34.78,34.87,34.84,34.87,34.90,34.84,34.81,34.93,34.93,34.93,34.84,34.81,34.87,34.87,34.84,34.96,34.87,34.87,34.84,34.87,34.99,34.81,34.78,34.75,34.72,34.66,34.66,34.78,34.78,34.72,34.45,34.21,33.93,33.49,33.15,32.84,32.66,32.66,32.47,32.35,32.20,32.26,32.84,33.37,33.55,33.77,33.74,33.40,33.27,33.11,33.08,32.93,32.62,32.50,32.44,32.29,32.23,32.20,32.05,32.08,32.11,32.02,32.14,32.08,32.05,32.14,32.05,32.50,32.87,33.11,33.46,33.81,33.84,34.06,34.12,34.09,34.21,34.21,34.21,34.12,34.15,34.18,34.12,34.09,33.93,33.74,33.90,33.87,33.77,33.90,33.84,33.87,33.81,33.46,33.40,33.43,33.68,34.09,34.21,34.33,34.45,34.63,34.63,34.63,34.45,34.45,34.57,34.48,34.42,34.27,34.21,34.30,34.18,34.18,34.15,34.03,33.77,33.68,33.27,33.05,32.38,31.62,30.23,28.50,26.96,26.01,25.00,24.66,24.59,24.42,24.39,24.39,24.21,
34.72,34.66,34.60,34.81,34.87,34.87,34.99,34.90,34.99,35.04,35.10,35.04,35.13,35.04,35.02,34.99,34.99,34.90,34.84,34.99,34.93,34.99,34.96,34.93,34.93,34.93,34.90,34.84,34.72,34.81,34.72,34.81,34.90,34.78,34.87,34.84,34.72,34.81,34.84,34.75,34.81,34.81,34.87,34.87,34.93,34.84,34.84,34.87,34.87,34.99,34.90,34.90,34.81,34.84,34.93,35.02,34.81,34.90,34.87,34.99,35.07,34.87,34.99,35.02,34.87,34.87,34.99,35.02,34.96,34.96,34.87,34.90,34.84,34.84,34.90,34.90,34.87,34.84,34.84,34.93,34.99,34.90,34.84,34.75,34.81,34.84,34.90,34.87,34.93,34.87,34.75,34.78,34.81,34.78,34.90,34.72,34.81,34.90,34.81,34.81,34.84,34.81,34.87,34.75,34.69,34.66,34.72,34.84,34.90,34.84,34.84,34.81,34.81,34.78,34.87,34.75,34.78,34.87,34.90,34.87,34.78,34.90,34.87,34.87,34.90,34.84,34.90,34.87,34.84,34.87,34.90,34.81,34.87,34.84,34.84,34.93,34.87,34.90,34.84,34.87,34.84,34.90,34.93,34.93,34.87,34.87,34.87,34.84,34.69,34.75,34.69,34.66,34.69,34.57,34.24,33.90,33.46,33.02,32.84,32.75,32.66,32.50,32.29,32.26,32.32,32.81,33.43,33.65,33.62,33.65,33.21,33.24,33.18,32.96,32.78,32.66,32.50,32.44,32.17,32.08,32.17,32.11,32.05,32.11,31.96,32.08,32.08,32.08,32.26,32.47,32.84,33.24,33.37,33.65,33.81,33.96,34.06,34.15,34.09,34.12,34.18,34.06,34.06,34.21,34.21,34.12,34.06,34.03,33.93,33.84,33.87,33.81,33.81,34.09,34.06,33.99,33.52,33.21,33.43,33.55,33.77,33.99,34.39,34.60,34.57,34.66,34.57,34.57,34.45,34.48,34.36,34.27,34.18,34.21,34.27,34.36,34.30,34.30,34.27,34.09,33.99,33.99,33.71,32.99,32.41,31.90,30.65,28.77,26.83,25.59,24.93,24.63,24.49,24.21,24.35,24.18,
34.72,34.75,34.81,34.93,34.84,34.90,34.93,34.96,35.02,34.90,35.04,35.04,35.10,35.04,34.93,35.02,34.96,34.90,34.75,34.81,34.90,34.90,34.96,34.87,34.96,34.96,34.84,34.81,34.75,34.72,34.69,34.84,34.84,34.81,34.90,34.84,34.78,34.81,34.84,34.75,34.72,34.75,34.93,34.81,34.84,34.84,34.87,34.81,34.84,34.96,34.84,34.90,34.87,34.87,34.96,34.93,34.84,34.84,34.87,34.93,35.04,34.93,35.02,34.93,34.87,34.93,34.99,35.02,34.90,34.96,34.90,34.90,34.93,34.90,34.99,34.87,34.87,34.84,34.84,34.90,34.99,34.90,34.84,34.84,34.84,34.81,34.90,34.87,34.93,34.84,34.81,34.75,34.75,34.78,34.90,34.81,34.84,34.78,34.84,34.84,34.84,34.84,34.87,34.75,34.72,34.69,34.69,34.75,34.81,34.84,34.78,34.78,34.81,34.78,34.87,34.87,34.93,34.90,34.84,34.93,34.84,34.90,34.84,34.87,34.93,34.81,34.87,34.90,34.81,34.78,34.93,34.96,34.90,34.84,34.75,34.99,34.96,34.99,34.90,34.81,34.81,34.90,34.81,34.84,34.84,34.81,34.93,34.75,34.69,34.78,34.66,34.72,34.69,34.54,34.33,33.84,33.46,32.93,32.81,32.72,32.59,32.53,32.44,32.38,32.59,33.08,33.43,33.52,33.52,33.49,33.15,33.15,33.08,32.87,32.72,32.66,32.41,32.29,32.05,32.23,32.20,32.17,32.17,32.14,32.11,32.14,32.11,32.26,32.35,32.72,33.27,33.62,33.84,33.84,33.96,34.06,34.18,34.21,34.12,34.15,34.12,34.12,34.15,34.24,34.21,34.18,34.03,33.96,33.96,33.93,33.87,33.87,33.84,34.12,34.30,34.33,33.93,33.24,33.37,33.68,33.77,34.12,34.39,34.57,34.54,34.66,34.66,34.60,34.51,34.42,34.39,34.39,34.27,34.27,34.30,34.30,34.30,34.27,34.18,34.18,34.15,34.03,34.09,33.87,33.46,32.78,31.99,30.71,28.56,26.66,25.28,24.73,24.56,24.11,24.18,23.97,
34.81,34.84,34.87,34.93,34.81,34.87,34.90,34.84,35.10,35.04,35.13,35.10,35.07,35.04,35.07,34.93,34.96,34.99,34.84,34.81,34.93,35.02,34.93,34.99,35.02,34.93,34.84,34.84,34.84,34.84,34.81,34.87,34.93,34.87,34.81,34.84,34.78,34.81,34.81,34.81,34.75,34.81,34.87,34.87,34.81,34.90,34.90,34.84,34.93,34.93,34.96,34.87,34.90,34.90,35.07,35.02,34.78,34.84,34.93,34.90,35.04,34.99,35.02,34.96,34.90,34.90,35.02,34.96,35.02,34.90,34.81,34.93,34.90,34.93,35.02,35.02,35.02,34.78,34.81,34.87,34.90,34.90,34.90,34.84,34.87,34.87,34.90,34.84,34.96,34.84,34.78,34.78,34.72,34.78,34.81,34.78,34.90,34.81,34.81,34.84,34.87,34.90,34.87,34.78,34.84,34.84,34.84,34.81,34.84,34.87,34.81,34.78,34.90,34.90,34.87,34.81,34.87,34.93,34.84,34.81,34.84,34.93,34.81,34.84,34.90,34.87,34.87,34.96,34.87,34.87,34.87,34.87,34.90,34.84,34.81,34.93,34.96,34.84,34.90,34.96,34.96,34.93,34.87,34.84,34.75,34.78,34.87,34.66,34.72,34.75,34.78,34.66,34.60,34.57,34.27,33.93,33.62,33.08,32.87,32.84,32.78,32.66,32.56,32.56,32.84,33.21,33.46,33.49,33.43,33.30,33.02,33.11,33.18,32.87,32.69,32.62,32.35,32.38,32.20,32.20,32.26,32.17,32.08,32.11,32.08,32.23,32.32,32.41,32.72,33.11,33.49,33.68,34.09,34.12,34.18,34.12,34.30,34.21,34.18,34.24,34.21,34.24,34.18,34.21,34.21,34.12,34.12,33.96,34.06,34.12,33.99,33.93,33.96,34.30,34.45,34.42,34.12,33.55,33.59,33.81,34.30,34.39,34.60,34.66,34.60,34.63,34.60,34.60,34.45,34.42,34.36,34.36,34.30,34.33,34.39,34.33,34.30,34.21,34.21,34.06,34.15,34.12,34.30,34.18,33.99,33.46,32.96,32.02,30.49,28.23,26.18,25.14,24.49,24.18,23.90,24.08,
34.75,34.81,34.72,34.84,34.93,34.90,34.96,35.02,35.13,35.04,35.02,34.96,35.04,34.99,35.02,34.90,34.93,34.99,34.93,34.93,34.96,34.96,34.96,34.99,34.93,34.90,34.78,34.78,34.81,34.84,34.78,34.81,34.84,34.69,34.81,34.84,34.84,34.78,34.87,34.84,34.84,34.84,34.84,34.90,34.84,34.81,34.93,34.84,34.84,34.87,34.81,34.90,34.87,34.93,35.02,35.02,34.90,34.81,34.96,34.96,35.02,34.96,34.90,34.96,34.96,34.87,34.93,34.93,34.87,34.93,34.75,34.96,34.93,34.90,34.99,34.93,34.93,34.81,34.78,34.87,34.99,34.99,34.87,34.87,34.90,34.84,34.90,34.78,34.87,34.84,34.72,34.78,34.78,34.78,34.84,34.75,34.78,34.84,34.84,34.84,34.96,34.84,34.87,34.75,34.84,34.90,34.87,34.78,34.75,34.72,34.78,34.87,34.93,34.84,34.78,34.81,34.81,34.87,34.87,34.84,34.87,34.84,34.84,34.93,34.87,34.87,34.96,34.90,34.90,34.96,34.87,34.87,34.93,34.78,34.78,34.87,34.81,34.78,34.93,34.99,34.87,34.78,34.87,34.78,34.72,34.81,34.81,34.72,34.69,34.69,34.72,34.66,34.66,34.48,34.21,33.90,33.55,33.11,32.93,32.84,32.62,32.59,32.56,32.56,33.02,33.37,33.55,33.46,33.21,33.11,32.93,33.08,33.08,32.87,32.59,32.47,32.23,32.20,32.20,32.23,32.26,32.02,32.11,32.14,32.17,32.35,32.53,32.69,33.02,33.24,33.55,33.74,34.12,34.24,34.30,34.18,34.21,34.27,34.21,34.15,34.18,34.24,34.15,34.24,34.12,34.18,34.12,33.93,34.03,34.06,34.12,34.09,34.18,34.48,34.45,34.48,34.36,34.12,34.18,34.21,34.60,34.63,34.69,34.57,34.66,34.66,34.48,34.54,34.36,34.36,34.39,34.36,34.27,34.33,34.27,34.27,34.18,34.21,34.21,34.21,34.27,34.18,34.24,34.15,34.15,34.06,33.62,32.72,31.90,29.94,27.34,25.66,24.66,24.11,23.84,23.84,
34.87,34.90,34.96,34.93,34.99,34.96,35.04,34.93,35.07,35.07,35.04,35.02,35.04,34.96,34.90,34.90,34.93,34.96,34.87,34.87,34.96,34.84,34.90,34.90,34.96,34.90,34.93,34.87,34.81,34.90,34.81,34.81,34.84,34.75,34.81,34.84,34.75,34.78,34.87,34.81,34.90,34.90,34.75,34.90,34.84,34.90,34.93,34.81,34.81,34.84,34.81,34.81,34.99,34.90,34.96,34.96,34.93,34.93,34.93,34.99,34.93,34.90,34.99,35.02,34.96,34.90,34.93,34.87,34.90,34.96,34.90,34.96,34.90,34.93,34.87,34.87,34.90,34.93,34.87,34.84,34.96,34.87,34.87,34.90,34.78,34.81,34.90,34.78,34.84,34.75,34.72,34.66,34.81,34.81,34.84,34.93,34.78,34.75,34.72,34.78,34.87,34.81,34.75,34.72,34.75,34.87,34.78,34.84,34.75,34.78,34.87,34.90,34.87,34.78,34.90,34.93,34.93,34.90,34.87,34.84,34.84,34.84,34.90,34.93,34.99,34.90,34.84,34.96,34.96,34.78,34.87,34.96,34.87,34.78,34.81,34.90,34.78,34.84,34.87,34.78,34.84,34.78,34.84,34.87,34.81,34.78,34.78,34.72,34.78,34.75,34.69,34.75,34.81,34.51,34.27,33.99,33.43,33.21,32.90,32.75,32.62,32.75,32.62,32.87,33.08,33.43,33.52,33.40,33.18,33.05,32.99,33.05,33.02,32.84,32.56,32.41,32.41,32.32,32.20,32.08,32.14,32.05,32.02,32.11,32.38,32.56,32.84,33.05,33.33,33.43,33.74,33.90,34.15,34.09,34.24,34.30,34.24,34.30,34.15,34.12,34.18,34.24,34.18,34.24,34.18,34.18,34.09,33.93,33.96,34.06,34.12,34.12,34.27,34.45,34.51,34.66,34.54,34.54,34.36,34.48,34.66,34.69,34.75,34.66,34.63,34.45,34.39,34.36,34.27,34.33,34.33,34.45,34.24,34.39,34.33,34.27,34.24,34.21,34.12,34.09,34.21,34.18,34.27,34.12,34.09,34.06,33.99,33.43,32.62,31.43,29.07,26.57,25.21,24.32,24.01,23.80,
