17.75,18.02,18.17,18.66,19.19,19.59,20.34,20.78,21.71,22.28,22.95,23.45,23.92,24.26,24.63,24.97,25.13,25.30,25.50,25.57,25.57,25.67,25.71,25.88,25.88,26.04,26.01,26.01,26.01,26.11,26.04,26.04,26.04,25.94,25.88,25.88,25.81,25.74,25.88,25.84,25.88,25.84,25.74,25.74,25.71,25.57,25.47,25.37,25.34,25.34,25.17,25.34,25.54,25.47,25.71,25.77,25.71,25.64,25.54,25.54,25.30,25.07,24.73,24.29,23.86,23.62,23.31,23.13,22.92,22.81,22.74,22.56,22.56,22.60,22.74,23.38,24.02,24.26,24.43,24.46,23.99,23.96,23.76,23.55,23.35,23.31,23.17,23.03,23.17,22.92,22.99,22.92,22.74,22.88,22.81,22.85,23.13,23.06,23.06,23.13,23.03,22.95,23.13,23.13,23.17,23.27,23.17,23.10,23.17,23.27,23.27,23.20,23.20,23.24,23.20,23.10,23.35,23.38,23.27,23.24,23.31,23.27,23.03,23.10,23.13,23.13,23.13,23.03,23.03,23.10,23.03,23.13,23.06,23.10,23.13,23.27,23.10,23.24,23.35,23.42,23.31,23.17,23.13,23.20,23.10,23.20,23.06,23.03,22.99,23.27,23.42,23.27,23.27,23.24,23.38,23.35,23.31,23.69,23.72,23.79,23.86,24.13,23.86,23.76,23.27,23.35,23.35,23.45,23.49,23.59,23.52,23.52,23.55,23.49,23.59,23.62,23.69,23.79,23.76,23.92,23.79,23.82,23.92,23.96,24.06,23.96,23.89,23.89,24.02,24.02,24.09,24.19,24.26,24.16,24.23,24.26,24.26,24.19,24.36,24.50,24.53,24.50,24.60,24.73,24.66,24.83,24.80,24.73,24.90,24.97,24.97,24.87,25.10,25.13,25.17,25.24,25.30,25.24,25.30,25.34,25.50,25.47,25.54,25.64,25.71,25.84,25.71,25.84,25.98,25.91,25.98,26.11,26.18,26.04,26.11,26.11,26.31,26.28,26.55,26.65,26.65,26.82,27.06,27.43,27.62,27.75,27.78,27.81,27.88,27.88,28.04,28.20,27.97,27.97,27.94,28.04,
16.99,17.07,17.19,17.19,17.49,17.68,18.06,18.43,18.92,19.55,20.16,20.92,21.64,22.46,23.13,23.72,24.26,24.63,25.17,25.37,25.34,25.57,25.54,25.74,25.77,25.64,25.88,26.01,25.98,25.91,26.01,25.91,25.91,25.88,25.81,25.74,25.74,25.81,25.81,25.98,25.81,25.81,25.74,25.77,25.81,25.74,25.64,25.71,25.57,25.61,25.61,25.64,25.88,25.81,25.94,25.98,25.77,25.67,25.71,25.57,25.44,25.24,24.90,24.53,24.16,23.86,23.69,23.55,23.17,23.13,23.06,22.99,22.88,23.06,23.27,23.96,24.46,24.63,24.56,24.36,24.09,23.89,23.76,23.55,23.49,23.31,23.20,23.35,23.24,23.24,23.17,23.10,22.99,23.06,23.06,23.10,23.10,23.20,23.27,23.38,23.27,23.13,23.24,23.31,23.38,23.35,23.38,23.49,23.42,23.45,23.38,23.42,23.45,23.38,23.38,23.42,23.42,23.49,23.45,23.42,23.42,23.49,23.42,23.27,23.27,23.24,23.17,23.20,23.27,23.27,23.24,23.24,23.10,23.17,23.31,23.27,23.24,23.42,23.38,23.49,23.49,23.35,23.35,23.35,23.31,23.24,23.24,23.20,23.17,23.38,23.45,23.35,23.27,23.35,23.42,23.55,23.52,23.72,23.69,23.89,24.16,24.23,23.96,23.62,23.35,23.31,23.52,23.59,23.59,23.72,23.59,23.65,23.72,23.55,23.65,23.72,23.76,23.86,23.89,23.96,23.92,23.86,23.89,23.92,24.13,23.96,23.92,24.02,23.96,24.06,24.06,24.23,24.26,24.23,24.29,24.26,24.36,24.36,24.43,24.43,24.50,24.56,24.53,24.70,24.73,24.76,24.83,24.73,24.87,25.03,24.93,25.00,25.13,25.13,25.27,25.27,25.27,25.20,25.34,25.24,25.50,25.44,25.54,25.67,25.77,25.74,25.71,25.91,25.81,25.81,25.98,25.98,26.04,26.04,26.21,26.18,26.31,26.35,26.38,26.55,26.58,26.58,26.65,27.12,27.52,27.68,27.91,27.84,27.97,27.94,28.00,28.07,27.94,28.07,28.07,28.13,
16.37,16.18,16.18,16.29,16.45,16.64,16.92,17.07,17.34,17.45,17.79,18.13,18.47,19.19,20.02,21.10,22.10,22.88,23.65,24.23,24.63,25.07,25.17,25.30,25.40,25.47,25.61,25.77,25.81,25.91,25.88,25.84,25.74,25.67,25.64,25.71,25.77,25.94,25.84,25.88,25.84,25.88,25.91,25.94,25.88,25.77,25.81,25.98,25.81,25.88,25.88,25.91,26.01,26.08,26.11,26.04,26.01,25.84,25.77,25.67,25.57,25.34,25.17,24.87,24.56,24.29,23.99,23.79,23.45,23.52,23.49,23.45,23.45,23.49,23.76,24.33,24.63,24.73,24.70,24.33,24.13,24.02,23.82,23.69,23.62,23.35,23.38,23.52,23.35,23.31,23.35,23.24,23.20,23.35,23.35,23.27,23.38,23.35,23.38,23.52,23.45,23.31,23.38,23.52,23.59,23.55,23.59,23.62,23.55,23.62,23.65,23.65,23.69,23.59,23.62,23.59,23.62,23.55,23.52,23.62,23.62,23.59,23.59,23.49,23.45,23.45,23.45,23.42,23.42,23.52,23.42,23.31,23.24,23.42,23.49,23.35,23.38,23.52,23.49,23.52,23.59,23.52,23.45,23.45,23.42,23.38,23.38,23.52,23.38,23.45,23.52,23.38,23.45,23.55,23.62,23.55,23.69,23.82,23.86,23.96,24.19,24.16,23.92,23.65,23.42,23.38,23.52,23.55,23.65,23.72,23.82,23.69,23.76,23.72,23.79,23.92,23.92,23.92,23.96,23.96,23.96,23.96,23.99,23.99,24.09,24.06,23.99,24.06,24.06,24.13,24.09,24.26,24.26,24.29,24.46,24.36,24.33,24.43,24.50,24.53,24.63,24.60,24.60,24.63,24.73,24.73,24.70,24.73,24.83,24.93,25.00,25.07,25.24,25.13,25.10,25.27,25.34,25.30,25.30,25.30,25.50,25.57,25.61,25.61,25.71,25.67,25.67,25.77,25.94,25.91,25.91,26.01,26.11,26.08,26.18,26.21,26.25,26.35,26.42,26.45,26.38,26.28,26.42,27.02,27.36,27.52,27.65,27.81,27.91,27.84,27.97,28.07,28.00,28.07,28.13,28.13,
15.90,15.79,15.83,15.87,15.94,16.10,16.33,16.45,16.60,16.64,16.72,16.80,16.92,16.96,17.38,18.06,18.58,19.37,20.63,21.71,22.70,23.55,24.19,24.60,24.83,25.10,25.24,25.30,25.47,25.64,25.64,25.67,25.64,25.61,25.50,25.54,25.77,25.91,25.84,25.91,25.94,25.88,26.04,26.01,26.01,25.98,26.04,26.04,25.88,25.98,26.01,26.08,26.11,26.15,26.18,26.08,26.04,25.94,25.91,25.71,25.67,25.47,25.34,25.03,24.83,24.50,24.33,24.16,23.82,23.86,23.82,23.72,23.79,23.92,24.26,24.60,24.80,24.80,24.53,24.33,24.16,24.09,23.96,23.76,23.69,23.55,23.59,23.55,23.42,23.35,23.45,23.38,23.42,23.42,23.45,23.45,23.52,23.45,23.42,23.45,23.49,23.59,23.55,23.59,23.62,23.62,23.69,23.65,23.62,23.69,23.69,23.76,23.79,23.89,23.76,23.65,23.76,23.69,23.59,23.65,23.76,23.62,23.72,23.65,23.65,23.55,23.52,23.55,23.55,23.52,23.49,23.62,23.49,23.55,23.45,23.49,23.52,23.55,23.55,23.59,23.62,23.55,23.49,23.55,23.49,23.42,23.52,23.42,23.52,23.49,23.52,23.45,23.55,23.65,23.55,23.65,23.62,23.82,23.96,24.16,24.33,24.13,23.79,23.55,23.42,23.49,23.72,23.72,23.79,23.72,23.72,23.76,23.79,23.76,23.92,23.92,23.92,23.92,23.99,24.02,23.96,23.99,24.09,23.99,24.09,24.09,23.92,24.06,24.13,24.09,24.29,24.23,24.29,24.23,24.39,24.29,24.26,24.36,24.39,24.53,24.50,24.43,24.53,24.70,24.66,24.70,24.63,24.66,24.80,24.87,24.87,25.03,25.13,24.97,24.97,25.10,25.30,25.27,25.30,25.30,25.40,25.40,25.34,25.50,25.57,25.54,25.61,25.57,25.71,25.81,25.88,26.01,26.01,25.91,26.08,26.11,26.28,26.21,26.38,26.35,26.25,26.04,26.31,26.95,27.26,27.26,27.39,27.52,27.75,27.78,27.91,27.94,27.97,28.04,28.00,28.13,
15.67,15.59,15.87,15.83,15.94,16.06,16.10,16.37,16.60,16.41,16.57,16.45,16.37,16.29,16.41,16.45,16.68,16.96,17.41,18.09,19.23,20.42,21.81,22.92,23.86,24.63,24.97,25.03,25.17,25.47,25.54,25.57,25.57,25.67,25.61,25.61,25.67,25.71,25.81,25.91,25.94,25.98,25.98,26.15,26.04,26.04,26.04,26.08,26.01,26.08,26.01,26.11,26.21,26.25,26.18,26.04,26.04,25.94,25.94,25.81,25.81,25.71,25.50,25.24,24.97,24.70,24.53,24.46,24.29,24.16,24.13,24.19,24.29,24.39,24.80,25.00,25.00,24.76,24.56,24.46,24.19,24.19,24.06,23.79,23.86,23.65,23.72,23.72,23.62,23.52,23.62,23.59,23.52,23.42,23.55,23.59,23.55,23.59,23.65,23.65,23.62,23.59,23.69,23.65,23.72,23.69,23.82,23.79,23.76,23.86,23.99,23.96,23.86,23.86,23.86,23.86,23.86,23.92,23.82,23.79,23.86,23.79,23.96,23.82,23.82,23.76,23.79,23.76,23.69,23.59,23.72,23.69,23.62,23.76,23.65,23.62,23.69,23.69,23.69,23.72,23.72,23.65,23.62,23.65,23.62,23.69,23.69,23.62,23.62,23.69,23.65,23.52,23.49,23.55,23.79,23.82,23.76,23.99,24.26,24.39,24.36,24.13,23.76,23.65,23.55,23.59,23.65,23.76,23.92,23.89,23.82,23.89,23.82,23.86,23.99,24.09,24.02,23.96,23.99,24.16,24.16,24.09,24.19,24.09,24.23,24.09,24.06,24.19,24.23,24.19,24.23,24.23,24.29,24.36,24.50,24.43,24.26,24.33,24.43,24.46,24.43,24.46,24.53,24.66,24.66,24.63,24.73,24.66,24.70,24.73,24.80,24.90,24.93,25.03,25.00,25.07,25.20,25.30,25.24,25.13,25.20,25.27,25.30,25.44,25.61,25.64,25.77,25.71,25.71,25.74,25.84,25.88,25.94,25.91,26.04,26.11,26.18,26.11,26.21,26.28,26.08,25.98,26.38,26.89,27.09,27.09,27.16,27.26,27.55,27.62,27.81,27.94,27.94,28.04,28.00,28.13,
15.05,15.24,15.40,15.71,15.90,16.14,16.29,16.41,16.45,16.33,16.41,16.45,16.33,15.94,15.90,15.83,15.79,15.90,16.25,16.22,16.60,17.22,18.21,19.98,21.99,23.72,24.43,24.83,25.00,25.27,25.37,25.50,25.64,25.64,25.88,25.71,25.61,25.84,25.84,25.94,25.94,25.94,25.91,26.01,26.04,26.04,25.91,26.11,26.15,26.21,26.18,26.28,26.31,26.18,26.11,26.15,26.15,25.98,26.01,25.94,25.91,25.74,25.57,25.44,25.20,24.97,24.80,24.70,24.53,24.39,24.39,24.33,24.66,24.83,25.00,25.20,25.10,24.93,24.73,24.50,24.39,24.33,24.16,23.99,23.96,23.89,23.96,23.82,23.72,23.72,23.72,23.52,23.62,23.65,23.62,23.62,23.62,23.79,23.76,23.89,23.76,23.65,23.76,23.72,23.82,23.76,23.79,23.89,23.86,23.89,23.89,23.89,23.89,23.89,23.82,23.86,23.96,23.92,23.96,23.96,23.76,23.89,23.99,23.82,23.82,23.92,23.89,23.86,23.89,23.69,23.65,23.69,23.72,23.76,23.72,23.72,23.76,23.76,23.79,23.86,23.72,23.72,23.76,23.69,23.72,23.76,23.79,23.59,23.72,23.79,23.62,23.62,23.65,23.72,23.86,23.99,23.82,24.02,24.26,24.33,24.36,23.92,23.65,23.69,23.62,23.76,23.72,23.79,23.89,23.92,23.92,23.96,23.89,23.82,23.99,24.02,24.09,23.99,24.02,24.09,24.23,24.09,24.19,24.13,24.19,24.09,24.16,24.16,24.19,24.16,24.16,24.19,24.39,24.33,24.36,24.33,24.29,24.36,24.36,24.39,24.50,24.46,24.46,24.66,24.66,24.60,24.56,24.66,24.70,24.76,24.76,24.76,24.83,24.93,25.00,25.00,25.03,25.10,25.13,25.10,25.24,25.17,25.20,25.40,25.44,25.54,25.61,25.61,25.61,25.64,25.71,25.81,25.84,25.91,26.01,26.08,26.11,26.11,26.18,26.21,25.98,25.94,26.38,26.95,27.12,27.06,26.92,27.09,27.26,27.26,27.52,27.68,27.78,27.94,27.97,27.97,
14.85,14.81,14.97,15.32,15.51,15.79,16.10,16.25,16.22,16.37,16.33,16.29,16.22,15.90,15.87,15.83,15.71,15.63,15.87,15.75,15.79,15.94,16.60,18.09,20.70,22.99,24.09,24.60,24.97,25.24,25.40,25.40,25.64,25.71,25.84,25.74,25.74,25.81,25.81,25.88,25.91,25.98,25.98,26.01,26.08,26.08,26.04,26.11,26.18,26.21,26.18,26.31,26.42,26.21,26.15,26.25,26.11,25.91,25.94,25.98,25.94,25.74,25.64,25.57,25.44,25.27,25.13,25.07,24.83,24.76,24.76,24.73,24.93,25.10,25.20,25.27,25.27,25.07,24.90,24.63,24.63,24.46,24.19,24.13,24.19,24.19,24.13,24.02,23.96,23.99,23.92,23.79,23.82,23.89,23.86,23.86,23.76,23.89,23.82,23.86,23.96,23.89,23.86,23.82,23.92,23.82,23.92,23.86,23.92,24.02,24.06,23.99,23.99,23.99,23.92,23.92,24.02,24.06,24.09,24.02,23.96,23.99,24.06,23.92,23.96,23.96,23.96,23.92,23.92,23.92,23.89,23.76,23.79,23.82,23.92,23.82,23.82,23.99,23.92,23.89,23.79,23.82,23.76,23.79,23.92,23.79,23.79,23.76,23.82,23.86,23.89,23.89,23.86,23.82,23.92,24.02,23.96,24.09,24.29,24.46,24.26,23.89,23.79,23.72,23.72,23.89,23.92,23.86,23.92,23.99,24.02,24.09,24.06,23.96,24.09,24.09,24.13,24.06,23.99,24.06,24.16,24.13,24.13,24.06,24.16,24.13,24.19,24.23,24.29,24.23,24.19,24.19,24.36,24.39,24.50,24.29,24.33,24.36,24.36,24.46,24.53,24.50,24.50,24.50,24.53,24.56,24.66,24.66,24.70,24.80,24.76,24.76,24.87,24.83,24.76,25.03,25.10,25.17,25.10,25.10,25.17,25.13,25.20,25.40,25.47,25.40,25.44,25.54,25.50,25.67,25.67,25.77,25.84,25.88,25.84,25.91,26.08,26.08,26.08,26.01,25.74,25.98,26.48,27.06,26.99,26.95,26.82,26.99,27.09,27.19,27.33,27.52,27.59,27.75,27.91,28.07,
15.20,15.01,14.93,15.16,15.13,15.13,15.44,15.71,15.71,15.98,15.98,16.06,15.98,15.87,15.79,15.75,15.55,15.55,15.63,15.63,15.59,15.75,16.41,18.06,20.63,22.67,23.72,24.56,24.87,25.17,25.40,25.61,25.64,25.67,25.84,25.77,25.88,25.91,25.91,25.94,25.94,25.98,26.11,26.04,26.25,26.18,26.08,26.08,26.31,26.31,26.25,26.31,26.35,26.11,26.04,26.11,26.15,26.01,25.91,25.94,25.98,25.88,25.74,25.71,25.67,25.57,25.37,25.27,25.07,25.10,25.20,25.07,25.20,25.37,25.34,25.37,25.40,25.30,25.17,24.93,24.80,24.73,24.50,24.33,24.26,24.19,24.23,24.19,24.16,24.09,24.09,24.06,24.02,24.06,24.06,24.06,23.89,24.02,23.99,23.99,23.99,23.99,23.99,23.96,24.02,23.92,24.06,23.96,23.99,24.09,24.13,24.06,23.96,23.99,24.02,24.09,24.16,24.16,24.09,24.13,23.96,24.06,24.09,23.96,23.96,23.96,24.06,24.13,24.06,23.99,23.96,23.86,23.86,24.02,23.96,23.96,23.99,23.96,23.92,23.99,23.99,23.92,23.86,23.86,23.92,23.99,23.99,23.82,23.82,23.89,23.89,23.92,23.92,23.96,23.96,23.96,24.16,24.33,24.46,24.50,24.23,23.86,23.79,23.82,23.86,23.92,23.99,23.99,24.02,24.09,24.02,24.02,24.02,24.13,24.19,24.19,24.13,24.26,24.19,24.23,24.23,24.26,24.23,24.23,24.29,24.33,24.16,24.26,24.26,24.19,24.26,24.29,24.33,24.39,24.46,24.29,24.29,24.26,24.29,24.50,24.56,24.56,24.43,24.50,24.56,24.56,24.60,24.63,24.63,24.63,24.73,24.76,24.83,24.80,24.76,24.83,24.90,24.97,25.10,24.97,25.24,25.10,25.27,25.40,25.37,25.37,25.30,25.57,25.54,25.57,25.64,25.67,25.64,25.67,25.81,25.81,25.98,26.01,26.01,25.91,25.74,26.01,26.48,27.02,26.95,26.75,26.79,26.89,26.89,27.09,27.22,27.36,27.43,27.62,27.84,28.07,
16.29,16.06,15.87,15.79,15.67,15.63,15.48,15.36,15.20,15.13,15.40,15.59,15.63,15.36,15.48,15.59,15.40,15.48,15.59,15.59,15.63,15.87,16.68,18.62,21.06,22.63,23.76,24.56,24.97,25.34,25.47,25.44,25.57,25.67,25.81,25.84,25.94,26.01,25.98,25.98,26.04,26.01,26.08,26.15,26.21,26.25,26.28,26.35,26.31,26.31,26.28,26.25,26.28,26.11,26.04,26.08,26.08,25.98,26.01,26.04,26.01,25.91,25.91,25.71,25.74,25.64,25.47,25.50,25.44,25.40,25.50,25.40,25.54,25.61,25.50,25.40,25.34,25.44,25.30,25.17,25.07,24.93,24.73,24.50,24.46,24.46,24.43,24.50,24.43,24.23,24.26,24.13,24.13,24.26,24.16,24.13,24.19,24.23,24.16,24.16,24.02,23.99,23.96,23.99,24.09,24.02,23.99,24.09,24.19,24.26,24.23,24.23,24.19,24.13,24.13,24.16,24.16,24.16,24.16,24.26,24.06,24.06,24.16,24.06,24.09,24.13,24.09,24.16,24.19,24.02,24.09,24.06,23.89,24.06,23.96,23.92,24.09,24.09,24.02,23.99,24.16,24.13,23.99,23.86,23.92,23.96,23.96,23.89,23.92,23.96,23.92,24.02,23.96,23.99,24.16,24.09,24.26,24.36,24.53,24.36,24.09,23.96,23.99,24.02,24.09,23.99,24.02,24.06,24.13,24.26,24.16,24.09,24.13,24.13,24.19,24.26,24.19,24.33,24.19,24.26,24.33,24.36,24.33,24.26,24.33,24.39,24.26,24.26,24.26,24.23,24.23,24.36,24.36,24.50,24.43,24.36,24.43,24.29,24.36,24.46,24.43,24.50,24.50,24.63,24.60,24.56,24.56,24.60,24.66,24.70,24.76,24.70,24.83,24.73,24.80,24.90,24.83,25.07,25.07,24.93,25.00,25.07,25.13,25.20,25.34,25.30,25.24,25.47,25.37,25.57,25.61,25.61,25.57,25.64,25.74,25.74,25.91,25.98,25.91,25.71,25.64,26.08,26.68,26.95,26.82,26.62,26.65,26.68,26.82,26.89,27.12,27.22,27.26,27.39,27.55,27.71,
17.72,17.68,17.56,17.53,17.30,16.80,16.60,16.29,15.90,15.55,15.40,15.13,15.01,15.01,15.05,15.24,15.44,15.36,15.55,15.83,15.75,16.02,17.19,19.48,21.49,22.99,23.92,24.60,24.90,25.27,25.44,25.50,25.77,25.88,25.88,25.84,25.98,25.98,26.04,26.08,26.11,26.01,26.15,26.25,26.28,26.28,26.28,26.25,26.28,26.35,26.31,26.31,26.28,26.28,26.15,26.25,26.15,26.11,26.11,26.21,26.08,26.01,25.91,25.77,25.77,25.71,25.74,25.64,25.61,25.64,25.71,25.77,25.74,25.71,25.64,25.67,25.57,25.54,25.57,25.40,25.20,25.10,24.93,24.70,24.70,24.66,24.53,24.53,24.46,24.36,24.36,24.29,24.33,24.36,24.33,24.33,24.33,24.36,24.29,24.26,24.16,24.13,24.16,24.13,24.33,24.13,24.16,24.23,24.23,24.36,24.26,24.29,24.26,24.26,24.26,24.23,24.26,24.23,24.23,24.33,24.19,24.23,24.26,24.13,24.23,24.19,24.13,24.16,24.23,24.13,24.13,24.16,24.09,24.09,24.06,24.13,24.16,24.06,24.16,24.09,24.23,24.29,24.06,23.96,24.06,24.02,24.02,24.02,24.02,24.06,24.13,24.13,24.13,24.19,24.26,24.19,24.33,24.53,24.56,24.36,24.13,24.02,24.06,24.19,24.13,24.16,24.13,24.13,24.23,24.36,24.26,24.26,24.29,24.29,24.29,24.29,24.33,24.36,24.36,24.36,24.33,24.36,24.36,24.26,24.46,24.33,24.26,24.33,24.36,24.33,24.33,24.39,24.46,24.43,24.46,24.50,24.39,24.33,24.50,24.50,24.50,24.50,24.50,24.66,24.63,24.76,24.63,24.60,24.70,24.73,24.80,24.80,24.87,24.76,24.83,24.97,25.00,24.93,25.03,24.97,24.97,25.10,25.20,25.27,25.20,25.30,25.27,25.34,25.37,25.40,25.57,25.61,25.54,25.57,25.74,25.77,26.01,26.04,25.91,25.61,25.71,26.11,26.82,26.99,26.72,26.65,26.52,26.65,26.72,26.79,26.89,27.19,27.22,27.43,27.36,27.59,
