17.53,17.83,18.17,18.44,19.11,19.41,20.14,20.62,21.53,22.14,22.86,23.36,23.86,24.13,24.53,24.87,25.04,25.31,25.44,25.58,25.54,25.68,25.75,25.92,25.78,25.92,25.92,25.92,26.05,26.02,25.92,25.88,25.92,25.85,25.81,25.85,25.71,25.68,25.78,25.61,25.85,25.92,25.75,25.75,25.61,25.48,25.41,25.27,25.24,25.27,25.24,25.31,25.48,25.48,25.68,25.71,25.78,25.65,25.48,25.51,25.17,25.00,24.57,24.26,23.73,23.59,23.36,23.08,22.90,22.75,22.61,22.43,22.47,22.43,22.72,23.36,23.96,24.20,24.37,24.43,24.00,23.93,23.62,23.46,23.22,23.22,23.15,22.97,23.08,22.86,22.97,22.82,22.72,22.97,22.82,22.90,23.08,22.93,22.97,23.04,23.00,22.93,23.22,23.08,23.11,23.32,23.15,23.08,23.04,23.22,23.25,23.18,23.08,23.22,23.08,23.08,23.25,23.22,23.18,23.15,23.22,23.18,22.97,23.04,22.97,23.00,23.00,22.97,23.04,22.93,22.90,23.08,23.00,22.90,22.93,23.18,23.08,23.22,23.22,23.29,23.22,23.08,22.97,23.08,23.00,23.08,22.97,22.79,22.79,23.04,23.15,23.11,23.08,23.15,23.29,23.25,23.18,23.56,23.66,23.66,23.79,23.96,23.76,23.56,23.15,23.22,23.25,23.29,23.42,23.52,23.32,23.49,23.39,23.46,23.49,23.46,23.49,23.69,23.62,23.66,23.66,23.59,23.73,23.96,23.89,23.83,23.76,23.86,23.89,23.93,23.96,24.03,24.06,24.10,24.06,24.20,24.10,24.16,24.20,24.33,24.40,24.47,24.43,24.57,24.47,24.57,24.67,24.70,24.74,24.77,24.90,24.80,24.90,24.97,25.04,25.11,25.21,25.14,25.17,25.24,25.38,25.41,25.51,25.61,25.71,25.85,25.81,25.81,25.88,25.88,25.85,26.02,26.12,25.98,26.08,26.15,26.32,26.25,26.52,26.56,26.59,26.83,27.03,27.43,27.53,27.70,27.73,27.90,27.90,27.86,27.99,28.16,27.99,27.96,27.96,27.93,
16.69,16.85,17.11,17.04,17.30,17.49,17.83,18.25,18.78,19.33,20.00,20.73,21.43,22.25,23.04,23.69,24.23,24.70,25.04,25.24,25.21,25.44,25.54,25.75,25.68,25.65,25.81,25.95,26.02,25.85,25.95,25.88,25.81,25.85,25.71,25.68,25.68,25.75,25.71,25.78,25.85,25.81,25.78,25.71,25.71,25.65,25.58,25.61,25.54,25.58,25.61,25.54,25.81,25.81,25.88,25.88,25.81,25.75,25.61,25.58,25.38,25.17,24.67,24.37,24.10,23.79,23.73,23.46,23.18,23.11,22.97,22.90,22.79,23.08,23.22,23.86,24.37,24.50,24.60,24.37,24.06,23.76,23.66,23.49,23.32,23.18,23.08,23.36,23.15,23.15,23.15,23.08,22.93,23.04,22.97,23.00,23.08,23.15,23.15,23.22,23.18,23.08,23.22,23.32,23.39,23.36,23.32,23.39,23.36,23.39,23.36,23.39,23.49,23.32,23.25,23.36,23.36,23.42,23.36,23.36,23.36,23.42,23.36,23.18,23.18,23.15,23.15,23.15,23.22,23.18,23.08,23.11,23.04,23.04,23.25,23.18,23.11,23.25,23.18,23.36,23.32,23.22,23.18,23.22,23.22,23.11,23.04,23.08,23.08,23.32,23.29,23.18,23.04,23.22,23.32,23.36,23.39,23.59,23.56,23.79,24.06,24.16,23.89,23.52,23.32,23.36,23.46,23.49,23.56,23.56,23.42,23.66,23.62,23.49,23.62,23.66,23.56,23.76,23.76,23.79,23.76,23.66,23.79,23.93,23.93,23.86,23.83,23.96,23.93,23.89,24.00,24.10,24.03,24.13,24.16,24.10,24.20,24.23,24.30,24.37,24.43,24.43,24.43,24.67,24.63,24.67,24.74,24.67,24.74,24.80,24.87,24.90,24.94,25.00,25.00,25.11,25.21,25.24,25.31,25.21,25.34,25.41,25.51,25.68,25.71,25.75,25.71,25.81,25.75,25.75,25.88,25.95,25.92,25.92,26.08,26.15,26.22,26.29,26.35,26.52,26.52,26.49,26.62,27.13,27.40,27.63,27.80,27.83,27.90,27.83,27.93,28.09,27.99,28.06,28.09,28.09,
16.15,15.88,16.03,16.11,16.23,16.50,16.66,16.96,17.26,17.34,17.53,17.95,18.25,19.11,19.96,20.92,22.07,22.97,23.56,24.03,24.50,24.94,25.11,25.17,25.27,25.44,25.54,25.68,25.78,25.85,25.81,25.81,25.68,25.61,25.54,25.65,25.75,25.88,25.75,25.71,25.78,25.85,25.85,25.81,25.71,25.75,25.81,25.88,25.75,25.71,25.81,25.88,25.95,25.98,26.05,25.92,25.95,25.78,25.68,25.68,25.54,25.27,25.04,24.77,24.50,24.20,23.96,23.66,23.46,23.46,23.36,23.32,23.39,23.39,23.62,24.20,24.60,24.60,24.74,24.37,24.06,23.89,23.62,23.56,23.56,23.25,23.29,23.42,23.39,23.25,23.29,23.22,23.18,23.22,23.18,23.08,23.32,23.25,23.29,23.42,23.29,23.25,23.36,23.42,23.56,23.46,23.52,23.46,23.46,23.46,23.49,23.59,23.62,23.59,23.49,23.46,23.49,23.46,23.46,23.52,23.52,23.46,23.46,23.36,23.32,23.29,23.36,23.36,23.32,23.29,23.22,23.18,23.04,23.29,23.39,23.25,23.22,23.36,23.29,23.32,23.39,23.42,23.29,23.39,23.22,23.25,23.22,23.36,23.25,23.25,23.36,23.29,23.22,23.36,23.49,23.39,23.59,23.69,23.76,23.93,24.10,24.13,23.83,23.56,23.39,23.39,23.42,23.39,23.52,23.56,23.62,23.66,23.62,23.69,23.76,23.89,23.73,23.79,23.93,23.86,23.83,23.79,23.93,23.86,23.83,23.83,23.93,23.93,23.93,24.06,24.03,24.10,24.10,24.16,24.30,24.23,24.30,24.33,24.33,24.37,24.50,24.47,24.43,24.47,24.67,24.60,24.67,24.67,24.67,24.74,24.87,25.00,25.11,25.04,24.87,25.07,25.17,25.27,25.21,25.27,25.31,25.51,25.58,25.54,25.54,25.65,25.61,25.75,25.78,25.85,25.81,25.95,25.98,25.88,26.02,26.12,26.18,26.22,26.32,26.29,26.32,26.29,26.42,26.96,27.23,27.46,27.60,27.66,27.90,27.80,27.93,28.09,28.06,28.03,28.03,28.06,
15.64,15.49,15.72,15.68,15.80,15.95,16.07,16.27,16.62,16.50,16.58,16.66,16.69,16.77,17.26,17.83,18.40,19.30,20.40,21.57,22.61,23.42,24.06,24.47,24.74,25.00,25.17,25.27,25.44,25.65,25.61,25.58,25.58,25.51,25.41,25.48,25.75,25.81,25.75,25.75,25.85,25.85,25.95,25.95,25.92,25.88,26.02,25.95,25.75,25.92,25.98,26.05,26.08,26.12,26.22,26.05,26.05,25.92,25.88,25.71,25.58,25.38,25.24,25.04,24.77,24.37,24.20,23.96,23.76,23.86,23.73,23.59,23.69,23.79,24.13,24.53,24.63,24.70,24.53,24.37,24.13,23.96,23.79,23.69,23.56,23.49,23.42,23.52,23.49,23.36,23.42,23.36,23.32,23.36,23.36,23.36,23.46,23.42,23.32,23.46,23.39,23.49,23.42,23.52,23.56,23.56,23.56,23.49,23.42,23.56,23.62,23.66,23.69,23.73,23.66,23.49,23.59,23.56,23.52,23.46,23.56,23.49,23.49,23.52,23.56,23.52,23.46,23.39,23.46,23.36,23.39,23.42,23.29,23.32,23.29,23.39,23.39,23.36,23.36,23.46,23.36,23.46,23.32,23.46,23.32,23.29,23.32,23.29,23.46,23.36,23.36,23.32,23.29,23.46,23.49,23.56,23.52,23.66,23.73,24.03,24.20,24.13,23.69,23.49,23.36,23.42,23.59,23.52,23.62,23.52,23.59,23.73,23.56,23.76,23.83,23.83,23.76,23.83,24.00,23.86,23.83,23.86,24.03,23.83,23.83,23.89,23.89,23.96,24.03,24.03,24.10,24.10,24.20,24.16,24.30,24.20,24.20,24.33,24.23,24.30,24.33,24.33,24.40,24.50,24.60,24.53,24.47,24.50,24.53,24.67,24.77,24.87,24.97,24.80,24.80,24.90,25.14,25.17,25.17,25.11,25.24,25.34,25.38,25.44,25.48,25.44,25.61,25.61,25.61,25.71,25.75,25.95,25.92,25.78,25.98,26.02,26.18,26.12,26.22,26.22,26.18,26.08,26.29,26.89,27.06,27.16,27.30,27.56,27.76,27.70,27.86,27.99,27.96,27.96,27.93,28.06,
15.53,15.29,15.72,15.60,15.76,15.88,15.88,16.23,16.50,16.38,16.42,16.30,16.15,16.11,16.19,16.19,16.50,16.81,17.23,17.95,19.04,20.26,21.75,22.72,23.73,24.53,24.87,25.00,25.21,25.48,25.48,25.48,25.48,25.58,25.51,25.48,25.61,25.71,25.78,25.75,25.88,26.05,25.98,26.08,25.92,25.98,26.02,26.02,25.85,26.05,26.08,26.08,26.18,26.15,26.08,26.02,25.98,25.92,25.85,25.68,25.71,25.58,25.38,25.21,24.90,24.63,24.50,24.33,24.23,24.13,24.03,24.00,24.20,24.23,24.63,24.87,24.90,24.63,24.50,24.40,24.13,24.06,23.89,23.79,23.76,23.59,23.59,23.69,23.62,23.49,23.56,23.52,23.46,23.36,23.49,23.52,23.56,23.52,23.56,23.52,23.52,23.56,23.62,23.56,23.69,23.62,23.73,23.66,23.69,23.76,23.86,23.76,23.79,23.79,23.79,23.73,23.66,23.83,23.73,23.69,23.73,23.69,23.79,23.59,23.73,23.73,23.69,23.59,23.59,23.39,23.59,23.56,23.42,23.52,23.56,23.49,23.52,23.52,23.59,23.66,23.56,23.49,23.42,23.49,23.46,23.49,23.46,23.49,23.52,23.56,23.52,23.36,23.25,23.42,23.66,23.62,23.69,23.79,24.06,24.20,24.20,24.10,23.66,23.52,23.42,23.52,23.49,23.66,23.79,23.69,23.62,23.76,23.69,23.79,23.93,23.96,23.89,23.83,24.00,24.00,24.00,23.96,24.06,23.96,24.00,24.03,24.03,24.13,24.00,24.06,24.10,24.13,24.23,24.23,24.30,24.30,24.23,24.37,24.33,24.30,24.37,24.33,24.37,24.50,24.53,24.43,24.47,24.43,24.50,24.57,24.67,24.80,24.87,24.84,24.80,24.90,25.11,25.21,25.07,24.97,25.07,25.24,25.31,25.41,25.51,25.61,25.71,25.68,25.58,25.68,25.71,25.81,25.85,25.78,25.95,26.02,26.12,26.02,26.05,26.22,25.98,25.98,26.22,26.86,26.99,27.06,27.03,27.20,27.53,27.56,27.76,27.90,27.93,27.99,27.99,28.06,
14.82,15.02,15.29,15.49,15.64,15.88,16.03,16.23,16.27,16.27,16.30,16.23,15.95,15.64,15.60,15.56,15.60,15.72,16.03,16.07,16.46,17.04,18.06,19.78,21.86,23.56,24.37,24.70,25.07,25.21,25.31,25.41,25.51,25.54,25.75,25.58,25.61,25.81,25.85,25.81,25.88,25.98,25.92,25.98,25.95,25.98,26.02,26.05,25.95,26.18,26.18,26.22,26.29,26.05,25.98,26.05,26.02,25.98,25.92,25.88,25.78,25.61,25.44,25.38,25.07,24.94,24.84,24.63,24.43,24.37,24.30,24.26,24.53,24.67,24.90,25.11,24.97,24.87,24.63,24.43,24.30,24.20,24.03,23.93,23.79,23.79,23.86,23.76,23.62,23.66,23.59,23.46,23.56,23.59,23.59,23.52,23.59,23.73,23.62,23.79,23.69,23.59,23.69,23.73,23.73,23.66,23.76,23.73,23.76,23.86,23.79,23.83,23.89,23.79,23.66,23.73,23.76,23.79,23.83,23.79,23.59,23.83,23.83,23.69,23.69,23.76,23.83,23.76,23.79,23.62,23.66,23.59,23.49,23.62,23.59,23.49,23.59,23.62,23.66,23.69,23.62,23.59,23.59,23.52,23.52,23.59,23.56,23.39,23.59,23.66,23.49,23.49,23.42,23.56,23.66,23.79,23.62,23.83,24.06,24.16,24.20,23.86,23.56,23.56,23.49,23.66,23.62,23.73,23.79,23.76,23.73,23.89,23.86,23.83,23.93,23.93,23.93,24.00,24.03,24.00,24.00,23.96,24.16,24.03,24.03,24.03,24.06,24.10,24.03,23.96,24.00,24.06,24.26,24.23,24.23,24.20,24.30,24.37,24.23,24.26,24.40,24.43,24.33,24.53,24.63,24.47,24.37,24.47,24.47,24.47,24.63,24.77,24.84,24.74,24.80,24.87,24.97,25.04,25.00,24.94,25.07,25.07,25.17,25.34,25.27,25.41,25.54,25.48,25.51,25.51,25.61,25.78,25.75,25.78,25.88,26.02,26.08,26.05,26.08,26.05,25.81,25.88,26.22,26.86,26.96,26.93,26.89,27.06,27.16,27.23,27.46,27.60,27.73,27.86,27.96,27.96,
14.55,14.55,14.75,15.06,15.25,15.53,15.72,16.11,16.19,16.27,16.23,16.03,15.84,15.68,15.60,15.53,15.45,15.49,15.72,15.60,15.60,15.76,16.42,17.91,20.59,22.86,23.93,24.57,25.00,25.24,25.34,25.31,25.54,25.58,25.78,25.71,25.71,25.71,25.78,25.81,25.85,25.92,25.92,25.95,26.02,26.02,25.98,26.02,26.02,26.18,26.25,26.35,26.42,26.18,26.08,26.12,25.98,25.85,25.88,25.92,25.85,25.71,25.58,25.48,25.31,25.14,25.07,24.94,24.87,24.70,24.67,24.57,24.77,25.00,25.17,25.21,25.24,25.00,24.84,24.63,24.47,24.30,24.16,24.06,24.00,24.06,24.06,23.93,23.86,23.86,23.79,23.76,23.69,23.83,23.79,23.76,23.62,23.79,23.73,23.76,23.86,23.86,23.83,23.73,23.86,23.79,23.89,23.79,23.86,23.93,24.03,24.00,23.96,23.89,23.79,23.83,23.89,24.00,23.96,23.89,23.79,23.89,23.96,23.76,23.83,23.83,23.89,23.86,23.89,23.79,23.83,23.66,23.62,23.59,23.76,23.62,23.59,23.83,23.69,23.69,23.66,23.73,23.59,23.66,23.76,23.62,23.59,23.59,23.66,23.66,23.69,23.73,23.69,23.73,23.79,23.83,23.79,24.03,24.16,24.30,24.20,23.76,23.62,23.59,23.56,23.86,23.76,23.73,23.83,23.86,23.86,24.03,24.00,23.89,24.00,23.93,23.89,23.96,24.00,23.89,23.96,23.96,24.10,24.03,24.00,24.06,24.16,24.13,24.13,24.13,24.10,24.06,24.26,24.33,24.37,24.23,24.26,24.33,24.20,24.33,24.40,24.43,24.33,24.40,24.50,24.50,24.57,24.50,24.50,24.60,24.63,24.67,24.77,24.74,24.67,24.97,25.04,25.07,25.04,25.00,25.00,25.00,25.14,25.27,25.31,25.31,25.44,25.48,25.34,25.51,25.61,25.68,25.71,25.68,25.81,25.88,26.02,25.98,26.02,25.88,25.58,25.88,26.32,26.96,26.89,26.89,26.76,26.93,27.03,27.10,27.30,27.43,27.56,27.80,27.90,28.06,
14.98,14.75,14.86,14.86,14.82,14.94,15.14,15.56,15.60,15.88,15.84,15.88,15.72,15.64,15.56,15.49,15.45,15.49,15.49,15.41,15.33,15.64,16.34,17.95,20.55,22.39,23.66,24.50,24.90,25.14,25.27,25.44,25.61,25.61,25.81,25.75,25.95,25.98,25.95,25.81,25.92,25.95,25.98,26.05,26.22,26.18,26.12,26.02,26.22,26.29,26.25,26.29,26.35,26.12,26.08,26.15,26.12,26.02,25.88,25.95,25.92,25.85,25.71,25.65,25.58,25.44,25.34,25.21,25.04,25.04,25.11,25.00,25.11,25.24,25.21,25.27,25.41,25.24,25.04,24.90,24.70,24.53,24.40,24.30,24.13,24.13,24.20,24.16,24.13,24.03,24.03,24.00,23.93,24.03,24.00,24.03,23.86,23.96,23.93,23.89,23.89,23.89,23.96,23.93,24.03,23.89,24.03,23.89,23.93,24.03,24.16,24.03,23.93,23.93,23.89,24.00,24.03,24.10,23.96,24.00,23.86,24.03,24.00,23.89,23.89,23.86,24.03,24.06,23.93,23.86,23.83,23.73,23.79,23.83,23.86,23.83,23.76,23.73,23.86,23.76,23.83,23.86,23.73,23.79,23.83,23.96,23.83,23.73,23.66,23.79,23.73,23.83,23.73,23.83,23.86,23.83,24.03,24.23,24.30,24.37,24.10,23.79,23.69,23.76,23.76,23.89,23.86,23.83,23.96,23.96,23.83,23.86,23.86,24.03,24.06,24.00,23.96,24.16,24.10,24.03,24.06,24.16,24.23,24.20,24.13,24.23,24.16,24.16,24.10,24.13,24.23,24.23,24.23,24.37,24.40,24.30,24.33,24.20,24.16,24.40,24.50,24.43,24.26,24.37,24.43,24.47,24.53,24.47,24.53,24.60,24.63,24.77,24.77,24.87,24.77,24.80,24.87,24.87,25.04,24.94,25.00,25.04,25.21,25.24,25.27,25.27,25.27,25.51,25.44,25.51,25.51,25.58,25.58,25.61,25.75,25.75,26.02,25.92,25.92,25.81,25.65,25.88,26.39,26.93,26.83,26.72,26.72,26.86,26.86,26.93,27.16,27.23,27.36,27.60,27.83,28.09,
16.11,15.92,15.76,15.53,15.53,15.41,15.21,15.17,15.14,15.02,15.29,15.45,15.49,15.25,15.29,15.29,15.21,15.37,15.45,15.41,15.45,15.72,16.50,18.47,20.92,22.47,23.73,24.50,25.04,25.27,25.38,25.38,25.58,25.65,25.71,25.81,25.98,25.98,25.95,25.88,25.88,25.95,26.02,26.22,26.22,26.22,26.32,26.25,26.18,26.18,26.18,26.15,26.25,26.15,26.12,26.08,26.12,25.98,25.95,25.95,25.95,25.92,25.85,25.68,25.68,25.61,25.51,25.44,25.38,25.31,25.41,25.41,25.48,25.51,25.38,25.34,25.34,25.38,25.24,25.14,24.94,24.77,24.67,24.50,24.33,24.33,24.33,24.37,24.37,24.13,24.20,24.06,24.03,24.13,24.16,24.06,24.10,24.13,24.16,24.10,23.96,23.93,24.00,24.00,24.10,23.93,24.00,23.96,24.16,24.16,24.23,24.20,24.20,24.06,24.10,24.00,24.03,24.16,24.16,24.20,24.03,24.03,24.06,24.03,24.10,24.03,24.00,24.06,24.16,23.96,24.03,23.96,23.86,23.93,23.89,23.86,23.96,23.86,23.89,23.86,23.93,23.93,23.79,23.79,23.79,23.79,23.73,23.73,23.83,23.83,23.73,23.89,23.76,23.86,24.06,24.00,24.13,24.33,24.43,24.30,24.03,23.93,23.86,23.89,24.00,23.96,23.96,23.93,24.03,24.13,24.03,24.03,24.00,24.06,24.10,24.10,24.13,24.26,24.20,24.16,24.20,24.20,24.26,24.23,24.20,24.26,24.23,24.20,24.16,24.13,24.16,24.23,24.30,24.47,24.37,24.37,24.40,24.20,24.23,24.43,24.40,24.43,24.40,24.47,24.53,24.47,24.50,24.50,24.60,24.67,24.74,24.74,24.84,24.67,24.70,24.87,24.80,25.00,24.97,24.84,24.87,24.97,25.11,25.04,25.27,25.17,25.21,25.38,25.38,25.54,25.54,25.51,25.48,25.44,25.68,25.71,25.98,25.88,25.88,25.68,25.58,26.02,26.66,26.86,26.62,26.49,26.62,26.72,26.79,26.83,27.06,27.20,27.23,27.36,27.50,27.73,
17.49,17.42,17.45,17.30,17.00,16.66,16.34,16.07,15.68,15.25,15.14,15.02,14.94,14.86,14.82,14.94,15.29,15.33,15.33,15.60,15.68,15.84,17.04,19.33,21.36,22.82,23.89,24.53,24.87,25.14,25.34,25.44,25.71,25.85,25.71,25.78,25.95,25.88,26.02,25.98,25.98,25.95,26.08,26.25,26.15,26.29,26.35,26.22,26.15,26.25,26.25,26.22,26.18,26.29,26.15,26.15,26.12,26.05,26.05,26.08,26.05,25.98,25.75,25.71,25.71,25.68,25.68,25.58,25.54,25.51,25.61,25.65,25.68,25.71,25.58,25.54,25.48,25.48,25.44,25.34,25.11,24.97,24.84,24.70,24.60,24.57,24.40,24.40,24.40,24.33,24.26,24.10,24.13,24.23,24.26,24.30,24.26,24.26,24.20,24.13,24.06,24.06,24.13,24.23,24.30,24.10,24.16,24.13,24.23,24.26,24.16,24.26,24.20,24.20,24.23,24.16,24.20,24.20,24.16,24.26,24.10,24.16,24.23,24.13,24.13,24.06,24.06,24.06,24.16,24.06,24.03,24.03,23.96,24.00,23.93,24.03,24.03,23.96,23.96,24.00,24.06,24.06,23.93,23.86,23.93,23.86,23.73,23.86,23.89,23.86,23.86,24.03,23.93,24.06,24.10,24.00,24.20,24.43,24.37,24.16,23.96,23.96,23.89,24.00,24.00,24.03,24.03,24.03,24.06,24.23,24.13,24.13,24.10,24.20,24.10,24.16,24.16,24.23,24.30,24.30,24.20,24.20,24.37,24.30,24.33,24.30,24.30,24.26,24.23,24.16,24.26,24.33,24.40,24.40,24.37,24.47,24.37,24.20,24.40,24.43,24.37,24.37,24.40,24.57,24.60,24.63,24.50,24.47,24.53,24.57,24.74,24.74,24.80,24.74,24.74,24.90,24.80,24.87,24.90,24.84,24.87,25.00,25.11,25.11,25.04,25.21,25.24,25.24,25.34,25.34,25.44,25.51,25.38,25.38,25.71,25.68,25.92,25.92,25.85,25.54,25.58,26.05,26.76,26.93,26.62,26.56,26.45,26.59,26.69,26.76,26.86,27.06,27.16,27.36,27.30,27.53,
