-4292776.00,0.00,-50631616.00,0.00,20.37,20.37,20.18,19.81,19.59,19.48,19.18,18.96,19.03,18.96,19.03,19.00,19.07,19.07,19.26,19.48,19.63,19.89,20.41,20.74,21.18,21.37,21.59,21.81,22.00,22.07,22.32,22.46,22.49,22.70,22.81,22.91,23.33,23.61,23.75,24.03,24.48,24.90,25.34,25.43,25.57,25.67,25.53,25.50,25.77,25.87,25.67,25.77,25.90,26.03,26.10,26.00,25.97,26.10,25.97,26.07,26.17,26.07,26.13,26.20,26.20,26.07,26.10,26.07,26.13,26.17,26.17,26.07,26.27,26.23,26.10,26.30,26.23,26.23,26.20,26.03,26.03,26.20,26.13,26.03,25.97,26.07,26.13,25.90,25.93,25.73,25.83,25.80,25.83,25.73,25.83,25.87,25.87,25.73,25.67,25.60,25.67,25.60,25.53,25.47,25.30,25.14,25.14,24.97,24.73,24.66,24.62,24.31,24.10,24.31,24.17,24.10,23.82,23.68,23.68,23.71,23.68,23.54,23.44,23.40,23.44,23.26,23.40,23.47,23.44,23.33,23.26,23.26,23.19,23.16,23.26,23.12,23.19,23.26,23.19,23.05,23.09,23.16,23.19,23.16,23.05,23.16,22.84,22.88,22.77,22.77,22.77,22.81,22.70,22.63,22.63,22.67,22.67,22.70,22.53,22.56,22.49,22.53,22.49,22.53,22.49,22.49,22.63,22.56,22.63,22.60,22.46,22.35,22.56,22.60,22.60,22.60,22.56,22.67,22.67,22.63,22.67,22.70,22.67,22.88,22.81,22.74,22.81,23.02,23.23,23.16,23.16,23.33,23.54,23.82,23.96,24.13,24.13,23.99,24.03,23.92,23.78,24.06,24.10,24.31,24.13,24.48,24.52,24.66,24.62,24.62,24.80,24.83,24.87,24.97,25.10,25.14,25.24,25.24,25.37,25.34,25.43,25.43,25.57,25.63,25.67,25.83,25.90,26.07,26.13,26.07,26.17,26.13,26.13,26.36,26.43,26.30,26.53,26.56,26.70,26.60,26.76,26.90,27.10,27.20,27.20,27.20,27.23,27.26,27.23,27.39,27.59,27.56,27.69,27.69,27.79,27.69,
21.30,21.11,20.70,20.55,20.33,20.29,20.07,19.85,19.74,19.44,19.18,19.11,19.11,19.14,19.14,19.18,18.96,19.18,19.37,19.77,19.70,20.07,20.52,20.74,21.18,21.52,21.81,21.93,22.00,22.14,22.32,22.49,22.60,22.70,22.84,22.84,23.23,23.51,23.68,24.10,24.55,25.00,25.27,25.40,25.70,25.73,25.90,25.77,25.77,25.80,25.73,25.87,25.90,26.13,26.10,26.00,26.07,26.17,26.13,26.13,26.13,26.10,26.17,26.20,26.23,26.13,26.20,26.20,26.23,26.17,26.23,26.23,26.27,26.20,26.30,26.43,26.30,26.10,26.13,26.03,26.20,26.10,25.97,26.17,26.03,26.03,26.07,25.93,26.07,25.97,25.90,25.90,25.97,25.87,25.90,25.93,25.97,25.93,25.83,25.70,25.67,25.63,25.67,25.63,25.50,25.37,25.30,25.10,24.94,24.94,24.76,24.48,24.41,24.48,24.27,24.24,24.06,23.92,23.89,23.82,23.78,23.64,23.54,23.57,23.61,23.57,23.54,23.57,23.44,23.54,23.44,23.33,23.19,23.44,23.37,23.51,23.40,23.44,23.37,23.33,23.26,23.33,23.33,23.23,23.23,23.30,23.23,23.12,22.91,22.95,22.98,22.91,22.88,22.81,22.70,22.70,22.74,22.70,22.70,22.70,22.70,22.70,22.67,22.81,22.70,22.70,22.67,22.77,22.77,22.67,22.56,22.53,22.60,22.63,22.60,22.67,22.77,22.88,22.70,22.77,22.70,22.74,22.77,22.84,22.77,22.74,22.91,22.98,23.09,23.23,23.40,23.47,23.61,23.82,24.03,24.06,23.99,23.75,23.78,23.71,23.78,24.03,23.96,24.03,24.13,24.27,24.41,24.48,24.59,24.66,24.69,24.80,24.90,25.04,25.04,24.97,25.10,25.20,25.30,25.30,25.40,25.53,25.57,25.53,25.73,25.83,25.83,25.87,26.03,25.97,26.03,26.13,26.20,26.30,26.46,26.36,26.40,26.53,26.70,26.70,26.83,26.93,27.00,27.06,27.10,27.20,27.36,27.16,27.33,27.39,27.49,27.53,27.56,27.49,27.69,27.69,
21.37,21.07,20.74,20.44,20.22,20.22,20.18,19.96,19.55,19.44,19.40,19.33,19.29,19.26,19.11,19.11,19.33,19.18,19.63,19.81,19.89,20.26,20.70,21.00,21.07,21.44,21.89,21.89,22.07,22.21,22.35,22.53,22.53,22.49,22.56,22.81,23.09,23.26,23.71,23.99,24.38,24.76,25.20,25.40,25.57,25.73,25.90,25.87,25.90,25.93,25.83,25.77,25.97,26.03,26.03,26.07,26.30,26.20,26.07,26.17,26.27,26.13,26.10,26.17,26.13,26.07,26.20,26.13,26.27,26.23,26.20,26.30,26.20,26.33,26.36,26.40,26.40,26.13,26.17,26.13,26.20,26.17,26.07,26.07,26.13,26.13,26.03,26.00,26.07,25.93,26.00,25.87,25.97,26.00,26.00,25.87,25.97,25.87,26.00,25.87,25.73,25.73,25.70,25.63,25.50,25.34,25.37,25.27,24.97,24.97,24.83,24.83,24.59,24.55,24.45,24.34,24.10,23.96,24.10,24.03,23.99,23.92,23.64,23.68,23.71,23.71,23.61,23.68,23.47,23.57,23.57,23.54,23.40,23.54,23.54,23.54,23.44,23.37,23.33,23.23,23.44,23.40,23.54,23.44,23.30,23.37,23.30,23.23,23.09,23.16,23.09,23.09,22.98,23.02,22.74,22.77,22.74,22.88,22.91,22.70,22.88,22.81,22.77,22.81,22.84,22.81,22.91,22.84,22.81,22.77,22.74,22.74,22.70,22.81,22.77,22.77,22.84,22.91,22.77,22.81,22.74,22.81,22.77,22.98,22.88,23.02,22.88,23.09,23.16,23.19,23.44,23.47,23.54,23.78,23.89,24.03,23.85,23.61,23.57,23.47,23.68,23.89,23.96,23.99,24.03,24.20,24.13,24.34,24.52,24.59,24.69,24.55,24.87,24.94,24.97,25.04,24.97,25.07,25.14,25.27,25.43,25.50,25.47,25.53,25.67,25.83,25.80,25.90,25.87,26.03,26.03,26.10,26.03,26.17,26.36,26.36,26.27,26.30,26.66,26.63,26.66,26.73,26.96,26.93,27.06,27.13,27.26,27.26,27.23,27.26,27.33,27.49,27.49,27.46,27.56,27.63,
21.18,20.92,20.59,20.48,20.44,20.37,20.26,20.00,19.70,19.63,19.52,19.26,19.22,19.11,19.03,19.26,19.33,19.29,19.55,19.81,20.26,20.70,20.89,21.07,21.33,21.59,21.78,21.93,21.89,22.11,22.25,22.46,22.32,22.28,22.39,22.42,22.74,22.98,23.51,23.82,24.17,24.52,25.07,25.43,25.60,25.67,25.87,25.80,26.03,26.10,25.87,25.83,26.00,25.83,26.00,26.10,26.20,26.07,26.03,26.17,26.17,26.13,26.10,26.17,26.17,26.13,26.20,26.23,26.33,26.30,26.13,26.27,26.27,26.20,26.23,26.20,26.30,26.13,26.13,26.13,26.20,26.17,26.13,26.13,26.00,26.17,26.07,26.00,26.03,26.00,25.93,25.87,25.97,26.10,26.07,26.00,26.07,25.93,25.97,25.93,25.90,25.93,25.80,25.60,25.63,25.57,25.53,25.34,25.27,25.07,25.04,24.83,24.59,24.66,24.52,24.38,24.13,24.10,23.99,24.06,24.13,24.13,24.06,23.85,23.85,23.75,23.64,23.68,23.57,23.64,23.54,23.68,23.51,23.64,23.68,23.57,23.57,23.64,23.54,23.37,23.40,23.44,23.44,23.44,23.26,23.40,23.26,23.26,23.09,23.23,23.26,23.16,23.05,23.05,22.84,22.95,22.91,22.91,22.98,22.74,22.81,22.70,22.70,22.81,22.88,22.84,22.81,22.74,22.84,22.56,22.74,22.74,22.74,22.74,22.77,22.84,22.91,22.81,22.70,22.77,22.67,22.88,22.84,22.88,22.91,22.91,22.91,23.05,23.30,23.23,23.33,23.57,23.54,23.85,23.78,23.71,23.78,23.57,23.68,23.71,23.68,23.82,23.89,23.96,23.85,24.06,24.10,24.27,24.24,24.55,24.55,24.62,24.66,24.83,24.87,24.87,24.90,24.83,25.20,25.17,25.17,25.30,25.40,25.53,25.47,25.60,25.63,25.70,25.70,25.80,25.87,25.87,25.97,26.17,26.30,26.27,26.27,26.33,26.56,26.53,26.60,26.63,26.66,26.86,26.90,27.00,27.06,27.03,27.13,27.23,27.20,27.29,27.29,27.46,27.43,27.43,
21.00,21.07,20.74,20.44,20.33,20.26,20.18,19.92,19.85,19.66,19.55,19.40,19.22,19.14,19.07,19.44,19.40,19.55,19.74,20.15,20.33,20.59,21.07,21.41,21.78,21.96,22.04,21.81,21.96,22.04,21.96,22.28,22.25,22.21,22.42,22.49,22.74,23.02,23.23,23.71,24.17,24.59,25.00,25.43,25.67,25.77,25.80,25.87,26.07,26.10,26.07,25.93,25.87,25.83,25.93,26.00,26.13,26.17,26.17,26.17,26.17,26.13,26.03,26.10,26.30,26.23,26.27,26.23,26.27,26.30,26.36,26.27,26.33,26.27,26.36,26.17,26.23,26.23,26.30,26.17,26.30,26.30,26.17,26.13,26.03,26.13,26.07,26.07,26.03,26.10,26.13,26.20,26.13,26.10,26.07,26.17,26.03,26.10,26.03,26.00,25.97,25.93,25.90,25.83,25.70,25.73,25.47,25.47,25.37,25.30,25.20,25.04,24.83,24.80,24.76,24.62,24.48,24.24,24.20,24.06,24.24,24.31,24.13,23.96,24.03,23.75,23.82,23.78,23.75,23.85,23.75,23.78,23.71,23.89,23.82,23.68,23.78,23.75,23.64,23.64,23.47,23.61,23.71,23.64,23.54,23.57,23.47,23.51,23.23,23.37,23.51,23.26,23.19,23.23,23.09,23.12,23.12,23.02,23.02,22.84,22.74,22.95,22.95,22.88,22.95,22.91,22.84,22.91,22.95,22.84,22.91,22.88,22.74,22.84,22.74,22.88,22.91,22.84,22.81,22.84,22.84,22.77,22.81,22.98,22.95,22.95,23.05,23.23,23.30,23.40,23.51,23.68,23.71,23.89,23.82,23.71,23.57,23.30,23.40,23.54,23.44,23.71,23.71,23.92,23.92,24.06,24.17,24.27,24.27,24.27,24.34,24.62,24.73,24.73,24.76,24.87,24.87,24.94,25.07,24.97,25.27,25.34,25.34,25.47,25.50,25.50,25.53,25.70,25.77,25.67,25.83,25.93,25.90,25.97,26.07,26.17,26.23,26.30,26.40,26.43,26.46,26.60,26.73,26.86,26.86,26.96,26.96,27.10,27.06,27.23,27.23,27.43,27.39,27.56,27.43,27.46,
20.96,20.74,20.59,20.33,20.33,20.26,20.07,19.81,19.85,19.66,19.63,19.29,19.11,19.33,19.29,19.48,19.37,19.74,20.00,20.26,20.37,20.78,21.18,21.48,21.89,21.93,21.93,21.93,21.74,21.96,22.04,22.04,22.04,22.04,22.14,22.25,22.46,23.02,23.12,23.57,24.13,24.66,25.04,25.27,25.60,25.73,25.93,25.93,26.00,26.03,26.07,26.03,26.00,25.97,25.97,25.93,26.07,26.03,26.13,26.10,26.07,26.07,26.03,26.23,26.30,26.23,26.27,26.33,26.33,26.33,26.23,26.27,26.30,26.33,26.23,26.17,26.17,26.23,26.27,26.17,26.13,26.20,26.03,26.13,26.00,26.07,26.10,26.10,25.93,26.07,26.10,26.17,26.13,26.20,26.03,26.17,26.20,26.13,26.07,25.97,26.07,26.10,26.00,25.97,25.77,25.73,25.70,25.53,25.40,25.34,25.10,25.10,25.00,25.00,24.90,24.66,24.55,24.38,24.27,24.10,24.27,24.31,24.17,24.10,24.17,24.03,23.99,23.92,23.96,23.92,23.92,23.75,23.71,23.99,23.99,23.89,23.75,23.78,23.71,23.71,23.64,23.64,23.75,23.71,23.68,23.68,23.54,23.68,23.44,23.44,23.57,23.44,23.30,23.23,23.19,23.26,23.23,23.16,23.12,23.09,23.05,23.09,23.05,23.02,22.95,23.02,22.88,22.95,23.09,22.95,22.84,22.91,22.95,22.84,22.84,22.84,22.74,22.91,22.91,22.91,22.88,22.81,22.84,22.95,22.84,22.91,23.09,23.19,23.26,23.33,23.54,23.68,23.78,23.85,23.75,23.51,23.33,23.16,23.30,23.44,23.44,23.51,23.68,23.89,23.78,23.89,23.99,24.13,24.31,24.17,24.41,24.52,24.62,24.62,24.59,24.76,24.66,24.90,25.04,24.97,25.27,25.17,25.27,25.37,25.53,25.57,25.50,25.43,25.57,25.67,25.83,25.87,25.83,25.97,26.03,26.07,26.17,26.20,26.43,26.23,26.33,26.56,26.56,26.66,26.83,26.96,26.93,26.86,26.96,27.20,27.16,27.29,27.29,27.36,27.26,27.39,
21.15,20.66,20.44,20.29,20.33,20.26,20.07,20.00,19.70,19.77,19.59,19.48,19.48,19.40,19.40,19.59,19.81,19.92,20.37,20.44,20.59,21.00,21.37,21.52,21.81,21.93,21.81,21.85,21.85,21.89,21.85,21.96,21.89,21.93,22.07,22.14,22.39,22.88,23.26,23.61,24.31,24.59,24.94,25.34,25.57,25.87,26.00,26.03,26.10,26.10,26.00,26.03,26.10,25.87,26.00,26.03,26.10,26.17,26.10,26.10,26.07,26.27,26.17,26.33,26.33,26.33,26.30,26.43,26.36,26.33,26.20,26.30,26.27,26.13,26.07,26.10,26.33,26.27,26.27,26.13,26.23,26.23,26.13,26.20,26.07,26.03,26.07,26.07,26.03,26.13,26.23,26.20,26.13,26.17,26.10,26.10,26.10,26.17,26.17,26.10,26.07,26.10,26.17,26.00,25.90,25.70,25.77,25.63,25.60,25.53,25.43,25.30,25.20,25.17,25.07,24.90,24.87,24.62,24.45,24.41,24.48,24.48,24.31,24.34,24.45,24.27,24.20,24.24,23.99,24.10,24.03,23.82,23.89,24.10,24.03,23.92,23.89,23.89,23.82,23.92,23.92,23.71,23.68,23.78,23.78,23.71,23.64,23.64,23.64,23.68,23.64,23.54,23.47,23.37,23.37,23.33,23.40,23.37,23.30,23.16,23.05,23.26,23.16,23.05,23.12,23.12,23.16,23.12,23.05,22.98,23.02,23.05,22.98,22.95,22.91,22.88,23.09,22.98,22.91,22.98,22.91,22.81,22.81,22.95,22.98,22.98,23.09,23.33,23.30,23.44,23.71,23.89,23.78,23.75,23.47,23.40,23.37,23.33,23.51,23.54,23.61,23.57,23.75,23.82,23.78,23.71,23.92,24.06,24.10,24.20,24.41,24.34,24.34,24.59,24.62,24.73,24.73,24.83,24.87,24.90,25.10,25.17,25.24,25.37,25.37,25.47,25.37,25.50,25.43,25.50,25.77,25.90,25.97,26.00,26.00,26.03,26.00,26.10,26.33,26.30,26.33,26.50,26.40,26.70,26.83,26.76,26.86,26.76,27.00,27.10,27.13,27.10,27.20,27.29,27.43,27.43,
21.04,20.78,20.52,20.37,20.29,20.26,20.15,19.92,19.89,19.85,19.66,19.48,19.37,19.37,19.48,19.70,19.89,20.00,20.55,20.78,20.85,21.18,21.41,21.55,21.67,21.89,21.81,21.85,21.74,21.78,21.55,21.81,21.89,21.78,21.96,22.18,22.60,22.98,23.26,23.57,24.13,24.52,25.14,25.43,25.50,25.67,25.90,26.07,26.03,26.03,25.93,25.87,26.10,26.10,26.03,26.10,26.17,26.13,26.07,25.97,26.10,26.20,26.13,26.27,26.27,26.30,26.33,26.30,26.40,26.27,26.33,26.27,26.07,26.03,26.17,26.20,26.17,26.33,26.23,26.20,26.23,26.33,26.20,26.10,26.00,26.10,26.03,25.97,26.03,26.13,26.17,26.23,26.17,26.17,26.20,26.17,26.17,26.23,26.13,26.13,26.20,26.17,26.17,26.03,25.90,25.80,25.77,25.63,25.63,25.57,25.57,25.43,25.40,25.24,25.10,24.94,24.94,24.80,24.55,24.59,24.48,24.59,24.41,24.34,24.31,24.24,24.20,24.27,24.24,24.13,24.03,23.92,24.03,24.06,24.03,24.03,24.10,24.06,23.89,24.03,23.92,23.82,23.75,23.75,23.75,23.71,23.68,23.75,23.61,23.61,23.68,23.61,23.51,23.61,23.51,23.47,23.44,23.44,23.47,23.23,23.16,23.23,23.23,23.33,23.23,23.02,23.05,23.19,23.09,23.12,23.02,22.95,22.98,22.91,22.91,22.95,22.95,22.98,23.02,23.05,22.95,22.98,22.95,23.09,23.16,23.05,23.26,23.30,23.44,23.61,23.78,23.78,23.78,23.57,23.23,23.26,23.26,23.23,23.47,23.47,23.47,23.68,23.75,23.71,23.68,23.75,23.82,23.85,24.06,24.06,24.20,24.24,24.20,24.27,24.55,24.59,24.55,24.80,24.73,24.80,24.94,25.00,25.00,25.10,25.34,25.34,25.43,25.43,25.40,25.50,25.57,25.73,25.73,25.90,25.90,25.97,26.07,26.20,26.27,26.17,26.30,26.36,26.36,26.50,26.70,26.70,26.80,26.73,26.90,27.06,27.06,26.93,27.06,27.33,27.36,27.36,
20.81,20.81,20.52,20.41,20.37,20.33,20.15,20.03,19.92,19.81,19.74,19.48,19.48,19.52,19.74,19.89,20.26,20.26,20.63,20.85,21.07,21.30,21.48,21.67,21.78,21.85,21.81,21.67,21.74,21.67,21.55,21.78,21.89,21.93,21.89,22.35,22.70,22.98,23.23,23.64,24.17,24.59,24.97,25.53,25.57,25.67,25.97,26.07,26.03,26.07,26.03,26.00,26.20,26.17,26.13,26.13,26.13,26.07,26.10,26.10,26.17,26.07,26.13,26.00,26.10,26.17,26.27,26.30,26.40,26.36,26.36,26.33,26.10,26.13,26.27,26.20,26.27,26.27,26.27,26.17,26.23,26.27,26.17,26.17,26.03,26.13,26.23,26.13,26.17,26.03,26.30,26.30,26.27,26.27,26.13,26.17,26.30,26.27,26.17,26.17,26.20,26.20,26.20,26.03,25.93,25.97,25.87,25.80,25.70,25.63,25.63,25.47,25.40,25.27,25.20,25.00,25.04,24.87,24.69,24.87,24.80,24.62,24.59,24.55,24.55,24.34,24.31,24.34,24.45,24.41,24.27,24.27,24.20,24.27,24.20,24.13,24.10,24.03,23.96,23.99,24.13,23.96,23.92,23.89,23.99,23.85,23.92,23.89,23.82,23.75,23.78,23.75,23.61,23.75,23.71,23.47,23.57,23.37,23.54,23.51,23.51,23.40,23.44,23.37,23.37,23.23,23.12,23.30,23.09,23.23,23.09,23.12,23.09,23.09,23.09,23.02,23.02,22.98,23.12,23.09,23.09,23.12,23.26,23.30,23.12,23.23,23.30,23.47,23.57,23.82,23.92,23.85,23.51,23.37,23.23,23.19,23.33,23.23,23.47,23.33,23.54,23.71,23.78,23.82,23.85,23.92,23.96,23.92,23.99,24.06,24.20,24.10,24.24,24.27,24.41,24.45,24.55,24.73,24.80,24.69,24.94,24.94,25.00,25.10,25.27,25.37,25.40,25.43,25.37,25.50,25.53,25.50,25.60,25.77,25.90,25.77,26.00,25.93,26.20,26.23,26.23,26.30,26.40,26.50,26.53,26.60,26.73,26.83,26.70,26.76,26.90,27.00,27.03,27.16,27.26,27.36,
20.74,20.63,20.55,20.55,20.41,20.29,20.07,20.00,19.96,19.74,19.55,19.52,19.70,19.77,20.00,20.00,20.22,20.37,20.85,21.22,21.33,21.48,21.70,21.78,21.85,21.81,21.78,21.59,21.52,21.52,21.74,21.74,21.89,22.07,22.11,22.49,22.81,23.19,23.47,23.75,24.27,24.66,25.14,25.50,25.57,25.73,26.03,26.00,26.03,26.13,26.07,25.97,26.10,26.07,26.10,26.03,26.20,26.07,26.17,26.13,26.13,26.13,26.13,26.13,26.17,26.13,26.23,26.17,26.23,26.23,26.33,26.30,26.30,26.30,26.33,26.23,26.23,26.20,26.20,26.27,26.20,26.20,26.17,26.20,26.07,26.23,26.13,26.10,26.17,26.23,26.20,26.33,26.33,26.27,26.13,26.10,26.23,26.30,26.27,26.27,26.30,26.27,26.13,26.00,26.00,26.07,25.87,25.90,25.77,25.77,25.60,25.53,25.40,25.34,25.14,25.17,25.24,25.00,24.90,24.80,24.94,24.76,24.55,24.66,24.73,24.48,24.38,24.55,24.41,24.41,24.45,24.41,24.27,24.38,24.31,24.31,24.27,24.13,24.13,24.20,24.24,24.13,24.03,24.10,24.10,24.03,23.99,23.99,23.89,23.92,23.96,23.85,23.71,23.71,23.61,23.71,23.64,23.47,23.51,23.57,23.44,23.47,23.61,23.40,23.47,23.44,23.37,23.37,23.33,23.23,23.30,23.19,23.12,23.19,23.19,23.19,23.12,23.09,23.09,23.05,23.02,23.16,23.33,23.37,23.23,23.23,23.44,23.57,23.64,23.96,23.99,23.78,23.47,23.19,23.02,23.02,23.26,23.33,23.40,23.30,23.51,23.64,23.51,23.68,23.78,23.89,23.85,23.85,23.96,23.99,24.06,23.92,24.06,24.20,24.45,24.48,24.55,24.52,24.66,24.69,24.83,24.97,25.00,25.14,25.04,25.20,25.37,25.40,25.27,25.34,25.37,25.40,25.57,25.70,25.77,25.87,25.87,25.97,26.03,26.10,26.17,26.23,26.27,26.36,26.46,26.43,26.63,26.76,26.76,26.76,26.93,26.93,27.06,27.03,27.16,27.23,
