17.63,17.97,18.24,18.50,19.10,19.43,20.15,20.58,21.59,22.12,22.76,23.29,23.78,24.20,24.51,24.92,25.06,25.33,25.47,25.57,25.50,25.67,25.78,25.91,25.88,25.98,25.98,25.95,26.08,26.05,25.95,25.91,25.91,25.91,25.81,25.81,25.74,25.64,25.81,25.71,25.78,25.88,25.71,25.71,25.61,25.54,25.44,25.27,25.27,25.30,25.20,25.27,25.47,25.54,25.71,25.71,25.71,25.61,25.54,25.44,25.23,25.03,24.68,24.26,23.78,23.50,23.29,22.94,22.80,22.69,22.55,22.41,22.41,22.41,22.62,23.29,23.92,24.16,24.33,24.40,23.99,23.88,23.54,23.43,23.16,23.19,23.09,22.91,23.05,22.87,22.87,22.73,22.62,22.91,22.76,22.84,23.05,22.94,22.91,22.98,22.91,22.87,23.09,22.98,23.05,23.26,23.09,22.98,23.01,23.16,23.23,23.16,23.01,23.16,23.05,23.05,23.29,23.19,23.09,23.09,23.16,23.12,22.84,22.98,22.94,22.87,22.94,22.91,22.94,22.87,22.80,22.94,22.94,22.84,22.87,23.12,22.98,23.16,23.19,23.23,23.12,23.05,22.87,23.05,22.94,22.98,22.91,22.80,22.80,22.98,23.05,22.98,22.94,23.12,23.29,23.23,23.12,23.54,23.68,23.61,23.78,23.95,23.71,23.54,23.12,23.19,23.19,23.26,23.40,23.43,23.29,23.43,23.40,23.43,23.50,23.47,23.47,23.68,23.64,23.71,23.61,23.61,23.71,23.88,23.92,23.85,23.75,23.75,23.85,23.95,23.99,24.09,24.06,24.02,24.02,24.13,24.09,24.09,24.23,24.37,24.47,24.54,24.51,24.58,24.51,24.58,24.68,24.68,24.75,24.75,24.89,24.78,24.99,25.06,25.10,25.13,25.20,25.13,25.16,25.27,25.33,25.44,25.40,25.61,25.74,25.91,25.81,25.74,25.84,25.84,25.91,26.01,26.11,25.98,26.08,26.18,26.39,26.25,26.56,26.59,26.59,26.79,27.07,27.48,27.48,27.71,27.68,27.90,27.87,27.84,28.00,28.19,28.03,27.94,27.97,27.87,
16.76,16.95,17.18,17.06,17.25,17.48,17.82,18.24,18.80,19.32,19.97,20.65,21.34,22.23,23.01,23.68,24.23,24.68,25.03,25.23,25.30,25.54,25.57,25.74,25.74,25.64,25.84,25.98,25.98,25.88,25.91,25.88,25.84,25.84,25.71,25.71,25.64,25.71,25.71,25.88,25.84,25.78,25.74,25.74,25.78,25.67,25.61,25.64,25.54,25.54,25.54,25.61,25.84,25.84,25.95,25.88,25.78,25.67,25.61,25.54,25.44,25.23,24.78,24.40,24.06,23.78,23.64,23.40,23.09,23.01,22.87,22.84,22.73,22.94,23.19,23.85,24.37,24.47,24.54,24.30,24.02,23.75,23.68,23.47,23.29,23.19,23.05,23.26,23.12,23.16,23.12,23.01,22.91,23.05,22.98,22.98,22.98,23.12,23.09,23.19,23.16,23.09,23.12,23.23,23.33,23.33,23.26,23.29,23.26,23.29,23.29,23.33,23.40,23.26,23.19,23.29,23.36,23.36,23.29,23.33,23.29,23.36,23.26,23.12,23.12,23.05,23.01,23.05,23.16,23.16,23.01,23.09,23.01,23.01,23.16,23.12,23.09,23.16,23.19,23.36,23.29,23.19,23.12,23.23,23.19,23.09,23.01,23.09,23.01,23.19,23.16,23.12,23.01,23.19,23.26,23.33,23.33,23.50,23.57,23.78,24.02,24.13,23.81,23.50,23.23,23.26,23.40,23.47,23.50,23.54,23.40,23.57,23.54,23.50,23.61,23.64,23.50,23.71,23.75,23.75,23.75,23.64,23.78,23.85,23.92,23.88,23.81,23.92,23.88,23.92,23.92,24.09,24.02,24.09,24.13,24.09,24.23,24.23,24.26,24.37,24.44,24.51,24.40,24.54,24.61,24.58,24.75,24.72,24.75,24.82,24.85,24.92,24.92,25.10,25.10,25.13,25.20,25.23,25.30,25.20,25.30,25.33,25.44,25.67,25.74,25.78,25.78,25.78,25.71,25.71,25.88,25.95,25.98,25.95,26.11,26.15,26.28,26.28,26.32,26.45,26.49,26.52,26.62,27.10,27.39,27.65,27.77,27.84,27.94,27.84,27.97,28.06,28.00,28.03,28.10,28.03,
16.09,15.85,16.01,16.17,16.21,16.44,16.72,17.03,17.29,17.33,17.56,17.93,18.27,19.17,19.93,20.91,22.05,22.87,23.54,24.09,24.58,24.96,25.06,25.23,25.30,25.40,25.57,25.71,25.78,25.88,25.84,25.81,25.61,25.61,25.54,25.64,25.78,25.88,25.74,25.74,25.78,25.91,25.84,25.88,25.81,25.74,25.81,25.95,25.81,25.78,25.81,25.88,25.95,26.01,26.08,25.91,25.95,25.81,25.74,25.67,25.50,25.30,25.03,24.75,24.44,24.13,23.92,23.61,23.40,23.43,23.26,23.23,23.29,23.36,23.64,24.23,24.58,24.61,24.68,24.33,24.02,23.81,23.64,23.50,23.54,23.29,23.23,23.40,23.29,23.23,23.26,23.19,23.16,23.23,23.23,23.05,23.29,23.19,23.16,23.36,23.23,23.23,23.26,23.40,23.50,23.40,23.43,23.43,23.43,23.47,23.43,23.54,23.57,23.54,23.43,23.47,23.54,23.47,23.43,23.47,23.50,23.43,23.40,23.29,23.26,23.26,23.26,23.33,23.26,23.26,23.23,23.12,23.05,23.26,23.29,23.12,23.16,23.23,23.29,23.33,23.36,23.36,23.23,23.40,23.23,23.19,23.19,23.29,23.23,23.23,23.23,23.23,23.19,23.29,23.43,23.33,23.54,23.61,23.71,23.92,24.13,24.13,23.81,23.50,23.33,23.29,23.40,23.43,23.47,23.61,23.64,23.57,23.57,23.64,23.75,23.81,23.75,23.78,23.85,23.81,23.85,23.81,23.92,23.85,23.88,23.88,23.88,23.95,23.92,24.02,23.99,24.09,24.02,24.16,24.30,24.26,24.37,24.33,24.30,24.44,24.58,24.54,24.44,24.44,24.65,24.54,24.65,24.65,24.72,24.75,24.92,24.99,25.13,25.10,24.99,25.10,25.20,25.30,25.23,25.23,25.30,25.47,25.57,25.57,25.50,25.67,25.67,25.78,25.84,25.88,25.88,25.95,26.01,25.95,26.01,26.11,26.22,26.25,26.32,26.25,26.25,26.22,26.35,26.93,27.23,27.42,27.55,27.71,27.87,27.77,27.97,28.10,28.00,28.03,28.13,28.00,
15.58,15.42,15.73,15.70,15.81,15.89,16.13,16.33,16.60,16.41,16.56,16.68,16.72,16.84,17.29,17.90,18.46,19.28,20.37,21.55,22.62,23.43,24.06,24.47,24.82,24.99,25.20,25.30,25.50,25.74,25.61,25.54,25.61,25.57,25.44,25.47,25.74,25.84,25.74,25.81,25.88,25.98,26.05,26.01,25.98,25.91,26.05,25.95,25.81,25.98,25.98,26.01,26.08,26.15,26.25,26.05,26.05,25.88,25.88,25.74,25.64,25.40,25.27,24.99,24.75,24.37,24.23,23.95,23.75,23.81,23.68,23.57,23.68,23.78,24.20,24.54,24.68,24.72,24.54,24.33,24.13,23.92,23.78,23.71,23.57,23.50,23.40,23.50,23.40,23.33,23.36,23.26,23.26,23.33,23.29,23.29,23.43,23.36,23.26,23.40,23.40,23.43,23.40,23.43,23.54,23.50,23.50,23.47,23.43,23.54,23.54,23.61,23.68,23.71,23.57,23.43,23.64,23.61,23.54,23.40,23.47,23.43,23.43,23.43,23.54,23.47,23.43,23.40,23.47,23.40,23.40,23.43,23.36,23.33,23.23,23.26,23.26,23.23,23.33,23.43,23.36,23.47,23.29,23.43,23.29,23.23,23.23,23.23,23.40,23.33,23.33,23.26,23.26,23.43,23.40,23.50,23.47,23.57,23.71,24.02,24.20,24.06,23.64,23.47,23.29,23.40,23.61,23.61,23.64,23.50,23.57,23.71,23.57,23.68,23.81,23.78,23.68,23.81,23.85,23.81,23.81,23.85,24.02,23.85,23.85,23.88,23.88,23.95,24.02,23.99,24.09,24.09,24.16,24.13,24.23,24.20,24.23,24.23,24.20,24.33,24.37,24.40,24.37,24.51,24.61,24.51,24.47,24.51,24.61,24.75,24.85,24.96,25.06,24.85,24.85,24.96,25.16,25.20,25.16,25.16,25.23,25.37,25.37,25.50,25.47,25.47,25.64,25.64,25.71,25.71,25.81,25.95,25.91,25.81,25.95,26.11,26.25,26.18,26.25,26.28,26.18,26.08,26.28,26.86,27.07,27.16,27.29,27.48,27.71,27.71,27.87,28.00,27.97,28.06,28.00,28.03,
15.50,15.34,15.73,15.58,15.73,15.85,15.85,16.25,16.52,16.29,16.44,16.33,16.17,16.13,16.21,16.17,16.48,16.76,17.29,18.01,19.06,20.29,21.73,22.73,23.71,24.54,24.85,24.99,25.20,25.50,25.50,25.40,25.50,25.64,25.50,25.47,25.61,25.67,25.74,25.81,25.95,26.05,25.98,26.11,25.95,26.01,26.05,25.98,25.84,26.08,26.08,26.11,26.22,26.22,26.11,26.01,25.98,25.91,25.88,25.74,25.78,25.61,25.40,25.20,24.89,24.65,24.51,24.33,24.23,24.16,23.99,23.99,24.20,24.26,24.68,24.85,24.82,24.61,24.51,24.37,24.13,23.99,23.88,23.81,23.71,23.57,23.54,23.61,23.50,23.43,23.57,23.47,23.43,23.36,23.43,23.50,23.50,23.43,23.50,23.50,23.50,23.50,23.61,23.50,23.61,23.54,23.75,23.61,23.64,23.71,23.78,23.71,23.75,23.71,23.75,23.71,23.68,23.85,23.75,23.64,23.68,23.64,23.75,23.57,23.64,23.64,23.64,23.57,23.57,23.40,23.61,23.57,23.43,23.50,23.50,23.40,23.43,23.47,23.57,23.64,23.57,23.54,23.43,23.50,23.40,23.47,23.36,23.36,23.43,23.50,23.47,23.29,23.26,23.43,23.64,23.64,23.64,23.75,24.06,24.23,24.20,24.02,23.57,23.50,23.33,23.47,23.50,23.64,23.75,23.68,23.64,23.78,23.64,23.71,23.85,23.92,23.81,23.78,23.99,23.95,23.95,23.92,24.13,24.02,24.02,23.99,24.02,24.09,23.99,24.09,24.09,24.09,24.20,24.16,24.23,24.26,24.16,24.26,24.26,24.30,24.37,24.37,24.37,24.51,24.54,24.44,24.51,24.51,24.58,24.65,24.75,24.82,24.89,24.92,24.85,24.92,25.13,25.23,25.10,25.03,25.13,25.30,25.33,25.40,25.47,25.57,25.78,25.67,25.64,25.67,25.74,25.84,25.84,25.81,25.95,26.08,26.15,25.98,26.08,26.22,25.98,25.95,26.22,26.86,26.96,27.03,27.00,27.16,27.52,27.55,27.81,27.90,27.97,28.06,28.06,28.10,
14.83,15.03,15.22,15.42,15.70,15.93,16.01,16.25,16.25,16.29,16.29,16.17,15.93,15.66,15.62,15.54,15.54,15.70,16.09,16.09,16.48,17.06,18.05,19.75,21.80,23.50,24.33,24.65,24.99,25.27,25.30,25.37,25.54,25.61,25.78,25.50,25.57,25.74,25.81,25.88,25.91,26.01,25.88,25.98,25.98,26.05,26.01,25.98,25.98,26.18,26.22,26.25,26.25,26.11,26.05,26.05,26.01,25.95,25.95,25.95,25.81,25.64,25.47,25.30,24.99,24.89,24.82,24.65,24.40,24.37,24.23,24.20,24.51,24.68,24.92,25.06,24.96,24.78,24.61,24.44,24.23,24.16,24.06,23.92,23.81,23.81,23.85,23.75,23.61,23.61,23.61,23.43,23.50,23.57,23.57,23.50,23.57,23.68,23.61,23.75,23.64,23.57,23.61,23.61,23.68,23.61,23.71,23.75,23.75,23.75,23.75,23.78,23.85,23.75,23.64,23.71,23.75,23.81,23.81,23.75,23.57,23.81,23.81,23.64,23.61,23.68,23.71,23.71,23.75,23.61,23.64,23.61,23.54,23.57,23.50,23.43,23.54,23.50,23.64,23.75,23.61,23.61,23.61,23.47,23.47,23.54,23.54,23.40,23.54,23.57,23.43,23.40,23.47,23.57,23.61,23.78,23.61,23.78,24.02,24.13,24.16,23.78,23.47,23.50,23.47,23.68,23.61,23.71,23.71,23.71,23.71,23.81,23.75,23.75,23.85,23.88,23.92,23.99,23.95,23.92,23.99,23.95,24.13,24.06,24.02,24.02,24.09,24.06,23.99,23.95,24.02,24.02,24.20,24.16,24.16,24.09,24.26,24.37,24.20,24.23,24.37,24.40,24.26,24.51,24.58,24.40,24.47,24.54,24.61,24.58,24.68,24.75,24.78,24.78,24.82,24.85,24.96,25.03,25.03,24.99,25.10,25.10,25.16,25.33,25.30,25.44,25.61,25.50,25.54,25.54,25.61,25.78,25.71,25.84,25.91,26.05,26.11,25.98,26.08,26.01,25.81,25.88,26.22,26.83,26.93,26.90,26.83,27.07,27.13,27.20,27.52,27.61,27.74,27.87,27.97,27.94,
14.55,14.55,14.71,15.03,15.22,15.58,15.81,16.05,16.25,16.25,16.17,16.01,15.85,15.62,15.62,15.50,15.42,15.46,15.66,15.58,15.62,15.77,16.44,17.93,20.58,22.76,23.88,24.54,24.92,25.23,25.27,25.30,25.54,25.61,25.71,25.64,25.71,25.78,25.84,25.88,25.95,26.01,25.98,25.98,26.05,26.05,25.98,26.01,26.11,26.22,26.28,26.28,26.39,26.15,26.08,26.11,25.98,25.84,25.91,25.98,25.88,25.71,25.61,25.50,25.33,25.13,25.06,24.92,24.82,24.68,24.68,24.58,24.72,25.03,25.20,25.23,25.13,24.89,24.75,24.61,24.44,24.26,24.09,24.02,23.99,24.06,24.06,23.92,23.81,23.81,23.75,23.68,23.68,23.78,23.75,23.75,23.64,23.71,23.64,23.68,23.85,23.85,23.75,23.71,23.78,23.71,23.81,23.75,23.81,23.85,23.92,23.92,23.95,23.85,23.75,23.75,23.88,23.99,23.92,23.88,23.75,23.88,23.85,23.71,23.75,23.78,23.78,23.78,23.81,23.78,23.81,23.68,23.61,23.57,23.71,23.57,23.61,23.71,23.64,23.68,23.64,23.75,23.61,23.64,23.75,23.54,23.54,23.57,23.64,23.61,23.64,23.71,23.68,23.68,23.78,23.81,23.78,23.99,24.13,24.26,24.09,23.64,23.54,23.54,23.57,23.81,23.78,23.71,23.71,23.81,23.85,23.99,23.95,23.88,23.95,23.88,23.85,23.95,23.95,23.85,23.95,23.92,24.06,24.02,23.99,24.06,24.09,24.06,24.20,24.09,24.06,24.02,24.23,24.30,24.33,24.13,24.23,24.37,24.20,24.30,24.33,24.40,24.30,24.37,24.44,24.44,24.54,24.54,24.54,24.68,24.68,24.65,24.82,24.75,24.61,24.89,25.03,25.06,25.03,25.03,25.03,25.06,25.13,25.27,25.33,25.37,25.47,25.50,25.37,25.47,25.61,25.64,25.67,25.67,25.78,25.91,26.05,26.01,26.05,25.84,25.54,25.81,26.28,26.96,26.83,26.79,26.62,26.86,27.00,27.13,27.29,27.39,27.52,27.74,27.84,27.97,
14.95,14.75,14.79,14.79,14.79,14.87,15.18,15.50,15.54,15.81,15.81,15.81,15.66,15.58,15.54,15.46,15.34,15.46,15.38,15.38,15.34,15.62,16.37,17.93,20.51,22.41,23.57,24.47,24.89,25.13,25.30,25.44,25.57,25.64,25.81,25.71,25.88,25.95,25.95,25.91,25.95,26.01,26.05,26.01,26.18,26.18,26.11,26.08,26.25,26.35,26.25,26.22,26.28,26.08,26.08,26.15,26.11,26.01,25.88,25.95,25.95,25.84,25.71,25.64,25.57,25.47,25.30,25.16,24.99,24.99,25.06,24.92,25.06,25.27,25.23,25.27,25.33,25.13,24.96,24.85,24.61,24.51,24.37,24.23,24.16,24.16,24.16,24.13,24.06,23.95,23.95,23.95,23.88,23.99,23.92,23.92,23.78,23.85,23.81,23.81,23.85,23.85,23.88,23.88,23.92,23.81,23.99,23.81,23.88,23.99,24.09,23.92,23.85,23.85,23.78,23.92,23.95,24.06,24.02,23.92,23.81,23.95,23.85,23.81,23.78,23.78,23.92,23.99,23.85,23.78,23.81,23.71,23.71,23.78,23.78,23.75,23.68,23.68,23.78,23.71,23.78,23.81,23.71,23.78,23.81,23.92,23.81,23.71,23.64,23.68,23.64,23.78,23.68,23.75,23.85,23.81,24.02,24.20,24.26,24.30,24.06,23.68,23.57,23.71,23.71,23.81,23.85,23.81,23.88,23.99,23.85,23.85,23.78,24.02,24.06,23.95,23.92,24.09,24.06,23.99,24.02,24.13,24.20,24.16,24.13,24.20,24.06,24.13,24.09,24.13,24.20,24.16,24.23,24.33,24.40,24.20,24.26,24.20,24.16,24.40,24.51,24.44,24.26,24.40,24.44,24.44,24.54,24.51,24.58,24.61,24.68,24.72,24.75,24.82,24.68,24.72,24.85,24.85,25.06,24.92,25.06,25.06,25.16,25.23,25.20,25.30,25.27,25.50,25.44,25.44,25.54,25.61,25.47,25.47,25.67,25.74,26.01,25.95,25.91,25.81,25.64,25.91,26.39,26.93,26.83,26.69,26.66,26.76,26.79,26.90,27.10,27.20,27.29,27.58,27.77,28.03,
16.17,15.93,15.73,15.50,15.50,15.38,15.18,15.14,15.10,14.95,15.22,15.34,15.34,15.22,15.26,15.30,15.18,15.30,15.42,15.46,15.50,15.77,16.56,18.46,20.91,22.44,23.68,24.47,24.99,25.27,25.37,25.37,25.54,25.71,25.81,25.84,25.95,25.95,25.91,25.95,25.98,26.01,26.08,26.22,26.18,26.18,26.28,26.32,26.25,26.25,26.25,26.25,26.22,26.18,26.08,26.11,26.11,26.05,26.01,25.95,25.91,25.91,25.84,25.64,25.64,25.61,25.47,25.40,25.37,25.33,25.33,25.40,25.40,25.47,25.44,25.37,25.27,25.33,25.23,25.10,24.96,24.78,24.68,24.47,24.40,24.33,24.37,24.37,24.33,24.09,24.16,24.02,24.02,24.13,24.09,24.02,24.06,24.06,24.06,24.09,23.95,23.88,23.88,23.92,24.09,23.92,23.95,23.88,24.02,24.09,24.16,24.13,24.13,23.99,24.02,23.99,24.02,24.13,24.09,24.13,23.95,23.95,23.99,23.99,24.02,23.99,23.95,24.02,24.09,23.92,23.99,23.95,23.78,23.92,23.85,23.78,23.92,23.78,23.85,23.78,23.92,23.95,23.85,23.81,23.78,23.75,23.71,23.71,23.78,23.75,23.71,23.81,23.68,23.88,24.02,23.95,24.13,24.33,24.37,24.30,23.99,23.88,23.85,23.85,23.92,23.95,23.95,23.95,23.95,24.13,24.02,24.02,23.99,24.06,24.06,24.02,24.02,24.23,24.16,24.13,24.16,24.16,24.26,24.16,24.20,24.26,24.23,24.16,24.16,24.13,24.16,24.23,24.26,24.47,24.37,24.30,24.40,24.26,24.26,24.44,24.44,24.40,24.37,24.44,24.47,24.51,24.47,24.58,24.65,24.72,24.75,24.72,24.82,24.68,24.68,24.89,24.82,25.03,25.03,24.82,24.85,25.03,25.16,25.10,25.23,25.23,25.23,25.40,25.33,25.50,25.54,25.54,25.47,25.44,25.67,25.74,26.01,25.91,25.84,25.64,25.61,26.01,26.66,26.90,26.73,26.49,26.52,26.66,26.73,26.73,27.00,27.13,27.13,27.32,27.48,27.71,
17.52,17.48,17.40,17.33,17.10,16.68,16.41,16.05,15.70,15.26,15.10,14.95,14.87,14.83,14.83,14.99,15.30,15.26,15.38,15.66,15.70,15.93,17.06,19.28,21.37,22.84,23.85,24.54,24.92,25.20,25.37,25.47,25.74,25.81,25.74,25.78,25.95,25.91,26.01,26.05,26.05,26.08,26.18,26.28,26.18,26.35,26.39,26.25,26.22,26.32,26.28,26.25,26.22,26.32,26.18,26.18,26.18,26.15,26.22,26.15,26.08,26.01,25.84,25.78,25.78,25.67,25.67,25.61,25.57,25.54,25.64,25.74,25.71,25.71,25.61,25.57,25.47,25.47,25.50,25.37,25.13,24.96,24.85,24.65,24.61,24.61,24.44,24.47,24.40,24.30,24.30,24.13,24.13,24.26,24.26,24.30,24.26,24.23,24.09,24.09,24.09,24.02,24.13,24.16,24.26,24.06,24.16,24.09,24.16,24.26,24.13,24.16,24.16,24.20,24.13,24.13,24.20,24.20,24.09,24.20,24.02,24.13,24.23,24.13,24.09,24.06,24.06,24.09,24.16,24.06,24.02,24.06,23.99,24.06,23.95,24.02,24.02,23.92,23.99,23.92,24.09,24.13,23.92,23.88,23.95,23.85,23.71,23.88,23.85,23.81,23.88,24.02,23.85,24.06,24.09,23.99,24.23,24.44,24.40,24.20,23.92,23.95,23.95,24.02,23.99,23.99,24.09,24.06,24.06,24.26,24.16,24.13,24.13,24.26,24.16,24.13,24.13,24.30,24.33,24.26,24.20,24.20,24.37,24.30,24.40,24.33,24.26,24.30,24.26,24.20,24.26,24.30,24.37,24.37,24.33,24.40,24.37,24.23,24.47,24.47,24.40,24.40,24.37,24.54,24.58,24.65,24.51,24.51,24.58,24.61,24.75,24.78,24.82,24.78,24.75,24.89,24.78,24.85,24.92,24.85,24.89,25.06,25.16,25.20,25.10,25.30,25.27,25.27,25.37,25.33,25.47,25.50,25.40,25.40,25.67,25.74,25.95,25.95,25.84,25.57,25.61,26.08,26.79,26.96,26.69,26.62,26.42,26.62,26.66,26.73,26.86,27.10,27.16,27.32,27.26,27.55,
