17.91,18.05,18.16,18.46,18.97,19.52,20.14,20.69,21.53,22.11,22.80,23.26,23.78,24.23,24.68,24.93,24.99,25.26,25.33,25.40,25.59,25.66,25.69,25.72,25.86,25.89,25.99,25.86,26.02,25.92,25.95,25.89,25.82,25.92,25.92,25.79,25.76,25.72,25.79,25.72,25.69,25.56,25.56,25.53,25.59,25.43,25.23,25.17,25.23,25.20,24.96,25.23,25.20,25.30,25.53,25.53,25.43,25.30,25.10,25.10,24.82,24.82,24.54,23.96,23.71,23.40,23.12,22.91,22.54,22.51,22.43,22.36,22.29,22.33,22.47,23.19,23.96,24.13,24.37,24.23,23.89,23.64,23.40,23.33,23.23,23.05,22.98,22.72,22.76,22.58,22.69,22.65,22.62,22.69,22.58,22.65,22.69,22.87,22.83,22.94,22.94,22.87,22.94,22.91,23.01,23.05,22.98,22.98,22.83,23.12,23.16,23.12,23.01,23.09,23.05,22.91,23.05,23.19,23.19,23.05,23.16,22.98,22.80,22.87,22.98,23.01,23.01,22.87,22.83,22.76,22.83,22.80,22.91,22.80,22.83,22.94,22.87,22.98,23.12,23.12,23.09,22.87,22.94,22.94,22.87,23.05,22.94,22.98,22.91,23.01,22.98,22.98,22.91,23.01,22.94,23.05,23.01,23.30,23.40,23.47,23.57,23.89,23.68,23.37,23.05,22.98,23.09,23.23,23.23,23.23,23.33,23.40,23.26,23.23,23.44,23.33,23.57,23.57,23.51,23.64,23.54,23.61,23.64,23.75,23.71,23.85,23.99,23.85,24.03,23.85,23.96,23.96,24.06,24.13,23.96,24.09,24.23,24.16,24.16,24.34,24.34,24.48,24.48,24.44,24.44,24.58,24.61,24.65,24.86,24.82,24.79,24.79,24.89,24.99,25.03,25.10,25.06,25.10,25.10,25.30,25.36,25.17,25.40,25.49,25.46,25.63,25.53,25.56,25.63,25.89,25.89,25.89,26.02,25.99,26.02,25.99,26.15,26.28,26.31,26.31,26.45,26.68,26.90,27.20,27.56,27.46,27.53,27.53,27.46,27.56,27.69,27.66,27.62,27.79,27.72,27.76,
16.99,16.91,17.13,17.28,17.36,17.61,18.02,18.42,18.82,19.41,20.07,20.65,21.64,22.36,23.05,23.71,24.30,24.58,24.82,25.13,25.36,25.46,25.49,25.66,25.69,25.59,25.66,25.79,25.86,25.79,25.89,25.82,25.63,25.72,25.82,25.53,25.69,25.66,25.63,25.69,25.76,25.66,25.53,25.63,25.63,25.56,25.49,25.53,25.46,25.49,25.40,25.53,25.53,25.63,25.76,25.69,25.63,25.49,25.33,25.20,25.13,24.99,24.68,24.27,23.92,23.71,23.44,23.40,22.94,22.87,22.76,22.72,22.69,22.76,23.01,23.71,24.34,24.37,24.34,24.13,23.92,23.68,23.40,23.44,23.23,23.05,23.01,23.05,23.01,22.91,22.94,22.91,22.94,22.87,22.83,22.76,22.91,22.91,22.98,23.12,23.09,23.01,23.12,23.09,23.19,23.26,23.30,23.30,23.23,23.26,23.30,23.33,23.26,23.26,23.26,23.16,23.12,23.23,23.23,23.26,23.26,23.23,22.91,23.09,23.16,23.09,23.12,23.05,22.98,22.94,22.98,23.01,23.01,22.98,22.87,23.05,23.09,23.01,23.09,23.23,23.16,23.09,23.09,23.09,23.16,23.01,23.01,23.16,23.16,23.16,23.16,23.16,23.16,23.16,23.09,23.33,23.26,23.33,23.47,23.54,23.82,24.03,23.78,23.44,23.12,23.09,23.19,23.37,23.26,23.37,23.44,23.57,23.44,23.40,23.51,23.40,23.51,23.68,23.64,23.64,23.57,23.64,23.61,23.75,23.92,23.92,23.82,23.89,23.96,23.92,23.92,24.03,23.96,23.96,23.96,24.13,24.27,24.16,24.20,24.30,24.34,24.44,24.51,24.48,24.61,24.58,24.65,24.54,24.72,24.82,24.75,24.86,24.86,24.99,24.96,25.13,25.03,25.13,25.17,25.20,25.17,25.20,25.36,25.43,25.49,25.56,25.56,25.63,25.69,25.66,25.76,25.79,25.86,25.92,25.99,26.05,26.12,26.15,26.22,26.25,26.38,26.45,26.61,26.90,27.33,27.36,27.56,27.46,27.59,27.59,27.59,27.76,27.69,27.76,27.82,27.82,
16.22,16.06,16.06,16.37,16.29,16.49,16.76,17.10,17.25,17.39,17.54,17.80,18.27,19.08,19.81,21.02,22.00,22.91,23.51,24.20,24.65,24.96,25.13,25.36,25.43,25.40,25.43,25.56,25.66,25.66,25.69,25.72,25.46,25.40,25.46,25.33,25.53,25.63,25.66,25.63,25.76,25.69,25.63,25.59,25.69,25.76,25.59,25.66,25.59,25.66,25.63,25.79,25.79,25.86,25.95,25.82,25.66,25.66,25.49,25.33,25.17,25.13,24.82,24.51,24.34,24.03,23.85,23.61,23.30,23.23,23.09,23.05,23.09,23.19,23.61,24.03,24.44,24.44,24.41,24.16,23.99,23.64,23.51,23.40,23.26,23.23,23.16,23.12,23.01,22.94,23.12,22.98,23.01,23.01,23.05,23.01,23.09,23.09,23.19,23.26,23.26,23.12,23.09,23.19,23.12,23.23,23.33,23.33,23.30,23.44,23.37,23.40,23.37,23.37,23.40,23.37,23.23,23.44,23.44,23.57,23.40,23.33,23.23,23.30,23.37,23.30,23.30,23.23,23.09,23.09,23.16,23.16,23.12,23.09,23.01,23.12,23.19,23.16,23.19,23.23,23.26,23.19,23.12,23.16,23.12,23.19,23.26,23.33,23.16,23.16,23.16,23.19,23.19,23.23,23.30,23.40,23.51,23.44,23.57,23.71,23.96,23.96,23.57,23.26,23.16,23.19,23.30,23.40,23.47,23.40,23.44,23.47,23.51,23.44,23.71,23.64,23.64,23.82,23.68,23.92,23.71,23.64,23.82,23.71,23.89,23.96,23.92,23.89,23.99,23.99,23.96,23.92,24.03,23.99,23.99,24.13,24.20,24.20,24.27,24.27,24.30,24.48,24.41,24.44,24.54,24.54,24.54,24.61,24.72,24.72,24.82,24.82,24.82,24.82,24.93,25.10,24.99,25.03,25.13,25.20,25.17,25.26,25.30,25.40,25.40,25.43,25.49,25.56,25.63,25.66,25.82,25.79,25.92,25.86,25.92,25.99,26.12,26.12,26.12,26.15,26.08,26.08,26.25,26.77,27.17,27.20,27.46,27.53,27.53,27.49,27.69,27.69,27.66,27.79,27.76,27.92,
15.67,15.75,15.75,15.83,15.83,16.10,16.33,16.45,16.57,16.53,16.72,16.64,16.91,17.10,17.36,17.91,18.49,19.37,20.32,21.60,22.65,23.47,24.20,24.48,24.79,25.06,25.20,25.30,25.40,25.49,25.49,25.53,25.43,25.36,25.33,25.36,25.59,25.63,25.69,25.72,25.72,25.76,25.76,25.79,25.72,25.76,25.69,25.76,25.79,25.79,25.63,25.82,26.02,25.99,26.02,25.92,25.69,25.72,25.56,25.49,25.33,25.17,25.03,24.68,24.54,24.30,24.13,23.89,23.71,23.54,23.37,23.47,23.47,23.61,24.03,24.44,24.65,24.61,24.27,24.06,24.03,23.82,23.64,23.47,23.33,23.26,23.19,23.16,23.16,23.19,23.23,23.12,23.19,23.16,23.19,23.12,23.16,23.23,23.19,23.37,23.26,23.44,23.37,23.33,23.23,23.40,23.37,23.37,23.40,23.47,23.61,23.54,23.51,23.54,23.57,23.37,23.40,23.54,23.57,23.47,23.40,23.44,23.37,23.40,23.47,23.37,23.44,23.33,23.23,23.26,23.33,23.26,23.33,23.26,23.19,23.33,23.37,23.30,23.37,23.37,23.33,23.30,23.23,23.26,23.12,23.16,23.23,23.23,23.33,23.30,23.23,23.26,23.33,23.40,23.37,23.51,23.54,23.51,23.68,23.92,24.03,23.96,23.54,23.44,23.33,23.30,23.47,23.47,23.61,23.47,23.51,23.54,23.47,23.54,23.68,23.64,23.68,23.78,23.75,23.75,23.75,23.82,23.89,23.68,23.85,24.06,23.99,23.89,23.96,23.92,23.99,23.92,23.99,23.92,24.06,24.09,24.30,24.23,24.20,24.37,24.41,24.44,24.34,24.30,24.44,24.48,24.41,24.51,24.65,24.65,24.65,24.72,24.72,24.75,24.82,24.93,24.86,24.93,24.99,25.10,25.06,25.17,25.26,25.43,25.36,25.40,25.43,25.43,25.59,25.56,25.72,25.69,25.82,25.76,25.89,25.82,25.99,25.99,26.08,26.08,26.02,25.92,26.08,26.68,27.00,26.97,27.10,27.36,27.27,27.56,27.56,27.62,27.62,27.82,27.82,27.98,
15.60,15.56,15.75,15.75,15.83,16.06,16.14,16.37,16.53,16.37,16.37,16.26,16.33,16.22,16.29,16.53,16.72,16.88,17.32,17.98,19.08,20.32,21.67,22.72,23.75,24.48,24.79,24.86,25.13,25.33,25.40,25.43,25.40,25.40,25.43,25.49,25.53,25.59,25.76,25.76,25.72,25.72,25.79,25.76,25.79,25.79,25.86,25.95,25.89,25.89,25.86,26.05,26.05,25.92,25.92,25.89,25.79,25.69,25.63,25.69,25.53,25.33,25.20,24.89,24.61,24.51,24.30,24.30,24.09,23.85,23.75,23.89,23.96,24.09,24.41,24.72,24.75,24.51,24.27,23.99,24.03,23.92,23.64,23.57,23.47,23.40,23.37,23.30,23.33,23.23,23.26,23.12,23.19,23.30,23.23,23.16,23.12,23.19,23.44,23.57,23.44,23.44,23.44,23.33,23.40,23.40,23.40,23.44,23.51,23.64,23.71,23.64,23.51,23.54,23.61,23.61,23.57,23.64,23.47,23.57,23.47,23.51,23.54,23.54,23.61,23.61,23.51,23.44,23.37,23.30,23.44,23.44,23.37,23.30,23.37,23.47,23.44,23.37,23.30,23.40,23.51,23.47,23.30,23.33,23.26,23.23,23.30,23.37,23.44,23.33,23.26,23.37,23.26,23.47,23.54,23.54,23.44,23.61,23.96,24.06,24.03,23.85,23.47,23.30,23.37,23.37,23.44,23.51,23.64,23.57,23.61,23.64,23.57,23.51,23.78,23.78,23.85,23.75,23.78,23.82,23.85,23.78,23.96,23.92,23.96,23.96,23.89,23.92,23.89,23.89,24.09,23.99,24.09,24.06,24.09,24.06,24.27,24.20,24.27,24.27,24.30,24.34,24.27,24.34,24.34,24.34,24.37,24.48,24.61,24.68,24.61,24.65,24.79,24.75,24.86,24.89,24.89,24.99,24.99,24.93,25.06,25.23,25.13,25.26,25.30,25.36,25.40,25.40,25.49,25.56,25.63,25.76,25.79,25.69,25.72,25.79,26.02,25.89,26.02,26.02,25.86,25.82,26.12,26.64,26.97,26.77,26.81,27.04,27.17,27.30,27.46,27.53,27.53,27.72,27.79,27.85,
15.05,15.17,15.44,15.56,15.67,16.06,16.22,16.26,16.45,16.37,16.29,16.22,16.14,15.91,15.91,15.87,15.91,15.83,16.02,16.14,16.53,17.17,18.09,19.67,21.82,23.51,24.27,24.58,24.93,25.13,25.26,25.43,25.33,25.40,25.49,25.46,25.59,25.66,25.69,25.69,25.79,25.69,25.79,25.79,25.86,25.89,25.82,25.86,25.92,25.95,25.89,26.15,26.12,25.92,25.89,25.92,25.79,25.79,25.79,25.69,25.56,25.49,25.23,25.06,24.89,24.68,24.68,24.48,24.16,24.06,24.16,24.16,24.27,24.44,24.68,24.86,24.75,24.68,24.41,24.16,24.20,23.99,23.89,23.75,23.78,23.64,23.54,23.51,23.44,23.44,23.44,23.33,23.30,23.40,23.33,23.33,23.30,23.47,23.44,23.54,23.64,23.47,23.37,23.54,23.47,23.47,23.54,23.51,23.57,23.57,23.61,23.54,23.64,23.57,23.57,23.61,23.64,23.61,23.68,23.68,23.61,23.61,23.54,23.51,23.61,23.57,23.54,23.54,23.44,23.40,23.51,23.47,23.51,23.44,23.40,23.44,23.54,23.40,23.54,23.51,23.44,23.44,23.40,23.37,23.37,23.30,23.40,23.47,23.44,23.47,23.40,23.37,23.33,23.44,23.51,23.64,23.61,23.64,23.96,24.06,24.20,23.82,23.44,23.26,23.44,23.44,23.57,23.61,23.78,23.54,23.57,23.64,23.64,23.64,23.75,23.78,23.92,23.82,23.89,23.89,23.82,23.71,23.85,23.89,23.92,24.03,23.96,23.92,23.89,23.92,24.03,24.09,24.13,24.03,23.99,24.03,24.20,24.09,24.13,24.16,24.27,24.16,24.16,24.20,24.37,24.30,24.30,24.44,24.48,24.44,24.54,24.58,24.54,24.58,24.72,24.68,24.72,24.86,24.86,24.89,25.03,25.13,25.06,25.20,25.20,25.33,25.40,25.40,25.30,25.43,25.53,25.56,25.63,25.66,25.69,25.72,25.89,25.82,25.89,25.92,25.76,25.79,26.22,26.54,26.81,26.74,26.64,26.84,26.94,26.97,27.17,27.30,27.40,27.62,27.69,27.76,
14.86,14.86,14.90,15.05,15.36,15.75,15.95,16.18,16.29,16.29,16.22,16.18,16.14,15.98,15.71,15.71,15.64,15.56,15.71,15.64,15.71,15.87,16.57,18.02,20.69,22.87,23.92,24.41,24.82,25.20,25.26,25.40,25.46,25.46,25.53,25.49,25.59,25.66,25.63,25.69,25.72,25.86,25.92,25.89,25.86,25.95,26.02,26.08,26.05,26.02,26.02,26.12,26.05,25.95,25.95,25.95,25.82,25.79,25.72,25.79,25.63,25.56,25.40,25.26,25.13,24.93,24.79,24.75,24.54,24.51,24.37,24.41,24.65,24.89,24.99,25.06,24.96,24.82,24.65,24.41,24.41,24.16,24.03,23.96,23.96,23.85,23.82,23.75,23.71,23.64,23.57,23.54,23.57,23.57,23.44,23.54,23.44,23.47,23.57,23.68,23.71,23.61,23.51,23.64,23.71,23.54,23.61,23.64,23.64,23.78,23.71,23.75,23.82,23.78,23.85,23.78,23.71,23.75,23.75,23.75,23.75,23.82,23.75,23.71,23.71,23.61,23.64,23.68,23.64,23.61,23.82,23.61,23.68,23.54,23.57,23.57,23.61,23.54,23.61,23.61,23.64,23.57,23.54,23.57,23.64,23.57,23.40,23.47,23.51,23.51,23.51,23.61,23.47,23.57,23.75,23.78,23.75,23.82,24.03,24.16,23.99,23.61,23.51,23.40,23.51,23.68,23.57,23.64,23.64,23.64,23.71,23.85,23.85,23.89,23.85,23.71,23.82,23.85,23.92,23.78,23.85,23.85,23.96,23.99,24.06,24.03,24.06,23.96,24.06,24.06,24.09,24.06,24.16,24.06,24.09,24.09,24.23,24.20,24.16,24.23,24.27,24.27,24.23,24.20,24.30,24.30,24.34,24.58,24.58,24.61,24.54,24.58,24.54,24.72,24.68,24.82,24.68,24.82,24.89,24.93,24.93,24.99,24.99,25.10,25.10,25.17,25.33,25.36,25.26,25.36,25.53,25.53,25.63,25.66,25.66,25.66,25.79,25.82,25.82,25.82,25.63,25.76,26.08,26.58,26.81,26.71,26.74,26.77,26.74,26.94,27.07,27.13,27.17,27.46,27.66,27.85,
15.21,15.09,14.94,15.09,15.05,15.13,15.36,15.71,15.79,15.83,15.91,15.87,15.91,15.83,15.56,15.67,15.36,15.40,15.44,15.56,15.44,15.71,16.33,18.09,20.65,22.47,23.71,24.41,24.72,25.03,25.23,25.43,25.43,25.46,25.53,25.59,25.66,25.63,25.76,25.82,25.76,25.79,25.89,25.89,25.95,26.12,26.02,26.12,26.12,26.15,26.02,26.15,26.05,25.95,26.05,25.95,25.89,25.76,25.76,25.69,25.82,25.63,25.56,25.40,25.33,25.26,25.13,24.99,24.79,24.82,24.75,24.72,24.93,25.13,25.10,25.17,25.17,25.03,24.96,24.58,24.58,24.34,24.20,24.09,24.09,23.89,23.85,23.89,23.85,23.89,23.85,23.75,23.85,23.85,23.75,23.78,23.68,23.64,23.61,23.57,23.71,23.61,23.54,23.61,23.82,23.75,23.75,23.85,23.78,23.85,23.82,23.75,23.82,23.82,23.82,23.78,23.92,23.89,23.89,23.82,23.71,23.75,23.78,23.78,23.75,23.71,23.75,23.75,23.71,23.75,23.75,23.68,23.71,23.68,23.57,23.71,23.61,23.54,23.68,23.71,23.64,23.64,23.68,23.61,23.68,23.57,23.61,23.68,23.57,23.61,23.57,23.68,23.57,23.75,23.71,23.75,23.89,23.96,24.09,24.13,23.85,23.61,23.51,23.54,23.64,23.64,23.68,23.71,23.78,23.75,23.75,23.89,23.82,23.89,23.96,23.89,23.85,23.96,23.96,23.99,23.96,23.92,24.03,24.09,23.96,24.16,24.13,23.99,24.06,24.06,24.13,24.06,24.13,24.09,24.09,24.16,24.30,24.23,24.27,24.27,24.16,24.27,24.30,24.27,24.37,24.37,24.48,24.65,24.61,24.58,24.54,24.65,24.65,24.65,24.75,24.72,24.65,24.82,24.75,24.89,24.96,24.86,25.03,25.06,24.96,25.17,25.33,25.33,25.33,25.36,25.43,25.43,25.56,25.53,25.63,25.63,25.69,25.79,25.76,25.56,25.63,25.89,26.22,26.68,26.71,26.51,26.54,26.58,26.68,26.71,26.90,27.04,27.10,27.30,27.49,27.79,
16.29,16.18,15.95,15.71,15.56,15.48,15.29,15.36,15.13,15.25,15.36,15.40,15.64,15.67,15.60,15.44,15.29,15.36,15.36,15.48,15.48,15.79,16.57,18.53,21.09,22.69,23.78,24.34,24.72,25.13,25.13,25.40,25.40,25.49,25.59,25.59,25.72,25.76,25.92,25.95,25.92,25.86,25.86,25.99,26.08,25.99,25.95,26.15,26.08,26.15,25.99,26.08,26.08,25.92,25.95,25.86,25.99,25.76,25.69,25.72,25.66,25.59,25.66,25.43,25.40,25.36,25.30,25.17,25.17,25.10,25.20,25.10,25.30,25.30,25.36,25.40,25.20,25.17,25.03,24.79,24.72,24.65,24.48,24.27,24.20,24.13,24.03,24.13,24.09,24.06,23.99,23.92,23.96,23.92,23.96,23.85,23.82,23.89,23.92,23.82,23.85,23.82,23.64,23.71,23.89,23.96,23.85,24.03,24.03,23.99,23.96,24.03,24.06,23.85,23.96,23.82,23.82,23.89,23.92,23.92,23.92,23.96,23.85,23.96,23.78,23.85,23.82,23.85,23.85,23.78,23.78,23.78,23.78,23.82,23.57,23.75,23.82,23.75,23.68,23.78,23.78,23.71,23.75,23.64,23.71,23.64,23.68,23.71,23.61,23.61,23.75,23.82,23.68,23.75,23.92,23.89,23.96,24.20,24.27,24.09,23.85,23.78,23.75,23.68,23.75,23.75,23.78,23.85,23.78,23.89,23.85,23.85,23.89,23.96,23.96,23.99,23.89,23.99,23.92,24.09,24.06,24.09,24.09,24.03,24.03,24.16,24.09,24.09,24.16,24.09,24.20,24.20,24.13,24.09,24.13,24.20,24.37,24.20,24.23,24.20,24.30,24.30,24.27,24.34,24.41,24.37,24.54,24.48,24.44,24.41,24.58,24.65,24.58,24.61,24.79,24.75,24.68,24.82,24.86,24.82,24.86,24.89,24.99,25.10,24.99,25.13,25.17,25.26,25.30,25.40,25.46,25.46,25.43,25.46,25.63,25.59,25.82,25.72,25.63,25.43,25.53,25.86,26.35,26.51,26.64,26.41,26.54,26.48,26.58,26.58,26.77,26.90,27.00,27.17,27.40,27.69,
17.80,17.61,17.47,17.39,17.10,16.80,16.41,16.18,15.79,15.56,15.25,15.02,15.09,15.05,15.05,15.09,15.33,15.33,15.48,15.75,15.83,16.02,17.06,19.30,21.45,22.87,23.82,24.41,24.86,25.06,25.17,25.49,25.49,25.59,25.66,25.76,25.76,25.76,25.86,25.82,25.95,25.89,25.89,25.92,26.08,26.05,26.02,26.05,26.22,26.18,26.08,26.15,26.02,25.95,25.99,25.89,25.89,25.82,25.89,25.86,25.76,25.82,25.72,25.53,25.56,25.49,25.56,25.46,25.33,25.40,25.43,25.36,25.49,25.40,25.36,25.49,25.43,25.30,25.26,25.10,24.96,24.79,24.65,24.58,24.34,24.30,24.23,24.27,24.13,24.16,24.03,24.06,24.06,24.16,24.13,23.96,23.96,24.03,24.09,24.03,24.09,23.96,23.96,23.99,23.89,23.99,23.99,24.03,23.99,23.89,23.99,23.96,24.03,23.99,23.99,23.85,23.92,24.03,24.06,24.09,23.92,24.03,24.03,23.96,23.96,23.96,23.99,23.89,23.96,23.85,23.96,23.99,23.85,23.89,23.85,23.89,23.99,23.85,23.85,23.78,23.89,23.78,23.82,23.78,23.82,23.75,23.78,23.92,23.71,23.75,23.82,23.89,23.75,23.85,23.85,23.92,24.09,24.37,24.30,24.09,23.89,23.82,23.82,23.78,23.82,23.82,23.82,23.82,23.89,23.99,23.92,24.06,23.99,23.96,24.03,24.06,24.03,24.06,24.13,24.13,24.06,24.09,24.09,24.09,24.20,24.16,24.20,24.06,24.27,24.16,24.23,24.27,24.23,24.16,24.20,24.30,24.27,24.27,24.20,24.23,24.30,24.30,24.34,24.34,24.54,24.48,24.41,24.48,24.51,24.48,24.54,24.72,24.58,24.65,24.65,24.68,24.72,24.75,24.82,24.75,24.75,24.82,24.99,24.99,24.96,25.20,25.10,25.20,25.23,25.26,25.43,25.33,25.40,25.53,25.43,25.46,25.72,25.76,25.53,25.33,25.49,25.89,26.48,26.68,26.64,26.38,26.48,26.54,26.61,26.51,26.58,26.71,26.84,27.10,27.30,27.33,
