-4292776.00,0.00,-50631616.00,0.00,23.41,23.58,23.44,23.44,23.55,23.37,23.23,23.20,23.20,23.20,23.06,23.20,23.34,23.30,23.20,23.20,23.27,23.16,23.23,23.51,23.68,23.72,23.96,23.86,24.03,24.07,24.17,24.28,24.21,24.42,24.55,24.66,24.69,24.90,25.08,25.18,25.36,25.59,25.76,25.76,25.82,26.02,25.86,25.89,25.89,25.96,25.96,26.09,26.16,26.26,26.29,26.09,26.12,26.22,26.06,26.09,26.09,26.16,26.29,26.26,26.36,26.36,26.29,26.32,26.29,26.22,26.42,26.29,26.32,26.29,26.32,26.29,26.32,26.36,26.22,26.12,26.16,26.19,26.12,26.09,26.09,26.09,26.06,26.02,26.06,25.92,25.89,25.86,25.82,26.02,25.96,25.99,25.79,25.79,25.92,25.86,25.89,25.79,25.72,25.69,25.72,25.69,25.69,25.59,25.42,25.42,25.46,25.29,25.25,25.25,25.29,25.11,25.11,24.87,24.83,24.90,24.69,24.66,24.59,24.62,24.73,24.87,24.76,24.76,24.55,24.66,24.52,24.69,24.59,24.66,24.52,24.55,24.52,24.66,24.52,24.52,24.55,24.42,24.55,24.42,24.45,24.48,24.28,24.35,24.42,24.45,24.55,24.59,24.52,24.38,24.42,24.59,24.38,24.45,24.45,24.48,24.35,24.21,24.21,24.28,24.17,24.14,24.21,24.21,24.28,24.28,24.21,24.38,24.38,24.28,24.45,24.42,24.42,24.38,24.42,24.55,24.59,24.73,24.76,24.73,24.62,24.42,24.52,24.80,24.69,24.66,24.52,24.80,24.76,24.94,24.94,25.11,25.18,25.08,25.08,24.94,24.97,24.97,25.08,25.22,25.11,25.39,25.39,25.52,25.56,25.42,25.46,25.46,25.66,25.69,25.82,25.82,25.92,25.82,25.96,25.92,25.99,26.09,26.09,26.16,26.22,26.36,26.42,26.49,26.36,26.36,26.59,26.55,26.55,26.55,26.75,26.79,26.82,26.92,27.09,27.02,27.05,26.99,27.12,27.02,27.12,27.25,27.32,27.32,27.45,27.45,27.49,27.39,27.68,27.72,27.88,27.91,
23.96,23.89,23.68,23.65,23.55,23.51,23.41,23.55,23.58,23.30,23.27,23.27,23.23,23.30,23.44,23.34,23.34,23.34,23.23,23.30,23.27,23.23,23.48,23.61,23.58,23.82,23.96,24.00,24.03,24.14,24.14,24.24,24.35,24.52,24.62,24.62,24.76,24.94,25.04,25.32,25.49,25.59,25.76,25.86,26.06,26.06,25.99,25.96,25.96,25.99,25.99,26.06,26.12,26.26,26.32,26.16,26.16,26.32,26.26,26.16,26.06,26.12,26.22,26.22,26.46,26.22,26.36,26.29,26.46,26.32,26.36,26.39,26.29,26.39,26.42,26.36,26.32,26.29,26.19,26.06,26.26,26.22,26.06,26.09,26.22,26.16,26.12,25.99,26.12,26.09,25.99,25.89,25.99,26.06,25.99,25.89,25.96,26.09,26.02,25.92,25.82,25.96,25.89,25.89,25.76,25.76,25.76,25.66,25.56,25.52,25.52,25.32,25.32,25.29,25.32,25.18,25.18,25.11,24.80,24.94,24.97,24.80,24.83,24.76,24.73,24.87,24.87,24.76,24.69,24.73,24.73,24.80,24.55,24.69,24.55,24.73,24.69,24.66,24.55,24.59,24.55,24.52,24.55,24.48,24.48,24.73,24.66,24.59,24.45,24.55,24.62,24.66,24.62,24.42,24.48,24.55,24.55,24.38,24.55,24.45,24.52,24.42,24.28,24.24,24.24,24.17,24.21,24.31,24.38,24.17,24.31,24.48,24.52,24.48,24.38,24.42,24.45,24.38,24.45,24.62,24.59,24.73,24.80,24.80,24.76,24.55,24.55,24.80,24.76,24.59,24.66,24.73,24.73,24.90,25.11,25.22,25.15,25.01,25.01,24.94,25.04,25.11,25.15,25.15,25.32,25.32,25.42,25.39,25.39,25.36,25.52,25.52,25.69,25.66,25.79,25.72,25.82,25.89,25.99,26.06,26.09,26.02,26.09,26.16,26.32,26.36,26.36,26.49,26.39,26.32,26.49,26.62,26.62,26.59,26.65,26.72,26.59,26.75,26.89,26.92,27.09,27.05,26.99,27.02,27.22,27.35,27.42,27.32,27.45,27.49,27.39,27.42,27.62,27.59,27.65,27.84,
23.82,23.86,23.68,23.55,23.48,23.55,23.55,23.55,23.30,23.34,23.34,23.48,23.37,23.37,23.41,23.20,23.30,23.27,23.27,23.37,23.23,23.23,23.51,23.61,23.48,23.75,23.89,23.93,24.00,24.03,24.21,24.28,24.35,24.38,24.59,24.62,24.62,24.80,25.04,25.25,25.36,25.52,25.79,25.96,26.02,26.06,26.06,26.06,26.02,25.99,25.89,26.06,26.09,26.22,26.29,26.22,26.16,26.26,26.22,26.26,26.22,26.32,26.29,26.26,26.32,26.22,26.36,26.26,26.29,26.29,26.29,26.36,26.39,26.42,26.42,26.36,26.29,26.32,26.22,26.29,26.39,26.36,26.22,26.12,26.19,26.19,26.12,26.12,26.12,26.09,26.02,25.92,25.96,26.02,26.02,25.96,25.96,26.06,26.06,25.92,25.92,25.86,25.92,25.89,25.86,25.79,25.79,25.72,25.62,25.56,25.56,25.39,25.39,25.29,25.29,25.25,25.15,25.04,25.15,25.18,25.15,25.04,24.76,24.83,24.76,24.83,24.87,24.83,24.69,24.80,24.73,24.73,24.69,24.76,24.66,24.80,24.80,24.73,24.66,24.55,24.62,24.52,24.59,24.66,24.59,24.69,24.69,24.69,24.48,24.52,24.62,24.69,24.73,24.55,24.45,24.55,24.52,24.52,24.59,24.42,24.62,24.38,24.42,24.42,24.42,24.31,24.42,24.31,24.42,24.31,24.35,24.48,24.48,24.59,24.52,24.59,24.48,24.48,24.42,24.48,24.35,24.69,24.66,24.66,24.66,24.69,24.52,24.66,24.69,24.52,24.59,24.66,24.73,24.80,24.94,25.08,25.15,25.01,24.87,24.76,24.87,25.01,25.04,25.08,25.18,25.22,25.36,25.39,25.42,25.46,25.56,25.49,25.66,25.52,25.56,25.72,25.66,25.79,25.86,25.96,26.02,26.02,26.02,26.06,26.19,26.42,26.46,26.42,26.29,26.42,26.42,26.46,26.49,26.55,26.52,26.65,26.59,26.72,26.79,26.89,26.95,26.85,26.95,27.02,27.19,27.12,27.25,27.32,27.35,27.29,27.35,27.49,27.55,27.55,27.65,27.72,
23.86,23.68,23.65,23.55,23.44,23.58,23.51,23.48,23.48,23.41,23.48,23.44,23.44,23.23,23.27,23.23,23.37,23.30,23.30,23.30,23.30,23.48,23.44,23.61,23.61,23.79,23.96,24.14,24.14,24.21,24.17,24.38,24.31,24.31,24.48,24.55,24.62,24.69,25.04,25.32,25.32,25.52,25.82,25.96,26.02,26.02,26.06,25.99,26.09,26.12,26.02,26.06,26.09,26.06,26.16,26.29,26.26,26.09,26.16,26.22,26.12,26.26,26.22,26.16,26.42,26.32,26.32,26.39,26.32,26.32,26.36,26.42,26.49,26.36,26.46,26.26,26.29,26.36,26.16,26.16,26.26,26.19,26.19,26.12,26.16,26.19,26.06,26.26,26.12,26.09,26.09,25.99,25.99,26.16,26.12,26.06,26.06,26.06,26.06,25.99,25.99,25.96,26.02,25.86,25.96,25.86,25.89,25.76,25.62,25.52,25.62,25.46,25.46,25.42,25.36,25.32,25.15,25.08,25.11,25.25,25.25,25.11,24.94,24.90,24.83,24.83,24.97,24.83,24.83,24.90,24.69,24.76,24.66,24.80,24.62,24.69,24.90,24.90,24.73,24.66,24.73,24.59,24.62,24.62,24.48,24.59,24.52,24.69,24.69,24.66,24.80,24.76,24.62,24.62,24.48,24.69,24.73,24.59,24.73,24.62,24.55,24.45,24.45,24.42,24.38,24.35,24.42,24.31,24.48,24.31,24.31,24.45,24.48,24.59,24.55,24.66,24.62,24.45,24.52,24.45,24.38,24.69,24.66,24.69,24.73,24.62,24.52,24.62,24.48,24.55,24.48,24.66,24.62,24.90,24.90,24.97,25.08,24.94,24.90,24.97,24.87,24.87,25.01,24.97,25.04,25.22,25.25,25.15,25.29,25.52,25.46,25.52,25.62,25.46,25.56,25.62,25.59,25.79,25.82,25.86,25.86,25.99,26.16,26.09,26.16,26.29,26.36,26.26,26.19,26.29,26.36,26.39,26.42,26.55,26.59,26.65,26.62,26.75,26.89,26.85,26.82,26.82,26.95,26.85,27.05,27.05,27.15,27.12,27.29,27.22,27.22,27.39,27.45,27.49,27.55,27.62,
23.68,23.75,23.72,23.61,23.37,23.44,23.41,23.48,23.55,23.37,23.48,23.34,23.34,23.34,23.13,23.34,23.27,23.41,23.30,23.41,23.44,23.41,23.51,23.82,23.96,23.93,24.03,23.96,24.17,24.14,24.10,24.28,24.28,24.35,24.45,24.48,24.69,24.73,24.87,25.11,25.36,25.62,25.62,25.82,25.99,26.09,26.09,26.12,26.12,26.22,26.16,26.22,26.19,25.96,26.06,26.09,26.02,26.19,26.16,26.26,26.26,26.26,26.26,26.22,26.39,26.32,26.39,26.42,26.29,26.42,26.46,26.46,26.55,26.49,26.46,26.26,26.36,26.39,26.26,26.29,26.29,26.36,26.12,26.09,26.26,26.16,26.06,26.09,26.19,26.16,26.19,26.19,26.19,26.22,26.06,26.19,25.99,26.22,26.06,26.12,26.16,26.06,26.19,26.12,25.99,26.02,25.82,25.82,25.79,25.79,25.59,25.62,25.49,25.42,25.46,25.32,25.29,25.08,25.15,25.18,25.39,25.25,25.11,24.97,24.87,24.83,25.01,24.97,24.97,24.97,24.83,24.83,24.73,24.76,24.62,24.87,24.83,24.94,24.76,24.83,24.73,24.73,24.69,24.66,24.66,24.69,24.76,24.83,24.76,24.80,24.80,24.69,24.76,24.69,24.59,24.66,24.76,24.69,24.62,24.62,24.59,24.62,24.59,24.42,24.45,24.45,24.45,24.52,24.62,24.52,24.42,24.48,24.59,24.55,24.48,24.62,24.52,24.42,24.55,24.62,24.59,24.73,24.73,24.69,24.76,24.66,24.55,24.69,24.55,24.69,24.59,24.83,24.87,25.04,24.87,25.01,24.94,24.73,24.90,24.80,24.80,24.90,24.87,24.80,25.01,25.15,25.22,25.29,25.39,25.32,25.32,25.49,25.62,25.52,25.49,25.69,25.59,25.62,25.66,25.76,25.92,26.02,26.06,26.09,26.16,26.19,26.29,26.16,26.22,26.22,26.36,26.42,26.19,26.36,26.36,26.46,26.62,26.59,26.72,26.75,26.79,26.82,26.85,26.89,26.99,27.02,27.05,27.22,27.22,27.15,27.29,27.45,27.62,27.59,27.59,27.55,
23.61,23.61,23.65,23.37,23.55,23.61,23.41,23.44,23.48,23.41,23.44,23.27,23.23,23.23,23.23,23.37,23.30,23.41,23.27,23.30,23.34,23.61,23.55,23.72,23.93,24.14,24.07,24.07,24.10,24.10,24.24,24.21,24.28,24.35,24.48,24.45,24.52,24.66,24.80,25.04,25.29,25.52,25.59,25.82,26.06,26.06,26.06,26.12,26.16,26.22,26.16,26.26,26.22,26.16,26.16,25.96,25.96,26.12,26.22,26.22,26.19,26.12,26.12,26.22,26.36,26.29,26.39,26.29,26.46,26.42,26.39,26.39,26.49,26.42,26.42,26.32,26.29,26.29,26.26,26.39,26.19,26.39,26.12,26.19,26.02,26.19,26.12,26.16,26.22,26.16,26.19,26.22,26.22,26.26,26.22,26.26,26.16,26.19,26.19,26.09,26.22,26.19,26.19,26.06,25.99,26.02,25.99,25.82,25.69,25.82,25.69,25.56,25.52,25.56,25.46,25.36,25.36,25.11,25.11,25.11,25.29,25.18,25.01,25.08,25.08,24.97,25.01,25.04,25.08,25.01,24.90,24.80,24.80,24.90,24.83,24.90,24.87,24.83,24.69,24.83,24.83,24.76,24.80,24.69,24.76,24.80,24.73,24.76,24.73,24.90,24.83,24.80,24.59,24.55,24.66,24.80,24.73,24.76,24.69,24.69,24.69,24.80,24.66,24.48,24.38,24.52,24.48,24.45,24.55,24.55,24.38,24.52,24.59,24.62,24.55,24.62,24.52,24.48,24.55,24.69,24.55,24.62,24.76,24.76,24.69,24.55,24.48,24.55,24.55,24.52,24.69,24.76,24.90,25.01,24.87,24.90,24.94,24.73,24.66,24.80,24.73,24.76,24.83,24.90,25.01,25.08,25.11,25.15,25.25,25.29,25.25,25.52,25.59,25.59,25.42,25.52,25.59,25.66,25.72,25.69,25.82,25.86,25.96,25.92,26.19,26.22,26.26,26.26,26.19,26.19,26.32,26.36,26.32,26.29,26.26,26.32,26.36,26.59,26.65,26.69,26.75,26.69,26.69,26.72,26.95,26.95,27.02,27.12,27.15,27.25,27.19,27.32,27.52,27.52,27.39,27.52,
23.72,23.44,23.51,23.37,23.37,23.55,23.34,23.44,23.30,23.55,23.44,23.20,23.27,23.16,23.27,23.37,23.37,23.48,23.44,23.44,23.37,23.72,23.79,23.79,23.89,24.21,24.07,24.00,24.10,24.14,24.14,24.24,24.21,24.24,24.48,24.52,24.55,24.69,25.01,25.18,25.42,25.42,25.52,25.72,26.06,26.22,26.16,26.16,26.26,26.19,26.06,26.16,26.19,26.19,26.22,26.02,26.09,26.16,26.12,26.16,26.19,26.22,26.26,26.39,26.32,26.32,26.42,26.39,26.46,26.39,26.29,26.46,26.49,26.39,26.32,26.26,26.42,26.32,26.26,26.32,26.32,26.32,26.06,26.22,26.22,26.22,26.12,26.16,26.16,26.22,26.26,26.19,26.22,26.29,26.32,26.26,26.09,26.09,26.26,26.22,26.19,26.26,26.19,26.09,26.09,25.96,26.02,26.02,25.86,25.82,25.72,25.66,25.62,25.62,25.52,25.46,25.42,25.36,25.32,25.29,25.22,25.22,25.08,25.25,25.22,25.22,25.25,25.08,25.11,25.11,24.97,24.97,24.90,24.87,24.94,24.90,24.94,24.97,24.83,24.97,25.04,24.83,24.80,24.73,24.90,24.87,24.73,24.87,24.76,24.97,24.87,24.83,24.87,24.76,24.73,24.94,24.80,24.73,24.83,24.76,24.83,24.94,24.73,24.52,24.59,24.59,24.66,24.45,24.52,24.52,24.48,24.66,24.59,24.69,24.52,24.69,24.69,24.62,24.73,24.80,24.66,24.73,24.62,24.66,24.66,24.59,24.48,24.55,24.55,24.69,24.69,25.04,24.97,24.90,24.87,24.80,24.80,24.87,24.76,24.80,24.94,24.76,24.90,24.90,24.87,25.08,25.15,25.04,25.11,25.22,25.32,25.46,25.42,25.52,25.59,25.59,25.56,25.66,25.62,25.62,25.76,25.76,25.86,25.86,26.06,26.19,26.19,26.26,26.12,26.22,26.32,26.32,26.39,26.36,26.39,26.39,26.46,26.59,26.65,26.75,26.69,26.89,26.69,26.72,26.85,26.92,27.09,27.19,27.22,27.19,27.09,27.15,27.32,27.45,27.49,27.59,
23.75,23.58,23.58,23.55,23.34,23.41,23.44,23.44,23.51,23.48,23.41,23.37,23.16,23.23,23.30,23.30,23.41,23.34,23.48,23.68,23.51,23.61,23.86,23.82,23.89,24.10,24.00,24.14,24.10,24.28,24.14,24.21,24.35,24.21,24.45,24.48,24.62,24.80,25.04,25.22,25.42,25.46,25.66,25.86,26.02,26.02,26.09,26.12,26.12,26.22,26.26,26.16,26.22,26.26,26.16,26.16,26.22,26.12,26.16,26.09,26.16,26.16,26.19,26.36,26.32,26.39,26.42,26.42,26.36,26.29,26.32,26.32,26.32,26.32,26.26,26.16,26.26,26.32,26.29,26.29,26.36,26.29,26.16,26.26,26.16,26.12,25.99,26.09,26.22,26.26,26.16,26.12,26.09,26.19,26.32,26.22,26.09,26.26,26.22,26.32,26.39,26.32,26.26,26.06,25.99,26.02,26.06,25.86,25.86,25.89,25.89,25.76,25.69,25.66,25.66,25.56,25.56,25.39,25.32,25.39,25.25,25.29,25.22,25.15,25.18,25.25,25.15,25.22,25.15,25.01,24.97,24.90,24.97,24.90,24.90,24.97,25.04,25.08,24.90,25.01,25.01,24.76,24.73,24.76,24.87,24.73,24.80,24.90,24.83,24.80,24.97,24.80,24.80,24.80,24.90,24.97,24.80,24.76,24.87,24.69,24.80,24.90,24.83,24.69,24.76,24.59,24.48,24.62,24.59,24.66,24.55,24.66,24.66,24.66,24.66,24.76,24.69,24.66,24.87,24.83,24.73,24.73,24.55,24.69,24.69,24.52,24.55,24.59,24.59,24.73,24.83,24.94,25.01,24.80,24.69,24.73,24.76,24.73,24.76,24.80,24.87,24.69,24.87,24.90,24.90,24.97,25.01,25.04,25.15,25.11,25.25,25.32,25.32,25.39,25.49,25.59,25.56,25.62,25.66,25.62,25.66,25.79,25.72,25.79,25.99,26.02,26.19,26.09,26.02,26.16,26.32,26.29,26.29,26.36,26.39,26.22,26.42,26.65,26.62,26.62,26.69,26.75,26.69,26.72,26.92,27.05,27.05,27.05,27.15,27.22,27.12,27.12,27.29,27.25,27.35,27.52,
23.41,23.68,23.65,23.65,23.41,23.51,23.41,23.48,23.41,23.34,23.41,23.34,23.23,23.16,23.23,23.41,23.37,23.41,23.58,23.51,23.55,23.65,23.75,23.93,24.00,24.17,24.10,24.10,24.17,24.24,24.14,24.28,24.35,24.31,24.35,24.62,24.69,24.80,24.90,25.18,25.25,25.32,25.52,25.82,25.96,26.06,26.09,26.16,26.12,26.22,26.19,26.19,26.22,26.26,26.26,26.16,26.06,26.09,26.16,26.09,26.06,26.19,26.22,26.29,26.32,26.26,26.39,26.32,26.46,26.29,26.32,26.39,26.29,26.32,26.36,26.29,26.22,26.32,26.26,26.26,26.32,26.29,26.22,26.22,26.16,26.19,26.19,26.12,26.19,26.29,26.32,26.29,26.26,26.29,26.26,26.22,26.26,26.29,26.29,26.39,26.32,26.36,26.26,26.12,25.99,26.12,26.09,26.02,25.92,26.06,26.06,25.79,25.66,25.72,25.69,25.59,25.56,25.49,25.39,25.49,25.32,25.32,25.36,25.25,25.18,25.25,25.15,25.15,25.15,25.08,25.04,25.18,25.18,25.11,25.01,25.08,25.01,25.04,24.97,25.01,25.01,24.83,24.90,24.94,24.94,25.01,25.04,25.01,24.90,24.76,24.97,24.97,24.90,24.76,24.73,24.87,24.90,24.80,24.87,24.90,24.97,24.90,24.73,24.80,24.83,24.66,24.55,24.80,24.69,24.55,24.55,24.76,24.80,24.76,24.73,24.80,24.66,24.52,24.66,24.80,24.76,24.80,24.76,24.66,24.59,24.62,24.69,24.80,24.62,24.73,24.90,25.01,24.83,24.76,24.73,24.59,24.76,24.83,24.83,24.73,24.80,24.80,24.87,24.90,24.97,25.01,24.97,25.11,25.22,25.18,25.18,25.04,25.22,25.36,25.32,25.52,25.56,25.62,25.49,25.49,25.66,25.79,25.82,25.76,25.96,26.09,26.02,26.09,25.99,26.09,26.29,26.19,26.22,26.29,26.39,26.29,26.32,26.36,26.49,26.46,26.62,26.59,26.69,26.72,26.82,26.92,26.99,27.05,27.02,27.15,26.92,26.99,27.19,27.32,27.29,27.35,
23.48,23.61,23.61,23.65,23.37,23.48,23.41,23.37,23.41,23.23,23.30,23.27,23.34,23.37,23.44,23.48,23.44,23.51,23.72,23.68,23.75,23.75,23.93,24.03,24.03,24.10,24.10,24.17,24.17,24.17,24.24,24.28,24.28,24.45,24.45,24.66,24.83,24.83,24.97,25.18,25.32,25.46,25.62,25.99,26.06,26.12,26.22,26.09,26.22,26.29,26.29,26.19,26.12,26.19,26.26,26.09,26.09,26.19,26.32,26.36,26.22,26.26,26.22,26.29,26.36,26.22,26.22,26.26,26.39,26.32,26.32,26.36,26.29,26.36,26.42,26.36,26.29,26.26,26.36,26.32,26.29,26.36,26.26,26.29,26.26,26.22,26.09,26.26,26.26,26.39,26.36,26.32,26.29,26.32,26.29,26.16,26.26,26.32,26.39,26.39,26.42,26.26,26.22,26.12,26.16,26.19,26.19,26.12,26.12,26.22,26.12,25.86,25.86,25.92,25.79,25.76,25.76,25.49,25.59,25.56,25.56,25.49,25.39,25.36,25.29,25.42,25.29,25.25,25.39,25.29,25.18,25.22,25.11,25.11,25.08,25.18,25.08,25.01,24.94,25.04,25.04,24.94,24.90,24.94,25.01,25.11,25.11,25.04,25.01,25.04,24.97,25.08,24.94,24.87,24.80,24.97,24.97,24.73,24.80,24.94,24.90,25.01,25.01,24.73,24.90,24.76,24.76,24.69,24.87,24.73,24.69,24.80,24.76,24.80,24.80,24.94,24.73,24.66,24.66,24.73,24.80,24.83,24.80,24.69,24.69,24.66,24.83,24.90,24.73,24.94,25.08,25.01,24.90,24.83,24.73,24.55,24.83,24.83,24.73,24.73,24.83,24.80,24.87,24.83,24.94,25.04,25.01,25.15,25.22,25.22,25.11,25.11,25.15,25.29,25.36,25.42,25.52,25.49,25.66,25.59,25.66,25.79,25.66,25.79,25.96,26.09,26.12,26.16,26.09,26.09,26.22,26.16,26.19,26.26,26.39,26.42,26.36,26.39,26.42,26.49,26.62,26.65,26.62,26.62,26.79,26.75,26.95,26.95,27.09,26.95,26.95,26.99,27.25,27.19,27.22,27.35,
