17.76,18.02,18.28,18.59,19.19,19.55,20.28,20.78,21.68,22.29,22.89,23.42,23.93,24.31,24.68,24.92,25.16,25.36,25.46,25.40,25.53,25.74,25.70,26.01,25.94,25.97,26.01,25.97,26.11,26.14,26.01,25.97,26.07,25.90,25.84,25.90,25.84,25.77,25.84,25.80,25.87,25.87,25.80,25.70,25.74,25.57,25.53,25.43,25.33,25.36,25.19,25.33,25.50,25.50,25.67,25.80,25.70,25.60,25.43,25.43,25.16,25.06,24.65,24.27,23.76,23.56,23.28,23.00,22.82,22.78,22.64,22.50,22.46,22.43,22.64,23.35,23.93,24.31,24.44,24.41,23.97,23.90,23.66,23.52,23.32,23.28,23.07,22.93,23.10,22.82,22.82,22.75,22.71,22.82,22.75,22.89,23.18,23.00,23.00,23.10,23.03,22.93,23.10,23.03,23.10,23.32,23.28,23.18,23.21,23.28,23.32,23.18,23.18,23.25,23.21,23.10,23.21,23.21,23.21,23.25,23.25,23.25,22.96,23.03,23.03,23.10,23.10,23.00,22.93,22.93,22.93,23.10,23.10,22.93,23.00,23.28,23.07,23.21,23.21,23.32,23.18,23.10,23.07,23.14,23.00,23.10,23.03,22.93,22.96,23.14,23.25,23.14,23.07,23.14,23.28,23.32,23.25,23.59,23.63,23.69,23.80,24.03,23.83,23.69,23.18,23.28,23.25,23.32,23.42,23.56,23.46,23.49,23.46,23.49,23.59,23.52,23.63,23.73,23.76,23.76,23.76,23.73,23.76,23.97,23.93,23.80,23.80,23.90,24.03,24.07,24.03,24.17,24.21,24.14,24.14,24.17,24.21,24.27,24.34,24.48,24.58,24.61,24.65,24.75,24.72,24.78,24.82,24.85,24.89,24.92,24.99,24.92,25.09,25.23,25.23,25.26,25.33,25.26,25.36,25.40,25.57,25.57,25.67,25.67,25.77,25.87,25.80,25.84,25.97,26.01,26.04,26.18,26.28,26.18,26.21,26.24,26.45,26.35,26.62,26.55,26.72,26.92,27.16,27.58,27.68,27.81,27.81,27.94,27.94,27.87,28.03,28.29,28.10,28.07,27.97,28.00,
16.88,17.00,17.23,17.23,17.45,17.57,17.94,18.44,18.93,19.41,20.09,20.82,21.57,22.43,23.07,23.73,24.24,24.68,25.06,25.26,25.29,25.53,25.50,25.80,25.74,25.63,25.87,26.01,25.94,25.94,25.97,25.90,25.97,25.87,25.77,25.80,25.77,25.84,25.77,25.94,25.87,25.80,25.77,25.74,25.77,25.67,25.67,25.67,25.57,25.63,25.53,25.60,25.87,25.84,25.90,25.90,25.77,25.70,25.67,25.57,25.33,25.16,24.85,24.48,24.10,23.76,23.69,23.46,23.10,23.07,22.96,22.96,22.78,23.00,23.21,23.83,24.34,24.55,24.44,24.21,24.00,23.80,23.66,23.46,23.39,23.32,23.07,23.32,23.14,23.10,23.07,23.03,22.93,23.03,22.93,23.07,23.07,23.10,23.21,23.32,23.14,23.07,23.14,23.28,23.32,23.35,23.39,23.49,23.46,23.35,23.39,23.39,23.39,23.28,23.35,23.39,23.39,23.39,23.35,23.35,23.32,23.39,23.32,23.21,23.21,23.28,23.25,23.21,23.21,23.25,23.21,23.21,23.10,23.07,23.21,23.25,23.21,23.35,23.25,23.39,23.35,23.28,23.25,23.25,23.25,23.14,23.21,23.21,23.14,23.39,23.32,23.25,23.07,23.21,23.28,23.46,23.49,23.63,23.63,23.86,24.07,24.21,23.90,23.59,23.39,23.32,23.39,23.42,23.63,23.66,23.52,23.59,23.63,23.49,23.59,23.69,23.66,23.83,23.83,23.83,23.86,23.73,23.86,23.97,24.00,23.93,23.86,24.03,24.00,24.03,24.00,24.14,24.07,24.14,24.24,24.24,24.31,24.34,24.41,24.44,24.48,24.55,24.55,24.75,24.75,24.78,24.85,24.75,24.85,24.92,24.99,25.02,25.06,25.23,25.29,25.26,25.29,25.29,25.40,25.29,25.43,25.46,25.60,25.77,25.80,25.80,25.77,25.90,25.80,25.84,26.04,25.97,26.07,26.14,26.24,26.21,26.38,26.41,26.45,26.55,26.65,26.62,26.72,27.16,27.52,27.65,27.84,27.84,28.00,27.94,27.97,28.13,28.00,28.10,28.10,28.13,
16.30,16.07,16.18,16.26,16.34,16.53,16.81,17.08,17.30,17.38,17.72,18.06,18.36,19.23,20.02,21.07,21.96,22.82,23.59,24.14,24.61,25.06,25.09,25.29,25.43,25.50,25.60,25.77,25.77,25.80,25.87,25.84,25.70,25.70,25.60,25.63,25.74,25.90,25.84,25.84,25.80,25.87,25.90,25.80,25.80,25.74,25.77,25.87,25.77,25.77,25.80,25.90,25.97,26.04,26.07,25.97,25.94,25.84,25.77,25.67,25.43,25.26,25.12,24.85,24.51,24.21,23.97,23.66,23.39,23.42,23.35,23.32,23.28,23.35,23.69,24.21,24.61,24.68,24.65,24.24,24.00,23.90,23.80,23.59,23.52,23.28,23.21,23.35,23.28,23.21,23.21,23.21,23.18,23.25,23.21,23.10,23.28,23.25,23.28,23.46,23.35,23.25,23.28,23.46,23.56,23.46,23.52,23.59,23.52,23.49,23.56,23.63,23.66,23.56,23.59,23.52,23.56,23.46,23.49,23.56,23.56,23.49,23.49,23.42,23.39,23.39,23.39,23.49,23.32,23.39,23.35,23.28,23.14,23.32,23.39,23.28,23.28,23.35,23.39,23.42,23.49,23.42,23.25,23.39,23.32,23.21,23.28,23.42,23.25,23.39,23.39,23.32,23.28,23.42,23.49,23.42,23.59,23.69,23.76,24.00,24.17,24.17,23.86,23.59,23.42,23.39,23.42,23.42,23.56,23.63,23.63,23.63,23.63,23.66,23.73,23.83,23.80,23.86,23.90,23.90,23.93,23.86,23.90,23.83,23.93,23.93,23.93,24.00,24.07,24.07,24.00,24.17,24.10,24.21,24.34,24.34,24.31,24.38,24.38,24.41,24.58,24.58,24.58,24.61,24.72,24.72,24.72,24.72,24.82,24.92,24.99,25.12,25.19,25.23,25.19,25.19,25.29,25.36,25.33,25.29,25.46,25.57,25.60,25.63,25.70,25.74,25.67,25.80,25.84,25.87,25.90,26.04,26.18,26.07,26.14,26.24,26.31,26.38,26.45,26.38,26.41,26.38,26.48,27.02,27.36,27.55,27.65,27.75,27.91,27.84,27.94,28.10,28.03,28.07,28.07,28.10,
15.68,15.68,15.83,15.75,15.91,16.07,16.22,16.46,16.61,16.57,16.61,16.73,16.84,17.00,17.42,18.02,18.44,19.30,20.49,21.54,22.71,23.49,24.14,24.58,24.82,25.02,25.29,25.36,25.50,25.70,25.63,25.60,25.57,25.53,25.53,25.53,25.74,25.84,25.77,25.87,25.87,25.94,25.97,25.94,25.94,25.87,26.01,25.94,25.80,25.94,25.97,26.07,26.07,26.18,26.24,26.07,26.01,25.90,25.87,25.60,25.57,25.33,25.19,24.99,24.78,24.38,24.21,24.03,23.76,23.80,23.69,23.66,23.66,23.80,24.21,24.51,24.75,24.72,24.51,24.31,24.07,24.00,23.80,23.69,23.63,23.52,23.39,23.46,23.39,23.32,23.39,23.28,23.35,23.32,23.28,23.28,23.39,23.39,23.32,23.46,23.39,23.52,23.42,23.46,23.56,23.59,23.56,23.59,23.56,23.63,23.63,23.69,23.73,23.73,23.66,23.52,23.73,23.66,23.59,23.59,23.66,23.52,23.59,23.59,23.59,23.52,23.49,23.46,23.46,23.46,23.46,23.56,23.35,23.46,23.35,23.42,23.42,23.46,23.49,23.52,23.49,23.46,23.35,23.46,23.39,23.28,23.46,23.32,23.42,23.42,23.42,23.39,23.42,23.56,23.46,23.56,23.59,23.69,23.83,24.10,24.27,24.14,23.69,23.52,23.39,23.42,23.59,23.52,23.63,23.56,23.66,23.73,23.63,23.69,23.80,23.83,23.86,23.97,23.97,23.86,23.93,23.93,24.03,23.83,23.90,23.93,23.90,23.97,24.03,24.03,24.14,24.14,24.14,24.10,24.24,24.24,24.21,24.34,24.31,24.34,24.44,24.41,24.55,24.61,24.65,24.68,24.55,24.58,24.72,24.89,24.89,25.02,25.12,24.92,24.92,24.99,25.23,25.29,25.26,25.23,25.33,25.46,25.40,25.57,25.67,25.57,25.63,25.67,25.74,25.80,25.90,26.07,26.04,25.94,26.04,26.07,26.31,26.21,26.38,26.35,26.35,26.14,26.35,26.99,27.30,27.36,27.42,27.52,27.71,27.75,27.84,27.94,27.97,28.07,27.97,28.13,
15.60,15.48,15.87,15.75,15.87,15.99,16.10,16.38,16.57,16.42,16.46,16.42,16.42,16.34,16.38,16.42,16.61,16.88,17.38,18.02,19.15,20.31,21.72,22.82,23.76,24.58,24.89,25.06,25.16,25.43,25.50,25.46,25.53,25.57,25.53,25.53,25.63,25.70,25.84,25.87,25.97,26.04,25.94,26.07,25.94,25.97,26.04,26.04,25.90,26.07,26.07,26.14,26.24,26.24,26.14,26.01,26.01,25.97,25.94,25.74,25.77,25.70,25.43,25.16,24.95,24.72,24.51,24.41,24.31,24.17,24.03,24.00,24.14,24.21,24.61,24.92,24.92,24.65,24.51,24.41,24.14,24.14,23.93,23.80,23.73,23.56,23.56,23.66,23.56,23.42,23.49,23.52,23.42,23.35,23.46,23.52,23.49,23.46,23.52,23.56,23.49,23.46,23.59,23.46,23.56,23.63,23.73,23.73,23.73,23.76,23.90,23.86,23.83,23.73,23.76,23.69,23.80,23.86,23.80,23.76,23.76,23.76,23.90,23.69,23.69,23.76,23.80,23.73,23.63,23.66,23.69,23.66,23.56,23.66,23.56,23.52,23.59,23.59,23.59,23.66,23.59,23.52,23.49,23.66,23.56,23.52,23.52,23.49,23.56,23.63,23.52,23.49,23.42,23.49,23.63,23.73,23.73,23.90,24.17,24.27,24.24,24.03,23.63,23.59,23.39,23.52,23.52,23.59,23.76,23.69,23.73,23.76,23.69,23.80,23.86,24.03,23.97,23.93,24.03,24.03,24.03,24.00,24.21,24.03,24.03,24.03,24.03,24.14,24.10,24.10,24.14,24.21,24.27,24.21,24.34,24.24,24.21,24.34,24.34,24.34,24.44,24.44,24.44,24.61,24.61,24.61,24.65,24.65,24.72,24.78,24.82,24.92,24.99,25.02,24.99,24.99,25.19,25.29,25.19,25.16,25.16,25.29,25.36,25.46,25.57,25.67,25.80,25.74,25.67,25.77,25.84,25.90,25.97,25.90,26.07,26.11,26.18,26.07,26.14,26.28,26.14,26.11,26.31,26.96,27.13,27.16,27.16,27.30,27.52,27.55,27.75,27.97,27.97,28.10,28.03,28.16,
15.05,15.17,15.36,15.60,15.75,16.07,16.30,16.34,16.38,16.38,16.38,16.30,16.26,15.95,15.91,15.72,15.68,15.83,16.07,15.99,16.46,17.11,18.06,19.88,21.89,23.63,24.38,24.72,24.99,25.23,25.33,25.46,25.57,25.53,25.77,25.63,25.57,25.80,25.90,25.97,25.94,25.94,25.90,25.90,25.90,25.90,25.94,26.07,26.04,26.21,26.21,26.31,26.28,26.14,26.11,26.07,26.04,26.01,25.97,25.87,25.90,25.70,25.50,25.36,25.19,25.06,24.78,24.65,24.48,24.41,24.31,24.27,24.51,24.68,24.89,25.12,24.99,24.82,24.58,24.34,24.31,24.21,24.03,23.93,23.83,23.73,23.86,23.73,23.66,23.63,23.56,23.49,23.56,23.66,23.56,23.52,23.59,23.69,23.63,23.76,23.66,23.49,23.63,23.56,23.66,23.66,23.73,23.83,23.83,23.83,23.80,23.80,23.83,23.73,23.73,23.73,23.83,23.86,23.90,23.90,23.66,23.83,23.90,23.73,23.66,23.80,23.86,23.83,23.83,23.73,23.69,23.66,23.56,23.66,23.59,23.56,23.63,23.69,23.69,23.73,23.66,23.66,23.66,23.63,23.66,23.63,23.66,23.46,23.63,23.66,23.46,23.49,23.49,23.66,23.66,23.86,23.76,23.86,24.17,24.21,24.24,23.83,23.49,23.56,23.52,23.69,23.66,23.59,23.73,23.80,23.83,23.86,23.80,23.76,23.86,23.93,24.00,23.97,23.90,23.97,24.10,24.03,24.14,24.03,24.07,24.00,24.07,24.10,24.07,24.00,24.03,24.14,24.24,24.17,24.24,24.21,24.27,24.31,24.31,24.27,24.48,24.44,24.41,24.58,24.61,24.55,24.51,24.58,24.65,24.65,24.72,24.78,24.92,24.85,24.92,24.92,24.99,25.16,25.06,25.09,25.23,25.16,25.19,25.33,25.43,25.53,25.63,25.60,25.57,25.60,25.74,25.80,25.80,25.90,26.04,26.11,26.11,26.04,26.11,26.14,25.97,25.97,26.35,26.96,27.06,27.06,27.02,27.16,27.26,27.26,27.49,27.71,27.81,27.91,27.97,28.03,
14.70,14.70,14.86,15.09,15.40,15.60,15.95,16.18,16.22,16.30,16.26,16.14,16.10,15.87,15.83,15.75,15.52,15.52,15.75,15.56,15.68,15.83,16.53,18.10,20.60,22.89,23.97,24.58,24.95,25.19,25.36,25.33,25.60,25.67,25.74,25.67,25.70,25.80,25.84,25.90,25.87,25.97,26.01,25.94,26.01,26.04,26.01,26.07,26.11,26.24,26.28,26.38,26.45,26.18,26.11,26.21,25.97,25.87,25.90,25.90,25.90,25.70,25.57,25.50,25.40,25.26,25.06,24.99,24.82,24.75,24.72,24.61,24.78,24.99,25.12,25.19,25.19,24.92,24.75,24.55,24.51,24.38,24.14,24.07,24.03,24.10,24.07,23.93,23.86,23.83,23.80,23.73,23.80,23.83,23.73,23.80,23.63,23.73,23.76,23.80,23.86,23.76,23.73,23.66,23.80,23.80,23.90,23.86,23.93,24.00,24.00,23.90,23.97,23.90,23.86,23.86,23.97,24.00,23.93,23.97,23.90,23.93,23.93,23.76,23.76,23.83,23.90,23.90,23.90,23.86,23.83,23.69,23.69,23.69,23.73,23.63,23.63,23.80,23.73,23.80,23.76,23.73,23.63,23.76,23.83,23.66,23.69,23.66,23.69,23.66,23.73,23.80,23.69,23.80,23.80,23.90,23.90,24.00,24.21,24.41,24.21,23.76,23.59,23.63,23.59,23.86,23.83,23.66,23.80,23.90,23.93,23.97,23.97,23.90,24.00,23.93,24.00,24.00,23.93,23.93,24.03,24.03,24.07,24.03,24.07,24.03,24.10,24.14,24.21,24.14,24.17,24.14,24.24,24.27,24.31,24.17,24.27,24.38,24.31,24.34,24.44,24.48,24.44,24.48,24.51,24.58,24.65,24.61,24.65,24.78,24.72,24.75,24.89,24.85,24.78,24.95,25.06,25.12,25.06,25.09,25.12,25.09,25.12,25.33,25.50,25.46,25.53,25.50,25.43,25.60,25.67,25.77,25.70,25.77,25.94,25.94,26.07,26.04,26.11,25.94,25.77,25.97,26.38,26.99,27.06,26.92,26.85,26.99,27.09,27.16,27.39,27.52,27.62,27.78,27.97,28.13,
15.09,14.86,14.90,14.94,14.94,15.01,15.36,15.68,15.64,15.99,15.87,15.91,15.91,15.83,15.75,15.60,15.40,15.56,15.52,15.44,15.44,15.64,16.34,18.06,20.60,22.57,23.63,24.51,24.85,25.12,25.40,25.50,25.63,25.70,25.84,25.70,25.80,25.94,25.94,25.94,25.90,25.97,26.07,25.97,26.18,26.07,26.07,26.07,26.21,26.31,26.21,26.31,26.31,26.07,26.04,26.18,26.04,25.94,25.90,25.94,25.94,25.80,25.70,25.63,25.53,25.50,25.43,25.26,25.02,25.06,25.09,24.99,25.06,25.23,25.23,25.29,25.29,25.16,24.95,24.82,24.68,24.51,24.41,24.34,24.17,24.17,24.10,24.14,24.10,24.00,23.97,23.97,24.00,24.00,23.90,24.00,23.76,23.93,23.86,23.90,23.90,23.80,23.86,23.83,23.90,23.83,24.00,23.93,23.97,24.03,24.07,23.97,23.90,23.90,23.90,23.90,24.10,24.10,23.93,23.93,23.90,23.97,24.03,23.93,23.90,23.80,24.00,24.14,23.93,23.90,23.93,23.83,23.83,23.93,23.86,23.86,23.86,23.83,23.90,23.83,23.90,23.86,23.80,23.83,23.86,23.90,23.90,23.73,23.73,23.80,23.80,23.86,23.80,23.86,23.86,23.86,24.03,24.21,24.41,24.48,24.10,23.76,23.63,23.73,23.76,23.86,23.90,23.93,24.00,24.00,23.90,23.90,23.90,24.00,23.97,24.03,24.07,24.17,24.10,24.00,24.03,24.10,24.17,24.17,24.17,24.17,24.10,24.14,24.10,24.14,24.24,24.17,24.17,24.27,24.38,24.21,24.27,24.24,24.21,24.38,24.48,24.44,24.38,24.48,24.44,24.51,24.51,24.51,24.65,24.65,24.72,24.78,24.78,24.85,24.78,24.75,24.85,24.95,25.12,24.99,25.16,25.06,25.19,25.33,25.29,25.36,25.36,25.50,25.46,25.50,25.60,25.67,25.63,25.70,25.77,25.77,26.04,26.01,25.94,25.84,25.70,26.01,26.48,26.92,26.92,26.79,26.85,26.89,26.89,27.06,27.19,27.30,27.39,27.62,27.87,28.13,
16.18,16.07,15.95,15.64,15.56,15.48,15.36,15.40,15.25,15.13,15.33,15.48,15.64,15.33,15.48,15.48,15.29,15.48,15.56,15.48,15.52,15.79,16.53,18.59,21.00,22.53,23.73,24.55,24.95,25.29,25.46,25.46,25.57,25.67,25.84,25.87,25.90,26.01,26.01,26.01,25.94,25.97,26.07,26.11,26.21,26.14,26.28,26.28,26.21,26.21,26.21,26.18,26.24,26.11,26.01,26.07,26.04,26.01,25.94,26.01,26.01,25.84,25.80,25.63,25.60,25.63,25.57,25.43,25.36,25.33,25.40,25.36,25.36,25.40,25.43,25.33,25.26,25.33,25.16,25.09,24.95,24.82,24.65,24.51,24.34,24.41,24.21,24.38,24.41,24.17,24.17,24.07,24.10,24.14,24.07,24.07,24.10,24.14,24.14,24.03,23.90,23.90,23.93,23.90,24.03,23.93,23.93,24.03,24.10,24.14,24.17,24.17,24.14,24.03,24.07,24.00,24.07,24.14,24.07,24.14,24.00,24.00,24.07,24.07,24.07,24.07,24.03,24.17,24.17,24.00,24.03,23.97,23.90,24.00,23.86,23.86,23.97,23.97,23.97,23.97,24.00,24.03,23.86,23.83,23.86,23.90,23.83,23.73,23.86,23.86,23.80,23.90,23.86,23.97,24.07,24.00,24.17,24.38,24.48,24.38,24.10,23.93,23.90,23.97,24.00,24.03,24.00,24.00,24.10,24.17,24.07,24.03,24.00,24.00,24.07,24.10,24.03,24.27,24.17,24.17,24.17,24.21,24.27,24.14,24.17,24.27,24.14,24.17,24.14,24.10,24.17,24.21,24.21,24.41,24.34,24.27,24.34,24.24,24.27,24.38,24.38,24.48,24.48,24.55,24.51,24.58,24.48,24.55,24.65,24.65,24.75,24.72,24.78,24.72,24.82,24.92,24.85,25.02,25.06,24.92,24.99,25.06,25.16,25.16,25.36,25.26,25.23,25.36,25.29,25.53,25.57,25.60,25.53,25.63,25.74,25.70,25.97,26.01,25.90,25.63,25.63,26.04,26.65,26.85,26.72,26.58,26.72,26.72,26.89,26.85,27.06,27.26,27.30,27.46,27.58,27.81,
17.64,17.64,17.57,17.42,17.23,16.69,16.53,16.26,15.83,15.44,15.33,15.13,15.05,14.98,15.01,15.09,15.33,15.36,15.44,15.64,15.75,15.99,17.08,19.37,21.47,22.89,23.86,24.55,24.89,25.23,25.33,25.53,25.74,25.87,25.90,25.87,25.90,25.97,25.97,26.07,26.07,26.01,26.07,26.14,26.21,26.24,26.28,26.24,26.28,26.38,26.28,26.21,26.24,26.28,26.14,26.14,26.14,26.04,26.14,26.14,26.04,25.97,25.84,25.70,25.70,25.63,25.67,25.57,25.46,25.53,25.63,25.63,25.60,25.63,25.57,25.57,25.40,25.43,25.40,25.29,25.09,25.02,24.85,24.58,24.58,24.58,24.41,24.44,24.44,24.34,24.24,24.14,24.24,24.27,24.21,24.31,24.27,24.27,24.24,24.14,24.00,24.00,24.00,24.10,24.27,24.07,24.07,24.17,24.24,24.21,24.17,24.21,24.17,24.21,24.17,24.17,24.21,24.17,24.14,24.21,24.07,24.17,24.21,24.10,24.17,24.14,24.07,24.17,24.21,24.10,24.07,24.00,24.03,24.03,23.93,24.07,24.14,24.00,24.07,24.07,24.17,24.17,24.00,23.97,23.97,23.93,23.93,23.97,23.97,23.97,23.97,24.00,24.03,24.10,24.07,24.07,24.34,24.48,24.51,24.27,24.07,24.00,24.00,24.14,24.03,24.10,24.07,24.07,24.24,24.27,24.21,24.17,24.17,24.24,24.24,24.21,24.17,24.24,24.27,24.21,24.27,24.31,24.31,24.21,24.38,24.31,24.24,24.24,24.31,24.27,24.27,24.27,24.31,24.31,24.34,24.41,24.31,24.21,24.38,24.44,24.44,24.41,24.44,24.65,24.61,24.72,24.65,24.61,24.58,24.65,24.82,24.78,24.85,24.85,24.85,24.92,24.92,24.92,24.99,24.95,24.92,25.02,25.09,25.23,25.23,25.29,25.26,25.23,25.40,25.36,25.53,25.60,25.53,25.57,25.74,25.74,25.94,26.01,25.87,25.50,25.67,26.11,26.82,26.92,26.72,26.68,26.52,26.72,26.75,26.79,26.89,27.19,27.30,27.52,27.46,27.65,
