-4292776.00,0.00,-50631616.00,0.00,23.62,23.75,23.82,23.58,23.65,23.55,23.44,23.55,23.62,23.48,23.37,23.51,23.65,23.41,23.41,23.51,23.51,23.34,23.41,23.65,23.69,23.65,23.79,23.86,24.03,24.07,24.24,24.31,24.14,24.35,24.55,24.69,24.76,24.83,24.97,25.11,25.32,25.56,25.77,25.73,25.77,25.97,25.70,25.73,25.83,25.93,25.90,26.03,26.16,26.23,26.10,26.07,26.07,26.13,26.03,26.07,26.03,26.07,26.16,26.13,26.26,26.16,26.23,26.20,26.10,26.23,26.40,26.13,26.33,26.26,26.30,26.26,26.26,26.30,26.20,26.13,26.16,26.03,26.07,26.03,25.97,26.00,26.00,25.97,26.03,25.93,25.90,25.80,25.80,26.00,26.00,25.93,25.87,25.83,25.80,25.70,25.83,25.73,25.67,25.67,25.67,25.63,25.60,25.49,25.39,25.32,25.46,25.35,25.15,25.18,25.29,25.15,25.08,24.87,24.76,24.90,24.69,24.62,24.66,24.76,24.73,24.87,24.80,24.73,24.55,24.66,24.62,24.66,24.59,24.66,24.62,24.59,24.49,24.62,24.59,24.49,24.52,24.35,24.52,24.45,24.52,24.59,24.45,24.49,24.49,24.59,24.55,24.66,24.69,24.45,24.45,24.55,24.45,24.45,24.45,24.55,24.42,24.28,24.17,24.24,24.17,24.21,24.35,24.31,24.38,24.45,24.28,24.45,24.45,24.31,24.55,24.52,24.42,24.42,24.42,24.59,24.69,24.69,24.66,24.76,24.66,24.52,24.52,24.76,24.76,24.73,24.62,24.83,24.80,25.01,24.90,25.08,25.18,25.04,25.08,25.01,25.08,25.04,25.08,25.25,25.15,25.35,25.32,25.39,25.49,25.49,25.56,25.53,25.60,25.67,25.77,25.80,25.87,25.83,26.00,25.90,25.97,26.10,26.10,26.10,26.20,26.23,26.36,26.46,26.36,26.33,26.50,26.50,26.50,26.56,26.76,26.73,26.83,26.86,27.00,27.00,27.00,26.96,27.10,27.13,27.19,27.26,27.29,27.23,27.43,27.29,27.53,27.39,27.69,27.73,27.79,27.83,
24.03,23.93,23.79,23.89,23.79,23.75,23.58,23.65,23.65,23.48,23.58,23.58,23.62,23.65,23.62,23.62,23.62,23.55,23.51,23.55,23.41,23.34,23.51,23.69,23.69,23.93,23.93,24.03,24.07,24.14,24.07,24.17,24.31,24.45,24.59,24.69,24.80,24.87,25.01,25.29,25.42,25.56,25.77,25.80,25.97,26.00,25.97,25.97,26.03,25.97,25.93,26.00,26.16,26.20,26.23,26.20,26.13,26.33,26.23,26.16,26.03,26.03,26.10,26.26,26.43,26.20,26.30,26.23,26.33,26.30,26.26,26.26,26.33,26.40,26.46,26.40,26.26,26.26,26.07,26.07,26.30,26.10,25.93,26.03,26.03,26.03,26.20,26.07,26.13,26.03,26.03,25.97,26.03,26.03,26.00,25.90,25.93,26.07,26.00,25.87,25.80,25.93,25.80,25.90,25.73,25.77,25.77,25.73,25.60,25.46,25.46,25.39,25.32,25.29,25.35,25.25,25.25,25.11,24.90,24.90,24.97,24.83,24.90,24.80,24.76,24.87,24.94,24.83,24.69,24.80,24.76,24.80,24.62,24.76,24.62,24.76,24.69,24.73,24.62,24.69,24.59,24.59,24.66,24.59,24.52,24.69,24.69,24.62,24.45,24.62,24.66,24.69,24.73,24.55,24.55,24.52,24.59,24.38,24.52,24.49,24.59,24.45,24.28,24.28,24.31,24.31,24.31,24.38,24.49,24.31,24.35,24.42,24.59,24.55,24.49,24.49,24.42,24.52,24.55,24.69,24.62,24.66,24.69,24.80,24.76,24.66,24.66,24.76,24.76,24.59,24.73,24.76,24.83,24.97,25.04,25.15,25.15,25.04,25.11,25.01,25.11,25.18,25.11,25.18,25.29,25.22,25.42,25.35,25.39,25.46,25.53,25.56,25.67,25.70,25.80,25.70,25.83,25.93,26.03,26.00,26.10,26.03,26.13,26.20,26.30,26.30,26.30,26.46,26.43,26.26,26.46,26.60,26.63,26.60,26.66,26.66,26.66,26.73,26.86,26.96,27.06,27.00,26.96,27.03,27.16,27.29,27.36,27.26,27.39,27.39,27.43,27.49,27.63,27.59,27.59,27.86,
23.96,23.93,23.79,23.72,23.72,23.72,23.69,23.75,23.55,23.55,23.62,23.82,23.79,23.65,23.69,23.58,23.62,23.51,23.51,23.48,23.48,23.34,23.51,23.62,23.58,23.82,23.93,23.93,24.00,23.96,24.07,24.17,24.31,24.42,24.59,24.69,24.69,24.76,25.01,25.15,25.29,25.46,25.70,25.93,25.97,26.00,26.03,26.07,26.00,26.00,25.93,25.97,26.03,26.16,26.26,26.23,26.16,26.26,26.16,26.16,26.16,26.23,26.20,26.26,26.30,26.20,26.40,26.26,26.26,26.33,26.26,26.30,26.36,26.40,26.40,26.30,26.26,26.30,26.20,26.26,26.30,26.23,26.16,26.00,26.07,26.13,26.13,26.13,26.16,26.07,26.07,26.00,26.00,26.07,26.10,25.97,26.03,26.10,26.03,25.93,25.93,25.90,25.90,25.90,25.90,25.80,25.77,25.70,25.63,25.42,25.49,25.42,25.42,25.32,25.39,25.32,25.11,24.97,25.04,25.15,25.08,24.97,24.80,24.97,24.83,24.90,24.83,24.83,24.73,24.83,24.80,24.80,24.69,24.80,24.69,24.87,24.80,24.69,24.59,24.55,24.62,24.52,24.69,24.73,24.62,24.73,24.73,24.69,24.52,24.59,24.62,24.73,24.73,24.66,24.49,24.59,24.59,24.59,24.59,24.42,24.59,24.45,24.45,24.49,24.52,24.35,24.45,24.42,24.45,24.45,24.42,24.55,24.52,24.66,24.66,24.66,24.52,24.52,24.55,24.62,24.52,24.69,24.66,24.73,24.69,24.73,24.59,24.69,24.73,24.62,24.69,24.69,24.87,24.83,24.94,25.11,25.11,24.97,24.94,24.83,24.97,25.08,25.04,25.15,25.25,25.18,25.39,25.39,25.42,25.49,25.56,25.56,25.73,25.67,25.60,25.67,25.80,25.90,25.87,25.87,26.00,26.03,26.03,26.07,26.13,26.33,26.43,26.40,26.30,26.40,26.43,26.46,26.53,26.60,26.56,26.56,26.60,26.70,26.80,26.93,26.83,26.86,26.93,27.06,27.10,27.13,27.23,27.29,27.29,27.23,27.33,27.49,27.53,27.59,27.63,27.76,
24.00,23.79,23.75,23.75,23.58,23.69,23.62,23.69,23.69,23.62,23.72,23.72,23.82,23.55,23.58,23.62,23.65,23.55,23.55,23.48,23.51,23.65,23.51,23.69,23.75,23.82,24.00,24.10,24.07,24.14,24.07,24.31,24.38,24.35,24.42,24.59,24.69,24.73,24.94,25.15,25.29,25.49,25.80,25.97,26.03,25.97,26.07,26.03,26.07,26.13,25.93,26.00,26.03,26.00,26.10,26.23,26.23,26.13,26.16,26.16,26.10,26.16,26.16,26.16,26.30,26.26,26.33,26.40,26.30,26.36,26.36,26.40,26.46,26.40,26.36,26.26,26.30,26.36,26.16,26.16,26.16,26.13,26.16,26.13,26.13,26.13,26.07,26.20,26.10,26.07,26.10,26.03,26.00,26.10,26.16,26.10,26.10,26.07,25.97,25.90,25.87,25.93,26.00,25.90,25.97,25.97,25.93,25.77,25.60,25.46,25.53,25.49,25.39,25.42,25.32,25.39,25.15,25.04,25.08,25.18,25.18,25.08,24.94,24.94,24.83,24.87,24.90,24.90,24.87,24.87,24.73,24.83,24.76,24.83,24.76,24.76,24.87,24.94,24.76,24.66,24.76,24.62,24.69,24.69,24.55,24.69,24.59,24.69,24.76,24.73,24.87,24.87,24.73,24.66,24.49,24.76,24.76,24.66,24.66,24.59,24.52,24.49,24.49,24.45,24.49,24.42,24.45,24.38,24.52,24.42,24.45,24.59,24.52,24.62,24.73,24.73,24.66,24.52,24.55,24.59,24.55,24.69,24.62,24.69,24.76,24.62,24.66,24.66,24.62,24.66,24.55,24.69,24.73,25.01,24.94,25.04,25.15,25.01,24.97,25.01,24.94,25.01,25.04,24.97,25.01,25.25,25.35,25.25,25.32,25.53,25.53,25.60,25.63,25.60,25.60,25.63,25.70,25.80,25.83,25.83,25.87,26.00,26.10,26.07,26.20,26.30,26.30,26.26,26.26,26.30,26.33,26.40,26.46,26.56,26.56,26.60,26.70,26.70,26.86,26.86,26.76,26.83,27.03,27.03,27.00,27.13,27.13,27.16,27.26,27.23,27.19,27.39,27.49,27.49,27.59,27.53,
23.79,23.93,23.86,23.79,23.62,23.65,23.51,23.69,23.75,23.62,23.69,23.65,23.65,23.58,23.41,23.58,23.51,23.62,23.58,23.62,23.55,23.44,23.62,23.89,24.00,24.00,24.03,23.96,24.17,24.14,24.14,24.31,24.28,24.31,24.42,24.55,24.76,24.76,24.83,25.04,25.35,25.56,25.67,25.87,25.97,26.03,26.03,26.10,26.10,26.16,26.10,26.13,26.16,25.97,26.10,26.10,26.07,26.20,26.23,26.20,26.20,26.26,26.23,26.16,26.30,26.26,26.36,26.50,26.30,26.43,26.40,26.43,26.53,26.50,26.46,26.23,26.33,26.36,26.26,26.30,26.30,26.23,26.13,26.07,26.20,26.13,26.13,26.16,26.10,26.07,26.20,26.20,26.20,26.20,26.10,26.16,26.03,26.23,26.03,26.07,26.03,26.00,26.10,26.10,26.00,26.07,25.90,25.87,25.70,25.67,25.53,25.53,25.46,25.39,25.42,25.35,25.32,25.11,25.11,25.04,25.32,25.22,25.11,25.08,24.94,24.90,25.01,24.90,24.97,25.04,24.90,24.87,24.76,24.90,24.80,24.94,24.83,24.90,24.76,24.76,24.80,24.73,24.76,24.80,24.69,24.66,24.83,24.87,24.83,24.90,24.87,24.76,24.80,24.76,24.66,24.69,24.83,24.73,24.69,24.59,24.62,24.69,24.62,24.49,24.49,24.42,24.45,24.59,24.62,24.62,24.55,24.59,24.66,24.66,24.59,24.66,24.52,24.42,24.62,24.80,24.69,24.69,24.76,24.83,24.80,24.73,24.62,24.69,24.66,24.73,24.69,24.87,24.94,25.11,24.94,25.08,25.08,24.80,24.94,24.90,24.87,25.04,25.01,24.87,25.04,25.18,25.32,25.29,25.42,25.39,25.35,25.53,25.67,25.63,25.56,25.73,25.63,25.73,25.73,25.73,25.93,25.97,26.07,26.10,26.07,26.16,26.30,26.20,26.30,26.23,26.36,26.43,26.23,26.33,26.30,26.40,26.63,26.63,26.76,26.73,26.76,26.80,26.86,26.93,26.93,27.03,27.10,27.19,27.19,27.23,27.26,27.43,27.59,27.63,27.56,27.59,
23.75,23.69,23.69,23.51,23.75,23.79,23.58,23.62,23.69,23.69,23.58,23.48,23.55,23.48,23.48,23.65,23.58,23.62,23.51,23.44,23.44,23.58,23.72,23.93,24.03,24.17,24.03,24.10,24.10,24.07,24.21,24.24,24.28,24.31,24.49,24.52,24.59,24.73,24.83,25.01,25.29,25.53,25.56,25.73,26.03,26.00,26.03,26.07,26.20,26.13,26.13,26.20,26.20,26.20,26.10,25.93,26.00,26.16,26.16,26.13,26.13,26.16,26.16,26.30,26.30,26.26,26.40,26.36,26.33,26.43,26.36,26.33,26.46,26.36,26.36,26.20,26.23,26.20,26.16,26.33,26.20,26.33,26.10,26.13,25.93,26.16,26.07,26.16,26.13,26.07,26.16,26.20,26.20,26.23,26.20,26.30,26.23,26.23,26.20,26.10,26.16,26.26,26.13,26.07,26.00,26.00,26.00,25.80,25.67,25.77,25.60,25.53,25.49,25.49,25.46,25.32,25.29,25.15,25.11,25.08,25.22,25.15,24.97,25.15,25.01,25.01,25.08,25.01,25.01,25.01,24.97,24.83,24.83,25.01,24.90,25.01,24.90,24.90,24.76,24.87,24.94,24.83,24.87,24.76,24.76,24.73,24.83,24.83,24.76,24.90,24.87,24.80,24.66,24.66,24.69,24.80,24.83,24.76,24.66,24.69,24.73,24.69,24.73,24.55,24.45,24.59,24.49,24.49,24.59,24.62,24.45,24.66,24.73,24.73,24.66,24.66,24.52,24.62,24.66,24.80,24.69,24.69,24.76,24.80,24.73,24.66,24.62,24.59,24.62,24.62,24.80,24.80,24.90,25.04,24.90,25.01,25.04,24.83,24.76,24.90,24.87,24.83,24.87,24.94,24.97,25.11,25.15,25.18,25.25,25.32,25.35,25.53,25.60,25.63,25.46,25.60,25.60,25.73,25.80,25.63,25.80,25.87,26.00,25.93,26.13,26.13,26.16,26.20,26.23,26.13,26.33,26.36,26.30,26.26,26.23,26.30,26.40,26.56,26.70,26.63,26.76,26.63,26.70,26.76,26.93,27.00,27.03,27.13,27.10,27.26,27.26,27.29,27.49,27.53,27.36,27.53,
23.82,23.58,23.58,23.65,23.62,23.72,23.48,23.55,23.48,23.75,23.65,23.44,23.58,23.48,23.55,23.55,23.58,23.72,23.55,23.55,23.48,23.82,23.93,23.82,23.96,24.21,23.93,23.93,24.07,24.10,24.10,24.24,24.24,24.38,24.52,24.66,24.55,24.69,25.01,25.08,25.39,25.42,25.49,25.70,26.03,26.16,26.13,26.10,26.23,26.26,26.07,26.20,26.23,26.20,26.20,26.00,26.00,26.13,26.10,26.13,26.10,26.26,26.33,26.43,26.33,26.30,26.43,26.36,26.36,26.40,26.26,26.40,26.43,26.30,26.23,26.16,26.30,26.23,26.20,26.30,26.30,26.23,26.07,26.13,26.10,26.23,26.16,26.20,26.10,26.10,26.30,26.23,26.23,26.23,26.26,26.26,26.13,26.16,26.23,26.13,26.10,26.20,26.13,26.10,26.07,25.93,26.00,25.97,25.90,25.80,25.73,25.70,25.67,25.60,25.56,25.46,25.35,25.29,25.22,25.18,25.15,25.18,25.08,25.29,25.11,25.18,25.22,25.08,25.08,25.01,24.90,24.90,24.97,24.97,24.94,24.97,24.97,25.01,24.90,25.01,25.01,24.87,24.87,24.80,24.90,24.83,24.80,24.90,24.83,25.01,24.90,24.87,24.94,24.80,24.76,24.90,24.83,24.83,24.80,24.76,24.80,24.83,24.73,24.59,24.59,24.55,24.62,24.55,24.59,24.55,24.55,24.69,24.62,24.80,24.59,24.69,24.73,24.62,24.66,24.80,24.76,24.80,24.66,24.69,24.69,24.69,24.59,24.62,24.62,24.69,24.73,25.01,24.97,24.97,24.94,24.94,24.94,24.87,24.83,24.87,24.97,24.87,24.87,24.97,24.94,25.04,25.15,25.15,25.15,25.29,25.32,25.46,25.46,25.46,25.60,25.63,25.56,25.67,25.56,25.53,25.80,25.80,25.83,25.83,26.03,26.10,26.20,26.23,26.13,26.13,26.26,26.36,26.43,26.33,26.36,26.40,26.46,26.56,26.60,26.73,26.60,26.76,26.63,26.83,26.86,26.93,27.06,27.13,27.19,27.06,27.10,27.19,27.39,27.49,27.39,27.49,
23.82,23.62,23.62,23.69,23.55,23.62,23.62,23.48,23.69,23.72,23.65,23.69,23.55,23.44,23.51,23.55,23.51,23.44,23.62,23.72,23.62,23.75,23.89,23.82,23.93,24.14,23.93,24.14,24.14,24.28,24.10,24.17,24.35,24.24,24.49,24.55,24.73,24.80,25.04,25.15,25.32,25.32,25.73,25.83,25.93,26.03,26.10,26.10,26.20,26.23,26.23,26.16,26.26,26.23,26.10,26.10,26.13,26.13,26.10,26.03,26.07,26.13,26.20,26.36,26.36,26.33,26.40,26.36,26.33,26.36,26.33,26.33,26.36,26.30,26.16,26.13,26.20,26.26,26.26,26.30,26.40,26.26,26.16,26.20,26.07,26.10,26.10,26.13,26.20,26.13,26.16,26.20,26.13,26.20,26.23,26.20,26.10,26.16,26.10,26.30,26.33,26.26,26.20,26.10,26.03,25.97,26.10,25.93,25.90,25.87,25.77,25.73,25.67,25.67,25.70,25.49,25.49,25.35,25.22,25.25,25.15,25.25,25.22,25.18,25.15,25.22,25.11,25.18,25.15,25.08,25.04,24.97,25.04,24.97,24.97,24.97,25.01,25.08,24.94,25.04,25.01,24.80,24.80,24.80,24.90,24.76,24.83,24.87,24.87,24.80,24.97,24.87,24.87,24.87,24.94,24.94,24.80,24.87,24.90,24.76,24.80,24.83,24.83,24.69,24.80,24.59,24.52,24.73,24.62,24.66,24.66,24.62,24.76,24.69,24.73,24.83,24.66,24.69,24.76,24.80,24.80,24.73,24.59,24.69,24.73,24.59,24.62,24.66,24.73,24.83,24.90,24.94,24.94,24.94,24.73,24.87,24.90,24.80,24.76,24.83,24.87,24.76,24.87,24.94,24.94,25.01,25.04,25.15,25.25,25.15,25.18,25.32,25.32,25.49,25.49,25.53,25.49,25.60,25.60,25.56,25.63,25.77,25.70,25.77,26.00,25.93,26.07,26.07,26.00,26.07,26.26,26.30,26.30,26.33,26.40,26.33,26.50,26.60,26.56,26.70,26.60,26.73,26.63,26.70,26.83,27.06,27.00,27.03,27.13,27.13,27.10,27.16,27.33,27.33,27.29,27.53,
23.58,23.69,23.65,23.75,23.62,23.62,23.51,23.58,23.55,23.58,23.62,23.55,23.48,23.30,23.48,23.51,23.55,23.55,23.65,23.58,23.58,23.65,23.79,23.89,23.93,24.14,24.07,24.07,24.28,24.21,24.00,24.17,24.31,24.31,24.31,24.55,24.69,24.80,24.87,25.08,25.22,25.29,25.49,25.67,25.87,26.00,26.07,26.10,26.07,26.16,26.07,26.13,26.23,26.20,26.23,26.16,26.00,26.07,26.13,26.03,26.00,26.16,26.23,26.23,26.30,26.20,26.33,26.33,26.43,26.33,26.33,26.40,26.33,26.36,26.26,26.26,26.20,26.26,26.26,26.26,26.30,26.20,26.16,26.13,26.10,26.13,26.30,26.20,26.13,26.20,26.30,26.33,26.30,26.30,26.26,26.20,26.26,26.23,26.20,26.33,26.36,26.26,26.20,26.20,26.03,26.10,26.10,26.10,25.93,25.97,26.00,25.80,25.63,25.63,25.67,25.56,25.53,25.49,25.29,25.46,25.35,25.29,25.32,25.25,25.22,25.29,25.15,25.15,25.15,25.11,25.11,25.15,25.25,25.18,25.08,25.11,25.01,24.97,24.97,24.97,25.04,24.87,24.90,24.94,24.94,25.04,25.04,24.97,24.90,24.80,24.94,24.94,24.94,24.80,24.80,24.83,24.90,24.83,24.90,24.90,24.94,24.83,24.73,24.73,24.87,24.73,24.59,24.80,24.73,24.62,24.62,24.80,24.90,24.80,24.80,24.83,24.66,24.59,24.66,24.83,24.80,24.80,24.69,24.69,24.66,24.66,24.76,24.80,24.69,24.83,24.94,25.01,24.90,24.87,24.83,24.73,24.90,24.87,24.90,24.80,24.94,24.80,24.90,24.97,25.01,25.08,25.01,25.08,25.25,25.18,25.18,25.15,25.25,25.49,25.39,25.42,25.53,25.67,25.49,25.46,25.60,25.77,25.77,25.80,25.93,26.03,26.03,26.07,26.03,26.07,26.23,26.13,26.23,26.30,26.40,26.36,26.36,26.40,26.50,26.53,26.60,26.60,26.63,26.76,26.76,26.80,26.86,27.00,27.00,27.10,26.90,26.96,27.10,27.29,27.23,27.29,
23.62,23.65,23.69,23.72,23.55,23.58,23.55,23.48,23.55,23.48,23.55,23.48,23.58,23.55,23.65,23.69,23.55,23.58,23.75,23.75,23.72,23.75,23.93,24.07,24.00,24.07,24.10,24.14,24.21,24.10,24.07,24.24,24.17,24.35,24.38,24.62,24.80,24.87,24.97,25.04,25.32,25.39,25.53,25.83,25.97,26.03,26.16,26.03,26.20,26.16,26.13,26.07,26.13,26.16,26.20,26.16,26.07,26.16,26.23,26.26,26.13,26.23,26.26,26.23,26.23,26.13,26.23,26.20,26.33,26.33,26.30,26.23,26.26,26.30,26.33,26.33,26.23,26.20,26.33,26.33,26.30,26.23,26.16,26.23,26.16,26.20,26.16,26.30,26.20,26.30,26.26,26.30,26.30,26.33,26.30,26.10,26.23,26.36,26.33,26.46,26.43,26.23,26.23,26.16,26.13,26.20,26.13,26.13,26.03,26.03,26.00,25.83,25.83,25.87,25.80,25.70,25.67,25.46,25.53,25.49,25.53,25.42,25.39,25.39,25.32,25.35,25.25,25.22,25.32,25.22,25.18,25.22,25.18,25.18,25.11,25.22,25.11,25.08,24.97,25.08,25.04,24.94,24.87,24.94,25.04,25.15,25.11,24.94,24.97,25.04,25.01,25.11,25.01,24.83,24.80,24.94,24.97,24.76,24.83,25.01,24.90,24.90,25.01,24.83,25.01,24.83,24.73,24.73,24.83,24.76,24.76,24.76,24.83,24.87,24.90,24.94,24.73,24.62,24.66,24.76,24.83,24.80,24.80,24.80,24.69,24.76,24.87,24.94,24.76,25.01,25.08,25.04,24.90,24.90,24.83,24.66,24.94,24.87,24.83,24.83,24.94,24.80,24.87,24.97,25.01,25.11,25.08,25.11,25.25,25.25,25.22,25.25,25.25,25.32,25.39,25.35,25.53,25.53,25.63,25.60,25.67,25.77,25.67,25.87,25.97,26.10,26.10,26.10,26.10,26.03,26.13,26.00,26.16,26.16,26.36,26.46,26.43,26.43,26.40,26.56,26.60,26.63,26.63,26.63,26.73,26.66,26.83,26.93,27.00,26.96,26.96,26.96,27.13,27.19,27.16,27.29,
