-4292776.00,0.00,-41956800.00,0.00,20.43,20.33,20.08,19.98,19.87,19.52,19.41,19.34,19.27,19.06,19.13,19.20,19.27,19.59,19.48,19.73,19.84,20.29,20.64,20.82,21.28,21.59,21.88,22.12,22.37,22.47,22.57,22.68,22.85,22.89,23.10,23.20,23.38,23.69,24.18,24.42,24.73,25.32,25.62,25.72,25.99,25.99,25.95,26.09,26.12,26.09,26.32,26.35,26.25,26.45,26.42,26.42,26.45,26.45,26.25,26.39,26.32,26.39,26.42,26.49,26.45,26.52,26.59,26.55,26.49,26.49,26.55,26.59,26.62,26.62,26.62,26.69,26.65,26.65,26.55,26.45,26.45,26.49,26.49,26.35,26.39,26.32,26.35,26.42,26.45,26.35,26.35,26.19,26.25,26.19,26.05,26.09,26.12,25.95,25.99,25.99,25.95,25.92,25.92,25.75,25.62,25.52,25.45,25.18,25.08,24.87,24.59,24.52,24.32,24.32,24.14,24.25,24.00,23.90,23.72,23.83,23.72,23.72,23.72,23.69,23.76,23.69,23.62,23.72,23.65,23.65,23.58,23.44,23.44,23.48,23.55,23.51,23.58,23.34,23.41,23.34,23.38,23.38,23.38,23.34,23.20,23.34,23.34,23.13,23.20,23.24,23.06,22.96,22.96,22.89,22.85,22.92,22.92,22.92,22.85,22.71,22.78,22.82,22.89,22.78,22.85,22.85,22.92,22.99,22.99,22.89,22.85,22.85,22.78,22.78,22.71,22.82,22.75,22.78,22.78,22.89,22.92,22.96,22.82,23.03,23.03,23.13,23.24,23.27,23.31,23.55,23.51,23.79,23.90,24.14,24.32,24.45,24.42,24.42,24.07,23.97,23.97,24.07,24.18,24.35,24.42,24.59,24.56,24.77,24.77,24.80,25.01,25.22,25.08,25.22,25.38,25.48,25.52,25.68,25.52,25.65,25.68,25.68,25.82,25.95,26.09,26.15,26.29,26.15,26.19,26.22,26.42,26.49,26.52,26.59,26.65,26.69,26.89,26.89,26.99,27.02,26.95,27.15,27.15,27.39,27.49,27.49,27.62,27.75,27.82,27.75,27.75,27.95,27.89,28.05,28.09,28.24,
21.42,21.24,21.07,20.75,20.57,20.26,20.19,20.15,19.98,19.66,19.45,19.45,19.41,19.27,19.27,19.31,19.52,19.70,19.66,19.87,20.05,20.40,20.86,21.07,21.49,21.84,21.95,22.16,22.47,22.54,22.64,22.68,22.71,22.89,23.03,23.20,23.17,23.65,24.00,24.35,24.84,25.25,25.58,25.85,26.09,26.12,26.12,26.15,26.22,26.09,26.12,26.42,26.29,26.45,26.62,26.59,26.49,26.52,26.52,26.45,26.39,26.49,26.55,26.59,26.55,26.52,26.59,26.62,26.62,26.62,26.65,26.55,26.65,26.69,26.72,26.75,26.75,26.49,26.55,26.59,26.45,26.49,26.45,26.39,26.42,26.42,26.45,26.45,26.45,26.42,26.35,26.22,26.25,26.29,26.35,26.25,26.25,26.12,26.12,26.09,26.02,25.99,26.02,25.92,25.85,25.72,25.68,25.48,25.28,25.15,25.05,24.73,24.59,24.59,24.45,24.45,24.28,24.18,23.97,23.90,24.00,23.83,23.79,23.83,23.90,23.69,23.72,23.72,23.79,23.79,23.79,23.76,23.62,23.72,23.72,23.58,23.51,23.65,23.65,23.55,23.51,23.62,23.48,23.48,23.51,23.51,23.51,23.34,23.31,23.31,23.24,23.24,23.17,23.13,23.13,23.03,23.13,22.96,22.99,23.03,23.03,22.96,22.96,22.92,22.99,23.03,22.96,23.06,22.85,22.99,22.96,22.96,22.96,22.89,22.82,22.89,22.89,22.85,22.82,22.92,23.03,23.03,22.96,23.13,23.06,23.20,23.31,23.31,23.44,23.51,23.62,23.86,23.93,24.25,24.45,24.45,24.32,24.14,23.93,24.07,24.11,24.11,24.14,24.25,24.49,24.59,24.70,24.80,24.84,24.91,24.94,25.12,25.05,25.25,25.25,25.35,25.42,25.58,25.52,25.62,25.68,25.75,25.89,25.89,25.95,26.09,26.25,26.29,26.22,26.32,26.45,26.55,26.45,26.45,26.69,26.65,26.75,26.79,26.99,26.95,27.09,27.19,27.15,27.19,27.32,27.42,27.59,27.79,27.79,27.62,27.72,27.89,27.99,28.05,28.09,28.12,
21.35,21.07,21.03,20.86,20.57,20.33,20.15,20.26,19.80,19.59,19.55,19.62,19.52,19.31,19.45,19.45,19.45,19.62,19.87,19.98,20.22,20.57,20.89,21.21,21.45,21.77,21.95,22.23,22.40,22.50,22.54,22.64,22.75,22.78,22.75,22.99,23.03,23.44,23.72,24.14,24.73,25.22,25.68,25.92,26.02,26.09,26.25,26.29,26.35,26.15,26.19,26.22,26.19,26.39,26.59,26.59,26.59,26.55,26.42,26.62,26.55,26.42,26.45,26.62,26.59,26.59,26.65,26.59,26.59,26.69,26.55,26.65,26.69,26.69,26.69,26.65,26.65,26.52,26.55,26.49,26.52,26.42,26.49,26.42,26.49,26.45,26.35,26.39,26.42,26.39,26.45,26.35,26.42,26.52,26.42,26.25,26.35,26.25,26.35,26.15,26.09,26.22,26.29,26.19,25.95,25.79,25.79,25.48,25.42,25.35,25.18,24.98,24.73,24.59,24.45,24.49,24.28,24.25,24.18,24.14,24.21,24.07,23.97,23.86,23.86,23.86,23.93,23.93,23.93,24.07,23.83,23.79,23.79,24.00,23.83,23.83,23.69,23.65,23.69,23.58,23.72,23.69,23.58,23.62,23.62,23.58,23.62,23.51,23.44,23.31,23.44,23.24,23.17,23.27,23.17,23.17,23.10,23.10,22.99,23.03,23.13,22.99,23.20,23.13,23.10,23.03,23.06,23.10,23.06,22.99,22.96,22.92,22.99,23.10,22.99,23.06,23.03,22.82,22.78,22.96,23.03,23.03,23.13,23.13,22.92,23.06,23.13,23.20,23.34,23.51,23.58,23.86,24.11,24.32,24.42,24.45,24.07,23.90,23.76,23.90,23.97,24.07,24.14,24.25,24.42,24.52,24.56,24.66,24.77,24.87,24.91,24.91,25.01,25.15,25.28,25.32,25.18,25.38,25.42,25.65,25.65,25.68,25.82,25.72,25.82,25.89,25.99,26.09,26.12,26.25,26.39,26.39,26.39,26.52,26.69,26.65,26.72,26.79,27.02,27.09,27.02,27.05,27.19,27.15,27.15,27.39,27.52,27.62,27.75,27.65,27.59,27.82,27.85,27.95,27.99,28.09,
21.24,21.03,20.93,20.82,20.64,20.50,20.36,20.15,19.87,19.77,19.73,19.77,19.38,19.27,19.38,19.52,19.55,19.73,19.98,20.08,20.57,20.93,21.07,21.31,21.56,21.95,22.12,22.33,22.30,22.30,22.26,22.40,22.61,22.37,22.57,22.82,22.89,23.20,23.51,24.07,24.56,25.01,25.55,25.85,26.02,26.05,26.35,26.32,26.22,26.19,26.25,26.32,26.19,26.25,26.42,26.52,26.55,26.45,26.45,26.59,26.59,26.42,26.49,26.55,26.62,26.65,26.75,26.65,26.62,26.52,26.59,26.65,26.75,26.65,26.69,26.55,26.72,26.59,26.52,26.45,26.45,26.49,26.55,26.55,26.45,26.42,26.45,26.49,26.49,26.39,26.49,26.42,26.45,26.49,26.59,26.35,26.45,26.39,26.42,26.32,26.22,26.32,26.42,26.22,26.05,25.95,25.82,25.79,25.65,25.42,25.32,25.12,24.94,24.87,24.63,24.59,24.49,24.45,24.32,24.38,24.42,24.25,24.18,24.07,24.04,24.11,24.11,24.07,24.04,24.04,23.93,23.93,23.86,24.00,23.93,24.04,24.00,23.86,23.90,23.76,23.93,23.86,23.76,23.76,23.62,23.76,23.69,23.65,23.69,23.58,23.51,23.44,23.44,23.38,23.13,23.24,23.24,23.17,23.06,23.13,23.10,23.10,23.10,23.06,23.10,23.10,23.13,23.06,23.13,22.99,23.03,23.03,22.96,22.92,22.96,22.99,23.03,23.10,22.99,22.85,22.99,22.99,22.96,23.06,23.03,22.99,23.06,23.27,23.44,23.62,23.65,23.90,24.14,24.42,24.35,24.11,23.83,23.76,23.76,23.86,23.97,24.04,24.00,24.04,24.21,24.42,24.42,24.49,24.63,24.77,24.66,24.73,24.91,25.01,25.18,25.15,25.25,25.35,25.38,25.48,25.42,25.55,25.65,25.72,25.72,25.75,25.92,26.02,26.15,26.15,26.12,26.29,26.22,26.42,26.52,26.52,26.72,26.69,26.89,26.82,26.89,26.95,27.15,27.22,27.22,27.29,27.42,27.45,27.49,27.59,27.59,27.72,27.69,27.89,27.99,27.92,
21.35,21.07,20.96,20.82,20.54,20.50,20.33,20.19,20.08,19.87,19.66,19.80,19.55,19.59,19.45,19.73,19.91,20.08,20.12,20.36,20.64,21.14,21.24,21.66,21.73,22.09,22.19,22.33,22.12,22.16,22.19,22.16,22.26,22.26,22.54,22.64,22.78,23.13,23.41,23.90,24.56,25.05,25.48,25.92,26.09,26.09,26.32,26.49,26.52,26.35,26.42,26.35,26.32,26.25,26.35,26.65,26.55,26.45,26.55,26.65,26.62,26.45,26.59,26.65,26.65,26.62,26.75,26.75,26.75,26.72,26.65,26.75,26.82,26.82,26.72,26.69,26.72,26.65,26.65,26.55,26.52,26.55,26.65,26.59,26.59,26.62,26.52,26.39,26.45,26.52,26.52,26.52,26.49,26.55,26.52,26.62,26.52,26.45,26.39,26.49,26.45,26.42,26.42,26.32,26.25,26.22,26.05,25.95,25.79,25.65,25.55,25.45,25.22,25.05,24.87,24.84,24.80,24.59,24.56,24.49,24.42,24.28,24.38,24.28,24.25,24.18,24.21,24.25,24.25,24.28,24.21,24.00,24.00,24.04,24.07,24.14,24.07,24.00,24.11,24.14,24.04,24.00,23.97,23.93,23.86,23.93,23.90,23.83,23.86,23.79,23.79,23.62,23.62,23.58,23.48,23.41,23.41,23.38,23.27,23.27,23.27,23.27,23.24,23.17,23.31,23.31,23.13,23.24,23.31,23.10,23.17,22.99,23.17,23.13,23.03,23.06,23.10,23.06,23.10,23.03,23.13,23.24,23.10,23.10,23.13,23.31,23.24,23.44,23.62,23.79,23.72,23.90,24.21,24.35,24.25,24.00,23.76,23.62,23.69,23.86,23.83,23.97,24.00,24.07,24.35,24.28,24.42,24.45,24.56,24.70,24.73,24.84,24.84,24.94,24.98,25.25,25.15,25.22,25.35,25.35,25.42,25.52,25.55,25.68,25.75,25.79,25.95,26.02,26.09,26.12,26.25,26.39,26.29,26.35,26.49,26.55,26.72,26.79,26.82,26.85,26.79,26.89,27.09,27.15,27.22,27.25,27.49,27.45,27.49,27.52,27.59,27.65,27.75,27.89,27.75,27.89,
21.17,21.07,20.82,20.57,20.61,20.29,20.26,20.29,20.01,20.01,19.84,19.70,19.59,19.62,19.59,19.91,19.84,20.19,20.36,20.50,20.82,21.31,21.38,21.73,21.84,22.09,22.12,22.23,22.05,21.98,22.05,21.98,22.16,22.26,22.37,22.47,22.61,23.06,23.58,24.00,24.56,25.08,25.45,25.92,26.15,26.19,26.25,26.59,26.55,26.49,26.35,26.42,26.39,26.35,26.35,26.55,26.49,26.42,26.52,26.65,26.72,26.65,26.62,26.52,26.62,26.62,26.82,26.79,26.72,26.69,26.82,26.72,26.75,26.85,26.69,26.62,26.69,26.65,26.69,26.62,26.59,26.62,26.69,26.59,26.59,26.59,26.45,26.45,26.49,26.69,26.62,26.69,26.65,26.65,26.52,26.55,26.52,26.39,26.42,26.62,26.52,26.52,26.45,26.32,26.32,26.29,26.22,25.99,25.82,25.75,25.62,25.62,25.35,25.28,25.18,25.15,24.94,24.73,24.66,24.63,24.52,24.35,24.49,24.49,24.49,24.32,24.42,24.32,24.28,24.32,24.32,24.21,24.11,24.14,24.21,24.21,24.18,24.07,24.14,24.25,24.14,23.97,24.00,23.93,24.04,24.07,24.04,23.83,23.93,23.93,23.93,23.76,23.62,23.72,23.55,23.51,23.58,23.51,23.44,23.41,23.38,23.48,23.44,23.34,23.27,23.31,23.17,23.27,23.34,23.17,23.20,23.24,23.20,23.13,23.13,23.10,23.13,23.17,23.13,23.24,23.31,23.20,23.27,23.17,23.13,23.24,23.27,23.44,23.62,23.72,23.90,24.07,24.32,24.25,24.04,23.58,23.55,23.62,23.65,23.79,23.79,23.86,23.97,24.14,24.18,24.18,24.42,24.52,24.66,24.59,24.66,24.84,24.87,24.80,24.94,25.15,25.08,25.12,25.12,25.22,25.35,25.45,25.45,25.68,25.58,25.75,25.79,25.85,25.92,26.05,26.22,26.32,26.19,26.29,26.39,26.45,26.65,26.72,26.79,26.65,26.85,26.79,26.92,26.99,27.09,27.19,27.32,27.35,27.55,27.42,27.39,27.52,27.62,27.72,27.82,27.79,
21.42,21.10,20.93,20.68,20.50,20.29,20.29,20.33,20.12,20.01,19.73,19.70,19.66,19.80,19.80,19.91,20.15,20.36,20.64,20.68,21.00,21.45,21.56,21.77,22.09,22.12,21.91,22.02,22.09,21.98,21.95,22.05,22.05,22.05,22.33,22.50,22.61,22.92,23.65,24.00,24.59,24.94,25.38,25.89,26.12,26.22,26.39,26.52,26.49,26.49,26.42,26.45,26.45,26.39,26.49,26.59,26.59,26.55,26.49,26.52,26.62,26.65,26.69,26.72,26.65,26.72,26.75,26.85,26.69,26.65,26.65,26.72,26.72,26.79,26.79,26.59,26.69,26.75,26.65,26.65,26.52,26.59,26.65,26.55,26.52,26.62,26.52,26.59,26.59,26.62,26.62,26.69,26.65,26.65,26.65,26.65,26.65,26.42,26.49,26.49,26.65,26.69,26.52,26.42,26.45,26.35,26.29,26.09,25.99,25.92,25.82,25.68,25.55,25.42,25.32,25.18,25.08,24.80,24.63,24.77,24.73,24.59,24.63,24.45,24.66,24.56,24.45,24.52,24.42,24.59,24.45,24.25,24.18,24.28,24.35,24.32,24.18,24.18,24.18,24.25,24.28,24.25,24.18,24.00,24.00,24.18,23.97,24.04,24.00,24.07,24.00,23.90,23.86,23.93,23.72,23.69,23.69,23.62,23.58,23.44,23.44,23.55,23.34,23.44,23.55,23.44,23.31,23.38,23.38,23.31,23.20,23.24,23.24,23.24,23.10,23.31,23.20,23.20,23.20,23.34,23.27,23.24,23.31,23.31,23.20,23.34,23.44,23.55,23.69,23.79,24.00,24.21,24.32,24.07,23.76,23.65,23.58,23.65,23.69,23.72,23.79,23.72,23.76,24.07,23.97,24.21,24.42,24.35,24.42,24.49,24.56,24.63,24.66,24.70,24.77,25.08,25.08,25.25,25.12,25.15,25.28,25.32,25.42,25.48,25.55,25.58,25.75,25.89,25.75,25.89,25.95,26.12,26.05,26.22,26.32,26.45,26.49,26.65,26.72,26.69,26.79,26.89,26.82,26.79,27.02,27.05,27.29,27.25,27.25,27.32,27.29,27.39,27.65,27.75,27.75,27.85,
21.24,21.17,20.89,20.71,20.54,20.50,20.26,20.22,20.15,19.91,19.77,19.80,19.77,19.84,19.80,20.12,20.33,20.50,20.64,20.86,21.14,21.63,21.77,21.91,22.05,21.98,21.91,21.88,21.84,21.70,21.84,22.02,22.09,22.09,22.37,22.43,22.61,23.13,23.51,23.93,24.52,24.94,25.38,25.82,26.02,26.19,26.32,26.49,26.39,26.49,26.55,26.49,26.52,26.49,26.42,26.52,26.49,26.49,26.49,26.49,26.59,26.62,26.59,26.82,26.69,26.69,26.59,26.72,26.72,26.72,26.75,26.65,26.62,26.69,26.72,26.55,26.65,26.59,26.62,26.62,26.55,26.65,26.69,26.59,26.69,26.65,26.59,26.52,26.59,26.65,26.65,26.75,26.69,26.79,26.69,26.69,26.62,26.49,26.52,26.59,26.72,26.62,26.55,26.45,26.35,26.32,26.25,26.12,26.02,25.92,25.92,25.79,25.68,25.55,25.48,25.32,25.22,25.08,24.87,24.87,24.77,24.73,24.77,24.59,24.63,24.59,24.56,24.63,24.73,24.66,24.59,24.38,24.49,24.35,24.38,24.32,24.38,24.25,24.35,24.32,24.38,24.21,24.18,24.07,24.07,24.14,24.07,24.04,24.11,24.07,24.07,23.97,23.93,23.93,23.83,23.90,23.62,23.58,23.65,23.55,23.58,23.55,23.48,23.58,23.48,23.44,23.27,23.44,23.48,23.31,23.34,23.27,23.17,23.24,23.24,23.34,23.27,23.20,23.27,23.31,23.20,23.24,23.38,23.31,23.34,23.34,23.48,23.62,23.79,24.00,24.21,24.35,24.14,23.93,23.51,23.48,23.48,23.58,23.55,23.76,23.79,23.76,23.83,23.97,23.83,24.28,24.28,24.18,24.38,24.42,24.45,24.59,24.63,24.80,24.66,24.91,24.84,25.08,25.05,25.05,25.12,25.28,25.35,25.32,25.38,25.45,25.65,25.79,25.68,25.82,25.95,26.02,26.15,26.09,26.22,26.32,26.29,26.45,26.59,26.69,26.62,26.72,26.72,26.82,26.85,26.99,27.05,27.12,27.25,27.32,27.22,27.35,27.49,27.65,27.65,27.85,
21.07,21.03,20.82,20.82,20.61,20.54,20.26,20.19,20.15,20.05,19.84,19.98,19.91,19.94,20.01,20.12,20.29,20.71,21.03,21.14,21.35,21.66,21.70,21.91,21.98,21.91,21.91,21.84,21.84,21.84,21.84,21.98,21.95,22.02,22.23,22.50,22.75,23.10,23.41,24.00,24.42,25.01,25.38,25.79,26.05,26.22,26.42,26.52,26.45,26.45,26.55,26.59,26.55,26.52,26.35,26.52,26.55,26.45,26.55,26.59,26.62,26.52,26.62,26.62,26.62,26.62,26.75,26.79,26.62,26.65,26.65,26.75,26.62,26.69,26.65,26.69,26.75,26.72,26.69,26.55,26.62,26.59,26.69,26.75,26.72,26.72,26.59,26.65,26.59,26.65,26.75,26.79,26.75,26.79,26.79,26.62,26.69,26.69,26.55,26.72,26.69,26.72,26.62,26.52,26.42,26.39,26.29,26.12,26.09,26.09,25.99,25.82,25.72,25.55,25.55,25.45,25.35,25.28,25.12,25.15,24.98,24.94,24.91,24.77,24.70,24.59,24.66,24.70,24.73,24.80,24.77,24.63,24.59,24.59,24.49,24.38,24.35,24.35,24.49,24.49,24.32,24.28,24.35,24.32,24.32,24.25,24.25,24.14,24.18,24.14,24.07,24.07,23.93,24.00,24.00,23.83,23.79,23.86,23.76,23.76,23.58,23.65,23.69,23.62,23.62,23.51,23.51,23.44,23.51,23.62,23.41,23.51,23.31,23.34,23.38,23.27,23.38,23.27,23.31,23.34,23.27,23.34,23.41,23.44,23.41,23.55,23.62,23.72,23.90,24.21,24.28,24.25,23.79,23.69,23.44,23.34,23.65,23.72,23.65,23.55,23.69,23.72,23.79,23.86,23.93,24.18,24.18,24.14,24.42,24.45,24.42,24.45,24.52,24.63,24.70,24.77,24.80,24.94,25.01,24.94,25.15,25.15,25.18,25.28,25.42,25.62,25.58,25.62,25.68,25.75,25.82,25.89,26.05,26.05,26.09,26.15,26.42,26.32,26.45,26.42,26.49,26.59,26.69,26.75,26.75,26.95,27.09,27.19,27.12,27.15,27.15,27.35,27.42,27.55,27.59,27.75,
21.17,21.17,20.86,20.82,20.54,20.57,20.47,20.26,20.15,19.91,19.98,20.08,20.12,20.22,20.22,20.36,20.68,20.93,21.21,21.38,21.77,21.91,21.88,21.80,21.91,22.02,21.88,21.77,21.77,21.84,21.95,21.98,22.05,22.12,22.30,22.64,22.92,23.38,23.69,24.18,24.59,25.08,25.52,25.79,26.05,26.35,26.39,26.49,26.52,26.45,26.59,26.49,26.59,26.59,26.45,26.55,26.65,26.55,26.55,26.65,26.69,26.52,26.62,26.65,26.62,26.62,26.72,26.65,26.55,26.62,26.69,26.72,26.69,26.69,26.65,26.75,26.75,26.65,26.59,26.62,26.55,26.55,26.82,26.79,26.79,26.62,26.72,26.72,26.69,26.69,26.85,26.85,26.79,26.79,26.69,26.72,26.82,26.79,26.75,26.75,26.72,26.72,26.62,26.59,26.59,26.55,26.39,26.22,26.19,26.22,26.09,25.95,25.82,25.72,25.72,25.65,25.42,25.35,25.25,25.25,25.18,25.15,25.05,25.01,24.94,24.87,24.77,24.91,24.91,24.91,24.84,24.80,24.66,24.70,24.66,24.52,24.49,24.42,24.59,24.70,24.49,24.56,24.42,24.52,24.45,24.52,24.35,24.25,24.38,24.28,24.28,24.21,24.14,23.97,23.93,24.00,23.93,23.90,23.86,23.76,23.79,23.72,23.65,23.58,23.65,23.69,23.69,23.58,23.55,23.69,23.62,23.58,23.51,23.51,23.51,23.44,23.41,23.44,23.31,23.41,23.48,23.55,23.51,23.48,23.62,23.58,23.79,23.83,24.11,24.28,24.35,24.07,23.65,23.58,23.51,23.48,23.65,23.79,23.62,23.62,23.65,23.69,23.86,24.04,24.11,24.14,24.11,24.21,24.21,24.32,24.35,24.38,24.42,24.52,24.70,24.66,24.84,24.91,24.80,24.91,25.05,25.12,25.12,25.18,25.42,25.62,25.52,25.65,25.75,25.75,25.72,25.82,25.92,26.02,26.09,26.15,26.35,26.29,26.39,26.42,26.39,26.62,26.62,26.79,26.82,26.79,27.02,27.12,27.09,27.19,27.22,27.32,27.35,27.52,27.49,27.65,
