-4292776.00,0.00,-50631616.00,0.00,20.46,20.25,20.10,19.85,19.67,19.49,19.39,19.17,19.17,19.10,19.21,19.06,19.10,19.13,19.39,19.67,19.82,20.03,20.39,20.75,21.00,21.32,21.57,21.79,22.15,22.21,22.32,22.28,22.53,22.81,22.87,23.01,23.22,23.33,23.78,24.02,24.33,24.75,25.23,25.36,25.43,25.63,25.56,25.66,25.63,25.83,25.76,25.83,25.80,25.90,25.97,25.90,25.93,25.93,25.90,25.83,25.90,25.83,26.03,26.07,26.00,25.97,26.07,26.10,26.03,26.00,26.10,26.03,26.10,26.07,26.00,26.10,26.13,26.17,26.13,26.13,26.07,26.13,26.07,26.03,25.93,25.97,26.03,25.87,25.93,25.87,25.87,25.73,25.53,25.66,25.76,25.73,25.90,25.63,25.70,25.70,25.60,25.60,25.53,25.36,25.36,25.19,25.19,25.06,24.82,24.61,24.47,24.30,24.02,24.19,24.09,23.99,23.95,23.85,23.57,23.53,23.60,23.57,23.40,23.47,23.40,23.47,23.43,23.43,23.36,23.29,23.29,23.29,23.19,23.26,23.40,23.19,23.19,23.47,23.26,23.15,23.05,23.19,23.15,23.12,22.94,22.94,22.91,22.91,22.84,23.01,22.84,22.81,22.77,22.67,22.70,22.60,22.56,22.70,22.67,22.63,22.49,22.46,22.49,22.53,22.39,22.53,22.49,22.53,22.53,22.42,22.53,22.56,22.49,22.35,22.49,22.42,22.49,22.56,22.56,22.53,22.53,22.60,22.70,22.74,22.74,22.70,22.77,22.87,22.91,23.08,23.15,23.19,23.43,23.60,23.81,23.99,24.06,23.92,23.74,23.67,23.53,23.67,23.85,23.99,24.13,24.13,24.16,24.19,24.23,24.40,24.51,24.54,24.61,24.68,24.99,24.85,25.06,25.13,25.13,25.09,25.26,25.36,25.23,25.46,25.56,25.53,25.66,25.76,25.70,25.76,25.97,26.00,26.07,26.20,26.24,26.34,26.20,26.40,26.57,26.40,26.54,26.60,26.84,26.97,26.74,26.84,26.94,26.94,27.04,27.24,27.31,27.34,27.44,27.55,27.81,27.91,
21.65,21.25,21.00,20.86,20.50,20.28,20.07,20.00,19.74,19.60,19.46,19.24,19.24,19.10,19.24,19.28,19.17,19.24,19.57,19.82,19.96,20.18,20.46,20.79,21.25,21.61,21.86,22.01,22.15,22.32,22.39,22.42,22.60,22.74,22.77,22.94,23.12,23.22,23.74,24.06,24.51,24.79,25.26,25.39,25.66,25.73,25.80,25.83,25.93,25.90,25.76,25.87,25.93,25.97,26.07,26.00,26.00,26.10,25.97,25.93,26.00,25.97,26.07,26.10,26.13,26.03,26.30,26.24,26.17,26.03,26.13,26.24,26.24,26.13,26.17,26.30,26.27,26.10,26.07,26.03,26.10,26.03,26.03,26.07,25.93,25.90,26.10,26.00,25.90,25.97,25.97,25.90,25.87,25.93,25.90,25.87,25.76,25.80,25.80,25.90,25.70,25.73,25.73,25.76,25.46,25.39,25.33,25.23,24.96,24.96,24.79,24.65,24.44,24.40,24.37,24.16,24.16,24.13,23.74,23.81,23.85,23.78,23.64,23.67,23.71,23.64,23.57,23.53,23.53,23.57,23.57,23.57,23.29,23.43,23.43,23.40,23.53,23.53,23.43,23.22,23.29,23.36,23.33,23.33,23.19,23.15,23.22,23.19,22.91,23.15,23.08,23.01,22.91,22.74,22.87,22.77,22.81,22.81,22.77,22.70,22.70,22.70,22.63,22.70,22.60,22.67,22.67,22.74,22.77,22.81,22.60,22.60,22.70,22.70,22.63,22.63,22.70,22.67,22.63,22.70,22.56,22.70,22.63,22.77,22.74,22.87,22.94,23.01,23.01,23.01,23.15,23.40,23.60,23.71,24.02,24.06,24.02,23.74,23.64,23.53,23.60,23.67,23.71,23.74,24.02,23.99,24.26,24.16,24.16,24.44,24.44,24.61,24.72,24.72,24.92,24.75,24.96,25.16,25.16,25.13,25.33,25.43,25.39,25.56,25.63,25.56,25.56,25.76,25.80,25.70,25.80,26.10,26.10,26.10,26.20,26.17,26.10,26.40,26.47,26.50,26.64,26.60,26.71,26.87,26.87,26.91,27.01,27.04,27.21,27.28,27.24,27.44,27.51,27.51,27.71,27.75,
21.57,21.25,21.00,20.71,20.39,20.32,20.21,20.18,19.78,19.60,19.78,19.57,19.53,19.49,19.42,19.46,19.46,19.35,19.89,20.07,20.21,20.32,20.79,21.07,21.29,21.50,21.86,22.01,22.25,22.32,22.42,22.46,22.53,22.56,22.70,22.77,22.87,23.08,23.60,24.02,24.37,24.72,25.23,25.53,25.73,25.73,25.83,25.90,25.90,26.10,25.90,25.97,25.97,25.97,25.97,25.97,26.10,26.17,26.00,26.13,26.17,26.20,26.13,26.17,26.10,26.10,26.27,26.27,26.17,26.24,26.13,26.34,26.27,26.47,26.40,26.30,26.27,26.10,26.13,26.20,26.24,26.20,26.13,26.13,26.07,26.03,26.13,26.10,26.13,26.00,26.07,26.03,25.97,25.97,26.00,25.80,25.90,25.90,26.10,25.93,25.80,25.93,25.93,25.87,25.60,25.46,25.56,25.39,25.23,25.23,25.09,24.92,24.72,24.61,24.61,24.33,24.19,24.16,24.09,24.13,24.09,24.13,23.85,23.95,23.78,23.71,23.71,23.60,23.64,23.71,23.67,23.64,23.47,23.60,23.57,23.60,23.71,23.53,23.40,23.40,23.57,23.43,23.47,23.57,23.43,23.43,23.43,23.36,23.12,23.26,23.22,23.15,23.19,23.08,22.94,22.91,22.84,22.98,23.01,22.81,22.94,22.91,22.81,22.91,22.87,22.84,22.87,22.77,22.81,22.87,22.70,22.81,22.70,22.70,22.77,22.77,22.77,22.81,22.74,22.81,22.60,22.81,22.87,22.84,22.74,23.01,22.91,23.08,23.19,23.22,23.47,23.43,23.67,23.74,23.95,24.06,23.78,23.64,23.53,23.50,23.60,23.78,23.74,23.67,23.99,23.99,24.13,24.19,24.19,24.40,24.54,24.61,24.65,24.72,24.89,24.85,24.82,25.09,25.09,25.33,25.36,25.36,25.33,25.43,25.50,25.66,25.76,25.83,25.73,25.80,25.90,26.07,26.03,26.07,26.17,26.24,26.17,26.27,26.50,26.57,26.67,26.47,26.67,26.81,26.77,26.91,26.91,27.01,27.04,27.18,27.24,27.51,27.51,27.44,27.68,27.65,
21.54,21.14,20.89,20.61,20.64,20.28,20.21,20.18,19.85,19.78,19.82,19.67,19.60,19.35,19.31,19.49,19.60,19.46,19.71,19.96,20.35,20.68,20.93,21.22,21.54,21.72,21.79,22.08,22.15,22.18,22.28,22.46,22.46,22.35,22.46,22.49,22.60,22.87,23.40,23.81,24.06,24.54,25.13,25.50,25.73,25.80,25.87,25.87,25.93,26.03,25.90,25.87,25.93,25.93,25.87,25.93,26.03,26.00,26.00,26.07,26.13,26.10,26.13,26.17,26.13,26.20,26.17,26.20,26.30,26.34,26.20,26.30,26.24,26.37,26.40,26.17,26.24,26.00,26.07,26.13,26.20,26.07,26.10,26.07,26.07,26.07,26.13,26.07,26.13,26.10,26.03,26.00,25.97,26.03,26.03,25.97,25.97,25.87,26.00,26.03,25.87,26.00,25.90,25.80,25.80,25.63,25.66,25.53,25.39,25.19,25.13,24.99,24.79,24.75,24.61,24.37,24.19,24.30,24.13,24.09,24.19,24.26,24.09,23.95,23.92,23.95,23.74,23.71,23.67,23.74,23.60,23.78,23.67,23.71,23.78,23.60,23.71,23.71,23.60,23.47,23.53,23.53,23.43,23.50,23.40,23.50,23.47,23.40,23.36,23.33,23.33,23.15,23.29,23.26,23.15,23.05,22.98,22.87,22.91,22.98,22.74,22.84,22.81,22.94,22.94,22.91,22.87,22.84,22.94,22.70,22.74,22.81,22.81,22.81,22.87,22.81,22.77,22.74,22.74,22.70,22.63,22.84,22.84,22.81,22.87,23.05,23.12,23.01,23.08,23.15,23.26,23.40,23.67,23.92,23.92,23.81,23.64,23.50,23.43,23.47,23.57,23.74,23.71,23.81,23.78,23.92,23.99,24.06,24.13,24.26,24.30,24.47,24.58,24.65,24.79,24.65,24.79,24.82,24.99,25.09,25.19,25.13,25.19,25.39,25.46,25.50,25.60,25.63,25.63,25.66,25.83,25.83,25.87,26.03,26.10,26.24,26.17,26.13,26.27,26.40,26.40,26.44,26.67,26.71,26.67,26.81,26.84,26.94,26.91,27.04,27.21,27.21,27.21,27.34,27.51,27.38,
21.25,21.18,20.89,20.75,20.64,20.39,20.10,20.00,19.96,19.74,19.71,19.60,19.42,19.31,19.35,19.64,19.57,19.71,19.96,20.28,20.35,20.71,21.04,21.47,21.68,21.75,21.93,21.90,22.04,22.11,22.01,22.15,22.11,22.18,22.35,22.28,22.56,22.84,23.12,23.67,23.99,24.44,24.96,25.46,25.60,25.90,25.73,25.83,25.87,25.90,25.93,25.93,25.90,25.73,25.93,25.87,25.93,26.03,26.07,26.03,26.07,26.13,26.13,26.10,26.24,26.13,26.13,26.20,26.27,26.24,26.20,26.27,26.27,26.27,26.30,26.17,26.17,26.10,26.13,26.20,26.13,26.13,26.03,25.93,26.03,26.03,26.07,26.00,26.07,26.13,26.13,26.07,26.00,26.03,26.13,26.20,26.03,26.00,25.93,26.03,26.03,25.97,25.90,25.80,25.83,25.70,25.63,25.56,25.46,25.36,25.19,25.09,25.03,24.82,24.79,24.54,24.51,24.47,24.16,24.13,24.33,24.37,24.23,24.06,24.09,23.99,23.88,23.81,23.74,23.88,23.85,23.92,23.78,23.81,23.85,23.74,23.74,23.81,23.67,23.60,23.53,23.64,23.71,23.67,23.36,23.43,23.57,23.57,23.40,23.40,23.47,23.26,23.33,23.29,23.36,23.15,23.22,23.15,23.05,22.91,22.84,22.91,22.91,22.84,23.05,22.98,22.74,22.91,23.08,22.77,22.84,22.98,22.87,22.91,22.77,22.87,22.81,22.63,22.84,22.87,22.70,22.74,22.84,22.77,22.84,22.91,23.08,23.05,23.01,23.26,23.26,23.57,23.81,23.88,23.81,23.67,23.47,23.22,23.29,23.40,23.43,23.60,23.47,23.60,23.78,23.88,23.95,24.06,24.09,24.06,24.13,24.44,24.58,24.61,24.54,24.68,24.61,24.75,24.79,24.85,25.09,25.09,25.03,25.33,25.26,25.29,25.43,25.43,25.50,25.53,25.76,25.76,25.76,25.73,25.80,25.97,25.97,26.17,26.13,26.30,26.44,26.24,26.54,26.67,26.67,26.77,26.71,26.81,26.94,26.97,27.11,27.24,27.18,27.31,27.44,27.48,
21.04,21.00,20.89,20.50,20.50,20.35,20.00,19.96,19.96,19.92,19.74,19.53,19.39,19.49,19.57,19.71,19.57,19.85,20.10,20.35,20.64,21.00,21.18,21.50,21.83,21.90,22.04,21.90,21.97,21.97,21.90,22.01,22.01,22.11,22.15,22.25,22.35,22.77,23.08,23.50,24.02,24.54,25.03,25.26,25.60,25.76,25.80,25.93,25.97,26.00,26.07,26.07,26.07,25.87,25.87,25.87,25.90,26.00,26.13,26.07,26.00,25.97,26.03,26.24,26.24,26.17,26.20,26.30,26.37,26.40,26.27,26.27,26.34,26.27,26.34,26.20,26.07,25.97,26.20,26.17,26.00,26.20,26.07,26.03,26.03,26.10,26.07,26.07,26.03,26.07,26.07,26.17,26.20,26.20,26.30,26.24,26.13,26.07,25.97,25.97,26.10,26.07,26.17,25.90,25.87,25.87,25.76,25.63,25.56,25.46,25.29,25.26,25.06,25.06,24.92,24.75,24.61,24.40,24.33,24.23,24.40,24.37,24.19,24.16,24.09,24.19,24.09,23.95,23.95,24.09,23.92,23.78,23.74,23.92,24.02,23.81,23.88,23.85,23.81,23.78,23.78,23.81,23.71,23.71,23.64,23.57,23.64,23.67,23.50,23.43,23.57,23.47,23.40,23.33,23.43,23.26,23.36,23.22,23.19,23.15,23.12,23.15,23.08,23.05,22.91,23.01,22.91,23.01,23.12,23.05,22.94,22.98,22.98,22.87,22.94,22.87,22.81,22.94,22.94,22.94,22.77,22.74,22.81,22.87,22.70,22.84,23.01,23.05,23.26,23.40,23.43,23.60,23.88,23.92,23.81,23.43,23.29,23.15,23.26,23.40,23.47,23.33,23.43,23.71,23.81,23.81,24.02,23.92,24.06,23.99,24.19,24.40,24.54,24.58,24.47,24.58,24.47,24.65,24.75,24.75,24.99,24.96,25.06,25.23,25.23,25.36,25.36,25.36,25.46,25.53,25.70,25.70,25.56,25.76,25.70,25.90,25.93,26.03,26.24,26.24,26.30,26.27,26.34,26.50,26.60,26.67,26.77,26.77,26.84,26.81,27.01,27.11,27.11,27.21,27.24,27.28,
21.22,20.82,20.68,20.50,20.57,20.50,20.07,20.14,20.00,19.92,19.89,19.64,19.71,19.60,19.60,19.82,19.96,20.10,20.10,20.50,20.79,21.25,21.40,21.57,21.86,21.93,21.90,21.83,21.97,21.93,21.86,21.90,21.83,21.90,22.11,22.21,22.28,22.77,23.15,23.64,24.13,24.40,24.96,25.29,25.66,25.87,25.83,26.07,26.03,26.00,25.90,26.03,26.07,25.87,26.00,26.03,26.00,25.93,26.03,26.10,25.87,25.90,26.00,26.34,26.27,26.24,26.24,26.37,26.34,26.30,26.27,26.37,26.37,26.10,26.17,26.13,26.20,26.03,26.24,26.30,26.27,26.24,26.17,26.13,26.03,26.10,26.17,26.17,26.03,26.07,26.20,26.17,26.24,26.30,26.30,26.20,26.17,26.03,26.10,26.00,26.24,26.24,26.24,25.93,26.00,25.90,25.80,25.87,25.76,25.66,25.50,25.43,25.29,25.16,25.09,24.92,24.85,24.82,24.58,24.51,24.51,24.51,24.30,24.30,24.33,24.44,24.30,24.26,24.13,24.13,24.16,23.88,23.81,24.06,24.02,24.09,23.95,24.06,23.99,23.95,23.99,23.99,23.85,23.71,23.71,23.74,23.64,23.71,23.74,23.67,23.74,23.57,23.60,23.60,23.53,23.50,23.36,23.36,23.29,23.26,23.12,23.26,23.19,23.08,23.19,23.08,23.15,23.12,23.01,23.01,23.05,22.91,22.94,22.87,22.84,22.91,22.98,22.84,22.87,23.05,23.01,22.87,22.94,22.91,22.87,23.01,23.08,23.15,23.19,23.43,23.57,23.81,23.92,23.85,23.50,23.33,23.26,23.26,23.36,23.50,23.53,23.50,23.64,23.60,23.60,23.67,23.95,23.85,24.02,24.02,24.02,24.19,24.30,24.30,24.51,24.51,24.65,24.72,24.65,24.65,24.92,24.85,24.99,25.19,25.23,25.33,25.33,25.39,25.39,25.39,25.53,25.66,25.63,25.73,25.80,25.80,25.87,25.93,26.10,26.20,26.27,26.27,26.30,26.47,26.50,26.54,26.71,26.71,26.84,26.71,26.84,26.91,27.04,27.21,27.34,27.24,
21.14,20.82,20.79,20.53,20.57,20.50,20.25,20.14,20.07,19.96,19.85,19.78,19.71,19.64,19.92,19.78,20.07,20.10,20.57,20.86,21.00,21.32,21.54,21.68,21.93,21.93,21.79,21.68,21.83,21.83,21.61,21.83,22.04,21.86,22.08,22.21,22.53,22.84,23.36,23.78,24.09,24.37,25.03,25.43,25.56,25.70,25.83,26.07,25.97,26.10,26.03,25.93,26.13,26.10,26.03,26.03,26.00,26.00,26.03,25.97,26.03,25.90,26.07,26.30,26.17,26.24,26.34,26.40,26.27,26.20,26.27,26.34,26.24,26.10,26.13,26.13,26.20,26.17,26.13,26.24,26.20,26.20,26.30,26.17,25.97,25.87,26.10,26.17,26.07,26.17,26.20,26.20,26.10,26.37,26.24,26.20,26.20,25.97,26.07,26.20,26.34,26.30,26.27,25.97,26.00,25.87,25.87,25.83,25.83,25.73,25.63,25.63,25.50,25.23,25.16,24.99,25.06,24.99,24.65,24.65,24.58,24.65,24.54,24.40,24.47,24.51,24.26,24.30,24.23,24.23,24.30,24.13,24.09,24.13,24.13,24.02,24.02,24.09,24.06,23.99,23.99,23.92,23.78,23.81,23.78,23.71,23.67,23.81,23.71,23.74,23.81,23.67,23.71,23.71,23.78,23.64,23.47,23.57,23.40,23.19,23.19,23.36,23.36,23.33,23.33,23.19,23.12,23.22,23.12,23.22,23.15,23.08,23.05,22.81,23.01,23.05,23.05,22.87,22.98,23.05,23.05,22.98,22.98,23.12,23.05,23.08,23.26,23.26,23.29,23.57,23.85,23.92,23.81,23.67,23.15,23.19,23.19,23.22,23.40,23.47,23.43,23.50,23.57,23.60,23.60,23.71,23.81,23.85,23.92,23.99,23.95,24.16,24.26,24.19,24.26,24.37,24.47,24.75,24.65,24.68,24.79,24.79,24.85,24.96,25.13,25.16,25.33,25.33,25.26,25.26,25.56,25.66,25.66,25.93,25.80,25.83,25.80,25.90,26.03,26.10,26.13,26.20,26.27,26.24,26.40,26.67,26.60,26.60,26.74,26.71,26.81,26.84,26.91,27.14,27.31,27.28,
20.96,20.96,20.68,20.53,20.53,20.50,20.07,20.21,20.03,19.89,19.92,19.67,19.71,19.74,19.96,19.96,20.25,20.21,20.68,20.96,21.04,21.25,21.54,21.72,21.75,21.90,21.79,21.61,21.83,21.83,21.79,21.83,21.93,22.04,22.01,22.28,22.56,22.84,23.22,23.67,24.06,24.44,24.92,25.39,25.43,25.76,25.83,25.97,25.97,26.00,25.97,26.03,26.03,25.97,25.97,26.00,25.97,26.00,25.93,25.97,26.03,25.87,26.00,26.13,26.07,26.13,26.24,26.27,26.17,26.20,26.27,26.27,26.20,26.13,26.20,26.17,26.13,26.10,26.20,26.20,26.20,26.20,26.34,26.20,26.03,26.03,26.13,26.13,26.17,26.07,26.20,26.17,26.10,26.24,26.20,26.17,26.20,26.03,26.13,26.27,26.24,26.17,26.20,26.10,26.13,25.93,25.97,25.83,25.93,25.73,25.70,25.60,25.56,25.23,25.23,25.19,25.09,25.03,24.82,24.75,24.79,24.61,24.65,24.68,24.61,24.58,24.37,24.26,24.37,24.44,24.40,24.30,24.23,24.23,24.30,24.26,24.06,24.06,24.09,23.95,24.06,23.99,23.92,23.95,23.92,23.81,23.95,23.95,23.85,23.67,23.71,23.74,23.74,23.78,23.78,23.57,23.60,23.47,23.50,23.47,23.47,23.40,23.36,23.40,23.36,23.33,23.26,23.36,23.15,23.19,23.26,23.22,23.19,23.08,23.12,22.98,23.08,23.01,23.05,23.19,23.08,23.08,23.19,23.12,23.08,23.22,23.36,23.43,23.29,23.57,23.85,23.88,23.71,23.36,23.29,23.08,23.19,23.15,23.29,23.26,23.36,23.50,23.53,23.60,23.71,23.74,23.71,23.88,23.85,23.81,23.99,23.92,24.02,24.16,24.19,24.44,24.47,24.61,24.65,24.58,24.75,24.72,24.85,24.96,25.06,25.06,25.23,25.43,25.33,25.33,25.43,25.53,25.60,25.66,25.80,25.76,25.83,25.73,25.93,25.97,26.13,26.03,26.07,26.17,26.17,26.37,26.50,26.60,26.57,26.54,26.67,26.77,26.91,27.14,27.21,27.21,
20.93,20.86,20.86,20.53,20.39,20.50,20.21,20.10,20.10,19.89,19.82,19.74,19.82,19.78,20.07,20.28,20.35,20.43,20.96,21.18,21.32,21.54,21.72,21.79,21.83,21.90,21.90,21.68,21.83,21.79,21.86,21.86,21.79,22.08,22.18,22.39,22.67,22.94,23.26,23.67,24.09,24.54,25.03,25.43,25.56,25.73,25.90,26.00,26.07,26.07,26.10,25.97,26.00,26.00,26.07,26.00,26.07,26.10,26.13,26.17,26.07,26.07,26.13,26.20,25.93,26.03,26.07,26.03,26.17,26.20,26.24,26.17,26.30,26.20,26.24,26.13,26.07,26.13,26.13,26.17,26.24,26.24,26.20,26.20,26.03,26.13,26.00,26.13,26.17,26.17,26.34,26.34,26.24,26.17,26.27,26.13,26.34,26.20,26.34,26.40,26.37,26.30,26.24,26.07,26.07,26.03,26.00,26.03,26.00,25.87,25.83,25.66,25.63,25.46,25.33,25.33,25.33,25.09,25.03,24.82,24.89,24.79,24.68,24.75,24.75,24.58,24.54,24.51,24.51,24.51,24.54,24.47,24.40,24.37,24.40,24.40,24.37,24.23,24.13,24.09,24.30,24.26,24.09,24.13,23.92,24.02,24.13,24.06,24.02,23.99,23.95,23.85,23.81,23.67,23.64,23.67,23.67,23.53,23.53,23.53,23.36,23.47,23.47,23.47,23.57,23.60,23.43,23.36,23.40,23.36,23.43,23.36,23.33,23.36,23.33,23.15,23.15,23.08,23.08,23.19,23.12,23.19,23.29,23.29,23.12,23.26,23.43,23.50,23.53,23.92,23.95,23.74,23.53,23.29,23.19,23.08,23.26,23.19,23.36,23.29,23.47,23.50,23.47,23.60,23.60,23.78,23.81,23.78,23.88,23.88,23.95,23.99,24.06,24.23,24.37,24.40,24.47,24.51,24.51,24.61,24.72,24.75,24.68,24.96,24.96,25.03,25.13,25.33,25.33,25.26,25.19,25.36,25.46,25.43,25.63,25.76,25.73,25.80,25.90,25.97,26.10,26.13,26.07,26.24,26.20,26.30,26.40,26.47,26.50,26.54,26.77,26.74,26.91,27.08,27.24,27.01,
