-4292776.00,0.00,-50631616.00,0.00,22.36,22.26,22.29,22.01,21.76,21.62,21.44,21.33,21.33,21.08,21.37,21.33,21.44,21.26,21.44,21.65,21.87,22.08,22.19,22.51,22.68,22.90,22.97,23.18,23.33,23.47,23.68,23.57,23.82,23.72,23.92,23.89,24.23,24.30,24.57,24.85,25.05,25.19,25.63,25.56,25.84,25.87,25.87,25.84,25.87,25.73,25.84,26.01,26.04,26.14,26.11,26.01,26.11,26.11,26.07,26.07,26.11,26.11,26.04,26.18,26.14,26.35,26.31,26.18,26.14,26.18,26.35,26.35,26.31,26.35,26.21,26.31,26.31,26.24,26.21,26.11,26.24,26.18,26.07,26.18,26.07,26.04,26.21,26.01,25.94,25.94,25.94,26.01,25.94,25.87,25.70,25.70,25.80,25.77,25.90,25.84,25.84,25.73,25.80,25.53,25.39,25.29,25.36,25.15,24.98,24.85,24.81,24.74,24.61,24.64,24.57,24.47,24.33,24.20,24.03,24.06,24.03,23.92,23.85,24.03,23.85,23.92,23.89,23.89,23.82,23.85,23.79,23.85,23.89,24.03,23.99,23.96,23.82,23.89,23.75,23.82,23.82,23.85,23.82,23.75,23.72,23.82,23.65,23.65,23.68,23.68,23.57,23.72,23.57,23.47,23.47,23.65,23.57,23.57,23.57,23.47,23.40,23.36,23.22,23.22,23.29,23.29,23.33,23.15,23.36,23.43,23.33,23.43,23.47,23.54,23.61,23.47,23.50,23.50,23.61,23.68,23.68,23.68,23.75,23.82,23.68,23.72,23.75,23.79,23.99,23.82,23.82,23.89,23.96,24.30,24.44,24.64,24.50,24.40,24.37,24.30,24.13,24.26,24.33,24.54,24.50,24.64,24.64,24.95,24.98,24.91,24.98,25.12,25.22,25.15,25.36,25.36,25.53,25.49,25.66,25.70,25.60,25.80,25.84,25.84,25.84,25.94,26.07,26.24,26.11,26.28,26.35,26.31,26.31,26.51,26.51,26.61,26.77,26.74,26.90,26.77,26.93,26.90,27.07,27.20,27.07,27.16,27.20,27.23,27.46,27.39,27.49,27.65,27.75,27.78,27.75,27.88,
23.22,23.04,22.72,22.72,22.51,22.29,22.04,22.01,21.79,21.69,21.47,21.44,21.44,21.26,21.47,21.55,21.40,21.51,21.55,21.83,21.76,22.01,22.40,22.54,22.90,23.04,23.11,23.25,23.43,23.57,23.61,23.68,23.82,23.82,23.92,24.06,24.20,24.26,24.67,24.95,25.15,25.43,25.70,25.70,25.94,25.90,25.90,25.94,25.97,25.90,25.84,26.11,26.07,26.18,26.21,26.21,26.24,26.31,26.24,26.18,26.18,26.11,26.14,26.18,26.24,26.21,26.38,26.24,26.21,26.11,26.31,26.31,26.48,26.48,26.38,26.41,26.35,26.18,26.21,26.21,26.31,26.11,26.04,26.18,26.21,26.21,26.28,26.14,26.04,26.14,26.01,25.97,26.07,26.01,25.90,25.90,25.84,25.87,25.87,25.94,25.80,25.84,25.87,25.80,25.53,25.53,25.43,25.32,25.02,25.08,25.02,24.88,24.74,24.81,24.71,24.71,24.61,24.61,24.37,24.26,24.23,24.16,24.03,24.16,24.13,24.16,24.06,23.99,23.85,24.03,24.06,23.99,23.96,24.06,24.09,24.13,24.03,23.96,23.96,23.92,23.92,23.89,23.89,23.79,23.72,23.89,23.89,23.89,23.75,23.82,23.72,23.85,23.72,23.47,23.72,23.75,23.68,23.61,23.68,23.61,23.72,23.61,23.50,23.54,23.40,23.40,23.33,23.43,23.54,23.54,23.40,23.50,23.57,23.54,23.50,23.61,23.61,23.57,23.65,23.85,23.68,23.82,23.79,23.82,23.75,23.75,23.85,23.85,23.99,23.82,23.85,23.96,24.09,24.30,24.61,24.74,24.47,24.30,24.16,24.13,24.16,24.33,24.30,24.40,24.57,24.57,24.64,24.81,24.81,24.98,24.91,25.05,25.15,25.15,25.32,25.25,25.36,25.49,25.53,25.66,25.73,25.66,25.73,25.84,25.97,26.07,26.14,26.14,26.18,26.21,26.38,26.35,26.38,26.48,26.61,26.54,26.57,26.61,26.77,26.71,26.90,26.90,26.90,27.10,27.16,27.26,27.39,27.43,27.46,27.43,27.56,27.69,27.75,27.78,27.69,27.82,
23.18,23.01,22.83,22.54,22.36,22.26,22.08,22.01,21.79,21.62,21.62,21.62,21.55,21.40,21.44,21.51,21.55,21.51,21.72,21.83,21.97,22.26,22.47,22.76,22.79,22.93,23.22,23.29,23.50,23.57,23.75,23.75,23.72,23.72,23.92,23.99,24.09,24.23,24.74,24.88,25.05,25.29,25.77,25.77,25.94,25.80,25.94,25.94,25.97,26.01,25.97,25.94,25.97,26.04,26.11,26.14,26.21,26.18,26.14,26.24,26.24,26.21,26.14,26.24,26.24,26.18,26.18,26.18,26.24,26.31,26.35,26.38,26.38,26.48,26.41,26.44,26.41,26.28,26.14,26.28,26.31,26.18,26.07,26.01,26.21,26.24,26.28,26.14,26.14,26.18,26.18,25.97,26.01,26.11,26.04,25.94,25.94,25.87,26.01,25.97,25.90,25.94,25.94,25.84,25.63,25.60,25.49,25.49,25.25,25.08,25.08,24.95,24.98,24.85,24.74,24.61,24.57,24.57,24.61,24.57,24.44,24.37,24.20,24.23,24.16,24.23,24.13,24.06,24.06,24.03,24.20,24.16,24.09,24.16,23.99,24.13,24.09,23.99,24.03,23.89,23.96,23.96,24.03,24.06,23.96,23.96,23.92,23.92,23.92,23.89,23.85,23.92,23.89,23.75,23.75,23.68,23.68,23.75,23.75,23.61,23.79,23.75,23.68,23.61,23.57,23.54,23.54,23.50,23.54,23.54,23.47,23.68,23.68,23.79,23.68,23.72,23.61,23.65,23.54,23.68,23.68,23.72,23.82,23.79,23.79,23.79,23.82,23.72,23.89,23.72,23.85,23.96,24.16,24.30,24.50,24.57,24.26,24.03,23.99,23.92,23.96,24.23,24.23,24.30,24.47,24.57,24.57,24.78,24.85,24.88,24.88,24.95,25.08,25.15,25.15,25.29,25.19,25.32,25.53,25.53,25.66,25.70,25.60,25.63,25.84,26.01,26.11,26.18,26.11,26.28,26.28,26.28,26.18,26.24,26.48,26.38,26.44,26.54,26.74,26.71,26.84,26.90,26.87,27.07,27.07,27.10,27.29,27.36,27.39,27.23,27.39,27.62,27.59,27.62,27.72,27.85,
23.04,22.90,22.68,22.51,22.33,22.22,22.08,22.01,21.83,21.76,21.76,21.58,21.51,21.26,21.26,21.44,21.58,21.51,21.83,22.04,22.15,22.44,22.65,22.79,22.97,22.97,23.11,23.36,23.40,23.61,23.61,23.57,23.61,23.50,23.75,23.79,23.92,24.03,24.47,24.81,24.85,25.15,25.66,25.90,26.01,25.94,25.97,25.97,26.14,26.07,26.04,25.97,26.07,25.94,26.07,26.18,26.21,26.21,26.18,26.24,26.28,26.38,26.11,26.18,26.31,26.35,26.24,26.28,26.28,26.31,26.41,26.48,26.41,26.41,26.35,26.38,26.31,26.21,26.21,26.21,26.24,26.21,26.07,26.01,26.14,26.31,26.28,26.14,26.01,26.11,26.14,25.97,26.07,26.18,25.97,25.90,25.97,25.94,26.01,26.07,26.01,25.94,26.01,25.77,25.80,25.66,25.70,25.53,25.46,25.22,25.12,24.98,25.02,24.95,24.81,24.64,24.54,24.78,24.61,24.47,24.54,24.50,24.44,24.23,24.16,24.23,24.26,24.13,24.13,24.06,24.06,24.20,24.13,24.13,24.06,24.13,24.13,24.16,24.13,23.99,24.06,24.09,23.99,24.09,24.03,24.09,23.89,23.92,23.96,23.99,23.92,23.92,23.82,23.79,23.72,23.79,23.79,23.79,23.82,23.75,23.72,23.72,23.65,23.65,23.68,23.57,23.50,23.50,23.57,23.50,23.54,23.72,23.61,23.79,23.75,23.79,23.72,23.61,23.68,23.72,23.61,23.79,23.82,23.72,23.85,23.79,23.85,23.68,23.89,23.72,23.79,23.99,24.09,24.40,24.44,24.30,24.20,23.99,23.96,23.99,23.99,24.20,24.23,24.26,24.40,24.50,24.57,24.71,24.64,24.74,24.78,24.88,25.02,25.02,25.15,25.15,25.19,25.25,25.43,25.46,25.46,25.46,25.66,25.73,25.73,25.87,26.01,26.04,26.01,26.21,26.18,26.18,26.14,26.28,26.41,26.51,26.48,26.54,26.71,26.71,26.67,26.74,26.87,27.03,26.97,27.00,27.16,27.23,27.23,27.16,27.20,27.33,27.43,27.56,27.69,27.75,
22.93,22.93,22.65,22.44,22.40,22.12,21.94,21.97,21.97,21.90,21.72,21.55,21.51,21.33,21.44,21.72,21.69,21.79,21.97,22.26,22.15,22.44,22.65,23.08,23.33,23.18,23.22,23.29,23.36,23.40,23.43,23.57,23.54,23.50,23.68,23.72,23.96,24.09,24.33,24.78,24.81,25.15,25.49,25.77,25.97,25.94,25.87,26.14,26.14,26.14,26.07,26.11,26.11,25.90,26.07,26.04,26.04,26.18,26.14,26.31,26.35,26.38,26.14,26.24,26.35,26.35,26.28,26.28,26.31,26.41,26.44,26.48,26.38,26.41,26.28,26.24,26.21,26.31,26.21,26.35,26.24,26.28,26.07,26.14,26.18,26.28,26.24,26.14,26.18,26.21,26.24,26.24,26.28,26.11,25.97,26.07,26.07,26.07,26.01,26.07,26.04,25.97,26.07,26.01,25.94,25.77,25.66,25.56,25.49,25.53,25.29,25.19,25.12,25.08,24.95,24.81,24.61,24.67,24.61,24.61,24.67,24.78,24.64,24.44,24.33,24.37,24.44,24.37,24.37,24.26,24.33,24.40,24.23,24.26,24.20,24.26,24.16,24.20,24.20,24.13,24.16,24.23,24.09,24.16,24.13,24.16,24.06,24.13,24.06,24.03,24.09,23.96,23.99,23.89,23.92,23.82,23.89,23.92,23.85,23.82,23.79,23.89,23.96,23.72,23.82,23.65,23.50,23.61,23.68,23.68,23.68,23.75,23.75,23.82,23.68,23.72,23.72,23.65,23.75,23.89,23.82,23.72,23.79,23.79,23.79,23.82,23.92,23.85,23.92,23.82,23.79,24.16,24.33,24.50,24.37,24.23,24.06,23.85,23.89,23.89,23.96,24.13,23.99,24.20,24.37,24.54,24.57,24.71,24.64,24.54,24.64,24.78,24.98,24.95,24.95,25.22,25.22,25.25,25.32,25.25,25.56,25.60,25.56,25.56,25.56,25.66,25.94,25.87,26.01,26.14,26.21,26.18,26.21,26.21,26.14,26.35,26.48,26.41,26.57,26.64,26.74,26.67,26.80,26.97,26.93,26.97,27.07,27.20,27.33,27.29,27.29,27.46,27.52,27.65,27.62,27.72,
22.76,22.68,22.58,22.33,22.26,22.12,21.90,21.83,21.94,21.87,21.72,21.44,21.44,21.44,21.51,21.72,21.65,21.87,22.15,22.26,22.33,22.47,22.68,23.11,23.36,23.29,23.29,23.36,23.18,23.29,23.40,23.33,23.36,23.47,23.57,23.57,23.72,23.89,24.20,24.61,24.81,25.22,25.49,25.60,25.90,26.01,26.11,26.21,26.31,26.18,26.04,26.11,26.21,26.07,26.07,26.01,25.97,26.18,26.21,26.28,26.31,26.21,26.21,26.35,26.24,26.21,26.41,26.31,26.31,26.38,26.38,26.35,26.28,26.51,26.28,26.24,26.11,26.11,26.11,26.31,26.24,26.31,26.07,26.21,26.18,26.28,26.24,26.18,26.11,26.14,26.24,26.31,26.24,26.24,26.18,26.14,26.11,26.01,26.07,26.11,26.11,26.07,26.21,26.14,25.97,25.94,25.80,25.63,25.56,25.49,25.46,25.36,25.15,25.22,25.08,24.85,24.67,24.71,24.74,24.61,24.81,24.88,24.64,24.71,24.57,24.67,24.54,24.40,24.37,24.37,24.40,24.23,24.26,24.30,24.20,24.33,24.20,24.26,24.30,24.23,24.37,24.37,24.23,24.30,24.26,24.33,24.20,24.23,24.09,24.09,24.13,24.09,23.99,23.92,24.13,24.03,23.99,24.06,23.96,23.96,23.89,23.96,23.99,23.75,23.65,23.79,23.72,23.61,23.68,23.82,23.68,23.82,23.85,23.89,23.82,23.61,23.54,23.82,23.75,23.82,23.79,23.79,23.82,23.75,23.65,23.72,23.79,23.79,23.82,23.79,24.03,24.26,24.44,24.47,24.23,23.96,23.79,23.79,23.79,23.89,23.85,23.96,24.06,24.30,24.33,24.37,24.44,24.54,24.50,24.47,24.71,24.85,24.85,25.02,24.91,25.19,25.15,25.22,25.25,25.25,25.36,25.56,25.56,25.60,25.66,25.80,25.84,25.87,25.84,26.07,26.14,26.11,26.01,26.21,26.14,26.24,26.41,26.35,26.57,26.61,26.64,26.61,26.77,26.74,26.84,26.93,27.00,27.10,27.16,27.23,27.23,27.33,27.43,27.46,27.46,27.62,
22.83,22.65,22.44,22.26,22.22,22.15,21.97,22.08,21.87,21.94,21.69,21.47,21.58,21.47,21.69,21.83,21.83,22.04,22.22,22.29,22.47,22.83,22.93,23.08,23.25,23.29,23.18,23.29,23.29,23.29,23.18,23.33,23.36,23.43,23.57,23.68,23.79,23.89,24.33,24.67,24.85,25.19,25.53,25.63,25.90,25.97,26.11,26.14,26.28,26.21,26.11,26.21,26.28,26.11,26.04,26.18,26.11,26.21,26.07,26.14,26.14,26.28,26.21,26.44,26.24,26.24,26.38,26.41,26.35,26.41,26.35,26.38,26.31,26.28,26.21,26.21,26.31,26.24,26.21,26.24,26.35,26.35,26.28,26.18,26.21,26.11,26.21,26.21,26.11,26.18,26.24,26.28,26.18,26.21,26.35,26.28,26.07,26.07,26.24,26.18,26.28,26.18,26.11,26.07,26.04,25.87,25.77,25.77,25.66,25.66,25.63,25.49,25.46,25.22,25.22,25.02,24.95,24.91,24.85,24.85,24.81,24.74,24.71,24.78,24.74,24.81,24.64,24.50,24.50,24.37,24.33,24.33,24.37,24.33,24.26,24.33,24.20,24.44,24.37,24.40,24.33,24.33,24.30,24.20,24.33,24.26,24.16,24.16,24.23,24.30,24.26,24.20,24.13,23.99,24.09,24.20,24.03,24.09,24.13,23.99,24.03,24.06,23.99,23.85,23.92,23.85,23.92,23.79,23.79,23.85,23.75,23.82,23.82,24.03,23.82,23.82,23.82,23.79,23.75,23.82,23.85,23.75,23.85,23.75,23.75,23.72,23.72,23.89,23.85,23.92,24.09,24.33,24.33,24.33,24.06,23.96,23.82,23.82,23.82,23.92,23.99,24.03,24.20,24.26,24.13,24.20,24.37,24.44,24.44,24.50,24.67,24.71,24.71,24.88,25.05,24.98,24.95,25.08,25.25,25.22,25.36,25.29,25.49,25.46,25.73,25.84,25.87,25.84,25.80,25.94,26.04,26.01,26.07,26.21,26.11,26.21,26.35,26.28,26.48,26.57,26.54,26.67,26.61,26.77,26.77,26.84,26.97,26.93,27.20,27.16,27.10,27.29,27.23,27.43,27.56,27.56,
22.86,22.65,22.51,22.47,22.29,22.15,22.08,22.08,21.97,21.94,21.83,21.58,21.51,21.44,21.69,21.90,22.01,21.97,22.36,22.51,22.51,22.76,22.97,23.22,23.33,23.18,23.15,23.29,23.33,23.33,23.11,23.29,23.33,23.29,23.43,23.54,23.92,24.03,24.37,24.71,25.08,25.15,25.56,25.73,25.90,25.84,26.11,26.11,26.11,26.24,26.24,26.18,26.21,26.24,26.14,26.14,26.18,26.11,26.07,26.07,26.11,26.07,26.14,26.41,26.28,26.28,26.35,26.35,26.31,26.41,26.41,26.41,26.24,26.31,26.24,26.18,26.28,26.38,26.35,26.41,26.38,26.35,26.28,26.18,26.14,26.14,26.28,26.18,26.18,26.35,26.24,26.31,26.18,26.18,26.24,26.21,26.11,26.21,26.24,26.38,26.24,26.21,26.21,26.14,26.04,25.94,25.90,25.80,25.80,25.66,25.66,25.60,25.53,25.46,25.22,25.12,25.19,25.02,24.85,24.88,24.81,24.78,24.81,24.74,24.71,24.74,24.74,24.64,24.74,24.47,24.54,24.37,24.40,24.44,24.37,24.40,24.37,24.44,24.44,24.40,24.37,24.23,24.13,24.26,24.26,24.30,24.33,24.33,24.30,24.26,24.20,24.23,24.16,24.13,24.30,24.30,24.09,24.16,24.20,24.09,23.96,23.99,24.03,24.06,23.99,23.92,23.82,23.82,23.75,23.99,23.85,23.85,23.82,23.96,23.82,23.96,23.82,23.85,23.92,23.92,23.96,23.79,23.75,23.72,23.72,23.72,23.79,23.79,23.96,24.16,24.26,24.33,24.26,23.96,23.68,23.85,23.92,23.85,23.89,23.89,24.03,23.99,24.20,24.20,24.09,24.16,24.40,24.37,24.47,24.47,24.57,24.67,24.61,24.74,24.95,24.91,24.95,25.05,25.08,25.02,25.22,25.43,25.22,25.32,25.60,25.60,25.77,25.73,25.66,25.73,25.94,26.01,26.11,26.18,26.24,26.14,26.18,26.31,26.44,26.44,26.51,26.64,26.57,26.71,26.71,26.84,26.90,26.84,26.97,27.00,27.03,27.07,27.20,27.33,27.43,27.59,
22.76,22.76,22.61,22.44,22.33,22.19,21.87,21.97,22.12,21.97,21.79,21.55,21.72,21.69,21.76,22.01,22.12,22.26,22.58,22.51,22.68,22.83,22.97,23.22,23.29,23.18,23.15,23.08,23.18,23.22,23.25,23.33,23.25,23.36,23.50,23.68,23.92,24.09,24.33,24.74,24.81,25.08,25.49,25.77,25.87,25.97,26.11,26.24,26.24,26.24,26.21,26.18,26.24,26.21,26.18,26.18,26.11,26.11,26.18,26.24,26.18,26.18,26.21,26.21,26.18,26.24,26.28,26.35,26.38,26.51,26.41,26.48,26.31,26.38,26.21,26.28,26.24,26.35,26.31,26.31,26.24,26.31,26.31,26.28,26.11,26.18,26.38,26.31,26.28,26.24,26.31,26.31,26.38,26.28,26.28,26.31,26.35,26.28,26.31,26.31,26.28,26.24,26.21,26.21,26.11,26.14,26.11,25.90,25.90,25.87,25.80,25.70,25.60,25.46,25.36,25.25,25.22,25.15,25.02,25.02,24.98,24.85,25.02,24.88,24.74,24.81,24.81,24.74,24.81,24.78,24.74,24.67,24.61,24.61,24.57,24.47,24.40,24.40,24.47,24.44,24.47,24.44,24.23,24.44,24.50,24.40,24.50,24.40,24.44,24.30,24.26,24.37,24.16,24.26,24.30,24.23,24.30,24.16,24.30,24.16,24.23,24.23,24.20,24.16,24.16,24.06,23.96,23.96,23.99,23.96,23.85,23.99,23.96,24.06,23.96,23.89,23.89,23.85,24.06,24.09,23.99,23.92,23.96,23.89,23.61,23.82,23.92,24.03,23.92,24.26,24.50,24.44,24.16,23.96,23.75,23.68,23.85,23.82,23.96,23.92,24.03,24.09,24.26,24.23,24.13,24.23,24.26,24.44,24.40,24.54,24.54,24.47,24.54,24.71,24.85,24.91,25.02,25.05,25.05,25.05,25.19,25.25,25.22,25.25,25.49,25.56,25.63,25.77,25.77,25.77,25.84,25.94,26.07,26.07,26.14,26.11,26.24,26.18,26.38,26.31,26.57,26.61,26.51,26.57,26.64,26.80,26.87,26.87,26.93,26.97,26.97,27.07,27.23,27.29,27.39,27.56,
22.72,22.61,22.61,22.51,22.29,22.22,22.08,21.94,21.97,21.87,21.69,21.76,21.83,21.79,21.90,22.19,22.26,22.29,22.76,22.90,22.86,22.93,23.04,23.22,23.33,23.25,23.18,23.33,23.15,23.15,23.18,23.18,23.25,23.43,23.72,23.85,23.92,24.09,24.47,24.71,24.91,25.15,25.56,25.77,25.80,26.04,26.04,26.07,26.28,26.28,26.21,26.07,26.18,26.21,26.21,26.14,26.21,26.21,26.18,26.24,26.21,26.24,26.18,26.21,26.24,26.18,26.21,26.14,26.28,26.38,26.35,26.31,26.35,26.38,26.35,26.21,26.31,26.28,26.38,26.38,26.28,26.38,26.31,26.28,26.24,26.28,26.38,26.31,26.31,26.24,26.35,26.41,26.38,26.21,26.24,26.24,26.38,26.44,26.38,26.48,26.44,26.31,26.24,26.21,26.14,26.18,26.07,26.04,25.94,25.87,25.87,25.70,25.66,25.60,25.43,25.32,25.25,25.22,25.08,25.12,25.05,24.98,24.91,24.95,24.85,24.81,24.88,24.81,24.78,24.78,24.74,24.78,24.67,24.78,24.64,24.54,24.61,24.50,24.54,24.61,24.54,24.54,24.33,24.40,24.47,24.44,24.54,24.47,24.61,24.47,24.37,24.40,24.40,24.23,24.37,24.33,24.37,24.26,24.23,24.23,24.20,24.33,24.37,24.20,24.16,24.23,24.03,23.96,24.06,24.03,24.03,24.06,23.99,24.30,24.13,24.03,23.96,23.89,23.96,24.06,24.06,24.13,23.99,23.96,23.82,23.89,23.96,23.99,24.16,24.44,24.50,24.26,24.06,23.92,23.72,23.72,23.75,23.82,23.92,23.82,24.06,24.13,24.16,24.16,24.16,24.20,24.20,24.33,24.33,24.47,24.57,24.54,24.50,24.71,24.85,24.81,24.98,24.91,24.95,25.05,25.12,25.15,25.08,25.29,25.43,25.56,25.63,25.77,25.84,25.77,25.73,25.70,25.84,25.94,26.18,26.18,26.14,26.14,26.24,26.31,26.57,26.64,26.48,26.51,26.54,26.64,26.67,26.87,26.90,26.97,27.10,27.03,27.13,27.20,27.23,27.29,
