17.71,18.01,18.16,18.54,19.21,19.54,20.18,20.69,21.65,22.12,22.80,23.44,23.91,24.19,24.59,24.83,25.11,25.38,25.44,25.51,25.55,25.72,25.68,25.89,25.85,25.85,25.89,25.92,26.06,26.06,25.99,25.92,25.95,25.85,25.78,25.92,25.82,25.78,25.92,25.82,25.89,25.85,25.72,25.65,25.61,25.48,25.41,25.34,25.24,25.31,25.14,25.21,25.38,25.44,25.61,25.72,25.68,25.58,25.41,25.41,25.11,24.97,24.56,24.15,23.74,23.54,23.27,22.91,22.73,22.66,22.55,22.26,22.34,22.37,22.59,23.27,23.88,24.22,24.32,24.39,23.98,23.85,23.54,23.40,23.12,23.12,23.05,22.87,22.95,22.80,22.80,22.73,22.55,22.80,22.66,22.80,22.98,22.91,22.98,23.09,22.98,22.95,23.05,22.95,23.09,23.27,23.16,23.02,23.05,23.27,23.23,23.09,23.05,23.16,23.09,22.95,23.20,23.16,23.16,23.20,23.12,23.20,22.95,22.95,22.98,22.98,22.91,22.91,22.91,22.87,22.87,22.98,23.02,22.84,22.95,23.12,23.02,23.16,23.16,23.27,23.16,23.02,23.02,23.16,23.05,23.16,23.12,22.98,22.98,23.16,23.23,23.20,23.12,23.09,23.27,23.27,23.20,23.57,23.54,23.71,23.88,24.02,23.78,23.57,23.09,23.30,23.23,23.37,23.40,23.51,23.40,23.44,23.44,23.44,23.47,23.54,23.61,23.71,23.57,23.74,23.68,23.71,23.81,23.91,23.91,23.81,23.88,23.91,23.91,23.98,23.98,24.12,24.08,24.05,24.05,24.15,24.15,24.15,24.32,24.46,24.49,24.59,24.63,24.66,24.56,24.70,24.73,24.66,24.76,24.90,24.97,24.87,25.07,25.21,25.31,25.24,25.24,25.24,25.28,25.31,25.51,25.55,25.61,25.68,25.75,25.89,25.82,25.92,25.99,25.99,25.99,26.09,26.26,26.19,26.23,26.29,26.46,26.39,26.60,26.53,26.67,26.84,27.07,27.44,27.61,27.75,27.81,27.88,27.85,27.85,28.02,28.29,28.02,27.98,27.98,27.98,
16.95,16.99,17.14,17.18,17.48,17.59,17.93,18.31,18.84,19.39,20.07,20.79,21.51,22.34,23.05,23.68,24.29,24.73,25.07,25.24,25.31,25.58,25.55,25.72,25.72,25.68,25.92,25.99,25.95,25.92,25.99,25.85,25.85,25.82,25.68,25.65,25.75,25.85,25.82,25.99,25.92,25.78,25.72,25.72,25.75,25.68,25.61,25.65,25.55,25.58,25.58,25.58,25.82,25.75,25.89,25.89,25.75,25.65,25.55,25.55,25.28,25.14,24.73,24.39,24.05,23.74,23.61,23.34,23.05,23.09,22.95,22.80,22.69,22.98,23.16,23.78,24.32,24.53,24.53,24.25,24.02,23.71,23.61,23.40,23.27,23.16,23.05,23.27,23.09,23.05,23.02,23.05,22.87,22.98,22.87,23.02,22.98,23.12,23.16,23.27,23.20,23.09,23.12,23.27,23.34,23.34,23.34,23.40,23.37,23.34,23.37,23.37,23.40,23.23,23.27,23.30,23.34,23.37,23.37,23.40,23.27,23.40,23.34,23.16,23.12,23.23,23.16,23.12,23.20,23.16,23.12,23.12,23.05,23.05,23.20,23.12,23.05,23.23,23.23,23.37,23.34,23.20,23.20,23.27,23.23,23.16,23.27,23.16,23.12,23.34,23.27,23.23,23.05,23.20,23.30,23.44,23.44,23.57,23.57,23.88,24.08,24.15,23.88,23.54,23.30,23.34,23.44,23.51,23.54,23.57,23.51,23.57,23.64,23.57,23.57,23.68,23.64,23.74,23.78,23.81,23.78,23.74,23.81,23.88,23.95,23.88,23.91,24.05,23.91,23.95,24.02,24.12,24.05,24.12,24.19,24.15,24.22,24.29,24.39,24.42,24.42,24.53,24.49,24.59,24.63,24.76,24.87,24.76,24.76,25.00,25.00,25.04,25.11,25.21,25.28,25.28,25.28,25.28,25.34,25.31,25.48,25.51,25.61,25.72,25.82,25.85,25.85,25.99,25.92,25.89,25.99,26.02,26.12,26.19,26.33,26.29,26.36,26.46,26.50,26.53,26.67,26.60,26.73,27.18,27.51,27.68,27.88,27.85,27.95,27.92,27.95,28.08,27.98,28.08,28.05,28.12,
16.38,16.04,16.04,16.15,16.34,16.53,16.80,17.03,17.25,17.25,17.74,18.05,18.27,19.18,19.93,20.94,22.01,22.87,23.64,24.08,24.53,25.04,25.11,25.28,25.34,25.51,25.61,25.75,25.75,25.85,25.89,25.85,25.68,25.65,25.65,25.68,25.78,25.89,25.85,25.85,25.82,25.92,25.89,25.78,25.78,25.75,25.82,25.92,25.75,25.82,25.78,25.89,25.92,25.92,26.02,25.99,25.92,25.75,25.61,25.61,25.38,25.21,25.04,24.73,24.42,24.08,23.81,23.51,23.37,23.37,23.27,23.27,23.23,23.27,23.61,24.19,24.49,24.56,24.56,24.22,23.98,23.85,23.68,23.47,23.44,23.16,23.20,23.30,23.20,23.16,23.20,23.16,23.09,23.20,23.20,23.12,23.27,23.23,23.27,23.44,23.34,23.30,23.34,23.44,23.51,23.44,23.54,23.47,23.44,23.47,23.54,23.54,23.57,23.51,23.54,23.47,23.54,23.44,23.40,23.57,23.51,23.44,23.37,23.27,23.30,23.34,23.37,23.34,23.27,23.34,23.30,23.23,23.12,23.27,23.30,23.12,23.16,23.34,23.37,23.34,23.44,23.40,23.23,23.34,23.27,23.20,23.30,23.34,23.23,23.37,23.30,23.27,23.23,23.40,23.47,23.44,23.54,23.68,23.74,24.02,24.15,24.08,23.78,23.54,23.37,23.34,23.44,23.47,23.57,23.57,23.54,23.61,23.61,23.64,23.64,23.85,23.85,23.81,23.81,23.85,23.88,23.85,23.88,23.85,23.85,23.88,23.88,23.98,23.91,24.02,23.98,24.15,24.12,24.19,24.29,24.29,24.29,24.32,24.39,24.46,24.53,24.56,24.42,24.49,24.66,24.70,24.76,24.66,24.73,24.94,24.97,25.11,25.21,25.17,25.17,25.24,25.28,25.34,25.24,25.28,25.41,25.65,25.65,25.68,25.68,25.68,25.72,25.89,25.99,25.92,25.95,26.06,26.19,26.09,26.19,26.33,26.29,26.43,26.43,26.39,26.39,26.36,26.46,27.01,27.38,27.51,27.55,27.71,27.88,27.78,27.98,28.12,28.05,28.02,28.02,28.08,
15.81,15.66,15.77,15.77,15.88,16.00,16.23,16.46,16.61,16.49,16.65,16.68,16.80,16.91,17.29,17.93,18.50,19.36,20.47,21.55,22.73,23.51,24.12,24.53,24.80,25.04,25.24,25.28,25.48,25.72,25.65,25.65,25.58,25.51,25.48,25.51,25.78,25.82,25.78,25.89,25.85,25.95,25.99,25.92,25.92,25.92,25.95,25.89,25.78,25.92,25.89,25.99,26.09,26.12,26.12,26.06,25.99,25.82,25.78,25.61,25.55,25.28,25.14,24.94,24.70,24.29,24.12,23.88,23.71,23.74,23.71,23.57,23.57,23.74,24.15,24.49,24.59,24.63,24.49,24.29,24.08,23.88,23.68,23.61,23.51,23.37,23.34,23.40,23.27,23.23,23.34,23.34,23.30,23.23,23.20,23.30,23.40,23.34,23.34,23.44,23.44,23.54,23.47,23.47,23.47,23.57,23.54,23.47,23.51,23.64,23.64,23.61,23.64,23.68,23.64,23.47,23.61,23.54,23.54,23.57,23.54,23.51,23.47,23.44,23.47,23.47,23.47,23.37,23.40,23.44,23.40,23.47,23.37,23.37,23.23,23.30,23.30,23.34,23.40,23.44,23.40,23.44,23.37,23.44,23.37,23.20,23.44,23.27,23.37,23.40,23.37,23.34,23.34,23.51,23.47,23.57,23.47,23.64,23.81,24.08,24.25,24.05,23.61,23.44,23.34,23.34,23.57,23.57,23.68,23.54,23.57,23.68,23.57,23.64,23.71,23.81,23.81,23.85,23.88,23.85,23.88,23.88,23.98,23.85,23.81,23.91,23.85,23.91,24.02,24.05,24.12,24.08,24.12,24.12,24.25,24.22,24.19,24.22,24.32,24.39,24.36,24.39,24.46,24.49,24.59,24.63,24.59,24.53,24.63,24.83,24.83,25.00,25.11,24.94,24.94,25.07,25.28,25.31,25.34,25.28,25.38,25.48,25.44,25.55,25.61,25.55,25.65,25.72,25.82,25.82,25.89,26.02,26.02,25.92,26.09,26.16,26.33,26.26,26.39,26.36,26.33,26.12,26.26,26.97,27.24,27.31,27.34,27.51,27.78,27.81,27.85,27.92,27.92,28.05,27.92,28.12,
15.69,15.54,15.85,15.69,15.85,16.00,16.04,16.34,16.61,16.34,16.49,16.49,16.34,16.26,16.34,16.34,16.72,16.95,17.37,18.01,19.18,20.36,21.80,22.80,23.74,24.56,24.90,24.97,25.21,25.55,25.51,25.51,25.48,25.55,25.55,25.44,25.61,25.68,25.85,25.89,25.92,26.06,25.95,26.06,25.95,25.99,26.06,26.02,25.92,26.09,25.99,26.06,26.19,26.19,26.12,26.06,25.99,25.89,25.89,25.68,25.72,25.58,25.31,25.11,24.87,24.63,24.39,24.25,24.25,24.12,24.05,23.98,24.08,24.25,24.59,24.83,24.87,24.59,24.49,24.36,24.08,24.08,23.85,23.68,23.64,23.57,23.51,23.57,23.44,23.37,23.51,23.57,23.40,23.34,23.40,23.47,23.51,23.47,23.47,23.57,23.54,23.51,23.68,23.51,23.61,23.54,23.68,23.61,23.64,23.74,23.85,23.78,23.78,23.68,23.71,23.64,23.74,23.81,23.74,23.74,23.68,23.74,23.81,23.57,23.71,23.71,23.74,23.64,23.64,23.51,23.64,23.61,23.54,23.57,23.54,23.47,23.54,23.54,23.54,23.61,23.54,23.57,23.54,23.54,23.44,23.40,23.47,23.44,23.47,23.57,23.44,23.44,23.34,23.40,23.68,23.68,23.64,23.85,24.08,24.22,24.25,24.02,23.61,23.51,23.34,23.44,23.57,23.61,23.78,23.74,23.71,23.74,23.68,23.71,23.85,23.95,23.95,23.88,24.02,23.98,24.05,23.98,24.12,23.98,24.02,24.02,23.98,24.08,24.08,24.08,24.05,24.19,24.29,24.22,24.36,24.25,24.19,24.19,24.32,24.39,24.42,24.39,24.39,24.53,24.59,24.63,24.63,24.56,24.63,24.66,24.76,24.83,25.00,25.00,25.07,25.04,25.17,25.28,25.24,25.17,25.17,25.34,25.31,25.48,25.58,25.68,25.78,25.78,25.82,25.82,25.78,25.85,25.95,25.89,26.09,26.12,26.19,26.09,26.19,26.29,26.16,26.09,26.29,26.94,27.07,27.21,27.14,27.28,27.51,27.61,27.78,27.95,27.95,28.08,27.98,28.08,
15.12,15.20,15.39,15.62,15.85,15.96,16.15,16.38,16.49,16.42,16.46,16.34,16.19,15.88,15.85,15.69,15.81,15.92,16.19,16.11,16.53,17.18,18.16,19.89,21.87,23.68,24.42,24.70,25.04,25.21,25.34,25.48,25.58,25.55,25.75,25.61,25.61,25.85,25.82,25.92,25.92,25.99,25.85,25.92,25.99,26.02,26.02,26.02,25.99,26.16,26.23,26.26,26.23,26.09,25.99,26.09,26.02,25.89,25.89,25.89,25.85,25.65,25.41,25.28,25.14,24.94,24.70,24.56,24.42,24.39,24.32,24.22,24.42,24.63,24.87,25.07,24.87,24.76,24.56,24.36,24.25,24.19,23.98,23.88,23.74,23.74,23.85,23.68,23.57,23.57,23.64,23.44,23.40,23.61,23.57,23.47,23.51,23.68,23.54,23.78,23.68,23.54,23.68,23.68,23.74,23.64,23.74,23.74,23.81,23.81,23.85,23.78,23.81,23.71,23.64,23.74,23.85,23.88,23.91,23.91,23.68,23.81,23.85,23.64,23.64,23.74,23.78,23.78,23.81,23.54,23.64,23.64,23.61,23.68,23.57,23.51,23.61,23.61,23.64,23.68,23.61,23.64,23.68,23.61,23.57,23.54,23.64,23.40,23.54,23.64,23.44,23.47,23.47,23.61,23.68,23.81,23.68,23.81,24.08,24.22,24.19,23.81,23.47,23.54,23.47,23.64,23.64,23.71,23.74,23.78,23.81,23.85,23.74,23.81,23.91,23.88,23.95,23.85,23.95,23.98,24.05,23.95,24.15,24.12,24.08,24.02,24.05,24.08,24.05,24.05,24.02,24.12,24.25,24.19,24.19,24.19,24.22,24.29,24.29,24.32,24.49,24.42,24.36,24.56,24.59,24.56,24.46,24.63,24.59,24.66,24.76,24.87,24.94,24.90,24.97,24.90,25.04,25.07,25.11,25.11,25.21,25.21,25.21,25.41,25.44,25.51,25.65,25.65,25.72,25.68,25.75,25.85,25.82,25.85,26.09,26.19,26.16,26.09,26.16,26.16,25.95,26.06,26.33,26.90,27.04,27.04,27.01,27.14,27.28,27.24,27.51,27.65,27.75,27.92,27.92,27.88,
14.78,14.70,14.85,15.12,15.43,15.62,15.92,16.23,16.34,16.34,16.30,16.15,16.00,15.85,15.81,15.66,15.58,15.58,15.85,15.58,15.73,15.92,16.57,18.01,20.54,22.84,23.98,24.53,24.94,25.24,25.38,25.41,25.58,25.61,25.72,25.65,25.72,25.78,25.89,25.89,25.89,25.89,25.95,25.92,26.02,26.09,26.02,26.06,26.06,26.16,26.12,26.23,26.39,26.12,26.06,26.16,25.99,25.78,25.82,25.92,25.78,25.61,25.48,25.41,25.31,25.17,25.04,24.90,24.76,24.66,24.66,24.53,24.63,24.94,25.07,25.11,25.07,24.83,24.73,24.53,24.46,24.32,24.08,24.02,23.98,24.02,24.05,23.91,23.81,23.85,23.81,23.61,23.64,23.74,23.71,23.81,23.61,23.74,23.61,23.74,23.88,23.81,23.78,23.85,23.81,23.81,23.91,23.81,23.91,23.98,23.98,23.88,23.88,23.85,23.81,23.81,23.91,24.02,23.91,23.95,23.88,23.95,23.95,23.78,23.71,23.85,23.81,23.78,23.85,23.78,23.85,23.64,23.68,23.71,23.71,23.57,23.57,23.81,23.71,23.74,23.68,23.78,23.64,23.68,23.81,23.57,23.61,23.61,23.64,23.64,23.64,23.78,23.68,23.71,23.85,23.88,23.71,23.95,24.12,24.36,24.12,23.68,23.57,23.57,23.54,23.74,23.78,23.68,23.74,23.78,23.88,24.05,23.98,23.91,23.95,23.88,23.98,23.95,23.88,23.88,24.02,24.02,24.08,24.08,24.08,23.95,24.08,24.12,24.15,24.12,24.08,24.12,24.25,24.29,24.39,24.22,24.29,24.32,24.25,24.36,24.42,24.46,24.36,24.42,24.49,24.53,24.56,24.53,24.56,24.73,24.70,24.70,24.83,24.87,24.73,24.94,24.97,25.07,25.07,25.07,25.07,25.14,25.14,25.34,25.51,25.41,25.51,25.55,25.55,25.65,25.68,25.82,25.82,25.82,25.92,25.95,26.02,25.99,26.09,25.95,25.72,25.95,26.39,27.04,26.90,26.97,26.80,26.94,27.07,27.18,27.34,27.41,27.55,27.75,27.88,28.02,
15.16,14.89,14.93,15.01,15.05,15.05,15.27,15.58,15.66,15.96,15.92,15.92,15.88,15.73,15.62,15.58,15.46,15.58,15.50,15.50,15.46,15.69,16.49,18.01,20.58,22.48,23.61,24.46,24.87,25.17,25.34,25.51,25.65,25.65,25.75,25.75,25.89,25.92,25.99,25.92,25.92,25.95,26.06,25.95,26.16,26.09,26.09,26.06,26.23,26.29,26.16,26.19,26.26,26.06,26.02,26.12,26.06,25.92,25.85,25.92,25.89,25.75,25.58,25.55,25.51,25.41,25.24,25.07,24.97,24.94,25.04,24.90,24.94,25.17,25.17,25.24,25.24,25.11,24.94,24.76,24.63,24.49,24.39,24.32,24.15,24.15,24.12,24.08,24.05,23.98,23.95,23.91,23.85,23.88,23.88,23.98,23.78,23.95,23.85,23.88,23.88,23.85,23.88,23.85,23.91,23.88,23.98,23.88,23.91,23.98,24.02,23.91,23.85,23.88,23.85,23.91,24.05,23.98,23.95,24.02,23.85,23.98,23.95,23.81,23.81,23.78,23.98,24.02,23.88,23.78,23.85,23.74,23.81,23.85,23.81,23.78,23.78,23.78,23.85,23.78,23.85,23.78,23.74,23.74,23.85,23.81,23.85,23.74,23.68,23.74,23.68,23.81,23.71,23.78,23.91,23.85,23.95,24.15,24.32,24.36,24.05,23.68,23.61,23.71,23.71,23.81,23.81,23.81,23.88,23.98,23.88,23.81,23.85,24.05,23.95,23.95,23.98,24.08,24.02,24.02,24.02,24.15,24.15,24.25,24.15,24.19,24.12,24.15,24.08,24.08,24.19,24.22,24.15,24.29,24.32,24.22,24.22,24.19,24.25,24.42,24.53,24.46,24.25,24.32,24.46,24.49,24.46,24.39,24.53,24.59,24.70,24.76,24.76,24.83,24.76,24.76,24.83,24.90,25.11,24.94,25.07,25.04,25.17,25.31,25.34,25.34,25.31,25.55,25.55,25.55,25.58,25.68,25.68,25.65,25.82,25.82,25.99,25.99,25.95,25.85,25.78,26.02,26.43,26.94,26.94,26.77,26.77,26.84,26.90,27.01,27.07,27.24,27.34,27.55,27.75,28.05,
16.30,16.07,15.92,15.69,15.69,15.54,15.31,15.39,15.20,15.12,15.46,15.58,15.62,15.31,15.35,15.46,15.43,15.54,15.54,15.50,15.54,15.85,16.72,18.61,20.97,22.52,23.71,24.53,25.07,25.34,25.48,25.51,25.65,25.78,25.89,25.85,25.92,25.95,26.02,25.99,25.95,25.99,26.09,26.19,26.19,26.19,26.26,26.29,26.29,26.23,26.26,26.19,26.26,26.16,26.02,26.09,26.06,25.95,25.99,26.02,25.95,25.85,25.82,25.55,25.61,25.58,25.38,25.24,25.28,25.28,25.34,25.31,25.31,25.41,25.38,25.24,25.17,25.21,25.14,25.04,24.94,24.76,24.66,24.46,24.32,24.39,24.39,24.39,24.32,24.19,24.19,24.02,24.02,24.15,24.08,24.05,24.12,24.15,24.15,24.08,23.98,23.88,23.95,23.95,24.05,23.95,23.95,24.02,24.12,24.15,24.15,24.15,24.08,24.02,24.02,23.98,24.05,24.12,24.15,24.19,24.02,24.02,24.05,23.95,24.02,24.05,24.02,24.15,24.12,23.88,24.02,24.02,23.88,23.91,23.85,23.85,23.95,23.91,23.91,23.88,24.02,24.02,23.88,23.78,23.81,23.81,23.85,23.74,23.85,23.88,23.74,23.91,23.81,23.88,24.02,24.02,24.12,24.29,24.39,24.32,24.02,23.85,23.85,23.95,23.95,23.91,23.95,23.95,24.02,24.15,24.05,23.95,23.95,24.02,23.98,24.05,24.05,24.19,24.08,24.15,24.19,24.22,24.22,24.19,24.19,24.32,24.12,24.15,24.15,24.12,24.15,24.29,24.29,24.42,24.39,24.29,24.39,24.22,24.32,24.46,24.46,24.46,24.42,24.46,24.56,24.59,24.42,24.49,24.59,24.70,24.80,24.80,24.83,24.80,24.80,24.90,24.80,25.00,25.07,24.90,24.94,25.00,25.14,25.17,25.38,25.31,25.28,25.48,25.44,25.65,25.55,25.55,25.51,25.65,25.75,25.75,26.02,25.99,25.85,25.72,25.72,26.02,26.70,26.90,26.73,26.63,26.70,26.73,26.87,26.90,27.07,27.21,27.34,27.41,27.51,27.75,
17.67,17.63,17.52,17.40,17.21,16.72,16.53,16.23,15.88,15.43,15.35,15.16,15.08,14.93,14.93,15.12,15.46,15.43,15.46,15.73,15.77,16.00,17.14,19.43,21.40,22.91,23.85,24.53,24.94,25.31,25.44,25.51,25.78,25.89,25.92,25.82,25.95,25.92,26.02,26.16,26.09,26.02,26.09,26.26,26.23,26.29,26.29,26.26,26.23,26.33,26.33,26.23,26.26,26.33,26.12,26.23,26.19,26.09,26.12,26.09,26.02,25.92,25.75,25.61,25.72,25.65,25.58,25.44,25.48,25.44,25.58,25.55,25.58,25.61,25.55,25.41,25.31,25.41,25.41,25.21,25.11,24.97,24.87,24.63,24.56,24.63,24.49,24.46,24.36,24.32,24.25,24.15,24.19,24.25,24.22,24.32,24.25,24.32,24.29,24.22,24.08,24.05,24.05,24.15,24.25,24.02,24.08,24.12,24.22,24.22,24.22,24.15,24.15,24.15,24.15,24.12,24.22,24.19,24.19,24.25,24.08,24.15,24.19,24.12,24.15,24.08,24.02,24.15,24.19,24.05,24.02,24.05,24.02,24.02,23.91,24.05,24.08,23.98,24.08,24.05,24.05,24.15,24.02,23.95,23.95,23.91,23.88,23.98,23.95,23.91,23.91,23.98,23.95,24.05,24.12,24.05,24.29,24.42,24.39,24.19,23.95,23.88,23.88,23.98,23.95,24.02,24.02,24.08,24.08,24.25,24.15,24.15,24.15,24.19,24.12,24.12,24.19,24.19,24.22,24.19,24.25,24.22,24.29,24.25,24.39,24.32,24.25,24.25,24.25,24.19,24.25,24.36,24.32,24.29,24.36,24.39,24.25,24.15,24.39,24.46,24.49,24.39,24.46,24.59,24.63,24.70,24.56,24.46,24.53,24.66,24.87,24.76,24.87,24.83,24.87,24.97,24.83,24.90,24.94,24.87,24.94,25.07,25.14,25.24,25.21,25.31,25.31,25.34,25.41,25.41,25.55,25.58,25.51,25.55,25.72,25.78,25.95,26.02,25.92,25.61,25.65,26.06,26.80,27.01,26.67,26.60,26.50,26.70,26.73,26.84,26.90,27.14,27.28,27.51,27.34,27.61,
