-4292776.00,0.00,-41956800.00,0.00,20.65,20.40,20.18,19.97,19.90,19.61,19.37,19.37,19.40,19.26,19.33,19.40,19.40,19.44,19.61,19.76,19.83,20.29,20.61,20.93,21.25,21.71,21.82,22.28,22.52,22.56,22.62,22.73,22.79,22.90,22.96,23.24,23.44,23.85,24.09,24.50,24.84,25.25,25.55,25.75,25.75,25.89,25.92,25.96,25.96,26.16,26.26,26.29,26.36,26.53,26.40,26.36,26.36,26.40,26.33,26.19,26.19,26.26,26.26,26.33,26.36,26.46,26.43,26.33,26.40,26.46,26.43,26.50,26.53,26.56,26.56,26.60,26.56,26.56,26.40,26.26,26.26,26.40,26.16,26.23,26.29,26.29,26.29,26.33,26.33,26.29,26.09,26.02,26.16,26.02,26.02,26.16,26.06,25.92,25.92,25.75,25.79,25.72,25.65,25.59,25.52,25.52,25.18,25.11,25.18,24.84,24.60,24.53,24.36,24.16,24.09,24.16,23.95,23.95,23.82,23.78,23.78,23.75,23.82,23.75,23.75,23.65,23.65,23.75,23.82,23.68,23.61,23.58,23.58,23.58,23.68,23.68,23.61,23.51,23.54,23.54,23.48,23.48,23.34,23.37,23.31,23.20,23.31,23.31,23.20,23.20,23.07,23.10,22.96,23.00,23.00,22.93,22.90,22.96,22.93,22.90,22.90,22.96,22.90,23.03,23.10,23.07,23.07,22.93,22.96,22.96,22.90,22.83,22.79,23.03,22.86,22.79,22.96,22.96,22.93,22.96,23.03,23.07,22.93,23.07,23.10,23.24,23.34,23.37,23.44,23.78,23.88,23.92,23.99,24.09,24.40,24.50,24.60,24.33,24.26,24.19,24.19,24.43,24.36,24.60,24.63,24.87,24.77,24.77,24.80,24.94,25.18,25.25,25.32,25.38,25.42,25.52,25.52,25.55,25.62,25.75,25.96,26.02,25.96,25.96,26.09,26.19,26.26,26.19,26.23,26.33,26.36,26.40,26.53,26.60,26.63,26.60,26.73,26.77,26.90,27.10,27.17,27.27,27.21,27.21,27.34,27.48,27.48,27.48,27.68,27.68,27.75,27.85,27.85,27.95,28.08,28.15,
21.43,21.25,21.04,20.82,20.68,20.61,20.29,20.11,20.04,19.83,19.54,19.44,19.44,19.33,19.29,19.33,19.44,19.61,19.76,20.01,20.11,20.50,20.86,21.21,21.61,21.82,21.96,22.25,22.42,22.52,22.66,22.59,22.62,22.83,22.79,23.10,23.24,23.65,23.95,24.29,24.74,25.18,25.59,25.75,25.79,26.02,25.92,26.06,26.09,26.09,26.16,26.26,26.23,26.43,26.43,26.43,26.43,26.43,26.36,26.33,26.26,26.36,26.43,26.43,26.43,26.40,26.36,26.46,26.56,26.56,26.43,26.43,26.56,26.50,26.56,26.53,26.43,26.40,26.36,26.40,26.36,26.33,26.29,26.33,26.29,26.26,26.33,26.36,26.36,26.26,26.13,26.02,26.13,26.13,26.23,26.16,26.23,26.02,26.09,26.09,25.92,25.69,25.75,25.72,25.52,25.48,25.38,25.21,25.18,25.01,24.87,24.67,24.40,24.40,24.29,24.16,24.16,24.12,24.02,23.85,23.95,23.88,23.85,23.82,23.92,23.75,23.54,23.61,23.75,23.68,23.82,23.78,23.68,23.71,23.71,23.54,23.58,23.68,23.65,23.71,23.58,23.68,23.44,23.54,23.48,23.44,23.41,23.41,23.31,23.37,23.14,23.17,23.24,23.07,23.17,23.00,23.00,22.96,23.03,23.07,23.07,23.14,22.96,22.93,23.07,22.86,23.03,23.07,23.03,22.96,22.93,22.93,22.90,23.07,23.03,22.90,23.00,23.00,22.90,22.90,22.86,23.00,23.00,23.03,23.03,23.14,23.27,23.37,23.48,23.58,23.71,23.88,23.92,24.06,24.33,24.40,24.50,24.16,24.16,24.12,24.19,24.43,24.19,24.36,24.53,24.67,24.74,24.70,24.70,25.01,24.94,25.11,25.18,25.35,25.32,25.42,25.45,25.52,25.65,25.72,25.72,25.82,25.86,25.89,25.89,26.06,26.16,26.26,26.16,26.29,26.43,26.40,26.46,26.56,26.63,26.60,26.70,26.73,26.87,26.94,27.10,27.07,27.14,27.10,27.14,27.44,27.41,27.58,27.54,27.61,27.58,27.71,27.91,28.05,28.02,28.08,
21.39,21.04,21.04,20.89,20.57,20.50,20.22,20.11,19.86,19.79,19.58,19.54,19.51,19.40,19.40,19.47,19.58,19.54,19.93,20.01,20.25,20.65,21.04,21.32,21.61,21.75,21.96,22.17,22.45,22.42,22.49,22.49,22.66,22.62,22.59,22.93,23.10,23.41,23.58,23.95,24.46,24.98,25.42,25.65,25.75,26.02,26.09,26.19,26.13,26.16,26.16,26.16,26.09,26.36,26.33,26.40,26.53,26.36,26.26,26.40,26.40,26.33,26.23,26.53,26.46,26.40,26.43,26.43,26.46,26.53,26.40,26.56,26.60,26.46,26.56,26.50,26.43,26.46,26.43,26.43,26.43,26.33,26.23,26.33,26.33,26.26,26.19,26.19,26.26,26.26,26.23,26.23,26.26,26.29,26.26,26.16,26.19,26.06,26.09,26.09,25.92,26.02,25.96,25.86,25.69,25.65,25.52,25.32,25.21,25.15,24.98,24.87,24.74,24.43,24.29,24.19,24.12,24.23,24.12,24.02,24.06,24.06,23.99,23.92,23.95,23.85,23.82,23.82,23.82,23.88,23.78,23.75,23.68,23.78,23.78,23.82,23.68,23.68,23.68,23.65,23.82,23.61,23.54,23.61,23.61,23.58,23.61,23.48,23.44,23.48,23.37,23.24,23.24,23.20,23.27,23.07,23.10,23.17,23.03,23.00,23.10,23.00,23.07,23.07,23.00,23.03,23.17,23.10,23.10,22.93,22.93,22.93,22.90,23.10,23.00,23.03,23.10,23.00,23.03,23.03,22.90,23.07,23.00,23.00,22.96,23.00,23.10,23.31,23.37,23.58,23.65,23.88,24.02,24.19,24.33,24.36,24.12,23.88,23.99,24.02,24.16,24.40,24.23,24.26,24.53,24.60,24.60,24.67,24.67,24.94,24.87,24.94,25.04,25.11,25.21,25.38,25.35,25.48,25.48,25.62,25.62,25.65,25.69,25.86,25.89,25.99,26.06,26.13,26.16,26.29,26.33,26.26,26.36,26.53,26.63,26.50,26.67,26.77,26.87,26.77,26.90,26.94,27.07,27.10,27.21,27.44,27.44,27.44,27.44,27.61,27.61,27.68,27.68,27.71,27.85,28.15,
21.25,21.07,20.97,20.89,20.72,20.47,20.43,20.11,19.93,19.93,19.61,19.65,19.58,19.51,19.51,19.65,19.72,19.69,19.93,20.08,20.65,20.97,21.07,21.43,21.68,22.07,22.00,22.17,22.39,22.45,22.35,22.35,22.52,22.52,22.59,22.69,23.00,23.24,23.48,23.82,24.40,24.80,25.45,25.82,25.92,25.99,26.13,26.19,26.19,26.13,26.19,26.23,26.19,26.23,26.33,26.36,26.50,26.36,26.43,26.46,26.43,26.53,26.43,26.46,26.53,26.60,26.56,26.50,26.53,26.53,26.56,26.56,26.63,26.43,26.56,26.50,26.50,26.56,26.43,26.46,26.50,26.36,26.40,26.46,26.29,26.33,26.26,26.36,26.33,26.26,26.26,26.26,26.40,26.36,26.29,26.29,26.26,26.29,26.16,26.33,26.26,26.13,26.02,25.89,25.79,25.86,25.55,25.45,25.45,25.18,25.18,25.01,24.87,24.70,24.57,24.50,24.36,24.33,24.23,24.23,24.16,24.09,24.19,24.06,24.09,24.09,24.09,24.09,24.06,24.02,23.88,23.78,23.82,23.85,23.92,23.88,23.78,23.85,24.02,23.88,23.78,23.68,23.71,23.82,23.68,23.71,23.58,23.68,23.68,23.68,23.58,23.41,23.34,23.31,23.24,23.27,23.27,23.17,23.14,23.03,22.96,23.07,23.03,23.10,23.10,23.14,23.17,23.07,23.10,22.93,23.03,23.03,22.93,23.00,23.03,23.03,23.14,23.03,23.07,22.96,22.93,22.96,23.07,23.17,23.10,23.07,23.27,23.24,23.37,23.65,23.71,23.95,24.09,24.36,24.33,24.12,23.92,23.82,23.88,24.02,24.09,24.33,24.19,24.19,24.36,24.46,24.53,24.67,24.67,24.84,24.84,24.91,25.01,25.04,25.18,25.28,25.25,25.38,25.32,25.52,25.55,25.72,25.75,25.82,25.82,25.99,25.99,26.02,26.06,26.16,26.19,26.16,26.23,26.36,26.43,26.40,26.63,26.67,26.73,26.80,26.94,26.90,26.97,27.07,27.04,27.31,27.31,27.31,27.37,27.54,27.54,27.58,27.75,27.88,27.88,27.91,
21.29,21.00,21.07,20.93,20.57,20.40,20.33,20.22,20.08,20.08,19.76,19.72,19.58,19.65,19.54,19.79,19.83,20.01,20.11,20.40,20.72,21.00,21.25,21.68,21.82,22.17,22.03,22.07,22.10,22.25,22.14,22.17,22.32,22.35,22.49,22.56,22.83,23.10,23.34,23.85,24.50,24.84,25.48,25.79,25.99,25.99,26.09,26.23,26.29,26.33,26.26,26.26,26.26,26.29,26.23,26.43,26.40,26.33,26.46,26.50,26.43,26.46,26.50,26.43,26.56,26.70,26.56,26.50,26.60,26.56,26.50,26.56,26.56,26.56,26.50,26.43,26.50,26.46,26.46,26.33,26.33,26.43,26.40,26.36,26.26,26.29,26.43,26.29,26.46,26.40,26.29,26.29,26.33,26.40,26.23,26.29,26.40,26.36,26.13,26.29,26.26,26.16,26.09,26.02,25.99,25.86,25.62,25.59,25.55,25.48,25.35,25.21,24.91,24.87,24.80,24.77,24.63,24.50,24.43,24.26,24.16,24.19,24.23,24.12,24.29,24.12,24.12,24.23,24.12,24.06,24.06,23.99,23.85,23.92,23.99,23.99,23.92,24.06,24.06,24.12,23.92,23.88,23.85,23.88,23.82,23.78,23.75,23.75,23.75,23.71,23.61,23.54,23.58,23.51,23.44,23.37,23.44,23.34,23.24,23.07,23.07,23.20,23.10,23.34,23.31,23.24,23.14,23.07,23.17,23.03,23.07,23.03,23.10,23.14,23.14,23.07,23.10,23.07,23.14,22.96,23.07,23.10,23.10,23.20,23.24,23.10,23.24,23.41,23.54,23.78,23.78,23.99,24.16,24.36,24.23,24.09,23.95,23.68,23.82,23.85,23.95,24.19,24.06,24.09,24.33,24.33,24.53,24.53,24.67,24.74,24.74,24.87,24.84,25.04,25.01,25.25,25.28,25.35,25.21,25.35,25.55,25.52,25.55,25.62,25.69,25.89,25.86,25.92,26.02,26.02,26.23,26.09,26.13,26.23,26.40,26.40,26.53,26.53,26.67,26.70,26.83,26.77,26.94,26.94,27.00,27.21,27.27,27.14,27.24,27.41,27.44,27.51,27.64,27.75,27.64,27.78,
21.14,21.11,20.82,20.75,20.72,20.33,20.22,20.18,20.01,20.11,19.97,19.69,19.65,19.69,19.61,19.79,19.79,20.11,20.33,20.57,20.82,21.14,21.39,21.85,21.85,22.14,22.07,22.17,22.03,22.07,22.00,21.96,22.21,22.21,22.28,22.42,22.69,23.00,23.34,23.82,24.43,24.87,25.32,25.59,25.92,26.02,26.16,26.36,26.43,26.43,26.26,26.23,26.36,26.33,26.29,26.33,26.36,26.29,26.43,26.56,26.50,26.50,26.53,26.53,26.56,26.63,26.56,26.60,26.63,26.70,26.53,26.46,26.67,26.56,26.46,26.50,26.46,26.60,26.50,26.46,26.43,26.43,26.53,26.53,26.40,26.40,26.29,26.26,26.43,26.56,26.43,26.40,26.40,26.53,26.36,26.33,26.40,26.36,26.33,26.36,26.26,26.33,26.16,26.09,26.02,25.99,25.89,25.75,25.62,25.59,25.48,25.38,25.11,25.08,24.98,24.80,24.74,24.63,24.63,24.43,24.40,24.26,24.29,24.26,24.29,24.26,24.26,24.29,24.12,24.12,24.09,24.09,24.02,24.02,24.19,23.99,23.99,24.06,24.09,24.09,24.09,23.99,23.95,23.88,23.88,23.82,23.75,23.75,23.82,23.82,23.78,23.78,23.54,23.54,23.48,23.41,23.54,23.44,23.20,23.17,23.31,23.31,23.24,23.34,23.31,23.37,23.27,23.37,23.31,23.20,23.10,23.20,23.07,23.10,23.27,23.20,23.14,23.20,23.20,23.14,23.20,23.14,23.07,23.14,23.17,23.24,23.41,23.41,23.54,23.65,23.88,24.09,24.23,24.19,24.06,23.82,23.88,23.71,23.75,23.78,23.88,23.99,23.95,24.23,24.26,24.19,24.50,24.46,24.60,24.63,24.77,24.77,24.91,25.01,24.91,25.15,25.08,25.15,25.04,25.18,25.42,25.59,25.52,25.59,25.59,25.69,25.86,25.72,25.89,25.99,26.06,26.02,26.02,26.19,26.33,26.26,26.43,26.40,26.60,26.63,26.77,26.77,26.80,26.80,26.83,27.14,27.17,27.14,27.27,27.31,27.31,27.44,27.51,27.54,27.58,27.64,
21.21,21.00,20.93,20.72,20.68,20.33,20.29,20.29,20.08,20.04,19.79,19.65,19.69,19.83,19.79,19.79,20.08,20.25,20.54,20.68,21.00,21.43,21.53,21.75,21.96,22.07,21.93,22.00,22.07,22.03,21.96,21.96,22.03,22.07,22.07,22.35,22.59,22.93,23.37,23.85,24.46,24.74,25.18,25.55,25.92,25.96,26.06,26.26,26.26,26.33,26.29,26.26,26.36,26.33,26.43,26.36,26.33,26.43,26.46,26.50,26.43,26.46,26.56,26.60,26.56,26.63,26.60,26.56,26.56,26.67,26.63,26.60,26.56,26.56,26.50,26.43,26.50,26.56,26.43,26.36,26.40,26.40,26.50,26.33,26.36,26.43,26.26,26.40,26.46,26.53,26.46,26.56,26.56,26.53,26.40,26.36,26.43,26.33,26.50,26.40,26.29,26.29,26.16,26.26,26.16,26.02,25.96,25.92,25.86,25.72,25.62,25.52,25.25,25.21,25.08,25.01,24.94,24.74,24.63,24.60,24.50,24.46,24.43,24.50,24.53,24.43,24.40,24.40,24.26,24.40,24.33,24.16,24.19,24.23,24.23,24.19,24.12,24.16,24.19,24.23,24.23,24.12,24.12,23.95,23.95,23.99,23.85,23.88,23.78,23.92,23.99,23.85,23.85,23.78,23.61,23.61,23.58,23.51,23.54,23.44,23.31,23.51,23.34,23.37,23.41,23.44,23.41,23.41,23.34,23.31,23.24,23.20,23.10,23.14,23.31,23.24,23.27,23.20,23.07,23.20,23.31,23.24,23.24,23.20,23.24,23.41,23.44,23.44,23.54,23.78,23.92,24.06,24.23,24.19,23.85,23.68,23.65,23.75,23.68,23.85,23.95,23.88,23.92,24.06,24.09,24.26,24.40,24.40,24.46,24.60,24.67,24.57,24.70,24.87,24.91,25.11,24.94,25.15,25.04,25.15,25.28,25.48,25.55,25.52,25.59,25.62,25.79,25.82,25.79,25.89,25.92,25.89,26.02,26.19,26.36,26.26,26.29,26.36,26.50,26.56,26.67,26.73,26.77,26.73,26.83,26.94,27.10,27.14,27.21,27.21,27.34,27.44,27.54,27.54,27.64,27.68,
21.07,21.04,20.79,20.68,20.65,20.43,20.25,20.25,20.22,19.93,19.93,19.86,19.86,19.90,19.83,20.11,20.29,20.36,20.68,20.89,21.14,21.57,21.68,22.07,22.03,22.07,21.82,21.96,21.85,21.82,21.78,21.96,22.03,22.03,22.10,22.28,22.66,23.10,23.34,23.88,24.50,24.67,25.21,25.65,25.92,26.02,26.13,26.26,26.33,26.33,26.43,26.33,26.33,26.29,26.29,26.26,26.33,26.29,26.33,26.36,26.36,26.53,26.63,26.60,26.63,26.70,26.53,26.56,26.53,26.63,26.70,26.60,26.56,26.60,26.53,26.50,26.53,26.43,26.46,26.46,26.50,26.46,26.40,26.29,26.33,26.36,26.40,26.43,26.53,26.60,26.43,26.56,26.60,26.56,26.53,26.46,26.46,26.40,26.53,26.46,26.29,26.33,26.23,26.23,26.23,26.02,26.02,25.89,25.86,25.69,25.69,25.59,25.45,25.25,25.21,25.11,25.04,25.04,24.80,24.91,24.70,24.67,24.67,24.53,24.50,24.50,24.46,24.50,24.53,24.46,24.43,24.23,24.26,24.29,24.29,24.23,24.19,24.19,24.36,24.19,24.23,24.16,24.06,24.16,23.99,23.95,23.95,23.99,23.88,23.95,24.09,24.02,23.88,23.78,23.82,23.68,23.58,23.61,23.61,23.44,23.37,23.58,23.44,23.44,23.44,23.48,23.34,23.48,23.48,23.24,23.27,23.27,23.10,23.24,23.34,23.20,23.20,23.27,23.31,23.37,23.37,23.24,23.27,23.41,23.34,23.48,23.58,23.58,23.65,23.85,23.99,24.16,24.16,24.06,23.65,23.54,23.54,23.65,23.61,23.78,23.82,23.92,23.82,23.95,24.02,24.19,24.29,24.29,24.46,24.46,24.53,24.46,24.70,24.77,24.80,25.01,24.87,25.08,24.91,25.04,25.18,25.35,25.45,25.48,25.45,25.55,25.45,25.69,25.75,25.75,25.86,25.82,25.96,26.06,26.19,26.13,26.23,26.26,26.46,26.46,26.63,26.70,26.67,26.60,26.70,26.94,26.90,26.87,27.07,27.14,27.24,27.27,27.41,27.41,27.48,27.58,
20.97,21.14,20.79,20.75,20.61,20.47,20.43,20.22,20.25,20.29,19.97,19.86,19.93,19.90,20.08,20.22,20.40,20.57,21.04,21.14,21.50,21.68,21.78,22.07,22.00,22.10,21.89,21.85,21.78,21.89,21.93,22.03,22.07,22.07,22.10,22.49,22.90,23.17,23.44,23.99,24.50,24.91,25.25,25.72,25.92,26.09,26.29,26.33,26.36,26.50,26.53,26.46,26.50,26.46,26.33,26.43,26.40,26.46,26.33,26.43,26.50,26.40,26.60,26.46,26.60,26.56,26.60,26.56,26.53,26.56,26.56,26.50,26.53,26.70,26.63,26.67,26.60,26.60,26.53,26.46,26.53,26.36,26.50,26.60,26.43,26.50,26.50,26.60,26.56,26.56,26.67,26.67,26.56,26.70,26.63,26.56,26.63,26.60,26.56,26.53,26.50,26.50,26.33,26.33,26.33,26.23,26.19,25.99,25.96,25.89,25.82,25.65,25.52,25.35,25.38,25.35,25.28,25.18,24.91,25.01,24.87,24.94,24.84,24.74,24.67,24.57,24.60,24.60,24.70,24.70,24.46,24.46,24.46,24.43,24.33,24.23,24.23,24.40,24.43,24.36,24.36,24.26,24.23,24.26,24.16,24.12,24.23,24.09,23.99,24.09,24.12,24.16,24.02,23.99,23.99,23.82,23.78,23.71,23.68,23.58,23.58,23.68,23.51,23.54,23.61,23.61,23.65,23.51,23.48,23.48,23.41,23.54,23.37,23.48,23.41,23.37,23.54,23.37,23.37,23.48,23.37,23.41,23.48,23.51,23.51,23.58,23.68,23.82,23.88,24.19,24.23,24.26,23.99,23.75,23.65,23.54,23.78,23.85,23.92,23.85,23.82,23.95,23.85,23.95,23.95,24.23,24.19,24.16,24.36,24.46,24.46,24.46,24.57,24.70,24.84,24.91,24.91,25.01,25.01,25.08,25.11,25.25,25.32,25.42,25.52,25.62,25.52,25.69,25.72,25.75,25.82,25.92,25.96,25.99,26.09,26.06,26.23,26.09,26.26,26.40,26.63,26.53,26.63,26.77,26.67,26.94,26.90,26.97,26.97,27.07,27.21,27.21,27.31,27.34,27.48,27.58,
21.04,21.07,20.86,20.79,20.54,20.61,20.50,20.25,20.25,20.08,19.93,19.76,20.11,20.15,20.15,20.50,20.50,20.68,21.14,21.29,21.64,21.89,21.85,21.89,21.96,21.82,21.68,21.78,21.78,21.85,21.96,21.96,21.93,22.03,22.21,22.52,22.83,23.17,23.58,24.02,24.43,24.98,25.45,25.72,25.89,26.13,26.19,26.23,26.36,26.40,26.53,26.43,26.46,26.46,26.43,26.43,26.36,26.36,26.40,26.43,26.40,26.43,26.53,26.53,26.53,26.53,26.56,26.50,26.46,26.50,26.43,26.53,26.56,26.53,26.46,26.56,26.60,26.67,26.56,26.56,26.46,26.40,26.56,26.56,26.53,26.46,26.63,26.67,26.67,26.56,26.63,26.67,26.60,26.63,26.56,26.60,26.60,26.67,26.60,26.60,26.53,26.40,26.33,26.33,26.46,26.33,26.16,26.02,25.99,25.92,25.82,25.79,25.62,25.42,25.42,25.45,25.28,25.18,24.98,25.11,25.04,24.98,24.91,24.94,24.87,24.74,24.70,24.80,24.74,24.80,24.67,24.53,24.60,24.63,24.57,24.40,24.33,24.43,24.46,24.50,24.40,24.33,24.26,24.40,24.33,24.36,24.23,24.23,24.16,24.23,24.19,24.26,24.09,23.99,23.88,23.85,23.88,23.78,23.75,23.65,23.68,23.71,23.61,23.58,23.68,23.71,23.71,23.68,23.58,23.54,23.54,23.54,23.41,23.51,23.48,23.48,23.48,23.48,23.31,23.37,23.37,23.34,23.41,23.44,23.51,23.61,23.71,23.88,24.06,24.16,24.26,24.09,23.75,23.65,23.51,23.48,23.71,23.78,23.82,23.71,23.75,23.88,23.88,24.02,24.02,24.06,24.16,24.26,24.19,24.36,24.43,24.40,24.43,24.43,24.70,24.67,24.87,25.01,24.91,25.04,25.18,25.25,25.21,25.28,25.35,25.55,25.45,25.52,25.65,25.79,25.72,25.75,25.79,25.86,26.02,25.92,26.13,26.16,26.26,26.46,26.46,26.46,26.50,26.56,26.63,26.73,26.83,26.94,26.87,26.97,27.14,27.24,27.17,27.27,27.34,27.44,
