-4292776.00,0.00,-41956800.00,0.00,20.32,20.10,19.66,19.48,19.30,19.15,19.08,18.79,18.72,18.75,18.83,18.68,18.79,18.97,19.04,19.37,19.48,19.77,20.14,20.54,20.86,21.30,21.45,21.81,21.95,22.05,22.29,22.39,22.50,22.56,22.60,22.87,23.04,23.22,23.52,23.90,24.38,24.93,25.16,25.20,25.30,25.33,25.57,25.50,25.64,25.64,25.81,25.81,25.91,25.97,25.94,25.81,25.91,26.08,25.97,25.94,25.87,25.87,25.97,25.94,25.91,26.04,26.11,25.91,25.97,26.08,25.94,26.11,26.08,26.21,26.18,26.28,26.21,26.11,26.04,25.94,25.94,26.08,25.94,25.94,25.94,25.81,25.74,25.84,25.87,25.67,25.67,25.64,25.64,25.57,25.64,25.64,25.67,25.50,25.40,25.43,25.50,25.47,25.47,25.23,25.13,24.93,24.83,24.66,24.52,24.24,24.00,23.87,23.80,23.70,23.63,23.70,23.49,23.35,23.28,23.25,23.25,23.15,23.18,23.08,23.18,23.08,23.08,23.04,23.15,23.15,23.15,23.01,22.91,22.94,23.08,22.98,22.94,22.94,23.01,22.98,23.04,22.98,22.91,22.87,22.80,22.74,22.77,22.74,22.63,22.53,22.53,22.43,22.39,22.46,22.43,22.43,22.53,22.32,22.39,22.29,22.36,22.50,22.36,22.36,22.39,22.39,22.39,22.50,22.53,22.43,22.46,22.46,22.46,22.46,22.29,22.43,22.39,22.36,22.39,22.19,22.50,22.60,22.43,22.60,22.60,22.67,22.67,22.80,22.94,23.01,23.08,23.18,23.28,23.52,23.83,23.87,23.94,23.76,23.66,23.63,23.63,23.52,23.87,24.04,24.00,24.14,24.18,24.21,24.35,24.35,24.55,24.66,24.62,24.79,24.79,24.86,24.89,25.03,25.16,25.23,25.43,25.37,25.43,25.43,25.60,25.81,25.84,25.81,25.84,25.94,25.94,26.08,26.11,26.11,26.11,26.31,26.35,26.48,26.55,26.65,26.68,26.75,26.62,26.75,26.95,27.12,27.22,27.26,27.26,27.26,27.33,27.46,27.39,27.56,27.53,27.76,
21.15,20.97,20.83,20.43,20.39,20.14,19.81,19.70,19.44,19.30,19.15,18.90,18.83,18.93,19.04,18.83,18.93,19.19,19.26,19.70,19.63,19.99,20.54,20.86,21.15,21.56,21.59,21.88,22.02,22.12,22.26,22.32,22.29,22.56,22.70,22.77,22.84,23.22,23.52,23.73,24.45,24.83,25.13,25.30,25.40,25.57,25.57,25.64,25.67,25.60,25.81,25.97,25.91,26.04,26.04,26.01,26.04,26.18,26.04,26.11,26.08,25.97,26.11,25.97,26.04,26.11,26.21,26.01,26.18,26.28,26.21,26.18,26.04,26.21,26.21,26.28,26.21,26.11,26.04,25.94,26.04,26.01,26.01,26.01,25.87,25.84,25.87,25.97,25.91,25.87,25.74,25.60,25.70,25.70,25.70,25.84,25.91,25.53,25.60,25.60,25.57,25.53,25.60,25.43,25.23,25.16,25.16,24.99,24.69,24.59,24.42,24.24,24.11,23.90,23.76,23.90,23.73,23.59,23.49,23.46,23.39,23.35,23.22,23.35,23.35,23.25,23.18,23.18,23.18,23.35,23.32,23.18,23.08,23.15,23.25,23.15,23.01,23.25,23.18,23.08,23.08,23.15,23.08,23.08,23.11,23.08,23.04,22.80,22.67,22.80,22.74,22.70,22.60,22.46,22.67,22.56,22.67,22.50,22.53,22.53,22.56,22.56,22.46,22.36,22.39,22.43,22.46,22.56,22.43,22.50,22.56,22.53,22.56,22.50,22.36,22.50,22.39,22.46,22.46,22.43,22.50,22.63,22.53,22.63,22.63,22.60,22.77,22.91,22.98,22.98,23.04,23.18,23.39,23.56,23.90,24.00,23.83,23.52,23.46,23.56,23.76,23.66,23.76,23.76,23.94,24.07,24.18,24.21,24.11,24.28,24.42,24.62,24.55,24.76,24.76,24.76,24.99,25.13,25.23,25.20,25.26,25.40,25.47,25.47,25.53,25.81,25.84,25.84,25.84,25.94,26.04,25.97,25.94,26.04,26.21,26.31,26.31,26.38,26.48,26.75,26.78,26.82,26.65,26.75,26.92,27.02,27.16,27.22,27.22,27.26,27.33,27.49,27.46,27.49,27.56,27.60,
21.05,20.79,20.83,20.43,20.14,19.95,19.70,19.66,19.30,19.30,19.30,19.15,19.01,18.90,19.12,18.86,19.01,19.15,19.48,19.55,19.77,20.28,20.68,20.94,21.08,21.56,21.70,21.77,22.05,21.88,22.22,22.26,22.29,22.39,22.46,22.53,22.63,23.04,23.32,23.59,24.24,24.69,25.03,25.26,25.40,25.64,25.74,25.74,25.77,25.67,25.77,25.77,25.81,25.94,25.94,25.97,26.01,26.11,26.08,26.24,26.21,26.01,25.97,26.11,26.18,26.08,26.18,26.01,26.08,26.14,26.18,26.24,26.11,26.18,26.18,26.18,26.11,26.14,26.01,26.04,26.08,25.97,25.87,25.97,25.97,25.87,25.91,25.87,25.94,25.77,25.81,25.70,25.81,25.84,25.87,25.74,25.81,25.70,25.74,25.64,25.60,25.74,25.64,25.50,25.30,25.13,25.16,25.06,24.76,24.72,24.45,24.42,24.31,24.00,23.83,23.94,23.73,23.63,23.63,23.56,23.52,23.56,23.42,23.35,23.39,23.32,23.39,23.32,23.25,23.46,23.22,23.11,23.28,23.28,23.42,23.39,23.18,23.18,23.18,23.08,23.18,23.15,23.11,23.08,23.11,23.11,23.11,22.91,22.84,22.74,22.80,22.77,22.70,22.74,22.70,22.63,22.70,22.53,22.50,22.50,22.63,22.43,22.56,22.43,22.50,22.43,22.46,22.50,22.56,22.46,22.53,22.43,22.39,22.46,22.53,22.56,22.39,22.50,22.50,22.39,22.39,22.53,22.56,22.60,22.56,22.60,22.63,22.80,22.87,22.87,23.08,23.18,23.49,23.73,23.76,23.80,23.52,23.25,23.28,23.42,23.56,23.66,23.66,23.70,23.73,23.97,24.18,24.18,24.14,24.35,24.35,24.48,24.55,24.66,24.62,24.69,24.79,24.99,25.03,25.13,25.06,25.23,25.30,25.43,25.43,25.53,25.67,25.74,25.74,25.91,26.01,25.87,25.87,26.01,26.14,26.18,26.24,26.51,26.58,26.65,26.65,26.58,26.65,26.65,26.72,26.89,26.99,27.06,27.16,27.22,27.22,27.36,27.22,27.46,27.46,27.69,
20.97,20.68,20.72,20.43,20.21,20.03,19.99,19.59,19.37,19.44,19.34,19.23,19.04,18.97,19.15,19.15,19.19,19.30,19.48,19.66,20.06,20.50,20.75,21.12,21.26,21.66,21.63,21.81,21.88,21.81,21.95,22.05,22.08,22.05,22.08,22.19,22.56,22.67,23.08,23.49,24.14,24.59,24.89,25.16,25.33,25.60,25.81,25.77,25.81,25.77,25.84,25.77,25.81,25.77,25.87,25.97,26.04,26.14,26.14,26.24,26.21,26.11,25.97,25.97,26.18,26.18,26.08,26.01,26.18,26.18,26.11,26.21,26.24,26.21,26.24,26.21,26.21,26.04,26.01,25.94,26.01,26.04,26.01,26.01,25.97,25.84,25.87,25.97,25.97,25.84,25.91,25.74,25.84,25.84,25.97,25.77,25.84,25.81,25.81,25.87,25.84,25.81,25.77,25.57,25.43,25.33,25.30,25.20,24.96,24.72,24.66,24.48,24.28,24.14,24.14,24.14,23.87,23.76,23.73,23.80,23.80,23.76,23.56,23.52,23.56,23.49,23.59,23.49,23.42,23.46,23.42,23.32,23.32,23.42,23.49,23.39,23.49,23.52,23.39,23.18,23.35,23.22,23.18,23.22,23.15,23.28,23.18,23.15,23.01,23.08,22.98,22.80,22.80,22.84,22.77,22.87,22.77,22.53,22.50,22.53,22.53,22.53,22.50,22.46,22.53,22.56,22.60,22.60,22.56,22.43,22.53,22.60,22.46,22.46,22.50,22.56,22.53,22.53,22.60,22.43,22.46,22.50,22.50,22.67,22.77,22.60,22.60,22.74,22.91,23.01,23.11,23.39,23.66,23.90,23.87,23.56,23.35,23.22,23.32,23.39,23.52,23.56,23.73,23.70,23.76,23.94,24.11,24.11,24.11,24.28,24.24,24.38,24.55,24.52,24.55,24.59,24.79,24.89,24.89,25.03,25.03,25.16,25.30,25.30,25.40,25.57,25.64,25.64,25.81,25.74,25.67,25.70,25.70,25.94,25.94,26.08,26.31,26.41,26.51,26.55,26.55,26.62,26.58,26.62,26.68,26.75,26.95,26.89,26.95,27.12,27.09,27.26,27.19,27.26,27.39,27.60,
21.08,20.61,20.54,20.46,20.17,19.95,19.84,19.70,19.55,19.55,19.34,19.23,19.04,19.08,19.12,19.26,19.30,19.48,19.55,19.77,20.28,20.65,20.97,21.37,21.45,21.70,21.70,21.70,21.59,21.77,21.74,21.77,21.84,21.95,22.05,22.05,22.22,22.60,22.91,23.42,24.07,24.55,24.96,25.20,25.53,25.60,25.67,25.74,25.91,25.87,25.91,25.77,25.87,25.91,25.84,25.91,26.04,26.08,26.21,26.08,26.21,26.01,26.04,26.04,26.11,26.18,26.18,26.18,26.14,26.24,26.21,26.35,26.28,26.38,26.14,26.14,26.14,26.01,26.04,25.91,25.97,26.21,26.01,26.08,26.14,26.08,25.97,25.97,25.91,25.81,25.91,25.84,25.87,26.01,26.01,26.01,25.77,25.87,25.87,25.94,25.84,25.81,25.84,25.60,25.53,25.50,25.50,25.26,25.16,24.96,24.83,24.69,24.42,24.31,24.31,24.28,24.18,23.94,23.94,23.90,23.80,23.76,23.80,23.66,23.73,23.73,23.63,23.66,23.49,23.56,23.49,23.35,23.49,23.42,23.56,23.49,23.49,23.59,23.42,23.39,23.49,23.35,23.32,23.39,23.22,23.32,23.28,23.35,23.25,23.18,23.08,22.98,23.08,23.01,22.84,22.91,22.98,22.84,22.70,22.60,22.56,22.63,22.70,22.74,22.77,22.74,22.53,22.53,22.63,22.60,22.60,22.60,22.56,22.56,22.50,22.46,22.60,22.53,22.56,22.46,22.56,22.70,22.67,22.70,22.60,22.74,22.63,22.80,23.15,23.18,23.22,23.42,23.73,23.97,23.80,23.42,23.15,23.08,23.22,23.32,23.39,23.59,23.52,23.59,23.59,23.70,23.87,23.90,23.94,24.11,24.21,24.35,24.42,24.42,24.38,24.66,24.69,24.79,24.83,24.86,24.96,25.06,25.16,25.20,25.33,25.40,25.47,25.57,25.57,25.57,25.81,25.74,25.70,25.74,25.94,26.01,26.18,26.21,26.35,26.48,26.48,26.58,26.65,26.65,26.55,26.72,26.95,26.78,26.89,27.06,27.09,27.26,27.16,27.16,27.36,27.43,
20.97,20.75,20.50,20.28,20.14,19.88,19.77,19.70,19.52,19.59,19.48,19.15,19.01,19.19,19.19,19.34,19.44,19.70,19.77,20.14,20.43,20.79,21.08,21.37,21.48,21.77,21.81,21.70,21.59,21.63,21.66,21.63,21.66,21.81,21.84,21.91,22.15,22.53,22.87,23.46,23.94,24.52,25.03,25.23,25.47,25.60,25.70,25.84,25.91,25.87,25.81,25.81,25.94,25.94,25.84,25.87,25.91,25.97,26.08,26.14,26.18,26.04,26.18,26.11,26.21,26.21,26.28,26.18,26.21,26.31,26.14,26.21,26.18,26.21,26.01,26.04,26.04,26.04,26.08,25.97,26.01,26.01,26.11,26.11,26.08,26.08,26.01,25.97,25.91,25.87,26.01,26.04,25.94,26.01,25.94,25.91,25.81,25.87,25.87,25.94,25.97,25.97,25.91,25.64,25.60,25.57,25.57,25.37,25.23,25.10,24.93,24.86,24.66,24.62,24.48,24.48,24.28,24.11,23.97,24.04,24.04,23.90,23.80,23.80,23.83,23.80,23.87,23.83,23.46,23.73,23.70,23.49,23.56,23.56,23.66,23.56,23.59,23.63,23.56,23.49,23.49,23.39,23.39,23.28,23.46,23.35,23.39,23.32,23.35,23.39,23.18,23.28,23.15,23.08,22.91,23.04,23.01,23.01,22.87,22.80,22.80,22.77,22.77,22.77,22.80,22.87,22.63,22.80,22.70,22.60,22.63,22.74,22.67,22.60,22.67,22.56,22.60,22.70,22.74,22.56,22.67,22.77,22.74,22.56,22.60,22.63,22.80,22.87,23.15,23.15,23.35,23.42,23.66,23.66,23.52,23.08,22.98,23.01,23.15,23.28,23.25,23.35,23.39,23.56,23.52,23.66,23.90,23.97,24.04,24.04,24.18,24.18,24.28,24.38,24.42,24.52,24.62,24.62,24.76,24.83,24.86,25.10,25.06,25.16,25.20,25.33,25.37,25.47,25.53,25.53,25.81,25.77,25.60,25.77,25.81,25.94,26.11,26.04,26.24,26.38,26.31,26.35,26.48,26.45,26.45,26.58,26.68,26.85,26.92,27.02,26.95,27.16,27.02,27.19,27.22,27.33,
20.90,20.68,20.50,20.28,20.10,19.95,19.88,19.81,19.59,19.55,19.41,19.01,19.08,19.30,19.44,19.37,19.74,19.92,20.03,20.25,20.61,21.08,21.12,21.30,21.56,21.81,21.59,21.52,21.59,21.63,21.66,21.70,21.59,21.74,21.81,21.98,22.26,22.56,22.98,23.56,23.97,24.45,24.83,25.13,25.50,25.50,25.81,25.84,25.81,25.84,25.87,25.87,25.94,25.87,25.87,25.94,25.94,26.04,26.11,26.08,26.11,26.01,26.14,26.18,26.21,26.21,26.14,26.18,26.18,26.31,26.24,26.28,26.14,26.11,26.01,26.04,26.11,26.18,26.14,26.04,25.91,25.94,26.01,25.97,26.01,25.97,25.94,26.01,26.01,25.97,26.08,26.11,26.08,26.01,26.08,25.97,26.11,25.87,26.01,25.94,26.08,26.04,25.91,25.81,25.77,25.57,25.77,25.53,25.43,25.26,25.13,25.03,24.83,24.76,24.76,24.55,24.48,24.28,24.14,24.07,24.14,24.04,23.80,23.90,23.97,24.00,23.94,23.90,23.73,23.87,23.87,23.59,23.56,23.66,23.73,23.80,23.73,23.70,23.66,23.56,23.63,23.66,23.52,23.35,23.46,23.52,23.42,23.49,23.28,23.46,23.39,23.35,23.28,23.25,23.18,23.25,23.18,23.08,23.15,23.01,22.94,22.94,22.77,22.84,22.87,22.94,22.84,22.87,22.77,22.77,22.70,22.84,22.70,22.67,22.67,22.67,22.70,22.67,22.70,22.77,22.67,22.70,22.70,22.70,22.74,22.87,22.84,22.94,23.11,23.28,23.46,23.59,23.66,23.52,23.18,23.01,23.04,23.01,23.08,23.25,23.25,23.25,23.32,23.63,23.56,23.59,23.83,23.90,23.90,23.97,24.11,24.07,24.11,24.24,24.31,24.42,24.48,24.55,24.59,24.62,24.72,24.89,25.03,25.03,25.20,25.23,25.33,25.40,25.40,25.40,25.67,25.50,25.50,25.67,25.84,25.94,25.94,26.01,26.28,26.38,26.28,26.41,26.24,26.38,26.45,26.48,26.58,26.75,26.85,26.85,26.89,26.99,27.06,27.22,27.16,27.36,
20.72,20.72,20.57,20.43,20.32,20.25,19.81,19.59,19.70,19.48,19.55,19.34,19.26,19.34,19.44,19.66,19.88,19.95,20.10,20.46,20.72,21.08,21.34,21.56,21.77,21.59,21.56,21.48,21.30,21.30,21.34,21.56,21.66,21.70,21.84,21.91,22.15,22.50,22.94,23.32,23.97,24.35,24.86,25.13,25.43,25.50,25.74,25.91,25.84,25.84,26.01,25.91,26.01,25.87,25.87,25.81,25.87,25.94,25.97,26.08,26.18,26.01,26.14,26.21,26.24,26.24,26.21,26.11,26.21,26.24,26.28,26.21,26.08,26.14,26.01,26.08,26.28,26.08,26.21,26.08,26.01,26.04,26.08,26.04,26.04,25.84,25.97,26.04,26.04,26.01,26.08,26.14,26.01,26.14,26.14,26.11,26.08,26.01,25.94,26.01,25.97,26.01,25.91,25.84,25.84,25.67,25.67,25.50,25.37,25.37,25.37,25.13,25.10,24.93,24.86,24.66,24.62,24.55,24.35,24.28,24.21,24.28,24.11,24.00,24.11,24.11,24.07,23.90,23.90,23.97,24.00,23.70,23.83,23.73,23.83,23.83,23.80,23.66,23.66,23.66,23.76,23.63,23.49,23.56,23.46,23.46,23.42,23.49,23.39,23.46,23.46,23.46,23.39,23.18,23.35,23.39,23.22,22.98,23.18,22.94,23.01,23.04,22.98,22.98,22.87,22.98,22.84,22.94,22.91,22.74,22.80,22.87,22.63,22.74,22.84,22.77,22.67,22.70,22.77,22.80,22.77,22.67,22.77,22.77,22.84,22.94,23.04,23.04,23.28,23.42,23.56,23.63,23.56,23.25,22.94,22.94,22.98,23.01,23.11,23.22,23.35,23.39,23.28,23.52,23.46,23.56,23.70,23.80,23.87,23.97,23.97,24.00,24.11,24.18,24.18,24.35,24.35,24.55,24.45,24.52,24.62,24.86,24.83,24.93,25.03,25.10,25.10,25.26,25.33,25.37,25.40,25.43,25.53,25.60,25.77,25.74,25.87,25.97,26.08,26.18,26.18,26.31,26.31,26.35,26.31,26.38,26.38,26.58,26.68,26.75,26.89,26.82,26.89,27.02,27.06,27.36,
20.57,20.57,20.35,20.39,20.35,20.14,19.92,19.70,19.63,19.55,19.44,19.34,19.44,19.37,19.52,19.63,19.95,20.14,20.43,20.68,20.90,21.26,21.30,21.56,21.63,21.56,21.52,21.37,21.26,21.37,21.48,21.56,21.59,21.59,21.81,22.12,22.36,22.60,22.98,23.46,23.87,24.52,24.93,25.26,25.40,25.67,25.97,25.94,25.87,25.94,26.01,26.01,26.04,26.04,25.84,25.87,25.97,25.87,26.01,26.04,26.18,25.97,26.08,26.14,26.14,26.14,26.28,26.14,26.14,26.11,26.18,26.18,26.08,26.11,26.01,26.14,26.24,26.14,26.04,26.04,26.08,26.08,26.04,26.18,26.04,26.08,26.08,26.24,26.11,26.08,26.18,26.21,26.14,26.11,26.08,26.11,26.14,26.14,26.14,26.21,26.01,26.14,26.01,25.84,25.87,25.84,25.77,25.64,25.57,25.43,25.40,25.20,25.13,24.99,24.99,24.93,24.76,24.52,24.45,24.48,24.35,24.31,24.14,24.18,24.21,24.07,24.18,24.11,24.07,24.11,24.04,24.11,24.04,23.97,23.94,23.83,23.80,23.83,23.83,23.66,23.76,23.70,23.63,23.76,23.63,23.59,23.63,23.52,23.49,23.35,23.42,23.49,23.35,23.42,23.42,23.32,23.32,23.22,23.11,23.08,23.01,23.15,23.08,23.15,23.11,23.11,22.98,22.84,23.01,22.84,22.84,23.01,22.74,23.01,22.94,22.80,22.84,22.80,22.91,22.84,22.74,22.91,22.91,22.94,22.91,23.01,23.01,23.25,23.28,23.66,23.73,23.66,23.32,23.08,22.94,22.91,23.04,23.08,23.18,23.11,23.25,23.35,23.32,23.39,23.39,23.63,23.70,23.80,23.76,23.90,23.94,23.83,23.94,24.11,24.14,24.28,24.38,24.38,24.55,24.48,24.59,24.62,24.76,24.99,25.03,25.23,25.10,25.20,25.23,25.40,25.43,25.47,25.60,25.53,25.57,25.74,25.87,25.84,25.94,26.04,26.14,26.31,26.21,26.31,26.18,26.41,26.41,26.55,26.62,26.82,26.68,26.72,26.72,26.92,27.09,27.19,
20.61,20.61,20.28,20.43,20.17,20.10,19.92,19.77,19.66,19.48,19.55,19.37,19.59,19.66,19.70,19.77,20.10,20.35,20.68,20.94,21.30,21.34,21.41,21.52,21.45,21.45,21.37,21.23,21.30,21.26,21.63,21.59,21.59,21.70,21.91,22.15,22.46,22.77,23.08,23.56,23.97,24.52,24.99,25.26,25.43,25.60,25.84,25.87,25.91,25.97,26.01,25.91,25.91,25.94,25.94,25.87,25.94,25.87,26.01,26.04,26.04,25.91,26.14,26.18,26.08,26.04,26.18,26.08,26.08,26.11,25.97,26.11,26.11,26.01,25.97,26.11,26.18,26.08,26.11,26.18,25.97,26.01,26.18,26.14,26.11,26.01,26.08,26.14,26.24,26.11,26.14,26.14,26.04,26.01,25.97,25.97,26.14,26.04,26.18,26.28,26.14,26.14,25.94,25.91,25.91,25.91,25.77,25.67,25.64,25.60,25.43,25.13,25.20,25.13,25.06,25.03,24.86,24.59,24.59,24.52,24.52,24.38,24.21,24.31,24.31,24.28,24.21,24.18,24.14,24.28,24.31,24.14,24.07,24.00,24.04,23.94,23.94,23.94,23.90,23.80,23.76,23.83,23.80,23.90,23.76,23.76,23.63,23.59,23.66,23.56,23.63,23.66,23.56,23.42,23.46,23.49,23.35,23.25,23.22,23.22,23.15,23.15,23.11,23.08,23.15,23.18,23.15,23.04,22.94,22.91,22.98,23.04,22.91,22.91,22.91,22.91,22.87,22.84,22.70,22.74,22.98,22.98,22.91,22.94,22.91,23.04,23.01,23.18,23.49,23.70,23.73,23.49,23.08,23.01,22.80,22.84,23.01,22.94,23.11,23.08,23.15,23.22,23.35,23.46,23.46,23.56,23.59,23.76,23.70,23.87,23.76,23.70,23.76,24.00,24.21,24.11,24.24,24.31,24.42,24.35,24.52,24.69,24.62,24.76,24.93,24.99,24.93,25.06,25.23,25.20,25.30,25.23,25.40,25.43,25.57,25.57,25.77,25.77,25.87,26.14,25.97,26.08,25.97,26.11,26.28,26.24,26.41,26.48,26.35,26.72,26.65,26.75,26.72,26.92,26.95,27.09,
