-4292776.00,0.00,-50631616.00,0.00,22.95,22.81,22.71,22.64,22.64,22.37,22.37,22.47,22.34,22.27,22.37,22.40,22.30,22.34,22.30,22.37,22.47,22.68,22.88,22.92,23.09,23.29,23.43,23.63,23.84,23.94,23.87,23.70,24.01,24.18,24.25,24.28,24.45,24.62,24.62,24.90,25.20,25.34,25.51,25.65,25.65,25.75,25.79,25.89,25.89,25.96,25.96,26.06,26.10,26.37,26.20,26.13,26.20,26.30,26.16,26.23,26.13,26.16,26.20,26.23,26.06,26.10,26.30,26.16,26.13,26.16,26.13,26.27,26.30,26.23,26.30,26.44,26.34,26.13,26.03,26.06,26.13,26.16,26.03,26.03,26.03,25.89,26.06,26.06,25.99,25.96,25.75,25.89,25.89,25.68,25.65,25.79,25.86,25.68,25.75,25.75,25.65,25.58,25.65,25.51,25.55,25.44,25.38,25.31,25.38,25.17,25.07,25.07,25.03,24.93,24.96,25.00,24.96,24.76,24.69,24.52,24.38,24.52,24.55,24.38,24.55,24.45,24.45,24.55,24.42,24.42,24.45,24.38,24.38,24.42,24.52,24.28,24.28,24.18,24.21,24.28,24.25,24.25,24.21,24.04,24.14,24.18,24.31,24.28,24.01,24.25,24.21,24.08,23.94,24.11,24.11,24.08,24.08,24.11,24.08,24.08,24.08,24.01,23.97,23.87,23.94,23.87,23.94,23.91,23.97,23.94,23.84,23.80,23.94,24.08,24.08,24.11,24.14,24.21,24.11,24.04,24.14,24.25,24.18,24.21,24.18,24.14,24.25,24.21,24.31,24.38,24.35,24.38,24.45,24.59,24.66,24.90,24.96,24.72,24.69,24.79,24.79,24.79,24.79,24.93,25.03,25.03,25.03,25.07,25.27,25.24,25.34,25.44,25.38,25.55,25.51,25.55,25.65,25.72,25.79,25.79,25.82,25.99,25.86,25.89,26.10,26.20,26.23,26.23,26.27,26.20,26.34,26.40,26.51,26.51,26.54,26.64,26.71,26.85,26.88,26.75,26.92,26.82,26.92,27.02,27.22,27.35,27.35,27.26,27.45,27.35,27.52,27.68,27.65,27.68,27.68,27.61,
23.50,23.43,23.26,23.05,23.02,22.92,22.85,22.78,22.61,22.58,22.54,22.54,22.34,22.30,22.40,22.34,22.34,22.40,22.47,22.61,22.61,22.71,23.05,23.16,23.26,23.50,23.53,23.70,23.87,23.87,23.91,23.84,24.04,24.18,24.28,24.38,24.49,24.66,24.83,24.86,25.24,25.41,25.62,25.86,25.86,26.03,25.89,25.82,25.92,25.89,25.89,26.03,26.16,26.37,26.40,26.37,26.30,26.34,26.23,26.20,26.20,26.23,26.34,26.40,26.23,26.27,26.40,26.30,26.27,26.23,26.20,26.37,26.34,26.30,26.40,26.40,26.37,26.23,26.13,26.10,26.13,26.23,26.13,26.10,26.16,25.96,26.20,26.10,26.16,26.20,25.92,26.06,25.96,25.89,25.99,25.99,26.10,25.86,25.86,25.86,25.79,25.79,25.68,25.68,25.65,25.65,25.51,25.41,25.44,25.41,25.24,25.17,25.07,25.10,25.14,25.10,25.00,25.03,24.83,24.72,24.79,24.72,24.66,24.62,24.66,24.49,24.42,24.45,24.42,24.45,24.52,24.59,24.45,24.59,24.62,24.38,24.31,24.49,24.49,24.42,24.38,24.35,24.31,24.38,24.31,24.38,24.49,24.31,24.18,24.31,24.21,24.31,24.21,24.18,24.31,24.14,24.25,24.21,24.21,24.28,24.25,24.11,24.08,23.87,23.94,23.91,24.01,24.04,23.97,24.08,23.97,23.94,24.14,24.18,24.04,24.11,24.21,24.25,24.25,24.14,24.11,24.28,24.28,24.31,24.31,24.18,24.28,24.28,24.42,24.31,24.38,24.49,24.45,24.69,24.90,24.86,24.83,24.69,24.76,24.79,24.76,24.86,24.79,24.86,24.96,25.00,25.17,25.03,25.17,25.31,25.27,25.38,25.31,25.51,25.41,25.51,25.58,25.72,25.75,25.79,25.86,26.03,26.10,25.92,25.96,26.20,26.27,26.23,26.20,26.16,26.23,26.40,26.54,26.64,26.71,26.71,26.82,26.85,26.92,26.75,26.88,26.95,26.88,27.02,27.09,27.26,27.29,27.39,27.39,27.29,27.42,27.48,27.68,27.71,27.68,27.58,
23.63,23.36,23.29,23.19,22.88,22.85,22.75,22.85,22.61,22.51,22.58,22.64,22.40,22.37,22.44,22.44,22.34,22.44,22.68,22.54,22.71,22.81,23.09,23.19,23.29,23.53,23.53,23.67,23.84,23.94,24.08,23.94,24.11,24.14,24.08,24.18,24.45,24.59,24.69,24.90,25.10,25.41,25.68,25.82,25.89,25.99,25.92,25.99,26.06,26.06,25.99,25.92,25.92,26.16,26.27,26.34,26.34,26.30,26.20,26.34,26.44,26.30,26.27,26.27,26.23,26.30,26.44,26.20,26.20,26.27,26.27,26.44,26.27,26.23,26.34,26.37,26.34,26.20,26.16,26.20,26.23,26.13,26.13,26.16,26.13,25.99,26.10,26.13,26.03,26.13,25.99,25.96,25.99,25.99,26.03,26.03,26.13,25.92,26.03,25.96,25.89,25.96,25.92,25.79,25.68,25.72,25.62,25.41,25.44,25.41,25.34,25.34,25.27,25.10,25.03,25.17,24.93,25.03,24.96,24.96,24.90,24.93,24.90,24.72,24.62,24.62,24.76,24.66,24.49,24.59,24.55,24.55,24.45,24.52,24.66,24.49,24.49,24.52,24.52,24.38,24.55,24.45,24.31,24.35,24.38,24.31,24.45,24.38,24.25,24.31,24.38,24.28,24.18,24.25,24.21,24.18,24.28,24.28,24.25,24.25,24.35,24.11,24.14,24.04,24.08,24.01,24.04,24.04,24.04,24.04,24.04,24.04,24.21,24.25,24.08,24.11,24.28,24.25,24.25,24.18,24.11,24.28,24.38,24.42,24.31,24.21,24.21,24.28,24.35,24.25,24.35,24.45,24.66,24.76,24.90,24.93,24.83,24.66,24.69,24.69,24.72,24.76,24.90,24.79,24.90,25.00,24.96,25.03,25.14,25.17,25.24,25.34,25.38,25.51,25.48,25.51,25.58,25.79,25.75,25.75,25.65,25.92,25.96,25.92,25.99,26.16,26.20,26.23,26.10,26.20,26.34,26.34,26.40,26.58,26.54,26.61,26.68,26.78,26.78,26.78,26.71,26.82,26.92,26.85,27.09,27.16,27.22,27.35,27.39,27.35,27.45,27.48,27.52,27.68,27.68,27.71,
23.46,23.26,23.12,23.19,22.92,22.92,22.88,22.78,22.61,22.61,22.47,22.58,22.40,22.44,22.34,22.47,22.51,22.37,22.47,22.54,22.92,23.05,23.09,23.19,23.36,23.53,23.60,23.77,23.97,24.01,23.94,24.01,24.08,24.01,24.25,24.25,24.42,24.42,24.62,24.83,25.10,25.27,25.75,25.82,25.96,25.92,25.92,25.99,26.06,26.03,26.10,26.06,25.96,26.03,26.23,26.27,26.37,26.23,26.27,26.30,26.44,26.30,26.30,26.30,26.30,26.44,26.37,26.20,26.34,26.34,26.34,26.34,26.37,26.27,26.40,26.27,26.27,26.27,26.13,26.10,26.20,26.10,26.16,26.16,26.10,26.10,26.16,26.10,26.16,26.13,26.03,25.99,26.13,26.13,26.13,26.06,26.10,26.10,26.13,26.10,26.03,25.99,26.06,25.89,25.79,25.82,25.75,25.58,25.55,25.44,25.48,25.38,25.20,25.17,25.10,25.20,25.03,25.00,24.93,25.17,25.17,25.07,25.00,24.79,24.66,24.69,24.86,24.76,24.62,24.55,24.52,24.59,24.45,24.62,24.66,24.52,24.59,24.55,24.52,24.49,24.55,24.45,24.49,24.55,24.38,24.42,24.45,24.45,24.52,24.52,24.42,24.38,24.28,24.28,24.35,24.31,24.31,24.38,24.25,24.28,24.18,24.21,24.04,24.04,24.08,24.08,24.01,24.08,24.08,24.01,23.97,24.14,24.14,24.21,24.08,24.21,24.28,24.14,24.25,24.11,24.08,24.25,24.28,24.35,24.25,24.21,24.21,24.14,24.28,24.35,24.31,24.52,24.59,24.83,24.83,24.72,24.69,24.62,24.76,24.79,24.79,24.76,24.79,24.72,24.83,24.93,25.03,25.00,24.96,25.14,25.14,25.34,25.44,25.51,25.48,25.38,25.48,25.68,25.72,25.72,25.55,25.75,25.96,25.99,25.92,26.03,26.06,26.10,26.13,26.16,26.23,26.37,26.47,26.54,26.47,26.47,26.71,26.75,26.85,26.68,26.75,26.88,26.92,26.95,26.99,27.22,27.26,27.16,27.19,27.26,27.35,27.48,27.48,27.61,27.65,27.58,
23.36,23.12,23.05,23.12,22.81,22.85,22.85,22.81,22.64,22.64,22.51,22.68,22.51,22.44,22.37,22.58,22.61,22.58,22.58,22.64,22.81,23.16,23.33,23.53,23.43,23.63,23.63,23.74,23.77,23.91,23.87,23.91,24.04,23.97,24.25,24.14,24.21,24.55,24.62,24.93,25.10,25.31,25.72,25.89,25.92,25.86,25.89,26.06,26.16,26.16,26.10,26.06,26.13,26.06,26.16,26.16,26.23,26.37,26.34,26.20,26.40,26.34,26.34,26.34,26.30,26.37,26.44,26.37,26.37,26.44,26.30,26.30,26.44,26.44,26.23,26.16,26.20,26.20,26.20,26.16,26.16,26.27,26.10,26.13,26.16,26.16,26.20,26.06,26.16,26.20,26.13,26.13,26.03,26.03,26.13,26.13,26.03,26.10,26.10,26.20,26.10,26.13,26.10,25.99,25.92,25.89,25.68,25.65,25.65,25.55,25.51,25.41,25.31,25.17,25.14,25.20,25.17,25.10,25.03,25.00,25.03,24.93,25.10,24.93,24.86,24.76,24.83,24.86,24.72,24.62,24.79,24.55,24.49,24.52,24.59,24.59,24.62,24.52,24.66,24.66,24.49,24.52,24.42,24.52,24.49,24.52,24.66,24.52,24.49,24.62,24.55,24.42,24.38,24.42,24.38,24.49,24.49,24.55,24.31,24.18,24.28,24.31,24.21,24.18,24.18,24.25,24.11,24.08,24.21,24.04,24.14,24.11,24.21,24.14,24.01,24.14,24.31,24.25,24.25,24.14,24.25,24.38,24.31,24.25,24.25,24.38,24.21,24.25,24.49,24.45,24.45,24.52,24.72,24.86,24.83,24.62,24.59,24.42,24.55,24.62,24.62,24.66,24.66,24.69,24.96,24.83,24.96,24.93,25.00,25.03,25.07,25.27,25.20,25.34,25.31,25.48,25.38,25.58,25.65,25.68,25.68,25.65,25.86,25.79,25.86,25.92,26.16,26.03,26.13,26.03,26.20,26.20,26.20,26.27,26.40,26.51,26.61,26.68,26.75,26.71,26.75,26.85,26.85,26.92,26.92,27.02,27.16,27.19,27.19,27.35,27.39,27.39,27.55,27.52,27.35,27.61,
23.29,23.16,22.98,22.95,22.88,22.81,22.78,22.78,22.71,22.78,22.68,22.58,22.58,22.58,22.40,22.54,22.54,22.61,22.68,22.78,23.05,23.19,23.39,23.60,23.60,23.70,23.74,23.87,23.77,23.84,23.84,23.74,23.84,24.01,24.14,24.18,24.28,24.66,24.83,24.93,25.00,25.44,25.75,25.79,25.82,25.89,25.92,26.13,26.13,26.13,26.06,26.13,26.23,26.23,26.23,26.16,26.06,26.23,26.27,26.30,26.47,26.34,26.37,26.37,26.44,26.44,26.44,26.44,26.37,26.44,26.20,26.37,26.40,26.40,26.30,26.34,26.20,26.27,26.20,26.20,26.23,26.16,26.16,26.27,26.23,26.20,26.23,26.16,26.16,26.30,26.16,26.23,26.16,26.23,26.13,26.13,26.16,26.23,26.20,26.16,26.13,26.20,26.16,25.99,26.03,26.06,25.89,25.75,25.68,25.58,25.55,25.62,25.48,25.41,25.34,25.31,25.20,25.17,25.17,25.10,25.17,25.03,25.14,24.96,24.93,24.93,25.03,24.93,24.66,24.79,24.76,24.72,24.52,24.66,24.76,24.66,24.62,24.66,24.72,24.79,24.66,24.62,24.45,24.52,24.55,24.49,24.69,24.55,24.66,24.76,24.69,24.55,24.42,24.42,24.45,24.59,24.59,24.62,24.45,24.45,24.38,24.52,24.49,24.38,24.28,24.45,24.21,24.11,24.25,24.14,24.18,24.28,24.31,24.25,24.11,24.18,24.18,24.28,24.38,24.31,24.35,24.42,24.42,24.18,24.18,24.28,24.25,24.25,24.42,24.31,24.52,24.59,24.79,24.72,24.72,24.52,24.55,24.49,24.49,24.66,24.59,24.59,24.69,24.76,24.76,24.76,24.86,25.00,24.96,25.10,25.03,25.14,25.14,25.27,25.31,25.44,25.38,25.44,25.55,25.48,25.48,25.68,25.79,25.75,25.75,25.96,26.13,26.03,25.96,26.10,26.30,26.30,26.27,26.23,26.37,26.44,26.68,26.71,26.78,26.68,26.78,26.75,26.75,26.75,26.82,26.95,27.16,27.19,27.22,27.29,27.29,27.29,27.35,27.39,27.35,27.55,
23.26,23.09,23.05,22.98,22.88,22.81,22.78,22.78,22.68,22.75,22.68,22.51,22.47,22.51,22.54,22.51,22.64,22.61,22.81,22.92,23.22,23.36,23.43,23.50,23.70,23.70,23.70,23.67,23.77,23.87,23.91,23.80,23.77,23.84,24.08,24.25,24.25,24.52,24.86,24.96,25.07,25.38,25.58,25.79,25.86,25.96,26.06,26.34,26.16,26.16,26.13,26.20,26.27,26.13,26.23,26.13,26.06,26.20,26.16,26.30,26.44,26.34,26.44,26.51,26.47,26.47,26.54,26.58,26.30,26.30,26.37,26.47,26.34,26.30,26.20,26.20,26.27,26.34,26.27,26.20,26.20,26.13,26.20,26.23,26.30,26.20,26.16,26.23,26.16,26.27,26.16,26.37,26.30,26.23,26.10,26.16,26.30,26.23,26.27,26.13,26.20,26.30,26.16,26.13,26.23,26.03,25.92,25.86,25.86,25.75,25.72,25.62,25.58,25.48,25.44,25.44,25.38,25.24,25.14,25.07,25.14,25.07,25.07,24.96,25.03,25.07,25.00,25.00,24.93,24.83,24.83,24.86,24.83,24.76,24.86,24.72,24.72,24.69,24.76,24.83,24.76,24.76,24.66,24.62,24.69,24.72,24.66,24.62,24.62,24.76,24.66,24.59,24.59,24.52,24.55,24.59,24.62,24.66,24.55,24.49,24.42,24.55,24.45,24.42,24.45,24.42,24.28,24.18,24.28,24.28,24.31,24.28,24.31,24.31,24.28,24.31,24.31,24.35,24.31,24.35,24.35,24.31,24.38,24.28,24.25,24.31,24.35,24.25,24.35,24.52,24.62,24.76,24.76,24.79,24.59,24.52,24.52,24.45,24.59,24.59,24.55,24.55,24.72,24.76,24.59,24.76,24.90,24.90,25.00,25.03,25.03,25.14,25.14,25.14,25.27,25.41,25.34,25.48,25.55,25.51,25.44,25.65,25.79,25.79,25.89,25.96,26.06,26.10,25.92,26.06,26.16,26.27,26.23,26.30,26.47,26.40,26.47,26.71,26.71,26.64,26.64,26.71,26.64,26.71,26.82,26.95,26.95,27.02,27.22,27.12,27.26,27.19,27.35,27.32,27.39,27.45,
23.16,23.09,23.12,23.02,22.98,22.95,22.68,22.54,22.75,22.71,22.68,22.54,22.34,22.44,22.44,22.54,22.68,22.61,22.92,22.98,23.19,23.36,23.53,23.63,23.63,23.63,23.67,23.70,23.63,23.77,23.77,23.74,23.84,23.84,24.04,24.04,24.25,24.49,24.66,24.83,25.03,25.27,25.44,25.75,25.82,25.89,26.03,26.27,26.13,26.16,26.27,26.16,26.27,26.20,26.27,26.20,26.16,26.23,26.13,26.23,26.27,26.37,26.34,26.37,26.37,26.40,26.44,26.44,26.34,26.30,26.40,26.47,26.30,26.27,26.23,26.27,26.34,26.20,26.16,26.16,26.20,26.23,26.23,26.10,26.16,26.13,26.23,26.13,26.16,26.30,26.23,26.30,26.30,26.34,26.27,26.23,26.20,26.20,26.23,26.16,26.13,26.20,26.03,26.16,26.10,25.99,25.96,25.75,25.79,25.82,25.75,25.75,25.68,25.55,25.55,25.51,25.38,25.27,25.10,25.17,25.10,25.17,25.14,25.03,25.00,25.14,25.14,25.00,25.03,24.90,24.93,24.96,24.86,24.90,24.90,24.69,24.79,24.72,24.79,24.83,24.76,24.62,24.76,24.66,24.66,24.79,24.76,24.72,24.62,24.79,24.62,24.59,24.62,24.52,24.66,24.59,24.55,24.59,24.62,24.59,24.52,24.59,24.59,24.52,24.45,24.42,24.31,24.38,24.45,24.31,24.25,24.21,24.21,24.31,24.45,24.31,24.21,24.42,24.49,24.38,24.28,24.25,24.35,24.38,24.31,24.21,24.31,24.21,24.45,24.52,24.79,24.83,24.79,24.66,24.38,24.52,24.38,24.28,24.42,24.49,24.59,24.62,24.62,24.69,24.62,24.76,24.79,24.76,25.00,24.96,24.86,25.03,25.07,25.20,25.24,25.31,25.27,25.41,25.51,25.51,25.38,25.51,25.65,25.65,25.68,25.79,25.89,26.03,25.86,25.92,25.96,26.16,26.20,26.13,26.34,26.40,26.40,26.54,26.61,26.58,26.47,26.61,26.64,26.61,26.68,26.78,26.88,27.02,27.12,27.02,27.16,27.19,27.39,27.22,27.29,27.45,
23.16,23.12,22.92,23.02,22.98,22.92,22.71,22.58,22.64,22.68,22.58,22.51,22.44,22.44,22.58,22.47,22.81,22.71,23.02,23.05,23.26,23.36,23.53,23.67,23.56,23.70,23.60,23.53,23.60,23.77,23.80,23.77,23.77,23.91,23.94,24.14,24.45,24.52,24.69,25.00,25.00,25.34,25.58,25.79,25.82,26.03,26.10,26.16,26.10,26.13,26.20,26.16,26.30,26.30,26.20,26.20,26.20,26.20,26.23,26.20,26.30,26.20,26.30,26.34,26.30,26.44,26.40,26.40,26.40,26.30,26.27,26.27,26.27,26.34,26.40,26.40,26.37,26.30,26.10,26.16,26.30,26.27,26.23,26.23,26.30,26.23,26.10,26.20,26.30,26.34,26.30,26.30,26.27,26.20,26.20,26.27,26.37,26.34,26.37,26.44,26.30,26.23,26.13,26.10,26.20,26.13,25.99,25.96,25.96,25.92,25.86,25.75,25.65,25.62,25.62,25.51,25.51,25.38,25.27,25.24,25.24,25.31,25.27,25.14,25.17,25.14,25.17,25.07,25.10,25.20,25.07,25.07,25.07,25.00,24.96,24.72,24.69,24.69,24.83,24.72,24.72,24.72,24.83,24.86,24.79,24.79,24.86,24.79,24.72,24.72,24.69,24.76,24.62,24.66,24.72,24.66,24.62,24.79,24.59,24.59,24.62,24.69,24.55,24.62,24.49,24.59,24.42,24.42,24.42,24.38,24.38,24.35,24.42,24.55,24.49,24.35,24.45,24.42,24.42,24.38,24.35,24.38,24.35,24.42,24.31,24.45,24.38,24.35,24.49,24.76,24.83,24.90,24.55,24.59,24.49,24.45,24.42,24.42,24.52,24.45,24.49,24.66,24.59,24.66,24.62,24.76,24.86,24.79,24.96,24.96,24.90,24.90,24.96,25.14,25.14,25.14,25.27,25.41,25.38,25.38,25.38,25.62,25.62,25.51,25.79,25.86,25.86,25.99,25.92,25.99,25.96,26.20,26.30,26.16,26.13,26.23,26.40,26.40,26.58,26.44,26.68,26.58,26.64,26.68,26.68,26.82,26.95,26.95,26.92,27.06,27.06,27.16,27.22,27.26,27.35,27.45,
23.26,23.16,22.95,23.02,22.95,22.88,22.78,22.75,22.75,22.58,22.58,22.37,22.58,22.58,22.58,22.58,22.92,22.95,23.22,23.26,23.46,23.53,23.53,23.67,23.63,23.74,23.67,23.63,23.67,23.74,23.84,23.77,23.77,23.87,24.01,24.18,24.49,24.62,24.83,25.00,25.20,25.41,25.72,25.79,25.92,26.10,25.99,26.27,26.27,26.20,26.30,26.13,26.34,26.34,26.23,26.23,26.37,26.23,26.34,26.27,26.37,26.37,26.40,26.40,26.20,26.30,26.37,26.30,26.16,26.37,26.34,26.27,26.37,26.34,26.30,26.40,26.34,26.30,26.34,26.34,26.23,26.20,26.37,26.37,26.27,26.13,26.34,26.34,26.34,26.47,26.34,26.34,26.37,26.30,26.20,26.30,26.44,26.34,26.44,26.47,26.47,26.40,26.27,26.27,26.30,26.27,26.03,25.92,25.99,26.03,25.96,25.89,25.75,25.68,25.79,25.79,25.51,25.51,25.31,25.41,25.34,25.44,25.34,25.34,25.20,25.27,25.24,25.24,25.17,25.24,25.24,25.20,25.10,25.07,25.07,24.90,25.00,24.86,24.96,24.90,24.83,24.93,24.86,24.96,24.86,24.93,24.86,24.76,24.90,24.83,24.79,24.83,24.79,24.69,24.72,24.66,24.72,24.86,24.66,24.66,24.66,24.59,24.62,24.62,24.59,24.72,24.62,24.45,24.45,24.59,24.55,24.66,24.52,24.66,24.52,24.55,24.52,24.52,24.49,24.45,24.49,24.42,24.42,24.38,24.35,24.38,24.42,24.45,24.52,24.72,24.93,24.79,24.55,24.69,24.45,24.38,24.59,24.52,24.45,24.49,24.52,24.55,24.76,24.76,24.66,24.79,24.83,24.90,24.86,24.93,24.93,24.93,24.93,24.96,25.14,25.17,25.34,25.38,25.38,25.31,25.38,25.55,25.58,25.62,25.82,25.99,25.82,25.82,25.89,25.96,25.86,26.06,26.23,26.13,26.23,26.27,26.40,26.44,26.40,26.44,26.47,26.47,26.51,26.71,26.64,26.75,26.88,26.82,26.88,26.88,26.95,27.16,27.26,27.29,27.29,27.39,
