-4292776.00,0.00,-50631616.00,0.00,21.96,21.93,21.65,21.65,21.58,21.37,21.16,20.95,20.91,20.88,21.02,20.91,20.95,21.16,21.16,21.37,21.40,21.58,21.79,21.93,22.21,22.49,22.66,22.84,23.01,23.04,23.25,23.29,23.32,23.39,23.43,23.60,23.77,24.10,24.27,24.64,24.88,25.01,25.38,25.48,25.61,25.78,25.65,25.75,25.68,25.78,25.98,25.88,25.88,26.15,26.25,26.12,25.98,26.12,26.08,25.98,25.98,25.95,26.18,26.15,26.22,26.15,25.95,26.15,26.08,26.12,26.22,26.22,26.15,26.25,26.15,26.05,26.05,26.02,26.05,25.98,25.98,26.05,25.91,25.85,25.85,25.78,25.85,25.95,25.88,25.88,25.68,25.68,25.85,25.65,25.61,25.55,25.58,25.51,25.55,25.55,25.58,25.38,25.28,25.28,25.28,25.11,25.04,24.94,24.88,24.74,24.54,24.37,24.27,24.14,24.17,24.14,24.00,23.80,23.77,23.84,23.73,23.70,23.80,23.67,23.67,23.67,23.73,23.84,23.70,23.63,23.73,23.63,23.77,23.80,23.77,23.63,23.67,23.46,23.63,23.53,23.53,23.43,23.50,23.57,23.43,23.46,23.53,23.53,23.46,23.50,23.46,23.43,23.39,23.43,23.43,23.32,23.25,23.25,23.32,23.29,23.32,23.29,23.22,23.22,23.15,23.22,23.18,23.29,23.32,23.29,23.22,23.11,23.22,23.43,23.39,23.43,23.39,23.36,23.39,23.39,23.50,23.43,23.43,23.57,23.43,23.50,23.46,23.53,23.70,23.73,23.70,23.84,23.80,23.97,24.30,24.27,24.30,24.34,24.14,23.97,23.77,23.87,24.04,24.20,24.30,24.34,24.51,24.57,24.64,24.67,24.77,24.81,24.88,25.04,25.08,25.11,25.18,25.21,25.34,25.34,25.34,25.48,25.48,25.55,25.65,25.61,25.88,25.85,25.85,25.98,25.95,26.08,26.05,26.18,26.29,26.15,26.39,26.52,26.62,26.69,26.72,26.62,26.83,26.93,27.13,27.03,27.06,27.10,27.20,27.16,27.26,27.43,27.53,27.57,27.70,27.74,
22.80,22.59,22.38,22.24,22.03,21.96,21.93,21.82,21.79,21.51,21.26,21.19,21.12,21.16,21.09,21.02,21.12,21.33,21.26,21.54,21.68,21.79,22.07,22.17,22.49,22.63,22.80,22.94,23.18,23.25,23.25,23.32,23.29,23.57,23.70,23.73,23.77,24.07,24.41,24.61,24.94,25.24,25.58,25.61,25.78,25.88,25.75,25.75,25.88,25.81,25.98,25.95,25.91,26.18,26.18,26.18,26.02,26.12,26.18,26.08,26.05,26.02,26.29,26.22,26.08,26.12,26.12,26.35,26.35,26.32,26.32,26.32,26.15,26.22,26.25,26.25,26.22,26.22,26.12,26.02,26.12,26.02,25.98,25.98,25.81,25.88,26.02,26.05,26.02,25.95,25.88,25.85,25.91,25.91,25.85,25.75,25.71,25.61,25.71,25.61,25.58,25.55,25.55,25.51,25.48,25.41,25.28,25.18,24.94,24.91,24.77,24.64,24.47,24.37,24.37,24.34,24.24,24.14,24.04,23.97,24.00,23.80,23.80,23.87,23.94,23.80,23.84,23.84,23.84,23.84,23.80,23.94,23.90,23.94,23.90,23.84,23.84,23.87,23.77,23.73,23.73,23.77,23.77,23.73,23.60,23.63,23.70,23.73,23.57,23.57,23.50,23.73,23.60,23.57,23.60,23.50,23.50,23.43,23.46,23.57,23.57,23.63,23.46,23.36,23.36,23.32,23.25,23.36,23.32,23.39,23.32,23.29,23.53,23.50,23.39,23.32,23.50,23.50,23.43,23.43,23.46,23.60,23.50,23.67,23.53,23.60,23.57,23.67,23.70,23.70,23.77,23.84,23.94,24.10,24.44,24.44,24.24,24.14,24.07,24.07,24.10,24.04,24.07,24.20,24.30,24.34,24.47,24.67,24.61,24.64,24.67,24.77,24.88,25.01,25.04,25.14,25.18,25.21,25.41,25.41,25.48,25.55,25.58,25.55,25.55,25.71,26.02,26.02,25.95,25.98,25.95,26.02,26.12,26.35,26.39,26.32,26.52,26.56,26.49,26.56,26.79,26.76,26.83,26.89,27.06,27.03,26.99,27.13,27.13,27.20,27.30,27.30,27.53,27.70,27.77,27.80,
22.77,22.45,22.35,22.21,22.00,21.86,21.82,21.86,21.79,21.47,21.23,21.30,21.23,21.12,21.26,21.16,21.19,21.26,21.37,21.51,21.79,22.10,22.17,22.35,22.59,22.84,22.80,22.97,23.25,23.22,23.36,23.36,23.32,23.43,23.39,23.63,23.63,23.73,24.07,24.47,24.77,25.18,25.51,25.65,25.81,25.98,25.91,25.88,25.98,25.91,25.91,25.81,25.88,25.98,26.05,26.18,26.18,26.18,26.12,26.25,26.22,26.12,26.15,26.18,26.18,26.08,26.22,26.29,26.25,26.25,26.29,26.35,26.15,26.25,26.35,26.22,26.18,26.25,26.18,26.15,26.22,26.05,25.98,25.88,25.98,25.85,26.05,25.95,26.05,25.91,25.95,25.88,26.05,25.98,25.95,25.85,25.81,25.78,25.88,25.75,25.71,25.85,25.78,25.75,25.51,25.41,25.48,25.21,25.08,25.04,24.77,24.74,24.57,24.41,24.41,24.30,24.20,24.20,24.10,24.10,24.14,24.00,24.00,23.87,23.90,23.84,23.94,23.90,23.90,23.97,23.87,23.84,23.90,24.00,24.07,24.00,23.90,23.90,23.77,23.77,23.90,23.77,23.73,23.67,23.70,23.77,23.80,23.77,23.70,23.70,23.77,23.80,23.73,23.67,23.57,23.53,23.63,23.60,23.60,23.50,23.60,23.53,23.50,23.60,23.60,23.39,23.43,23.36,23.43,23.39,23.36,23.36,23.50,23.50,23.32,23.50,23.57,23.46,23.50,23.53,23.43,23.63,23.57,23.73,23.46,23.43,23.50,23.57,23.70,23.63,23.67,23.94,24.07,24.24,24.44,24.41,24.10,24.00,23.84,23.87,23.94,24.04,24.07,24.14,24.37,24.41,24.44,24.64,24.61,24.61,24.64,24.77,24.88,24.94,24.88,25.04,25.11,25.18,25.11,25.24,25.38,25.45,25.34,25.45,25.58,25.61,25.91,25.91,25.85,25.95,26.02,25.98,26.02,26.18,26.18,26.18,26.52,26.56,26.52,26.56,26.56,26.66,26.62,26.79,26.96,27.03,26.96,27.10,27.23,27.16,27.13,27.26,27.40,27.50,27.60,27.77,
22.66,22.42,22.24,22.24,22.00,22.00,21.93,21.82,21.75,21.61,21.26,21.40,21.23,21.19,21.30,21.30,21.30,21.40,21.47,21.58,22.00,22.21,22.14,22.49,22.63,22.90,22.84,22.90,23.15,23.08,23.15,23.15,23.32,23.22,23.50,23.50,23.57,23.77,24.00,24.37,24.67,25.04,25.51,25.71,25.78,25.75,25.88,25.88,25.95,25.98,26.15,26.02,25.88,25.95,25.98,26.18,26.15,26.18,26.15,26.32,26.39,26.22,26.18,26.18,26.32,26.25,26.18,26.29,26.22,26.22,26.35,26.29,26.29,26.25,26.32,26.18,26.15,26.18,26.05,26.05,26.22,26.08,26.08,25.95,25.98,25.98,26.02,25.98,26.08,26.02,25.91,26.02,26.08,25.95,26.08,25.98,25.85,25.85,25.91,25.95,25.88,25.91,25.78,25.75,25.58,25.55,25.38,25.41,25.31,25.18,25.04,24.88,24.67,24.64,24.51,24.44,24.27,24.30,24.27,24.34,24.34,24.14,24.14,24.10,24.07,24.07,24.07,24.10,23.90,23.90,23.97,24.00,24.00,24.07,24.10,24.00,24.04,23.90,23.97,23.87,23.87,23.87,23.90,23.90,23.87,23.97,23.90,23.90,23.97,23.97,23.84,23.73,23.80,23.80,23.67,23.73,23.73,23.63,23.60,23.57,23.60,23.57,23.53,23.60,23.43,23.53,23.46,23.36,23.43,23.53,23.39,23.50,23.36,23.43,23.32,23.63,23.67,23.63,23.57,23.46,23.50,23.57,23.50,23.70,23.50,23.43,23.39,23.57,23.57,23.67,23.73,24.04,24.14,24.27,24.37,24.14,23.97,23.97,23.80,23.87,23.97,24.10,24.10,24.04,24.20,24.27,24.41,24.57,24.47,24.57,24.57,24.74,24.98,24.88,24.98,24.84,24.91,25.08,25.08,25.14,25.24,25.38,25.45,25.48,25.55,25.61,25.78,25.85,25.91,25.85,25.88,25.81,25.91,26.05,25.98,26.15,26.39,26.42,26.52,26.42,26.62,26.69,26.76,26.69,26.89,26.99,26.89,26.93,27.06,27.13,27.13,27.26,27.40,27.50,27.60,27.67,
22.66,22.31,22.31,22.14,21.96,22.07,21.93,21.89,21.75,21.61,21.33,21.40,21.26,21.33,21.23,21.33,21.40,21.65,21.58,21.68,22.00,22.14,22.31,22.66,22.70,22.87,22.84,22.87,22.90,22.90,23.04,23.11,23.25,23.18,23.25,23.32,23.43,23.80,23.97,24.34,24.54,24.88,25.38,25.68,25.78,25.75,25.78,25.85,26.08,25.98,26.05,25.95,25.95,26.02,26.02,26.05,25.98,26.05,26.29,26.18,26.29,26.22,26.25,26.18,26.18,26.25,26.25,26.35,26.35,26.39,26.32,26.39,26.39,26.32,26.25,26.12,26.05,26.15,26.08,25.91,26.08,26.18,26.02,26.05,26.08,25.98,26.02,25.91,26.08,25.91,25.95,25.95,25.98,25.98,25.95,25.98,25.95,26.02,25.91,25.88,25.91,25.81,25.81,25.88,25.78,25.68,25.55,25.41,25.31,25.28,25.11,24.98,24.84,24.71,24.57,24.61,24.44,24.34,24.34,24.24,24.24,24.24,24.27,24.30,24.27,24.14,24.07,24.07,24.00,24.07,23.97,23.97,23.97,23.94,24.07,24.00,24.17,24.07,24.04,24.07,23.90,23.94,23.97,23.94,23.94,24.00,24.00,24.00,23.94,23.94,23.94,23.77,23.87,23.94,23.84,23.80,23.73,23.73,23.67,23.53,23.67,23.70,23.57,23.63,23.63,23.63,23.46,23.43,23.53,23.50,23.67,23.70,23.60,23.50,23.46,23.53,23.77,23.60,23.53,23.39,23.50,23.63,23.53,23.67,23.53,23.60,23.50,23.57,23.73,23.77,23.87,24.07,24.24,24.37,24.20,23.94,23.84,23.77,23.73,23.77,23.87,24.00,23.94,23.94,24.17,24.20,24.30,24.37,24.27,24.47,24.57,24.71,24.81,24.77,24.77,24.98,24.77,25.01,25.01,24.98,25.28,25.14,25.28,25.31,25.41,25.48,25.75,25.78,25.71,25.71,25.81,25.75,25.95,25.98,26.02,26.08,26.25,26.25,26.35,26.39,26.56,26.45,26.69,26.69,26.72,26.72,26.83,26.89,26.96,27.03,27.13,27.23,27.33,27.37,27.43,27.47,
22.56,22.42,22.14,22.10,22.07,21.86,21.82,21.75,21.75,21.72,21.54,21.26,21.19,21.44,21.26,21.33,21.44,21.68,21.68,21.79,22.03,22.38,22.49,22.77,22.84,23.01,22.94,22.97,22.97,22.90,23.04,22.97,23.11,23.04,23.08,23.15,23.39,23.67,24.10,24.37,24.51,24.94,25.34,25.48,25.75,25.85,25.95,25.98,26.18,25.98,26.02,25.98,26.05,26.02,26.12,26.08,26.05,26.08,26.18,26.15,26.18,26.25,26.35,26.22,26.22,26.29,26.35,26.35,26.39,26.45,26.32,26.35,26.42,26.35,26.18,26.22,26.02,26.18,26.15,26.02,26.22,26.18,26.12,26.15,25.98,26.08,26.08,26.05,25.98,26.02,26.02,26.05,26.05,26.18,26.08,25.98,26.08,26.12,25.95,26.02,25.91,25.98,25.98,25.91,25.71,25.78,25.71,25.55,25.38,25.28,25.24,25.18,24.94,24.98,24.81,24.81,24.51,24.34,24.47,24.37,24.37,24.30,24.30,24.37,24.41,24.34,24.30,24.20,24.10,24.07,24.07,24.07,24.00,24.10,24.14,24.10,24.24,24.04,24.10,24.10,24.17,24.04,24.07,23.97,24.17,24.00,24.04,24.00,24.00,23.94,23.97,24.00,23.90,23.90,23.84,23.87,23.84,23.87,23.84,23.67,23.77,23.80,23.80,23.80,23.70,23.73,23.50,23.60,23.53,23.60,23.53,23.67,23.67,23.63,23.67,23.60,23.63,23.70,23.63,23.53,23.67,23.70,23.67,23.53,23.50,23.57,23.57,23.57,23.80,23.84,24.00,24.17,24.34,24.30,24.17,23.77,23.73,23.77,23.70,23.77,23.84,23.94,23.87,24.17,24.20,24.10,24.34,24.41,24.37,24.41,24.67,24.67,24.74,24.57,24.74,25.01,24.88,24.98,24.91,25.08,25.14,25.21,25.18,25.31,25.38,25.38,25.58,25.58,25.58,25.71,25.78,25.75,25.88,26.02,26.12,25.95,26.25,26.29,26.22,26.29,26.52,26.45,26.59,26.62,26.69,26.72,26.83,26.86,27.03,26.93,27.10,27.16,27.23,27.33,27.40,27.43,
22.52,22.17,22.14,22.03,21.89,21.86,21.79,21.75,21.72,21.58,21.51,21.26,21.26,21.44,21.37,21.44,21.68,21.72,21.75,21.93,22.21,22.49,22.49,22.73,23.04,23.01,22.90,22.90,23.08,22.97,23.01,22.87,22.94,22.87,23.11,23.36,23.43,23.63,24.00,24.37,24.57,24.91,25.28,25.48,25.81,25.91,25.95,25.98,26.12,26.05,26.08,25.98,25.98,26.02,26.05,26.15,26.02,26.08,26.08,26.08,26.22,26.15,26.45,26.29,26.29,26.39,26.32,26.42,26.32,26.35,26.32,26.29,26.22,26.32,26.22,26.22,26.08,26.12,26.08,26.12,26.29,26.15,26.08,26.05,26.12,26.05,25.98,26.05,26.15,26.15,26.08,26.22,26.18,26.08,26.12,26.08,26.15,26.02,26.12,26.15,26.12,26.08,25.85,25.91,25.85,25.85,25.75,25.71,25.61,25.48,25.41,25.21,25.11,25.11,25.01,24.94,24.74,24.61,24.34,24.41,24.47,24.41,24.37,24.41,24.47,24.44,24.34,24.41,24.20,24.30,24.24,24.17,24.14,24.14,24.30,24.30,24.30,24.14,24.14,24.14,24.24,24.27,24.27,24.10,24.10,24.10,24.04,24.14,24.04,24.07,24.07,24.04,24.10,24.07,23.90,23.87,23.97,23.90,23.97,23.87,23.77,23.90,23.80,23.84,23.77,23.77,23.60,23.67,23.67,23.60,23.53,23.60,23.63,23.70,23.63,23.73,23.67,23.73,23.63,23.63,23.63,23.60,23.67,23.67,23.67,23.63,23.67,23.60,23.73,23.90,24.00,24.24,24.37,24.17,23.97,23.73,23.73,23.73,23.70,23.84,23.77,23.90,23.87,24.10,24.14,24.14,24.27,24.34,24.41,24.30,24.51,24.47,24.57,24.47,24.67,24.88,24.88,25.01,24.81,24.84,24.98,25.01,25.24,25.28,25.31,25.18,25.58,25.65,25.61,25.75,25.58,25.51,25.85,25.88,26.05,26.02,25.98,26.18,26.25,26.32,26.39,26.35,26.52,26.42,26.45,26.66,26.79,26.79,26.93,26.83,26.99,27.10,27.20,27.26,27.30,27.47,
22.38,22.31,22.24,22.17,22.03,22.03,21.75,21.75,21.93,21.54,21.61,21.44,21.37,21.33,21.47,21.58,21.68,21.79,21.86,22.17,22.35,22.52,22.63,22.84,22.94,22.90,22.94,22.84,22.84,22.87,22.77,22.94,22.90,22.80,22.97,23.25,23.36,23.73,24.00,24.37,24.74,24.88,25.24,25.55,25.71,25.78,25.91,26.15,26.05,26.02,26.15,26.08,26.08,26.02,26.05,26.05,26.08,26.05,26.05,26.08,26.18,26.18,26.42,26.29,26.29,26.45,26.29,26.39,26.32,26.29,26.32,26.29,26.22,26.22,26.18,26.12,26.08,26.12,26.15,26.05,26.18,26.12,26.15,26.08,26.05,26.02,26.02,26.15,26.15,26.15,26.05,26.18,26.12,26.15,26.12,26.05,26.05,26.08,26.05,26.12,26.15,26.05,25.91,25.95,25.88,25.91,25.78,25.75,25.61,25.45,25.51,25.38,25.28,25.24,25.14,24.98,24.98,24.84,24.61,24.54,24.61,24.54,24.44,24.44,24.44,24.51,24.51,24.51,24.47,24.34,24.37,24.24,24.41,24.30,24.27,24.24,24.34,24.24,24.24,24.30,24.30,24.20,24.24,24.14,24.10,24.04,24.07,24.14,24.07,24.07,24.24,24.14,24.17,24.20,24.07,24.04,23.90,23.97,24.00,23.87,23.73,23.94,23.94,24.00,23.77,23.84,23.73,23.77,23.77,23.63,23.67,23.67,23.73,23.73,23.80,23.77,23.63,23.73,23.73,23.70,23.67,23.70,23.67,23.80,23.84,23.77,23.80,23.67,23.80,23.94,24.07,24.20,24.27,23.94,23.73,23.63,23.60,23.70,23.57,23.70,23.94,23.97,23.87,23.97,24.00,24.00,24.20,24.24,24.27,24.30,24.44,24.47,24.54,24.54,24.61,24.77,24.71,24.88,24.84,24.81,24.91,24.94,25.08,25.11,25.31,25.21,25.45,25.55,25.58,25.61,25.58,25.58,25.75,25.71,25.85,25.95,26.08,26.12,26.18,26.15,26.15,26.18,26.35,26.49,26.56,26.59,26.52,26.69,26.86,26.86,26.93,26.96,27.10,27.06,27.20,27.40,
22.35,22.28,22.10,22.24,22.17,22.03,21.89,21.79,21.89,21.82,21.58,21.47,21.47,21.51,21.58,21.54,21.79,21.93,22.28,22.38,22.49,22.59,22.66,22.87,22.97,22.97,22.90,22.73,22.80,23.04,22.84,22.97,22.94,22.94,23.08,23.29,23.53,23.73,24.10,24.51,24.74,25.01,25.24,25.51,25.78,25.95,25.95,26.02,26.08,26.05,26.18,26.12,26.12,26.22,26.08,26.25,26.22,26.12,26.18,26.05,26.15,26.12,26.25,26.22,26.22,26.35,26.29,26.39,26.25,26.35,26.42,26.25,26.22,26.29,26.29,26.32,26.18,26.35,26.08,26.02,26.08,26.08,26.08,26.12,26.05,26.15,26.02,26.12,26.22,26.22,26.15,26.18,26.18,26.18,26.18,26.18,26.22,26.22,26.12,26.25,26.18,26.15,26.12,26.02,26.02,25.88,25.91,25.78,25.75,25.61,25.55,25.48,25.45,25.34,25.31,25.21,25.01,25.01,24.91,24.88,24.67,24.64,24.61,24.51,24.54,24.47,24.54,24.54,24.61,24.61,24.51,24.54,24.41,24.47,24.44,24.34,24.44,24.34,24.41,24.34,24.24,24.34,24.34,24.41,24.27,24.20,24.24,24.20,24.24,24.17,24.30,24.27,24.14,24.27,24.17,24.07,24.07,24.14,24.07,24.04,23.97,23.97,24.04,23.97,24.00,24.07,23.87,23.73,23.84,23.87,23.73,23.80,23.77,23.94,23.87,23.90,23.90,23.80,23.70,23.67,23.70,23.80,23.80,23.87,23.77,23.73,23.70,23.77,23.87,24.20,24.30,24.34,24.14,23.84,23.73,23.53,23.70,23.73,23.84,23.70,23.84,24.07,23.87,23.97,24.00,24.14,24.17,24.14,24.30,24.37,24.47,24.34,24.44,24.61,24.61,24.64,24.74,24.77,24.88,24.81,24.98,25.04,25.04,25.11,25.24,25.28,25.28,25.45,25.55,25.55,25.58,25.65,25.68,25.71,25.88,25.81,26.02,26.05,26.12,26.12,26.22,26.18,26.32,26.49,26.56,26.59,26.52,26.62,26.66,26.79,26.79,26.83,27.03,27.10,27.20,27.40,
22.31,22.28,22.07,22.10,21.96,22.10,21.96,21.82,21.82,21.65,21.51,21.44,21.58,21.61,21.65,21.65,22.03,22.10,22.31,22.49,22.59,22.70,22.63,22.73,22.80,22.73,22.80,22.66,22.66,22.84,22.90,22.97,22.90,22.87,23.01,23.36,23.53,23.77,24.14,24.54,24.81,25.11,25.38,25.55,25.78,25.88,25.85,25.98,26.15,26.05,26.18,25.95,26.02,26.18,26.15,26.18,26.12,26.08,26.15,26.15,26.18,26.22,26.22,26.08,26.25,26.15,26.08,26.18,26.05,26.08,26.12,26.22,26.22,26.18,26.15,26.25,26.12,26.22,26.15,26.12,26.12,26.12,26.12,26.12,26.12,26.02,26.12,26.29,26.22,26.18,26.25,26.22,26.25,26.18,26.15,26.15,26.12,26.29,26.29,26.39,26.29,26.15,26.02,26.02,25.95,25.98,25.91,25.61,25.71,25.71,25.61,25.55,25.45,25.28,25.34,25.21,25.04,25.01,24.94,24.98,24.91,24.77,24.64,24.64,24.61,24.61,24.57,24.64,24.57,24.71,24.64,24.71,24.54,24.51,24.44,24.37,24.54,24.41,24.47,24.37,24.30,24.37,24.37,24.44,24.27,24.30,24.27,24.20,24.37,24.17,24.37,24.34,24.34,24.30,24.17,24.10,24.14,24.14,24.04,24.10,24.07,24.04,24.04,24.04,24.07,24.07,23.90,23.77,23.77,23.94,23.84,23.94,23.90,23.97,23.80,23.80,23.77,23.90,23.73,23.67,23.77,23.80,23.70,23.77,23.80,23.73,23.80,23.73,24.07,24.27,24.34,24.14,23.84,23.70,23.53,23.50,23.63,23.84,23.80,23.77,23.84,23.80,23.84,24.04,24.04,23.97,24.10,24.10,24.10,24.27,24.30,24.27,24.41,24.41,24.57,24.47,24.67,24.84,24.71,24.81,25.08,25.04,24.98,24.94,25.11,25.14,25.18,25.24,25.41,25.45,25.51,25.58,25.61,25.58,25.71,25.78,25.88,26.05,25.98,26.15,26.25,26.15,26.18,26.32,26.52,26.49,26.52,26.56,26.66,26.72,26.76,26.72,26.86,27.16,27.10,27.23,
