-4292776.00,0.00,-50631616.00,0.00,35.71,35.71,35.59,35.62,35.53,35.71,35.68,35.62,35.53,35.59,35.62,35.68,35.71,35.74,35.74,35.68,35.65,35.65,35.56,35.53,35.56,35.62,35.65,35.68,35.77,35.62,35.56,35.62,35.65,35.77,35.77,35.77,35.83,35.74,35.77,35.71,35.74,35.71,35.77,35.89,35.99,35.93,35.77,35.80,35.86,35.80,35.68,35.71,35.77,35.77,35.71,35.80,35.77,35.80,35.77,35.83,35.86,35.86,35.89,35.74,35.77,35.71,35.71,35.83,35.89,35.77,35.68,35.74,35.71,35.62,35.62,35.74,35.59,35.65,35.65,35.59,35.53,35.56,35.59,35.56,35.71,35.71,35.71,35.65,35.65,35.68,35.68,35.65,35.77,35.74,35.65,35.62,35.65,35.62,35.65,35.68,35.68,35.68,35.71,35.80,35.53,35.71,35.74,35.74,35.77,35.65,35.71,35.74,35.74,35.68,35.74,35.62,35.62,35.68,35.68,35.74,35.80,35.71,35.62,35.71,35.71,35.71,35.71,35.62,35.68,35.71,35.71,35.68,35.56,35.71,35.68,35.74,35.65,35.71,35.77,35.80,35.74,35.65,35.71,35.71,35.65,35.56,35.62,35.74,35.77,35.77,35.68,35.71,35.77,35.80,35.77,35.86,35.89,35.77,35.68,35.65,35.74,35.77,35.77,35.74,35.65,35.77,35.65,35.65,35.59,35.71,35.65,35.65,35.56,35.53,35.71,35.71,35.62,35.62,35.65,35.65,35.71,35.77,35.74,35.74,35.65,35.71,35.68,35.80,35.83,35.89,36.02,35.96,35.93,35.86,35.99,35.93,35.99,35.83,35.93,35.96,35.86,35.86,35.89,35.89,35.89,35.89,35.93,36.05,35.99,35.96,36.02,36.05,35.99,36.05,35.99,36.11,36.11,35.93,36.02,36.11,36.08,36.20,36.11,36.14,36.08,36.02,36.05,36.05,36.14,36.05,36.02,36.02,36.05,36.08,36.20,36.17,36.17,36.14,36.17,36.26,36.26,36.08,36.20,36.23,36.14,36.17,36.20,36.11,36.23,36.17,36.14,36.14,36.14,36.17,36.11,36.17,
35.56,35.59,35.68,35.71,35.74,35.59,35.50,35.59,35.62,35.62,35.68,35.59,35.59,35.59,35.56,35.68,35.65,35.62,35.65,35.74,35.74,35.65,35.65,35.56,35.53,35.68,35.65,35.62,35.62,35.59,35.56,35.62,35.62,35.74,35.77,35.71,35.77,35.83,35.77,35.77,35.74,35.71,35.77,35.74,35.80,35.83,35.71,35.74,35.86,35.77,35.68,35.65,35.80,35.80,35.68,35.74,35.77,35.77,35.71,35.68,35.77,35.77,35.89,35.71,35.68,35.80,35.80,35.83,35.86,35.89,35.68,35.74,35.71,35.71,35.65,35.68,35.68,35.68,35.68,35.62,35.65,35.56,35.68,35.62,35.65,35.68,35.77,35.74,35.80,35.80,35.71,35.59,35.71,35.68,35.68,35.65,35.68,35.56,35.56,35.71,35.68,35.62,35.65,35.71,35.62,35.68,35.71,35.65,35.77,35.65,35.62,35.68,35.68,35.59,35.56,35.65,35.68,35.62,35.62,35.62,35.74,35.65,35.56,35.65,35.74,35.68,35.62,35.65,35.71,35.68,35.65,35.62,35.56,35.68,35.71,35.74,35.71,35.74,35.62,35.68,35.71,35.62,35.71,35.62,35.65,35.59,35.62,35.80,35.77,35.83,35.71,35.68,35.71,35.65,35.74,35.86,35.86,35.68,35.74,35.74,35.74,35.74,35.71,35.71,35.65,35.71,35.65,35.68,35.68,35.74,35.68,35.65,35.68,35.68,35.65,35.59,35.56,35.62,35.65,35.62,35.65,35.68,35.68,35.71,35.68,35.77,35.65,35.74,35.77,35.93,35.99,35.86,35.86,35.89,35.83,35.89,35.99,35.93,35.93,35.93,35.89,35.80,35.93,35.93,35.89,35.96,35.93,35.89,35.93,36.02,36.02,35.96,36.02,36.05,35.93,35.96,36.05,36.02,35.96,35.99,36.08,36.08,36.11,36.17,35.96,36.14,36.08,36.05,36.05,36.05,35.99,36.14,36.08,36.14,36.17,36.11,36.20,36.23,36.23,36.20,36.23,36.14,36.17,36.26,36.17,36.14,36.17,36.14,36.23,36.08,36.14,36.08,36.11,36.14,36.08,36.05,
35.45,35.56,35.68,35.59,35.62,35.53,35.53,35.59,35.56,35.59,35.62,35.56,35.50,35.47,35.45,35.56,35.59,35.47,35.53,35.68,35.62,35.56,35.53,35.53,35.62,35.59,35.59,35.56,35.50,35.53,35.47,35.50,35.59,35.65,35.65,35.71,35.83,35.71,35.77,35.74,35.62,35.62,35.65,35.65,35.65,35.62,35.65,35.77,35.77,35.74,35.65,35.65,35.71,35.71,35.71,35.74,35.77,35.74,35.80,35.68,35.65,35.80,35.86,35.74,35.74,35.68,35.83,35.86,35.80,35.80,35.74,35.80,35.65,35.68,35.68,35.77,35.65,35.71,35.68,35.74,35.74,35.65,35.71,35.71,35.68,35.65,35.74,35.74,35.74,35.77,35.74,35.62,35.62,35.71,35.71,35.59,35.56,35.62,35.56,35.71,35.71,35.59,35.71,35.59,35.68,35.71,35.65,35.68,35.68,35.62,35.62,35.65,35.71,35.65,35.59,35.56,35.62,35.62,35.56,35.59,35.74,35.68,35.53,35.53,35.83,35.68,35.53,35.62,35.68,35.68,35.68,35.65,35.62,35.68,35.71,35.74,35.62,35.74,35.62,35.80,35.71,35.62,35.74,35.77,35.74,35.71,35.68,35.71,35.77,35.71,35.71,35.65,35.59,35.68,35.83,35.80,35.83,35.80,35.71,35.83,35.74,35.71,35.65,35.71,35.68,35.68,35.68,35.65,35.68,35.71,35.71,35.71,35.68,35.71,35.80,35.71,35.62,35.59,35.62,35.59,35.59,35.62,35.74,35.80,35.68,35.68,35.62,35.80,35.68,35.86,35.89,35.83,35.96,35.96,35.89,35.99,35.99,35.86,35.96,35.89,35.83,35.99,35.93,36.08,36.02,35.89,35.89,35.99,35.99,35.89,35.96,35.96,35.96,35.99,35.99,35.99,35.96,35.89,35.96,35.99,36.11,36.11,36.17,36.20,36.11,36.08,36.02,36.05,36.08,36.08,36.11,36.17,36.11,36.17,36.11,36.11,36.20,36.20,36.29,36.23,36.29,36.11,36.23,36.26,36.14,36.23,36.17,36.17,36.17,36.17,36.11,36.08,36.17,36.14,36.17,36.14,
35.53,35.65,35.71,35.59,35.65,35.62,35.53,35.56,35.56,35.59,35.68,35.53,35.50,35.62,35.53,35.53,35.53,35.50,35.50,35.59,35.65,35.56,35.56,35.59,35.50,35.50,35.50,35.62,35.59,35.56,35.62,35.62,35.62,35.68,35.62,35.56,35.62,35.62,35.74,35.59,35.68,35.68,35.65,35.65,35.74,35.77,35.74,35.74,35.77,35.68,35.59,35.59,35.68,35.77,35.62,35.77,35.74,35.68,35.80,35.68,35.74,35.77,35.86,35.89,35.86,35.74,35.80,35.93,35.83,35.86,35.80,35.77,35.68,35.68,35.77,35.71,35.65,35.65,35.86,35.89,35.80,35.71,35.65,35.68,35.68,35.74,35.71,35.71,35.71,35.74,35.74,35.68,35.59,35.68,35.62,35.71,35.68,35.62,35.65,35.65,35.71,35.65,35.74,35.62,35.59,35.62,35.62,35.65,35.65,35.62,35.62,35.62,35.77,35.65,35.65,35.68,35.68,35.53,35.68,35.68,35.71,35.62,35.56,35.62,35.74,35.74,35.62,35.56,35.62,35.71,35.65,35.65,35.71,35.74,35.65,35.71,35.71,35.71,35.77,35.80,35.65,35.62,35.68,35.71,35.83,35.68,35.77,35.74,35.83,35.74,35.71,35.71,35.71,35.77,35.83,35.89,35.86,35.80,35.83,35.74,35.83,35.83,35.80,35.77,35.77,35.68,35.74,35.74,35.74,35.74,35.71,35.74,35.74,35.71,35.77,35.80,35.62,35.68,35.71,35.68,35.74,35.65,35.71,35.68,35.68,35.71,35.65,35.80,35.77,35.89,35.80,35.96,35.96,35.96,36.05,35.96,35.96,35.93,35.99,35.96,35.86,35.96,36.05,36.02,35.96,36.05,36.05,36.05,35.96,36.02,35.96,35.93,35.99,35.99,35.99,36.05,36.05,35.93,36.05,36.02,36.14,36.14,36.11,36.11,36.11,36.17,36.02,35.99,36.11,36.17,36.11,36.14,36.14,36.11,36.17,36.20,36.17,36.20,36.26,36.14,36.23,36.14,36.23,36.29,36.20,36.20,36.14,36.33,36.23,36.14,36.17,36.14,36.14,36.20,36.08,36.17,
35.53,35.53,35.68,35.62,35.56,35.62,35.65,35.59,35.56,35.50,35.59,35.56,35.47,35.59,35.53,35.50,35.50,35.50,35.53,35.59,35.53,35.45,35.65,35.62,35.59,35.45,35.50,35.62,35.59,35.62,35.56,35.56,35.53,35.59,35.62,35.68,35.65,35.56,35.65,35.68,35.80,35.68,35.56,35.62,35.71,35.80,35.71,35.62,35.68,35.71,35.62,35.71,35.77,35.74,35.62,35.68,35.74,35.62,35.74,35.68,35.80,35.83,35.80,35.86,35.86,35.83,35.89,35.86,35.93,35.83,35.68,35.80,35.74,35.77,35.83,35.71,35.65,35.77,35.71,35.74,35.74,35.77,35.68,35.68,35.77,35.83,35.71,35.71,35.74,35.86,35.74,35.65,35.71,35.65,35.68,35.59,35.65,35.68,35.71,35.77,35.71,35.65,35.62,35.56,35.62,35.71,35.59,35.59,35.56,35.62,35.65,35.65,35.71,35.56,35.56,35.68,35.68,35.65,35.68,35.68,35.65,35.59,35.62,35.62,35.65,35.74,35.62,35.59,35.62,35.65,35.62,35.74,35.74,35.77,35.68,35.74,35.71,35.74,35.74,35.59,35.71,35.71,35.71,35.68,35.71,35.65,35.71,35.62,35.77,35.77,35.77,35.71,35.80,35.74,35.77,35.89,35.96,35.77,35.83,35.86,35.83,35.83,35.93,35.86,35.74,35.68,35.71,35.74,35.77,35.80,35.77,35.80,35.74,35.71,35.77,35.71,35.62,35.68,35.71,35.77,35.77,35.68,35.71,35.68,35.68,35.71,35.68,35.80,35.83,35.89,35.89,36.05,35.74,35.96,36.08,36.02,35.99,35.99,36.05,36.11,35.99,36.05,36.05,36.02,35.99,36.05,36.17,36.11,35.93,36.05,36.20,36.05,36.08,36.05,35.93,36.08,36.11,35.99,35.99,36.02,36.14,36.05,36.17,36.17,36.08,36.14,36.11,36.02,36.14,36.20,36.20,36.11,36.14,36.17,36.11,36.14,36.23,36.17,36.26,36.20,36.29,36.23,36.29,36.36,36.14,36.14,36.17,36.26,36.26,36.20,36.20,36.14,36.11,36.17,36.17,36.11,
35.50,35.50,35.68,35.53,35.56,35.62,35.56,35.62,35.56,35.53,35.42,35.45,35.42,35.53,35.53,35.47,35.59,35.45,35.50,35.47,35.42,35.42,35.68,35.59,35.50,35.42,35.53,35.59,35.50,35.53,35.56,35.53,35.50,35.59,35.68,35.62,35.71,35.56,35.65,35.71,35.59,35.65,35.62,35.56,35.65,35.71,35.62,35.65,35.74,35.77,35.62,35.62,35.77,35.71,35.62,35.71,35.68,35.65,35.68,35.68,35.71,35.74,35.86,35.80,35.77,35.74,35.86,35.86,35.89,35.89,35.68,35.80,35.74,35.80,35.83,35.77,35.77,35.77,35.83,35.74,35.71,35.71,35.77,35.80,35.83,35.80,35.77,35.80,35.77,35.86,35.74,35.68,35.59,35.71,35.65,35.59,35.62,35.62,35.71,35.71,35.74,35.71,35.59,35.59,35.65,35.68,35.71,35.71,35.74,35.65,35.62,35.62,35.68,35.59,35.56,35.53,35.59,35.56,35.62,35.68,35.65,35.62,35.65,35.59,35.62,35.71,35.68,35.56,35.59,35.59,35.62,35.71,35.74,35.74,35.62,35.71,35.74,35.74,35.71,35.65,35.71,35.74,35.71,35.62,35.68,35.56,35.74,35.71,35.80,35.80,35.74,35.68,35.74,35.86,35.80,35.86,35.86,35.77,35.71,35.77,35.93,35.77,35.80,35.77,35.68,35.74,35.89,35.71,35.68,35.80,35.74,35.71,35.80,35.68,35.71,35.74,35.65,35.65,35.62,35.71,35.77,35.77,35.77,35.68,35.68,35.74,35.68,35.80,35.83,35.93,35.80,35.83,35.89,35.86,35.89,35.99,36.02,35.86,35.89,36.05,35.99,35.99,35.99,36.02,35.96,35.96,36.08,36.02,36.02,35.99,36.05,36.08,36.17,36.05,35.93,36.05,36.05,36.05,36.02,36.08,36.05,36.05,36.17,36.23,36.14,36.05,36.05,36.08,36.08,36.17,36.17,36.08,36.02,36.14,36.08,36.11,36.08,36.20,36.17,36.08,36.29,36.20,36.29,36.26,36.23,36.11,36.17,36.26,36.29,36.23,36.14,36.14,36.11,36.17,36.08,36.05,
35.47,35.56,35.65,35.56,35.62,35.59,35.50,35.42,35.45,35.47,35.50,35.50,35.39,35.56,35.53,35.45,35.53,35.47,35.42,35.47,35.53,35.56,35.56,35.53,35.45,35.45,35.47,35.53,35.50,35.56,35.62,35.50,35.50,35.59,35.68,35.62,35.71,35.62,35.68,35.62,35.68,35.59,35.56,35.56,35.68,35.59,35.56,35.65,35.62,35.68,35.62,35.62,35.68,35.65,35.62,35.62,35.62,35.53,35.62,35.68,35.71,35.77,35.83,35.74,35.68,35.71,35.83,35.89,35.83,35.77,35.65,35.77,35.77,35.80,35.77,35.80,35.80,35.74,35.89,35.77,35.80,35.71,35.77,35.89,35.86,35.83,35.77,35.80,35.86,35.86,35.77,35.77,35.65,35.77,35.71,35.65,35.77,35.65,35.71,35.74,35.77,35.68,35.65,35.59,35.59,35.59,35.68,35.65,35.68,35.62,35.62,35.56,35.59,35.50,35.59,35.59,35.68,35.62,35.59,35.71,35.62,35.62,35.62,35.62,35.65,35.65,35.56,35.56,35.56,35.56,35.65,35.68,35.65,35.71,35.68,35.71,35.59,35.71,35.56,35.68,35.74,35.65,35.74,35.74,35.74,35.68,35.74,35.68,35.77,35.83,35.71,35.68,35.65,35.74,35.80,35.86,35.86,35.89,35.83,35.80,35.89,35.99,35.93,35.74,35.77,35.86,35.96,35.83,35.68,35.80,35.68,35.74,35.74,35.68,35.77,35.74,35.65,35.68,35.65,35.74,35.71,35.77,35.80,35.74,35.68,35.80,35.74,35.83,35.77,35.93,35.77,35.80,35.86,35.86,35.80,35.89,36.02,35.83,35.86,36.02,36.02,35.93,36.02,36.14,36.08,36.05,36.14,36.05,36.08,36.11,36.05,35.99,36.08,36.08,36.05,36.08,36.08,36.02,35.96,36.02,36.08,36.08,36.17,36.11,36.11,36.11,36.11,36.02,36.08,36.05,36.11,36.02,36.05,36.17,36.05,36.05,36.17,36.20,36.23,36.17,36.29,36.26,36.26,36.26,36.23,36.23,36.29,36.33,36.36,36.26,36.14,36.11,36.17,36.20,36.11,36.11,
35.50,35.50,35.50,35.47,35.62,35.50,35.45,35.42,35.42,35.56,35.50,35.50,35.45,35.56,35.50,35.47,35.45,35.47,35.42,35.45,35.50,35.53,35.59,35.53,35.45,35.47,35.53,35.53,35.47,35.53,35.53,35.47,35.50,35.53,35.65,35.65,35.65,35.65,35.62,35.53,35.71,35.59,35.59,35.56,35.68,35.68,35.62,35.68,35.62,35.71,35.62,35.56,35.56,35.65,35.53,35.68,35.62,35.53,35.59,35.68,35.68,35.74,35.74,35.74,35.71,35.74,35.86,35.80,35.80,35.74,35.62,35.74,35.74,35.74,35.77,35.80,35.77,35.74,35.80,35.80,35.77,35.77,35.77,35.83,35.83,35.74,35.77,35.74,35.80,35.86,35.71,35.77,35.65,35.65,35.77,35.74,35.89,35.62,35.65,35.68,35.77,35.65,35.68,35.53,35.62,35.71,35.65,35.62,35.68,35.65,35.65,35.62,35.62,35.53,35.56,35.59,35.65,35.65,35.59,35.62,35.62,35.56,35.59,35.59,35.68,35.80,35.56,35.53,35.65,35.62,35.62,35.59,35.62,35.62,35.65,35.65,35.62,35.68,35.62,35.71,35.74,35.68,35.77,35.77,35.71,35.68,35.71,35.71,35.77,35.93,35.77,35.71,35.77,35.77,35.80,35.86,35.86,35.93,35.93,35.96,35.93,35.89,35.96,35.83,35.80,35.83,35.83,35.83,35.77,35.83,35.83,35.83,35.86,35.77,35.86,35.80,35.71,35.71,35.77,35.77,35.71,35.86,35.77,35.77,35.68,35.77,35.80,35.83,35.74,35.83,35.83,35.71,35.74,35.80,35.86,35.86,35.89,35.93,35.96,35.99,36.02,35.99,36.02,36.05,36.08,36.08,36.17,36.11,36.02,36.08,36.05,36.02,36.08,36.08,36.11,36.14,36.05,35.99,35.96,35.96,36.23,36.29,36.17,36.14,36.08,36.17,36.11,36.11,35.99,36.05,36.14,35.96,36.05,36.17,36.08,36.11,36.14,36.20,36.11,36.14,36.23,36.14,36.26,36.26,36.14,36.23,36.23,36.36,36.33,36.26,36.20,36.14,36.23,36.29,36.26,36.02,
35.56,35.50,35.56,35.50,35.53,35.50,35.45,35.53,35.47,35.56,35.45,35.45,35.33,35.47,35.50,35.45,35.42,35.42,35.45,35.53,35.45,35.39,35.47,35.45,35.36,35.47,35.47,35.50,35.42,35.42,35.45,35.39,35.36,35.47,35.56,35.59,35.56,35.62,35.56,35.53,35.53,35.53,35.56,35.50,35.56,35.56,35.65,35.65,35.62,35.65,35.53,35.50,35.68,35.62,35.62,35.74,35.65,35.59,35.56,35.56,35.65,35.59,35.68,35.65,35.71,35.77,35.77,35.71,35.68,35.74,35.68,35.74,35.74,35.65,35.77,35.83,35.77,35.68,35.71,35.74,35.83,35.80,35.77,35.74,35.71,35.80,35.77,35.77,35.77,35.77,35.74,35.74,35.71,35.68,35.74,35.74,35.77,35.62,35.59,35.65,35.65,35.65,35.74,35.56,35.68,35.62,35.59,35.65,35.53,35.53,35.53,35.59,35.53,35.56,35.56,35.68,35.62,35.68,35.59,35.59,35.65,35.59,35.65,35.62,35.65,35.71,35.53,35.56,35.62,35.59,35.56,35.65,35.59,35.71,35.65,35.59,35.59,35.59,35.62,35.65,35.71,35.65,35.68,35.68,35.83,35.65,35.71,35.80,35.83,35.83,35.71,35.80,35.80,35.83,35.80,35.86,35.89,35.89,35.93,35.93,35.89,35.89,35.83,35.83,35.83,35.77,35.86,35.83,35.68,35.71,35.74,35.71,35.74,35.83,35.86,35.86,35.74,35.68,35.68,35.71,35.77,35.83,35.74,35.74,35.74,35.80,35.77,35.74,35.71,35.83,35.80,35.74,35.80,35.80,35.93,35.83,35.86,35.86,35.89,35.93,35.86,35.96,35.96,36.02,36.08,36.05,36.02,35.99,36.02,36.05,36.05,36.02,35.99,36.02,36.05,36.14,36.02,35.99,36.08,36.08,36.11,36.14,36.20,36.14,36.11,36.20,36.17,36.11,36.02,35.99,35.99,35.99,36.02,36.11,36.11,36.23,36.17,36.20,36.11,36.23,36.36,36.23,36.29,36.29,36.17,36.23,36.26,36.36,36.36,36.26,36.23,36.20,36.23,36.26,36.17,36.08,
35.42,35.42,35.53,35.53,35.50,35.50,35.45,35.53,35.47,35.50,35.45,35.42,35.42,35.50,35.39,35.45,35.47,35.42,35.50,35.45,35.50,35.42,35.45,35.39,35.45,35.45,35.47,35.47,35.39,35.39,35.50,35.47,35.45,35.39,35.53,35.53,35.56,35.47,35.56,35.62,35.62,35.50,35.56,35.45,35.53,35.59,35.53,35.59,35.50,35.56,35.53,35.45,35.56,35.53,35.59,35.65,35.65,35.65,35.62,35.53,35.59,35.65,35.68,35.62,35.71,35.62,35.74,35.77,35.77,35.74,35.65,35.77,35.77,35.62,35.77,35.80,35.80,35.71,35.71,35.71,35.80,35.80,35.74,35.77,35.71,35.71,35.83,35.86,35.86,35.77,35.77,35.80,35.77,35.77,35.68,35.77,35.77,35.68,35.68,35.62,35.62,35.65,35.59,35.62,35.56,35.68,35.71,35.59,35.53,35.65,35.59,35.65,35.50,35.47,35.47,35.59,35.56,35.53,35.50,35.59,35.59,35.53,35.56,35.59,35.59,35.62,35.53,35.56,35.62,35.56,35.62,35.68,35.62,35.77,35.68,35.62,35.68,35.65,35.65,35.65,35.68,35.71,35.68,35.68,35.77,35.68,35.71,35.74,35.86,35.86,35.77,35.74,35.80,35.77,35.83,35.89,35.96,35.83,35.86,35.93,35.96,35.96,35.83,35.86,35.80,35.74,35.80,35.77,35.74,35.89,35.83,35.86,35.80,35.80,35.77,35.74,35.74,35.71,35.77,35.74,35.71,35.80,35.80,35.77,35.68,35.77,35.74,35.74,35.68,35.77,35.80,35.74,35.74,35.74,35.86,35.77,35.83,35.83,35.83,35.93,35.86,35.89,35.99,36.02,36.05,36.05,36.11,36.02,36.05,36.08,35.99,36.05,36.02,36.02,36.05,36.20,36.08,36.05,36.05,36.05,36.11,36.17,36.17,36.11,36.05,36.17,36.23,36.11,36.11,36.05,36.02,35.99,36.05,36.11,36.14,36.17,36.26,36.20,36.26,36.14,36.29,36.23,36.29,36.23,36.20,36.20,36.20,36.17,36.33,36.33,36.26,36.17,36.17,36.20,36.05,36.08,
