-4292776.00,0.00,-50631616.00,0.00,22.31,22.03,21.93,21.79,21.68,21.33,21.26,21.23,21.12,21.16,21.12,20.98,21.16,21.19,21.33,21.51,21.54,21.75,22.03,22.17,22.24,22.70,22.87,23.12,23.19,23.22,23.33,23.43,23.40,23.47,23.61,23.78,23.81,24.12,24.42,24.56,24.93,25.07,25.30,25.41,25.54,25.61,25.57,25.68,25.68,25.85,25.91,25.91,26.02,26.02,26.05,26.22,25.91,26.05,26.05,25.98,25.98,25.95,25.85,26.05,26.02,26.05,26.08,26.15,26.05,26.02,26.02,26.19,26.19,26.22,26.32,26.22,26.19,26.19,26.08,25.98,25.88,26.02,25.88,25.88,25.88,25.95,25.91,25.91,25.71,25.85,25.61,25.74,25.68,25.64,25.54,25.61,25.68,25.71,25.41,25.54,25.47,25.44,25.34,25.27,25.10,25.10,25.03,24.96,24.83,24.59,24.56,24.42,24.42,24.32,24.49,24.42,24.12,24.05,23.81,23.81,23.81,23.68,23.71,23.61,23.68,23.74,23.68,23.71,23.91,23.88,23.64,23.81,23.74,23.68,23.84,23.78,23.81,23.68,23.71,23.74,23.54,23.64,23.61,23.57,23.57,23.57,23.71,23.61,23.47,23.61,23.57,23.54,23.40,23.36,23.40,23.43,23.54,23.64,23.57,23.36,23.29,23.26,23.26,23.22,23.26,23.19,23.19,23.29,23.33,23.15,23.19,23.29,23.36,23.40,23.29,23.22,23.43,23.54,23.36,23.54,23.61,23.61,23.50,23.54,23.68,23.71,23.61,23.68,23.74,23.81,23.74,23.74,23.84,24.05,24.29,24.52,24.46,24.32,24.05,23.91,23.98,24.12,24.12,24.29,24.46,24.46,24.62,24.59,24.62,24.83,24.86,25.07,24.83,25.03,25.03,25.07,25.13,25.30,25.44,25.51,25.44,25.57,25.57,25.81,26.02,25.85,26.02,26.02,26.02,26.08,26.02,26.08,26.25,26.35,26.25,26.49,26.52,26.42,26.52,26.66,26.83,26.79,26.93,26.86,27.16,27.23,27.23,27.20,27.33,27.37,27.37,27.50,27.50,27.47,27.53,27.80,
23.05,23.01,22.73,22.42,22.28,22.21,22.03,21.93,21.82,21.47,21.26,21.33,21.16,21.09,21.09,21.05,21.16,21.44,21.58,21.72,21.68,21.86,22.21,22.31,22.59,22.80,22.94,23.15,23.26,23.36,23.33,23.40,23.50,23.64,23.64,23.74,23.81,24.12,24.39,24.56,24.93,25.17,25.44,25.54,25.61,25.71,25.71,25.64,25.88,25.78,25.88,26.02,25.98,26.25,26.15,26.08,26.08,26.12,26.25,26.12,26.05,26.08,26.12,26.29,26.12,26.12,26.22,26.29,26.25,26.12,26.08,26.22,26.19,26.19,26.32,26.29,26.29,26.12,26.05,26.15,26.02,26.08,25.95,25.88,25.91,26.02,25.98,25.98,25.98,25.85,25.68,25.78,25.85,25.78,25.91,25.81,25.68,25.71,25.68,25.64,25.57,25.61,25.47,25.41,25.27,25.30,25.34,25.20,25.10,24.90,24.76,24.66,24.56,24.52,24.49,24.46,24.49,24.35,24.05,24.01,24.05,23.91,23.95,23.88,23.84,23.88,23.78,23.78,23.81,23.88,23.91,23.91,23.81,23.88,24.01,23.84,23.81,23.88,23.98,23.84,23.64,23.84,23.78,23.78,23.84,23.81,23.78,23.71,23.57,23.61,23.68,23.68,23.64,23.61,23.64,23.40,23.54,23.57,23.68,23.54,23.54,23.47,23.43,23.33,23.29,23.26,23.26,23.40,23.36,23.29,23.22,23.26,23.43,23.47,23.43,23.54,23.54,23.61,23.57,23.57,23.57,23.71,23.61,23.68,23.74,23.61,23.71,23.74,23.71,23.64,23.71,23.88,23.91,24.22,24.52,24.56,24.39,24.12,24.01,23.88,24.05,24.08,24.12,24.25,24.39,24.49,24.66,24.56,24.62,24.79,24.66,24.93,24.93,25.00,25.07,25.13,25.20,25.34,25.37,25.34,25.41,25.57,25.57,25.68,25.64,25.78,25.95,25.98,26.02,26.15,26.05,26.19,26.29,26.35,26.35,26.32,26.49,26.62,26.72,26.66,26.72,26.79,26.99,26.89,27.06,27.20,27.23,27.37,27.33,27.33,27.43,27.50,27.53,27.60,27.50,27.67,
22.91,22.70,22.63,22.38,22.24,22.14,21.89,21.93,21.72,21.40,21.30,21.47,21.19,21.05,21.16,21.05,21.16,21.30,21.61,21.68,22.00,22.14,22.28,22.49,22.49,22.77,22.91,23.05,23.22,23.22,23.40,23.40,23.47,23.54,23.36,23.57,23.74,23.95,24.05,24.46,24.79,25.17,25.44,25.47,25.61,25.81,25.95,25.78,25.88,25.85,25.98,25.88,26.02,26.12,26.02,26.12,26.15,26.12,26.15,26.19,26.12,26.05,26.05,26.12,26.19,26.12,26.12,26.19,26.19,26.08,26.05,26.15,26.32,26.19,26.29,26.25,26.25,26.29,26.22,26.22,26.08,25.98,26.05,25.98,26.05,25.85,25.91,25.98,25.81,25.91,25.88,25.85,25.91,25.95,25.88,25.78,25.78,25.81,25.81,25.64,25.64,25.78,25.61,25.57,25.34,25.30,25.30,25.24,25.10,25.00,24.83,24.73,24.69,24.49,24.46,24.42,24.42,24.42,24.22,24.25,24.25,24.15,24.15,23.95,23.91,24.05,23.95,23.88,23.91,24.01,23.88,23.91,23.81,23.98,24.08,24.01,23.95,23.84,23.91,23.84,23.81,23.84,23.71,23.78,23.84,23.81,23.88,23.78,23.68,23.74,23.74,23.64,23.61,23.74,23.61,23.61,23.71,23.64,23.64,23.50,23.61,23.50,23.50,23.36,23.33,23.29,23.36,23.43,23.40,23.26,23.40,23.33,23.40,23.36,23.47,23.54,23.47,23.50,23.57,23.61,23.54,23.64,23.61,23.54,23.71,23.64,23.68,23.71,23.64,23.61,23.71,23.78,23.98,24.25,24.46,24.49,24.08,23.88,23.84,23.78,23.91,24.18,24.22,24.25,24.35,24.39,24.56,24.49,24.62,24.73,24.62,24.73,24.86,24.96,25.10,25.24,25.13,25.24,25.30,25.37,25.30,25.47,25.51,25.64,25.64,25.71,25.85,25.98,25.95,26.05,26.02,26.05,26.15,26.29,26.29,26.25,26.42,26.39,26.52,26.59,26.59,26.69,26.79,26.83,26.99,27.03,27.10,27.20,27.26,27.40,27.37,27.47,27.43,27.47,27.60,27.70,
22.87,22.66,22.52,22.45,22.24,22.10,21.96,21.89,21.68,21.61,21.44,21.47,21.16,21.23,21.12,21.33,21.37,21.51,21.47,21.72,22.14,22.31,22.38,22.49,22.70,22.94,23.08,23.19,23.29,23.33,23.26,23.26,23.33,23.26,23.33,23.43,23.61,23.74,24.01,24.32,24.73,25.03,25.30,25.57,25.78,25.85,25.88,25.88,25.98,25.88,26.02,25.88,26.08,25.98,25.95,26.15,26.19,26.12,26.15,26.29,26.22,26.19,26.12,26.15,26.15,26.29,26.22,26.15,26.22,26.19,26.15,26.19,26.39,26.25,26.32,26.35,26.29,26.15,26.08,26.08,26.08,26.05,26.08,26.08,25.95,25.95,25.88,26.02,25.88,25.88,25.91,26.05,26.05,25.95,25.98,25.85,25.98,25.91,25.85,25.81,25.88,25.85,25.81,25.61,25.47,25.51,25.44,25.37,25.30,25.13,24.96,24.93,24.86,24.69,24.62,24.52,24.46,24.39,24.35,24.42,24.39,24.39,24.32,24.12,24.12,24.15,24.08,24.05,24.12,24.01,23.84,24.01,23.88,24.01,24.15,24.01,24.08,23.98,23.98,23.95,23.88,23.91,23.84,23.88,23.91,23.95,23.91,23.88,23.81,23.95,23.95,23.74,23.74,23.71,23.68,23.78,23.81,23.71,23.74,23.68,23.64,23.57,23.57,23.43,23.43,23.47,23.47,23.50,23.40,23.40,23.40,23.50,23.47,23.47,23.33,23.54,23.68,23.68,23.57,23.43,23.57,23.71,23.61,23.61,23.74,23.71,23.68,23.54,23.68,23.64,23.74,23.98,24.15,24.32,24.32,24.22,23.98,23.78,23.78,23.81,24.01,24.05,24.22,24.18,24.18,24.32,24.46,24.49,24.56,24.69,24.73,24.76,24.83,24.86,25.03,25.00,24.96,25.17,25.20,25.37,25.30,25.30,25.54,25.74,25.64,25.78,25.88,25.91,25.91,25.95,26.05,26.02,26.12,26.25,26.25,26.29,26.42,26.35,26.42,26.56,26.72,26.79,26.86,26.79,26.93,26.96,26.96,27.03,27.13,27.30,27.26,27.37,27.40,27.40,27.57,27.64,
22.80,22.70,22.70,22.45,22.17,22.14,21.89,21.93,21.82,21.61,21.37,21.40,21.16,21.23,21.19,21.47,21.58,21.72,21.65,21.89,22.14,22.24,22.42,22.66,22.66,23.01,23.01,23.08,23.01,23.15,23.05,23.15,23.29,23.33,23.29,23.33,23.47,23.81,23.91,24.18,24.69,25.03,25.30,25.57,25.74,25.74,25.85,26.02,26.08,26.12,26.12,25.95,26.08,25.91,25.88,26.08,26.05,26.05,26.29,26.22,26.25,26.22,26.22,26.15,26.19,26.29,26.29,26.15,26.29,26.22,26.15,26.29,26.39,26.32,26.22,26.15,26.05,26.08,26.15,26.05,25.98,26.05,26.05,26.12,26.02,26.05,26.02,25.98,25.91,25.81,25.88,25.95,25.98,26.05,25.91,26.08,26.02,25.98,25.85,25.91,25.88,25.88,25.81,25.78,25.64,25.57,25.44,25.47,25.44,25.34,25.20,25.10,24.93,24.76,24.66,24.73,24.69,24.62,24.59,24.42,24.39,24.35,24.42,24.25,24.29,24.22,24.15,24.12,24.15,24.22,24.08,24.05,24.05,24.05,24.15,24.15,24.18,23.98,23.98,24.08,23.98,24.01,23.95,23.95,24.01,24.12,24.05,24.01,23.88,23.91,23.95,23.91,23.91,23.81,23.81,23.84,23.88,23.88,23.91,23.68,23.68,23.71,23.68,23.54,23.57,23.71,23.50,23.50,23.57,23.54,23.50,23.50,23.57,23.50,23.43,23.47,23.68,23.68,23.61,23.57,23.61,23.74,23.68,23.71,23.61,23.71,23.64,23.54,23.74,23.74,23.84,24.01,24.35,24.39,24.22,24.08,23.88,23.74,23.81,23.84,23.95,24.01,23.95,24.15,24.32,24.29,24.39,24.32,24.56,24.66,24.56,24.69,24.76,24.79,24.86,24.93,24.96,24.96,25.00,25.20,25.24,25.30,25.44,25.54,25.44,25.51,25.81,25.85,25.91,25.91,25.85,25.95,25.91,26.08,26.12,26.29,26.35,26.25,26.35,26.42,26.59,26.59,26.72,26.72,26.93,26.93,27.06,27.03,27.10,27.30,27.13,27.30,27.47,27.53,27.43,27.60,
22.70,22.63,22.56,22.42,22.28,21.96,21.86,21.89,21.82,21.75,21.44,21.37,21.23,21.33,21.26,21.44,21.54,21.79,21.79,22.07,22.28,22.35,22.52,22.73,22.87,23.05,23.12,23.15,23.08,23.01,22.91,23.08,23.26,23.29,23.22,23.22,23.43,23.81,24.08,24.29,24.59,25.03,25.30,25.51,25.71,25.78,25.78,26.08,26.12,26.12,26.02,26.05,26.19,26.19,25.95,26.12,25.95,26.05,26.29,26.29,26.25,26.22,26.32,26.29,26.35,26.32,26.32,26.39,26.32,26.39,26.32,26.32,26.39,26.35,26.22,26.32,26.05,26.12,26.19,26.05,26.08,26.02,26.12,26.15,25.98,26.22,26.08,26.08,26.08,26.12,25.98,26.12,26.22,26.22,26.12,26.15,26.12,25.91,25.91,26.05,25.81,26.02,25.91,25.88,25.74,25.71,25.68,25.51,25.47,25.34,25.37,25.27,25.07,25.03,24.96,24.83,24.79,24.66,24.66,24.46,24.49,24.42,24.42,24.49,24.46,24.39,24.39,24.35,24.18,24.22,24.18,24.25,24.08,24.08,24.22,24.15,24.22,24.08,24.18,24.22,24.25,24.12,24.05,24.08,24.18,24.15,24.25,24.05,24.01,24.08,24.15,24.05,23.88,23.98,23.91,23.95,23.91,24.05,23.98,23.84,23.78,23.95,23.84,23.78,23.68,23.84,23.61,23.64,23.68,23.64,23.68,23.64,23.64,23.57,23.71,23.68,23.64,23.81,23.78,23.88,23.71,23.78,23.81,23.64,23.61,23.61,23.64,23.64,23.81,23.78,23.98,24.08,24.42,24.35,24.22,23.88,23.84,23.78,23.84,23.91,23.84,23.98,24.12,24.29,24.32,24.25,24.35,24.32,24.66,24.59,24.59,24.73,24.66,24.76,24.76,24.90,24.96,25.00,25.03,25.17,25.24,25.37,25.37,25.51,25.41,25.44,25.71,25.74,25.81,25.88,25.85,25.95,25.95,26.02,26.08,26.19,26.25,26.32,26.42,26.35,26.56,26.66,26.66,26.56,26.72,26.93,26.93,26.99,27.03,27.06,27.26,27.37,27.37,27.47,27.47,27.57,
22.73,22.63,22.59,22.21,22.21,22.07,21.86,21.89,21.75,21.68,21.44,21.40,21.37,21.47,21.51,21.44,21.68,21.86,22.00,22.10,22.28,22.56,22.63,22.70,22.98,22.98,22.98,23.01,23.08,22.91,22.87,23.01,23.19,23.15,23.19,23.26,23.40,23.64,23.98,24.29,24.69,24.90,25.13,25.37,25.74,25.85,25.91,26.05,25.91,25.98,26.02,25.98,26.15,26.15,26.02,26.15,26.02,26.02,26.05,26.15,26.12,26.22,26.32,26.29,26.35,26.32,26.32,26.32,26.22,26.29,26.19,26.32,26.29,26.29,26.19,26.15,26.15,26.12,26.02,26.02,25.91,25.91,26.08,26.02,26.05,26.05,26.05,26.19,26.15,26.19,25.95,26.22,26.12,26.12,26.05,26.12,26.08,25.95,26.02,26.12,26.02,26.08,25.85,25.88,25.78,25.68,25.74,25.71,25.57,25.57,25.47,25.41,25.27,25.24,25.07,24.90,24.90,24.62,24.59,24.39,24.59,24.59,24.39,24.46,24.66,24.62,24.49,24.52,24.39,24.46,24.39,24.32,24.12,24.05,24.18,24.25,24.18,24.15,24.22,24.15,24.25,24.35,24.29,24.18,24.22,24.18,24.15,24.12,24.05,24.22,24.18,24.18,24.12,24.12,23.95,23.98,23.95,24.05,24.08,24.08,23.88,23.95,23.84,23.78,23.88,23.88,23.74,23.64,23.68,23.57,23.71,23.74,23.64,23.54,23.68,23.84,23.78,23.81,23.64,23.81,23.84,23.78,23.81,23.61,23.64,23.71,23.71,23.64,23.64,23.78,24.01,24.22,24.42,24.29,23.91,23.71,23.64,23.78,23.78,23.78,23.81,23.88,23.95,24.18,24.22,24.18,24.25,24.29,24.46,24.52,24.49,24.52,24.59,24.59,24.66,24.93,24.83,25.00,25.03,25.07,24.96,25.17,25.34,25.44,25.54,25.51,25.68,25.71,25.64,25.81,25.68,25.81,25.91,25.95,26.02,26.08,26.19,26.19,26.29,26.39,26.39,26.56,26.66,26.62,26.66,26.69,26.79,26.89,26.96,27.06,27.26,27.23,27.30,27.37,27.33,27.47,
22.56,22.66,22.38,22.42,22.21,22.14,21.82,21.65,21.79,21.61,21.54,21.54,21.30,21.47,21.51,21.58,21.82,21.89,22.10,22.14,22.35,22.63,22.73,22.84,22.98,22.98,22.87,22.94,22.91,22.80,22.77,22.98,23.12,22.94,23.15,23.22,23.40,23.81,23.91,24.25,24.69,24.96,25.20,25.44,25.68,25.81,25.95,26.02,25.85,25.88,26.08,26.05,26.22,26.08,25.98,26.05,25.95,26.05,26.08,26.02,25.98,26.15,26.12,26.25,26.22,26.25,26.22,26.29,26.35,26.19,26.22,26.25,26.12,26.15,26.22,26.15,26.12,26.12,26.12,26.02,25.95,26.12,26.15,26.05,25.88,25.98,26.02,26.05,26.05,26.05,25.98,26.15,26.02,26.12,26.12,26.08,26.02,26.08,26.15,26.15,26.02,26.05,25.85,25.91,25.85,25.71,25.81,25.51,25.54,25.54,25.51,25.41,25.41,25.17,25.13,24.96,24.96,24.86,24.73,24.62,24.59,24.52,24.56,24.42,24.46,24.56,24.59,24.56,24.69,24.59,24.49,24.46,24.22,24.25,24.25,24.25,24.32,24.22,24.35,24.29,24.18,24.12,24.15,24.12,24.15,24.15,24.22,24.22,24.01,24.15,24.12,24.12,24.12,24.05,24.05,23.95,23.88,23.95,23.95,23.98,23.84,24.05,24.05,23.95,23.95,23.84,23.71,23.84,23.84,23.50,23.57,23.74,23.71,23.61,23.71,23.71,23.84,23.78,23.71,23.84,23.71,23.64,23.71,23.61,23.68,23.68,23.71,23.61,23.78,23.88,24.15,24.29,24.32,24.05,23.74,23.68,23.54,23.68,23.68,23.71,23.95,23.95,23.91,24.05,24.05,24.15,24.18,24.08,24.35,24.42,24.39,24.35,24.62,24.59,24.59,24.69,24.83,24.86,24.96,24.79,24.79,25.20,25.20,25.30,25.44,25.41,25.51,25.57,25.54,25.68,25.64,25.71,25.81,25.88,25.95,25.95,26.05,26.08,26.25,26.32,26.39,26.46,26.42,26.59,26.56,26.52,26.52,26.79,26.96,26.99,27.20,27.13,27.03,27.20,27.23,27.26,
22.63,22.52,22.38,22.28,22.28,22.14,21.93,21.75,21.79,21.75,21.54,21.61,21.47,21.58,21.51,21.58,21.96,22.03,22.38,22.42,22.63,22.77,22.73,22.94,22.91,23.05,22.94,22.84,22.87,22.94,22.94,22.98,23.05,22.98,23.12,23.26,23.54,23.84,24.05,24.35,24.69,25.03,25.27,25.54,25.68,25.98,26.08,25.95,25.91,25.95,26.08,26.05,26.22,26.15,26.02,26.15,26.12,26.12,26.32,26.19,26.08,26.02,26.05,26.22,26.22,26.22,26.22,26.25,26.22,25.98,26.25,26.15,26.22,26.15,26.19,26.22,26.22,26.25,26.15,25.98,26.05,26.05,26.12,26.15,26.05,26.08,25.98,26.12,26.15,26.02,26.15,26.19,26.15,26.22,26.29,26.08,26.05,26.08,26.05,26.25,26.08,26.12,26.08,25.91,25.91,25.85,25.95,25.81,25.74,25.68,25.57,25.44,25.41,25.37,25.34,25.24,25.00,24.93,24.90,24.93,24.83,24.69,24.62,24.62,24.59,24.52,24.59,24.62,24.90,24.79,24.49,24.66,24.49,24.42,24.42,24.32,24.32,24.42,24.39,24.35,24.25,24.29,24.29,24.32,24.39,24.22,24.29,24.25,24.25,24.25,24.25,24.15,24.18,24.18,24.15,24.01,24.01,24.12,24.08,24.05,24.01,24.15,24.08,24.08,24.05,23.95,23.88,23.95,23.95,23.88,23.74,23.95,23.81,23.68,23.78,23.84,23.88,23.91,23.88,23.98,23.84,23.78,23.84,23.78,23.84,23.78,23.78,23.78,23.88,24.12,24.32,24.35,24.08,23.95,23.74,23.64,23.71,23.68,23.78,23.81,23.91,23.91,23.95,24.08,24.15,24.18,24.22,24.08,24.25,24.39,24.49,24.35,24.49,24.52,24.69,24.73,24.86,24.90,24.90,24.83,24.79,25.07,25.17,25.30,25.41,25.47,25.44,25.51,25.54,25.61,25.64,25.78,25.78,25.81,25.81,25.91,26.12,26.05,26.19,26.19,26.32,26.42,26.56,26.56,26.62,26.52,26.59,26.79,26.76,26.89,27.10,27.13,27.06,27.16,27.33,27.40,
22.66,22.59,22.38,22.28,22.10,22.14,22.00,21.89,21.72,21.61,21.54,21.75,21.79,21.72,21.68,21.75,22.03,22.10,22.49,22.52,22.77,22.87,22.87,22.87,22.87,22.84,22.80,22.98,22.84,22.94,22.98,23.05,23.15,23.05,23.15,23.54,23.64,24.01,24.15,24.39,24.76,25.17,25.30,25.41,25.71,25.88,25.91,26.02,26.02,26.05,26.12,26.12,26.19,26.19,25.98,25.98,26.08,26.19,26.29,26.15,26.08,26.19,26.15,26.19,26.15,26.22,26.22,26.15,26.05,26.02,26.12,26.19,26.12,26.12,26.19,26.29,26.25,26.19,26.08,26.12,26.08,26.05,26.15,26.12,26.08,26.08,26.15,26.12,26.22,26.19,26.19,26.22,26.22,26.29,26.08,26.08,26.19,26.19,26.22,26.32,26.19,26.12,26.05,25.98,25.91,25.91,25.95,25.81,25.78,25.78,25.68,25.51,25.57,25.47,25.44,25.27,25.03,24.96,24.83,24.90,24.93,24.73,24.69,24.73,24.73,24.76,24.66,24.76,24.76,24.73,24.69,24.79,24.66,24.59,24.42,24.42,24.39,24.42,24.42,24.42,24.29,24.39,24.32,24.39,24.42,24.39,24.32,24.39,24.35,24.32,24.42,24.29,24.35,24.25,24.08,24.12,24.18,24.12,24.25,24.15,24.08,24.05,24.08,24.08,24.08,24.01,24.08,23.95,23.88,23.95,23.95,23.98,24.01,23.95,23.95,23.98,23.88,23.91,23.84,23.98,23.95,23.91,23.84,23.81,23.84,23.78,23.84,23.91,24.05,24.25,24.46,24.18,23.91,23.78,23.68,23.54,23.81,23.81,23.84,23.81,23.84,23.81,24.01,24.05,24.12,24.18,24.18,24.18,24.15,24.32,24.42,24.49,24.42,24.46,24.56,24.56,24.76,24.93,24.73,24.79,24.90,24.93,25.03,25.27,25.20,25.41,25.41,25.41,25.47,25.64,25.51,25.61,25.81,25.81,25.78,25.85,26.02,25.95,26.08,26.19,26.29,26.32,26.42,26.49,26.49,26.49,26.69,26.79,26.76,26.93,26.93,26.93,26.99,27.13,27.16,27.23,
