-4292776.00,0.00,-50631616.00,0.00,22.42,22.28,22.03,21.89,21.86,21.47,21.43,21.50,21.40,21.29,21.29,21.40,21.33,21.40,21.36,21.50,21.68,22.17,22.42,22.49,22.74,22.95,23.23,23.34,23.41,23.58,23.55,23.48,23.66,23.94,23.97,24.01,24.28,24.45,24.56,24.76,25.04,25.31,25.48,25.65,25.65,25.72,25.76,25.79,25.79,25.89,26.00,26.10,26.17,26.38,26.17,26.07,26.24,26.24,26.14,26.17,26.00,26.10,26.14,26.17,26.17,26.17,26.24,26.17,26.14,26.17,26.17,26.34,26.34,26.31,26.24,26.41,26.48,26.17,26.07,26.10,26.10,26.14,26.00,26.07,26.00,25.96,26.10,26.10,26.00,26.03,25.76,25.96,25.93,25.76,25.69,25.76,25.79,25.65,25.62,25.69,25.59,25.55,25.52,25.48,25.41,25.35,25.24,25.21,25.14,24.93,24.80,24.73,24.62,24.56,24.62,24.80,24.69,24.42,24.25,24.18,24.07,24.18,24.21,24.01,24.14,24.07,24.04,24.11,24.11,24.07,24.14,24.14,24.11,24.04,24.21,23.90,23.94,23.83,23.76,23.90,23.87,23.90,23.90,23.76,23.80,23.80,23.90,23.80,23.51,23.76,23.76,23.73,23.62,23.80,23.76,23.69,23.73,23.80,23.69,23.66,23.69,23.62,23.66,23.58,23.51,23.48,23.51,23.55,23.51,23.55,23.44,23.48,23.55,23.66,23.69,23.69,23.73,23.83,23.76,23.73,23.90,23.97,23.90,23.94,23.94,23.80,23.90,23.90,23.97,24.07,24.07,24.14,24.25,24.38,24.56,24.76,24.83,24.62,24.49,24.45,24.42,24.56,24.38,24.69,24.83,24.97,24.93,24.97,25.11,25.07,25.17,25.21,25.14,25.35,25.38,25.41,25.48,25.55,25.76,25.72,25.72,25.86,25.76,25.89,26.10,26.20,26.27,26.24,26.20,26.31,26.44,26.38,26.48,26.61,26.61,26.61,26.71,26.87,26.93,26.77,26.90,26.93,26.93,27.10,27.26,27.45,27.36,27.29,27.39,27.45,27.55,27.65,27.65,27.71,27.68,27.58,
23.34,23.16,22.88,22.67,22.53,22.39,22.21,22.03,21.82,21.72,21.58,21.54,21.47,21.40,21.43,21.36,21.33,21.50,21.68,21.86,21.89,22.21,22.56,22.70,22.88,23.13,23.37,23.44,23.48,23.55,23.58,23.62,23.73,23.90,23.97,24.14,24.28,24.45,24.69,24.73,25.14,25.35,25.59,25.72,25.79,25.96,25.86,25.83,25.83,25.93,25.96,26.14,26.14,26.31,26.34,26.27,26.41,26.27,26.31,26.20,26.10,26.27,26.31,26.31,26.31,26.27,26.34,26.27,26.24,26.31,26.20,26.41,26.34,26.34,26.34,26.44,26.44,26.31,26.07,26.10,26.14,26.17,26.07,26.07,26.14,26.00,26.14,26.14,26.17,26.17,25.89,26.07,25.89,25.96,26.00,25.96,26.10,25.79,25.76,25.79,25.76,25.69,25.59,25.55,25.48,25.52,25.45,25.31,25.31,25.21,25.00,24.93,24.73,24.73,24.83,24.86,24.83,24.76,24.52,24.38,24.38,24.42,24.35,24.25,24.32,24.21,24.01,24.07,24.14,24.14,24.14,24.28,24.11,24.21,24.35,24.07,23.97,24.04,24.01,24.04,24.04,24.04,23.94,24.01,23.97,23.94,24.01,23.83,23.83,23.94,23.76,23.90,23.83,23.87,23.94,23.80,23.87,23.90,23.83,23.97,23.80,23.76,23.76,23.58,23.62,23.55,23.66,23.66,23.66,23.66,23.62,23.58,23.69,23.80,23.69,23.73,23.76,23.83,23.87,23.69,23.83,23.97,23.94,24.04,24.01,23.94,24.07,24.04,24.14,24.11,24.21,24.25,24.21,24.52,24.73,24.69,24.66,24.52,24.49,24.45,24.42,24.59,24.45,24.66,24.76,24.83,24.97,24.83,24.93,25.14,25.11,25.17,25.17,25.38,25.28,25.41,25.45,25.59,25.65,25.65,25.76,25.93,26.00,25.89,26.00,26.20,26.31,26.27,26.10,26.24,26.38,26.41,26.51,26.64,26.67,26.61,26.77,26.77,26.90,26.80,26.90,26.97,27.00,27.06,27.23,27.29,27.36,27.45,27.36,27.45,27.45,27.52,27.78,27.78,27.68,27.65,
23.41,23.06,22.99,22.84,22.28,22.32,22.14,22.14,21.75,21.58,21.58,21.68,21.43,21.43,21.47,21.50,21.43,21.65,21.86,21.86,22.14,22.39,22.63,22.70,22.95,23.27,23.34,23.44,23.51,23.58,23.76,23.76,23.83,23.83,23.76,23.94,24.18,24.35,24.45,24.66,25.00,25.31,25.62,25.72,25.79,25.96,25.86,26.00,26.03,26.00,26.03,26.03,25.93,26.14,26.20,26.27,26.31,26.27,26.14,26.24,26.38,26.31,26.31,26.24,26.38,26.31,26.38,26.20,26.17,26.20,26.27,26.44,26.27,26.27,26.24,26.38,26.34,26.20,26.17,26.24,26.31,26.10,26.10,26.14,26.17,25.96,26.00,26.10,26.07,26.17,25.93,25.89,25.96,26.00,26.03,25.93,26.07,25.89,25.96,25.86,25.76,25.93,25.86,25.69,25.55,25.59,25.55,25.24,25.28,25.21,25.07,25.14,25.00,24.76,24.80,24.86,24.62,24.80,24.69,24.69,24.62,24.59,24.49,24.38,24.21,24.38,24.32,24.21,24.14,24.28,24.14,24.21,24.18,24.21,24.32,24.21,24.11,24.11,24.01,23.97,24.25,24.21,23.94,24.01,24.01,24.01,24.04,23.94,23.83,23.87,23.97,23.97,23.83,23.90,23.90,23.87,23.90,23.94,23.94,23.90,23.87,23.76,23.83,23.69,23.73,23.66,23.66,23.58,23.66,23.58,23.69,23.62,23.80,23.90,23.73,23.83,23.94,23.80,23.83,23.76,23.80,23.90,24.04,24.14,23.94,23.87,24.04,24.04,23.94,23.97,24.07,24.25,24.49,24.56,24.76,24.76,24.56,24.38,24.28,24.35,24.38,24.38,24.52,24.59,24.69,24.76,24.73,24.83,24.90,24.86,25.00,25.11,25.14,25.28,25.28,25.35,25.45,25.69,25.62,25.62,25.62,25.83,25.83,25.86,25.96,26.10,26.24,26.31,26.03,26.34,26.44,26.31,26.38,26.51,26.54,26.54,26.64,26.71,26.80,26.77,26.80,26.80,26.90,26.84,27.10,27.16,27.26,27.32,27.42,27.39,27.48,27.58,27.65,27.74,27.71,27.78,
23.13,22.95,22.74,22.70,22.39,22.35,22.21,22.07,21.79,21.72,21.50,21.65,21.47,21.43,21.29,21.61,21.65,21.65,21.75,21.93,22.46,22.70,22.70,22.74,23.02,23.30,23.37,23.51,23.62,23.66,23.58,23.69,23.76,23.66,23.87,23.97,24.07,24.14,24.42,24.62,24.93,25.21,25.62,25.76,25.79,25.83,25.86,25.96,26.03,26.00,26.07,26.10,26.00,26.03,26.20,26.24,26.31,26.24,26.14,26.27,26.38,26.24,26.24,26.31,26.31,26.41,26.38,26.20,26.20,26.34,26.27,26.34,26.34,26.31,26.38,26.31,26.34,26.24,26.00,26.07,26.24,26.07,26.07,26.14,26.14,26.10,26.17,26.10,26.20,26.10,26.03,26.00,26.10,26.10,26.14,25.96,26.07,26.03,26.03,26.07,25.96,26.03,26.03,25.86,25.69,25.69,25.72,25.55,25.41,25.28,25.24,25.17,24.97,24.86,24.83,24.83,24.73,24.76,24.66,24.86,24.93,24.83,24.66,24.38,24.32,24.38,24.42,24.38,24.35,24.28,24.18,24.28,24.14,24.25,24.28,24.32,24.28,24.18,24.14,24.14,24.21,24.14,24.11,24.25,24.07,24.14,24.14,24.01,24.07,24.07,24.04,24.11,23.97,23.90,23.97,24.01,24.01,23.97,23.87,23.90,23.73,23.76,23.73,23.73,23.80,23.73,23.58,23.62,23.69,23.62,23.66,23.76,23.80,23.87,23.69,23.90,23.94,23.83,23.90,23.80,23.76,23.90,23.97,24.01,23.90,23.94,23.94,23.90,23.97,24.01,24.04,24.28,24.38,24.62,24.66,24.45,24.38,24.32,24.35,24.49,24.49,24.42,24.42,24.49,24.59,24.66,24.73,24.80,24.76,24.93,24.90,25.14,25.14,25.31,25.28,25.24,25.35,25.52,25.59,25.55,25.45,25.65,25.79,25.86,25.89,26.00,26.03,26.14,26.07,26.24,26.27,26.38,26.41,26.44,26.41,26.41,26.74,26.77,26.77,26.64,26.74,26.84,26.84,26.90,27.00,27.16,27.26,27.16,27.26,27.36,27.39,27.58,27.55,27.61,27.65,27.71,
23.13,22.84,22.70,22.67,22.35,22.24,22.10,22.10,21.82,21.75,21.54,21.68,21.50,21.50,21.47,21.79,21.72,21.86,21.89,22.10,22.32,22.74,22.88,23.16,23.09,23.27,23.41,23.41,23.34,23.48,23.55,23.62,23.66,23.62,23.83,23.80,23.83,24.18,24.42,24.59,24.86,25.17,25.55,25.79,25.86,25.76,25.86,25.96,26.14,26.10,26.07,26.10,26.20,26.07,26.27,26.14,26.20,26.24,26.24,26.20,26.41,26.24,26.24,26.24,26.31,26.38,26.48,26.41,26.34,26.51,26.34,26.34,26.38,26.38,26.20,26.17,26.27,26.20,26.17,26.17,26.14,26.20,26.03,26.20,26.14,26.14,26.10,26.10,26.17,26.10,26.07,26.17,26.03,26.10,26.14,26.10,26.03,26.03,26.00,26.24,26.10,26.17,26.10,25.96,25.86,25.86,25.65,25.65,25.59,25.45,25.35,25.21,25.00,24.90,24.90,24.93,24.90,24.86,24.73,24.76,24.80,24.76,24.86,24.66,24.59,24.49,24.49,24.45,24.42,24.35,24.42,24.25,24.18,24.18,24.28,24.35,24.32,24.25,24.25,24.32,24.14,24.28,24.14,24.21,24.14,24.21,24.28,24.18,24.11,24.25,24.21,24.18,24.14,24.07,24.01,24.11,24.14,24.21,24.01,23.90,23.90,23.90,23.83,23.90,23.83,23.94,23.76,23.76,23.80,23.66,23.76,23.73,23.87,23.83,23.69,23.76,23.90,23.94,23.94,23.76,23.94,23.94,23.90,23.87,23.87,24.01,23.87,23.90,24.11,24.18,24.25,24.25,24.52,24.66,24.59,24.32,24.25,24.14,24.25,24.28,24.32,24.35,24.35,24.49,24.73,24.66,24.73,24.66,24.73,24.80,24.86,25.04,24.97,25.07,25.14,25.38,25.21,25.38,25.48,25.52,25.65,25.62,25.79,25.69,25.79,25.83,26.10,26.00,26.07,26.00,26.20,26.17,26.17,26.24,26.31,26.48,26.58,26.67,26.74,26.64,26.74,26.80,26.87,26.87,26.97,27.06,27.10,27.23,27.23,27.36,27.36,27.45,27.61,27.52,27.45,27.68,
22.99,22.91,22.70,22.60,22.42,22.17,22.00,22.03,21.96,21.93,21.82,21.58,21.58,21.65,21.50,21.72,21.75,22.00,22.00,22.21,22.53,22.88,23.02,23.13,23.27,23.44,23.51,23.62,23.37,23.41,23.37,23.41,23.55,23.73,23.69,23.76,23.94,24.28,24.66,24.69,24.83,25.31,25.59,25.69,25.86,25.93,25.93,26.14,26.17,26.20,26.10,26.20,26.31,26.24,26.27,26.17,26.14,26.24,26.27,26.31,26.51,26.24,26.31,26.38,26.54,26.41,26.41,26.48,26.38,26.48,26.24,26.48,26.34,26.38,26.17,26.27,26.24,26.31,26.17,26.24,26.20,26.17,26.10,26.31,26.24,26.20,26.20,26.17,26.14,26.24,26.17,26.17,26.14,26.27,26.17,26.14,26.17,26.24,26.14,26.17,26.10,26.24,26.17,25.96,25.93,26.07,25.93,25.76,25.65,25.45,25.41,25.41,25.28,25.17,25.17,25.11,24.97,24.90,24.93,24.83,24.86,24.83,24.97,24.80,24.69,24.69,24.80,24.59,24.35,24.45,24.35,24.35,24.18,24.35,24.45,24.38,24.35,24.32,24.42,24.49,24.38,24.38,24.21,24.25,24.25,24.21,24.38,24.28,24.38,24.42,24.35,24.28,24.11,24.14,24.04,24.25,24.21,24.21,24.11,24.14,24.04,24.21,24.14,24.04,23.90,24.11,23.83,23.90,23.87,23.80,23.83,23.94,24.01,23.90,23.80,23.80,23.83,24.01,24.01,23.97,24.07,24.07,24.01,23.80,23.80,23.94,23.90,23.90,24.04,24.01,24.32,24.42,24.56,24.49,24.45,24.18,24.18,24.14,24.11,24.18,24.25,24.28,24.38,24.49,24.59,24.56,24.66,24.73,24.80,24.83,24.93,24.97,24.90,25.00,25.14,25.24,25.17,25.31,25.41,25.41,25.45,25.62,25.65,25.69,25.69,25.83,26.00,25.96,25.93,26.14,26.31,26.27,26.24,26.24,26.27,26.34,26.61,26.74,26.77,26.67,26.80,26.74,26.80,26.74,26.80,27.00,27.13,27.23,27.19,27.32,27.29,27.29,27.36,27.45,27.42,27.48,
23.09,22.74,22.70,22.60,22.39,22.21,22.03,22.07,21.89,22.00,21.79,21.61,21.61,21.61,21.61,21.68,21.93,22.00,22.24,22.39,22.81,23.02,23.09,23.16,23.41,23.37,23.37,23.34,23.41,23.44,23.44,23.41,23.41,23.51,23.66,23.87,23.94,24.25,24.59,24.69,24.97,25.28,25.52,25.65,25.86,25.93,25.96,26.31,26.14,26.14,26.10,26.31,26.34,26.20,26.27,26.14,26.10,26.14,26.20,26.24,26.41,26.27,26.31,26.44,26.48,26.41,26.54,26.48,26.31,26.38,26.34,26.44,26.24,26.31,26.20,26.24,26.34,26.31,26.14,26.24,26.14,26.14,26.14,26.27,26.27,26.20,26.17,26.27,26.17,26.17,26.14,26.34,26.24,26.20,26.20,26.24,26.27,26.17,26.17,26.10,26.24,26.31,26.14,26.14,26.17,25.93,25.89,25.83,25.86,25.65,25.59,25.52,25.38,25.21,25.24,25.24,25.14,25.04,24.97,24.86,24.86,24.93,24.90,24.80,24.86,24.90,24.80,24.73,24.66,24.56,24.52,24.49,24.45,24.45,24.59,24.49,24.38,24.32,24.42,24.56,24.56,24.56,24.42,24.32,24.42,24.45,24.35,24.32,24.38,24.49,24.35,24.35,24.28,24.28,24.25,24.32,24.25,24.32,24.25,24.21,24.11,24.28,24.21,24.18,24.11,24.07,23.97,23.90,23.90,23.87,23.94,23.97,24.01,23.97,23.97,24.04,24.01,24.01,23.94,24.07,24.11,23.97,24.01,23.97,23.90,24.04,24.07,23.90,24.01,24.21,24.42,24.56,24.62,24.56,24.25,24.14,24.14,24.18,24.28,24.18,24.21,24.25,24.38,24.52,24.38,24.52,24.69,24.66,24.80,24.76,24.83,24.80,24.93,24.93,25.00,25.14,25.17,25.31,25.48,25.38,25.35,25.52,25.62,25.62,25.79,25.83,25.96,26.07,26.00,26.17,26.24,26.17,26.20,26.27,26.44,26.38,26.48,26.64,26.71,26.64,26.71,26.67,26.67,26.77,26.93,26.93,26.90,27.06,27.19,27.19,27.26,27.23,27.32,27.52,27.45,27.52,
23.06,22.81,22.77,22.70,22.49,22.35,22.03,21.86,21.96,21.86,21.86,21.75,21.54,21.58,21.65,21.86,22.10,22.07,22.42,22.53,22.77,23.09,23.16,23.23,23.37,23.23,23.30,23.37,23.27,23.34,23.34,23.37,23.44,23.48,23.69,23.76,24.01,24.25,24.49,24.62,24.97,25.21,25.41,25.72,25.79,25.86,25.96,26.31,26.00,26.14,26.20,26.24,26.31,26.20,26.20,26.14,26.17,26.27,26.20,26.27,26.27,26.27,26.20,26.41,26.41,26.41,26.44,26.41,26.27,26.38,26.38,26.48,26.24,26.20,26.17,26.27,26.31,26.31,26.17,26.20,26.20,26.14,26.20,26.10,26.14,26.14,26.17,26.17,26.14,26.20,26.17,26.31,26.24,26.27,26.31,26.24,26.20,26.17,26.17,26.10,26.20,26.27,26.03,26.10,26.10,25.96,25.93,25.76,25.72,25.76,25.62,25.65,25.52,25.38,25.41,25.28,25.11,25.07,24.93,24.93,24.80,24.93,24.97,24.83,24.76,24.93,24.90,24.80,24.86,24.73,24.66,24.66,24.52,24.52,24.66,24.49,24.52,24.42,24.42,24.56,24.56,24.45,24.52,24.38,24.32,24.42,24.38,24.38,24.35,24.42,24.32,24.35,24.38,24.25,24.38,24.25,24.18,24.28,24.25,24.25,24.18,24.28,24.32,24.21,24.07,24.04,23.97,24.04,24.04,23.94,23.90,23.94,23.94,24.01,24.07,24.01,23.94,24.11,24.25,24.04,23.97,23.97,24.01,24.01,23.94,23.94,24.07,23.90,24.14,24.28,24.56,24.66,24.59,24.45,24.04,24.14,24.01,24.04,24.14,24.11,24.21,24.32,24.28,24.42,24.38,24.52,24.49,24.42,24.62,24.69,24.69,24.80,24.90,25.00,25.07,25.14,25.07,25.24,25.35,25.31,25.21,25.45,25.48,25.55,25.65,25.72,25.86,26.00,25.86,26.03,26.10,26.14,26.10,26.07,26.31,26.41,26.38,26.54,26.58,26.58,26.48,26.58,26.71,26.64,26.77,26.80,26.84,27.10,27.13,27.06,27.19,27.19,27.39,27.26,27.36,27.42,
22.91,22.88,22.53,22.70,22.49,22.32,22.00,21.82,21.86,21.86,21.75,21.75,21.65,21.65,21.82,21.86,22.24,22.32,22.56,22.63,22.91,23.06,23.23,23.27,23.23,23.30,23.30,23.16,23.16,23.34,23.37,23.37,23.37,23.58,23.58,23.83,24.18,24.25,24.52,24.76,24.93,25.28,25.55,25.72,25.86,26.00,26.00,26.31,26.10,26.10,26.17,26.17,26.31,26.34,26.20,26.20,26.27,26.24,26.27,26.14,26.27,26.17,26.27,26.31,26.38,26.34,26.38,26.38,26.27,26.34,26.24,26.34,26.27,26.27,26.27,26.38,26.41,26.38,26.10,26.20,26.31,26.17,26.17,26.24,26.24,26.17,26.07,26.24,26.27,26.34,26.27,26.31,26.17,26.24,26.27,26.27,26.38,26.38,26.27,26.34,26.34,26.31,26.20,26.14,26.17,26.10,26.03,26.00,25.93,25.79,25.69,25.65,25.52,25.55,25.52,25.35,25.28,25.21,25.14,25.04,24.97,25.11,25.04,24.90,24.93,24.90,24.97,24.90,24.86,24.97,24.83,24.83,24.83,24.66,24.69,24.56,24.45,24.45,24.62,24.49,24.49,24.56,24.56,24.59,24.45,24.42,24.56,24.42,24.38,24.38,24.42,24.59,24.42,24.42,24.38,24.28,24.21,24.49,24.35,24.25,24.28,24.35,24.28,24.38,24.14,24.28,24.14,24.14,24.07,24.04,23.97,24.04,24.04,24.21,24.14,24.07,24.14,24.11,24.11,24.11,24.07,24.11,24.07,24.07,24.04,24.18,24.11,24.11,24.21,24.59,24.66,24.69,24.42,24.21,24.11,24.07,24.07,24.21,24.18,24.07,24.21,24.32,24.18,24.38,24.35,24.45,24.52,24.45,24.69,24.73,24.69,24.69,24.76,24.97,25.04,25.11,25.14,25.14,25.14,25.21,25.21,25.48,25.45,25.41,25.72,25.76,25.79,25.93,25.79,25.96,26.00,26.14,26.20,26.03,26.07,26.20,26.31,26.41,26.61,26.44,26.74,26.61,26.67,26.71,26.84,26.93,26.97,27.00,26.97,27.13,27.10,27.16,27.19,27.29,27.42,27.48,
23.02,22.88,22.56,22.67,22.39,22.32,22.07,22.03,21.96,21.79,21.82,21.68,21.75,21.82,21.93,22.10,22.46,22.53,22.81,22.91,23.20,23.27,23.20,23.27,23.34,23.34,23.23,23.23,23.23,23.30,23.37,23.34,23.34,23.51,23.66,23.90,24.14,24.35,24.62,24.86,25.11,25.35,25.65,25.69,25.89,26.07,26.00,26.24,26.34,26.20,26.24,26.14,26.38,26.38,26.24,26.20,26.44,26.24,26.34,26.24,26.34,26.27,26.41,26.34,26.24,26.27,26.34,26.31,26.07,26.27,26.24,26.31,26.38,26.31,26.27,26.38,26.38,26.34,26.27,26.31,26.24,26.20,26.38,26.34,26.20,26.10,26.24,26.31,26.27,26.41,26.27,26.31,26.34,26.34,26.24,26.34,26.41,26.38,26.41,26.41,26.44,26.41,26.27,26.24,26.27,26.24,26.07,25.89,25.89,25.93,25.89,25.72,25.55,25.55,25.55,25.55,25.24,25.28,25.14,25.17,25.11,25.24,25.17,25.14,25.00,25.00,24.97,24.97,24.97,25.00,25.00,25.04,24.93,24.83,24.80,24.66,24.73,24.59,24.69,24.62,24.56,24.66,24.59,24.66,24.52,24.66,24.59,24.52,24.62,24.52,24.45,24.56,24.56,24.45,24.45,24.38,24.38,24.62,24.49,24.38,24.35,24.32,24.35,24.35,24.32,24.42,24.32,24.14,24.07,24.18,24.18,24.32,24.18,24.32,24.14,24.28,24.25,24.21,24.07,24.11,24.25,24.18,24.14,24.07,24.01,24.11,24.14,24.11,24.21,24.62,24.80,24.62,24.28,24.28,24.04,23.97,24.21,24.21,24.14,24.07,24.21,24.21,24.32,24.42,24.38,24.52,24.56,24.59,24.56,24.66,24.69,24.69,24.76,24.76,24.93,24.97,25.11,25.17,25.21,25.17,25.21,25.48,25.38,25.38,25.65,25.96,25.79,25.76,25.72,25.96,25.89,26.03,26.20,26.03,26.17,26.17,26.38,26.44,26.51,26.48,26.51,26.54,26.51,26.71,26.77,26.80,26.93,26.93,26.97,27.03,27.06,27.13,27.16,27.29,27.32,27.42,
