-4292776.00,0.00,-41956800.00,0.00,20.54,20.25,19.96,20.00,19.89,19.49,19.42,19.31,19.24,19.10,19.06,19.21,19.28,19.60,19.57,19.78,19.78,20.18,20.61,20.87,21.34,21.73,21.91,22.27,22.54,22.54,22.61,22.68,22.91,22.91,23.12,23.22,23.49,23.73,24.17,24.54,24.88,25.32,25.69,25.72,25.99,25.96,25.93,26.16,26.20,26.13,26.37,26.40,26.23,26.43,26.50,26.57,26.57,26.53,26.33,26.37,26.47,26.53,26.37,26.53,26.50,26.57,26.64,26.50,26.50,26.50,26.70,26.70,26.74,26.67,26.70,26.70,26.67,26.74,26.60,26.47,26.47,26.47,26.47,26.43,26.43,26.37,26.43,26.47,26.47,26.47,26.43,26.30,26.43,26.30,26.10,26.06,26.13,26.06,26.13,26.13,26.10,25.99,26.06,25.96,25.79,25.59,25.59,25.35,25.18,24.98,24.71,24.61,24.51,24.44,24.24,24.34,24.10,23.96,23.90,23.96,23.86,23.83,23.96,23.86,23.90,23.80,23.73,23.83,23.66,23.66,23.69,23.63,23.59,23.63,23.69,23.63,23.73,23.52,23.52,23.49,23.49,23.52,23.49,23.52,23.29,23.36,23.42,23.36,23.32,23.32,23.12,23.02,23.02,22.98,23.02,23.02,23.02,22.95,22.91,22.78,22.88,22.85,22.88,22.88,22.91,22.88,22.91,23.02,23.05,22.95,22.91,22.91,22.85,22.85,22.85,22.91,22.78,22.88,22.81,22.98,22.98,23.08,22.95,23.15,23.12,23.12,23.22,23.29,23.29,23.49,23.52,23.80,23.83,24.13,24.41,24.51,24.47,24.41,24.10,24.00,24.03,24.17,24.24,24.41,24.47,24.64,24.51,24.78,24.74,24.81,24.91,25.15,25.08,25.15,25.45,25.49,25.52,25.59,25.52,25.62,25.69,25.72,25.86,25.99,26.06,26.13,26.37,26.26,26.26,26.26,26.40,26.47,26.53,26.57,26.64,26.70,26.94,26.94,26.97,26.97,26.97,27.24,27.24,27.41,27.58,27.55,27.58,27.61,27.68,27.85,27.92,28.02,27.95,28.18,28.15,28.18,
21.52,21.26,21.05,20.76,20.61,20.40,20.14,20.18,20.00,19.64,19.53,19.49,19.46,19.28,19.24,19.35,19.53,19.68,19.71,19.89,20.00,20.40,20.87,21.19,21.70,21.95,22.02,22.34,22.58,22.68,22.71,22.78,22.81,22.95,23.08,23.22,23.32,23.69,24.00,24.44,24.95,25.25,25.62,25.89,26.13,26.03,26.10,26.16,26.26,26.10,26.20,26.47,26.40,26.57,26.64,26.67,26.60,26.64,26.60,26.57,26.57,26.53,26.57,26.67,26.60,26.60,26.67,26.64,26.74,26.70,26.74,26.64,26.77,26.74,26.80,26.84,26.80,26.60,26.64,26.60,26.50,26.50,26.53,26.47,26.40,26.47,26.50,26.53,26.50,26.43,26.43,26.33,26.33,26.33,26.33,26.30,26.33,26.23,26.30,26.23,26.10,26.13,26.16,26.06,26.03,25.83,25.86,25.69,25.49,25.35,25.18,24.91,24.78,24.74,24.57,24.54,24.41,24.30,24.20,24.07,24.10,23.96,24.00,23.93,24.07,23.83,23.86,23.83,23.80,23.86,23.90,23.90,23.80,23.93,23.93,23.73,23.66,23.73,23.76,23.69,23.66,23.80,23.63,23.63,23.63,23.66,23.66,23.52,23.49,23.46,23.32,23.36,23.29,23.22,23.29,23.22,23.25,23.12,23.19,23.15,23.15,23.08,23.05,23.08,23.02,23.08,23.05,23.08,22.95,23.12,23.05,23.05,23.08,22.98,22.95,22.95,22.98,22.95,22.85,22.98,23.08,23.19,23.05,23.25,23.22,23.19,23.32,23.39,23.56,23.56,23.69,23.96,23.93,24.27,24.57,24.54,24.44,24.20,24.00,24.10,24.20,24.24,24.27,24.27,24.47,24.57,24.64,24.74,24.85,24.91,24.88,25.05,25.01,25.18,25.29,25.42,25.49,25.66,25.52,25.56,25.72,25.83,25.93,25.89,26.06,26.13,26.30,26.30,26.23,26.30,26.50,26.53,26.53,26.57,26.67,26.67,26.87,26.91,27.07,27.01,27.07,27.21,27.21,27.24,27.34,27.45,27.61,27.72,27.78,27.68,27.85,27.99,28.05,28.12,28.05,28.05,
21.55,21.19,20.98,20.83,20.54,20.43,20.14,20.33,19.89,19.64,19.60,19.60,19.49,19.35,19.39,19.57,19.46,19.64,19.89,20.00,20.14,20.58,20.98,21.34,21.66,21.84,21.99,22.34,22.58,22.51,22.64,22.68,22.81,22.81,22.78,23.02,23.08,23.46,23.63,24.13,24.68,25.18,25.69,25.99,26.06,26.03,26.33,26.30,26.37,26.16,26.30,26.26,26.26,26.43,26.60,26.67,26.70,26.64,26.50,26.67,26.70,26.50,26.50,26.70,26.70,26.64,26.60,26.60,26.70,26.80,26.67,26.74,26.77,26.70,26.74,26.74,26.74,26.64,26.64,26.53,26.64,26.50,26.53,26.53,26.47,26.47,26.43,26.47,26.43,26.43,26.50,26.43,26.50,26.50,26.47,26.37,26.53,26.43,26.57,26.23,26.13,26.26,26.40,26.33,26.13,25.93,25.93,25.66,25.56,25.52,25.29,25.12,24.91,24.81,24.64,24.61,24.41,24.30,24.27,24.27,24.24,24.13,24.13,24.03,24.07,24.00,24.03,24.00,24.03,24.10,23.96,23.93,23.83,24.13,24.07,23.96,23.80,23.80,23.76,23.73,23.90,23.80,23.66,23.69,23.80,23.66,23.73,23.66,23.56,23.52,23.59,23.36,23.32,23.39,23.29,23.22,23.19,23.29,23.15,23.15,23.25,23.08,23.32,23.25,23.22,23.19,23.25,23.15,23.12,23.02,23.05,23.08,23.08,23.12,23.05,23.08,23.05,22.91,22.85,23.02,23.08,23.19,23.22,23.22,23.08,23.15,23.22,23.32,23.39,23.52,23.59,23.83,24.10,24.30,24.51,24.57,24.10,23.93,23.80,23.93,24.13,24.24,24.20,24.30,24.47,24.57,24.51,24.61,24.78,24.81,24.78,24.91,25.05,25.15,25.25,25.32,25.25,25.45,25.52,25.66,25.69,25.69,25.79,25.76,25.79,25.86,25.99,26.10,26.10,26.30,26.53,26.47,26.43,26.60,26.74,26.67,26.77,26.84,27.11,27.04,27.04,27.11,27.14,27.07,27.18,27.45,27.58,27.68,27.65,27.65,27.61,27.78,27.92,28.02,27.92,28.18,
21.37,21.08,20.94,20.83,20.69,20.58,20.40,20.25,19.96,19.82,19.68,19.71,19.31,19.31,19.42,19.57,19.60,19.75,19.93,20.11,20.65,21.01,21.12,21.48,21.84,22.13,22.17,22.37,22.44,22.44,22.34,22.41,22.68,22.51,22.58,22.78,22.95,23.22,23.42,24.07,24.57,24.98,25.56,25.89,26.06,25.99,26.37,26.33,26.30,26.33,26.40,26.43,26.23,26.33,26.50,26.57,26.64,26.64,26.57,26.67,26.74,26.57,26.57,26.57,26.64,26.67,26.74,26.60,26.67,26.67,26.74,26.74,26.80,26.74,26.77,26.64,26.74,26.67,26.60,26.50,26.50,26.57,26.60,26.60,26.47,26.47,26.50,26.53,26.53,26.43,26.47,26.50,26.50,26.53,26.53,26.37,26.50,26.53,26.57,26.47,26.40,26.33,26.57,26.30,26.20,26.06,25.93,25.89,25.72,25.66,25.45,25.25,25.08,24.95,24.81,24.78,24.61,24.51,24.44,24.51,24.51,24.37,24.37,24.24,24.20,24.20,24.27,24.24,24.17,24.07,24.03,24.10,24.00,24.13,24.10,24.07,24.17,23.93,24.00,23.90,24.13,23.96,23.80,23.86,23.80,23.83,23.73,23.80,23.83,23.69,23.66,23.52,23.52,23.52,23.29,23.39,23.39,23.29,23.22,23.25,23.15,23.25,23.25,23.29,23.19,23.22,23.25,23.15,23.22,23.05,23.08,23.08,22.98,23.02,23.05,23.08,23.15,23.05,23.02,22.91,23.02,23.05,23.02,23.15,23.15,23.12,23.25,23.32,23.42,23.63,23.73,23.90,24.10,24.37,24.41,24.24,23.86,23.76,23.80,23.83,24.07,24.17,24.13,24.10,24.24,24.41,24.44,24.54,24.64,24.71,24.61,24.71,24.95,25.01,25.29,25.15,25.25,25.39,25.42,25.49,25.45,25.59,25.66,25.76,25.76,25.79,25.93,25.99,26.16,26.13,26.23,26.33,26.23,26.43,26.53,26.50,26.67,26.80,26.94,26.80,26.91,26.97,27.18,27.24,27.24,27.31,27.41,27.51,27.48,27.55,27.55,27.72,27.78,27.95,27.99,27.99,
21.48,21.12,20.90,20.83,20.58,20.58,20.29,20.22,20.07,19.82,19.68,19.71,19.53,19.60,19.42,19.75,19.96,20.04,20.04,20.33,20.61,21.12,21.26,21.77,21.95,22.20,22.20,22.41,22.17,22.27,22.34,22.20,22.41,22.37,22.54,22.61,22.78,23.15,23.42,23.93,24.51,24.98,25.49,25.93,26.13,26.06,26.23,26.40,26.53,26.43,26.53,26.43,26.43,26.40,26.43,26.64,26.67,26.67,26.67,26.70,26.74,26.57,26.60,26.74,26.64,26.70,26.80,26.77,26.84,26.87,26.74,26.77,26.84,26.87,26.77,26.74,26.84,26.70,26.77,26.64,26.64,26.70,26.70,26.60,26.64,26.70,26.60,26.53,26.53,26.57,26.60,26.57,26.57,26.60,26.53,26.67,26.53,26.57,26.43,26.57,26.60,26.50,26.53,26.47,26.37,26.26,26.16,26.13,25.96,25.86,25.66,25.56,25.29,25.15,25.05,25.05,24.91,24.71,24.68,24.61,24.47,24.41,24.54,24.41,24.34,24.27,24.34,24.27,24.37,24.34,24.27,24.20,24.17,24.17,24.24,24.20,24.13,24.10,24.13,24.20,24.13,24.13,24.03,24.03,23.96,24.00,23.96,23.96,24.03,23.86,23.86,23.76,23.76,23.76,23.63,23.63,23.63,23.42,23.39,23.32,23.39,23.36,23.39,23.39,23.42,23.32,23.25,23.36,23.39,23.22,23.29,23.08,23.22,23.19,23.15,23.15,23.15,23.08,23.05,23.05,23.22,23.32,23.15,23.25,23.25,23.36,23.32,23.49,23.63,23.80,23.83,23.96,24.30,24.44,24.34,24.07,23.83,23.66,23.76,23.93,24.00,24.13,24.10,24.20,24.41,24.34,24.41,24.47,24.57,24.61,24.71,24.81,24.78,24.91,25.08,25.32,25.18,25.22,25.32,25.32,25.45,25.52,25.52,25.66,25.79,25.89,26.03,25.99,26.06,26.10,26.26,26.33,26.30,26.37,26.47,26.53,26.70,26.87,26.91,26.80,26.80,26.94,27.11,27.21,27.28,27.34,27.45,27.41,27.45,27.55,27.65,27.65,27.78,27.85,27.78,27.88,
21.19,21.05,20.79,20.58,20.69,20.29,20.14,20.29,20.00,20.04,19.86,19.60,19.49,19.71,19.68,19.96,19.96,20.22,20.36,20.51,20.83,21.26,21.45,21.88,22.06,22.17,22.13,22.31,22.13,22.10,22.17,21.95,22.20,22.27,22.34,22.58,22.78,23.05,23.52,24.00,24.54,25.01,25.42,25.83,26.10,26.13,26.20,26.53,26.43,26.53,26.47,26.43,26.47,26.40,26.37,26.47,26.53,26.57,26.57,26.70,26.74,26.70,26.64,26.64,26.67,26.60,26.84,26.84,26.87,26.84,26.87,26.80,26.84,26.87,26.70,26.67,26.67,26.70,26.77,26.64,26.67,26.67,26.60,26.67,26.57,26.60,26.60,26.60,26.57,26.67,26.67,26.64,26.64,26.70,26.53,26.60,26.53,26.47,26.50,26.70,26.67,26.67,26.57,26.47,26.40,26.30,26.20,26.16,25.96,25.83,25.72,25.69,25.52,25.42,25.29,25.32,25.12,24.88,24.85,24.74,24.61,24.41,24.68,24.57,24.57,24.44,24.51,24.44,24.37,24.37,24.34,24.30,24.27,24.27,24.30,24.30,24.27,24.13,24.17,24.34,24.20,24.10,24.17,24.00,24.17,24.13,24.07,23.93,24.07,24.07,23.96,23.83,23.76,23.90,23.73,23.69,23.69,23.59,23.46,23.52,23.46,23.52,23.56,23.52,23.32,23.36,23.32,23.42,23.42,23.25,23.29,23.32,23.32,23.19,23.22,23.22,23.22,23.25,23.05,23.22,23.29,23.29,23.36,23.25,23.25,23.39,23.42,23.56,23.73,23.66,24.00,24.10,24.41,24.34,24.10,23.66,23.63,23.73,23.73,23.83,23.93,23.96,23.96,24.24,24.27,24.20,24.34,24.44,24.57,24.51,24.64,24.85,24.88,24.91,24.95,25.18,25.12,25.15,25.08,25.18,25.39,25.49,25.49,25.66,25.62,25.76,25.83,25.89,25.86,25.93,26.20,26.26,26.16,26.26,26.40,26.40,26.60,26.70,26.77,26.64,26.77,26.80,26.91,27.01,27.04,27.28,27.38,27.28,27.45,27.38,27.41,27.58,27.55,27.75,27.82,27.75,
21.52,21.08,20.90,20.72,20.61,20.36,20.22,20.25,20.14,20.07,19.75,19.64,19.64,19.86,19.86,19.96,20.29,20.36,20.65,20.79,21.05,21.48,21.66,21.95,22.27,22.24,21.99,22.17,22.27,22.06,22.02,21.99,22.17,22.02,22.34,22.54,22.68,23.02,23.59,24.03,24.64,24.95,25.39,25.93,26.20,26.16,26.37,26.50,26.53,26.57,26.50,26.57,26.60,26.53,26.53,26.60,26.70,26.67,26.53,26.60,26.67,26.67,26.67,26.74,26.70,26.77,26.80,26.94,26.84,26.80,26.77,26.84,26.77,26.84,26.80,26.67,26.70,26.80,26.74,26.60,26.64,26.67,26.64,26.57,26.57,26.60,26.64,26.64,26.60,26.67,26.60,26.70,26.80,26.77,26.70,26.70,26.70,26.50,26.64,26.67,26.87,26.77,26.60,26.57,26.57,26.43,26.30,26.23,26.13,26.03,25.96,25.83,25.72,25.59,25.49,25.39,25.35,24.95,24.78,24.91,24.85,24.81,24.81,24.57,24.78,24.64,24.54,24.64,24.54,24.68,24.57,24.41,24.37,24.37,24.44,24.47,24.30,24.27,24.30,24.37,24.44,24.37,24.30,24.17,24.27,24.37,24.17,24.13,24.20,24.17,24.13,23.96,24.03,24.13,23.93,23.90,23.76,23.69,23.69,23.66,23.56,23.76,23.56,23.63,23.59,23.46,23.46,23.56,23.49,23.49,23.36,23.36,23.36,23.25,23.15,23.42,23.32,23.29,23.25,23.39,23.29,23.32,23.46,23.42,23.36,23.52,23.56,23.56,23.66,23.90,24.13,24.24,24.34,24.13,23.93,23.76,23.69,23.76,23.76,23.86,23.86,23.90,23.80,24.13,24.07,24.27,24.41,24.34,24.47,24.51,24.57,24.71,24.78,24.78,24.85,25.01,25.08,25.22,25.15,25.15,25.32,25.32,25.56,25.52,25.62,25.56,25.79,25.96,25.76,25.86,26.06,26.16,26.03,26.30,26.33,26.43,26.47,26.67,26.74,26.70,26.77,26.91,26.87,26.84,27.01,27.11,27.28,27.18,27.28,27.31,27.28,27.45,27.68,27.85,27.78,27.75,
21.26,21.19,20.94,20.79,20.69,20.58,20.29,20.22,20.22,19.96,19.78,19.71,19.75,19.93,19.96,20.22,20.47,20.51,20.72,21.01,21.26,21.73,21.88,22.13,22.24,22.17,22.06,22.06,22.06,21.88,21.95,22.02,22.17,22.10,22.47,22.54,22.78,23.19,23.46,24.00,24.57,24.95,25.45,25.89,26.16,26.20,26.37,26.50,26.53,26.53,26.64,26.64,26.70,26.67,26.50,26.53,26.60,26.53,26.50,26.53,26.70,26.67,26.60,26.84,26.77,26.80,26.70,26.87,26.77,26.80,26.94,26.77,26.74,26.74,26.80,26.70,26.74,26.70,26.74,26.67,26.67,26.74,26.70,26.70,26.67,26.64,26.70,26.70,26.70,26.77,26.77,26.80,26.84,26.91,26.77,26.70,26.74,26.67,26.64,26.74,26.91,26.77,26.67,26.57,26.50,26.47,26.33,26.26,26.13,26.06,26.10,25.89,25.79,25.66,25.62,25.52,25.39,25.18,25.01,25.05,24.98,24.98,24.98,24.74,24.81,24.74,24.71,24.74,24.88,24.74,24.71,24.54,24.64,24.44,24.51,24.51,24.51,24.41,24.47,24.51,24.54,24.30,24.24,24.30,24.30,24.27,24.20,24.20,24.20,24.17,24.17,24.10,24.10,24.13,24.03,24.07,23.80,23.73,23.80,23.69,23.63,23.80,23.69,23.73,23.56,23.49,23.39,23.59,23.66,23.52,23.49,23.36,23.25,23.32,23.32,23.46,23.39,23.29,23.32,23.39,23.39,23.36,23.46,23.52,23.49,23.46,23.63,23.69,23.83,24.03,24.30,24.51,24.27,24.07,23.69,23.69,23.63,23.69,23.69,23.76,23.90,23.83,23.93,24.07,24.00,24.34,24.27,24.27,24.47,24.44,24.51,24.64,24.74,24.85,24.68,24.91,24.91,25.12,25.12,25.12,25.22,25.32,25.45,25.42,25.45,25.45,25.59,25.83,25.69,25.83,26.03,26.06,26.10,26.10,26.23,26.37,26.33,26.57,26.67,26.67,26.60,26.77,26.80,26.94,26.94,27.07,27.11,27.14,27.31,27.34,27.34,27.41,27.55,27.72,27.68,27.75,
21.12,21.08,20.83,20.90,20.65,20.58,20.29,20.29,20.18,20.04,19.89,19.89,19.82,19.96,20.07,20.18,20.43,20.79,21.08,21.19,21.45,21.73,21.81,22.02,22.10,22.06,21.99,21.95,21.95,21.88,21.91,22.02,22.06,22.13,22.31,22.58,22.95,23.25,23.42,24.03,24.47,24.98,25.39,25.76,26.13,26.26,26.40,26.50,26.53,26.50,26.70,26.64,26.70,26.70,26.47,26.57,26.64,26.57,26.60,26.64,26.70,26.57,26.70,26.70,26.67,26.70,26.80,26.87,26.77,26.84,26.87,26.77,26.70,26.67,26.74,26.77,26.74,26.80,26.80,26.64,26.74,26.60,26.70,26.84,26.74,26.77,26.64,26.74,26.64,26.74,26.87,26.94,26.94,26.91,26.80,26.64,26.80,26.84,26.70,26.84,26.74,26.77,26.67,26.60,26.53,26.47,26.37,26.20,26.23,26.26,26.10,25.93,25.89,25.66,25.66,25.62,25.49,25.39,25.25,25.32,25.08,25.08,25.05,24.91,24.81,24.78,24.85,24.74,24.78,24.91,24.88,24.74,24.74,24.78,24.64,24.54,24.54,24.47,24.64,24.64,24.51,24.37,24.41,24.44,24.51,24.41,24.37,24.24,24.34,24.27,24.20,24.17,24.10,24.17,24.20,23.96,23.96,24.00,23.93,23.83,23.69,23.80,23.73,23.69,23.69,23.59,23.56,23.52,23.66,23.76,23.56,23.52,23.39,23.52,23.52,23.39,23.49,23.36,23.42,23.46,23.42,23.52,23.52,23.56,23.56,23.63,23.69,23.76,24.00,24.20,24.34,24.34,23.90,23.83,23.56,23.49,23.69,23.80,23.69,23.63,23.76,23.86,23.90,23.96,24.07,24.27,24.17,24.20,24.44,24.41,24.37,24.44,24.54,24.61,24.68,24.78,24.91,24.95,25.01,24.98,25.25,25.18,25.22,25.35,25.49,25.62,25.66,25.62,25.62,25.72,25.79,25.96,26.06,26.06,26.03,26.13,26.37,26.33,26.47,26.47,26.50,26.57,26.64,26.77,26.77,27.01,27.07,27.18,27.11,27.14,27.24,27.34,27.38,27.55,27.58,27.65,
21.16,21.19,20.83,20.90,20.61,20.65,20.47,20.29,20.18,19.93,20.04,20.00,20.07,20.25,20.22,20.36,20.69,20.94,21.26,21.41,21.77,21.91,21.91,21.99,22.06,22.02,21.88,21.88,21.91,21.91,22.06,21.95,22.17,22.27,22.34,22.71,22.98,23.42,23.73,24.13,24.61,25.08,25.45,25.83,26.16,26.37,26.47,26.53,26.57,26.57,26.70,26.57,26.64,26.67,26.53,26.53,26.74,26.64,26.67,26.64,26.77,26.60,26.70,26.67,26.67,26.67,26.77,26.64,26.67,26.74,26.84,26.84,26.80,26.67,26.64,26.77,26.70,26.74,26.74,26.77,26.60,26.60,26.80,26.80,26.77,26.67,26.80,26.77,26.77,26.74,26.97,27.01,26.97,26.87,26.70,26.70,26.77,26.80,26.87,26.84,26.80,26.74,26.64,26.74,26.67,26.60,26.40,26.30,26.30,26.37,26.16,26.03,25.99,25.86,25.83,25.79,25.59,25.49,25.42,25.45,25.35,25.25,25.18,25.15,25.05,25.01,24.95,25.01,24.98,24.95,25.01,24.95,24.81,24.88,24.74,24.64,24.57,24.47,24.68,24.81,24.71,24.68,24.47,24.54,24.57,24.57,24.37,24.41,24.51,24.37,24.44,24.27,24.27,24.07,24.07,24.13,24.10,23.96,23.96,23.90,23.83,23.80,23.76,23.73,23.76,23.80,23.76,23.66,23.66,23.83,23.80,23.73,23.69,23.63,23.63,23.59,23.46,23.52,23.39,23.52,23.56,23.73,23.59,23.66,23.76,23.69,23.83,23.90,24.13,24.37,24.41,24.17,23.83,23.76,23.56,23.52,23.73,23.83,23.66,23.66,23.69,23.73,23.86,24.10,24.13,24.20,24.20,24.27,24.24,24.27,24.30,24.41,24.41,24.54,24.74,24.68,24.95,24.95,24.88,24.91,25.18,25.12,25.15,25.22,25.56,25.66,25.59,25.62,25.62,25.72,25.69,25.83,25.93,25.99,26.03,26.03,26.33,26.33,26.40,26.50,26.40,26.57,26.60,26.74,26.84,26.80,27.04,27.11,27.04,27.21,27.24,27.38,27.28,27.48,27.45,27.55,
