-4292776.00,0.00,-50631616.00,0.00,20.96,20.82,20.64,20.28,20.31,20.10,19.92,19.78,19.85,19.74,19.81,19.78,19.78,19.78,19.74,19.99,20.39,20.56,20.92,21.21,21.46,21.82,21.85,22.25,22.43,22.43,22.60,22.67,22.77,22.84,23.08,23.12,23.43,23.60,23.87,24.01,24.32,24.80,25.25,25.39,25.39,25.59,25.62,25.66,25.49,25.62,25.69,25.80,25.76,25.86,25.83,25.80,25.83,25.86,25.69,25.76,25.93,25.86,25.90,25.93,25.97,25.93,26.00,26.00,25.90,25.86,25.93,25.93,26.04,26.04,26.00,26.04,25.97,25.93,25.93,25.76,25.86,26.00,25.86,25.86,25.80,25.80,26.00,25.86,25.80,25.80,25.59,25.56,25.59,25.49,25.52,25.59,25.45,25.35,25.39,25.39,25.35,25.28,25.42,25.21,25.14,25.01,24.94,24.77,24.49,24.39,24.42,24.08,23.84,23.94,23.77,23.70,23.67,23.63,23.53,23.53,23.43,23.39,23.25,23.39,23.39,23.22,23.29,23.32,23.29,23.15,23.19,23.19,23.08,23.22,23.46,23.15,23.22,23.22,23.08,23.19,23.12,23.08,23.15,23.08,23.01,23.01,22.94,22.91,22.88,23.01,22.81,22.84,22.88,22.74,22.84,22.81,22.81,22.74,22.81,22.74,22.64,22.50,22.64,22.53,22.50,22.57,22.64,22.60,22.64,22.57,22.67,22.64,22.57,22.60,22.77,22.67,22.67,22.70,22.57,22.70,22.74,22.74,22.84,22.91,22.88,22.91,23.01,23.08,23.19,23.15,23.29,23.25,23.36,23.70,23.91,24.01,24.04,23.84,23.67,23.60,23.67,23.87,23.70,23.91,24.11,24.11,24.08,24.32,24.39,24.35,24.53,24.53,24.63,24.80,24.90,24.80,24.97,25.11,25.14,25.11,25.28,25.25,25.32,25.35,25.52,25.52,25.52,25.66,25.76,25.69,25.93,26.00,26.04,26.21,26.21,26.24,26.34,26.41,26.48,26.62,26.55,26.58,26.75,26.89,26.86,26.96,27.03,27.13,27.13,27.20,27.27,27.34,27.40,27.51,27.71,27.61,
21.85,21.60,21.39,21.24,20.99,20.85,20.67,20.49,20.28,20.17,19.99,19.85,19.81,19.81,19.81,19.74,19.81,19.92,19.96,20.24,20.53,20.74,21.10,21.28,21.64,21.96,22.10,22.28,22.39,22.46,22.46,22.64,22.88,22.81,23.01,23.01,23.29,23.46,23.91,24.18,24.56,24.97,25.35,25.25,25.56,25.69,25.76,25.73,25.62,25.59,25.62,25.76,25.76,25.90,25.97,25.90,25.83,25.93,25.83,25.93,25.80,25.93,25.97,26.10,26.07,25.93,25.97,26.00,26.07,26.00,25.93,25.90,26.04,26.14,26.24,26.17,26.04,25.90,25.93,25.80,26.00,25.93,25.80,25.90,25.83,25.76,25.90,25.73,25.73,25.90,25.73,25.69,25.66,25.62,25.76,25.66,25.52,25.56,25.52,25.52,25.42,25.45,25.45,25.42,25.14,25.04,25.04,24.94,24.63,24.66,24.46,24.29,24.04,24.08,24.04,23.94,23.84,23.87,23.70,23.74,23.60,23.56,23.46,23.53,23.49,23.43,23.49,23.43,23.39,23.43,23.39,23.49,23.25,23.39,23.46,23.39,23.43,23.32,23.22,23.22,23.19,23.29,23.32,23.36,23.12,23.19,23.12,23.01,23.01,23.05,22.98,22.94,22.94,22.77,22.81,22.67,22.88,22.84,22.84,22.81,22.77,22.74,22.67,22.70,22.70,22.77,22.74,22.74,22.84,22.77,22.64,22.60,22.64,22.77,22.81,22.77,22.74,22.77,22.70,22.81,22.81,22.88,22.84,22.84,22.88,22.94,23.01,23.15,23.15,23.19,23.29,23.32,23.49,23.84,24.08,24.08,23.91,23.60,23.49,23.56,23.53,23.70,23.60,23.77,24.04,23.98,24.04,24.22,24.29,24.29,24.42,24.53,24.56,24.70,24.80,24.77,24.77,25.01,25.01,25.21,25.21,25.28,25.39,25.42,25.59,25.52,25.62,25.59,25.83,25.69,25.83,26.04,26.07,26.10,26.17,26.17,26.21,26.31,26.41,26.41,26.48,26.65,26.79,26.92,26.86,26.92,27.03,27.03,27.10,27.16,27.20,27.40,27.37,27.51,27.54,27.71,
21.82,21.64,21.32,21.07,20.71,20.74,20.60,20.46,20.24,20.17,20.21,20.10,19.92,19.92,19.85,19.67,19.99,19.99,20.21,20.49,20.60,20.85,21.21,21.53,21.75,22.03,22.14,22.32,22.46,22.39,22.46,22.67,22.67,22.64,22.81,22.91,23.12,23.39,23.74,24.11,24.39,24.87,25.18,25.35,25.42,25.56,25.69,25.69,25.73,25.76,25.69,25.69,25.86,25.83,25.86,25.93,25.90,26.04,25.97,26.07,26.00,25.90,25.93,26.10,26.00,26.04,26.00,25.90,26.04,26.07,25.93,25.97,26.04,26.17,26.27,26.10,26.07,25.97,25.93,25.97,25.90,25.86,25.90,25.86,25.90,25.80,25.93,25.76,25.97,25.83,25.62,25.59,25.80,25.76,25.86,25.73,25.73,25.66,25.66,25.56,25.42,25.56,25.59,25.45,25.14,25.11,25.11,25.11,24.87,24.73,24.59,24.46,24.32,24.22,24.15,23.94,23.84,23.80,23.98,23.94,23.91,23.74,23.56,23.60,23.56,23.56,23.53,23.49,23.39,23.39,23.39,23.60,23.43,23.49,23.49,23.56,23.46,23.29,23.22,23.25,23.36,23.32,23.39,23.46,23.29,23.25,23.12,23.25,23.05,23.05,23.15,23.08,23.01,22.84,22.84,22.81,22.94,22.94,23.05,22.84,22.88,22.64,22.74,22.81,22.81,22.84,22.81,22.84,22.84,22.84,22.84,22.74,22.77,22.81,22.84,22.81,22.84,22.77,22.70,22.81,22.77,22.98,22.81,22.70,22.70,22.98,22.94,23.12,23.08,23.12,23.22,23.36,23.56,23.84,23.84,23.94,23.70,23.39,23.36,23.32,23.39,23.63,23.63,23.70,23.84,23.91,24.01,24.22,24.22,24.29,24.46,24.46,24.53,24.59,24.59,24.73,24.73,24.97,24.90,25.04,25.11,25.14,25.21,25.25,25.35,25.45,25.56,25.49,25.62,25.76,25.83,25.97,25.86,25.90,26.14,26.10,26.21,26.31,26.45,26.41,26.45,26.58,26.72,26.72,26.75,26.86,26.92,26.92,27.03,27.06,27.16,27.30,27.13,27.37,27.40,27.54,
21.89,21.46,21.17,21.10,20.89,20.71,20.64,20.49,20.31,20.31,20.24,20.17,20.06,19.89,19.74,19.89,20.10,20.03,20.24,20.53,20.82,21.03,21.24,21.53,21.78,22.03,22.07,22.32,22.35,22.28,22.50,22.67,22.53,22.50,22.67,22.74,22.88,23.15,23.49,23.80,24.25,24.70,25.08,25.35,25.56,25.59,25.69,25.59,25.76,25.90,25.69,25.76,25.80,25.62,25.86,25.83,25.90,25.86,25.97,25.97,26.04,25.97,25.80,25.97,25.97,26.00,26.10,26.04,25.97,26.04,25.97,26.10,26.17,26.24,26.21,26.07,26.00,25.97,25.86,25.93,25.90,25.90,25.90,25.97,25.80,25.86,25.90,25.86,25.93,25.80,25.73,25.73,25.66,25.80,25.86,25.73,25.76,25.66,25.62,25.73,25.62,25.62,25.69,25.42,25.45,25.39,25.35,25.14,25.11,24.84,24.73,24.56,24.35,24.39,24.18,24.11,23.94,23.94,23.94,23.98,24.01,23.98,23.84,23.74,23.74,23.74,23.67,23.67,23.56,23.53,23.43,23.60,23.46,23.56,23.56,23.63,23.53,23.56,23.43,23.36,23.49,23.43,23.29,23.36,23.29,23.36,23.22,23.29,23.25,23.29,23.32,23.15,23.12,23.01,23.05,23.08,22.98,22.91,23.01,22.91,22.77,22.70,22.77,22.91,22.88,22.91,22.81,22.88,22.91,22.77,22.88,22.81,22.77,22.88,22.91,22.98,22.84,22.84,22.70,22.77,22.77,22.88,22.94,22.84,22.91,23.01,22.98,23.01,23.15,23.01,23.25,23.49,23.60,23.91,23.80,23.74,23.49,23.22,23.36,23.49,23.49,23.60,23.70,23.70,23.80,23.94,23.94,24.15,24.11,24.35,24.35,24.35,24.49,24.59,24.63,24.70,24.70,24.66,24.87,24.97,25.08,25.08,25.21,25.25,25.21,25.39,25.42,25.45,25.49,25.66,25.80,25.76,25.80,25.90,26.00,26.07,26.14,26.24,26.38,26.38,26.31,26.41,26.62,26.72,26.75,26.69,26.82,26.82,26.92,27.03,27.06,27.10,27.06,27.34,27.40,27.40,
21.67,21.57,21.14,21.07,20.96,20.82,20.64,20.49,20.46,20.28,20.28,20.10,19.96,19.89,19.81,20.17,20.10,20.21,20.42,20.78,20.96,21.07,21.39,21.67,21.96,22.14,22.25,22.21,22.39,22.35,22.32,22.46,22.43,22.50,22.50,22.64,22.77,23.05,23.39,23.67,24.18,24.63,24.90,25.39,25.66,25.69,25.66,25.73,25.83,25.83,25.83,26.00,25.83,25.69,25.80,25.80,25.83,25.86,25.93,25.93,26.10,25.97,25.90,26.00,26.00,26.07,26.10,26.07,26.04,26.17,26.14,26.14,26.14,26.34,26.24,26.04,25.90,25.80,25.83,25.97,25.83,25.83,25.86,25.83,25.90,25.86,25.86,25.80,25.90,25.90,25.90,25.93,25.80,25.83,25.90,25.80,25.83,25.83,25.66,25.80,25.83,25.69,25.73,25.56,25.56,25.45,25.49,25.28,25.18,25.08,24.90,24.80,24.56,24.49,24.42,24.42,24.22,24.11,24.04,23.94,24.11,24.08,23.98,23.94,23.87,23.74,23.80,23.74,23.67,23.67,23.63,23.67,23.53,23.74,23.74,23.77,23.67,23.60,23.60,23.53,23.43,23.60,23.53,23.60,23.32,23.46,23.46,23.39,23.43,23.32,23.36,23.22,23.32,23.22,23.19,23.15,23.22,23.08,23.05,22.94,22.91,23.01,22.98,22.91,23.01,22.91,22.70,22.91,22.94,22.81,22.91,22.88,22.88,22.91,22.91,22.98,22.91,22.77,22.81,22.84,22.88,22.88,22.91,22.88,23.01,22.84,23.15,23.19,23.19,23.19,23.25,23.56,23.91,23.91,23.74,23.70,23.39,23.08,23.25,23.32,23.32,23.53,23.46,23.53,23.77,23.77,23.84,24.18,24.22,24.15,24.18,24.35,24.42,24.35,24.53,24.70,24.63,24.77,24.77,24.87,25.11,25.08,25.04,25.18,25.14,25.25,25.35,25.45,25.49,25.62,25.76,25.86,25.76,25.83,26.00,26.04,26.00,26.21,26.10,26.38,26.38,26.31,26.45,26.58,26.65,26.72,26.69,26.79,26.89,26.92,27.10,27.16,27.16,27.34,27.40,27.44,
21.46,21.42,21.21,20.92,20.96,20.82,20.71,20.56,20.60,20.35,20.35,20.03,19.99,20.03,20.06,20.06,20.10,20.39,20.49,20.85,21.03,21.32,21.60,21.85,22.03,22.25,22.21,22.17,22.28,22.21,22.25,22.21,22.28,22.35,22.43,22.46,22.46,22.84,23.22,23.60,24.22,24.66,25.04,25.35,25.49,25.66,25.80,25.83,25.90,25.90,25.90,25.86,25.80,25.83,25.76,25.76,25.93,25.76,25.90,25.90,25.86,25.97,25.86,26.14,26.04,25.97,26.04,26.07,26.14,26.14,26.04,26.10,26.14,26.27,26.10,25.97,25.90,25.93,26.00,26.07,25.83,26.00,25.93,25.97,25.80,25.76,25.80,25.80,25.73,25.83,25.86,25.90,25.90,25.80,25.90,25.93,25.97,25.76,25.83,25.73,25.83,25.80,25.86,25.59,25.52,25.56,25.56,25.32,25.25,25.14,25.01,25.01,24.73,24.73,24.53,24.46,24.35,24.25,24.18,24.04,24.15,24.15,24.01,24.04,23.91,23.77,23.84,23.77,23.77,23.70,23.74,23.63,23.60,23.70,23.74,23.63,23.67,23.60,23.70,23.74,23.70,23.60,23.60,23.70,23.56,23.56,23.56,23.60,23.53,23.39,23.49,23.36,23.32,23.22,23.36,23.32,23.39,23.32,23.12,23.12,23.12,23.12,23.15,23.01,23.08,23.01,22.88,23.01,23.08,23.05,22.94,22.98,22.98,23.01,22.98,22.88,22.84,22.98,22.81,22.81,22.94,22.98,22.91,22.91,22.88,22.81,23.05,23.05,23.12,23.19,23.46,23.67,23.84,23.84,23.60,23.36,23.25,23.05,23.15,23.32,23.32,23.36,23.46,23.60,23.60,23.53,23.84,24.11,24.08,24.04,24.18,24.25,24.32,24.29,24.35,24.53,24.53,24.66,24.73,24.77,24.97,24.94,25.08,25.04,25.11,25.28,25.42,25.25,25.39,25.45,25.59,25.76,25.62,25.80,25.90,25.86,25.83,26.00,26.10,26.24,26.24,26.31,26.38,26.48,26.65,26.62,26.69,26.69,26.89,26.89,26.92,27.13,27.13,27.27,27.16,27.30,
21.57,21.39,21.21,21.03,20.89,20.85,20.74,20.60,20.56,20.46,20.35,20.10,20.24,20.21,20.28,20.39,20.49,20.49,20.74,20.96,21.32,21.75,21.85,21.92,22.14,22.14,21.96,22.10,22.25,22.17,22.10,22.17,22.14,22.21,22.39,22.57,22.53,22.94,23.36,23.74,24.22,24.56,24.90,25.32,25.59,25.80,25.83,25.80,25.86,26.00,25.97,26.00,25.90,25.86,25.73,25.86,25.83,25.86,25.83,25.90,25.86,25.93,25.83,26.04,26.04,26.07,26.04,26.10,26.14,26.21,25.97,26.17,26.14,26.07,26.10,25.86,25.97,26.04,26.17,26.14,26.07,26.04,25.90,25.90,25.90,25.76,25.90,25.86,25.86,25.97,26.00,25.93,25.83,25.93,26.14,26.00,25.93,25.86,25.90,25.90,25.86,25.97,25.90,25.80,25.62,25.45,25.66,25.42,25.35,25.28,25.28,25.14,24.97,24.84,24.70,24.53,24.49,24.49,24.39,24.29,24.29,24.32,24.08,24.11,24.18,24.01,24.01,24.01,23.91,23.84,23.77,23.77,23.70,23.84,23.84,23.77,23.70,23.91,23.74,23.74,23.84,23.74,23.63,23.70,23.74,23.67,23.56,23.60,23.74,23.67,23.63,23.56,23.56,23.46,23.49,23.43,23.46,23.46,23.36,23.25,23.22,23.22,23.29,23.12,23.19,23.22,23.22,23.22,23.19,23.19,23.12,23.15,23.05,23.12,22.98,23.08,23.08,22.98,22.88,23.01,23.01,22.98,23.01,22.81,22.98,23.08,23.08,23.19,23.19,23.39,23.60,23.87,23.74,23.67,23.43,23.22,23.19,23.12,23.19,23.39,23.46,23.36,23.49,23.60,23.56,23.63,23.77,23.94,24.04,24.15,24.25,24.25,24.22,24.25,24.22,24.42,24.42,24.53,24.70,24.70,24.80,24.87,25.04,24.97,25.04,25.21,25.35,25.32,25.28,25.39,25.49,25.69,25.73,25.73,25.83,25.83,25.83,26.00,26.17,26.31,26.14,26.34,26.34,26.58,26.55,26.55,26.58,26.55,26.72,26.86,26.86,26.96,27.13,27.20,27.23,27.23,
21.57,21.39,21.28,20.99,20.82,20.85,20.82,20.56,20.56,20.56,20.42,20.28,20.10,20.10,20.31,20.35,20.53,20.46,20.99,21.14,21.39,21.64,21.89,22.03,22.10,22.17,22.00,22.14,22.17,22.17,21.89,22.00,22.10,22.00,22.28,22.39,22.77,22.91,23.36,23.80,24.15,24.53,25.08,25.39,25.45,25.62,25.73,25.80,25.73,26.04,25.93,25.90,26.00,26.00,25.93,25.97,25.83,25.83,25.80,25.86,25.90,25.73,25.86,25.93,26.04,26.14,26.17,26.10,26.07,26.07,26.04,26.00,25.93,25.97,26.04,25.93,25.97,26.00,26.07,26.14,25.97,26.00,25.90,25.90,25.93,25.83,25.80,25.83,25.93,26.10,25.90,26.00,25.83,25.93,25.97,25.97,25.93,25.93,25.90,25.86,26.04,25.93,25.90,25.69,25.69,25.56,25.56,25.49,25.35,25.21,25.28,25.21,25.04,24.94,24.84,24.73,24.66,24.63,24.42,24.53,24.35,24.42,24.29,24.11,24.15,24.15,24.01,24.11,24.08,23.91,23.94,23.84,23.84,23.91,23.87,23.80,23.80,23.84,23.77,23.84,23.80,23.60,23.53,23.70,23.67,23.53,23.67,23.80,23.60,23.53,23.67,23.53,23.60,23.53,23.53,23.49,23.43,23.53,23.53,23.36,23.25,23.32,23.32,23.29,23.29,23.22,23.15,23.19,23.19,23.15,23.19,23.08,23.19,23.19,23.08,23.12,22.98,23.05,23.01,22.98,23.08,23.01,22.98,22.98,23.08,23.15,23.29,23.25,23.29,23.46,23.67,23.80,23.63,23.56,23.12,23.19,23.19,23.08,23.19,23.39,23.39,23.36,23.43,23.49,23.60,23.60,23.70,23.70,23.94,23.91,24.04,24.08,24.11,24.18,24.15,24.32,24.25,24.35,24.53,24.56,24.63,24.73,24.84,24.73,24.84,24.97,25.21,25.21,25.18,25.25,25.35,25.59,25.59,25.62,25.62,25.69,25.73,25.86,26.00,26.10,26.10,26.17,26.17,26.45,26.45,26.51,26.51,26.45,26.62,26.75,26.72,26.75,26.89,27.13,27.13,27.20,
21.24,21.28,21.21,21.14,20.96,20.89,20.67,20.82,20.64,20.46,20.49,20.24,20.24,20.28,20.35,20.49,20.74,20.78,21.17,21.21,21.53,21.78,21.92,22.14,22.03,22.14,22.21,22.10,22.17,22.07,21.89,22.07,22.10,22.10,22.21,22.57,22.70,22.94,23.29,23.77,24.22,24.56,24.97,25.25,25.49,25.69,25.76,25.76,25.73,25.97,25.93,25.83,26.00,26.10,26.04,26.00,25.83,25.83,25.76,25.83,25.97,25.86,25.90,25.97,25.90,26.00,26.00,26.14,26.17,26.07,26.04,26.04,25.93,26.00,26.04,25.97,26.00,26.14,26.07,26.00,25.97,26.04,26.04,26.00,25.97,25.90,25.97,25.93,25.93,26.04,26.10,25.97,25.83,25.80,26.04,26.04,26.04,26.04,26.00,26.04,26.04,25.97,25.93,25.76,25.80,25.66,25.69,25.69,25.49,25.35,25.42,25.32,25.08,24.90,24.94,24.87,24.87,24.77,24.66,24.66,24.49,24.42,24.39,24.29,24.35,24.25,24.15,24.18,24.22,24.11,24.04,24.08,23.98,24.01,23.98,24.11,23.84,23.84,23.91,23.84,23.91,23.74,23.77,23.94,23.94,23.74,23.80,23.77,23.74,23.67,23.67,23.70,23.60,23.60,23.63,23.56,23.63,23.49,23.60,23.53,23.46,23.32,23.43,23.29,23.36,23.29,23.29,23.32,23.25,23.25,23.32,23.32,23.29,23.32,23.22,23.12,23.19,23.01,23.19,23.15,23.12,23.08,23.15,23.12,23.12,23.19,23.22,23.39,23.36,23.63,23.91,23.91,23.46,23.25,23.12,23.01,23.15,23.15,23.29,23.32,23.36,23.43,23.46,23.49,23.70,23.63,23.70,23.84,23.87,24.01,23.98,23.94,23.98,24.08,24.08,24.29,24.35,24.49,24.53,24.46,24.66,24.77,24.84,24.87,24.90,25.08,25.18,25.18,25.18,25.21,25.28,25.52,25.59,25.52,25.69,25.73,25.76,25.80,25.86,26.07,26.10,25.97,26.10,26.34,26.45,26.45,26.51,26.45,26.41,26.55,26.62,26.65,26.72,27.03,27.10,27.16,
21.14,21.32,21.28,21.21,20.74,20.82,20.67,20.67,20.71,20.39,20.31,20.28,20.46,20.46,20.56,20.78,20.92,20.92,21.35,21.42,21.75,21.85,22.00,22.17,22.14,22.21,22.14,22.00,21.96,22.00,22.07,22.17,22.00,22.32,22.43,22.67,23.01,23.22,23.43,23.74,24.29,24.56,25.08,25.35,25.39,25.62,25.80,25.76,25.80,26.04,26.00,25.80,25.93,25.90,25.90,25.86,25.97,25.90,25.97,25.86,26.00,26.04,25.86,25.93,25.90,25.83,25.97,25.97,26.04,26.00,25.93,25.97,26.04,26.07,26.04,26.00,26.04,25.97,26.00,26.04,25.90,25.97,25.97,25.97,26.04,26.04,25.97,25.93,26.04,26.10,25.97,25.97,25.90,25.93,26.07,25.90,25.93,26.04,26.07,26.07,26.04,25.97,25.90,25.76,25.80,25.73,25.73,25.66,25.66,25.49,25.42,25.32,25.04,25.18,25.11,24.97,25.04,24.77,24.80,24.77,24.70,24.59,24.42,24.42,24.42,24.29,24.29,24.29,24.29,24.15,24.08,24.22,24.11,24.22,24.18,24.11,24.01,24.04,23.94,24.04,24.11,23.98,23.80,24.01,23.98,23.91,23.91,23.77,23.87,23.84,23.84,23.77,23.91,23.70,23.74,23.80,23.70,23.53,23.49,23.53,23.49,23.43,23.56,23.56,23.46,23.46,23.36,23.36,23.46,23.36,23.49,23.43,23.29,23.32,23.29,23.25,23.12,23.19,23.19,23.05,23.19,23.22,23.19,23.15,23.12,23.15,23.32,23.46,23.56,23.84,23.91,23.77,23.39,23.15,23.01,22.98,23.22,23.25,23.39,23.36,23.56,23.56,23.53,23.49,23.56,23.60,23.60,23.74,23.77,23.84,23.94,23.77,23.94,24.08,24.22,24.04,24.25,24.32,24.46,24.53,24.63,24.77,24.77,24.80,24.87,24.97,25.08,25.18,25.18,25.14,25.11,25.32,25.42,25.35,25.52,25.62,25.69,25.73,25.76,26.00,26.07,25.97,26.07,26.21,26.38,26.38,26.45,26.45,26.45,26.48,26.58,26.69,26.69,26.86,27.06,27.03,
