-4292776.00,0.00,-60424320.00,0.00,23.27,23.37,23.30,23.40,23.37,23.34,23.34,23.27,23.23,23.23,23.34,23.27,23.17,23.13,23.23,23.20,23.20,23.17,23.20,23.27,23.50,23.64,23.60,23.74,23.91,23.81,23.87,23.97,24.08,24.18,24.31,24.41,24.55,24.71,24.88,25.15,25.29,25.45,25.52,25.66,25.79,25.93,25.79,25.86,25.83,26.00,26.06,26.10,26.23,26.27,26.30,26.23,26.23,26.23,26.10,26.17,26.23,26.23,26.23,26.17,26.23,26.23,26.37,26.23,26.23,26.30,26.30,26.23,26.30,26.34,26.40,26.44,26.37,26.23,26.23,26.27,26.30,26.10,26.10,26.27,26.13,26.10,26.03,26.03,25.96,25.86,25.86,25.93,25.86,25.79,25.83,25.66,25.76,25.69,25.86,25.76,25.73,25.69,25.73,25.66,25.62,25.69,25.62,25.49,25.29,25.29,25.35,25.29,25.08,24.92,24.95,24.98,25.02,25.02,24.82,24.61,24.85,24.75,24.82,24.71,24.61,24.55,24.61,24.61,24.58,24.51,24.61,24.58,24.51,24.65,24.68,24.58,24.61,24.45,24.48,24.38,24.34,24.38,24.31,24.51,24.38,24.41,24.51,24.61,24.51,24.38,24.38,24.28,24.38,24.31,24.45,24.45,24.45,24.41,24.45,24.31,24.31,24.24,24.28,24.18,24.14,24.18,24.18,24.28,24.41,24.34,24.24,24.28,24.38,24.34,24.38,24.38,24.45,24.48,24.55,24.38,24.41,24.48,24.55,24.55,24.41,24.51,24.55,24.55,24.75,24.65,24.71,24.78,24.78,24.85,25.02,25.05,25.12,25.15,25.02,25.08,25.05,25.12,25.25,25.25,25.25,25.35,25.35,25.32,25.45,25.49,25.56,25.66,25.62,25.66,25.69,25.86,25.86,25.93,25.96,25.96,26.10,26.10,26.10,26.27,26.34,26.30,26.37,26.47,26.57,26.51,26.61,26.64,26.54,26.64,26.81,26.88,26.88,26.95,27.11,26.95,27.05,27.01,27.11,27.11,27.28,27.39,27.45,27.56,27.62,27.45,27.56,27.56,27.69,27.79,27.79,27.91,
23.67,23.74,23.60,23.40,23.40,23.37,23.23,23.40,23.54,23.47,23.37,23.34,23.30,23.23,23.23,23.20,23.17,23.23,23.23,23.20,23.27,23.27,23.37,23.40,23.57,23.84,23.67,23.77,23.94,24.01,24.01,24.08,24.08,24.38,24.38,24.45,24.48,24.71,25.02,25.08,25.22,25.45,25.73,25.73,25.83,26.00,25.86,25.90,25.96,25.96,26.06,26.20,26.13,26.27,26.37,26.44,26.37,26.34,26.34,26.30,26.30,26.30,26.30,26.23,26.20,26.23,26.47,26.23,26.30,26.37,26.40,26.27,26.40,26.44,26.37,26.37,26.27,26.27,26.17,26.27,26.20,26.10,26.13,26.20,26.23,26.13,26.17,26.13,26.10,26.03,25.90,25.96,25.90,25.96,26.06,26.00,25.86,25.90,26.00,25.86,25.83,25.79,25.76,25.79,25.66,25.66,25.69,25.62,25.52,25.49,25.45,25.35,25.25,25.12,25.05,25.15,25.25,25.12,24.92,24.71,24.92,24.78,24.85,24.82,24.75,24.61,24.71,24.71,24.61,24.61,24.71,24.71,24.65,24.75,24.75,24.61,24.58,24.71,24.65,24.58,24.51,24.55,24.34,24.55,24.51,24.55,24.55,24.55,24.41,24.41,24.34,24.51,24.61,24.51,24.58,24.45,24.48,24.38,24.41,24.48,24.55,24.45,24.31,24.11,24.31,24.18,24.28,24.28,24.34,24.38,24.21,24.24,24.34,24.21,24.34,24.34,24.58,24.55,24.45,24.38,24.38,24.55,24.55,24.61,24.55,24.48,24.61,24.75,24.68,24.48,24.65,24.78,24.78,24.82,25.05,25.05,25.08,25.05,24.98,25.02,24.95,25.05,25.08,25.02,25.22,25.25,25.42,25.29,25.35,25.49,25.49,25.59,25.59,25.66,25.69,25.76,25.79,25.96,26.06,26.03,26.10,26.10,26.23,26.37,26.20,26.23,26.34,26.47,26.47,26.47,26.54,26.67,26.67,26.74,26.91,26.78,26.95,27.01,27.05,26.98,27.01,27.05,27.15,27.15,27.18,27.39,27.45,27.52,27.42,27.39,27.59,27.59,27.72,27.85,27.82,27.85,
23.81,23.54,23.54,23.44,23.40,23.40,23.23,23.57,23.37,23.30,23.30,23.40,23.20,23.34,23.30,23.27,23.17,23.17,23.27,23.10,23.17,23.27,23.30,23.40,23.57,23.60,23.71,23.84,24.01,24.08,24.11,24.18,24.28,24.38,24.28,24.41,24.31,24.65,24.75,25.05,25.12,25.39,25.66,25.83,25.93,25.93,26.00,25.93,25.96,26.20,26.27,26.27,26.17,26.27,26.40,26.37,26.44,26.30,26.20,26.37,26.27,26.27,26.30,26.23,26.27,26.30,26.37,26.17,26.20,26.34,26.47,26.44,26.44,26.44,26.47,26.37,26.27,26.27,26.30,26.37,26.23,26.06,26.06,26.17,26.23,26.20,26.10,26.06,26.10,26.00,26.06,26.10,26.17,26.17,26.10,26.06,26.00,26.03,26.17,25.96,25.90,25.90,26.00,25.86,25.73,25.76,25.73,25.62,25.52,25.56,25.39,25.39,25.25,25.19,25.12,25.19,25.19,25.19,24.95,24.85,24.98,24.92,24.92,24.85,24.75,24.78,24.82,24.71,24.75,24.71,24.71,24.55,24.61,24.78,24.82,24.78,24.65,24.65,24.65,24.58,24.78,24.55,24.38,24.55,24.58,24.58,24.58,24.51,24.51,24.48,24.61,24.45,24.51,24.55,24.48,24.48,24.48,24.45,24.41,24.41,24.45,24.38,24.38,24.38,24.48,24.28,24.34,24.38,24.51,24.34,24.38,24.41,24.48,24.38,24.45,24.48,24.55,24.38,24.34,24.51,24.41,24.51,24.51,24.65,24.45,24.48,24.55,24.65,24.45,24.51,24.58,24.68,24.78,24.92,25.15,25.22,24.98,24.95,24.88,24.98,24.88,25.02,25.08,25.12,25.19,25.22,25.39,25.32,25.32,25.42,25.35,25.49,25.62,25.66,25.73,25.76,25.79,25.90,25.93,25.93,26.00,26.13,26.10,26.17,26.20,26.20,26.30,26.40,26.37,26.37,26.57,26.54,26.71,26.67,26.84,26.81,26.95,27.01,26.95,26.91,27.01,26.91,27.11,27.08,27.22,27.32,27.39,27.39,27.39,27.49,27.49,27.56,27.52,27.69,27.76,27.85,
23.57,23.54,23.50,23.50,23.50,23.40,23.30,23.47,23.30,23.44,23.27,23.44,23.20,23.30,23.30,23.34,23.13,23.17,23.17,23.17,23.40,23.50,23.44,23.54,23.64,23.74,23.71,23.81,23.91,23.94,24.04,24.18,24.24,24.24,24.31,24.41,24.51,24.48,24.65,24.95,25.15,25.39,25.59,25.73,25.76,25.96,26.00,26.00,26.06,26.17,26.27,26.13,26.03,26.10,26.23,26.20,26.30,26.17,26.13,26.30,26.34,26.27,26.37,26.27,26.40,26.40,26.40,26.27,26.30,26.27,26.40,26.40,26.47,26.40,26.47,26.34,26.30,26.23,26.23,26.30,26.20,26.27,26.20,26.20,26.17,26.00,26.03,26.06,26.10,26.03,26.06,26.03,26.17,26.13,26.23,26.17,26.17,26.23,26.23,26.10,26.03,26.06,26.06,25.79,25.69,25.90,25.83,25.69,25.62,25.56,25.62,25.42,25.35,25.35,25.25,25.22,25.15,25.19,25.08,25.02,25.02,24.98,24.98,24.92,24.85,24.85,24.92,24.95,24.85,24.75,24.75,24.65,24.68,24.82,24.82,24.85,24.82,24.71,24.71,24.61,24.68,24.65,24.58,24.58,24.58,24.61,24.65,24.71,24.75,24.68,24.65,24.55,24.58,24.58,24.51,24.58,24.51,24.48,24.51,24.48,24.45,24.38,24.45,24.34,24.38,24.21,24.34,24.38,24.45,24.31,24.31,24.41,24.55,24.41,24.41,24.51,24.58,24.45,24.51,24.48,24.38,24.41,24.51,24.65,24.68,24.58,24.48,24.55,24.48,24.58,24.68,24.85,24.78,24.98,25.05,25.02,24.95,24.98,24.88,24.92,24.85,25.05,25.22,25.05,25.05,25.19,25.25,25.29,25.25,25.32,25.39,25.49,25.39,25.49,25.69,25.56,25.76,25.86,25.79,25.90,25.93,26.00,26.06,26.13,26.17,26.23,26.27,26.23,26.47,26.44,26.47,26.47,26.44,26.67,26.67,26.71,26.81,26.84,26.98,26.81,26.91,26.98,27.08,27.01,27.11,27.18,27.25,27.25,27.28,27.52,27.45,27.52,27.52,27.62,27.72,27.59,
23.57,23.50,23.44,23.50,23.27,23.37,23.30,23.54,23.30,23.44,23.40,23.40,23.23,23.30,23.20,23.34,23.27,23.34,23.10,23.20,23.34,23.34,23.40,23.57,23.64,23.74,23.74,23.74,23.77,23.94,24.01,24.08,24.14,24.24,24.28,24.38,24.38,24.55,24.68,24.92,25.08,25.35,25.56,25.79,25.79,25.90,26.00,26.13,26.10,26.17,26.23,26.17,26.13,26.03,26.10,26.27,26.27,26.17,26.10,26.23,26.30,26.30,26.37,26.34,26.37,26.44,26.37,26.30,26.34,26.34,26.34,26.44,26.40,26.47,26.44,26.23,26.17,26.27,26.23,26.23,26.20,26.20,26.13,26.17,26.23,26.20,26.13,25.96,26.10,25.96,26.03,26.10,26.00,26.03,26.23,26.20,26.17,26.23,26.13,26.17,26.20,26.03,26.06,25.93,25.93,25.93,25.83,25.76,25.69,25.62,25.52,25.45,25.35,25.32,25.29,25.25,25.25,25.29,25.19,25.02,25.02,24.95,24.92,24.88,24.85,24.85,24.88,24.95,24.95,24.95,24.92,24.68,24.65,24.82,24.85,24.88,24.92,24.85,24.78,24.78,24.68,24.58,24.45,24.58,24.71,24.71,24.68,24.78,24.75,24.75,24.78,24.65,24.75,24.65,24.65,24.61,24.61,24.58,24.65,24.45,24.48,24.48,24.45,24.48,24.55,24.51,24.31,24.34,24.38,24.38,24.41,24.38,24.48,24.45,24.51,24.41,24.51,24.41,24.48,24.48,24.51,24.51,24.61,24.65,24.58,24.65,24.55,24.41,24.61,24.68,24.82,24.85,24.92,24.98,25.08,24.95,24.95,24.92,24.88,24.88,24.88,25.05,24.88,24.98,25.08,25.05,25.22,25.12,25.12,25.25,25.45,25.45,25.32,25.39,25.52,25.56,25.62,25.79,25.56,25.73,25.79,25.83,25.90,26.00,26.06,26.13,26.30,26.30,26.34,26.34,26.57,26.51,26.40,26.54,26.57,26.67,26.74,26.74,26.84,26.81,27.01,26.91,27.08,27.01,27.01,27.11,27.22,27.28,27.28,27.42,27.59,27.49,27.62,27.49,27.52,27.56,
23.47,23.44,23.40,23.20,23.37,23.20,23.20,23.40,23.37,23.47,23.50,23.20,23.13,23.37,23.10,23.20,23.13,23.13,23.17,23.17,23.27,23.44,23.47,23.64,23.71,23.87,23.84,23.84,23.81,23.81,23.94,23.91,24.01,24.18,24.24,24.31,24.31,24.51,24.75,24.98,25.05,25.35,25.52,25.62,25.86,26.00,25.96,26.00,26.03,26.13,26.13,26.20,26.06,26.06,26.13,26.10,26.10,26.10,26.10,26.30,26.30,26.30,26.47,26.30,26.34,26.34,26.44,26.37,26.34,26.44,26.40,26.44,26.47,26.47,26.34,26.40,26.23,26.23,26.34,26.30,26.20,26.13,26.13,26.20,26.27,26.23,26.27,26.13,26.13,26.03,25.96,26.17,26.13,26.20,26.17,26.17,26.20,26.17,26.17,26.13,26.00,26.13,26.20,26.03,25.96,25.96,26.00,25.83,25.59,25.73,25.59,25.62,25.42,25.39,25.45,25.32,25.29,25.15,25.05,24.92,25.08,25.08,25.05,24.95,24.98,24.85,24.98,25.02,24.88,24.88,24.92,24.85,24.71,24.82,24.92,24.82,24.85,24.82,24.78,24.82,24.75,24.71,24.58,24.61,24.71,24.68,24.61,24.58,24.68,24.78,24.82,24.78,24.75,24.61,24.61,24.71,24.71,24.65,24.58,24.48,24.58,24.61,24.55,24.58,24.58,24.65,24.38,24.31,24.41,24.51,24.48,24.48,24.45,24.41,24.48,24.38,24.51,24.55,24.45,24.58,24.48,24.51,24.65,24.58,24.58,24.48,24.51,24.51,24.68,24.65,24.75,24.88,24.88,24.88,25.02,24.92,24.85,24.88,24.71,24.85,24.75,24.82,24.95,25.05,25.05,25.05,25.15,25.22,25.15,25.22,25.32,25.35,25.32,25.39,25.42,25.56,25.59,25.69,25.66,25.66,25.73,25.79,25.86,25.93,26.03,26.06,26.17,26.20,26.13,26.23,26.40,26.37,26.34,26.44,26.54,26.47,26.61,26.54,26.71,26.71,26.84,26.84,26.95,26.81,26.95,27.18,27.18,27.22,27.28,27.28,27.42,27.42,27.39,27.42,27.49,27.59,
23.50,23.47,23.54,23.27,23.34,23.34,23.27,23.37,23.34,23.27,23.34,23.23,23.07,23.30,23.30,23.20,23.23,23.20,23.30,23.37,23.37,23.57,23.47,23.71,23.91,23.94,23.71,23.77,23.91,23.84,24.04,24.01,23.97,24.04,24.18,24.34,24.45,24.58,24.82,25.08,25.39,25.32,25.59,25.76,25.93,25.93,26.00,26.06,26.20,26.13,26.13,26.06,26.10,26.17,26.17,26.23,26.10,26.06,26.06,26.37,26.23,26.37,26.47,26.40,26.44,26.37,26.47,26.47,26.37,26.44,26.47,26.57,26.47,26.37,26.40,26.37,26.27,26.30,26.30,26.40,26.30,26.23,26.13,26.27,26.27,26.27,26.20,26.13,26.20,26.13,26.03,26.30,26.34,26.30,26.20,26.27,26.30,26.13,26.34,26.13,26.23,26.23,26.17,26.06,26.03,25.90,26.00,25.93,25.76,25.90,25.83,25.73,25.56,25.49,25.52,25.49,25.49,25.25,25.05,25.02,25.15,25.19,24.98,25.05,25.19,25.12,25.05,25.08,25.05,24.95,25.02,24.92,24.95,24.95,25.08,25.05,24.88,24.88,24.82,24.92,24.88,24.85,24.82,24.61,24.68,24.71,24.78,24.75,24.71,24.82,24.85,24.85,24.92,24.82,24.75,24.75,24.78,24.71,24.71,24.61,24.61,24.75,24.65,24.65,24.68,24.68,24.45,24.45,24.55,24.48,24.55,24.61,24.45,24.41,24.51,24.51,24.58,24.58,24.55,24.58,24.58,24.58,24.65,24.58,24.51,24.51,24.61,24.61,24.65,24.88,24.71,24.92,24.98,24.88,24.95,24.95,24.85,24.78,24.75,24.82,24.75,24.82,24.88,25.08,24.95,25.05,25.19,25.19,25.15,25.19,25.32,25.35,25.39,25.35,25.45,25.62,25.66,25.73,25.56,25.62,25.66,25.69,25.90,25.86,26.06,26.03,26.27,26.30,26.13,26.27,26.27,26.27,26.34,26.34,26.54,26.57,26.54,26.54,26.74,26.71,26.88,26.88,26.81,26.84,27.01,27.05,27.11,27.32,27.25,27.25,27.42,27.35,27.45,27.52,27.42,27.49,
23.47,23.47,23.44,23.40,23.40,23.34,23.23,23.40,23.37,23.30,23.23,23.23,23.13,23.17,23.20,23.40,23.23,23.13,23.27,23.34,23.37,23.60,23.64,23.67,23.74,23.81,23.81,23.81,23.81,23.77,23.81,23.94,24.08,24.08,24.28,24.28,24.34,24.61,24.75,25.05,25.32,25.29,25.49,25.69,25.79,26.00,25.96,26.10,26.13,26.10,26.34,26.23,26.23,26.17,26.13,26.17,26.03,26.03,26.10,26.17,26.23,26.20,26.23,26.34,26.37,26.37,26.37,26.34,26.30,26.47,26.44,26.44,26.34,26.34,26.34,26.23,26.10,26.23,26.37,26.27,26.30,26.27,26.23,26.20,26.17,26.13,26.13,26.17,26.23,26.10,26.13,26.27,26.20,26.37,26.44,26.30,26.23,26.27,26.34,26.20,26.27,26.17,26.13,26.06,26.03,26.00,26.03,25.93,25.93,25.76,25.86,25.86,25.76,25.56,25.49,25.39,25.45,25.39,25.25,25.25,25.15,25.19,25.19,25.15,25.22,25.22,25.12,25.08,25.08,24.95,25.05,24.92,25.05,25.05,25.12,24.92,24.92,24.98,24.95,24.95,24.85,24.78,24.78,24.82,24.71,24.75,24.85,24.85,24.85,24.78,24.82,24.88,24.92,24.78,24.85,24.82,24.65,24.65,24.75,24.65,24.55,24.71,24.78,24.71,24.65,24.55,24.51,24.55,24.68,24.48,24.41,24.55,24.71,24.65,24.68,24.58,24.48,24.55,24.65,24.61,24.58,24.58,24.68,24.58,24.58,24.45,24.65,24.61,24.71,24.78,24.78,24.88,24.98,24.85,24.85,24.88,24.71,24.71,24.82,24.78,24.88,24.88,24.92,24.88,24.95,25.08,25.15,24.95,25.08,25.22,25.39,25.35,25.32,25.35,25.42,25.52,25.49,25.66,25.59,25.56,25.76,25.73,25.73,25.76,25.86,25.93,26.00,26.13,26.10,26.13,26.17,26.27,26.34,26.37,26.47,26.57,26.54,26.67,26.74,26.67,26.71,26.78,26.71,26.88,26.84,26.98,26.91,27.11,27.18,27.25,27.28,27.25,27.45,27.45,27.52,27.45,
23.40,23.37,23.30,23.37,23.37,23.37,23.27,23.30,23.40,23.40,23.23,23.17,23.13,23.30,23.27,23.27,23.17,23.20,23.37,23.37,23.47,23.60,23.64,23.74,23.71,23.84,23.87,23.71,23.77,23.81,23.87,24.01,24.04,24.04,24.11,24.31,24.45,24.58,24.71,25.05,25.12,25.35,25.45,25.76,25.83,26.00,26.17,26.10,26.27,26.17,26.34,26.30,26.20,26.17,26.13,26.23,26.17,26.06,26.17,26.34,26.30,26.23,26.30,26.27,26.30,26.27,26.27,26.20,26.20,26.34,26.30,26.30,26.34,26.30,26.40,26.44,26.23,26.34,26.34,26.34,26.30,26.23,26.20,26.34,26.20,26.20,26.13,26.13,26.23,26.06,26.30,26.27,26.23,26.30,26.34,26.27,26.40,26.44,26.30,26.23,26.27,26.34,26.23,26.17,26.10,25.96,26.06,25.96,26.03,25.96,25.83,25.73,25.83,25.66,25.69,25.56,25.52,25.39,25.35,25.42,25.29,25.35,25.42,25.32,25.29,25.22,25.32,25.12,25.15,25.05,24.95,25.08,25.02,24.98,24.98,25.05,25.05,25.02,25.05,24.92,24.92,24.92,24.75,24.92,24.85,25.02,24.92,24.82,24.82,24.85,24.88,24.88,24.85,24.82,24.78,24.65,24.75,24.78,24.82,24.75,24.61,24.71,24.85,24.88,24.78,24.61,24.55,24.48,24.58,24.58,24.61,24.71,24.65,24.75,24.78,24.71,24.71,24.61,24.65,24.61,24.61,24.61,24.78,24.68,24.51,24.65,24.58,24.61,24.82,24.85,24.92,24.98,25.02,24.85,24.88,24.85,24.82,24.92,24.78,24.82,24.75,24.78,24.82,24.82,24.95,25.08,25.08,24.92,25.08,25.15,25.25,25.22,25.29,25.35,25.45,25.45,25.52,25.62,25.59,25.49,25.66,25.66,25.73,25.69,25.86,25.90,25.86,26.03,26.10,26.20,26.23,26.34,26.34,26.30,26.40,26.37,26.51,26.57,26.57,26.57,26.67,26.61,26.67,26.81,26.78,26.98,26.95,26.98,27.05,27.18,27.22,27.08,27.35,27.45,27.45,27.49,
23.44,23.40,23.20,23.30,23.17,23.37,23.30,23.37,23.27,23.17,23.17,23.13,23.30,23.27,23.23,23.27,23.17,23.20,23.30,23.40,23.60,23.67,23.67,23.67,23.81,23.84,23.77,23.77,23.81,23.74,23.91,24.01,23.87,23.97,24.14,24.41,24.51,24.58,24.82,24.98,25.12,25.29,25.59,25.73,25.79,25.93,25.96,26.10,26.17,26.10,26.30,26.13,26.23,26.34,26.27,26.27,26.27,26.17,26.17,26.27,26.23,26.34,26.30,26.27,26.30,26.23,26.30,26.23,26.17,26.34,26.34,26.27,26.37,26.34,26.37,26.40,26.30,26.23,26.27,26.27,26.23,26.10,26.23,26.23,26.27,26.23,26.20,26.20,26.20,26.03,26.23,26.23,26.23,26.30,26.27,26.23,26.30,26.47,26.40,26.30,26.23,26.34,26.30,26.23,26.13,26.06,25.96,26.03,26.10,26.06,25.93,25.86,25.86,25.79,25.66,25.52,25.35,25.45,25.49,25.45,25.45,25.39,25.32,25.32,25.32,25.35,25.32,25.32,25.12,25.05,25.05,25.15,25.02,25.02,25.12,24.95,25.02,24.98,25.05,25.05,24.95,24.98,24.71,24.92,24.82,24.95,24.95,24.92,24.98,24.92,25.05,24.98,24.98,24.85,24.85,24.75,24.78,24.82,24.82,24.78,24.65,24.68,24.82,24.82,24.85,24.78,24.78,24.61,24.58,24.61,24.68,24.78,24.68,24.71,24.82,24.75,24.68,24.65,24.51,24.61,24.65,24.65,24.71,24.68,24.55,24.58,24.48,24.68,24.71,24.78,24.98,24.95,24.88,24.88,24.85,24.82,24.85,24.82,24.78,24.75,24.75,24.82,24.85,24.98,24.95,25.02,25.05,25.02,24.98,25.02,25.08,25.02,25.12,25.22,25.35,25.22,25.42,25.49,25.52,25.49,25.59,25.66,25.59,25.62,25.83,25.90,25.86,26.00,26.13,26.06,26.03,26.13,26.27,26.27,26.44,26.34,26.44,26.51,26.37,26.54,26.61,26.57,26.61,26.78,26.81,26.91,26.91,27.05,27.11,27.15,27.11,27.08,27.15,27.35,27.42,27.35,
