17.78,18.04,18.23,18.57,19.25,19.54,20.27,20.78,21.68,22.29,22.90,23.45,23.88,24.31,24.65,24.91,25.11,25.31,25.51,25.45,25.48,25.68,25.68,25.88,25.78,25.85,25.95,25.92,26.05,26.02,25.95,25.88,25.95,25.85,25.82,25.82,25.78,25.75,25.78,25.72,25.85,25.82,25.72,25.72,25.65,25.51,25.45,25.38,25.28,25.24,25.14,25.28,25.41,25.41,25.55,25.72,25.72,25.58,25.38,25.38,25.21,25.01,24.68,24.28,23.85,23.65,23.42,23.00,22.86,22.82,22.65,22.43,22.54,22.54,22.68,23.39,24.05,24.25,24.38,24.41,24.02,23.92,23.65,23.49,23.32,23.22,23.08,22.93,23.15,22.82,22.93,22.86,22.68,22.86,22.82,22.90,23.15,23.00,23.00,23.08,23.00,23.04,23.11,23.00,23.11,23.32,23.22,23.15,23.22,23.25,23.32,23.18,23.11,23.22,23.22,23.18,23.32,23.25,23.25,23.35,23.29,23.29,23.04,23.11,23.15,23.08,23.08,23.08,22.97,23.04,23.00,23.18,23.18,22.97,23.08,23.25,23.08,23.22,23.29,23.32,23.25,23.11,23.15,23.22,23.08,23.22,23.08,22.90,22.97,23.22,23.42,23.29,23.25,23.25,23.39,23.39,23.29,23.62,23.62,23.78,23.85,24.08,23.82,23.69,23.18,23.39,23.32,23.35,23.42,23.59,23.49,23.62,23.49,23.49,23.62,23.62,23.65,23.78,23.65,23.78,23.72,23.75,23.82,23.98,24.08,23.95,23.82,23.88,23.98,24.05,24.02,24.12,24.15,24.15,24.18,24.18,24.22,24.25,24.22,24.35,24.48,24.48,24.55,24.68,24.58,24.75,24.81,24.81,24.88,24.98,25.04,24.94,25.08,25.04,25.18,25.24,25.28,25.21,25.24,25.34,25.55,25.48,25.51,25.61,25.72,25.82,25.72,25.78,25.92,26.02,25.92,26.05,26.12,26.05,26.12,26.19,26.29,26.26,26.56,26.56,26.66,26.80,27.07,27.46,27.62,27.69,27.72,27.75,27.88,27.88,27.98,28.18,28.05,28.02,27.92,27.88,
16.91,17.02,17.18,17.14,17.44,17.59,17.89,18.35,18.84,19.43,20.12,20.88,21.57,22.54,23.18,23.75,24.22,24.68,25.04,25.24,25.24,25.48,25.45,25.68,25.68,25.58,25.92,25.95,25.85,25.78,25.92,25.82,25.82,25.85,25.75,25.68,25.68,25.72,25.72,25.85,25.78,25.72,25.68,25.68,25.72,25.61,25.48,25.61,25.51,25.51,25.55,25.58,25.82,25.72,25.88,25.85,25.75,25.75,25.65,25.58,25.28,25.18,24.78,24.41,24.08,23.78,23.69,23.45,23.15,23.08,23.00,22.93,22.82,23.04,23.15,23.82,24.38,24.55,24.51,24.35,24.08,23.82,23.72,23.52,23.39,23.25,23.11,23.29,23.18,23.18,23.15,23.15,22.97,23.08,23.00,23.04,23.11,23.18,23.22,23.32,23.18,23.18,23.25,23.29,23.35,23.35,23.32,23.52,23.45,23.42,23.39,23.39,23.35,23.32,23.35,23.42,23.39,23.42,23.39,23.42,23.35,23.45,23.39,23.22,23.25,23.29,23.25,23.29,23.25,23.32,23.25,23.25,23.15,23.15,23.25,23.25,23.18,23.35,23.29,23.45,23.49,23.35,23.35,23.39,23.35,23.22,23.22,23.11,23.11,23.39,23.39,23.39,23.25,23.29,23.42,23.59,23.52,23.65,23.65,23.85,24.12,24.18,23.92,23.59,23.35,23.35,23.52,23.52,23.62,23.72,23.62,23.69,23.72,23.59,23.69,23.78,23.72,23.88,23.82,23.85,23.85,23.78,23.85,23.98,24.08,24.02,23.92,24.05,23.98,24.08,24.05,24.12,24.12,24.08,24.25,24.18,24.28,24.31,24.35,24.38,24.45,24.48,24.48,24.71,24.75,24.75,24.81,24.81,24.84,24.94,24.98,24.98,25.04,25.04,25.24,25.21,25.21,25.18,25.28,25.28,25.48,25.45,25.51,25.68,25.78,25.78,25.72,25.85,25.78,25.92,25.95,25.95,26.09,26.05,26.15,26.15,26.26,26.32,26.39,26.46,26.56,26.56,26.66,27.16,27.49,27.56,27.72,27.72,27.92,27.95,27.92,27.98,27.95,28.08,28.08,28.02,
16.32,16.00,16.12,16.24,16.44,16.59,16.83,17.02,17.21,17.40,17.74,18.01,18.31,19.28,20.08,21.07,22.04,22.90,23.62,24.08,24.51,24.98,25.08,25.21,25.31,25.45,25.58,25.72,25.72,25.82,25.82,25.82,25.68,25.65,25.55,25.58,25.72,25.85,25.72,25.78,25.75,25.82,25.88,25.85,25.75,25.72,25.72,25.85,25.82,25.75,25.82,25.85,25.95,25.95,26.02,25.92,25.95,25.85,25.72,25.61,25.41,25.24,25.11,24.75,24.45,24.18,23.92,23.65,23.45,23.49,23.39,23.32,23.35,23.39,23.62,24.25,24.58,24.71,24.65,24.35,24.05,23.88,23.75,23.62,23.52,23.29,23.35,23.42,23.29,23.25,23.32,23.35,23.29,23.32,23.32,23.22,23.39,23.39,23.32,23.49,23.39,23.35,23.39,23.52,23.55,23.45,23.55,23.59,23.59,23.59,23.59,23.59,23.62,23.55,23.59,23.59,23.62,23.52,23.45,23.62,23.59,23.52,23.52,23.42,23.42,23.39,23.39,23.45,23.42,23.45,23.42,23.35,23.18,23.42,23.45,23.35,23.32,23.49,23.45,23.52,23.62,23.49,23.42,23.49,23.35,23.29,23.35,23.42,23.32,23.45,23.49,23.42,23.39,23.45,23.55,23.52,23.65,23.82,23.85,23.98,24.15,24.12,23.88,23.65,23.52,23.42,23.52,23.52,23.72,23.72,23.78,23.69,23.75,23.72,23.78,23.88,23.88,23.92,23.92,23.88,23.88,23.85,23.92,23.95,24.05,23.98,24.02,24.12,24.05,24.08,24.05,24.18,24.18,24.18,24.38,24.31,24.31,24.38,24.38,24.45,24.58,24.58,24.55,24.55,24.68,24.68,24.75,24.71,24.81,24.91,24.98,25.04,25.14,25.04,25.14,25.21,25.24,25.28,25.24,25.28,25.45,25.55,25.55,25.61,25.72,25.65,25.61,25.78,25.88,25.88,25.85,25.95,26.09,25.99,26.12,26.26,26.26,26.32,26.36,26.29,26.32,26.29,26.46,27.03,27.30,27.43,27.49,27.66,27.82,27.85,27.98,28.08,28.05,28.02,28.05,28.05,
15.72,15.64,15.84,15.88,16.00,16.04,16.28,16.44,16.59,16.55,16.63,16.71,16.83,16.95,17.40,18.01,18.50,19.36,20.52,21.64,22.79,23.55,24.18,24.48,24.71,25.01,25.24,25.28,25.45,25.61,25.65,25.61,25.61,25.55,25.45,25.41,25.65,25.82,25.78,25.85,25.85,25.85,25.99,25.92,25.95,25.85,25.99,25.95,25.82,25.85,25.99,26.09,26.05,26.05,26.12,26.02,26.02,25.92,25.75,25.65,25.58,25.31,25.24,24.94,24.75,24.38,24.22,24.02,23.78,23.82,23.75,23.65,23.72,23.82,24.22,24.58,24.71,24.75,24.55,24.38,24.18,23.98,23.82,23.69,23.62,23.45,23.45,23.52,23.39,23.35,23.42,23.45,23.45,23.39,23.35,23.35,23.52,23.45,23.35,23.45,23.45,23.59,23.55,23.52,23.59,23.59,23.55,23.62,23.65,23.65,23.65,23.65,23.69,23.82,23.69,23.55,23.69,23.62,23.55,23.69,23.69,23.59,23.62,23.55,23.62,23.52,23.52,23.49,23.49,23.55,23.52,23.59,23.45,23.55,23.42,23.45,23.45,23.55,23.55,23.55,23.55,23.55,23.52,23.55,23.45,23.39,23.52,23.39,23.49,23.52,23.49,23.49,23.49,23.59,23.55,23.65,23.65,23.82,23.88,24.12,24.28,24.15,23.75,23.55,23.45,23.49,23.65,23.65,23.75,23.69,23.75,23.78,23.72,23.75,23.85,23.95,23.92,23.98,23.95,23.88,23.85,23.88,24.02,23.95,23.98,23.98,23.95,24.05,24.05,24.05,24.18,24.15,24.18,24.15,24.31,24.28,24.25,24.35,24.31,24.35,24.45,24.45,24.51,24.61,24.61,24.65,24.58,24.61,24.71,24.84,24.88,25.04,25.11,24.88,24.98,25.04,25.21,25.21,25.31,25.24,25.28,25.34,25.34,25.51,25.61,25.58,25.58,25.61,25.68,25.78,25.82,25.95,25.99,25.95,26.05,26.12,26.26,26.15,26.32,26.29,26.19,26.02,26.29,26.93,27.13,27.20,27.33,27.49,27.69,27.82,27.88,27.95,27.92,27.98,27.88,28.08,
15.64,15.48,15.84,15.80,15.92,16.00,16.04,16.36,16.59,16.36,16.51,16.40,16.32,16.28,16.36,16.36,16.63,16.87,17.40,18.08,19.21,20.34,21.82,22.82,23.75,24.55,24.84,24.94,25.18,25.51,25.51,25.45,25.48,25.55,25.48,25.48,25.61,25.65,25.78,25.85,25.92,25.99,25.99,26.09,25.95,25.99,26.02,26.02,25.92,26.05,25.99,26.12,26.19,26.09,26.05,25.99,25.99,25.85,25.85,25.68,25.78,25.61,25.41,25.18,24.91,24.68,24.48,24.35,24.28,24.15,24.02,24.05,24.18,24.31,24.65,24.98,24.94,24.75,24.55,24.41,24.15,24.12,23.92,23.72,23.72,23.52,23.62,23.69,23.55,23.42,23.59,23.55,23.49,23.42,23.52,23.55,23.55,23.59,23.55,23.52,23.59,23.59,23.69,23.55,23.69,23.72,23.72,23.72,23.75,23.75,23.92,23.85,23.82,23.88,23.88,23.78,23.78,23.82,23.78,23.85,23.82,23.75,23.82,23.69,23.85,23.82,23.72,23.75,23.69,23.62,23.75,23.69,23.72,23.69,23.62,23.62,23.65,23.65,23.69,23.69,23.62,23.65,23.62,23.65,23.59,23.59,23.62,23.52,23.55,23.62,23.59,23.52,23.49,23.55,23.75,23.82,23.75,23.92,24.15,24.28,24.28,24.08,23.65,23.62,23.52,23.55,23.65,23.72,23.82,23.85,23.82,23.88,23.82,23.78,23.88,24.02,23.98,23.88,23.98,24.08,24.08,24.05,24.22,24.02,24.12,24.05,24.02,24.15,24.08,24.12,24.18,24.18,24.31,24.25,24.41,24.35,24.25,24.35,24.35,24.45,24.45,24.45,24.48,24.61,24.58,24.61,24.65,24.65,24.75,24.78,24.84,24.94,24.94,24.98,25.01,25.04,25.18,25.24,25.24,25.14,25.11,25.24,25.31,25.41,25.51,25.61,25.75,25.72,25.68,25.72,25.75,25.82,25.92,25.92,26.05,26.12,26.19,26.05,26.15,26.26,26.05,25.99,26.32,26.93,27.03,27.07,27.10,27.26,27.52,27.56,27.69,27.95,27.95,28.02,27.95,28.08,
14.93,15.09,15.37,15.60,15.84,16.04,16.20,16.36,16.40,16.36,16.36,16.32,16.16,15.88,15.92,15.64,15.68,15.76,16.16,16.20,16.51,17.10,18.16,19.90,21.93,23.69,24.38,24.68,25.04,25.18,25.31,25.45,25.55,25.48,25.65,25.61,25.55,25.75,25.78,25.85,25.78,25.85,25.85,25.92,25.99,25.92,25.92,26.02,26.05,26.09,26.19,26.29,26.22,26.09,25.99,26.05,26.02,25.88,25.88,25.85,25.75,25.61,25.45,25.31,25.08,24.98,24.84,24.68,24.45,24.38,24.28,24.25,24.45,24.71,24.88,25.11,25.01,24.88,24.61,24.38,24.28,24.22,23.95,23.92,23.82,23.78,23.88,23.69,23.65,23.59,23.65,23.45,23.52,23.65,23.65,23.59,23.59,23.78,23.69,23.78,23.65,23.65,23.75,23.69,23.75,23.69,23.72,23.82,23.78,23.78,23.82,23.82,23.92,23.88,23.78,23.78,23.85,23.88,23.88,23.95,23.75,23.85,23.88,23.75,23.78,23.85,23.85,23.88,23.88,23.72,23.69,23.65,23.65,23.72,23.65,23.69,23.65,23.75,23.75,23.75,23.69,23.69,23.72,23.69,23.69,23.65,23.69,23.49,23.65,23.72,23.52,23.62,23.62,23.72,23.78,23.98,23.85,23.98,24.18,24.25,24.22,23.85,23.59,23.65,23.65,23.72,23.72,23.72,23.82,23.88,23.95,23.92,23.88,23.85,23.92,23.95,24.02,23.92,23.98,23.98,24.05,24.02,24.18,24.05,24.08,24.08,24.08,24.08,24.02,23.98,24.08,24.12,24.31,24.22,24.28,24.25,24.31,24.38,24.31,24.38,24.48,24.51,24.41,24.51,24.55,24.51,24.45,24.65,24.68,24.71,24.78,24.75,24.84,24.81,24.91,24.94,24.98,25.08,25.11,25.08,25.18,25.11,25.18,25.34,25.41,25.51,25.55,25.51,25.58,25.58,25.65,25.75,25.78,25.88,25.99,26.05,26.09,26.05,26.09,26.12,25.88,25.92,26.32,26.90,26.96,26.90,26.90,27.10,27.26,27.26,27.43,27.66,27.75,27.85,27.92,27.92,
14.73,14.61,14.81,15.17,15.52,15.60,15.92,16.16,16.20,16.40,16.28,16.16,16.08,15.84,15.84,15.68,15.52,15.48,15.80,15.60,15.64,15.80,16.51,17.97,20.56,22.86,23.98,24.51,24.88,25.11,25.34,25.38,25.55,25.55,25.68,25.68,25.58,25.68,25.75,25.82,25.82,25.82,25.92,25.92,25.99,25.99,25.95,26.05,26.15,26.19,26.15,26.26,26.36,26.12,26.02,26.09,25.95,25.78,25.85,25.88,25.78,25.68,25.51,25.41,25.28,25.21,25.08,24.98,24.75,24.68,24.65,24.55,24.71,24.98,25.11,25.21,25.24,24.98,24.81,24.61,24.45,24.25,24.05,24.05,23.98,24.08,24.02,23.92,23.85,23.82,23.85,23.75,23.75,23.78,23.82,23.78,23.65,23.82,23.75,23.72,23.88,23.88,23.85,23.75,23.85,23.78,23.88,23.85,23.88,23.95,24.05,23.92,23.95,23.92,23.82,23.82,24.02,23.98,24.02,24.02,23.92,23.98,23.92,23.78,23.85,23.95,23.88,23.88,23.88,23.88,23.88,23.75,23.75,23.75,23.78,23.72,23.72,23.92,23.92,23.82,23.75,23.85,23.78,23.82,23.88,23.72,23.72,23.65,23.72,23.75,23.75,23.82,23.75,23.82,23.92,23.98,23.95,24.08,24.18,24.41,24.22,23.75,23.65,23.72,23.72,23.85,23.85,23.82,23.92,23.95,23.95,24.05,24.02,23.92,24.05,23.95,24.02,24.05,23.95,23.92,24.02,24.08,24.12,24.12,24.12,24.05,24.15,24.15,24.18,24.12,24.15,24.15,24.25,24.31,24.45,24.25,24.35,24.35,24.31,24.45,24.51,24.51,24.38,24.41,24.48,24.51,24.58,24.61,24.68,24.78,24.75,24.71,24.81,24.78,24.78,24.98,25.01,25.11,25.04,25.04,25.04,25.04,25.18,25.38,25.45,25.41,25.41,25.45,25.45,25.61,25.65,25.68,25.78,25.85,25.88,25.95,26.05,25.99,26.05,25.88,25.65,25.92,26.39,27.00,26.83,26.76,26.73,27.00,27.03,27.20,27.26,27.43,27.56,27.69,27.85,28.05,
15.13,14.85,14.93,15.01,15.01,15.01,15.33,15.64,15.64,16.00,15.96,15.96,15.92,15.84,15.76,15.64,15.48,15.52,15.48,15.52,15.44,15.68,16.44,18.04,20.59,22.61,23.65,24.45,24.81,25.11,25.31,25.48,25.58,25.65,25.72,25.68,25.82,25.85,25.92,25.88,25.85,25.88,26.09,25.99,26.15,26.05,26.02,26.05,26.29,26.29,26.15,26.22,26.29,26.02,25.95,26.09,26.05,25.92,25.85,25.88,25.88,25.82,25.65,25.55,25.51,25.51,25.31,25.21,25.04,25.04,25.08,24.91,25.04,25.21,25.31,25.38,25.38,25.14,25.04,24.88,24.75,24.55,24.38,24.35,24.22,24.15,24.18,24.15,24.12,23.98,24.02,23.98,23.95,23.95,23.98,23.98,23.85,24.02,23.88,23.88,23.92,23.88,23.95,23.85,23.98,23.85,24.02,23.95,23.98,24.05,24.12,24.02,23.88,23.92,23.88,23.98,24.18,24.08,24.02,24.12,24.02,24.08,24.12,23.88,23.92,23.95,24.02,24.12,23.98,23.92,23.95,23.85,23.88,23.98,23.88,23.88,23.82,23.85,23.95,23.92,23.92,23.88,23.92,23.95,23.92,23.98,23.92,23.78,23.78,23.85,23.82,23.92,23.88,23.98,23.98,23.92,24.12,24.22,24.45,24.45,24.15,23.82,23.75,23.82,23.88,23.92,23.95,23.95,24.05,24.05,23.98,23.95,23.98,24.08,24.08,24.12,24.05,24.18,24.08,24.05,24.12,24.22,24.22,24.22,24.22,24.25,24.18,24.22,24.18,24.18,24.22,24.22,24.28,24.35,24.45,24.31,24.31,24.25,24.25,24.45,24.51,24.45,24.41,24.48,24.51,24.58,24.58,24.61,24.68,24.65,24.71,24.78,24.81,24.88,24.84,24.84,24.88,24.94,25.11,25.01,25.11,25.04,25.21,25.34,25.34,25.31,25.31,25.55,25.55,25.58,25.65,25.68,25.68,25.68,25.78,25.85,25.99,25.92,25.99,25.85,25.75,26.02,26.42,26.96,26.90,26.63,26.73,26.90,26.90,27.13,27.16,27.26,27.43,27.56,27.79,28.05,
16.32,16.08,15.92,15.68,15.64,15.44,15.33,15.37,15.17,15.13,15.40,15.48,15.48,15.37,15.40,15.52,15.37,15.48,15.52,15.44,15.52,15.84,16.67,18.65,21.03,22.65,23.72,24.48,24.98,25.28,25.45,25.38,25.55,25.68,25.78,25.78,25.88,25.88,25.99,25.95,25.92,25.95,26.02,26.12,26.19,26.12,26.26,26.26,26.19,26.19,26.12,26.19,26.26,26.02,25.95,26.05,26.05,25.92,25.99,25.99,25.88,25.82,25.85,25.65,25.61,25.58,25.51,25.41,25.38,25.34,25.38,25.28,25.41,25.45,25.38,25.38,25.28,25.31,25.21,25.11,25.01,24.84,24.58,24.51,24.38,24.38,24.28,24.35,24.38,24.18,24.28,24.08,24.08,24.15,24.08,24.02,24.12,24.18,24.18,24.08,23.92,23.95,23.98,23.92,24.08,23.98,23.95,24.02,24.12,24.12,24.18,24.22,24.15,24.02,24.08,24.05,24.15,24.18,24.08,24.22,24.08,24.08,24.18,23.98,24.05,24.12,23.98,24.18,24.18,24.02,24.08,23.98,23.95,24.02,23.95,23.92,24.05,24.02,23.95,23.92,24.05,24.08,24.02,23.95,23.88,23.95,23.92,23.85,23.88,23.88,23.85,24.02,23.88,24.02,24.12,24.02,24.18,24.35,24.48,24.38,24.08,23.95,23.95,23.98,24.05,23.98,23.98,24.02,24.08,24.25,24.18,24.05,24.08,24.08,24.12,24.25,24.15,24.25,24.15,24.22,24.18,24.28,24.28,24.18,24.28,24.38,24.28,24.25,24.22,24.18,24.18,24.25,24.31,24.45,24.45,24.31,24.38,24.31,24.25,24.45,24.41,24.38,24.45,24.51,24.55,24.65,24.55,24.61,24.65,24.71,24.78,24.71,24.84,24.75,24.75,24.88,24.84,25.04,25.01,24.91,24.91,24.98,25.14,25.18,25.38,25.28,25.24,25.41,25.38,25.65,25.58,25.65,25.55,25.65,25.75,25.78,25.95,25.95,25.92,25.72,25.65,26.05,26.66,26.90,26.80,26.53,26.63,26.69,26.80,26.93,27.03,27.13,27.23,27.39,27.46,27.69,
17.63,17.59,17.52,17.48,17.25,16.71,16.51,16.16,15.80,15.44,15.29,15.05,15.01,14.97,15.01,15.13,15.33,15.33,15.48,15.64,15.76,15.96,17.10,19.43,21.43,22.93,23.88,24.55,24.84,25.18,25.45,25.45,25.72,25.78,25.75,25.75,25.95,25.85,25.99,26.05,25.95,25.95,26.05,26.19,26.15,26.22,26.26,26.19,26.19,26.26,26.15,26.19,26.19,26.19,26.12,26.19,26.15,26.12,26.15,26.09,25.95,25.95,25.78,25.68,25.65,25.58,25.65,25.58,25.55,25.51,25.61,25.61,25.58,25.65,25.51,25.55,25.45,25.45,25.41,25.31,25.18,25.04,24.81,24.61,24.58,24.55,24.41,24.45,24.41,24.35,24.31,24.18,24.22,24.28,24.25,24.31,24.28,24.25,24.22,24.18,24.05,24.12,24.05,24.05,24.25,24.05,24.12,24.18,24.25,24.28,24.18,24.18,24.15,24.18,24.12,24.15,24.22,24.18,24.15,24.25,24.15,24.18,24.22,24.08,24.12,24.15,24.05,24.18,24.18,24.12,24.05,24.12,24.15,24.08,23.98,24.08,24.12,24.05,24.08,24.05,24.18,24.25,24.12,23.98,24.02,23.95,23.95,23.98,23.98,23.92,24.02,24.05,24.08,24.15,24.22,24.15,24.31,24.48,24.45,24.25,24.08,24.08,24.02,24.12,24.08,24.08,24.08,24.15,24.15,24.28,24.25,24.25,24.28,24.28,24.22,24.22,24.25,24.28,24.35,24.28,24.25,24.35,24.35,24.25,24.41,24.38,24.28,24.31,24.35,24.28,24.28,24.38,24.45,24.35,24.41,24.48,24.38,24.25,24.41,24.51,24.48,24.41,24.41,24.58,24.58,24.71,24.61,24.61,24.61,24.68,24.88,24.78,24.88,24.84,24.84,24.88,24.88,24.84,24.98,24.91,24.91,24.98,25.08,25.18,25.14,25.24,25.24,25.24,25.38,25.38,25.58,25.61,25.51,25.51,25.68,25.78,25.95,26.02,25.85,25.58,25.68,26.05,26.83,26.93,26.69,26.59,26.49,26.59,26.69,26.86,26.90,27.07,27.20,27.36,27.33,27.56,
