-4292776.00,0.00,-50631616.00,0.00,21.33,21.15,21.08,20.90,20.68,20.43,20.29,20.07,20.00,20.00,19.96,20.14,20.21,20.21,20.36,20.43,20.79,20.93,21.18,21.43,21.76,22.05,22.33,22.58,22.84,22.91,23.12,22.98,23.01,23.26,23.57,23.54,23.75,23.89,24.03,24.51,24.93,25.35,25.66,25.63,25.79,25.96,25.79,25.76,25.96,25.99,25.89,26.06,26.06,26.19,26.09,26.12,26.12,26.19,26.12,26.09,26.15,26.19,26.19,26.22,26.28,26.35,26.38,26.32,26.28,26.32,26.22,26.12,26.32,26.22,26.35,26.38,26.22,26.32,26.28,26.19,26.22,26.22,26.38,26.28,25.99,26.22,26.28,26.12,26.25,26.06,25.96,26.06,25.99,25.92,25.92,26.06,26.06,25.86,25.99,26.02,25.86,25.89,25.86,25.76,25.76,25.60,25.49,25.32,25.11,25.04,24.90,24.72,24.55,24.51,24.44,24.37,24.17,24.03,24.06,23.96,23.89,23.85,23.89,23.71,23.61,23.78,23.82,23.92,23.78,23.78,23.75,23.71,23.78,23.75,23.92,23.68,23.75,23.78,23.68,23.61,23.57,23.43,23.57,23.57,23.75,23.68,23.47,23.40,23.29,23.47,23.40,23.40,23.47,23.22,23.22,23.43,23.26,23.12,23.19,23.36,23.19,23.19,23.08,23.08,22.98,23.05,23.19,23.12,23.12,23.01,22.94,23.01,23.12,23.12,23.33,23.15,23.19,23.22,23.19,23.15,23.01,23.33,23.36,23.40,23.47,23.29,23.43,23.43,23.64,23.71,23.57,23.75,23.92,24.13,24.27,24.31,24.51,24.31,24.31,24.20,23.99,24.03,24.10,24.41,24.44,24.51,24.69,24.76,24.79,24.76,24.93,25.00,25.11,25.18,25.39,25.21,25.39,25.42,25.49,25.53,25.53,25.56,25.70,25.83,25.89,25.92,26.06,26.28,26.15,26.06,26.19,26.32,26.22,26.51,26.48,26.41,26.45,26.61,26.71,26.80,26.93,26.90,27.06,27.06,27.13,27.19,27.26,27.26,27.39,27.42,27.62,27.62,27.68,27.65,27.81,27.91,
22.30,22.15,21.79,21.61,21.33,21.29,21.04,20.97,20.79,20.57,20.39,20.25,20.18,20.11,20.14,20.36,20.21,20.39,20.39,20.64,20.82,21.04,21.43,21.58,21.79,22.30,22.66,22.69,22.69,22.87,23.05,23.05,23.12,23.22,23.33,23.43,23.64,23.85,24.10,24.55,24.93,25.35,25.56,25.76,25.89,25.96,25.99,25.99,26.09,25.96,25.89,26.06,26.06,26.19,26.22,26.19,26.12,26.32,26.25,26.15,26.25,26.32,26.32,26.38,26.28,26.19,26.51,26.41,26.41,26.28,26.25,26.22,26.48,26.32,26.38,26.41,26.35,26.25,26.15,26.19,26.32,26.28,26.22,26.32,26.06,26.19,26.25,26.22,26.25,26.19,25.99,26.09,26.12,26.06,25.96,25.99,25.96,26.02,26.06,26.06,25.83,25.99,25.89,25.86,25.76,25.73,25.56,25.56,25.18,25.32,25.11,24.86,24.65,24.58,24.62,24.62,24.37,24.31,24.27,24.13,24.10,24.03,23.96,23.99,23.89,23.85,24.03,24.03,23.82,23.92,23.92,24.03,23.85,23.89,23.92,23.85,23.92,23.89,23.85,23.78,23.82,23.75,23.78,23.82,23.71,23.75,23.64,23.71,23.47,23.57,23.50,23.50,23.54,23.36,23.40,23.36,23.40,23.15,23.22,23.29,23.29,23.22,23.26,23.29,23.19,23.26,23.08,23.19,23.26,23.15,23.08,23.19,23.26,23.26,23.12,23.40,23.36,23.29,23.22,23.33,23.15,23.33,23.36,23.33,23.47,23.47,23.40,23.50,23.64,23.54,23.61,23.71,23.96,24.10,24.31,24.37,24.48,24.17,24.13,24.10,24.03,24.10,24.06,24.27,24.48,24.41,24.55,24.58,24.76,24.83,24.86,25.07,24.90,25.07,25.21,25.25,25.32,25.39,25.35,25.53,25.56,25.66,25.66,25.79,25.89,25.96,26.12,26.19,26.09,25.86,26.09,26.32,26.35,26.32,26.48,26.45,26.48,26.64,26.67,26.71,26.93,27.00,26.93,26.93,26.97,27.16,27.19,27.26,27.39,27.36,27.46,27.59,27.59,27.62,27.68,27.91,
22.15,22.08,21.83,21.58,21.22,21.26,21.04,20.97,20.68,20.61,20.54,20.43,20.43,20.29,20.18,20.21,20.39,20.36,20.64,20.82,21.00,21.33,21.54,21.76,22.01,22.30,22.66,22.73,22.84,22.80,22.94,23.05,23.12,23.12,23.19,23.22,23.40,23.61,23.92,24.31,24.62,25.07,25.46,25.73,25.86,25.92,25.99,26.06,26.09,26.06,25.99,26.02,26.06,26.12,26.19,26.25,26.25,26.38,26.15,26.22,26.35,26.32,26.25,26.35,26.32,26.19,26.45,26.32,26.41,26.41,26.38,26.38,26.35,26.32,26.41,26.48,26.35,26.35,26.25,26.35,26.45,26.38,26.32,26.25,26.15,26.25,26.28,26.32,26.28,26.12,26.02,25.99,26.12,26.09,26.06,26.06,26.09,26.06,26.15,26.02,25.96,25.99,25.99,25.92,25.83,25.70,25.66,25.60,25.32,25.35,25.32,25.11,24.83,24.79,24.79,24.65,24.44,24.37,24.34,24.31,24.24,24.24,23.99,24.06,23.96,23.96,24.17,24.10,23.99,24.13,24.03,24.06,23.92,23.96,24.03,23.96,24.03,23.82,23.78,23.82,23.96,23.71,23.92,23.92,23.78,23.82,23.75,23.82,23.57,23.61,23.57,23.57,23.61,23.64,23.50,23.40,23.36,23.29,23.36,23.26,23.36,23.36,23.47,23.40,23.43,23.33,23.36,23.26,23.29,23.33,23.26,23.29,23.19,23.29,23.40,23.47,23.47,23.36,23.26,23.29,23.22,23.36,23.40,23.43,23.47,23.40,23.22,23.50,23.64,23.57,23.68,23.71,23.89,24.10,24.31,24.44,24.27,23.89,23.75,23.75,23.82,24.06,23.96,24.03,24.37,24.27,24.37,24.62,24.76,24.79,24.86,24.76,24.90,25.04,25.11,25.18,25.14,25.25,25.39,25.56,25.49,25.70,25.53,25.56,25.76,25.86,25.92,26.06,26.02,26.09,26.19,26.25,26.19,26.09,26.38,26.35,26.51,26.58,26.64,26.64,26.74,26.77,26.93,27.00,26.93,27.06,27.16,27.16,27.19,27.23,27.29,27.49,27.46,27.49,27.59,27.68,
22.23,21.90,21.69,21.54,21.22,21.11,21.18,21.08,20.79,20.82,20.68,20.50,20.36,20.14,20.03,20.29,20.50,20.43,20.54,20.79,21.18,21.51,21.65,21.90,22.19,22.44,22.48,22.66,22.69,22.73,22.91,23.05,22.87,22.87,22.94,23.08,23.15,23.33,23.68,24.20,24.51,25.00,25.56,25.73,25.86,26.02,26.09,25.96,26.12,26.15,26.06,26.12,26.09,25.99,26.19,26.19,26.25,26.32,26.28,26.28,26.35,26.35,26.19,26.19,26.28,26.25,26.38,26.45,26.45,26.38,26.35,26.41,26.54,26.35,26.54,26.48,26.35,26.28,26.15,26.38,26.38,26.28,26.22,26.38,26.25,26.15,26.28,26.32,26.35,26.15,26.19,26.12,26.12,26.19,26.12,26.09,26.15,26.09,26.15,26.09,26.09,25.99,26.09,26.02,25.99,25.83,25.83,25.83,25.60,25.46,25.46,25.14,24.93,25.11,24.97,24.72,24.58,24.55,24.41,24.44,24.44,24.41,24.48,24.27,24.13,24.10,24.27,24.20,24.17,24.20,24.06,24.13,24.03,24.13,24.13,24.10,24.17,24.06,24.03,23.92,23.92,23.71,23.85,23.99,23.85,23.85,23.78,23.89,23.82,23.78,23.71,23.61,23.64,23.71,23.57,23.57,23.57,23.26,23.40,23.47,23.29,23.36,23.40,23.36,23.43,23.43,23.29,23.33,23.40,23.22,23.33,23.36,23.26,23.47,23.54,23.43,23.50,23.50,23.36,23.26,23.29,23.47,23.50,23.50,23.50,23.57,23.57,23.43,23.75,23.61,23.61,23.75,23.99,24.24,24.34,24.17,24.13,23.92,23.78,23.68,23.92,23.96,24.03,24.17,24.24,24.31,24.41,24.55,24.65,24.65,24.69,24.72,24.90,24.97,25.11,25.04,25.14,25.18,25.39,25.49,25.39,25.53,25.56,25.70,25.70,25.79,25.83,25.89,25.96,25.99,26.09,26.09,26.02,26.25,26.32,26.38,26.48,26.48,26.58,26.64,26.64,26.74,26.80,26.80,26.80,26.93,27.06,27.03,27.06,27.26,27.26,27.39,27.33,27.42,27.49,27.52,
22.05,21.97,21.76,21.51,21.29,21.29,21.04,20.97,20.82,20.68,20.68,20.43,20.21,20.14,20.18,20.54,20.61,20.82,20.75,21.00,21.29,21.61,21.87,22.15,22.33,22.51,22.69,22.58,22.58,22.55,22.62,22.80,22.76,22.84,22.80,23.01,23.15,23.36,23.54,24.10,24.51,25.00,25.21,25.73,25.92,26.09,26.02,26.12,26.22,26.19,26.19,26.22,26.25,26.12,26.19,26.22,26.15,26.15,26.32,26.22,26.35,26.32,26.32,26.35,26.45,26.48,26.45,26.45,26.41,26.45,26.45,26.45,26.54,26.51,26.51,26.45,26.28,26.32,26.32,26.41,26.38,26.35,26.19,26.25,26.28,26.15,26.25,26.25,26.35,26.35,26.32,26.32,26.32,26.32,26.15,26.22,26.19,26.19,26.15,26.25,26.19,26.09,26.15,26.12,26.02,26.06,25.79,25.89,25.73,25.66,25.56,25.25,25.07,25.14,25.04,24.86,24.76,24.72,24.62,24.51,24.55,24.58,24.58,24.34,24.27,24.20,24.44,24.31,24.37,24.31,24.27,24.10,24.06,24.20,24.34,24.24,24.13,24.17,24.13,24.13,23.99,23.99,24.06,24.13,23.99,24.03,24.03,24.03,23.82,23.89,23.82,23.64,23.78,23.78,23.75,23.68,23.71,23.54,23.54,23.54,23.43,23.57,23.57,23.40,23.54,23.43,23.22,23.40,23.57,23.33,23.33,23.40,23.50,23.40,23.47,23.57,23.50,23.33,23.36,23.43,23.36,23.36,23.47,23.33,23.43,23.50,23.54,23.61,23.71,23.68,23.75,23.96,24.10,24.24,24.20,24.06,23.96,23.61,23.64,23.64,23.78,23.92,23.89,24.03,24.24,24.24,24.34,24.51,24.62,24.51,24.55,24.65,24.69,24.90,25.00,25.04,25.11,25.21,25.21,25.25,25.32,25.42,25.46,25.66,25.60,25.76,25.86,25.96,25.96,25.96,26.09,26.12,25.99,26.19,26.28,26.28,26.38,26.41,26.45,26.54,26.67,26.61,26.74,26.80,26.80,26.84,27.00,27.10,27.13,27.16,27.26,27.33,27.39,27.39,27.46,27.59,
21.90,21.79,21.72,21.40,21.43,21.26,21.04,20.93,20.93,20.72,20.68,20.36,20.29,20.25,20.25,20.68,20.75,20.79,20.97,21.29,21.54,21.83,22.01,22.19,22.48,22.66,22.62,22.62,22.44,22.55,22.69,22.80,22.58,22.69,22.73,22.73,22.91,23.29,23.61,24.03,24.44,24.93,25.32,25.56,25.92,26.12,26.19,26.28,26.32,26.28,26.19,26.25,26.22,26.25,26.19,26.15,26.12,26.12,26.15,26.25,26.25,26.28,26.28,26.48,26.41,26.38,26.45,26.51,26.48,26.54,26.48,26.48,26.61,26.54,26.51,26.45,26.25,26.22,26.38,26.48,26.38,26.35,26.28,26.32,26.22,26.19,26.15,26.25,26.38,26.32,26.28,26.32,26.28,26.38,26.32,26.45,26.28,26.28,26.32,26.32,26.28,26.32,26.25,26.19,26.12,26.15,26.06,25.89,25.73,25.83,25.66,25.56,25.32,25.28,25.32,25.00,24.93,24.83,24.86,24.62,24.58,24.48,24.58,24.51,24.41,24.34,24.48,24.51,24.44,24.31,24.34,24.13,24.17,24.27,24.37,24.13,24.13,24.10,24.20,24.20,24.13,24.24,24.20,24.20,24.10,24.20,24.10,24.20,24.06,23.99,23.99,23.92,23.85,23.82,23.89,23.89,23.82,23.82,23.82,23.89,23.71,23.68,23.64,23.64,23.54,23.47,23.47,23.43,23.47,23.54,23.36,23.57,23.71,23.50,23.57,23.47,23.40,23.43,23.54,23.47,23.40,23.40,23.50,23.36,23.40,23.43,23.57,23.50,23.64,23.57,23.75,24.03,24.17,24.27,24.20,23.78,23.68,23.54,23.54,23.71,23.78,23.85,23.92,24.03,24.24,24.20,24.41,24.58,24.62,24.55,24.69,24.65,24.72,24.90,24.93,25.00,25.00,25.04,25.18,25.35,25.32,25.39,25.56,25.60,25.63,25.76,25.73,25.73,25.86,25.96,26.09,26.06,25.96,26.15,26.25,26.19,26.32,26.41,26.45,26.54,26.61,26.61,26.71,26.67,26.77,26.87,27.00,26.97,27.03,27.03,27.26,27.33,27.36,27.39,27.36,27.59,
21.90,21.65,21.47,21.47,21.33,21.29,21.00,21.11,20.82,20.75,20.68,20.46,20.57,20.36,20.50,20.68,20.82,21.00,21.18,21.36,21.61,21.97,22.19,22.23,22.44,22.62,22.48,22.51,22.55,22.51,22.51,22.62,22.44,22.55,22.66,22.76,22.84,23.22,23.61,23.99,24.48,24.86,25.28,25.60,25.89,26.09,26.06,26.15,26.22,26.12,26.19,26.22,26.25,26.19,26.19,26.09,26.15,26.22,26.25,26.25,26.28,26.28,26.28,26.32,26.35,26.51,26.45,26.54,26.58,26.51,26.41,26.45,26.48,26.35,26.32,26.38,26.35,26.25,26.38,26.51,26.45,26.41,26.19,26.38,26.25,26.25,26.22,26.28,26.45,26.35,26.38,26.35,26.41,26.41,26.32,26.38,26.22,26.19,26.32,26.25,26.38,26.41,26.35,26.28,26.19,26.06,25.99,26.02,25.99,25.89,25.70,25.66,25.49,25.42,25.46,25.25,25.14,24.93,24.90,24.83,24.65,24.55,24.65,24.58,24.58,24.51,24.65,24.62,24.58,24.55,24.44,24.37,24.41,24.27,24.37,24.31,24.24,24.10,24.17,24.37,24.27,24.20,24.20,24.10,24.31,24.24,23.99,24.06,24.10,24.13,24.17,23.99,24.03,24.06,23.99,23.92,23.92,23.89,23.82,23.78,23.57,23.75,23.68,23.54,23.61,23.54,23.64,23.54,23.54,23.50,23.36,23.57,23.61,23.54,23.50,23.54,23.57,23.29,23.50,23.50,23.47,23.40,23.43,23.40,23.40,23.43,23.47,23.57,23.64,23.78,23.92,24.24,24.20,24.17,24.06,23.68,23.64,23.57,23.68,23.82,23.85,23.78,23.96,23.99,23.99,24.10,24.17,24.37,24.41,24.55,24.58,24.48,24.62,24.76,24.79,24.86,24.86,24.86,24.86,25.14,25.21,25.14,25.39,25.35,25.56,25.70,25.70,25.89,25.76,25.70,25.83,25.92,25.96,26.09,26.09,26.15,26.15,26.35,26.41,26.41,26.45,26.54,26.61,26.61,26.54,26.74,26.87,26.84,27.00,26.84,27.03,27.03,27.29,27.26,27.33,27.33,
21.87,21.72,21.54,21.54,21.33,21.29,21.18,21.08,21.00,20.90,20.68,20.61,20.43,20.43,20.61,20.90,20.93,21.04,21.40,21.47,21.65,22.08,22.30,22.26,22.30,22.55,22.55,22.51,22.51,22.48,22.33,22.48,22.51,22.51,22.62,22.80,22.98,23.33,23.68,24.06,24.44,24.86,25.28,25.73,25.89,26.09,26.02,26.22,26.19,26.15,26.15,26.25,26.41,26.32,26.32,26.22,26.19,26.19,26.19,26.06,26.25,26.25,26.25,26.35,26.38,26.48,26.48,26.54,26.48,26.48,26.38,26.35,26.48,26.25,26.41,26.35,26.38,26.48,26.45,26.41,26.41,26.28,26.25,26.38,26.32,26.22,26.09,26.25,26.28,26.35,26.22,26.25,26.41,26.38,26.28,26.35,26.15,26.28,26.35,26.35,26.45,26.45,26.32,26.28,26.15,26.02,25.99,25.89,26.02,25.89,25.76,25.63,25.60,25.56,25.53,25.32,25.14,25.11,24.93,24.93,24.79,24.72,24.76,24.58,24.55,24.62,24.58,24.69,24.62,24.44,24.51,24.37,24.55,24.31,24.34,24.20,24.24,24.27,24.37,24.34,24.37,24.20,24.13,24.10,24.24,24.17,24.06,24.24,23.99,24.27,24.13,24.03,24.06,24.06,24.13,24.06,23.92,23.85,23.92,23.85,23.82,23.89,23.89,23.78,23.85,23.71,23.71,23.68,23.61,23.68,23.47,23.54,23.57,23.54,23.68,23.68,23.61,23.50,23.61,23.50,23.47,23.54,23.47,23.54,23.50,23.50,23.64,23.50,23.71,23.89,24.17,24.13,24.17,23.89,23.71,23.61,23.71,23.78,23.71,23.75,23.85,23.96,23.92,24.10,24.06,24.06,24.13,24.20,24.31,24.41,24.44,24.37,24.55,24.79,24.79,24.79,24.76,24.79,24.83,24.97,25.14,25.18,25.18,25.21,25.46,25.46,25.66,25.66,25.70,25.73,25.96,25.89,25.92,25.89,26.06,26.09,26.15,26.25,26.35,26.32,26.35,26.48,26.54,26.41,26.64,26.77,26.80,26.71,26.93,26.87,27.03,27.10,27.16,27.19,27.16,27.23,
21.72,21.76,21.54,21.58,21.43,21.40,21.08,21.22,21.08,20.97,20.90,20.64,20.57,20.54,20.72,20.90,21.18,21.29,21.47,21.54,21.87,22.08,22.19,22.33,22.37,22.48,22.48,22.44,22.40,22.37,22.33,22.48,22.40,22.44,22.58,22.91,23.08,23.36,23.68,24.10,24.34,24.86,25.25,25.63,25.83,26.12,26.15,26.12,26.06,26.28,26.25,26.32,26.38,26.32,26.32,26.22,26.15,26.25,26.12,26.06,26.25,26.15,26.22,26.25,26.28,26.45,26.38,26.48,26.45,26.51,26.35,26.32,26.38,26.25,26.38,26.38,26.35,26.41,26.45,26.32,26.38,26.28,26.35,26.35,26.28,26.32,26.28,26.32,26.41,26.35,26.35,26.32,26.41,26.45,26.41,26.38,26.22,26.38,26.41,26.35,26.58,26.54,26.38,26.28,26.22,26.09,26.09,26.09,26.15,25.96,25.89,25.73,25.70,25.53,25.56,25.42,25.39,25.28,25.18,25.04,24.97,24.69,24.86,24.90,24.79,24.79,24.72,24.69,24.69,24.55,24.62,24.69,24.55,24.44,24.44,24.51,24.44,24.37,24.44,24.37,24.44,24.24,24.24,24.34,24.31,24.20,24.27,24.34,24.27,24.20,24.34,24.37,24.10,24.17,24.13,24.10,24.10,23.96,24.03,24.03,23.99,23.99,23.99,23.89,23.89,23.75,23.61,23.68,23.61,23.64,23.64,23.71,23.64,23.68,23.75,23.78,23.68,23.47,23.57,23.54,23.61,23.57,23.78,23.64,23.54,23.64,23.64,23.68,23.85,24.03,24.31,24.31,23.96,23.75,23.71,23.54,23.75,23.78,23.68,23.61,23.82,23.99,23.96,24.03,24.13,23.96,24.06,24.34,24.41,24.27,24.24,24.34,24.41,24.65,24.69,24.76,24.93,24.86,24.90,25.00,25.14,25.07,25.11,25.28,25.39,25.46,25.56,25.60,25.60,25.73,25.86,25.76,25.73,25.86,26.09,25.96,26.06,26.09,26.38,26.32,26.35,26.38,26.32,26.51,26.54,26.58,26.67,26.67,26.84,26.77,26.84,26.93,27.10,27.13,27.10,27.23,
21.61,21.69,21.58,21.65,21.18,21.26,21.04,21.04,21.00,20.64,20.64,20.68,20.72,20.82,20.93,21.00,21.22,21.33,21.61,21.97,22.12,22.30,22.40,22.51,22.51,22.40,22.44,22.37,22.15,22.15,22.33,22.44,22.33,22.58,22.73,22.98,23.19,23.57,23.78,24.13,24.55,24.93,25.25,25.63,25.73,26.02,26.12,26.09,26.15,26.32,26.19,26.25,26.32,26.15,26.19,26.19,26.15,26.19,26.32,26.25,26.28,26.32,26.22,26.28,26.25,26.22,26.32,26.35,26.48,26.38,26.28,26.19,26.35,26.32,26.51,26.38,26.28,26.41,26.35,26.38,26.35,26.35,26.35,26.35,26.22,26.35,26.19,26.28,26.35,26.45,26.35,26.32,26.38,26.38,26.32,26.28,26.25,26.35,26.41,26.48,26.51,26.48,26.41,26.22,26.15,26.22,26.22,26.28,26.19,26.06,25.92,25.73,25.66,25.73,25.60,25.46,25.49,25.25,25.28,25.11,25.07,25.00,24.97,24.86,24.83,24.83,24.86,24.83,24.79,24.69,24.69,24.76,24.72,24.48,24.69,24.65,24.48,24.51,24.44,24.48,24.44,24.41,24.37,24.37,24.27,24.27,24.41,24.34,24.34,24.31,24.31,24.20,24.20,24.13,24.17,24.31,24.27,23.96,23.96,24.06,23.96,24.06,24.03,23.85,23.92,23.92,23.89,23.68,23.92,23.82,23.89,23.71,23.68,23.78,23.82,23.64,23.50,23.47,23.50,23.57,23.64,23.64,23.78,23.68,23.68,23.68,23.78,23.85,24.03,24.20,24.24,24.10,23.92,23.68,23.64,23.50,23.75,23.82,23.68,23.68,23.89,23.89,23.85,23.99,24.10,23.99,24.06,24.27,24.34,24.31,24.20,24.17,24.34,24.48,24.51,24.62,24.79,24.62,24.72,24.97,25.00,25.04,25.07,25.28,25.46,25.35,25.46,25.53,25.46,25.53,25.63,25.70,25.79,25.79,25.96,25.96,26.06,26.02,26.09,26.15,26.32,26.35,26.35,26.48,26.54,26.38,26.61,26.64,26.80,26.74,26.84,26.87,27.06,27.00,27.06,27.13,
