-4292776.00,0.00,-41956800.00,0.00,20.71,20.60,20.28,20.10,20.14,19.89,19.60,19.57,19.60,19.46,19.53,19.64,19.67,19.64,19.89,19.99,20.03,20.42,20.78,21.07,21.43,21.75,21.86,22.32,22.57,22.57,22.67,22.73,22.67,22.90,23.00,23.30,23.47,23.84,24.07,24.44,24.68,25.08,25.41,25.65,25.75,25.81,25.78,25.78,25.81,26.11,26.15,26.18,26.22,26.32,26.25,26.25,26.32,26.32,26.25,26.15,26.15,26.25,26.22,26.25,26.18,26.35,26.35,26.28,26.25,26.32,26.32,26.38,26.48,26.58,26.45,26.48,26.45,26.38,26.25,26.22,26.18,26.32,26.08,26.15,26.25,26.22,26.18,26.22,26.22,26.15,26.01,25.91,25.98,25.88,25.91,26.05,26.05,25.85,25.78,25.65,25.68,25.61,25.58,25.51,25.41,25.38,25.25,25.11,25.01,24.81,24.64,24.51,24.34,24.11,24.04,24.11,23.94,23.97,23.84,23.81,23.81,23.81,23.81,23.74,23.81,23.71,23.71,23.81,23.84,23.71,23.57,23.57,23.57,23.57,23.77,23.71,23.54,23.54,23.61,23.61,23.57,23.54,23.40,23.50,23.44,23.30,23.37,23.37,23.24,23.30,23.20,23.24,23.14,23.07,23.00,23.10,23.00,23.00,22.97,23.00,22.87,23.00,22.97,23.00,23.10,23.07,23.14,22.94,23.00,23.04,23.00,22.94,22.90,23.14,23.04,22.87,23.00,23.07,22.97,23.04,23.17,23.17,23.07,23.07,23.17,23.27,23.40,23.44,23.44,23.74,23.84,23.87,23.91,24.04,24.31,24.54,24.54,24.31,24.21,24.21,24.21,24.31,24.28,24.58,24.64,24.78,24.81,24.74,24.84,24.91,25.11,25.18,25.28,25.25,25.25,25.38,25.51,25.51,25.51,25.68,25.91,25.95,25.85,25.78,26.01,26.15,26.25,26.18,26.25,26.25,26.28,26.38,26.52,26.52,26.52,26.58,26.58,26.75,26.92,27.12,27.15,27.22,27.12,27.15,27.22,27.35,27.38,27.45,27.68,27.55,27.58,27.72,27.82,27.98,27.98,28.05,
21.53,21.32,21.21,20.93,20.82,20.78,20.46,20.39,20.28,20.10,19.82,19.67,19.57,19.57,19.60,19.53,19.71,19.82,19.99,20.25,20.35,20.75,20.96,21.35,21.71,21.93,22.03,22.32,22.43,22.57,22.77,22.70,22.70,22.83,22.94,23.24,23.30,23.71,24.01,24.24,24.68,25.15,25.51,25.68,25.71,25.95,25.78,25.95,25.98,25.95,26.01,26.18,26.08,26.32,26.35,26.38,26.38,26.38,26.32,26.25,26.18,26.28,26.35,26.52,26.35,26.32,26.42,26.42,26.45,26.45,26.32,26.35,26.38,26.45,26.45,26.42,26.45,26.32,26.25,26.32,26.18,26.25,26.18,26.22,26.22,26.25,26.22,26.22,26.25,26.22,26.11,25.98,25.95,26.08,26.15,26.15,26.18,25.95,25.95,25.88,25.81,25.68,25.68,25.68,25.41,25.41,25.41,25.25,25.11,25.01,24.81,24.61,24.44,24.38,24.21,24.21,24.11,24.11,24.01,23.94,24.01,23.94,23.81,23.84,23.94,23.81,23.61,23.74,23.81,23.71,23.81,23.77,23.67,23.74,23.81,23.61,23.54,23.74,23.71,23.67,23.54,23.67,23.61,23.64,23.61,23.54,23.47,23.50,23.37,23.50,23.34,23.40,23.37,23.17,23.27,23.14,23.10,23.10,23.10,23.17,23.17,23.17,23.00,22.94,23.14,22.97,23.07,23.10,23.07,23.07,23.10,23.00,23.00,23.14,23.10,23.00,23.07,23.10,23.00,22.94,22.97,23.14,23.07,23.07,23.14,23.14,23.27,23.44,23.54,23.57,23.71,23.84,23.84,24.01,24.34,24.44,24.44,24.14,24.11,24.17,24.28,24.41,24.24,24.34,24.58,24.71,24.78,24.74,24.71,24.91,24.98,25.08,25.18,25.28,25.15,25.35,25.45,25.51,25.58,25.68,25.85,25.81,25.81,25.75,25.81,26.08,26.15,26.22,26.15,26.15,26.28,26.35,26.42,26.52,26.68,26.55,26.62,26.65,26.85,26.92,27.02,27.08,27.12,27.12,27.15,27.35,27.35,27.52,27.55,27.45,27.45,27.62,27.88,27.88,27.92,27.92,
21.50,21.18,21.10,21.03,20.67,20.67,20.42,20.39,20.14,19.96,19.85,19.78,19.71,19.64,19.67,19.67,19.82,19.74,20.17,20.17,20.39,20.75,21.14,21.46,21.75,21.93,22.03,22.21,22.46,22.50,22.60,22.63,22.77,22.70,22.63,23.04,23.20,23.37,23.61,24.01,24.51,25.01,25.38,25.68,25.71,25.95,25.98,26.05,26.08,26.01,26.05,26.15,26.01,26.25,26.25,26.32,26.48,26.35,26.25,26.32,26.35,26.28,26.22,26.42,26.35,26.32,26.42,26.32,26.25,26.42,26.32,26.52,26.48,26.38,26.52,26.42,26.42,26.38,26.38,26.42,26.32,26.28,26.22,26.28,26.25,26.25,26.08,26.11,26.22,26.22,26.18,26.18,26.15,26.25,26.11,26.15,26.08,25.98,25.98,25.88,25.85,25.98,25.91,25.75,25.61,25.61,25.48,25.35,25.15,25.15,24.91,24.81,24.81,24.51,24.31,24.31,24.11,24.14,24.14,24.01,24.07,24.11,24.07,23.97,24.01,23.87,23.84,23.84,23.84,23.91,23.84,23.74,23.81,23.91,23.87,23.91,23.71,23.74,23.67,23.67,23.77,23.74,23.67,23.71,23.67,23.64,23.64,23.61,23.47,23.50,23.50,23.40,23.47,23.37,23.34,23.17,23.20,23.27,23.10,23.20,23.17,23.00,23.10,23.14,23.17,23.17,23.27,23.27,23.17,23.10,23.14,23.07,23.04,23.20,23.07,23.14,23.17,23.10,23.10,23.04,23.07,23.20,23.20,23.17,23.07,23.00,23.17,23.37,23.44,23.64,23.71,23.84,24.04,24.21,24.28,24.38,24.17,23.91,23.97,23.97,24.21,24.41,24.28,24.28,24.51,24.64,24.54,24.64,24.71,24.84,24.84,24.95,25.01,25.11,25.18,25.41,25.41,25.45,25.31,25.55,25.58,25.65,25.65,25.75,25.81,25.98,26.05,26.08,26.11,26.25,26.28,26.32,26.32,26.58,26.65,26.48,26.65,26.65,26.78,26.78,26.85,26.88,27.12,27.08,27.18,27.35,27.38,27.45,27.48,27.55,27.48,27.58,27.62,27.62,27.75,27.98,
21.35,21.18,21.03,21.03,20.85,20.64,20.53,20.32,20.14,20.17,19.89,19.92,19.74,19.71,19.71,19.82,19.89,19.92,20.14,20.32,20.89,21.10,21.18,21.53,21.86,22.14,22.07,22.29,22.46,22.53,22.50,22.46,22.57,22.60,22.60,22.77,23.10,23.20,23.40,23.91,24.41,24.81,25.45,25.75,25.81,25.88,25.98,26.11,26.11,26.05,26.11,26.15,26.05,26.11,26.25,26.28,26.45,26.28,26.38,26.42,26.38,26.42,26.42,26.42,26.45,26.45,26.48,26.42,26.38,26.38,26.48,26.52,26.55,26.45,26.48,26.32,26.42,26.48,26.38,26.42,26.32,26.28,26.35,26.38,26.25,26.25,26.15,26.25,26.25,26.18,26.15,26.18,26.32,26.25,26.08,26.22,26.11,26.22,26.08,26.18,26.18,26.08,25.98,25.85,25.71,25.78,25.58,25.41,25.38,25.11,25.11,24.95,24.91,24.71,24.58,24.51,24.38,24.31,24.24,24.14,24.14,24.11,24.17,24.07,24.14,24.14,24.11,24.07,24.14,24.01,23.91,23.84,23.91,23.94,24.01,23.91,23.81,23.84,23.97,23.84,23.81,23.74,23.77,23.91,23.77,23.77,23.67,23.77,23.74,23.77,23.71,23.54,23.54,23.47,23.27,23.37,23.34,23.27,23.14,23.14,23.10,23.14,23.14,23.20,23.10,23.20,23.24,23.20,23.14,23.00,23.14,23.14,23.07,23.10,23.07,23.17,23.20,23.24,23.24,23.07,23.07,23.10,23.20,23.20,23.10,23.14,23.27,23.34,23.40,23.71,23.71,23.97,24.07,24.38,24.31,24.14,24.01,23.94,23.97,23.97,24.11,24.31,24.24,24.24,24.44,24.44,24.48,24.64,24.64,24.74,24.78,24.91,24.98,24.98,25.15,25.25,25.25,25.35,25.25,25.55,25.55,25.71,25.71,25.71,25.78,25.95,25.98,26.08,25.98,26.08,26.11,26.15,26.22,26.42,26.45,26.42,26.55,26.55,26.68,26.82,26.95,26.88,26.98,27.05,27.02,27.22,27.25,27.28,27.35,27.45,27.42,27.52,27.65,27.82,27.78,27.72,
21.35,21.18,21.07,21.00,20.75,20.53,20.42,20.42,20.21,20.25,19.99,19.96,19.82,19.85,19.74,19.96,20.07,20.17,20.25,20.64,20.96,21.18,21.39,21.71,21.96,22.21,22.11,22.11,22.18,22.25,22.25,22.21,22.39,22.46,22.53,22.67,22.94,23.14,23.37,23.84,24.51,24.81,25.41,25.75,25.81,25.88,25.98,26.15,26.25,26.18,26.11,26.18,26.11,26.18,26.18,26.32,26.35,26.25,26.42,26.42,26.32,26.32,26.45,26.35,26.38,26.48,26.45,26.35,26.45,26.42,26.35,26.48,26.55,26.58,26.45,26.35,26.42,26.35,26.52,26.32,26.25,26.38,26.38,26.25,26.25,26.32,26.28,26.15,26.32,26.32,26.18,26.18,26.22,26.35,26.15,26.25,26.32,26.35,26.08,26.22,26.25,26.15,26.01,25.98,25.85,25.81,25.68,25.61,25.41,25.38,25.38,25.18,24.95,24.84,24.84,24.78,24.61,24.44,24.48,24.21,24.14,24.17,24.11,24.04,24.31,24.17,24.17,24.28,24.21,24.11,24.11,24.04,23.91,23.94,24.11,24.04,23.97,24.04,24.04,24.07,23.87,23.94,23.81,23.97,23.94,23.81,23.74,23.77,23.81,23.91,23.74,23.64,23.74,23.64,23.50,23.50,23.54,23.40,23.27,23.20,23.17,23.27,23.20,23.37,23.27,23.30,23.27,23.14,23.24,23.14,23.20,23.10,23.27,23.24,23.24,23.17,23.14,23.14,23.24,23.10,23.14,23.20,23.24,23.24,23.20,23.17,23.34,23.47,23.57,23.81,23.74,23.94,24.17,24.34,24.14,24.11,24.01,23.67,23.91,23.87,23.97,24.17,24.04,24.11,24.41,24.24,24.51,24.48,24.58,24.61,24.71,24.81,24.84,25.01,24.95,25.18,25.25,25.28,25.11,25.31,25.55,25.55,25.51,25.45,25.68,25.81,25.88,25.91,25.95,25.91,26.15,26.05,26.11,26.25,26.35,26.32,26.45,26.48,26.75,26.75,26.85,26.75,26.82,26.92,26.95,27.15,27.22,27.18,27.25,27.32,27.35,27.45,27.58,27.65,27.58,27.65,
21.28,21.28,20.96,20.85,20.78,20.42,20.28,20.42,20.21,20.32,20.17,19.96,19.78,19.85,19.82,19.92,20.03,20.32,20.46,20.67,21.03,21.25,21.50,22.00,22.07,22.25,22.14,22.21,22.11,22.14,22.21,22.11,22.32,22.39,22.39,22.53,22.80,23.04,23.34,23.84,24.38,24.84,25.28,25.51,25.85,25.95,26.08,26.32,26.35,26.25,26.11,26.18,26.25,26.22,26.25,26.25,26.18,26.18,26.35,26.48,26.42,26.38,26.48,26.42,26.48,26.42,26.45,26.45,26.45,26.55,26.45,26.42,26.62,26.55,26.42,26.45,26.38,26.45,26.42,26.35,26.35,26.32,26.45,26.35,26.32,26.38,26.25,26.15,26.32,26.48,26.35,26.28,26.32,26.45,26.25,26.28,26.28,26.38,26.28,26.32,26.18,26.18,26.08,26.05,25.95,25.95,25.95,25.71,25.51,25.45,25.38,25.28,25.11,25.05,24.95,24.81,24.71,24.61,24.68,24.38,24.44,24.24,24.24,24.28,24.28,24.24,24.24,24.28,24.11,24.07,24.07,24.07,24.04,24.14,24.31,24.07,24.04,24.14,24.17,24.07,24.04,24.04,23.97,23.94,23.97,23.81,23.74,23.81,23.87,23.87,23.94,23.91,23.71,23.67,23.54,23.54,23.64,23.50,23.34,23.30,23.34,23.37,23.34,23.37,23.34,23.44,23.37,23.37,23.37,23.27,23.20,23.27,23.20,23.17,23.37,23.20,23.14,23.24,23.24,23.24,23.27,23.20,23.10,23.07,23.24,23.27,23.44,23.50,23.61,23.67,23.87,24.01,24.24,24.21,24.04,23.81,23.87,23.81,23.77,23.77,23.94,24.04,24.04,24.31,24.28,24.17,24.48,24.48,24.54,24.51,24.74,24.71,24.88,24.98,24.84,25.08,25.01,25.08,25.05,25.18,25.35,25.51,25.55,25.48,25.51,25.58,25.81,25.75,25.81,25.91,25.98,25.98,25.98,26.25,26.28,26.18,26.35,26.32,26.62,26.58,26.75,26.72,26.75,26.72,26.78,27.02,27.12,27.15,27.22,27.25,27.28,27.35,27.48,27.48,27.45,27.52,
21.28,21.07,21.03,20.85,20.78,20.42,20.39,20.53,20.28,20.21,20.07,19.89,19.92,20.03,20.07,19.99,20.32,20.42,20.64,20.82,21.21,21.53,21.61,21.89,22.18,22.21,22.07,22.11,22.21,22.18,22.18,22.07,22.07,22.18,22.18,22.50,22.73,23.04,23.40,23.84,24.41,24.68,25.15,25.48,25.88,25.91,26.01,26.28,26.15,26.22,26.18,26.25,26.25,26.18,26.32,26.28,26.22,26.28,26.42,26.35,26.32,26.28,26.48,26.55,26.45,26.48,26.52,26.42,26.42,26.55,26.48,26.58,26.52,26.55,26.45,26.48,26.45,26.48,26.35,26.28,26.28,26.35,26.32,26.22,26.28,26.38,26.22,26.32,26.42,26.48,26.35,26.52,26.52,26.45,26.28,26.32,26.28,26.32,26.38,26.35,26.28,26.22,26.05,26.15,26.05,25.95,25.91,25.81,25.81,25.65,25.48,25.41,25.28,25.11,25.05,24.98,24.84,24.78,24.68,24.61,24.48,24.48,24.38,24.41,24.51,24.38,24.31,24.44,24.28,24.38,24.34,24.21,24.28,24.28,24.31,24.28,24.17,24.21,24.21,24.21,24.24,24.14,24.14,24.01,23.97,24.04,23.81,23.87,23.77,24.04,24.11,24.01,23.94,23.87,23.64,23.74,23.67,23.61,23.61,23.50,23.37,23.57,23.44,23.40,23.44,23.54,23.44,23.44,23.44,23.37,23.30,23.27,23.17,23.24,23.40,23.30,23.40,23.30,23.10,23.30,23.37,23.27,23.30,23.17,23.30,23.40,23.50,23.50,23.64,23.81,23.91,24.01,24.21,24.24,23.87,23.77,23.74,23.77,23.71,23.81,23.97,23.97,24.01,24.14,24.14,24.21,24.41,24.41,24.48,24.54,24.68,24.51,24.68,24.84,24.81,25.11,25.01,25.15,25.05,25.11,25.28,25.55,25.61,25.51,25.55,25.55,25.75,25.78,25.68,25.81,25.88,25.88,25.95,26.08,26.32,26.25,26.32,26.35,26.42,26.58,26.62,26.72,26.68,26.65,26.72,26.82,27.08,27.15,27.15,27.12,27.32,27.35,27.48,27.48,27.55,27.55,
21.25,21.18,21.00,20.96,20.78,20.60,20.39,20.50,20.39,20.21,20.21,20.07,19.96,19.99,20.03,20.32,20.46,20.46,20.75,21.03,21.32,21.68,21.78,22.18,22.18,22.14,22.00,22.07,22.00,21.96,22.07,22.11,22.07,22.14,22.25,22.43,22.80,23.17,23.37,23.94,24.54,24.71,25.21,25.55,25.88,26.05,26.08,26.22,26.25,26.25,26.38,26.32,26.25,26.25,26.22,26.15,26.18,26.15,26.18,26.22,26.25,26.32,26.48,26.45,26.42,26.55,26.52,26.52,26.42,26.52,26.62,26.55,26.52,26.55,26.45,26.42,26.42,26.35,26.42,26.35,26.35,26.38,26.28,26.25,26.35,26.35,26.32,26.32,26.45,26.52,26.32,26.52,26.52,26.45,26.42,26.38,26.38,26.32,26.42,26.42,26.28,26.18,26.05,26.05,26.11,25.98,26.01,25.85,25.78,25.68,25.55,25.48,25.41,25.21,25.18,25.01,25.05,24.95,24.88,24.95,24.74,24.68,24.61,24.51,24.51,24.48,24.38,24.48,24.48,24.38,24.34,24.31,24.31,24.34,24.31,24.24,24.21,24.21,24.34,24.28,24.28,24.17,24.11,24.24,24.11,24.04,23.97,24.04,23.87,24.01,24.17,24.04,24.01,23.91,23.81,23.74,23.67,23.64,23.64,23.44,23.50,23.57,23.54,23.47,23.47,23.57,23.47,23.61,23.50,23.30,23.37,23.44,23.24,23.30,23.34,23.27,23.37,23.37,23.47,23.50,23.47,23.34,23.37,23.44,23.37,23.47,23.67,23.64,23.71,23.91,24.01,24.17,24.21,23.97,23.71,23.67,23.61,23.64,23.64,23.77,23.84,23.91,23.91,24.07,24.07,24.17,24.31,24.31,24.41,24.44,24.58,24.54,24.68,24.68,24.78,24.98,24.91,25.08,24.91,24.98,25.25,25.35,25.41,25.45,25.41,25.55,25.48,25.65,25.71,25.68,25.85,25.85,25.88,26.01,26.15,26.15,26.22,26.18,26.42,26.45,26.58,26.58,26.62,26.55,26.62,26.92,26.95,26.98,27.12,27.08,27.32,27.25,27.35,27.35,27.45,27.48,
21.14,21.21,20.93,20.96,20.82,20.67,20.53,20.50,20.42,20.42,20.17,20.03,20.10,20.07,20.28,20.32,20.53,20.67,21.14,21.25,21.50,21.68,21.82,22.25,22.14,22.18,21.96,22.00,21.86,22.00,22.07,22.25,22.18,22.18,22.25,22.67,22.94,23.17,23.50,24.01,24.51,24.84,25.25,25.71,25.85,26.11,26.25,26.25,26.35,26.35,26.38,26.35,26.38,26.35,26.25,26.35,26.32,26.28,26.18,26.25,26.42,26.25,26.42,26.35,26.45,26.48,26.55,26.42,26.42,26.42,26.42,26.42,26.48,26.68,26.55,26.55,26.48,26.52,26.48,26.38,26.38,26.32,26.42,26.52,26.38,26.42,26.38,26.42,26.45,26.42,26.58,26.52,26.38,26.62,26.52,26.45,26.52,26.52,26.42,26.38,26.42,26.42,26.25,26.22,26.22,26.18,26.11,25.95,25.91,25.85,25.71,25.55,25.51,25.31,25.25,25.25,25.21,25.05,24.98,24.98,24.81,24.95,24.78,24.74,24.61,24.51,24.48,24.54,24.61,24.58,24.41,24.48,24.48,24.48,24.44,24.28,24.28,24.44,24.48,24.38,24.31,24.31,24.21,24.34,24.24,24.14,24.17,24.11,24.01,24.11,24.17,24.14,24.07,24.07,23.94,23.84,23.84,23.81,23.74,23.64,23.67,23.67,23.54,23.57,23.67,23.67,23.71,23.64,23.50,23.61,23.50,23.61,23.47,23.47,23.40,23.40,23.57,23.37,23.50,23.61,23.50,23.50,23.50,23.54,23.50,23.54,23.67,23.87,23.84,24.11,24.21,24.24,24.01,23.77,23.67,23.67,23.84,23.81,23.91,23.84,23.87,23.91,23.94,24.04,24.01,24.21,24.21,24.17,24.41,24.41,24.58,24.54,24.51,24.68,24.81,24.95,24.91,24.95,24.91,25.08,25.15,25.21,25.35,25.38,25.41,25.55,25.48,25.68,25.71,25.68,25.71,25.81,25.88,25.98,26.11,26.11,26.18,26.11,26.25,26.38,26.55,26.45,26.65,26.72,26.62,26.85,26.85,26.98,27.02,27.05,27.18,27.12,27.25,27.32,27.45,27.52,
21.21,21.21,21.00,20.93,20.60,20.71,20.67,20.53,20.42,20.28,20.17,20.03,20.25,20.35,20.42,20.57,20.67,20.89,21.25,21.32,21.71,21.89,21.89,22.07,22.11,21.96,21.82,21.86,21.82,22.00,22.11,22.18,22.03,22.11,22.32,22.70,23.00,23.20,23.64,24.04,24.48,24.91,25.35,25.61,25.85,26.15,26.11,26.15,26.32,26.25,26.42,26.32,26.35,26.32,26.35,26.38,26.32,26.25,26.25,26.35,26.35,26.35,26.38,26.45,26.38,26.42,26.45,26.42,26.42,26.42,26.28,26.45,26.52,26.52,26.38,26.52,26.48,26.55,26.55,26.48,26.35,26.38,26.45,26.48,26.45,26.42,26.52,26.48,26.55,26.52,26.58,26.62,26.48,26.55,26.45,26.58,26.48,26.58,26.55,26.52,26.45,26.38,26.22,26.22,26.32,26.25,26.08,25.98,25.91,25.85,25.75,25.65,25.58,25.41,25.41,25.35,25.18,25.08,24.95,25.01,24.98,24.95,24.84,24.88,24.84,24.71,24.61,24.81,24.68,24.71,24.58,24.54,24.61,24.71,24.61,24.44,24.38,24.41,24.48,24.48,24.38,24.44,24.31,24.41,24.38,24.38,24.14,24.28,24.17,24.24,24.21,24.28,24.14,24.04,23.84,23.91,23.94,23.87,23.81,23.74,23.74,23.81,23.77,23.61,23.74,23.77,23.84,23.74,23.57,23.61,23.64,23.64,23.50,23.54,23.50,23.61,23.54,23.57,23.47,23.47,23.50,23.44,23.44,23.50,23.57,23.61,23.74,23.94,24.04,24.14,24.28,24.07,23.77,23.71,23.61,23.61,23.81,23.84,23.87,23.77,23.77,23.91,23.94,24.04,24.07,24.11,24.24,24.31,24.28,24.31,24.48,24.38,24.41,24.41,24.64,24.71,24.88,24.98,24.78,24.95,25.21,25.25,25.21,25.18,25.35,25.51,25.45,25.51,25.61,25.71,25.65,25.68,25.81,25.85,25.98,25.91,26.08,26.08,26.15,26.45,26.42,26.42,26.48,26.55,26.62,26.65,26.82,26.95,26.92,26.95,27.12,27.22,27.25,27.22,27.28,27.38,
