-4292776.00,0.00,-50631616.00,0.00,21.03,21.03,20.92,20.71,20.71,20.46,20.46,20.36,20.22,20.25,20.29,20.39,20.39,20.36,20.22,20.50,20.46,20.57,20.99,21.31,21.48,21.69,21.94,22.29,22.50,22.57,22.68,22.75,22.85,22.89,22.99,23.13,23.38,23.48,23.90,24.21,24.60,25.01,25.36,25.33,25.47,25.61,25.68,25.64,25.75,25.78,25.85,25.85,25.85,25.98,25.98,25.98,26.08,26.11,26.01,26.01,26.05,25.95,26.21,26.15,26.05,26.11,26.15,26.18,26.15,26.11,26.15,26.18,26.18,26.25,26.21,26.25,26.25,25.98,26.15,25.98,25.91,26.05,26.05,25.95,25.95,25.88,25.88,25.88,25.85,25.85,25.85,25.75,25.71,25.71,25.81,25.81,25.68,25.47,25.68,25.57,25.54,25.50,25.50,25.47,25.54,25.36,25.29,25.01,24.94,24.77,24.73,24.35,24.28,24.25,24.11,24.11,24.00,23.93,23.79,23.93,23.72,23.76,23.79,23.69,23.79,23.79,23.93,23.72,23.72,23.62,23.55,23.62,23.58,23.58,23.62,23.62,23.58,23.58,23.58,23.58,23.44,23.51,23.51,23.48,23.34,23.34,23.27,23.27,23.20,23.24,23.17,23.24,23.31,23.06,23.17,23.13,23.03,22.96,22.92,22.96,22.96,22.89,22.92,22.89,22.92,22.99,23.10,23.06,23.10,22.96,22.96,22.85,23.06,23.10,22.99,23.03,23.03,23.03,22.85,23.13,23.06,23.06,23.10,23.20,23.20,23.13,23.27,23.44,23.55,23.55,23.62,23.62,23.72,23.93,24.14,24.25,24.32,24.18,24.07,24.21,24.11,24.21,24.25,24.60,24.46,24.63,24.67,24.73,24.91,24.84,24.84,24.94,25.01,25.08,25.12,25.15,25.36,25.47,25.43,25.57,25.50,25.61,25.64,25.68,25.81,25.85,25.85,25.98,26.05,26.08,26.25,26.21,26.35,26.45,26.48,26.48,26.55,26.55,26.61,26.65,26.81,26.81,26.95,27.11,27.01,27.01,27.05,27.18,27.28,27.45,27.58,27.55,27.65,27.55,27.72,27.72,
21.83,21.62,21.41,21.31,21.17,21.10,20.88,20.71,20.74,20.57,20.46,20.32,20.36,20.32,20.43,20.53,20.43,20.53,20.39,20.60,20.64,20.74,21.24,21.34,21.73,21.90,22.18,22.22,22.36,22.57,22.64,22.71,22.89,22.96,23.03,23.20,23.41,23.51,23.90,24.28,24.53,25.08,25.40,25.36,25.57,25.71,25.78,25.88,25.85,25.71,25.81,25.88,25.98,26.05,25.98,26.11,26.11,26.31,26.08,26.01,26.11,26.05,26.11,26.25,26.11,26.15,26.21,26.21,26.28,26.18,26.11,26.18,26.28,26.25,26.28,26.38,26.15,26.01,26.05,26.01,25.98,25.95,25.98,26.01,25.98,25.98,25.98,25.95,25.81,25.81,25.78,25.75,25.88,25.85,25.91,25.85,25.71,25.71,25.81,25.71,25.54,25.71,25.57,25.64,25.54,25.50,25.36,25.08,24.87,25.05,24.77,24.67,24.56,24.42,24.28,24.32,24.21,24.18,24.00,24.11,23.90,24.04,23.97,23.90,23.97,23.93,23.97,23.97,23.86,23.79,23.72,23.83,23.62,23.76,23.83,23.86,23.79,23.62,23.62,23.65,23.65,23.62,23.69,23.58,23.51,23.58,23.48,23.44,23.24,23.34,23.27,23.38,23.27,23.13,23.17,23.03,23.10,22.99,23.10,23.17,23.17,23.13,22.96,23.06,22.99,23.20,23.06,23.13,23.06,23.06,23.03,22.96,23.13,23.13,22.96,23.10,23.17,23.10,23.06,23.17,22.99,23.13,23.06,23.17,23.17,23.17,23.34,23.51,23.62,23.48,23.72,23.79,23.86,24.04,24.21,24.28,24.25,24.11,24.07,24.07,24.00,24.14,24.11,24.32,24.53,24.46,24.63,24.63,24.77,24.80,24.94,24.91,24.94,25.15,25.19,25.12,25.26,25.43,25.47,25.64,25.61,25.61,25.68,25.71,25.88,25.85,25.91,26.01,26.05,26.01,26.11,26.28,26.41,26.38,26.51,26.45,26.45,26.58,26.68,26.68,26.81,26.91,26.91,26.95,27.01,27.11,27.25,27.18,27.28,27.45,27.48,27.52,27.65,27.68,27.75,27.82,
21.66,21.55,21.48,21.20,20.99,21.13,20.99,20.88,20.78,20.60,20.64,20.57,20.57,20.43,20.46,20.36,20.64,20.39,20.57,20.67,20.64,20.95,21.34,21.55,21.69,21.83,22.08,22.25,22.39,22.32,22.54,22.68,22.78,22.75,22.92,23.06,23.17,23.44,23.86,24.11,24.25,24.94,25.33,25.50,25.64,25.68,25.78,25.81,25.91,25.91,25.88,25.85,25.98,25.91,26.08,26.15,26.18,26.28,26.15,26.15,26.18,26.11,26.05,26.21,26.18,26.08,26.21,26.18,26.25,26.18,26.18,26.21,26.18,26.28,26.38,26.35,26.31,26.08,26.11,26.15,26.11,25.98,26.08,25.98,25.88,26.05,26.08,26.05,25.98,26.01,25.78,25.81,25.95,25.88,25.98,25.88,25.88,25.81,25.88,25.75,25.64,25.75,25.78,25.75,25.64,25.54,25.50,25.40,25.15,25.15,24.98,24.84,24.77,24.56,24.49,24.32,24.32,24.18,24.21,24.21,24.11,24.18,24.07,24.00,23.93,24.04,24.04,24.04,23.86,23.86,23.93,23.97,23.69,23.86,23.93,23.97,23.86,23.69,23.69,23.72,23.86,23.83,23.76,23.76,23.62,23.65,23.55,23.51,23.41,23.51,23.44,23.41,23.44,23.31,23.20,23.17,23.17,23.20,23.27,23.13,23.13,23.17,23.03,23.24,23.24,23.27,23.17,23.17,23.13,23.20,23.13,23.10,23.10,23.24,23.10,23.24,23.27,23.06,23.03,23.17,23.03,23.17,23.13,23.13,23.13,23.24,23.24,23.41,23.51,23.48,23.72,23.76,23.83,23.97,24.14,24.32,24.21,23.97,23.90,23.97,24.00,24.14,24.11,24.32,24.39,24.42,24.35,24.67,24.70,24.84,24.98,24.87,24.94,25.05,25.12,25.29,25.29,25.29,25.33,25.47,25.50,25.54,25.64,25.61,25.71,25.81,25.88,25.91,25.95,26.15,26.11,26.15,26.11,26.28,26.38,26.31,26.48,26.51,26.61,26.65,26.78,26.88,26.98,26.91,26.98,27.11,27.11,27.15,27.28,27.25,27.35,27.45,27.42,27.52,27.68,27.72,
21.59,21.45,21.24,21.27,21.13,21.10,20.99,20.85,20.78,20.71,20.67,20.57,20.43,20.22,20.36,20.46,20.46,20.39,20.57,20.74,20.92,21.17,21.41,21.59,21.83,21.97,22.18,22.36,22.22,22.36,22.54,22.71,22.78,22.61,22.82,22.75,22.99,23.17,23.62,23.90,24.21,24.80,25.15,25.47,25.64,25.75,25.81,25.81,26.01,25.95,25.98,25.91,25.98,25.75,25.98,26.08,26.08,26.08,26.11,26.18,26.25,26.18,26.08,26.08,26.11,26.15,26.25,26.21,26.15,26.21,26.15,26.35,26.25,26.28,26.28,26.25,26.28,26.11,26.01,26.11,26.18,26.01,26.05,25.95,25.98,26.01,26.05,26.11,26.08,26.05,25.91,25.95,25.91,25.95,26.08,26.01,25.98,25.95,25.91,25.91,25.91,25.81,25.78,25.78,25.81,25.71,25.61,25.57,25.40,25.26,25.12,24.77,24.70,24.70,24.63,24.42,24.49,24.39,24.25,24.25,24.21,24.21,24.07,24.00,23.93,24.11,24.07,24.00,23.83,23.97,24.00,24.00,23.86,23.97,24.00,23.90,23.93,23.86,23.83,23.76,23.97,23.86,23.72,23.72,23.62,23.62,23.62,23.55,23.55,23.55,23.55,23.55,23.51,23.41,23.27,23.41,23.38,23.17,23.27,23.27,23.17,23.24,23.03,23.27,23.38,23.38,23.31,23.13,23.17,23.13,23.17,23.06,23.13,23.31,23.27,23.27,23.31,23.27,23.13,23.17,23.10,23.27,23.27,23.10,23.06,23.24,23.41,23.51,23.55,23.51,23.55,23.76,23.90,24.07,24.07,24.07,24.07,24.00,23.93,23.97,24.14,24.14,24.14,24.32,24.25,24.28,24.46,24.60,24.60,24.70,24.80,24.91,24.87,24.84,24.98,25.08,25.19,25.22,25.33,25.33,25.33,25.33,25.71,25.64,25.81,25.85,25.85,25.81,25.85,25.98,26.11,26.05,26.01,26.28,26.35,26.35,26.35,26.31,26.55,26.65,26.65,26.88,27.01,27.01,26.95,26.95,27.11,27.05,27.05,27.11,27.35,27.32,27.28,27.38,27.58,27.48,
21.69,21.59,21.41,21.38,21.06,21.06,20.95,20.85,20.78,20.78,20.64,20.50,20.43,20.36,20.39,20.57,20.57,20.53,20.71,21.13,21.06,21.20,21.62,21.94,22.15,22.25,22.29,22.22,22.32,22.46,22.43,22.64,22.61,22.54,22.71,22.78,22.96,23.24,23.41,23.93,24.42,24.91,24.98,25.47,25.75,25.75,25.75,25.95,26.08,26.11,26.11,26.01,25.91,25.85,26.01,26.05,26.08,26.25,26.15,26.15,26.28,26.25,26.08,26.15,26.28,26.15,26.18,26.25,26.21,26.21,26.38,26.41,26.35,26.45,26.41,26.18,26.18,26.18,26.18,26.28,26.21,26.21,26.01,25.98,26.08,26.05,26.15,26.08,26.11,26.15,26.05,26.18,26.18,26.05,26.11,26.21,26.01,26.05,26.01,26.05,26.01,25.95,26.05,26.05,25.88,25.78,25.64,25.64,25.54,25.47,25.33,25.12,25.01,24.87,24.73,24.56,24.67,24.56,24.60,24.39,24.42,24.42,24.28,24.18,24.14,24.18,24.25,24.11,24.11,24.11,24.18,24.14,24.07,24.18,24.07,24.07,24.11,24.04,23.93,23.97,24.00,23.97,23.90,23.90,23.76,23.79,23.83,23.79,23.65,23.69,23.76,23.65,23.72,23.58,23.55,23.51,23.48,23.55,23.38,23.34,23.31,23.51,23.38,23.27,23.44,23.48,23.34,23.31,23.31,23.31,23.31,23.38,23.41,23.34,23.24,23.31,23.34,23.24,23.24,23.34,23.24,23.31,23.13,23.17,23.24,23.38,23.58,23.65,23.72,23.79,23.76,24.00,24.07,24.14,24.07,24.04,23.93,23.86,23.97,24.00,24.00,24.11,24.07,24.32,24.42,24.39,24.56,24.70,24.77,24.70,24.70,24.70,24.84,24.73,24.87,25.15,25.12,25.33,25.15,25.29,25.50,25.57,25.43,25.61,25.85,25.91,25.81,25.85,25.91,25.98,26.15,26.08,26.01,26.11,26.11,26.28,26.45,26.38,26.41,26.55,26.61,26.68,26.88,26.95,26.81,26.95,27.11,27.11,27.15,27.18,27.45,27.48,27.45,27.58,27.55,27.65,
21.52,21.41,21.34,21.10,21.06,20.95,20.88,20.78,20.71,20.67,20.67,20.39,20.36,20.43,20.43,20.57,20.64,20.81,20.74,21.06,21.10,21.45,21.73,21.97,22.29,22.22,22.29,22.18,22.22,22.43,22.43,22.43,22.43,22.50,22.54,22.75,22.82,23.24,23.31,23.69,24.18,24.67,24.94,25.33,25.64,25.71,25.85,25.91,25.98,26.05,26.15,26.08,26.01,25.95,26.05,26.05,26.05,26.11,26.05,26.15,26.08,26.05,26.15,26.28,26.28,26.15,26.21,26.21,26.28,26.38,26.35,26.31,26.41,26.35,26.31,26.21,26.18,26.01,26.21,26.21,26.11,26.15,26.08,26.05,25.98,26.11,26.15,26.18,26.05,26.08,26.01,26.21,26.21,26.11,26.18,26.21,26.15,26.05,26.11,26.01,26.05,26.08,26.15,26.08,25.88,25.75,25.81,25.50,25.47,25.50,25.36,25.29,25.12,25.08,24.94,24.77,24.67,24.67,24.67,24.46,24.46,24.49,24.25,24.28,24.21,24.14,24.32,24.28,24.21,24.21,24.25,24.07,24.00,24.11,24.21,24.25,24.14,24.00,24.04,24.04,24.07,24.00,24.04,24.00,23.97,24.04,24.00,23.93,23.79,23.72,23.76,23.72,23.58,23.58,23.62,23.62,23.51,23.58,23.48,23.44,23.41,23.55,23.41,23.31,23.24,23.48,23.34,23.34,23.31,23.34,23.24,23.17,23.44,23.51,23.27,23.20,23.24,23.24,23.27,23.27,23.20,23.24,23.17,23.17,23.24,23.31,23.51,23.58,23.65,23.62,23.90,24.04,24.04,24.00,24.04,23.93,23.86,23.76,23.76,23.93,23.90,23.90,23.93,24.21,24.14,24.28,24.49,24.42,24.49,24.60,24.63,24.73,24.63,24.84,24.84,25.01,24.94,24.98,25.19,25.12,25.40,25.40,25.43,25.57,25.78,25.75,25.75,25.64,25.78,25.88,26.05,26.15,26.05,26.08,26.08,26.18,26.28,26.31,26.35,26.45,26.58,26.48,26.55,26.68,26.65,26.85,26.95,27.01,26.88,27.15,27.25,27.38,27.22,27.45,27.35,27.55,
21.69,21.38,21.20,21.17,21.06,20.99,20.92,20.88,20.71,20.78,20.64,20.53,20.53,20.39,20.64,20.67,20.81,20.81,20.92,21.17,21.20,21.59,21.94,21.94,22.25,22.32,22.11,22.11,22.32,22.39,22.36,22.39,22.36,22.50,22.46,22.71,22.82,23.13,23.48,23.86,24.28,24.56,24.98,25.36,25.68,25.75,25.91,25.98,26.11,26.15,26.15,26.15,26.05,25.91,26.05,26.15,26.18,26.18,26.11,26.05,26.15,26.21,26.15,26.35,26.35,26.35,26.28,26.31,26.38,26.41,26.28,26.31,26.28,26.21,26.18,26.21,26.18,26.08,26.15,26.21,26.25,26.28,26.18,26.08,26.15,26.08,26.05,26.15,26.15,26.15,26.18,26.28,26.25,26.21,26.25,26.28,26.18,26.01,26.15,26.18,26.15,26.21,26.25,26.11,25.98,25.75,25.78,25.75,25.71,25.64,25.50,25.36,25.33,25.19,25.22,25.08,24.98,24.87,24.77,24.67,24.67,24.63,24.46,24.46,24.25,24.39,24.35,24.42,24.32,24.25,24.28,24.21,24.14,24.28,24.21,24.28,24.18,24.18,24.18,24.25,24.28,24.07,24.00,23.97,24.11,23.97,23.90,23.90,23.86,24.00,23.97,23.90,23.86,23.79,23.69,23.72,23.65,23.65,23.62,23.51,23.34,23.65,23.51,23.31,23.44,23.58,23.65,23.38,23.31,23.41,23.38,23.34,23.38,23.41,23.31,23.38,23.38,23.31,23.24,23.34,23.31,23.31,23.27,23.13,23.38,23.44,23.41,23.69,23.69,23.79,23.97,24.11,23.97,24.04,23.90,23.83,23.86,23.76,23.79,23.90,23.97,23.93,23.86,24.18,24.14,24.07,24.25,24.39,24.49,24.56,24.63,24.67,24.56,24.70,24.84,24.91,24.84,24.87,25.01,25.12,25.19,25.33,25.33,25.50,25.64,25.57,25.75,25.71,25.68,25.71,25.91,26.08,26.08,26.11,26.21,26.21,26.18,26.25,26.38,26.28,26.48,26.68,26.58,26.71,26.61,26.85,26.95,27.01,26.98,26.98,27.15,27.22,27.25,27.42,27.45,27.38,
21.41,21.24,21.34,21.34,21.10,21.03,21.03,20.85,20.81,20.92,20.74,20.60,20.43,20.36,20.71,20.71,20.81,20.92,21.13,21.31,21.41,21.80,22.11,22.08,22.15,22.29,22.18,22.25,22.36,22.25,22.18,22.29,22.36,22.32,22.50,22.54,22.92,23.31,23.62,23.86,24.32,24.63,25.12,25.43,25.64,25.85,25.88,25.98,26.01,26.21,26.21,26.05,26.08,26.05,26.15,26.18,26.18,26.11,25.98,26.01,26.11,26.05,26.15,26.38,26.28,26.31,26.31,26.38,26.35,26.28,26.48,26.38,26.15,26.18,26.21,26.11,26.28,26.25,26.15,26.18,26.21,26.21,26.21,26.21,26.01,25.91,26.05,26.08,26.11,26.15,26.11,26.28,26.21,26.25,26.31,26.15,26.11,26.11,26.21,26.28,26.21,26.25,26.28,26.15,25.95,25.78,25.81,25.75,25.71,25.64,25.57,25.54,25.40,25.26,25.22,25.08,25.01,24.98,24.87,24.98,24.73,24.77,24.70,24.46,24.39,24.42,24.39,24.39,24.42,24.28,24.42,24.21,24.28,24.28,24.32,24.32,24.39,24.28,24.21,24.28,24.32,24.07,24.04,24.07,24.07,24.00,23.97,24.00,23.83,23.86,24.00,23.90,24.00,23.97,23.90,23.79,23.55,23.65,23.76,23.65,23.62,23.62,23.55,23.44,23.55,23.51,23.51,23.51,23.41,23.48,23.34,23.27,23.48,23.44,23.44,23.41,23.38,23.41,23.48,23.44,23.31,23.38,23.27,23.31,23.44,23.41,23.65,23.62,23.76,23.79,24.07,24.00,23.97,23.86,23.72,23.83,23.83,23.86,23.83,23.93,24.00,23.93,24.00,24.07,24.04,24.00,24.21,24.25,24.39,24.39,24.60,24.53,24.49,24.56,24.80,24.94,24.73,24.94,24.91,25.15,25.08,25.22,25.22,25.33,25.54,25.61,25.75,25.57,25.54,25.64,25.95,25.95,25.95,25.95,26.18,26.15,26.21,26.31,26.28,26.21,26.38,26.55,26.65,26.58,26.61,26.81,26.81,26.85,26.85,27.11,27.08,26.98,27.15,27.38,27.35,27.38,
21.38,21.34,21.31,21.27,21.10,21.06,20.88,20.99,20.95,20.85,20.81,20.60,20.57,20.50,20.74,20.74,21.10,21.03,21.38,21.45,21.55,21.87,22.15,22.18,22.29,22.22,22.29,22.32,22.32,22.25,22.11,22.22,22.32,22.50,22.46,22.78,23.10,23.31,23.69,23.97,24.28,24.67,25.01,25.40,25.50,25.91,26.01,25.88,26.05,26.15,26.11,26.11,26.08,26.18,26.15,26.15,26.08,26.08,26.05,26.15,26.25,26.15,26.25,26.18,26.01,26.18,26.35,26.35,26.31,26.35,26.35,26.21,26.18,26.18,26.25,26.25,26.28,26.15,26.28,26.18,26.11,26.28,26.21,26.08,26.01,26.15,26.18,26.21,26.28,26.25,26.28,26.25,26.21,26.21,26.35,26.31,26.25,26.11,26.35,26.38,26.28,26.18,26.15,26.15,26.08,25.98,25.98,25.75,25.88,25.78,25.71,25.54,25.36,25.33,25.29,25.33,25.19,25.12,24.91,25.05,24.87,24.80,24.77,24.80,24.84,24.70,24.53,24.39,24.49,24.42,24.39,24.53,24.32,24.42,24.53,24.42,24.35,24.35,24.32,24.28,24.46,24.25,24.07,24.28,24.25,24.14,24.11,24.14,24.18,24.07,23.93,24.11,23.93,24.07,24.00,23.86,23.79,23.65,23.76,23.79,23.69,23.72,23.58,23.58,23.69,23.69,23.58,23.58,23.44,23.58,23.51,23.44,23.58,23.62,23.62,23.48,23.51,23.41,23.51,23.51,23.48,23.44,23.44,23.34,23.38,23.62,23.79,23.90,23.83,23.97,24.21,24.14,23.90,23.76,23.83,23.72,23.79,23.86,23.90,23.83,23.93,24.04,24.00,24.14,24.21,24.11,24.21,24.39,24.39,24.39,24.42,24.32,24.35,24.53,24.60,24.84,24.94,24.91,24.91,25.05,25.15,25.08,25.08,25.29,25.50,25.57,25.64,25.54,25.64,25.75,25.85,25.78,25.88,25.91,26.15,26.15,26.28,26.15,26.28,26.31,26.41,26.41,26.48,26.61,26.58,26.61,26.75,26.88,26.75,26.91,27.01,27.05,27.08,27.22,27.38,27.35,
21.38,21.31,21.31,21.34,20.95,21.03,20.85,20.81,20.85,20.81,20.67,20.67,20.78,20.71,20.88,21.06,21.13,21.10,21.41,21.83,21.90,22.01,22.22,22.32,22.36,22.43,22.25,22.18,22.22,22.18,22.25,22.18,22.32,22.61,22.64,22.82,22.99,23.44,23.58,24.00,24.32,24.70,25.05,25.43,25.54,25.81,26.01,26.01,26.05,26.15,26.08,26.01,26.05,26.08,26.15,26.11,26.21,26.18,26.15,26.21,26.18,26.21,26.25,26.21,26.01,26.15,26.15,26.11,26.21,26.38,26.31,26.28,26.31,26.28,26.35,26.28,26.25,26.15,26.28,26.31,26.11,26.28,26.35,26.25,26.08,26.15,26.15,26.38,26.31,26.25,26.21,26.21,26.21,26.28,26.38,26.31,26.35,26.25,26.35,26.38,26.25,26.25,26.15,26.05,26.01,26.01,26.01,25.95,25.81,25.81,25.75,25.57,25.43,25.40,25.36,25.33,25.29,25.19,25.15,25.08,24.94,24.94,24.80,24.84,24.91,24.73,24.67,24.53,24.60,24.53,24.53,24.49,24.46,24.46,24.56,24.63,24.60,24.49,24.39,24.39,24.60,24.53,24.28,24.46,24.42,24.28,24.21,24.14,24.21,24.18,24.14,24.14,24.07,23.93,23.97,24.07,23.97,23.79,23.86,23.76,23.76,23.86,23.72,23.58,23.76,23.83,23.72,23.62,23.69,23.62,23.65,23.55,23.51,23.69,23.58,23.55,23.58,23.44,23.44,23.55,23.51,23.51,23.69,23.58,23.58,23.72,23.83,23.90,24.00,24.11,24.25,24.04,23.90,23.72,23.76,23.72,23.83,23.83,23.93,23.79,23.93,24.04,23.97,24.11,24.04,24.04,24.11,24.28,24.32,24.35,24.39,24.25,24.25,24.42,24.56,24.77,24.84,24.70,24.87,25.01,25.01,25.05,25.08,25.29,25.43,25.50,25.54,25.47,25.68,25.61,25.64,25.61,25.75,25.85,26.08,26.05,26.08,26.01,26.08,26.28,26.35,26.38,26.48,26.61,26.55,26.48,26.68,26.81,26.85,26.85,26.98,26.95,27.08,27.18,27.35,27.11,
