-4292776.00,0.00,-50631616.00,0.00,20.75,20.61,20.47,20.18,20.14,19.93,19.79,19.64,19.72,19.57,19.61,19.64,19.68,19.64,19.72,20.00,20.32,20.40,20.90,21.15,21.43,21.65,21.86,22.22,22.36,22.40,22.57,22.67,22.67,22.78,22.98,23.05,23.36,23.60,23.88,24.15,24.39,24.88,25.25,25.25,25.28,25.51,25.55,25.55,25.48,25.68,25.61,25.68,25.65,25.81,25.88,25.81,25.78,25.84,25.68,25.68,25.91,25.88,25.91,25.94,25.91,25.84,25.91,25.98,25.84,25.84,25.94,25.84,25.94,25.94,25.94,25.98,25.94,25.91,25.88,25.75,25.78,25.91,25.81,25.78,25.68,25.68,25.81,25.68,25.65,25.65,25.48,25.58,25.61,25.51,25.58,25.48,25.38,25.28,25.35,25.32,25.35,25.32,25.35,25.15,25.08,24.88,24.74,24.63,24.36,24.33,24.36,24.02,23.81,23.91,23.78,23.60,23.47,23.43,23.43,23.47,23.29,23.26,23.16,23.40,23.33,23.19,23.26,23.29,23.09,23.05,23.16,23.16,23.02,23.19,23.36,23.12,23.12,23.19,23.05,23.09,23.16,23.16,23.19,23.02,22.98,22.92,22.85,22.85,22.81,23.02,22.71,22.81,22.81,22.61,22.88,22.74,22.64,22.67,22.67,22.67,22.54,22.29,22.50,22.54,22.43,22.57,22.57,22.50,22.67,22.50,22.57,22.57,22.43,22.47,22.64,22.54,22.61,22.67,22.47,22.57,22.67,22.78,22.78,22.85,22.81,22.85,22.85,22.98,23.12,23.12,23.19,23.16,23.29,23.57,23.78,23.91,23.91,23.81,23.64,23.50,23.50,23.74,23.60,23.81,24.02,24.08,24.08,24.26,24.29,24.29,24.50,24.46,24.53,24.67,24.77,24.77,24.88,25.05,25.12,25.08,25.18,25.25,25.22,25.38,25.48,25.48,25.48,25.58,25.68,25.71,25.84,25.84,25.84,26.01,26.14,26.08,26.17,26.24,26.44,26.54,26.44,26.44,26.64,26.70,26.60,26.70,26.80,26.90,26.90,26.97,27.00,27.20,27.23,27.33,27.59,27.63,
21.79,21.58,21.29,21.15,20.86,20.72,20.47,20.32,20.22,20.07,19.86,19.68,19.72,19.68,19.72,19.68,19.75,19.79,19.86,20.18,20.29,20.57,21.00,21.15,21.50,21.79,22.15,22.22,22.29,22.36,22.43,22.61,22.78,22.74,22.92,23.02,23.29,23.50,23.91,24.19,24.60,24.94,25.25,25.18,25.55,25.58,25.71,25.71,25.61,25.48,25.55,25.71,25.81,25.91,25.91,25.81,25.81,25.91,25.78,25.84,25.78,25.88,25.94,26.04,25.91,25.88,25.88,25.88,25.98,25.98,25.91,25.84,25.94,26.04,26.14,26.11,25.98,25.84,25.91,25.75,25.91,25.91,25.78,25.88,25.75,25.78,25.84,25.68,25.65,25.78,25.65,25.65,25.65,25.55,25.75,25.61,25.42,25.45,25.51,25.48,25.42,25.48,25.38,25.35,25.12,24.98,24.91,24.84,24.57,24.57,24.43,24.22,23.95,24.05,23.98,23.84,23.67,23.67,23.53,23.67,23.57,23.57,23.40,23.47,23.43,23.40,23.47,23.43,23.29,23.40,23.29,23.43,23.19,23.33,23.36,23.36,23.40,23.26,23.19,23.19,23.26,23.33,23.26,23.23,23.09,23.09,23.02,22.98,22.98,22.98,22.88,22.88,22.92,22.71,22.81,22.64,22.74,22.71,22.71,22.74,22.67,22.57,22.61,22.67,22.61,22.74,22.67,22.67,22.78,22.61,22.54,22.50,22.50,22.61,22.71,22.74,22.67,22.78,22.61,22.67,22.71,22.81,22.74,22.78,22.74,22.85,22.92,23.09,23.12,23.12,23.12,23.26,23.43,23.74,23.98,24.05,23.88,23.64,23.43,23.43,23.40,23.60,23.53,23.71,23.91,23.91,24.05,24.12,24.15,24.22,24.36,24.50,24.46,24.63,24.77,24.70,24.74,24.94,24.91,25.15,25.18,25.25,25.22,25.38,25.51,25.48,25.61,25.58,25.75,25.65,25.75,25.88,25.91,25.98,26.11,26.01,26.04,26.14,26.34,26.37,26.37,26.47,26.60,26.67,26.64,26.77,26.84,26.87,26.90,26.97,27.03,27.20,27.23,27.26,27.43,27.66,
21.65,21.58,21.29,21.04,20.65,20.65,20.43,20.32,20.11,20.00,20.07,19.97,19.89,19.86,19.75,19.64,19.89,19.86,20.11,20.29,20.43,20.79,21.18,21.36,21.54,21.79,22.11,22.26,22.40,22.29,22.50,22.61,22.61,22.67,22.85,22.92,23.12,23.43,23.81,24.26,24.43,24.88,25.25,25.35,25.45,25.51,25.65,25.75,25.75,25.68,25.58,25.65,25.78,25.81,25.81,25.88,25.94,26.01,25.91,25.91,25.94,25.91,25.94,26.04,25.98,25.88,25.88,25.88,25.98,26.08,25.91,25.91,25.98,26.17,26.24,26.14,26.04,25.84,25.84,25.84,25.84,25.84,25.88,25.84,25.81,25.81,25.98,25.84,25.91,25.81,25.61,25.58,25.68,25.71,25.81,25.65,25.61,25.58,25.58,25.55,25.45,25.58,25.55,25.35,25.12,25.01,25.01,25.05,24.77,24.67,24.53,24.39,24.29,24.29,24.08,23.84,23.71,23.67,23.88,23.91,23.88,23.71,23.60,23.57,23.43,23.53,23.47,23.43,23.36,23.43,23.33,23.53,23.36,23.50,23.47,23.53,23.47,23.26,23.23,23.29,23.40,23.29,23.43,23.43,23.23,23.19,23.12,23.29,23.09,23.09,23.02,22.95,23.09,22.85,22.81,22.78,22.81,22.88,22.95,22.85,22.78,22.61,22.67,22.74,22.74,22.81,22.71,22.78,22.78,22.74,22.64,22.57,22.67,22.64,22.74,22.74,22.74,22.78,22.57,22.71,22.74,22.92,22.81,22.81,22.71,23.02,22.98,23.05,23.16,23.05,23.12,23.33,23.57,23.81,23.88,23.91,23.60,23.43,23.29,23.26,23.29,23.50,23.57,23.60,23.78,23.88,24.08,24.15,24.19,24.26,24.46,24.36,24.39,24.53,24.50,24.63,24.67,24.88,24.88,24.98,25.05,25.12,25.15,25.22,25.32,25.48,25.55,25.45,25.48,25.65,25.81,25.81,25.78,25.88,26.01,25.94,26.14,26.14,26.27,26.41,26.44,26.41,26.60,26.50,26.54,26.74,26.77,26.74,26.84,26.90,26.93,27.10,27.00,27.10,27.26,27.50,
21.83,21.43,21.18,21.11,20.82,20.68,20.57,20.40,20.22,20.22,20.22,20.07,20.04,19.86,19.72,19.86,20.04,20.00,20.14,20.43,20.72,21.04,21.18,21.36,21.68,21.97,22.01,22.26,22.26,22.26,22.61,22.71,22.54,22.47,22.74,22.74,22.81,23.19,23.57,23.98,24.36,24.84,25.15,25.28,25.55,25.55,25.68,25.65,25.71,25.78,25.71,25.68,25.75,25.61,25.88,25.84,25.91,25.91,25.94,25.98,26.01,25.94,25.75,25.94,25.98,26.08,26.08,26.01,25.98,25.98,25.88,26.04,26.08,26.17,26.17,26.08,25.98,25.88,25.78,25.81,25.91,25.91,25.88,25.94,25.84,25.81,25.88,25.91,25.94,25.78,25.68,25.68,25.68,25.81,25.78,25.65,25.78,25.61,25.65,25.68,25.61,25.61,25.68,25.38,25.45,25.25,25.22,25.12,25.05,24.77,24.70,24.53,24.33,24.29,24.19,24.05,23.88,23.84,23.84,23.91,24.02,23.91,23.84,23.78,23.64,23.71,23.71,23.67,23.53,23.57,23.43,23.53,23.43,23.53,23.50,23.57,23.47,23.50,23.47,23.43,23.53,23.43,23.36,23.40,23.29,23.36,23.26,23.43,23.29,23.29,23.33,23.09,23.12,23.02,23.05,23.09,22.98,22.92,23.05,22.95,22.81,22.67,22.71,22.81,22.81,22.95,22.74,22.81,22.92,22.71,22.74,22.74,22.78,22.74,22.81,22.92,22.81,22.85,22.64,22.71,22.71,22.88,22.88,22.81,22.98,23.05,23.09,22.98,23.19,23.02,23.23,23.50,23.57,23.81,23.81,23.71,23.43,23.19,23.33,23.50,23.40,23.50,23.71,23.71,23.78,23.91,24.02,24.08,23.98,24.36,24.33,24.29,24.36,24.43,24.46,24.50,24.63,24.70,24.84,24.88,25.01,25.08,25.18,25.25,25.22,25.42,25.42,25.45,25.42,25.58,25.71,25.65,25.75,25.84,26.01,25.91,26.04,26.11,26.27,26.34,26.27,26.21,26.50,26.54,26.54,26.50,26.70,26.70,26.77,26.87,26.87,26.97,26.90,27.07,27.30,27.30,
21.61,21.47,21.08,21.04,20.90,20.75,20.57,20.47,20.40,20.22,20.22,20.04,19.89,19.79,19.75,20.07,20.07,20.22,20.32,20.65,20.79,21.08,21.33,21.61,21.90,22.08,22.15,22.15,22.33,22.33,22.40,22.50,22.40,22.43,22.50,22.71,22.85,23.12,23.43,23.78,24.22,24.74,24.88,25.32,25.58,25.61,25.58,25.78,25.78,25.84,25.75,25.84,25.75,25.68,25.78,25.78,25.71,25.78,25.91,25.91,26.04,26.01,25.91,26.01,25.98,26.04,26.01,26.04,26.01,26.04,26.04,26.11,26.04,26.27,26.14,25.98,25.84,25.81,25.75,25.88,25.88,25.94,25.84,25.78,25.84,25.81,25.88,25.75,25.88,25.88,25.84,25.91,25.78,25.88,25.88,25.78,25.78,25.78,25.61,25.75,25.78,25.68,25.71,25.55,25.55,25.42,25.38,25.28,25.15,25.01,24.84,24.67,24.50,24.43,24.39,24.33,24.15,23.98,23.95,23.88,24.12,24.05,23.88,23.88,23.74,23.74,23.81,23.74,23.60,23.71,23.64,23.57,23.57,23.74,23.71,23.78,23.60,23.53,23.57,23.60,23.53,23.67,23.53,23.60,23.29,23.40,23.47,23.53,23.43,23.33,23.29,23.12,23.29,23.19,23.29,23.16,23.12,23.12,23.02,22.88,22.88,22.95,22.95,22.85,22.92,22.95,22.71,22.85,22.95,22.78,22.88,22.85,22.85,22.85,22.85,22.92,22.85,22.78,22.81,22.74,22.85,22.92,22.85,22.85,23.02,22.98,23.12,23.09,23.23,23.23,23.29,23.53,23.91,23.95,23.78,23.67,23.36,23.02,23.26,23.36,23.33,23.50,23.47,23.57,23.78,23.74,23.95,24.12,24.22,24.08,24.15,24.33,24.36,24.33,24.43,24.60,24.60,24.81,24.67,24.77,25.01,25.05,25.01,25.22,25.22,25.35,25.35,25.45,25.38,25.58,25.68,25.75,25.68,25.71,25.88,25.88,25.88,26.08,26.08,26.31,26.34,26.11,26.34,26.41,26.44,26.47,26.50,26.60,26.77,26.77,26.87,27.03,27.00,27.13,27.33,27.30,
21.40,21.29,21.11,20.86,20.82,20.75,20.61,20.47,20.47,20.32,20.22,19.93,19.82,19.89,20.00,20.04,20.00,20.36,20.40,20.75,20.90,21.25,21.47,21.75,21.97,22.18,22.15,22.18,22.18,22.22,22.26,22.29,22.22,22.26,22.33,22.50,22.54,22.95,23.29,23.71,24.26,24.74,25.01,25.22,25.48,25.61,25.78,25.81,25.81,25.88,25.84,25.88,25.81,25.75,25.78,25.75,25.78,25.68,25.84,25.81,25.84,25.91,25.94,26.14,26.01,25.94,26.01,26.01,26.01,26.04,26.01,26.01,26.04,26.24,26.08,26.01,25.81,25.81,25.91,25.88,25.78,26.04,25.84,25.94,25.78,25.71,25.75,25.81,25.75,25.78,25.84,25.91,25.88,25.81,25.94,25.94,25.91,25.78,25.84,25.71,25.84,25.81,25.84,25.61,25.51,25.45,25.42,25.25,25.12,25.05,24.98,24.88,24.67,24.60,24.57,24.43,24.33,24.15,24.08,23.95,24.08,24.12,23.95,23.98,23.84,23.74,23.88,23.78,23.67,23.67,23.71,23.64,23.53,23.71,23.81,23.64,23.64,23.53,23.64,23.67,23.74,23.64,23.60,23.64,23.50,23.50,23.57,23.74,23.57,23.47,23.50,23.29,23.33,23.29,23.36,23.26,23.36,23.33,23.09,23.12,23.02,22.98,23.05,22.95,23.05,23.05,22.85,22.95,22.92,22.98,22.88,22.95,22.98,22.88,22.95,22.81,22.78,23.02,22.81,22.81,22.98,22.88,22.81,22.85,22.81,22.88,22.98,23.05,23.19,23.26,23.43,23.60,23.81,23.81,23.64,23.33,23.19,23.02,23.23,23.29,23.23,23.33,23.43,23.53,23.64,23.57,23.84,24.05,24.02,23.98,24.08,24.22,24.29,24.26,24.33,24.43,24.46,24.67,24.70,24.74,24.88,24.94,25.01,25.01,25.15,25.28,25.28,25.22,25.25,25.38,25.51,25.65,25.55,25.71,25.91,25.81,25.71,25.91,26.08,26.11,26.17,26.11,26.17,26.21,26.37,26.37,26.50,26.54,26.67,26.77,26.70,26.93,26.93,27.07,27.10,27.17,
21.47,21.22,21.04,20.86,20.72,20.72,20.57,20.47,20.40,20.36,20.18,19.93,20.11,19.93,20.07,20.25,20.43,20.47,20.68,20.86,21.18,21.61,21.83,21.79,22.08,22.11,21.86,22.11,22.22,22.18,22.08,22.22,22.04,22.08,22.26,22.54,22.54,22.85,23.33,23.81,24.26,24.60,24.84,25.25,25.58,25.71,25.81,25.84,25.81,25.94,25.88,25.98,25.84,25.88,25.75,25.78,25.78,25.78,25.78,25.84,25.78,25.91,25.94,26.08,25.98,25.94,26.01,26.08,26.08,26.14,25.94,26.08,26.08,26.04,26.01,25.88,25.88,25.98,26.08,26.01,26.01,26.08,25.84,25.81,25.84,25.65,25.84,25.84,25.78,25.88,25.94,25.81,25.84,25.94,26.11,25.94,25.81,25.78,25.84,25.84,25.88,26.01,25.84,25.65,25.55,25.35,25.48,25.32,25.25,25.18,25.18,24.98,24.88,24.77,24.60,24.53,24.46,24.36,24.33,24.15,24.19,24.29,24.02,24.12,24.05,23.95,23.98,23.98,23.78,23.78,23.78,23.64,23.71,23.74,23.81,23.71,23.64,23.74,23.60,23.67,23.84,23.67,23.57,23.64,23.64,23.57,23.57,23.64,23.81,23.71,23.57,23.47,23.53,23.47,23.43,23.40,23.36,23.36,23.33,23.23,23.16,23.12,23.16,23.02,23.12,23.16,23.16,23.16,23.12,23.05,22.92,23.05,22.95,22.92,22.85,22.98,23.02,22.95,22.81,22.88,23.02,22.92,22.95,22.78,22.92,23.05,23.09,23.12,23.23,23.33,23.53,23.78,23.67,23.60,23.40,23.19,23.19,23.19,23.23,23.26,23.36,23.33,23.47,23.57,23.57,23.60,23.74,23.91,24.02,24.05,24.12,24.15,24.15,24.15,24.22,24.33,24.36,24.53,24.67,24.63,24.67,24.84,24.94,24.98,24.98,25.18,25.28,25.25,25.15,25.28,25.45,25.58,25.68,25.61,25.88,25.81,25.71,25.94,26.08,26.14,26.04,26.17,26.17,26.34,26.27,26.31,26.44,26.41,26.50,26.70,26.64,26.74,26.87,27.00,27.13,27.13,
21.50,21.29,21.18,20.90,20.72,20.75,20.72,20.47,20.47,20.47,20.29,20.18,20.00,19.97,20.18,20.29,20.47,20.43,21.00,21.18,21.33,21.58,21.83,21.90,21.97,22.11,21.97,22.15,22.11,22.11,21.90,22.01,22.04,21.93,22.11,22.36,22.71,22.95,23.40,23.81,24.15,24.57,25.05,25.32,25.48,25.65,25.68,25.81,25.75,25.98,25.88,25.91,25.98,25.98,25.81,25.88,25.88,25.81,25.78,25.88,25.88,25.84,25.91,25.98,26.01,26.04,26.11,26.04,26.04,26.04,25.94,25.98,25.88,26.01,26.01,25.94,25.91,25.98,26.01,26.01,25.98,26.11,25.88,25.81,25.84,25.75,25.75,25.81,25.88,25.98,25.88,25.91,25.78,25.98,25.94,25.91,25.81,25.88,25.91,25.91,26.04,25.91,25.88,25.61,25.61,25.48,25.42,25.42,25.25,25.15,25.22,25.12,24.98,24.84,24.77,24.70,24.63,24.46,24.33,24.43,24.26,24.39,24.19,24.12,24.12,24.05,23.98,24.08,24.08,23.91,23.88,23.81,23.74,23.84,23.84,23.84,23.78,23.81,23.78,23.78,23.84,23.57,23.50,23.64,23.60,23.53,23.71,23.74,23.57,23.53,23.60,23.50,23.60,23.53,23.53,23.36,23.33,23.50,23.47,23.29,23.12,23.26,23.29,23.23,23.26,23.19,23.09,23.16,23.12,23.02,23.09,23.05,23.09,22.98,22.98,23.05,22.92,23.05,23.02,22.92,23.09,23.02,22.98,22.95,23.02,23.16,23.29,23.23,23.29,23.43,23.60,23.74,23.67,23.47,23.12,23.09,23.12,23.16,23.23,23.36,23.36,23.29,23.40,23.47,23.53,23.57,23.67,23.67,23.88,23.84,23.91,23.98,23.98,24.02,24.19,24.29,24.22,24.33,24.53,24.60,24.67,24.77,24.81,24.77,24.88,24.98,25.22,25.18,25.15,25.18,25.32,25.55,25.58,25.58,25.71,25.71,25.68,25.84,25.88,25.98,25.98,26.04,26.14,26.31,26.24,26.34,26.34,26.31,26.47,26.57,26.60,26.57,26.70,26.97,26.93,27.07,
21.22,21.22,21.11,21.04,20.90,20.79,20.54,20.68,20.54,20.40,20.40,20.14,20.18,20.22,20.25,20.32,20.57,20.68,21.15,21.25,21.47,21.72,21.83,21.97,21.93,22.08,22.15,22.01,22.11,22.08,21.97,22.08,21.93,22.08,22.11,22.50,22.64,22.92,23.36,23.78,24.22,24.53,24.88,25.22,25.42,25.61,25.68,25.81,25.75,25.84,25.84,25.81,25.98,26.04,25.94,25.84,25.81,25.75,25.65,25.88,25.94,25.84,25.88,25.94,25.88,25.91,25.98,26.08,26.04,26.04,25.98,26.01,25.88,25.94,25.98,25.88,25.84,26.01,25.98,25.91,25.94,26.04,25.98,25.94,25.84,25.75,25.78,25.88,25.91,25.94,26.04,26.01,25.78,25.84,25.98,25.94,25.94,25.98,26.01,26.04,26.04,26.01,25.91,25.68,25.65,25.51,25.55,25.61,25.38,25.28,25.32,25.18,25.01,24.88,24.88,24.81,24.77,24.57,24.53,24.63,24.46,24.39,24.36,24.29,24.33,24.19,24.12,24.15,24.19,24.08,23.98,24.05,23.84,23.98,23.84,24.05,23.81,23.81,23.84,23.78,23.88,23.71,23.74,23.88,23.84,23.71,23.78,23.84,23.74,23.60,23.60,23.64,23.60,23.64,23.64,23.50,23.57,23.40,23.57,23.50,23.43,23.29,23.40,23.19,23.29,23.26,23.12,23.26,23.19,23.19,23.23,23.26,23.19,23.19,23.12,23.05,23.12,23.05,23.12,23.02,23.09,23.09,23.05,22.98,23.05,23.16,23.23,23.47,23.43,23.57,23.81,23.78,23.43,23.19,23.12,22.98,23.23,23.26,23.29,23.23,23.33,23.36,23.36,23.50,23.67,23.60,23.64,23.78,23.81,23.91,23.88,23.84,23.91,24.02,24.08,24.22,24.29,24.50,24.46,24.43,24.63,24.74,24.77,24.77,24.84,25.12,25.18,25.12,25.12,25.18,25.25,25.42,25.48,25.45,25.68,25.68,25.68,25.71,25.78,25.94,25.94,25.88,26.08,26.17,26.21,26.27,26.27,26.27,26.31,26.44,26.47,26.47,26.50,26.77,26.90,26.97,
21.15,21.25,21.18,21.11,20.68,20.72,20.54,20.65,20.65,20.29,20.22,20.18,20.36,20.29,20.47,20.65,20.79,20.86,21.25,21.43,21.68,21.86,21.93,22.04,22.11,22.11,22.08,21.97,21.93,22.01,22.08,22.11,21.97,22.33,22.40,22.64,22.85,23.16,23.47,23.84,24.26,24.60,25.01,25.25,25.45,25.58,25.65,25.78,25.78,25.98,25.88,25.71,25.81,25.88,25.94,25.84,25.98,25.88,25.94,25.84,25.91,25.94,25.94,26.01,25.88,25.75,25.91,25.94,25.94,26.01,25.91,25.84,26.04,26.04,26.04,25.98,25.94,25.91,25.94,25.98,25.94,25.98,25.94,25.91,25.94,25.94,25.88,25.91,25.98,26.04,25.98,25.98,25.88,25.94,26.08,25.84,25.91,25.98,26.08,26.04,26.01,25.98,25.84,25.71,25.61,25.55,25.68,25.51,25.51,25.42,25.35,25.25,25.01,25.15,25.12,24.98,24.91,24.63,24.70,24.63,24.67,24.57,24.39,24.39,24.33,24.26,24.15,24.26,24.22,24.08,24.08,24.15,24.08,24.19,24.08,24.12,24.02,23.98,23.91,23.98,24.02,23.88,23.78,23.91,23.98,23.88,23.98,23.78,23.84,23.78,23.78,23.71,23.84,23.74,23.84,23.74,23.67,23.50,23.47,23.50,23.43,23.43,23.53,23.43,23.40,23.43,23.36,23.29,23.40,23.26,23.36,23.36,23.23,23.29,23.19,23.26,23.19,23.23,23.12,23.02,23.19,23.19,23.12,23.12,23.09,23.19,23.29,23.47,23.67,23.78,23.84,23.74,23.36,23.16,23.05,22.98,23.19,23.29,23.36,23.26,23.40,23.50,23.57,23.60,23.57,23.50,23.57,23.67,23.74,23.71,23.81,23.71,23.84,24.08,24.22,24.12,24.22,24.33,24.39,24.50,24.53,24.70,24.63,24.63,24.81,25.05,25.08,25.15,25.01,25.05,25.12,25.22,25.38,25.32,25.55,25.58,25.61,25.78,25.68,25.94,25.94,25.94,25.94,26.14,26.17,26.21,26.31,26.37,26.37,26.44,26.37,26.54,26.50,26.57,26.84,26.90,
