51882945450935844864.00,0.00,521702610334132469760.00,0.00,27.26,27.20,27.20,27.23,27.17,27.30,27.26,27.20,27.33,27.17,27.13,27.13,27.07,27.07,27.10,27.04,26.81,26.81,26.87,26.81,26.81,26.78,26.61,26.29,26.25,26.06,25.82,25.68,25.61,25.51,25.34,25.20,25.07,25.00,24.93,24.79,24.93,24.90,24.72,24.62,24.66,24.62,24.52,24.52,24.49,24.42,24.52,24.55,24.45,24.42,24.45,24.42,24.31,24.38,24.35,24.38,24.28,24.21,24.21,24.18,24.21,24.14,24.14,24.11,24.11,24.21,24.18,24.18,24.11,24.18,24.18,24.07,24.18,24.35,24.25,24.31,24.21,24.18,24.21,24.21,24.18,24.31,24.28,24.14,24.25,24.14,24.18,24.45,24.49,24.49,24.42,24.35,24.55,24.59,24.62,24.66,24.66,24.55,24.69,24.72,24.76,24.69,24.76,24.86,24.90,24.90,24.93,24.93,25.03,25.00,25.13,25.03,25.13,25.10,25.13,25.24,25.10,25.24,25.27,25.27,25.30,25.20,25.41,25.37,25.37,25.41,25.54,25.61,25.58,25.71,25.68,25.82,25.71,25.71,25.71,25.85,25.95,26.06,26.32,26.58,26.97,27.10,27.10,27.23,27.39,27.62,27.98,28.24,28.56,29.08,29.25,29.21,29.37,29.25,29.25,29.25,29.31,29.41,29.50,29.57,29.53,29.69,29.76,29.76,29.92,30.08,30.08,30.08,30.17,30.33,30.27,30.30,30.43,30.43,30.52,30.43,30.46,30.65,30.55,30.65,30.84,30.68,30.84,31.05,30.99,30.96,31.05,31.02,31.26,31.17,31.26,31.47,31.41,31.47,31.47,31.65,31.78,31.84,31.84,31.84,31.72,31.87,32.02,32.08,32.14,32.11,32.08,32.14,32.32,32.32,32.38,32.47,32.53,32.65,32.71,32.84,32.87,33.05,33.26,33.26,33.38,33.50,33.62,33.71,33.74,33.89,34.01,34.16,34.27,34.36,34.48,34.57,34.63,34.75,34.81,34.99,35.05,35.07,35.02,35.02,35.31,35.40,35.43,35.52,35.61,35.81,35.93,36.02,36.14,36.35,36.43,36.52,
27.36,27.39,27.39,27.36,27.30,27.26,27.26,27.39,27.33,27.33,27.23,27.23,27.23,27.20,27.20,27.04,27.07,27.07,26.97,26.97,26.87,26.91,26.78,26.65,26.55,26.55,26.29,26.06,25.99,25.75,25.58,25.37,25.37,25.34,25.24,25.10,25.17,25.07,24.86,24.79,24.93,24.79,24.69,24.69,24.69,24.76,24.59,24.49,24.49,24.38,24.52,24.49,24.52,24.38,24.28,24.35,24.28,24.35,24.49,24.35,24.28,24.35,24.31,24.21,24.14,24.21,24.31,24.25,24.04,24.14,24.14,24.21,24.11,24.25,24.25,24.07,24.14,24.25,24.28,24.35,24.31,24.31,24.28,24.31,24.21,24.28,24.28,24.25,24.35,24.28,24.42,24.45,24.49,24.52,24.49,24.45,24.66,24.62,24.62,24.66,24.66,24.55,24.76,24.93,24.86,24.72,24.79,25.03,25.10,25.07,25.10,25.03,25.00,25.00,25.20,25.24,25.24,25.17,25.27,25.24,25.41,25.41,25.37,25.44,25.37,25.34,25.48,25.41,25.48,25.51,25.58,25.65,25.61,25.75,25.85,25.71,25.82,25.78,25.82,25.95,26.09,26.32,26.68,26.84,27.10,27.30,27.17,27.33,27.46,27.56,27.88,28.14,28.24,28.76,29.12,29.31,29.34,29.25,29.31,29.31,29.34,29.44,29.50,29.57,29.50,29.66,29.72,29.92,29.88,30.08,30.11,29.98,30.04,30.17,30.14,30.33,30.39,30.46,30.49,30.49,30.52,30.62,30.55,30.65,30.78,30.71,30.87,30.99,31.02,31.11,31.14,31.14,31.20,31.26,31.35,31.41,31.38,31.53,31.53,31.56,31.65,31.78,31.81,31.78,31.78,31.87,32.05,32.05,32.14,32.14,32.17,32.20,32.32,32.26,32.35,32.35,32.50,32.62,32.68,32.87,32.90,32.99,33.11,33.20,33.38,33.50,33.53,33.59,33.71,33.86,33.98,34.10,34.22,34.30,34.30,34.60,34.57,34.69,34.78,35.10,35.10,35.10,35.07,35.19,35.31,35.43,35.52,35.55,35.61,35.75,35.87,36.02,36.08,36.20,36.32,36.46,
27.23,27.23,27.36,27.30,27.26,27.33,27.23,27.36,27.26,27.23,27.17,27.10,27.17,27.13,27.20,26.97,27.00,26.94,26.91,26.87,26.94,26.84,26.48,26.48,26.19,26.12,25.85,25.65,25.78,25.44,25.24,25.20,25.20,25.13,25.03,24.90,24.90,25.00,24.90,24.69,24.76,24.79,24.59,24.66,24.62,24.66,24.49,24.55,24.42,24.35,24.49,24.52,24.42,24.25,24.35,24.38,24.35,24.28,24.25,24.25,24.38,24.31,24.11,24.07,24.18,24.18,24.25,24.11,24.18,24.07,23.97,24.11,24.04,24.04,24.04,24.11,24.21,24.21,24.35,24.42,24.28,24.42,24.31,24.25,24.35,24.38,24.28,24.21,24.38,24.31,24.45,24.38,24.52,24.52,24.49,24.45,24.59,24.52,24.66,24.69,24.59,24.72,24.66,24.83,24.79,24.96,24.83,24.96,25.00,25.10,25.13,25.07,24.96,25.07,25.17,25.27,25.17,25.13,25.13,25.13,25.30,25.37,25.41,25.34,25.41,25.34,25.44,25.48,25.48,25.44,25.61,25.58,25.65,25.68,25.85,25.82,25.78,25.78,25.89,26.19,26.45,26.71,26.94,26.91,27.04,27.07,27.26,27.39,27.39,27.43,27.78,27.88,28.08,28.40,28.86,29.08,29.28,29.25,29.34,29.47,29.44,29.34,29.50,29.53,29.53,29.66,29.69,29.69,29.79,30.04,30.01,29.92,30.11,30.20,30.23,30.27,30.39,30.36,30.36,30.52,30.46,30.62,30.52,30.65,30.65,30.74,30.87,30.96,30.96,30.99,31.08,31.11,31.23,31.20,31.35,31.38,31.35,31.50,31.62,31.62,31.62,31.62,31.62,31.78,31.75,31.90,32.02,31.99,31.93,31.99,32.05,32.14,32.17,32.14,32.26,32.41,32.41,32.53,32.62,32.68,32.78,32.90,33.02,33.08,33.17,33.35,33.53,33.53,33.56,33.68,33.86,33.98,34.07,34.25,34.33,34.42,34.54,34.69,34.78,34.96,34.90,34.93,34.96,35.05,35.13,35.37,35.46,35.43,35.52,35.75,35.75,35.81,35.99,36.02,36.26,36.26,
27.33,27.26,27.26,27.33,27.36,27.36,27.30,27.36,27.23,27.13,27.10,27.07,27.13,27.13,27.10,27.17,27.00,26.97,26.91,26.81,26.65,26.42,26.29,26.09,25.92,25.85,25.54,25.44,25.44,25.34,25.07,24.86,25.07,25.03,24.90,24.90,24.86,24.86,24.66,24.59,24.79,24.69,24.62,24.55,24.59,24.52,24.45,24.52,24.38,24.35,24.38,24.45,24.38,24.21,24.31,24.21,24.25,24.28,24.14,24.14,24.25,24.21,24.07,23.97,24.07,24.14,24.11,24.11,24.18,24.04,24.04,24.07,24.01,24.11,24.01,23.90,24.04,24.11,24.28,24.38,24.38,24.42,24.35,24.31,24.35,24.38,24.25,24.21,24.28,24.35,24.45,24.52,24.59,24.45,24.62,24.52,24.55,24.62,24.59,24.79,24.62,24.72,24.79,24.76,24.79,24.90,24.83,25.00,24.96,25.03,25.17,25.13,25.17,25.13,25.30,25.27,25.27,25.27,25.20,25.24,25.30,25.34,25.41,25.44,25.54,25.51,25.58,25.54,25.54,25.48,25.65,25.54,25.58,25.68,25.78,25.85,25.82,25.95,26.22,26.48,26.78,26.84,26.91,26.91,27.10,27.10,27.20,27.43,27.33,27.49,27.62,27.82,27.91,28.17,28.40,28.76,29.15,29.25,29.41,29.34,29.37,29.37,29.50,29.63,29.60,29.63,29.66,29.72,29.72,29.95,29.92,29.95,30.11,30.08,30.14,30.33,30.39,30.33,30.46,30.52,30.49,30.52,30.46,30.62,30.68,30.74,30.87,30.93,30.90,30.96,31.05,31.14,31.23,31.20,31.38,31.41,31.32,31.44,31.50,31.56,31.47,31.59,31.72,31.75,31.75,31.87,31.93,31.99,31.93,31.99,32.05,32.17,32.14,32.02,32.17,32.35,32.38,32.41,32.47,32.68,32.81,32.84,32.93,33.02,33.14,33.26,33.44,33.41,33.53,33.65,33.80,33.89,34.04,34.13,34.22,34.36,34.42,34.51,34.63,34.84,34.84,34.90,34.84,34.96,35.05,35.28,35.37,35.43,35.40,35.58,35.58,35.72,35.93,35.84,36.11,36.17,
27.49,27.30,27.36,27.36,27.39,27.26,27.39,27.36,27.33,27.33,27.23,27.23,27.17,27.07,27.04,27.04,26.94,26.87,26.74,26.65,26.42,26.12,25.99,25.78,25.61,25.58,25.41,25.17,25.24,25.24,25.03,24.79,24.86,24.93,24.83,24.86,24.76,24.76,24.76,24.62,24.69,24.59,24.62,24.69,24.55,24.42,24.31,24.55,24.45,24.35,24.45,24.35,24.28,24.25,24.07,24.31,24.18,24.25,24.21,24.14,24.14,24.14,24.21,24.07,24.11,24.11,24.11,24.21,24.14,24.07,24.04,24.14,24.21,24.18,24.07,23.94,24.14,24.18,24.35,24.38,24.38,24.45,24.35,24.31,24.28,24.31,24.25,24.35,24.31,24.31,24.45,24.52,24.49,24.52,24.66,24.66,24.59,24.62,24.59,24.76,24.72,24.90,24.86,24.79,24.86,24.83,24.96,25.07,25.10,25.03,25.17,25.24,25.20,25.13,25.30,25.44,25.37,25.34,25.24,25.27,25.30,25.37,25.41,25.37,25.51,25.58,25.61,25.68,25.58,25.61,25.61,25.58,25.61,25.75,25.82,25.82,25.99,26.25,26.58,26.71,26.94,26.87,27.04,27.07,27.04,27.20,27.33,27.36,27.39,27.52,27.59,27.65,27.85,28.04,28.27,28.50,28.89,29.25,29.47,29.47,29.37,29.47,29.53,29.63,29.63,29.69,29.63,29.69,29.82,29.88,29.92,29.92,30.11,30.08,30.17,30.23,30.43,30.27,30.43,30.52,30.55,30.71,30.74,30.58,30.62,30.68,30.78,30.87,30.84,30.93,30.96,31.14,31.17,31.20,31.32,31.38,31.35,31.50,31.59,31.59,31.56,31.59,31.69,31.72,31.84,31.93,31.96,31.90,32.02,32.05,32.05,32.14,32.08,32.20,32.17,32.14,32.29,32.41,32.44,32.62,32.71,32.78,32.87,32.99,33.17,33.26,33.38,33.41,33.44,33.59,33.74,33.92,34.07,34.07,34.16,34.33,34.36,34.45,34.57,34.75,34.84,34.84,34.81,34.90,35.13,35.16,35.28,35.34,35.34,35.55,35.67,35.75,35.81,35.93,36.11,36.14,
27.26,27.26,27.36,27.33,27.30,27.20,27.30,27.36,27.33,27.23,27.30,27.13,27.04,27.17,27.04,26.78,26.84,26.78,26.51,26.25,25.99,25.82,25.61,25.61,25.34,25.27,25.17,25.03,24.96,25.13,25.00,24.69,24.83,24.76,24.76,24.72,24.72,24.66,24.69,24.59,24.52,24.45,24.42,24.42,24.49,24.42,24.38,24.38,24.28,24.28,24.28,24.25,24.25,24.21,24.14,24.18,24.07,24.07,24.07,24.07,24.21,24.01,24.11,23.94,23.97,23.94,24.04,24.21,24.11,23.97,23.97,24.04,24.21,24.01,24.01,24.04,24.18,24.21,24.38,24.25,24.38,24.42,24.42,24.28,24.35,24.35,24.38,24.28,24.35,24.38,24.35,24.52,24.52,24.59,24.59,24.62,24.66,24.69,24.69,24.79,24.72,24.76,24.83,24.90,24.83,24.96,24.83,25.03,25.00,25.07,25.20,25.30,25.24,25.17,25.20,25.30,25.34,25.30,25.30,25.34,25.44,25.41,25.48,25.44,25.54,25.51,25.61,25.58,25.54,25.54,25.58,25.58,25.58,25.78,25.95,26.06,26.35,26.61,26.74,26.87,26.97,26.91,27.04,27.10,27.13,27.17,27.23,27.30,27.36,27.39,27.46,27.52,27.62,27.95,28.04,28.27,28.73,29.12,29.44,29.50,29.41,29.41,29.47,29.60,29.57,29.63,29.63,29.72,29.79,29.82,29.76,29.79,29.98,30.11,30.11,30.11,30.11,30.23,30.46,30.36,30.49,30.71,30.58,30.65,30.52,30.65,30.74,30.74,30.84,30.87,31.05,31.05,31.14,31.20,31.35,31.26,31.35,31.47,31.47,31.53,31.53,31.59,31.65,31.75,31.81,31.84,31.93,31.96,32.02,32.05,32.14,32.17,32.08,32.17,32.20,32.20,32.20,32.35,32.41,32.47,32.68,32.59,32.84,32.96,33.05,33.08,33.23,33.26,33.41,33.50,33.68,33.80,33.89,33.95,34.04,34.13,34.25,34.42,34.39,34.66,34.72,34.69,34.75,34.84,35.05,35.10,35.22,35.25,35.31,35.43,35.64,35.58,35.78,35.84,35.99,36.05,
27.26,27.30,27.30,27.30,27.26,27.20,27.13,27.36,27.20,27.07,27.04,27.04,26.94,27.00,26.97,26.81,26.71,26.58,26.38,25.99,25.65,25.58,25.37,25.27,25.20,25.00,24.90,24.90,24.90,25.00,24.96,24.72,24.90,24.62,24.72,24.66,24.59,24.49,24.52,24.45,24.52,24.38,24.35,24.28,24.14,24.35,24.35,24.35,24.25,24.14,24.14,24.07,24.11,24.18,24.11,24.07,24.04,24.11,24.07,24.07,24.14,23.94,23.97,23.94,23.94,23.90,23.97,24.07,24.04,24.04,24.01,24.07,24.18,24.18,23.97,24.01,24.11,24.18,24.28,24.11,24.28,24.52,24.35,24.31,24.35,24.35,24.28,24.31,24.38,24.38,24.42,24.52,24.59,24.52,24.59,24.55,24.72,24.66,24.83,24.90,24.86,24.93,24.90,24.90,24.86,24.93,25.03,25.07,25.13,25.17,25.24,25.17,25.24,25.27,25.30,25.37,25.30,25.30,25.30,25.34,25.48,25.48,25.48,25.58,25.65,25.51,25.51,25.51,25.48,25.54,25.65,25.61,25.71,25.71,26.02,26.06,26.42,26.65,26.81,26.84,26.97,26.94,27.10,27.04,27.13,27.13,27.30,27.30,27.26,27.36,27.46,27.52,27.62,27.85,27.88,28.04,28.40,28.86,29.34,29.53,29.44,29.50,29.57,29.53,29.50,29.60,29.69,29.60,29.63,29.88,29.82,29.79,29.92,30.08,30.11,30.04,30.20,30.30,30.33,30.30,30.39,30.58,30.55,30.58,30.58,30.62,30.78,30.81,30.81,30.96,30.96,31.05,31.23,31.20,31.23,31.26,31.29,31.41,31.56,31.47,31.50,31.47,31.62,31.65,31.65,31.75,31.87,31.93,31.90,31.93,32.02,32.08,32.05,32.11,32.05,32.17,32.32,32.35,32.38,32.50,32.50,32.44,32.68,32.81,32.90,33.05,33.14,33.20,33.29,33.41,33.53,33.65,33.80,33.95,33.95,34.04,34.19,34.36,34.30,34.54,34.60,34.66,34.84,34.78,34.87,34.99,35.10,35.25,35.22,35.34,35.43,35.55,35.61,35.72,35.78,35.93,
27.43,27.36,27.39,27.30,27.23,27.17,27.23,27.30,27.13,27.10,27.04,26.94,27.00,27.00,26.84,26.97,26.68,26.35,26.12,25.75,25.54,25.34,25.24,25.00,24.93,25.00,24.86,24.79,24.90,24.90,24.69,24.69,24.69,24.55,24.52,24.45,24.49,24.49,24.45,24.31,24.38,24.38,24.31,24.38,24.31,24.21,24.21,24.28,24.21,24.14,24.18,24.18,24.14,24.04,23.94,23.90,24.04,23.94,23.94,24.04,24.07,24.04,23.97,24.01,23.94,23.97,24.01,23.94,24.11,23.97,24.11,24.14,24.14,24.18,24.07,24.01,24.04,24.04,24.25,24.21,24.35,24.55,24.45,24.35,24.25,24.35,24.28,24.38,24.55,24.59,24.52,24.42,24.66,24.69,24.76,24.69,24.72,24.76,24.83,24.93,24.90,24.86,24.90,24.83,24.90,24.96,25.10,25.13,25.00,25.20,25.37,25.27,25.27,25.37,25.37,25.24,25.41,25.37,25.30,25.30,25.44,25.51,25.48,25.54,25.65,25.54,25.48,25.51,25.58,25.61,25.75,25.68,25.68,25.75,25.99,26.09,26.32,26.51,26.68,26.81,26.91,27.00,27.10,27.04,27.17,27.07,27.23,27.33,27.26,27.33,27.39,27.43,27.56,27.75,27.88,28.01,28.24,28.50,28.92,29.25,29.47,29.63,29.60,29.53,29.50,29.60,29.69,29.69,29.72,29.88,29.79,29.82,29.85,29.98,30.01,30.14,30.14,30.17,30.33,30.33,30.39,30.62,30.58,30.55,30.58,30.62,30.71,30.81,30.96,31.02,30.96,31.11,31.11,31.20,31.23,31.26,31.32,31.41,31.47,31.53,31.53,31.56,31.62,31.72,31.62,31.75,31.84,31.93,31.93,32.11,31.93,31.96,32.17,32.11,32.20,32.20,32.26,32.32,32.50,32.41,32.44,32.50,32.62,32.75,32.78,32.96,33.05,33.11,33.14,33.32,33.41,33.62,33.74,33.83,33.83,33.92,34.07,34.22,34.25,34.48,34.57,34.48,34.63,34.72,34.84,34.84,35.02,35.13,35.22,35.25,35.34,35.43,35.46,35.67,35.75,35.93,
27.26,27.33,27.33,27.30,27.20,27.04,27.13,27.20,27.17,27.00,26.97,26.91,26.91,26.97,26.81,26.78,26.55,26.19,25.92,25.44,25.27,25.27,25.03,24.83,24.93,24.93,24.76,24.66,24.72,24.72,24.55,24.38,24.59,24.49,24.42,24.38,24.52,24.49,24.35,24.31,24.38,24.31,24.31,24.35,24.28,24.31,24.14,24.31,24.14,24.04,24.07,24.14,24.07,24.01,23.80,23.97,23.94,23.97,23.94,23.90,23.97,23.94,23.84,23.84,23.87,23.94,24.07,23.97,23.94,23.97,24.01,24.01,24.01,24.07,24.18,24.14,24.07,24.07,24.14,24.18,24.31,24.52,24.38,24.35,24.42,24.31,24.35,24.35,24.52,24.49,24.49,24.59,24.66,24.66,24.69,24.69,24.69,24.83,24.93,24.90,24.76,24.86,25.00,24.93,24.90,24.90,25.07,25.13,25.07,25.17,25.24,25.27,25.27,25.20,25.34,25.37,25.37,25.51,25.41,25.48,25.51,25.54,25.54,25.48,25.61,25.51,25.61,25.68,25.61,25.58,25.65,25.65,25.68,25.75,25.95,25.99,26.12,26.42,26.61,26.74,26.84,26.81,26.97,27.04,27.10,27.13,27.10,27.23,27.26,27.33,27.39,27.43,27.39,27.69,27.91,27.95,28.14,28.40,28.69,28.99,29.37,29.57,29.57,29.50,29.47,29.60,29.66,29.57,29.66,29.76,29.82,29.72,29.79,29.98,30.08,30.11,30.04,30.11,30.27,30.39,30.43,30.52,30.55,30.52,30.58,30.68,30.78,30.84,30.90,30.96,31.02,31.02,31.05,31.08,31.23,31.14,31.17,31.29,31.35,31.41,31.50,31.56,31.59,31.62,31.69,31.81,31.87,31.81,31.84,31.93,31.90,31.96,32.05,32.05,32.11,32.08,32.17,32.26,32.32,32.32,32.44,32.47,32.56,32.62,32.68,32.93,33.02,32.99,33.17,33.17,33.23,33.44,33.53,33.65,33.74,33.80,33.86,34.10,34.19,34.36,34.48,34.42,34.51,34.63,34.66,34.87,35.02,35.05,35.19,35.25,35.25,35.28,35.40,35.58,35.55,35.81,
27.30,27.26,27.26,27.26,27.10,27.07,27.10,27.13,27.04,26.97,26.94,26.84,26.87,26.84,26.74,26.58,26.25,25.95,25.71,25.34,25.17,25.13,24.90,24.79,24.83,24.69,24.55,24.49,24.62,24.62,24.49,24.25,24.45,24.38,24.42,24.35,24.38,24.45,24.35,24.28,24.35,24.38,24.31,24.31,24.21,24.25,24.07,24.14,24.07,24.04,24.07,23.97,23.97,23.97,23.87,23.90,23.80,23.84,23.77,23.84,23.94,23.94,23.80,23.87,23.87,23.87,24.04,23.97,23.94,23.94,23.94,23.97,24.01,24.07,24.07,24.01,24.04,24.07,24.14,24.21,24.38,24.38,24.49,24.42,24.42,24.42,24.38,24.38,24.55,24.45,24.59,24.69,24.76,24.69,24.62,24.59,24.72,24.86,24.93,24.83,24.79,24.90,24.96,25.00,25.07,25.10,25.13,25.17,25.20,25.24,25.13,25.13,25.20,25.24,25.34,25.34,25.27,25.30,25.41,25.44,25.54,25.51,25.48,25.51,25.58,25.71,25.71,25.65,25.61,25.61,25.61,25.65,25.75,25.78,25.92,26.06,26.06,26.06,26.45,26.65,26.84,26.91,27.00,26.97,27.00,27.13,27.10,27.20,27.26,27.33,27.43,27.52,27.52,27.62,27.78,27.91,28.14,28.34,28.47,28.69,29.12,29.37,29.53,29.69,29.53,29.63,29.63,29.63,29.63,29.69,29.79,29.63,29.76,29.88,29.95,29.98,30.04,30.04,30.20,30.33,30.46,30.49,30.49,30.58,30.58,30.58,30.68,30.84,30.78,30.87,30.96,30.99,31.05,31.11,31.20,31.11,31.17,31.38,31.35,31.41,31.47,31.53,31.47,31.59,31.65,31.69,31.84,31.81,31.81,31.87,31.96,31.90,32.02,32.05,31.99,32.14,32.14,32.20,32.14,32.29,32.41,32.41,32.53,32.56,32.65,32.75,32.99,32.96,33.05,33.20,33.23,33.41,33.38,33.56,33.59,33.77,33.77,34.04,34.07,34.22,34.36,34.36,34.39,34.51,34.72,34.87,34.87,34.87,35.02,35.16,35.13,35.25,35.34,35.40,35.49,35.67,
