-4292776.00,0.00,-41956800.00,0.00,20.15,19.97,19.53,19.31,19.24,19.02,19.02,18.76,18.58,18.62,18.76,18.58,18.69,18.91,18.98,19.28,19.46,19.75,20.08,20.41,20.81,21.18,21.32,21.65,21.83,21.97,22.18,22.29,22.39,22.46,22.53,22.85,23.02,23.30,23.52,23.94,24.39,24.88,25.04,25.08,25.24,25.31,25.51,25.47,25.54,25.57,25.77,25.67,25.81,25.91,25.84,25.77,25.91,26.07,25.94,25.94,25.91,25.97,25.94,25.87,25.87,26.04,26.17,25.94,25.97,26.00,26.04,26.07,25.97,26.10,26.14,26.24,26.20,26.10,26.04,25.94,25.94,26.00,25.91,25.84,25.91,25.87,25.74,25.84,25.84,25.74,25.71,25.67,25.57,25.57,25.64,25.64,25.64,25.54,25.41,25.34,25.44,25.47,25.41,25.11,25.11,24.91,24.78,24.67,24.60,24.22,24.04,23.94,23.83,23.76,23.62,23.73,23.55,23.34,23.30,23.30,23.27,22.99,23.13,23.09,23.16,23.02,22.99,22.99,23.09,22.99,22.95,22.92,22.81,22.78,22.99,22.88,22.99,22.95,22.88,22.81,22.99,22.85,22.88,22.88,22.78,22.71,22.67,22.71,22.64,22.53,22.46,22.29,22.32,22.36,22.32,22.25,22.43,22.29,22.25,22.18,22.22,22.32,22.25,22.29,22.39,22.36,22.29,22.32,22.39,22.32,22.32,22.32,22.29,22.43,22.29,22.39,22.29,22.36,22.32,22.25,22.50,22.57,22.36,22.43,22.53,22.60,22.60,22.71,22.92,23.09,23.13,23.20,23.23,23.45,23.80,23.90,23.94,23.80,23.69,23.66,23.66,23.55,23.90,24.11,23.97,24.08,24.04,24.22,24.36,24.39,24.53,24.64,24.57,24.78,24.81,24.84,24.88,25.01,25.11,25.14,25.34,25.37,25.41,25.44,25.67,25.81,25.81,25.77,25.81,25.94,25.94,26.10,26.04,26.14,26.20,26.34,26.44,26.54,26.54,26.57,26.70,26.74,26.67,26.77,26.90,27.03,27.07,27.20,27.27,27.30,27.30,27.43,27.33,27.53,27.47,27.76,
21.10,20.92,20.67,20.26,20.26,20.01,19.64,19.53,19.39,19.24,19.06,18.87,18.73,18.84,18.91,18.69,18.80,19.06,19.17,19.61,19.57,19.93,20.45,20.74,21.10,21.47,21.58,21.83,21.94,22.08,22.22,22.25,22.25,22.46,22.64,22.74,22.78,23.23,23.52,23.80,24.46,24.74,25.11,25.24,25.37,25.54,25.54,25.57,25.67,25.57,25.74,25.84,25.77,26.00,25.97,26.00,26.07,26.10,26.10,26.07,26.07,26.00,26.10,25.97,25.97,26.07,26.17,26.00,26.17,26.24,26.14,26.17,26.07,26.20,26.27,26.27,26.24,26.07,26.04,25.91,26.04,25.97,25.94,25.94,25.84,25.81,25.87,25.91,25.97,25.94,25.74,25.61,25.67,25.74,25.74,25.84,25.91,25.64,25.61,25.64,25.57,25.47,25.57,25.37,25.21,25.14,25.14,24.98,24.78,24.60,24.50,24.29,24.08,23.97,23.83,23.94,23.66,23.52,23.52,23.48,23.38,23.23,23.20,23.41,23.38,23.16,23.13,23.06,23.13,23.16,23.20,23.13,22.99,23.02,23.13,23.02,22.99,23.16,23.13,23.06,23.02,23.13,23.02,23.02,23.02,22.99,23.02,22.81,22.67,22.74,22.67,22.67,22.60,22.43,22.60,22.43,22.57,22.43,22.39,22.43,22.43,22.43,22.29,22.25,22.36,22.36,22.39,22.46,22.36,22.43,22.39,22.43,22.50,22.53,22.36,22.50,22.39,22.46,22.46,22.43,22.50,22.60,22.46,22.53,22.53,22.57,22.71,22.78,22.95,22.99,23.02,23.23,23.34,23.55,23.87,23.90,23.76,23.52,23.45,23.62,23.73,23.66,23.80,23.83,23.94,24.01,24.11,24.22,24.22,24.32,24.39,24.67,24.57,24.74,24.81,24.78,24.94,25.08,25.17,25.21,25.31,25.37,25.41,25.47,25.61,25.81,25.77,25.74,25.74,25.91,26.07,25.97,25.97,26.10,26.27,26.34,26.34,26.37,26.50,26.70,26.70,26.80,26.70,26.80,26.84,26.97,27.13,27.17,27.23,27.23,27.27,27.43,27.37,27.43,27.53,27.53,
20.99,20.74,20.70,20.26,20.15,19.93,19.57,19.57,19.20,19.17,19.09,19.06,18.95,18.84,19.02,18.76,18.91,18.98,19.35,19.42,19.68,20.23,20.52,20.78,21.03,21.47,21.62,21.73,21.97,21.83,22.11,22.15,22.22,22.36,22.46,22.43,22.57,22.99,23.23,23.62,24.18,24.57,24.98,25.17,25.37,25.57,25.71,25.77,25.81,25.71,25.77,25.77,25.77,25.94,25.91,25.97,26.00,26.07,26.07,26.17,26.14,26.00,26.00,26.04,26.07,26.00,26.14,26.04,26.10,26.10,26.14,26.17,26.10,26.20,26.20,26.14,26.14,26.10,26.04,26.04,26.10,26.04,25.87,25.94,25.94,25.81,25.84,25.84,25.87,25.74,25.81,25.67,25.84,25.81,25.87,25.71,25.81,25.81,25.71,25.67,25.67,25.64,25.64,25.51,25.34,25.17,25.17,25.04,24.81,24.74,24.50,24.46,24.39,24.08,23.90,23.97,23.69,23.59,23.62,23.62,23.52,23.52,23.41,23.38,23.38,23.30,23.41,23.20,23.09,23.34,23.09,23.06,23.16,23.23,23.34,23.34,23.13,23.13,23.09,23.09,23.13,23.06,23.09,22.99,23.06,23.06,23.06,22.85,22.81,22.74,22.78,22.67,22.60,22.64,22.57,22.60,22.57,22.46,22.43,22.43,22.53,22.39,22.50,22.36,22.46,22.43,22.43,22.53,22.46,22.39,22.36,22.32,22.36,22.43,22.50,22.53,22.36,22.43,22.39,22.36,22.39,22.53,22.57,22.60,22.53,22.50,22.60,22.78,22.85,22.88,23.02,23.13,23.45,23.76,23.73,23.73,23.45,23.27,23.20,23.45,23.62,23.66,23.76,23.76,23.73,23.97,24.15,24.22,24.11,24.29,24.29,24.50,24.53,24.64,24.67,24.71,24.81,24.98,25.01,25.14,25.11,25.27,25.27,25.44,25.51,25.51,25.61,25.64,25.71,25.91,26.10,25.94,25.91,26.04,26.14,26.14,26.20,26.47,26.50,26.57,26.54,26.57,26.70,26.60,26.67,26.84,26.97,27.03,27.17,27.17,27.20,27.33,27.23,27.40,27.43,27.60,
20.89,20.59,20.59,20.37,20.12,19.97,19.90,19.46,19.31,19.35,19.17,19.20,19.02,18.84,19.02,19.06,19.17,19.24,19.39,19.53,19.93,20.41,20.59,20.89,21.18,21.54,21.62,21.76,21.80,21.76,21.87,22.01,22.08,22.04,22.11,22.15,22.50,22.64,23.02,23.55,24.15,24.50,24.94,25.21,25.31,25.61,25.81,25.77,25.77,25.81,25.84,25.77,25.77,25.74,25.87,25.97,26.07,26.10,26.07,26.14,26.14,26.07,25.97,25.94,26.10,26.17,26.07,25.94,26.17,26.20,26.10,26.20,26.17,26.14,26.20,26.14,26.20,26.04,25.97,25.94,26.04,26.00,26.00,25.94,25.97,25.81,25.87,25.91,25.94,25.87,25.97,25.74,25.84,25.84,25.91,25.81,25.91,25.84,25.77,25.84,25.81,25.81,25.77,25.54,25.41,25.37,25.31,25.17,25.04,24.84,24.71,24.50,24.32,24.25,24.18,24.18,23.87,23.80,23.76,23.83,23.76,23.69,23.48,23.45,23.52,23.45,23.62,23.48,23.38,23.38,23.34,23.34,23.30,23.38,23.45,23.30,23.34,23.41,23.34,23.20,23.34,23.23,23.20,23.20,23.06,23.20,23.13,23.13,22.99,23.06,22.88,22.67,22.74,22.78,22.64,22.81,22.71,22.46,22.43,22.46,22.46,22.46,22.46,22.39,22.50,22.53,22.53,22.50,22.46,22.39,22.46,22.53,22.39,22.36,22.43,22.53,22.53,22.50,22.46,22.36,22.36,22.43,22.46,22.60,22.71,22.53,22.50,22.67,22.81,22.99,23.06,23.30,23.69,23.90,23.83,23.59,23.30,23.20,23.27,23.34,23.59,23.59,23.76,23.76,23.76,23.94,24.01,24.11,24.08,24.22,24.25,24.46,24.57,24.53,24.67,24.64,24.81,24.91,24.88,25.04,25.08,25.14,25.27,25.24,25.41,25.54,25.64,25.61,25.77,25.77,25.77,25.74,25.77,25.94,25.97,26.04,26.27,26.34,26.47,26.47,26.47,26.57,26.64,26.60,26.70,26.74,26.97,26.87,26.93,27.13,27.10,27.30,27.23,27.23,27.30,27.50,
21.03,20.56,20.56,20.41,20.12,19.90,19.75,19.57,19.53,19.53,19.20,19.20,19.02,18.95,19.06,19.24,19.31,19.46,19.53,19.79,20.23,20.59,20.81,21.25,21.43,21.58,21.65,21.73,21.58,21.76,21.76,21.73,21.83,21.87,22.01,22.04,22.15,22.60,22.92,23.45,24.01,24.53,24.98,25.34,25.61,25.71,25.74,25.74,25.91,25.87,25.91,25.84,25.87,25.81,25.81,25.87,26.04,26.10,26.14,25.97,26.10,26.00,26.04,26.00,26.10,26.24,26.24,26.14,26.17,26.24,26.17,26.34,26.24,26.30,26.14,26.17,26.07,26.00,26.07,25.91,26.00,26.20,26.04,26.00,26.07,26.04,25.97,25.94,25.91,25.84,25.91,25.84,25.94,25.97,25.94,26.04,25.84,25.94,25.87,25.97,25.94,25.87,25.87,25.64,25.57,25.51,25.51,25.31,25.21,25.08,24.88,24.74,24.50,24.43,24.29,24.29,24.22,24.01,24.01,23.97,23.80,23.73,23.69,23.66,23.69,23.66,23.59,23.66,23.52,23.52,23.48,23.41,23.55,23.41,23.52,23.48,23.41,23.48,23.34,23.38,23.48,23.34,23.34,23.38,23.20,23.23,23.27,23.30,23.16,23.20,22.99,22.88,22.99,22.92,22.78,22.92,22.95,22.85,22.67,22.60,22.53,22.64,22.64,22.67,22.74,22.71,22.46,22.50,22.67,22.60,22.53,22.57,22.57,22.57,22.50,22.46,22.57,22.50,22.57,22.43,22.57,22.64,22.60,22.67,22.57,22.71,22.60,22.81,23.16,23.20,23.16,23.45,23.80,24.04,23.76,23.45,23.20,23.09,23.13,23.34,23.41,23.55,23.59,23.62,23.62,23.73,23.87,23.90,23.97,24.08,24.22,24.39,24.39,24.50,24.50,24.67,24.67,24.81,24.78,24.94,25.04,25.04,25.14,25.24,25.37,25.37,25.51,25.57,25.61,25.57,25.77,25.77,25.74,25.81,25.94,26.00,26.24,26.27,26.34,26.40,26.40,26.50,26.67,26.64,26.60,26.74,26.97,26.77,26.90,27.07,27.10,27.23,27.13,27.23,27.33,27.40,
20.81,20.70,20.45,20.19,20.12,19.79,19.64,19.61,19.46,19.50,19.39,19.17,18.98,19.17,19.17,19.31,19.42,19.68,19.79,20.08,20.41,20.74,21.03,21.32,21.43,21.65,21.73,21.65,21.58,21.58,21.62,21.54,21.62,21.80,21.83,21.83,22.08,22.57,22.88,23.45,23.90,24.53,25.04,25.24,25.51,25.64,25.74,25.81,25.91,25.84,25.84,25.81,25.91,25.97,25.87,25.94,25.94,26.04,26.04,26.07,26.14,26.04,26.14,26.04,26.17,26.27,26.27,26.10,26.20,26.27,26.14,26.17,26.14,26.20,26.04,26.10,26.00,26.00,26.07,26.00,26.04,26.00,26.07,26.07,26.04,26.04,25.97,25.94,25.94,25.94,26.00,26.04,25.97,25.97,25.91,25.91,25.87,25.91,25.87,25.97,26.00,26.00,25.87,25.64,25.64,25.57,25.57,25.34,25.24,25.14,24.94,24.91,24.71,24.67,24.53,24.53,24.29,24.15,24.01,24.08,24.04,23.87,23.73,23.73,23.83,23.73,23.80,23.83,23.45,23.66,23.66,23.52,23.66,23.59,23.69,23.55,23.55,23.55,23.48,23.52,23.52,23.38,23.41,23.27,23.38,23.30,23.38,23.23,23.30,23.34,23.09,23.23,23.02,22.95,22.85,23.02,23.06,22.99,22.88,22.81,22.81,22.78,22.71,22.71,22.78,22.85,22.60,22.71,22.74,22.57,22.60,22.71,22.67,22.53,22.57,22.50,22.57,22.71,22.71,22.60,22.64,22.74,22.67,22.50,22.57,22.64,22.78,22.85,23.13,23.16,23.34,23.52,23.73,23.76,23.55,23.09,22.99,22.99,23.13,23.23,23.23,23.27,23.38,23.59,23.55,23.66,23.94,24.04,24.04,24.01,24.18,24.22,24.29,24.43,24.46,24.53,24.60,24.57,24.71,24.91,24.88,25.04,25.04,25.24,25.27,25.31,25.41,25.44,25.51,25.54,25.81,25.71,25.61,25.81,25.84,25.94,26.14,26.14,26.27,26.37,26.30,26.40,26.54,26.50,26.50,26.70,26.67,26.77,26.87,26.97,26.93,27.17,27.00,27.20,27.17,27.37,
20.78,20.63,20.45,20.23,20.01,19.86,19.71,19.68,19.53,19.50,19.31,19.06,19.09,19.24,19.35,19.28,19.75,19.86,20.01,20.23,20.52,20.96,21.10,21.25,21.51,21.69,21.51,21.40,21.54,21.54,21.58,21.65,21.58,21.65,21.69,21.90,22.18,22.57,22.99,23.59,23.97,24.39,24.88,25.14,25.51,25.51,25.77,25.91,25.81,25.84,25.91,25.84,25.97,25.91,25.87,25.97,25.94,26.00,26.04,26.04,26.10,26.04,26.10,26.14,26.20,26.17,26.14,26.10,26.10,26.24,26.17,26.27,26.10,26.10,26.07,26.07,26.10,26.14,26.14,26.07,25.91,25.97,25.97,25.94,25.97,25.94,25.94,26.00,26.04,26.00,26.07,26.10,26.10,25.97,26.00,26.00,26.07,25.87,26.04,25.94,26.07,26.04,25.91,25.74,25.77,25.61,25.74,25.54,25.47,25.27,25.14,25.04,24.88,24.78,24.78,24.60,24.46,24.22,24.18,24.08,24.11,23.97,23.80,23.90,23.94,23.90,23.87,23.87,23.73,23.83,23.80,23.62,23.59,23.73,23.73,23.76,23.66,23.59,23.66,23.59,23.62,23.59,23.48,23.34,23.48,23.48,23.41,23.45,23.20,23.38,23.30,23.30,23.30,23.20,23.13,23.20,23.13,22.99,23.06,23.02,22.92,22.88,22.71,22.74,22.81,22.88,22.78,22.85,22.74,22.74,22.64,22.74,22.60,22.53,22.57,22.60,22.67,22.64,22.64,22.78,22.64,22.64,22.67,22.60,22.67,22.78,22.78,22.85,23.06,23.27,23.38,23.66,23.62,23.55,23.13,22.99,22.99,23.02,23.06,23.23,23.27,23.23,23.30,23.69,23.52,23.62,23.87,23.97,23.87,23.90,24.11,24.08,24.18,24.25,24.32,24.43,24.50,24.60,24.60,24.71,24.81,24.88,24.94,25.11,25.31,25.21,25.37,25.37,25.41,25.47,25.67,25.54,25.61,25.71,25.81,25.94,26.00,26.14,26.30,26.37,26.30,26.44,26.37,26.44,26.44,26.50,26.57,26.70,26.84,26.87,26.87,26.93,26.97,27.17,27.13,27.33,
20.70,20.70,20.48,20.30,20.26,20.08,19.75,19.50,19.68,19.42,19.42,19.35,19.20,19.24,19.35,19.61,19.86,19.86,20.01,20.41,20.67,21.03,21.29,21.54,21.73,21.47,21.43,21.40,21.25,21.29,21.36,21.54,21.58,21.54,21.76,21.83,22.08,22.57,22.95,23.41,24.04,24.32,24.84,25.17,25.41,25.47,25.81,25.97,25.87,25.97,26.04,25.91,26.04,25.91,25.87,25.87,25.91,25.94,25.97,26.04,26.17,26.00,26.17,26.20,26.17,26.17,26.17,26.07,26.20,26.17,26.20,26.27,26.04,26.10,26.04,26.07,26.24,26.07,26.14,26.07,25.97,26.04,26.04,26.00,26.00,25.87,26.04,26.00,26.04,26.04,26.04,26.14,26.04,26.14,26.07,26.10,26.04,26.07,25.94,25.94,25.97,26.00,25.84,25.81,25.84,25.67,25.67,25.51,25.44,25.37,25.34,25.14,25.11,25.04,24.91,24.71,24.60,24.53,24.36,24.36,24.22,24.22,24.08,24.01,24.11,24.08,24.04,23.90,23.80,23.94,23.94,23.73,23.87,23.69,23.76,23.80,23.73,23.69,23.66,23.66,23.76,23.62,23.48,23.62,23.45,23.45,23.41,23.48,23.45,23.48,23.41,23.41,23.38,23.16,23.34,23.34,23.20,22.99,23.09,22.85,22.92,22.95,22.92,22.92,22.78,22.88,22.78,22.92,22.85,22.78,22.78,22.81,22.57,22.67,22.78,22.71,22.64,22.74,22.71,22.71,22.78,22.57,22.71,22.78,22.78,22.88,22.92,22.92,23.20,23.38,23.55,23.66,23.48,23.27,22.95,22.88,22.92,22.99,23.06,23.20,23.34,23.45,23.30,23.55,23.45,23.52,23.69,23.73,23.87,23.94,24.01,24.01,24.11,24.18,24.22,24.39,24.36,24.57,24.53,24.64,24.64,24.81,24.74,25.01,25.08,25.08,25.17,25.31,25.44,25.47,25.41,25.44,25.57,25.61,25.77,25.81,25.94,26.07,26.14,26.17,26.20,26.34,26.37,26.34,26.37,26.47,26.44,26.60,26.70,26.80,26.90,26.84,26.93,27.07,27.03,27.27,
20.63,20.59,20.30,20.30,20.30,20.04,19.82,19.68,19.64,19.50,19.42,19.39,19.39,19.39,19.42,19.57,19.90,20.08,20.37,20.63,20.89,21.25,21.21,21.47,21.51,21.47,21.43,21.32,21.32,21.32,21.47,21.51,21.51,21.43,21.73,22.08,22.29,22.57,22.92,23.52,23.90,24.53,24.91,25.27,25.44,25.71,25.91,25.94,25.84,26.00,26.00,26.04,26.00,26.04,25.87,25.91,26.00,25.91,26.04,26.00,26.17,26.04,26.14,26.14,26.10,26.14,26.24,26.10,26.10,26.07,26.14,26.14,26.04,26.04,26.04,26.17,26.30,26.20,26.10,26.00,26.10,26.10,25.97,26.17,26.07,26.10,26.07,26.17,26.10,26.14,26.14,26.20,26.14,26.07,26.07,26.00,26.14,26.20,26.10,26.10,25.97,26.14,25.97,25.81,25.91,25.77,25.81,25.67,25.57,25.41,25.47,25.24,25.17,25.11,25.08,24.98,24.78,24.57,24.46,24.57,24.36,24.25,24.08,24.18,24.25,24.04,24.15,24.11,24.01,24.08,24.04,24.15,24.08,23.97,23.90,23.80,23.76,23.87,23.80,23.69,23.76,23.66,23.62,23.76,23.66,23.66,23.66,23.52,23.52,23.34,23.38,23.41,23.30,23.41,23.41,23.30,23.30,23.20,23.06,23.02,22.95,23.06,23.02,23.02,23.06,23.13,22.92,22.88,22.99,22.88,22.85,22.95,22.78,22.95,22.92,22.78,22.81,22.81,22.85,22.78,22.71,22.78,22.85,22.95,22.88,23.02,22.99,23.20,23.20,23.62,23.69,23.69,23.30,23.09,22.95,22.85,23.02,23.02,23.16,23.16,23.16,23.23,23.27,23.45,23.38,23.62,23.66,23.76,23.73,23.80,23.94,23.87,23.94,24.11,24.22,24.29,24.43,24.39,24.64,24.60,24.67,24.71,24.74,25.04,24.98,25.17,25.11,25.21,25.31,25.44,25.44,25.47,25.61,25.54,25.54,25.77,25.91,25.91,26.00,26.07,26.14,26.27,26.27,26.30,26.20,26.44,26.44,26.64,26.67,26.80,26.67,26.77,26.70,26.93,27.07,27.23,
20.56,20.59,20.23,20.34,20.12,20.01,19.90,19.71,19.61,19.50,19.57,19.39,19.53,19.68,19.64,19.68,20.08,20.30,20.67,20.85,21.21,21.29,21.25,21.40,21.36,21.32,21.36,21.18,21.25,21.25,21.54,21.47,21.51,21.62,21.80,22.11,22.46,22.85,23.06,23.55,24.01,24.53,24.98,25.27,25.51,25.57,25.81,25.84,25.94,25.97,26.00,25.84,25.87,26.00,26.04,25.91,26.00,25.91,26.00,25.97,26.04,25.97,26.17,26.17,25.97,26.00,26.14,26.07,26.07,26.04,25.97,26.04,26.10,25.97,25.94,26.14,26.20,26.10,26.07,26.10,25.97,26.10,26.10,26.14,26.07,26.04,26.07,26.14,26.17,26.07,26.17,26.17,26.10,26.04,25.94,25.94,26.17,26.10,26.17,26.20,26.14,26.14,25.97,25.91,25.94,25.87,25.74,25.67,25.64,25.57,25.51,25.14,25.17,25.21,25.11,25.08,24.88,24.60,24.60,24.57,24.57,24.39,24.15,24.25,24.36,24.32,24.25,24.22,24.18,24.22,24.29,24.18,24.15,24.01,24.01,23.97,23.94,23.97,23.94,23.83,23.80,23.83,23.83,23.94,23.80,23.83,23.69,23.69,23.69,23.52,23.48,23.59,23.59,23.48,23.45,23.45,23.41,23.27,23.20,23.16,23.06,23.09,23.06,22.99,23.09,23.20,23.09,23.02,22.92,22.92,22.95,23.06,22.88,22.85,22.88,22.85,22.78,22.85,22.74,22.74,22.95,22.95,22.88,22.92,22.85,23.06,22.99,23.16,23.52,23.66,23.66,23.41,23.09,22.99,22.81,22.81,22.99,22.95,23.09,23.06,23.16,23.13,23.38,23.55,23.41,23.52,23.59,23.73,23.69,23.83,23.80,23.76,23.80,24.01,24.22,24.04,24.25,24.39,24.50,24.46,24.60,24.74,24.64,24.81,25.01,25.04,24.94,25.04,25.24,25.17,25.27,25.27,25.44,25.47,25.54,25.57,25.81,25.81,25.91,26.07,25.94,26.00,26.04,26.07,26.20,26.24,26.47,26.57,26.40,26.74,26.70,26.74,26.70,26.97,27.00,27.13,
