-4292776.00,0.00,-41956800.00,0.00,21.15,20.98,20.84,20.67,20.70,20.49,20.39,20.42,20.35,20.25,20.29,20.22,20.25,20.25,20.32,20.53,20.53,20.84,21.15,21.33,21.71,22.02,22.16,22.47,22.71,22.61,22.78,22.92,22.92,23.09,23.13,23.40,23.47,23.71,23.96,24.44,24.68,25.06,25.54,25.58,25.61,25.75,25.75,25.79,25.92,26.05,26.18,26.21,26.21,26.24,26.18,26.05,26.08,26.18,26.15,26.15,26.15,26.31,26.21,26.21,26.15,26.34,26.24,26.24,26.28,26.31,26.28,26.28,26.31,26.37,26.37,26.44,26.37,26.28,26.11,26.15,26.08,26.21,26.08,26.11,26.15,26.21,26.15,26.15,26.18,26.11,26.08,25.95,25.92,25.89,25.92,25.92,25.89,25.75,25.82,25.72,25.61,25.61,25.58,25.51,25.47,25.41,25.23,25.10,25.20,24.89,24.82,24.72,24.47,24.34,24.16,24.23,24.13,24.09,24.06,23.99,24.03,23.96,24.03,23.96,23.99,23.89,23.85,23.96,23.99,23.96,23.85,23.82,23.82,23.82,23.92,23.82,23.71,23.68,23.82,23.89,23.78,23.75,23.65,23.68,23.58,23.51,23.61,23.75,23.54,23.47,23.33,23.51,23.40,23.33,23.27,23.20,23.16,23.23,23.20,23.09,23.16,23.20,23.20,23.16,23.37,23.33,23.33,23.27,23.30,23.33,23.27,23.16,23.09,23.27,23.27,23.20,23.30,23.33,23.16,23.23,23.44,23.47,23.23,23.30,23.30,23.51,23.58,23.71,23.75,23.96,23.99,24.06,24.13,24.16,24.37,24.54,24.68,24.44,24.40,24.44,24.40,24.54,24.40,24.65,24.68,24.89,24.82,24.89,25.06,25.06,25.16,25.23,25.34,25.34,25.37,25.41,25.61,25.65,25.65,25.82,25.92,25.98,25.95,25.92,26.08,26.18,26.31,26.18,26.24,26.31,26.31,26.34,26.57,26.63,26.60,26.50,26.67,26.73,26.80,27.06,27.09,27.12,27.09,27.19,27.12,27.25,27.29,27.32,27.48,27.51,27.68,27.74,27.74,27.77,27.84,27.90,
21.88,21.64,21.57,21.33,21.19,21.19,20.94,20.88,20.77,20.67,20.46,20.42,20.35,20.29,20.25,20.15,20.29,20.42,20.46,20.70,20.88,21.08,21.33,21.60,21.92,22.12,22.23,22.44,22.57,22.57,22.89,22.89,22.96,23.06,22.96,23.30,23.33,23.68,23.99,24.23,24.68,25.13,25.47,25.68,25.79,25.92,25.79,25.89,25.98,25.95,26.05,26.21,26.18,26.28,26.24,26.21,26.18,26.34,26.24,26.24,26.21,26.24,26.24,26.34,26.21,26.28,26.21,26.41,26.41,26.44,26.28,26.31,26.31,26.34,26.37,26.34,26.34,26.18,26.18,26.18,26.21,26.21,26.15,26.15,26.08,26.15,26.15,26.15,26.21,26.15,26.15,26.02,25.95,25.95,26.08,26.02,26.11,25.92,25.89,25.92,25.72,25.72,25.75,25.68,25.47,25.47,25.44,25.30,25.23,25.03,24.99,24.82,24.58,24.51,24.30,24.30,24.16,24.16,24.16,24.03,24.16,24.06,24.03,23.99,24.09,23.96,23.78,23.99,23.99,23.96,24.03,24.03,23.85,23.92,23.99,23.82,23.71,23.99,23.89,23.96,23.89,23.89,23.75,23.82,23.78,23.71,23.65,23.75,23.65,23.65,23.44,23.61,23.58,23.37,23.44,23.30,23.30,23.30,23.33,23.33,23.37,23.40,23.20,23.13,23.40,23.23,23.33,23.37,23.40,23.37,23.37,23.20,23.27,23.30,23.33,23.30,23.30,23.37,23.23,23.16,23.16,23.33,23.23,23.23,23.30,23.30,23.40,23.65,23.78,23.75,23.92,24.06,23.96,24.06,24.40,24.54,24.54,24.30,24.34,24.40,24.40,24.54,24.37,24.44,24.65,24.85,24.85,24.82,24.89,25.10,25.06,25.10,25.27,25.34,25.34,25.51,25.58,25.61,25.61,25.72,25.85,25.95,25.95,25.89,25.92,26.18,26.24,26.28,26.21,26.24,26.37,26.34,26.37,26.50,26.63,26.57,26.70,26.70,26.83,26.93,27.06,26.93,27.06,27.09,27.06,27.32,27.29,27.45,27.42,27.51,27.55,27.58,27.81,27.81,27.74,27.81,
21.74,21.46,21.46,21.43,21.12,21.12,20.88,20.84,20.67,20.60,20.46,20.49,20.39,20.32,20.35,20.22,20.32,20.35,20.70,20.60,20.91,21.19,21.46,21.71,21.81,22.02,22.19,22.37,22.61,22.54,22.71,22.71,22.96,22.85,22.82,23.20,23.27,23.40,23.68,24.06,24.51,24.92,25.27,25.65,25.72,25.95,25.98,25.95,26.05,26.05,26.08,26.11,26.02,26.31,26.15,26.18,26.34,26.24,26.18,26.34,26.24,26.24,26.18,26.41,26.31,26.21,26.34,26.31,26.24,26.37,26.31,26.34,26.31,26.28,26.47,26.37,26.31,26.31,26.28,26.31,26.31,26.34,26.21,26.18,26.11,26.18,26.08,26.05,26.15,26.11,26.11,26.11,26.15,26.15,26.11,26.08,26.08,25.92,25.95,25.89,25.79,25.98,25.89,25.79,25.65,25.61,25.54,25.41,25.23,25.16,25.10,24.99,24.85,24.58,24.44,24.40,24.23,24.23,24.23,24.09,24.20,24.16,24.23,24.13,24.23,24.13,24.03,24.03,23.99,24.06,23.92,23.96,23.99,24.06,24.03,24.06,23.85,23.92,23.89,23.89,23.99,23.85,23.85,23.92,23.89,23.82,23.78,23.78,23.68,23.68,23.65,23.61,23.58,23.47,23.58,23.47,23.51,23.51,23.40,23.27,23.33,23.23,23.37,23.33,23.40,23.40,23.47,23.47,23.44,23.40,23.40,23.27,23.27,23.33,23.27,23.37,23.44,23.37,23.33,23.27,23.27,23.30,23.30,23.27,23.27,23.30,23.33,23.61,23.65,23.89,23.85,24.06,24.09,24.16,24.34,24.37,24.23,24.06,24.20,24.30,24.40,24.61,24.44,24.44,24.65,24.75,24.75,24.82,24.89,25.03,25.03,25.06,25.16,25.20,25.27,25.54,25.51,25.58,25.51,25.58,25.65,25.79,25.85,25.92,25.98,26.11,26.11,26.11,26.15,26.24,26.31,26.28,26.28,26.47,26.67,26.54,26.73,26.70,26.76,26.76,26.89,26.86,27.02,27.06,27.16,27.32,27.32,27.35,27.38,27.55,27.51,27.58,27.61,27.61,27.64,27.90,
21.71,21.53,21.46,21.36,21.29,21.19,21.05,20.81,20.63,20.74,20.46,20.60,20.39,20.39,20.42,20.46,20.42,20.42,20.60,20.70,21.29,21.46,21.43,21.71,21.98,22.30,22.23,22.44,22.64,22.68,22.64,22.71,22.75,22.85,22.82,22.96,23.16,23.33,23.54,23.92,24.40,24.82,25.41,25.72,25.79,25.89,26.08,26.08,26.08,26.08,26.15,26.15,26.11,26.11,26.21,26.15,26.31,26.18,26.31,26.37,26.28,26.41,26.37,26.34,26.41,26.44,26.44,26.41,26.34,26.34,26.47,26.47,26.41,26.34,26.47,26.31,26.37,26.44,26.28,26.34,26.34,26.28,26.34,26.24,26.15,26.24,26.11,26.21,26.21,26.11,26.11,26.21,26.31,26.11,26.15,26.18,26.11,26.18,26.02,26.11,26.02,26.02,25.95,25.75,25.75,25.79,25.58,25.44,25.37,25.16,25.23,25.06,24.92,24.89,24.68,24.68,24.47,24.44,24.30,24.16,24.20,24.23,24.30,24.20,24.34,24.30,24.23,24.23,24.23,24.20,24.06,23.99,24.13,24.13,24.16,24.13,24.03,24.13,24.23,24.13,23.99,23.99,23.99,24.09,23.96,23.96,23.85,23.96,23.96,23.92,23.82,23.65,23.61,23.61,23.61,23.65,23.61,23.54,23.37,23.33,23.30,23.37,23.30,23.33,23.37,23.44,23.47,23.44,23.44,23.37,23.37,23.37,23.27,23.23,23.27,23.33,23.44,23.40,23.44,23.30,23.27,23.33,23.33,23.44,23.33,23.37,23.44,23.54,23.65,23.96,23.92,24.16,24.20,24.40,24.37,24.23,24.16,24.09,24.27,24.30,24.37,24.54,24.40,24.40,24.54,24.65,24.72,24.82,24.78,24.96,24.96,25.10,25.13,25.13,25.34,25.37,25.30,25.51,25.41,25.51,25.61,25.75,25.89,25.85,25.82,26.02,26.05,26.11,26.05,26.11,26.18,26.18,26.21,26.37,26.44,26.47,26.67,26.60,26.70,26.86,26.96,26.86,26.99,27.02,27.02,27.29,27.25,27.22,27.25,27.45,27.45,27.48,27.64,27.71,27.77,27.68,
21.67,21.53,21.53,21.43,21.12,21.01,20.94,20.94,20.74,20.84,20.60,20.60,20.46,20.53,20.39,20.49,20.56,20.67,20.67,21.08,21.33,21.50,21.60,21.81,22.09,22.40,22.30,22.33,22.40,22.44,22.47,22.50,22.61,22.71,22.68,22.89,22.92,23.23,23.40,23.89,24.54,24.82,25.41,25.72,25.82,25.82,25.95,26.05,26.24,26.24,26.15,26.18,26.21,26.15,26.05,26.24,26.21,26.18,26.37,26.37,26.28,26.31,26.44,26.34,26.37,26.44,26.37,26.34,26.47,26.37,26.34,26.47,26.47,26.57,26.41,26.31,26.31,26.28,26.37,26.24,26.24,26.37,26.31,26.18,26.08,26.21,26.21,26.11,26.21,26.28,26.15,26.28,26.21,26.24,26.24,26.15,26.21,26.24,25.98,26.15,26.08,26.05,26.02,25.98,25.92,25.82,25.65,25.61,25.51,25.47,25.47,25.27,25.03,24.99,24.89,24.85,24.75,24.61,24.58,24.34,24.23,24.20,24.20,24.13,24.37,24.37,24.37,24.44,24.34,24.30,24.16,24.16,24.09,24.09,24.16,24.23,24.13,24.20,24.27,24.34,24.03,24.16,24.09,24.09,23.99,24.03,23.96,23.99,23.96,23.96,23.85,23.78,23.85,23.85,23.75,23.68,23.75,23.65,23.54,23.37,23.37,23.54,23.40,23.51,23.54,23.51,23.44,23.44,23.47,23.44,23.47,23.37,23.44,23.30,23.44,23.37,23.40,23.44,23.51,23.33,23.40,23.37,23.37,23.40,23.44,23.40,23.51,23.75,23.85,24.06,23.92,24.16,24.27,24.40,24.27,24.23,24.13,23.89,24.23,24.23,24.27,24.44,24.30,24.30,24.51,24.51,24.68,24.68,24.82,24.82,24.78,24.89,24.96,25.13,25.16,25.34,25.37,25.44,25.27,25.44,25.65,25.68,25.72,25.58,25.75,25.92,25.95,26.02,26.08,26.05,26.24,26.11,26.15,26.31,26.41,26.41,26.63,26.54,26.73,26.73,26.89,26.73,26.86,26.89,26.89,27.19,27.22,27.06,27.12,27.38,27.45,27.51,27.61,27.58,27.55,27.64,
21.64,21.57,21.36,21.36,21.29,21.01,20.91,20.94,20.70,20.88,20.77,20.56,20.46,20.53,20.46,20.46,20.53,20.81,20.91,21.12,21.36,21.60,21.81,22.09,22.23,22.40,22.40,22.44,22.33,22.33,22.44,22.40,22.54,22.61,22.64,22.75,22.92,23.13,23.37,23.85,24.40,24.89,25.30,25.51,25.82,25.89,26.08,26.21,26.34,26.34,26.18,26.21,26.28,26.24,26.15,26.18,26.11,26.15,26.37,26.54,26.41,26.44,26.50,26.41,26.47,26.44,26.41,26.44,26.50,26.54,26.44,26.41,26.50,26.47,26.41,26.41,26.28,26.34,26.37,26.34,26.37,26.41,26.44,26.31,26.21,26.28,26.21,26.15,26.28,26.41,26.34,26.31,26.31,26.37,26.34,26.21,26.18,26.28,26.15,26.24,26.08,26.21,26.05,26.05,25.95,25.92,25.89,25.75,25.58,25.47,25.54,25.47,25.27,25.20,24.99,24.92,24.78,24.72,24.75,24.54,24.58,24.37,24.30,24.34,24.40,24.40,24.40,24.40,24.34,24.34,24.20,24.27,24.20,24.23,24.40,24.23,24.13,24.27,24.30,24.30,24.27,24.27,24.20,24.09,24.09,24.03,23.96,24.03,24.03,24.03,24.06,24.03,23.89,23.96,23.75,23.82,23.82,23.68,23.61,23.51,23.61,23.65,23.58,23.51,23.61,23.61,23.51,23.61,23.61,23.58,23.51,23.54,23.44,23.37,23.61,23.51,23.44,23.51,23.47,23.51,23.54,23.44,23.33,23.40,23.51,23.47,23.58,23.71,23.82,23.85,24.06,24.20,24.40,24.30,24.16,24.16,24.13,24.06,24.16,24.16,24.23,24.30,24.20,24.40,24.47,24.34,24.61,24.61,24.75,24.68,24.89,24.89,25.03,25.13,25.03,25.20,25.13,25.16,25.13,25.30,25.47,25.72,25.61,25.58,25.65,25.79,25.95,25.85,25.92,25.98,26.08,26.05,26.05,26.31,26.34,26.28,26.50,26.41,26.60,26.63,26.76,26.80,26.83,26.73,26.76,27.09,27.19,27.09,27.16,27.32,27.32,27.38,27.48,27.51,27.48,27.58,
21.64,21.40,21.40,21.26,21.22,20.91,20.91,20.98,20.77,20.74,20.63,20.49,20.53,20.63,20.63,20.49,20.84,20.88,21.01,21.15,21.57,21.85,21.85,21.95,22.19,22.26,22.23,22.26,22.33,22.26,22.33,22.30,22.37,22.33,22.44,22.75,22.78,23.02,23.54,23.85,24.44,24.72,25.13,25.51,25.82,25.85,25.92,26.15,26.15,26.21,26.24,26.21,26.24,26.11,26.28,26.18,26.08,26.18,26.41,26.37,26.37,26.31,26.44,26.47,26.44,26.41,26.44,26.34,26.37,26.50,26.44,26.54,26.37,26.50,26.37,26.37,26.34,26.37,26.21,26.18,26.21,26.37,26.37,26.21,26.21,26.31,26.11,26.18,26.31,26.41,26.28,26.41,26.44,26.37,26.31,26.21,26.21,26.24,26.34,26.28,26.21,26.21,26.02,26.11,26.02,25.92,25.92,25.82,25.79,25.61,25.61,25.54,25.34,25.20,25.13,25.10,25.03,24.85,24.75,24.72,24.58,24.58,24.58,24.54,24.61,24.44,24.30,24.51,24.40,24.54,24.44,24.37,24.44,24.47,24.44,24.44,24.30,24.30,24.34,24.40,24.40,24.34,24.37,24.13,24.09,24.13,24.06,24.13,24.03,24.09,24.13,24.13,24.20,24.09,23.85,23.96,23.92,23.75,23.89,23.68,23.61,23.75,23.65,23.54,23.68,23.68,23.61,23.71,23.65,23.68,23.61,23.54,23.47,23.44,23.58,23.58,23.54,23.51,23.40,23.61,23.58,23.40,23.51,23.44,23.47,23.61,23.71,23.75,23.85,24.03,24.03,24.13,24.27,24.37,24.03,23.99,23.96,24.03,24.03,24.20,24.23,24.16,24.16,24.27,24.27,24.37,24.47,24.61,24.75,24.72,24.85,24.72,24.82,24.99,24.92,25.16,25.13,25.23,25.13,25.27,25.41,25.65,25.65,25.58,25.65,25.75,25.92,25.92,25.79,25.85,26.05,25.98,26.08,26.21,26.41,26.31,26.41,26.37,26.47,26.54,26.60,26.83,26.80,26.70,26.70,26.89,27.06,27.02,27.06,27.19,27.29,27.35,27.51,27.51,27.51,27.55,
21.50,21.43,21.29,21.29,21.29,21.08,20.91,20.91,20.91,20.67,20.74,20.56,20.49,20.60,20.63,20.77,20.91,20.88,21.05,21.29,21.64,21.88,21.98,22.26,22.37,22.33,22.16,22.26,22.12,22.09,22.09,22.30,22.37,22.40,22.47,22.64,22.85,23.16,23.40,23.92,24.54,24.78,25.27,25.65,25.89,25.98,25.95,26.11,26.18,26.24,26.34,26.34,26.28,26.18,26.15,26.02,26.11,26.11,26.18,26.28,26.31,26.37,26.44,26.44,26.44,26.50,26.47,26.44,26.41,26.50,26.50,26.50,26.37,26.54,26.47,26.41,26.31,26.31,26.34,26.31,26.31,26.34,26.31,26.24,26.24,26.34,26.15,26.18,26.34,26.44,26.31,26.47,26.41,26.41,26.41,26.28,26.28,26.21,26.34,26.28,26.15,26.15,26.08,26.02,26.08,25.95,25.95,25.82,25.82,25.58,25.65,25.58,25.47,25.30,25.27,25.20,25.10,25.03,24.89,24.96,24.85,24.82,24.78,24.58,24.61,24.51,24.37,24.54,24.65,24.51,24.47,24.40,24.51,24.51,24.47,24.44,24.34,24.40,24.61,24.40,24.40,24.34,24.27,24.37,24.27,24.16,24.09,24.20,24.13,24.13,24.23,24.27,24.20,24.06,24.06,23.96,23.96,23.96,23.92,23.68,23.65,23.78,23.71,23.68,23.71,23.68,23.71,23.89,23.85,23.68,23.71,23.68,23.51,23.51,23.58,23.47,23.47,23.61,23.68,23.68,23.65,23.54,23.58,23.65,23.54,23.71,23.85,23.82,23.92,24.13,24.09,24.23,24.34,24.20,23.96,23.92,23.92,23.96,23.89,24.13,24.13,24.20,24.13,24.16,24.23,24.37,24.51,24.54,24.65,24.58,24.75,24.72,24.85,24.82,24.92,25.13,25.03,25.20,25.10,25.16,25.34,25.54,25.61,25.61,25.54,25.68,25.72,25.79,25.79,25.79,25.95,25.95,26.05,26.15,26.24,26.18,26.28,26.31,26.47,26.50,26.60,26.70,26.70,26.60,26.54,26.93,26.96,26.86,27.09,27.12,27.32,27.25,27.35,27.29,27.35,27.42,
21.40,21.53,21.26,21.29,21.22,21.12,20.98,20.81,20.88,20.84,20.74,20.53,20.60,20.60,20.81,20.81,20.98,21.08,21.40,21.43,21.74,21.92,22.05,22.40,22.37,22.50,22.26,22.19,22.02,22.26,22.23,22.37,22.44,22.44,22.44,22.78,22.99,23.23,23.58,24.03,24.47,24.85,25.30,25.68,25.85,26.08,26.21,26.15,26.28,26.41,26.31,26.37,26.37,26.34,26.11,26.18,26.24,26.28,26.18,26.28,26.44,26.24,26.41,26.28,26.41,26.44,26.50,26.47,26.47,26.44,26.41,26.44,26.34,26.54,26.54,26.54,26.44,26.37,26.41,26.28,26.24,26.31,26.34,26.41,26.34,26.44,26.31,26.34,26.41,26.37,26.57,26.47,26.37,26.57,26.54,26.34,26.41,26.44,26.31,26.34,26.34,26.34,26.18,26.18,26.24,26.15,26.15,25.98,25.92,25.79,25.75,25.61,25.58,25.41,25.34,25.34,25.34,25.10,25.03,25.10,24.92,24.99,24.89,24.82,24.85,24.65,24.51,24.61,24.68,24.75,24.51,24.58,24.61,24.65,24.54,24.47,24.40,24.54,24.61,24.54,24.51,24.51,24.47,24.47,24.37,24.27,24.37,24.27,24.20,24.27,24.23,24.30,24.20,24.27,24.20,24.09,23.99,24.03,23.92,23.78,23.85,23.85,23.78,23.78,23.85,23.82,23.85,23.85,23.75,23.82,23.71,23.75,23.65,23.68,23.58,23.65,23.71,23.61,23.71,23.78,23.65,23.68,23.68,23.75,23.65,23.71,23.82,24.13,24.13,24.30,24.34,24.44,24.20,23.99,23.96,23.96,24.13,24.09,24.09,24.13,24.16,24.23,24.16,24.13,24.13,24.44,24.44,24.37,24.51,24.58,24.72,24.65,24.72,24.82,24.99,25.03,25.06,25.06,25.13,25.23,25.30,25.47,25.54,25.54,25.65,25.68,25.65,25.72,25.79,25.79,25.85,25.95,25.98,26.11,26.18,26.18,26.28,26.18,26.24,26.44,26.63,26.50,26.63,26.73,26.63,26.89,26.89,26.89,26.96,27.06,27.22,27.16,27.32,27.29,27.38,27.45,
21.40,21.53,21.36,21.36,20.94,21.15,21.12,20.91,20.91,20.70,20.70,20.49,20.70,20.74,20.84,20.98,21.08,21.26,21.50,21.53,21.98,22.09,22.05,22.23,22.30,22.23,22.05,22.12,22.05,22.19,22.37,22.30,22.19,22.33,22.50,22.82,23.06,23.27,23.68,24.03,24.47,24.85,25.34,25.58,25.82,26.08,26.08,26.02,26.24,26.37,26.44,26.34,26.37,26.34,26.21,26.24,26.18,26.21,26.31,26.28,26.28,26.31,26.31,26.31,26.28,26.34,26.41,26.37,26.34,26.34,26.28,26.47,26.37,26.44,26.41,26.50,26.44,26.41,26.41,26.44,26.34,26.34,26.47,26.41,26.41,26.41,26.44,26.44,26.47,26.41,26.50,26.54,26.47,26.54,26.44,26.41,26.37,26.47,26.37,26.44,26.34,26.28,26.18,26.15,26.28,26.21,26.11,25.98,25.92,25.89,25.79,25.68,25.65,25.47,25.37,25.41,25.30,25.20,25.03,25.06,25.06,25.03,24.92,24.92,25.03,24.85,24.68,24.82,24.72,24.78,24.68,24.61,24.72,24.85,24.72,24.61,24.47,24.61,24.61,24.68,24.61,24.65,24.54,24.58,24.51,24.51,24.30,24.40,24.34,24.34,24.30,24.40,24.30,24.23,24.03,24.06,24.20,24.06,24.06,23.92,23.89,24.03,23.92,23.78,23.96,23.99,24.03,23.99,23.85,23.89,23.78,23.75,23.68,23.71,23.68,23.78,23.75,23.82,23.65,23.65,23.68,23.68,23.61,23.68,23.75,23.85,23.92,24.16,24.23,24.27,24.34,24.34,24.09,24.03,23.85,23.85,24.06,24.03,24.09,24.09,24.03,24.13,24.16,24.16,24.16,24.20,24.37,24.44,24.34,24.47,24.61,24.54,24.61,24.61,24.85,24.82,25.03,25.10,24.99,25.16,25.34,25.44,25.41,25.37,25.51,25.79,25.54,25.65,25.82,25.85,25.79,25.79,25.85,25.92,26.11,26.05,26.28,26.21,26.28,26.54,26.50,26.47,26.44,26.57,26.67,26.70,26.86,26.96,26.86,26.99,27.16,27.19,27.29,27.22,27.29,27.35,
