23.31,23.24,23.21,23.24,23.31,23.39,23.46,23.42,23.53,23.39,23.56,23.53,23.56,23.56,23.60,23.70,23.63,23.63,23.60,23.67,23.60,23.74,23.81,23.67,23.84,23.77,23.77,23.70,23.77,23.77,23.67,23.74,23.88,23.77,23.84,23.95,23.95,23.91,23.98,23.88,23.81,23.95,24.02,23.84,23.95,24.02,23.91,23.88,23.98,24.13,23.95,24.02,23.91,24.06,23.95,23.88,24.16,24.09,24.02,23.91,24.13,24.13,24.20,24.20,24.24,24.31,24.35,24.24,23.95,24.02,24.16,24.06,24.16,24.06,24.06,24.13,24.09,24.02,23.98,23.98,24.06,24.20,24.02,24.09,24.20,23.95,23.98,23.84,23.98,23.95,24.02,23.95,23.88,23.98,23.81,23.98,24.09,23.95,23.91,24.13,24.02,23.95,23.91,23.77,23.77,23.88,23.91,23.91,23.84,23.91,23.84,23.77,23.70,23.70,23.88,23.91,23.84,23.77,23.70,23.84,23.70,23.77,23.95,23.77,23.74,23.84,23.77,23.67,23.70,23.74,23.74,23.77,23.77,23.81,23.84,23.67,23.74,23.81,23.77,23.56,23.60,23.74,23.60,23.77,23.77,23.70,23.63,23.70,23.56,23.67,23.60,23.77,23.60,23.60,23.60,23.81,23.84,23.67,23.70,23.56,23.60,23.63,23.63,23.49,23.56,23.46,23.49,23.67,23.81,23.67,23.56,23.63,23.53,23.63,23.56,23.49,23.42,23.49,23.39,23.42,23.39,23.56,23.49,23.60,23.56,23.46,23.53,23.56,23.53,23.60,23.53,23.49,23.28,23.42,23.31,23.31,23.35,23.31,23.39,23.46,23.39,23.31,23.28,23.42,23.35,23.35,23.35,23.14,23.17,23.14,23.03,23.10,23.17,23.21,23.17,22.99,22.88,22.88,22.77,22.88,22.85,22.92,22.66,22.70,22.66,22.55,22.30,22.41,22.37,22.26,22.22,21.97,21.89,21.93,21.75,21.56,21.53,21.45,21.38,21.05,21.05,20.90,20.90,20.79,20.61,20.53,20.24,20.02,19.84,19.98,19.95,19.62,19.47,19.21,19.32,19.25,
23.49,23.46,23.39,23.49,23.53,23.63,23.49,23.53,23.63,23.56,23.60,23.63,23.67,23.81,23.81,23.88,23.74,23.81,23.77,23.74,23.63,23.70,23.77,23.70,23.84,23.84,24.06,23.74,23.84,23.98,23.91,23.95,24.06,23.95,24.06,24.09,24.06,23.98,24.02,23.98,24.02,23.91,24.13,24.02,24.20,24.13,24.09,24.16,24.16,23.95,24.02,24.13,24.16,24.31,24.20,24.20,24.27,24.20,24.20,24.06,24.31,24.20,24.42,24.42,24.31,24.20,24.31,24.16,24.20,24.16,24.20,24.24,24.27,24.16,24.24,24.24,24.24,24.09,24.02,23.95,23.95,24.06,24.02,24.06,24.16,24.06,24.09,24.09,24.02,24.13,24.13,23.98,23.88,24.16,24.02,24.06,24.06,24.06,24.06,24.24,23.98,24.02,23.88,23.88,23.88,23.98,23.98,24.06,23.95,24.06,23.95,23.98,23.98,23.98,24.02,24.06,24.02,23.88,23.67,23.81,23.95,23.91,23.91,23.88,23.98,23.88,23.70,23.74,23.70,23.84,23.88,23.84,23.77,23.88,23.84,23.88,23.77,23.88,23.81,23.74,23.70,23.81,23.84,23.70,23.84,23.95,23.91,23.88,23.67,23.77,23.74,23.74,23.74,23.74,23.74,23.77,23.81,23.63,23.74,23.70,23.81,23.77,23.67,23.60,23.63,23.56,23.60,23.81,23.84,23.84,23.67,23.70,23.74,23.74,23.53,23.60,23.60,23.60,23.53,23.56,23.56,23.63,23.49,23.67,23.56,23.46,23.60,23.63,23.70,23.53,23.42,23.53,23.46,23.49,23.46,23.56,23.60,23.46,23.60,23.53,23.49,23.35,23.28,23.28,23.49,23.39,23.42,23.28,23.24,23.24,23.17,23.24,23.10,23.21,23.31,23.07,23.03,23.07,22.92,23.07,23.03,22.88,22.85,22.88,22.81,22.74,22.59,22.66,22.48,22.33,22.22,22.26,22.22,22.08,21.93,21.67,21.53,21.53,21.42,21.16,21.31,21.16,20.94,20.83,20.83,20.72,20.68,20.46,20.24,20.20,20.06,19.80,19.73,19.43,19.32,19.47,
23.67,23.56,23.46,23.53,23.49,23.67,23.63,23.70,23.56,23.60,23.63,23.77,23.70,23.74,23.77,23.77,23.91,23.77,23.84,23.81,23.67,23.74,23.74,23.74,23.74,23.74,23.98,23.67,23.88,23.91,23.98,24.06,23.95,23.98,24.16,24.16,24.06,24.02,24.06,23.91,23.88,24.13,24.13,24.16,24.27,24.06,24.13,24.13,24.20,24.09,24.09,24.06,24.27,24.31,24.35,24.27,24.27,24.24,24.13,24.20,24.27,24.20,24.31,24.38,24.42,24.31,24.27,24.02,24.20,24.16,24.16,24.24,24.16,24.20,24.31,24.24,24.16,24.24,24.16,24.02,24.13,24.09,24.09,23.95,24.20,24.16,23.98,24.09,24.06,24.06,24.13,24.02,23.95,24.16,24.06,23.95,24.06,23.95,24.13,24.16,24.09,24.13,24.13,24.02,23.88,24.06,24.06,23.98,23.95,24.02,24.02,23.95,24.02,23.98,23.91,23.98,23.88,23.77,23.74,23.91,23.91,23.91,23.81,23.81,23.81,23.74,23.84,23.81,23.81,23.95,23.77,23.81,23.70,23.81,23.81,23.81,23.84,23.81,23.74,23.74,23.77,23.67,23.67,23.74,23.88,23.81,23.81,23.81,23.70,23.77,23.84,23.77,23.70,23.84,23.67,23.70,23.88,23.77,23.63,23.60,23.81,23.77,23.74,23.77,23.84,23.70,23.84,23.88,23.84,23.74,23.77,23.77,23.74,23.77,23.60,23.70,23.74,23.63,23.60,23.70,23.53,23.63,23.56,23.63,23.53,23.46,23.53,23.60,23.60,23.49,23.56,23.56,23.46,23.49,23.42,23.63,23.53,23.35,23.42,23.35,23.46,23.42,23.24,23.35,23.53,23.49,23.31,23.21,23.14,23.42,23.28,23.21,23.24,23.31,23.07,23.14,23.10,23.07,22.96,23.03,22.99,22.99,22.77,22.81,22.70,22.70,22.74,22.70,22.44,22.52,22.44,22.22,22.11,22.08,22.00,21.82,21.60,21.49,21.45,21.27,21.31,21.23,21.27,21.05,21.05,20.86,20.83,20.50,20.35,20.13,20.06,19.87,19.87,19.54,19.54,19.43,
23.53,23.42,23.53,23.63,23.67,23.67,23.77,23.77,23.67,23.67,23.70,23.81,23.84,23.84,23.74,23.88,23.91,23.70,23.81,23.81,23.77,23.88,23.74,23.77,23.77,23.88,23.84,23.84,23.81,23.95,24.02,24.06,24.02,23.95,24.13,23.95,24.02,24.02,24.06,23.98,23.95,24.09,24.06,24.20,24.13,24.06,24.02,24.02,24.24,24.24,24.20,24.27,24.20,24.20,24.24,24.27,24.24,24.02,24.13,24.20,24.20,24.31,24.20,24.20,24.27,24.16,24.27,24.13,24.16,24.16,24.13,24.16,24.16,24.09,24.13,23.98,24.16,24.20,24.13,24.06,24.06,24.09,23.95,24.02,24.13,24.16,24.06,24.13,24.02,24.09,24.06,23.98,23.91,24.13,24.02,23.95,24.16,24.02,23.98,24.13,24.20,24.13,24.02,23.98,24.02,24.13,24.06,24.09,24.09,24.02,23.95,23.91,23.95,24.02,24.06,23.98,23.88,23.91,23.67,23.84,23.77,23.84,23.88,23.84,23.74,23.74,23.81,23.91,23.77,23.84,23.77,23.77,23.84,23.74,23.77,23.74,23.84,23.74,23.77,23.74,23.70,23.70,23.56,23.74,23.84,23.91,23.88,23.84,23.74,23.74,23.95,23.67,23.67,23.70,23.60,23.77,23.84,23.74,23.74,23.63,23.56,23.67,23.70,23.63,23.70,23.70,23.77,23.70,23.70,23.70,23.67,23.67,23.63,23.70,23.56,23.67,23.74,23.60,23.56,23.53,23.53,23.63,23.46,23.70,23.70,23.56,23.63,23.53,23.56,23.42,23.49,23.56,23.46,23.46,23.35,23.39,23.53,23.53,23.46,23.46,23.49,23.46,23.46,23.39,23.42,23.46,23.28,23.21,23.10,23.35,23.28,23.31,23.17,23.24,23.10,23.03,23.03,22.96,22.96,22.99,22.85,22.85,22.81,22.85,22.81,22.74,22.66,22.55,22.41,22.48,22.44,22.26,22.08,22.08,21.89,22.00,21.75,21.45,21.49,21.45,21.27,21.38,21.31,21.23,21.09,20.86,20.79,20.46,20.42,20.46,20.17,19.84,19.84,19.73,19.69,19.51,
23.53,23.49,23.60,23.63,23.67,23.70,23.70,23.77,23.74,23.88,23.91,23.81,23.74,23.70,23.63,23.88,23.91,23.84,23.74,23.95,23.77,23.77,23.74,23.88,23.95,23.95,24.02,23.84,23.88,23.91,23.84,23.88,23.98,23.98,24.09,24.02,24.13,24.09,23.91,24.02,24.09,24.02,23.98,24.06,24.16,24.20,23.88,24.09,24.20,24.13,24.09,24.31,24.31,24.20,24.31,24.27,24.31,24.13,24.09,24.06,24.16,24.20,24.13,24.20,24.27,24.24,24.20,24.16,24.06,24.13,24.06,24.20,24.20,24.13,24.16,24.09,24.13,24.27,24.20,24.16,24.16,24.24,23.95,24.02,24.20,24.24,24.16,23.95,23.98,24.06,24.13,24.02,23.91,23.91,24.02,24.06,23.98,24.09,23.88,23.98,23.98,23.91,23.91,24.09,24.06,24.06,23.95,24.02,24.02,24.13,23.95,23.98,23.91,23.91,24.06,24.02,23.95,23.95,23.77,23.70,23.81,23.74,23.77,23.67,23.81,23.70,23.81,23.91,23.81,23.84,23.91,23.67,23.77,23.74,23.84,23.88,23.91,23.77,23.77,23.70,23.60,23.77,23.63,23.84,23.74,23.81,23.88,23.91,23.70,23.81,23.81,23.63,23.67,23.67,23.74,23.74,23.74,23.74,23.74,23.56,23.60,23.67,23.77,23.56,23.88,23.67,23.60,23.67,23.91,23.74,23.74,23.84,23.74,23.67,23.53,23.46,23.60,23.60,23.56,23.56,23.60,23.63,23.49,23.67,23.63,23.49,23.42,23.60,23.60,23.60,23.42,23.39,23.49,23.63,23.53,23.63,23.60,23.35,23.53,23.49,23.39,23.31,23.17,23.31,23.42,23.31,23.39,23.42,23.24,23.17,23.14,23.28,23.24,23.07,22.99,23.14,23.03,23.17,22.92,22.92,22.99,23.07,22.74,22.92,22.85,22.70,22.59,22.52,22.48,22.44,22.55,22.44,22.04,21.93,21.67,21.86,21.75,21.64,21.42,21.27,21.38,21.12,21.16,21.16,21.16,20.90,20.75,20.72,20.57,20.53,20.42,20.24,20.09,20.06,19.80,19.51,
23.49,23.67,23.74,23.63,23.67,23.63,23.60,23.77,23.74,23.98,23.95,23.84,23.91,23.88,23.77,23.91,23.88,23.91,23.84,23.95,23.77,23.70,23.67,23.81,23.77,23.91,24.09,24.02,23.95,23.98,23.95,24.02,24.06,24.06,24.09,24.02,23.95,24.13,24.02,23.95,23.98,24.13,24.13,24.09,24.31,24.20,23.91,24.13,24.35,24.24,24.20,24.38,24.31,24.16,24.20,24.24,24.20,24.09,24.13,24.16,24.06,24.06,24.16,24.35,24.16,24.13,24.31,24.24,24.06,24.16,23.98,24.09,24.20,24.13,24.16,24.13,24.20,24.13,24.27,24.24,24.09,24.20,23.98,24.16,24.09,24.24,24.24,24.06,23.95,24.06,23.98,24.09,24.06,24.24,24.13,24.16,24.20,24.09,24.02,24.02,24.09,24.09,24.13,24.06,23.91,23.91,24.02,23.84,23.98,24.09,23.95,24.06,23.95,23.95,24.02,23.95,23.95,23.81,23.84,23.91,23.88,23.77,23.88,23.91,23.77,23.74,24.02,23.88,23.70,23.77,23.84,23.67,23.70,23.77,23.98,23.81,23.88,23.81,23.77,23.84,23.74,23.88,23.81,23.74,23.81,23.88,23.88,23.84,23.77,23.88,23.98,23.77,23.56,23.70,23.70,23.77,23.70,23.60,23.70,23.70,23.77,23.88,23.88,23.77,23.81,23.77,23.63,23.77,23.84,23.74,23.67,23.84,23.88,23.70,23.67,23.60,23.67,23.70,23.74,23.56,23.63,23.67,23.63,23.49,23.46,23.42,23.46,23.49,23.49,23.46,23.46,23.46,23.49,23.53,23.63,23.63,23.60,23.35,23.42,23.56,23.46,23.21,23.21,23.28,23.46,23.35,23.49,23.46,23.35,23.24,23.28,23.42,23.39,23.24,23.07,23.03,22.99,22.99,23.03,22.92,23.03,23.07,22.96,22.96,22.88,22.88,22.55,22.52,22.48,22.44,22.52,22.37,22.19,22.08,21.97,21.78,21.82,21.67,21.64,21.42,21.42,21.20,21.12,21.09,21.23,21.09,20.86,20.79,20.68,20.53,20.46,20.28,20.20,20.09,19.84,19.69,
23.74,23.70,23.67,23.74,23.74,23.84,23.77,23.84,23.77,24.06,23.98,23.95,24.02,23.88,24.02,23.98,23.95,23.84,23.91,23.88,23.81,23.84,23.81,23.77,23.95,24.06,23.95,23.95,23.98,23.91,24.20,24.06,23.98,23.98,24.09,24.06,23.95,24.06,24.24,24.16,24.16,24.09,24.13,24.20,24.27,24.31,24.24,24.16,24.20,24.20,24.09,24.27,24.13,24.02,24.16,24.13,24.20,24.20,24.13,24.13,24.13,24.02,24.09,24.27,24.13,24.24,24.31,24.35,24.27,24.13,24.02,24.09,24.16,23.95,24.06,24.06,24.24,24.09,24.16,24.16,24.24,24.24,24.06,24.16,24.13,24.13,24.09,24.09,24.09,24.06,24.02,23.98,24.06,24.16,24.06,24.09,24.09,24.09,24.06,23.95,24.13,24.13,24.16,24.02,24.06,23.91,23.98,24.06,24.09,24.09,24.02,23.95,24.02,24.02,23.98,24.09,24.09,23.91,23.77,24.06,23.91,23.84,23.88,23.91,23.81,23.88,23.84,23.81,23.74,23.88,23.88,23.84,23.74,23.88,23.91,23.84,23.88,23.84,23.77,23.95,23.88,23.95,23.88,23.77,23.88,23.91,23.77,23.88,23.70,23.91,23.95,23.88,23.91,23.88,23.84,23.81,23.74,23.74,23.70,23.70,23.74,23.91,23.91,23.84,23.91,23.77,23.84,23.77,23.74,23.70,23.74,23.81,23.81,23.74,23.60,23.70,23.74,23.56,23.60,23.74,23.74,23.56,23.60,23.49,23.46,23.53,23.60,23.60,23.46,23.56,23.53,23.53,23.53,23.56,23.67,23.67,23.63,23.46,23.46,23.49,23.46,23.42,23.49,23.35,23.39,23.31,23.46,23.42,23.35,23.39,23.35,23.35,23.24,23.31,23.28,23.17,22.96,23.03,22.88,23.07,23.10,22.99,22.99,22.88,22.99,22.96,22.77,22.77,22.52,22.44,22.66,22.52,22.48,22.30,22.11,21.93,21.86,21.78,21.75,21.60,21.45,21.34,21.09,21.16,21.12,21.20,21.09,20.83,20.86,20.68,20.42,20.31,20.28,20.13,19.91,19.84,
23.77,23.81,23.91,23.88,23.70,23.88,23.95,23.91,23.95,24.06,24.16,24.06,23.91,23.91,23.91,23.98,23.95,23.81,23.91,23.81,23.81,23.84,23.95,23.91,23.91,23.81,23.91,24.13,24.06,23.88,23.95,24.13,24.06,23.77,24.06,24.02,24.20,24.20,24.16,24.20,24.13,24.02,24.13,24.27,24.13,24.24,23.98,24.16,24.31,24.27,24.20,24.24,24.27,24.09,24.13,24.27,24.20,23.95,24.09,24.06,24.20,24.13,24.16,24.24,24.16,24.20,24.16,24.24,24.20,24.09,24.20,24.13,23.98,23.95,23.98,24.02,24.20,24.31,24.31,24.24,24.09,24.13,24.02,23.88,23.98,23.95,24.02,23.98,23.95,24.09,24.06,24.06,23.98,24.09,24.06,24.02,23.91,24.06,24.06,24.06,24.13,23.95,23.88,23.84,23.95,24.02,23.95,23.91,23.91,23.81,23.98,23.91,23.98,23.98,24.02,23.95,24.06,23.98,23.74,23.81,23.81,24.02,23.95,23.84,23.81,23.81,23.84,23.98,23.81,23.81,23.98,23.74,23.88,23.81,23.84,23.70,23.91,23.88,23.77,23.81,23.81,23.70,23.67,23.70,23.74,23.74,23.81,23.88,23.67,23.84,23.77,23.74,23.74,23.84,23.81,23.84,23.70,23.63,23.67,23.63,23.74,23.77,23.88,23.81,23.67,23.70,23.77,23.81,23.84,23.84,23.60,23.70,23.70,23.67,23.67,23.63,23.56,23.60,23.67,23.67,23.60,23.63,23.49,23.67,23.46,23.49,23.63,23.60,23.60,23.56,23.39,23.53,23.49,23.53,23.39,23.56,23.56,23.42,23.53,23.53,23.53,23.42,23.42,23.39,23.35,23.31,23.24,23.28,23.28,23.24,23.31,23.42,23.35,23.21,23.24,23.21,23.07,23.10,22.99,23.03,22.96,22.96,22.81,22.74,22.88,22.88,22.66,22.59,22.48,22.55,22.63,22.52,22.41,22.41,22.22,22.00,21.93,21.78,21.82,21.60,21.45,21.38,21.12,21.16,21.16,21.38,21.16,20.68,20.86,20.79,20.53,20.35,20.28,20.28,19.98,20.09,
23.81,24.06,23.95,23.98,23.88,23.91,23.91,23.95,24.09,24.13,23.95,23.84,23.81,24.02,23.88,23.74,23.95,23.88,23.95,23.81,23.91,23.88,23.91,23.88,23.98,23.95,24.02,23.95,23.91,24.02,23.98,24.20,24.06,23.98,23.95,24.20,24.35,24.24,24.09,24.13,24.02,24.02,24.09,24.20,24.09,24.27,24.02,24.09,24.13,24.06,24.09,24.24,24.20,24.16,24.27,24.16,24.09,23.91,24.13,24.06,24.35,24.09,24.24,24.02,23.95,24.09,24.31,24.24,24.16,24.06,24.16,24.20,23.95,24.13,24.16,24.09,24.24,24.16,24.16,24.16,24.20,24.09,24.09,24.06,24.13,24.09,24.16,24.09,24.02,24.02,24.24,24.20,23.98,23.91,24.02,24.13,24.13,24.06,23.95,24.13,24.20,24.09,23.95,23.88,23.98,23.88,23.88,23.98,24.02,23.91,24.02,24.02,24.02,23.91,24.02,23.98,23.98,23.91,23.84,23.91,23.91,23.84,24.02,23.91,23.81,23.81,23.88,23.88,23.81,23.88,23.81,23.91,23.95,23.81,23.77,23.60,23.77,23.88,23.84,23.81,23.74,23.77,23.63,23.81,23.88,23.91,23.81,23.88,23.74,23.70,23.74,23.77,23.70,23.70,23.70,23.60,23.74,23.67,23.70,23.63,23.67,23.77,23.84,23.84,23.95,23.77,23.70,23.70,23.70,23.77,23.70,23.84,23.67,23.74,23.67,23.70,23.67,23.63,23.63,23.63,23.70,23.63,23.53,23.56,23.42,23.42,23.70,23.77,23.53,23.53,23.49,23.49,23.42,23.49,23.49,23.46,23.60,23.46,23.49,23.56,23.53,23.39,23.39,23.49,23.49,23.39,23.21,23.35,23.31,23.39,23.24,23.24,23.17,23.14,23.07,23.21,23.14,23.14,23.03,23.07,23.10,22.99,22.99,22.85,22.81,22.99,22.85,22.74,22.55,22.55,22.55,22.48,22.37,22.22,22.26,22.08,22.08,21.86,21.86,21.60,21.60,21.38,21.31,21.31,21.23,21.23,21.05,20.94,20.79,20.68,20.64,20.50,20.31,20.28,20.20,20.06,
23.88,24.02,24.06,24.06,23.91,24.02,23.91,23.77,24.02,23.95,24.02,23.95,23.98,24.09,23.84,23.77,23.88,23.77,23.98,23.81,23.88,23.98,23.95,24.06,24.02,24.06,23.91,23.95,23.98,24.06,24.16,24.16,23.98,24.16,24.24,24.20,24.20,24.20,24.20,24.06,24.02,24.09,24.20,24.35,24.16,24.13,23.91,24.02,24.20,24.16,24.09,24.13,24.31,24.09,24.16,24.20,24.27,24.09,24.13,24.13,24.24,24.20,24.16,24.09,24.02,23.98,24.06,23.88,23.95,24.06,24.16,24.06,24.27,24.16,24.06,24.13,24.31,24.06,24.24,24.24,24.06,24.09,24.06,24.13,24.13,24.09,24.02,23.98,24.13,24.20,24.24,24.13,24.02,23.95,24.02,23.95,24.20,24.20,23.98,24.06,24.06,24.02,23.84,23.91,23.88,23.98,24.02,24.09,24.06,23.98,23.98,23.84,24.06,23.91,24.02,24.02,23.98,23.88,23.88,23.98,23.91,23.98,23.84,23.84,23.84,23.84,23.88,23.95,23.84,23.98,23.91,23.98,23.91,23.91,23.81,23.70,23.84,23.95,23.88,23.81,23.84,23.95,23.77,23.88,23.91,23.91,23.81,23.91,23.88,23.74,23.88,23.91,23.81,23.60,23.70,23.60,23.77,23.56,23.70,23.60,23.77,23.88,23.84,23.81,23.98,23.84,23.81,23.74,23.84,23.84,23.84,23.84,23.74,23.84,23.74,23.67,23.60,23.63,23.63,23.60,23.67,23.67,23.56,23.67,23.56,23.42,23.77,23.63,23.53,23.53,23.63,23.63,23.49,23.56,23.46,23.35,23.53,23.49,23.49,23.46,23.53,23.35,23.31,23.39,23.56,23.42,23.39,23.31,23.42,23.46,23.28,23.17,23.17,23.17,23.28,23.21,23.17,23.10,23.10,23.14,23.07,23.10,22.88,23.03,22.88,23.03,22.96,22.85,22.63,22.66,22.52,22.41,22.44,22.26,22.33,22.15,22.04,21.75,21.78,21.86,21.78,21.67,21.42,21.42,21.42,21.20,21.16,21.05,21.09,20.75,20.75,20.61,20.64,20.17,20.17,19.95,
