51882945450935844864.00,0.00,521702610334132469760.00,0.00,27.58,27.51,27.55,27.51,27.55,27.62,27.55,27.51,27.51,27.48,27.51,27.38,27.45,27.31,27.38,27.31,26.97,27.00,27.14,27.00,27.00,26.94,26.87,26.56,26.39,26.22,26.03,25.93,25.80,25.73,25.51,25.44,25.34,25.28,25.15,24.95,25.08,25.02,24.95,24.95,25.02,24.89,24.82,24.82,24.72,24.69,24.69,24.79,24.69,24.62,24.75,24.66,24.48,24.59,24.48,24.59,24.55,24.48,24.48,24.48,24.48,24.45,24.42,24.38,24.31,24.31,24.38,24.42,24.28,24.48,24.55,24.42,24.48,24.69,24.66,24.59,24.52,24.52,24.45,24.42,24.52,24.66,24.55,24.48,24.52,24.48,24.55,24.66,24.66,24.79,24.79,24.75,24.75,24.82,24.85,24.85,24.85,24.92,24.98,25.08,25.11,25.11,25.05,25.18,25.21,25.28,25.31,25.31,25.37,25.28,25.41,25.34,25.51,25.54,25.57,25.57,25.57,25.67,25.67,25.57,25.57,25.54,25.67,25.60,25.70,25.77,25.86,25.83,25.83,25.90,25.96,25.99,25.96,25.99,26.09,26.09,26.26,26.29,26.77,27.17,27.65,27.72,27.82,27.89,28.05,28.21,28.46,28.72,29.07,29.48,29.64,29.67,29.73,29.73,29.70,29.73,29.80,29.86,29.89,29.93,29.99,30.05,30.12,30.18,30.21,30.40,30.56,30.53,30.56,30.72,30.69,30.72,30.72,30.75,30.88,30.85,30.88,30.94,30.97,31.00,31.09,31.00,31.12,31.37,31.37,31.37,31.40,31.43,31.58,31.55,31.67,31.79,31.73,31.82,31.82,31.94,32.12,32.03,32.06,32.09,31.97,32.18,32.21,32.34,32.43,32.52,32.37,32.49,32.69,32.69,32.63,32.78,32.78,32.96,32.90,33.11,33.14,33.29,33.43,33.43,33.49,33.61,33.79,33.91,34.10,34.19,34.22,34.37,34.50,34.65,34.74,34.77,34.87,35.02,35.05,35.24,35.27,35.35,35.38,35.38,35.63,35.68,35.65,35.74,35.76,36.01,36.18,36.18,36.34,36.54,36.59,36.59,
27.55,27.62,27.62,27.58,27.55,27.51,27.58,27.68,27.58,27.65,27.48,27.48,27.48,27.48,27.51,27.31,27.41,27.28,27.34,27.34,27.14,27.07,27.00,26.80,26.77,26.73,26.53,26.32,26.16,25.86,25.77,25.57,25.51,25.57,25.44,25.34,25.37,25.31,25.08,25.15,25.08,25.02,24.85,24.92,24.92,25.02,24.85,24.72,24.66,24.66,24.79,24.69,24.72,24.59,24.62,24.62,24.55,24.62,24.69,24.59,24.62,24.62,24.55,24.42,24.48,24.52,24.52,24.45,24.28,24.28,24.35,24.45,24.31,24.48,24.59,24.45,24.42,24.52,24.62,24.66,24.55,24.59,24.59,24.52,24.55,24.59,24.69,24.59,24.72,24.62,24.72,24.69,24.72,24.82,24.79,24.75,24.92,24.95,24.85,24.92,24.89,24.98,25.05,25.18,25.15,25.11,25.11,25.28,25.37,25.34,25.41,25.31,25.24,25.21,25.44,25.44,25.44,25.57,25.57,25.57,25.73,25.77,25.67,25.77,25.64,25.64,25.77,25.70,25.83,25.83,25.86,25.90,25.93,25.93,26.09,25.90,26.03,25.99,26.13,26.26,26.39,26.73,27.21,27.51,27.82,27.98,27.92,28.01,28.14,28.17,28.37,28.65,28.78,29.13,29.42,29.64,29.70,29.73,29.70,29.67,29.73,29.89,29.96,29.89,29.96,30.02,30.12,30.31,30.21,30.34,30.46,30.37,30.43,30.56,30.59,30.72,30.69,30.81,30.88,30.91,30.88,30.94,30.91,30.97,31.06,31.03,31.18,31.28,31.37,31.43,31.46,31.49,31.46,31.52,31.73,31.76,31.70,31.88,31.82,31.82,32.03,32.00,32.00,32.15,32.12,32.12,32.21,32.25,32.40,32.43,32.34,32.49,32.63,32.52,32.58,32.63,32.84,32.90,32.93,33.02,33.11,33.26,33.29,33.38,33.55,33.64,33.67,33.82,33.97,34.10,34.19,34.25,34.40,34.53,34.56,34.74,34.84,34.99,35.08,35.30,35.32,35.35,35.35,35.46,35.57,35.68,35.68,35.76,35.82,35.93,36.12,36.15,36.29,36.37,36.54,36.65,
27.55,27.55,27.62,27.55,27.55,27.62,27.48,27.55,27.55,27.55,27.38,27.34,27.48,27.51,27.55,27.21,27.24,27.17,27.24,27.17,27.17,27.04,26.77,26.66,26.49,26.26,25.96,25.86,25.90,25.64,25.47,25.44,25.34,25.37,25.21,25.15,25.11,25.21,25.05,24.95,25.05,25.05,24.89,24.89,24.85,24.92,24.79,24.79,24.62,24.66,24.75,24.62,24.62,24.48,24.66,24.59,24.55,24.38,24.52,24.52,24.72,24.62,24.42,24.35,24.48,24.38,24.48,24.42,24.38,24.28,24.21,24.31,24.25,24.31,24.42,24.38,24.52,24.62,24.75,24.75,24.62,24.69,24.66,24.52,24.66,24.69,24.62,24.55,24.72,24.66,24.79,24.69,24.75,24.89,24.79,24.85,24.89,24.89,24.92,24.95,24.92,25.08,24.98,25.08,25.18,25.31,25.18,25.28,25.31,25.37,25.41,25.28,25.28,25.31,25.41,25.57,25.47,25.54,25.54,25.51,25.64,25.67,25.73,25.67,25.64,25.67,25.80,25.80,25.86,25.83,25.96,25.90,25.93,25.93,26.13,26.03,26.03,26.06,26.19,26.60,26.97,27.38,27.62,27.65,27.82,27.79,27.98,28.11,27.98,28.08,28.37,28.33,28.59,28.84,29.19,29.45,29.70,29.73,29.73,29.83,29.73,29.83,29.93,29.93,29.93,30.05,30.12,30.15,30.12,30.31,30.34,30.31,30.46,30.66,30.69,30.66,30.78,30.75,30.78,30.91,30.91,30.94,30.88,31.00,31.03,31.12,31.18,31.21,31.37,31.37,31.43,31.43,31.49,31.43,31.70,31.73,31.76,31.82,31.85,31.85,31.91,31.88,31.97,32.15,32.09,32.18,32.25,32.25,32.28,32.37,32.34,32.43,32.52,32.49,32.55,32.66,32.66,32.81,32.87,32.96,33.02,33.17,33.26,33.29,33.38,33.52,33.70,33.73,33.85,33.91,34.13,34.25,34.31,34.43,34.53,34.68,34.80,34.96,35.05,35.17,35.08,35.20,35.20,35.30,35.41,35.63,35.63,35.63,35.68,35.90,36.01,36.04,36.21,36.26,36.45,36.48,
27.55,27.48,27.55,27.55,27.62,27.58,27.51,27.58,27.58,27.41,27.28,27.31,27.48,27.48,27.41,27.31,27.21,27.14,27.07,27.00,26.87,26.66,26.53,26.26,26.09,25.99,25.73,25.67,25.54,25.47,25.21,25.05,25.21,25.18,25.11,25.15,25.05,25.11,24.89,24.82,25.05,24.89,24.79,24.75,24.79,24.75,24.72,24.72,24.59,24.62,24.59,24.66,24.52,24.55,24.69,24.52,24.42,24.45,24.45,24.42,24.55,24.45,24.38,24.35,24.31,24.42,24.31,24.38,24.45,24.25,24.21,24.21,24.18,24.31,24.35,24.31,24.35,24.45,24.62,24.72,24.62,24.69,24.62,24.59,24.72,24.62,24.55,24.52,24.62,24.69,24.69,24.72,24.82,24.69,24.85,24.75,24.85,24.89,24.89,25.05,24.92,25.02,25.05,25.08,25.15,25.24,25.18,25.28,25.24,25.28,25.47,25.37,25.34,25.37,25.57,25.60,25.54,25.60,25.57,25.47,25.57,25.64,25.70,25.70,25.77,25.67,25.83,25.77,25.93,25.83,25.96,25.90,25.80,25.93,26.06,26.03,26.13,26.22,26.66,27.00,27.34,27.51,27.62,27.58,27.75,27.72,27.82,28.01,27.95,28.05,28.17,28.30,28.46,28.62,28.84,29.16,29.54,29.67,29.73,29.83,29.77,29.86,29.86,29.96,29.93,29.96,30.08,30.08,30.18,30.27,30.27,30.34,30.46,30.53,30.59,30.62,30.69,30.72,30.85,30.88,30.94,30.94,30.78,30.94,31.09,31.09,31.12,31.25,31.28,31.31,31.37,31.43,31.52,31.55,31.67,31.70,31.67,31.73,31.79,31.85,31.79,31.88,32.00,32.09,32.03,32.12,32.15,32.21,32.18,32.28,32.21,32.34,32.40,32.37,32.46,32.60,32.60,32.72,32.72,32.90,33.02,33.08,33.17,33.23,33.32,33.46,33.64,33.61,33.79,33.91,33.97,34.13,34.22,34.34,34.43,34.62,34.65,34.80,34.90,35.08,35.05,35.14,35.08,35.20,35.27,35.54,35.60,35.65,35.60,35.82,35.79,35.96,36.10,36.12,36.37,36.40,
27.82,27.62,27.58,27.58,27.68,27.55,27.65,27.72,27.72,27.62,27.48,27.45,27.48,27.38,27.38,27.24,27.21,27.07,27.00,26.80,26.49,26.32,26.19,25.99,25.77,25.70,25.54,25.37,25.34,25.34,25.18,25.08,25.02,25.15,24.95,25.05,24.95,25.08,24.98,24.89,24.98,24.85,24.85,24.89,24.79,24.62,24.62,24.75,24.66,24.66,24.66,24.52,24.55,24.48,24.45,24.59,24.38,24.48,24.42,24.38,24.42,24.35,24.48,24.35,24.38,24.35,24.38,24.48,24.45,24.31,24.28,24.28,24.38,24.38,24.38,24.28,24.38,24.42,24.66,24.66,24.66,24.72,24.66,24.55,24.62,24.62,24.62,24.59,24.66,24.69,24.75,24.79,24.72,24.79,24.85,24.85,24.89,24.95,24.95,25.05,25.05,25.18,25.18,25.21,25.24,25.28,25.34,25.34,25.34,25.34,25.41,25.51,25.47,25.41,25.60,25.70,25.64,25.73,25.60,25.60,25.60,25.67,25.73,25.73,25.86,25.80,25.93,25.96,25.90,25.96,25.90,25.93,25.96,25.96,26.06,26.13,26.39,26.73,27.21,27.34,27.58,27.58,27.68,27.65,27.72,27.85,27.95,28.01,28.08,28.17,28.21,28.21,28.40,28.56,28.75,29.00,29.35,29.67,29.86,29.89,29.80,29.86,29.93,29.99,29.99,29.99,29.99,30.12,30.21,30.21,30.27,30.24,30.46,30.43,30.59,30.62,30.69,30.72,30.81,30.88,31.00,31.09,31.03,30.91,31.03,31.06,31.12,31.18,31.25,31.37,31.31,31.43,31.55,31.58,31.64,31.67,31.76,31.79,31.82,31.91,31.94,31.94,32.00,32.06,32.12,32.21,32.25,32.25,32.31,32.34,32.28,32.31,32.43,32.49,32.46,32.55,32.58,32.69,32.72,32.84,32.90,33.05,33.17,33.17,33.29,33.43,33.52,33.55,33.70,33.91,33.91,34.10,34.22,34.25,34.34,34.50,34.59,34.77,34.87,35.05,35.05,35.14,35.11,35.20,35.38,35.46,35.49,35.60,35.63,35.79,35.85,36.01,36.01,36.01,36.29,36.29,
27.62,27.55,27.55,27.58,27.65,27.62,27.68,27.51,27.58,27.51,27.51,27.38,27.31,27.38,27.31,27.04,27.07,26.94,26.73,26.46,26.13,25.99,25.90,25.80,25.54,25.44,25.41,25.21,25.15,25.24,25.11,24.92,25.02,24.92,24.89,24.92,24.82,24.85,24.89,24.85,24.82,24.75,24.69,24.72,24.75,24.62,24.62,24.62,24.48,24.55,24.48,24.42,24.55,24.38,24.48,24.42,24.25,24.38,24.42,24.35,24.38,24.18,24.35,24.25,24.28,24.25,24.25,24.38,24.31,24.21,24.11,24.25,24.38,24.18,24.31,24.42,24.52,24.45,24.62,24.55,24.62,24.69,24.66,24.52,24.69,24.59,24.72,24.62,24.72,24.72,24.72,24.72,24.72,24.92,24.89,24.95,24.89,24.95,24.98,25.05,24.98,25.05,25.15,25.15,25.15,25.34,25.24,25.28,25.34,25.37,25.41,25.57,25.51,25.47,25.47,25.54,25.60,25.67,25.64,25.60,25.73,25.73,25.67,25.70,25.77,25.70,25.86,25.86,25.86,25.77,25.90,25.96,25.86,26.06,26.19,26.43,26.80,27.14,27.28,27.48,27.55,27.55,27.65,27.65,27.79,27.79,27.85,27.89,28.01,28.01,28.05,28.14,28.14,28.37,28.46,28.75,29.16,29.54,29.73,29.86,29.86,29.93,29.86,29.89,29.89,29.99,29.99,30.05,30.08,30.15,30.12,30.18,30.37,30.50,30.50,30.59,30.56,30.69,30.85,30.81,30.94,31.06,30.94,30.97,30.88,31.03,31.09,31.15,31.21,31.31,31.31,31.40,31.49,31.52,31.67,31.58,31.73,31.79,31.70,31.79,31.82,31.94,31.94,32.03,32.03,32.09,32.15,32.25,32.28,32.31,32.31,32.40,32.34,32.40,32.46,32.52,32.49,32.60,32.66,32.69,32.84,32.87,33.08,33.14,33.20,33.26,33.38,33.38,33.58,33.73,33.82,33.91,34.10,34.10,34.22,34.31,34.40,34.68,34.68,34.84,34.93,35.05,35.05,35.08,35.24,35.32,35.38,35.46,35.49,35.68,35.74,35.74,35.93,36.01,36.15,36.26,
27.68,27.58,27.58,27.68,27.55,27.58,27.58,27.62,27.48,27.41,27.31,27.34,27.24,27.34,27.24,26.97,26.97,26.73,26.49,26.13,25.83,25.67,25.57,25.44,25.37,25.24,25.11,25.08,25.02,25.11,25.02,24.89,24.95,24.85,24.85,24.89,24.75,24.69,24.79,24.82,24.82,24.66,24.66,24.55,24.48,24.55,24.55,24.59,24.52,24.55,24.42,24.31,24.35,24.42,24.42,24.31,24.18,24.28,24.42,24.38,24.42,24.14,24.25,24.21,24.21,24.18,24.21,24.25,24.21,24.25,24.18,24.28,24.35,24.35,24.35,24.38,24.45,24.48,24.48,24.45,24.59,24.75,24.62,24.55,24.66,24.52,24.62,24.66,24.75,24.75,24.79,24.89,24.79,24.89,24.85,24.85,25.08,24.95,25.05,25.15,25.05,25.11,25.15,25.15,25.18,25.31,25.34,25.31,25.44,25.47,25.54,25.51,25.57,25.51,25.60,25.67,25.64,25.73,25.67,25.60,25.80,25.80,25.70,25.80,25.83,25.80,25.80,25.80,25.90,25.90,25.99,25.96,25.99,25.99,26.26,26.39,26.87,27.21,27.41,27.41,27.55,27.55,27.68,27.68,27.82,27.89,27.92,27.95,27.98,27.98,28.01,28.21,28.17,28.27,28.37,28.52,28.91,29.29,29.67,29.89,29.86,29.93,29.89,29.89,29.93,30.05,30.08,30.05,30.02,30.15,30.15,30.18,30.27,30.43,30.50,30.59,30.62,30.69,30.75,30.72,30.78,31.03,30.97,30.97,30.97,31.00,31.06,31.12,31.15,31.31,31.31,31.40,31.52,31.49,31.61,31.58,31.73,31.70,31.79,31.70,31.82,31.85,31.94,32.06,32.06,32.00,32.12,32.28,32.18,32.25,32.21,32.31,32.37,32.34,32.31,32.40,32.55,32.60,32.60,32.63,32.78,32.75,32.96,33.02,33.23,33.29,33.35,33.32,33.52,33.64,33.73,33.82,34.00,34.06,34.13,34.19,34.34,34.62,34.62,34.74,34.84,34.96,35.14,35.05,35.14,35.20,35.35,35.43,35.43,35.52,35.63,35.74,35.76,35.93,36.04,36.10,
27.72,27.65,27.68,27.58,27.51,27.62,27.58,27.58,27.45,27.45,27.34,27.24,27.28,27.31,27.17,27.07,26.83,26.53,26.29,25.96,25.70,25.47,25.44,25.31,25.15,25.18,25.08,25.02,25.02,24.95,24.79,24.82,24.79,24.69,24.75,24.66,24.72,24.69,24.75,24.62,24.69,24.66,24.55,24.59,24.52,24.52,24.48,24.48,24.45,24.38,24.42,24.35,24.31,24.28,24.31,24.21,24.28,24.28,24.25,24.31,24.31,24.21,24.18,24.21,24.25,24.21,24.25,24.21,24.28,24.25,24.31,24.31,24.31,24.31,24.38,24.38,24.45,24.38,24.59,24.52,24.66,24.85,24.72,24.48,24.59,24.62,24.62,24.72,24.92,24.92,24.85,24.75,24.85,25.05,25.02,24.95,25.05,25.11,25.11,25.18,25.15,25.21,25.21,25.15,25.28,25.28,25.37,25.37,25.34,25.54,25.67,25.57,25.60,25.67,25.67,25.57,25.77,25.73,25.70,25.64,25.80,25.80,25.80,25.86,25.83,25.83,25.83,25.83,25.96,25.93,26.03,25.99,26.03,26.13,26.29,26.36,26.73,27.04,27.31,27.41,27.55,27.62,27.72,27.72,27.89,27.79,27.89,27.98,27.92,28.01,28.05,28.08,28.14,28.21,28.37,28.46,28.72,28.94,29.23,29.61,29.80,29.96,29.96,29.86,29.99,30.08,30.15,30.12,30.12,30.12,30.15,30.15,30.31,30.40,30.50,30.62,30.56,30.69,30.69,30.78,30.81,30.97,31.06,31.00,31.00,31.00,31.06,31.12,31.25,31.31,31.31,31.46,31.55,31.49,31.64,31.61,31.70,31.73,31.82,31.82,31.88,31.91,31.88,32.09,32.00,32.09,32.09,32.15,32.21,32.40,32.18,32.28,32.43,32.37,32.43,32.43,32.55,32.58,32.72,32.66,32.72,32.81,32.87,32.93,33.02,33.14,33.26,33.35,33.49,33.61,33.64,33.79,33.88,33.97,34.03,34.10,34.19,34.47,34.53,34.65,34.74,34.80,34.93,34.99,35.05,35.17,35.30,35.38,35.46,35.46,35.60,35.71,35.71,35.87,35.98,36.07,
27.62,27.55,27.51,27.51,27.55,27.45,27.48,27.34,27.45,27.34,27.24,27.21,27.17,27.21,27.00,26.87,26.77,26.39,26.09,25.77,25.47,25.41,25.31,25.05,25.11,25.08,24.95,24.89,24.82,24.85,24.62,24.52,24.69,24.72,24.66,24.62,24.72,24.72,24.62,24.59,24.62,24.66,24.52,24.55,24.45,24.59,24.42,24.59,24.42,24.38,24.42,24.31,24.25,24.28,24.14,24.21,24.21,24.28,24.28,24.25,24.18,24.18,24.04,24.18,24.08,24.14,24.28,24.25,24.21,24.14,24.25,24.31,24.35,24.35,24.42,24.45,24.48,24.45,24.45,24.52,24.59,24.75,24.62,24.52,24.62,24.66,24.69,24.79,24.89,24.82,24.79,24.85,24.92,25.02,24.98,24.95,25.02,25.11,25.21,25.18,25.11,25.21,25.31,25.15,25.21,25.21,25.31,25.41,25.41,25.44,25.51,25.51,25.57,25.47,25.67,25.73,25.73,25.73,25.80,25.80,25.83,25.86,25.83,25.83,25.90,25.90,25.86,25.90,25.96,25.93,25.86,25.96,25.99,26.09,26.26,26.26,26.49,26.83,27.21,27.38,27.41,27.51,27.62,27.72,27.85,27.82,27.79,27.89,27.89,27.98,28.01,28.08,28.11,28.24,28.43,28.43,28.62,28.81,28.97,29.39,29.70,29.93,29.96,29.89,29.93,30.08,30.08,29.96,30.02,30.05,30.12,30.12,30.24,30.37,30.53,30.56,30.50,30.59,30.72,30.88,30.85,30.91,30.94,31.03,30.97,31.09,31.15,31.18,31.21,31.25,31.28,31.31,31.43,31.43,31.58,31.55,31.64,31.61,31.79,31.70,31.76,31.91,31.91,32.00,31.94,32.09,32.09,32.09,32.12,32.21,32.18,32.25,32.34,32.37,32.31,32.37,32.46,32.58,32.60,32.55,32.69,32.78,32.78,32.84,32.96,33.11,33.20,33.23,33.43,33.40,33.46,33.64,33.73,33.85,33.94,34.10,34.13,34.28,34.43,34.59,34.68,34.71,34.84,34.87,34.90,35.14,35.24,35.30,35.43,35.46,35.54,35.63,35.63,35.85,35.82,35.96,
27.58,27.55,27.48,27.55,27.48,27.45,27.45,27.34,27.38,27.28,27.17,27.07,27.14,27.07,26.97,26.70,26.43,26.13,25.96,25.54,25.37,25.21,25.15,24.98,24.95,24.85,24.72,24.69,24.75,24.75,24.66,24.48,24.62,24.52,24.62,24.66,24.59,24.69,24.62,24.59,24.66,24.66,24.48,24.52,24.38,24.45,24.42,24.48,24.31,24.38,24.38,24.25,24.21,24.18,24.18,24.18,24.04,24.14,24.14,24.18,24.21,24.25,24.01,24.18,24.14,24.08,24.25,24.25,24.25,24.18,24.25,24.31,24.21,24.35,24.35,24.31,24.42,24.45,24.52,24.59,24.66,24.69,24.75,24.66,24.72,24.72,24.79,24.82,24.85,24.85,24.92,24.98,25.05,25.02,24.98,24.92,24.95,25.15,25.15,25.08,25.11,25.21,25.31,25.24,25.41,25.41,25.44,25.51,25.57,25.54,25.54,25.47,25.51,25.60,25.70,25.67,25.67,25.67,25.80,25.73,25.90,25.86,25.77,25.83,25.90,26.03,26.03,25.99,25.93,25.93,25.93,26.03,26.13,26.16,26.22,26.29,26.43,26.49,26.97,27.17,27.41,27.55,27.62,27.65,27.65,27.79,27.82,27.85,27.89,27.95,28.01,28.11,28.21,28.21,28.43,28.56,28.62,28.78,28.88,29.13,29.51,29.77,29.89,30.02,29.99,30.05,30.02,30.08,30.08,30.12,30.15,30.05,30.24,30.34,30.43,30.53,30.43,30.53,30.62,30.81,30.88,30.88,30.88,30.94,31.00,31.03,31.09,31.15,31.12,31.15,31.25,31.31,31.40,31.46,31.55,31.52,31.61,31.70,31.76,31.79,31.82,31.85,31.85,32.00,32.03,32.03,32.09,32.15,32.12,32.15,32.18,32.25,32.34,32.34,32.28,32.40,32.40,32.43,32.49,32.55,32.63,32.69,32.72,32.75,32.93,32.96,33.20,33.20,33.32,33.43,33.46,33.58,33.55,33.76,33.91,34.03,34.06,34.28,34.28,34.47,34.56,34.65,34.65,34.80,34.96,35.11,35.14,35.11,35.32,35.43,35.43,35.52,35.57,35.74,35.76,35.90,
