-4292776.00,0.00,-41956800.00,0.00,21.01,20.83,20.61,20.43,20.43,20.21,20.00,19.96,20.03,19.85,19.96,19.92,20.03,19.96,20.18,20.32,20.32,20.65,20.97,21.26,21.55,22.10,22.17,22.57,22.86,22.78,22.89,22.96,22.99,23.06,23.17,23.40,23.51,23.85,24.15,24.63,24.87,25.25,25.59,25.76,25.76,25.89,25.95,25.95,26.05,26.28,26.35,26.38,26.38,26.48,26.44,26.35,26.35,26.35,26.35,26.28,26.31,26.31,26.31,26.38,26.41,26.54,26.51,26.44,26.41,26.44,26.41,26.48,26.48,26.54,26.51,26.58,26.58,26.58,26.41,26.35,26.28,26.38,26.18,26.38,26.35,26.38,26.28,26.38,26.28,26.25,26.21,26.15,26.08,26.02,26.08,26.12,25.95,25.92,25.82,25.76,25.82,25.79,25.79,25.72,25.59,25.48,25.31,25.31,25.28,25.04,24.80,24.73,24.53,24.36,24.26,24.26,24.19,24.12,23.98,24.05,24.09,24.05,24.05,24.05,23.98,23.92,23.88,24.02,23.98,23.95,23.88,23.78,23.81,23.88,24.05,23.81,23.78,23.81,23.88,23.92,23.78,23.81,23.64,23.68,23.54,23.44,23.61,23.61,23.44,23.44,23.37,23.51,23.34,23.30,23.27,23.27,23.20,23.23,23.23,23.17,23.13,23.27,23.27,23.27,23.37,23.40,23.30,23.17,23.23,23.30,23.27,23.17,23.20,23.37,23.27,23.20,23.30,23.30,23.23,23.30,23.44,23.47,23.34,23.23,23.30,23.54,23.61,23.68,23.71,24.02,24.05,24.15,24.19,24.32,24.50,24.67,24.73,24.63,24.46,24.46,24.56,24.63,24.50,24.73,24.77,25.01,24.94,24.94,25.04,25.11,25.31,25.38,25.52,25.48,25.48,25.48,25.65,25.72,25.69,25.89,26.08,26.05,26.02,26.12,26.21,26.35,26.51,26.38,26.31,26.44,26.51,26.54,26.67,26.71,26.71,26.67,26.84,26.87,27.03,27.20,27.17,27.36,27.23,27.20,27.36,27.49,27.53,27.59,27.76,27.69,27.82,27.85,27.92,27.98,28.12,28.08,
21.84,21.73,21.44,21.23,21.12,21.01,20.76,20.68,20.54,20.47,20.11,20.00,20.07,19.96,19.96,19.89,20.07,20.18,20.29,20.58,20.68,20.97,21.19,21.55,21.92,22.17,22.28,22.53,22.71,22.86,23.10,22.96,22.96,23.06,23.10,23.37,23.44,23.81,24.22,24.50,24.87,25.28,25.65,25.89,25.89,26.08,25.99,26.12,26.15,26.12,26.31,26.38,26.28,26.51,26.51,26.48,26.38,26.54,26.44,26.44,26.35,26.38,26.44,26.61,26.51,26.44,26.51,26.58,26.64,26.61,26.48,26.44,26.51,26.54,26.64,26.51,26.58,26.51,26.44,26.44,26.35,26.41,26.35,26.38,26.28,26.35,26.38,26.38,26.35,26.31,26.25,26.18,26.15,26.18,26.28,26.21,26.25,26.08,26.05,26.02,25.92,25.82,25.85,25.79,25.62,25.52,25.55,25.42,25.31,25.21,25.08,24.87,24.67,24.63,24.39,24.43,24.32,24.29,24.19,24.19,24.26,24.22,24.15,24.15,24.19,24.02,23.85,24.02,24.12,23.98,24.05,24.12,23.92,24.02,24.05,23.85,23.78,24.02,23.98,24.02,23.85,23.95,23.81,23.85,23.78,23.71,23.71,23.75,23.68,23.71,23.57,23.64,23.61,23.44,23.57,23.40,23.40,23.34,23.34,23.44,23.44,23.44,23.30,23.23,23.37,23.27,23.34,23.34,23.37,23.37,23.37,23.30,23.30,23.40,23.40,23.34,23.37,23.37,23.27,23.30,23.23,23.40,23.34,23.27,23.37,23.44,23.61,23.78,23.85,23.92,24.02,24.12,24.09,24.32,24.60,24.67,24.67,24.50,24.43,24.39,24.53,24.70,24.46,24.56,24.73,24.87,24.87,24.90,24.97,25.21,25.18,25.28,25.45,25.52,25.45,25.55,25.65,25.69,25.72,25.85,26.05,26.02,26.05,26.02,26.02,26.28,26.41,26.48,26.35,26.35,26.54,26.51,26.61,26.71,26.84,26.71,26.80,26.90,27.00,27.10,27.26,27.23,27.26,27.23,27.30,27.53,27.53,27.76,27.62,27.66,27.72,27.76,27.98,28.05,28.05,28.12,
21.73,21.48,21.41,21.26,21.05,20.97,20.72,20.65,20.43,20.39,20.18,20.18,20.18,20.03,20.03,19.92,20.14,20.14,20.50,20.50,20.79,21.05,21.30,21.66,21.99,22.06,22.24,22.42,22.68,22.75,22.86,22.86,22.99,22.96,22.89,23.30,23.40,23.61,23.81,24.29,24.60,25.11,25.48,25.85,25.89,26.15,26.25,26.25,26.21,26.21,26.28,26.25,26.15,26.44,26.38,26.41,26.58,26.51,26.41,26.51,26.51,26.48,26.41,26.64,26.54,26.44,26.58,26.51,26.48,26.61,26.54,26.54,26.54,26.51,26.64,26.54,26.54,26.58,26.54,26.54,26.48,26.44,26.38,26.38,26.35,26.35,26.31,26.28,26.28,26.31,26.31,26.38,26.35,26.41,26.35,26.25,26.25,26.18,26.18,26.05,25.95,26.12,25.99,25.89,25.79,25.72,25.62,25.48,25.38,25.28,25.18,25.04,24.97,24.70,24.50,24.50,24.36,24.32,24.32,24.29,24.36,24.36,24.29,24.15,24.26,24.19,24.12,24.12,24.15,24.15,24.09,24.05,24.02,24.12,24.19,24.19,23.98,23.98,24.02,24.02,24.09,24.02,23.95,23.95,23.95,23.81,23.81,23.85,23.75,23.75,23.81,23.68,23.64,23.57,23.64,23.57,23.54,23.57,23.44,23.40,23.47,23.30,23.44,23.40,23.47,23.44,23.54,23.54,23.47,23.40,23.40,23.37,23.37,23.44,23.44,23.40,23.47,23.37,23.40,23.37,23.37,23.47,23.37,23.27,23.37,23.30,23.51,23.75,23.75,23.95,23.92,24.12,24.22,24.46,24.53,24.60,24.39,24.22,24.22,24.22,24.50,24.63,24.53,24.53,24.77,24.84,24.77,24.84,25.01,25.21,25.11,25.18,25.28,25.35,25.38,25.59,25.62,25.69,25.59,25.76,25.85,25.89,25.92,26.02,26.08,26.21,26.25,26.35,26.25,26.44,26.44,26.48,26.48,26.71,26.84,26.61,26.80,26.87,26.94,26.90,27.07,27.07,27.20,27.20,27.36,27.49,27.53,27.62,27.59,27.76,27.79,27.82,27.82,27.82,27.92,28.12,
21.52,21.44,21.41,21.23,21.16,21.01,20.94,20.61,20.39,20.58,20.25,20.32,20.18,20.18,20.11,20.18,20.29,20.29,20.50,20.54,21.12,21.37,21.41,21.73,21.99,22.31,22.28,22.53,22.68,22.71,22.68,22.75,22.86,22.89,22.89,22.96,23.27,23.47,23.71,24.05,24.56,24.94,25.55,25.92,25.95,26.08,26.25,26.28,26.25,26.15,26.31,26.38,26.25,26.28,26.48,26.44,26.51,26.41,26.54,26.54,26.48,26.58,26.58,26.54,26.58,26.64,26.71,26.61,26.64,26.61,26.71,26.67,26.64,26.58,26.61,26.51,26.58,26.67,26.48,26.54,26.51,26.48,26.48,26.44,26.38,26.35,26.28,26.35,26.35,26.31,26.31,26.38,26.48,26.35,26.41,26.41,26.28,26.38,26.21,26.28,26.28,26.25,26.12,25.92,25.82,25.92,25.76,25.62,25.55,25.35,25.31,25.11,25.04,24.90,24.80,24.73,24.63,24.53,24.46,24.46,24.39,24.32,24.39,24.32,24.43,24.50,24.39,24.32,24.32,24.32,24.15,24.02,24.15,24.19,24.26,24.19,24.09,24.15,24.29,24.19,24.05,24.05,24.12,24.15,24.02,23.98,23.95,24.02,23.98,23.98,24.02,23.81,23.71,23.71,23.61,23.68,23.61,23.54,23.44,23.37,23.37,23.44,23.40,23.47,23.44,23.47,23.51,23.44,23.44,23.37,23.37,23.44,23.37,23.34,23.37,23.44,23.51,23.47,23.51,23.40,23.30,23.37,23.47,23.44,23.47,23.44,23.61,23.68,23.75,23.95,24.02,24.26,24.29,24.63,24.53,24.43,24.29,24.26,24.29,24.32,24.43,24.63,24.56,24.46,24.63,24.70,24.77,24.90,24.97,25.11,25.04,25.18,25.25,25.25,25.45,25.48,25.48,25.62,25.52,25.65,25.79,25.85,25.95,25.99,25.95,26.08,26.21,26.28,26.18,26.18,26.31,26.25,26.35,26.58,26.58,26.54,26.77,26.80,26.87,27.00,27.13,27.03,27.17,27.20,27.23,27.36,27.43,27.53,27.56,27.76,27.72,27.69,27.85,27.95,27.95,27.89,
21.59,21.48,21.34,21.26,21.01,20.90,20.87,20.72,20.58,20.65,20.36,20.29,20.18,20.21,20.11,20.39,20.50,20.58,20.58,20.90,21.12,21.48,21.66,21.92,22.13,22.46,22.42,22.42,22.46,22.49,22.49,22.53,22.68,22.78,22.82,22.89,23.06,23.37,23.57,24.02,24.67,24.97,25.55,25.92,25.92,26.02,26.18,26.35,26.44,26.35,26.28,26.28,26.31,26.38,26.35,26.48,26.41,26.41,26.58,26.54,26.51,26.51,26.61,26.54,26.61,26.67,26.61,26.51,26.71,26.64,26.61,26.61,26.64,26.71,26.54,26.48,26.54,26.54,26.61,26.48,26.44,26.58,26.51,26.44,26.31,26.38,26.44,26.31,26.44,26.48,26.35,26.48,26.44,26.48,26.41,26.48,26.44,26.44,26.18,26.28,26.25,26.28,26.18,26.12,26.02,25.95,25.85,25.76,25.69,25.62,25.59,25.38,25.18,25.11,25.01,24.97,24.90,24.70,24.67,24.56,24.39,24.39,24.36,24.26,24.50,24.43,24.43,24.53,24.43,24.39,24.39,24.22,24.19,24.26,24.29,24.26,24.19,24.32,24.32,24.36,24.09,24.19,24.09,24.19,24.12,24.02,24.09,24.12,24.02,24.09,24.02,23.85,23.98,23.92,23.85,23.85,23.81,23.68,23.57,23.44,23.47,23.61,23.51,23.61,23.61,23.57,23.51,23.44,23.54,23.44,23.47,23.40,23.51,23.40,23.51,23.44,23.47,23.44,23.54,23.37,23.44,23.44,23.47,23.44,23.44,23.44,23.68,23.81,23.88,24.22,24.05,24.22,24.36,24.60,24.46,24.43,24.26,24.05,24.26,24.19,24.26,24.50,24.43,24.46,24.67,24.60,24.77,24.70,24.87,24.94,24.97,25.08,25.11,25.25,25.25,25.48,25.48,25.55,25.38,25.55,25.85,25.79,25.79,25.72,25.85,26.02,26.08,26.15,26.21,26.12,26.35,26.21,26.31,26.48,26.58,26.51,26.67,26.71,26.87,26.90,27.07,26.97,27.07,27.10,27.13,27.33,27.43,27.39,27.36,27.59,27.56,27.66,27.85,27.82,27.79,27.85,
21.63,21.52,21.16,21.16,21.16,20.79,20.72,20.72,20.50,20.72,20.54,20.21,20.25,20.25,20.18,20.29,20.32,20.61,20.79,21.05,21.30,21.59,21.77,22.17,22.24,22.42,22.46,22.46,22.42,22.39,22.49,22.39,22.57,22.68,22.71,22.86,23.06,23.23,23.54,24.02,24.60,25.04,25.45,25.76,25.99,26.08,26.31,26.41,26.54,26.41,26.31,26.28,26.41,26.44,26.48,26.38,26.35,26.31,26.51,26.64,26.64,26.61,26.64,26.61,26.67,26.64,26.61,26.61,26.74,26.80,26.64,26.61,26.71,26.67,26.48,26.58,26.48,26.54,26.58,26.54,26.54,26.58,26.64,26.58,26.41,26.38,26.41,26.35,26.41,26.58,26.44,26.51,26.48,26.61,26.51,26.51,26.48,26.51,26.35,26.41,26.28,26.41,26.28,26.21,26.08,26.08,26.08,25.85,25.69,25.65,25.55,25.52,25.35,25.35,25.14,24.97,25.01,24.87,24.80,24.63,24.67,24.46,24.43,24.46,24.50,24.53,24.53,24.56,24.39,24.43,24.39,24.36,24.29,24.36,24.50,24.29,24.26,24.39,24.39,24.32,24.26,24.29,24.26,24.15,24.12,24.02,24.02,24.12,24.15,24.09,24.12,24.09,23.92,23.92,23.81,23.85,23.92,23.78,23.64,23.57,23.68,23.68,23.64,23.61,23.68,23.68,23.61,23.68,23.61,23.54,23.51,23.57,23.47,23.44,23.61,23.51,23.47,23.51,23.51,23.51,23.57,23.40,23.34,23.37,23.51,23.47,23.68,23.81,23.92,24.02,24.15,24.32,24.43,24.46,24.39,24.12,24.19,24.15,24.15,24.09,24.22,24.29,24.32,24.53,24.56,24.50,24.73,24.73,24.90,24.84,25.04,25.01,25.08,25.25,25.11,25.31,25.25,25.31,25.28,25.42,25.65,25.76,25.72,25.69,25.72,25.89,26.08,25.99,26.05,26.05,26.28,26.18,26.18,26.51,26.48,26.41,26.61,26.58,26.74,26.77,26.97,26.94,26.97,26.97,26.97,27.23,27.36,27.33,27.30,27.43,27.46,27.49,27.66,27.69,27.69,27.76,
21.66,21.41,21.26,21.16,21.05,20.76,20.79,20.79,20.65,20.68,20.39,20.14,20.29,20.36,20.32,20.29,20.61,20.79,20.94,21.16,21.48,21.81,21.84,22.02,22.24,22.39,22.20,22.24,22.42,22.42,22.46,22.39,22.39,22.46,22.49,22.82,22.86,23.17,23.61,24.05,24.60,24.94,25.35,25.72,26.02,26.05,26.18,26.41,26.31,26.31,26.38,26.28,26.41,26.35,26.51,26.41,26.31,26.41,26.58,26.54,26.54,26.48,26.58,26.71,26.61,26.67,26.67,26.61,26.61,26.67,26.61,26.71,26.58,26.64,26.54,26.58,26.54,26.58,26.51,26.48,26.44,26.54,26.48,26.44,26.41,26.54,26.38,26.41,26.51,26.58,26.44,26.64,26.67,26.58,26.44,26.51,26.44,26.48,26.54,26.51,26.41,26.41,26.28,26.31,26.18,26.02,26.05,25.95,25.95,25.89,25.72,25.65,25.45,25.35,25.25,25.21,25.18,24.94,24.84,24.80,24.73,24.67,24.63,24.67,24.70,24.60,24.53,24.63,24.53,24.67,24.63,24.46,24.46,24.53,24.53,24.50,24.43,24.39,24.39,24.50,24.39,24.43,24.39,24.22,24.15,24.22,24.12,24.19,24.02,24.19,24.29,24.22,24.22,24.15,23.92,23.98,23.98,23.88,23.88,23.75,23.71,23.85,23.71,23.61,23.75,23.81,23.71,23.85,23.68,23.64,23.61,23.57,23.44,23.47,23.68,23.61,23.61,23.54,23.47,23.68,23.64,23.47,23.57,23.47,23.54,23.68,23.78,23.78,23.92,24.05,24.15,24.29,24.36,24.50,24.22,24.09,24.02,24.09,23.98,24.12,24.22,24.15,24.26,24.36,24.43,24.46,24.63,24.70,24.87,24.87,24.97,24.77,24.94,25.08,25.01,25.28,25.21,25.38,25.28,25.35,25.48,25.69,25.79,25.72,25.79,25.82,26.02,26.02,25.89,25.95,26.18,26.08,26.15,26.38,26.51,26.44,26.51,26.51,26.67,26.74,26.84,26.94,26.94,26.90,26.97,27.10,27.30,27.30,27.30,27.33,27.43,27.53,27.66,27.66,27.76,27.69,
21.48,21.41,21.19,21.16,21.16,20.90,20.76,20.72,20.72,20.61,20.54,20.36,20.36,20.39,20.32,20.58,20.76,20.83,21.08,21.26,21.55,21.99,22.02,22.39,22.42,22.42,22.17,22.31,22.24,22.20,22.24,22.35,22.42,22.42,22.49,22.75,22.96,23.34,23.61,24.15,24.67,24.94,25.38,25.82,26.08,26.21,26.21,26.38,26.31,26.38,26.54,26.48,26.44,26.38,26.35,26.31,26.35,26.35,26.38,26.48,26.48,26.51,26.64,26.64,26.71,26.74,26.74,26.71,26.61,26.71,26.74,26.64,26.54,26.67,26.64,26.61,26.58,26.51,26.58,26.58,26.58,26.51,26.48,26.41,26.48,26.51,26.44,26.44,26.58,26.64,26.48,26.64,26.64,26.64,26.61,26.54,26.48,26.51,26.58,26.51,26.38,26.41,26.25,26.21,26.25,26.08,26.15,26.08,25.99,25.89,25.82,25.72,25.62,25.42,25.38,25.28,25.31,25.18,25.01,25.08,25.01,24.97,24.87,24.77,24.70,24.70,24.56,24.63,24.77,24.73,24.63,24.53,24.53,24.60,24.56,24.46,24.43,24.46,24.63,24.56,24.53,24.46,24.36,24.39,24.32,24.22,24.22,24.26,24.15,24.26,24.43,24.29,24.26,24.15,24.09,24.02,23.95,23.95,23.95,23.78,23.78,23.92,23.85,23.81,23.78,23.78,23.71,23.92,23.88,23.68,23.64,23.68,23.51,23.54,23.68,23.61,23.57,23.68,23.81,23.81,23.71,23.61,23.57,23.75,23.64,23.78,23.95,23.92,23.95,24.22,24.26,24.39,24.39,24.29,24.02,23.98,23.92,23.98,23.88,24.05,24.15,24.19,24.15,24.26,24.32,24.50,24.63,24.60,24.80,24.73,24.87,24.80,24.97,24.97,24.97,25.21,25.14,25.25,25.14,25.25,25.48,25.65,25.76,25.79,25.65,25.79,25.79,25.99,25.92,25.89,26.15,26.08,26.18,26.28,26.38,26.31,26.44,26.44,26.67,26.67,26.80,26.84,26.87,26.84,26.84,27.10,27.13,27.13,27.26,27.30,27.49,27.46,27.56,27.49,27.66,27.62,
21.34,21.48,21.12,21.19,21.12,20.94,20.83,20.65,20.72,20.79,20.54,20.32,20.43,20.47,20.54,20.65,20.83,21.01,21.48,21.48,21.81,21.99,22.10,22.42,22.39,22.49,22.31,22.24,22.17,22.31,22.31,22.42,22.46,22.42,22.53,22.89,23.10,23.37,23.71,24.22,24.60,24.94,25.42,25.89,25.99,26.21,26.41,26.38,26.44,26.51,26.58,26.58,26.58,26.58,26.41,26.48,26.48,26.41,26.35,26.48,26.64,26.38,26.61,26.61,26.67,26.67,26.77,26.67,26.61,26.64,26.61,26.58,26.51,26.71,26.67,26.67,26.67,26.64,26.67,26.48,26.54,26.48,26.51,26.61,26.54,26.61,26.58,26.58,26.64,26.58,26.74,26.67,26.61,26.84,26.74,26.54,26.64,26.67,26.58,26.58,26.51,26.61,26.44,26.38,26.41,26.31,26.31,26.15,26.05,25.99,25.92,25.82,25.72,25.55,25.48,25.45,25.45,25.25,25.18,25.28,25.14,25.21,25.11,24.97,24.87,24.77,24.70,24.73,24.90,24.90,24.67,24.67,24.67,24.70,24.67,24.53,24.50,24.63,24.73,24.70,24.56,24.63,24.56,24.60,24.46,24.32,24.46,24.39,24.26,24.39,24.43,24.36,24.32,24.32,24.22,24.15,24.09,24.05,23.98,23.85,23.92,23.98,23.92,23.85,23.92,23.88,23.88,23.88,23.78,23.85,23.75,23.81,23.71,23.75,23.75,23.75,23.85,23.68,23.81,23.85,23.75,23.71,23.78,23.85,23.78,23.88,23.95,24.12,24.09,24.46,24.53,24.53,24.26,24.09,23.98,24.02,24.15,24.15,24.12,24.09,24.15,24.26,24.22,24.22,24.29,24.56,24.53,24.46,24.70,24.77,24.84,24.73,24.80,24.94,25.04,25.14,25.14,25.14,25.21,25.28,25.42,25.55,25.65,25.65,25.69,25.79,25.76,25.95,25.99,25.95,26.05,26.15,26.15,26.25,26.28,26.31,26.38,26.28,26.41,26.58,26.77,26.64,26.84,26.94,26.80,27.10,27.10,27.20,27.20,27.26,27.43,27.39,27.46,27.49,27.59,27.76,
21.44,21.52,21.23,21.23,20.94,21.05,20.90,20.76,20.72,20.58,20.47,20.29,20.54,20.68,20.68,20.87,20.97,21.16,21.59,21.55,21.92,22.20,22.10,22.28,22.31,22.28,22.17,22.17,22.10,22.20,22.35,22.39,22.31,22.24,22.57,22.82,23.13,23.37,23.81,24.22,24.60,25.01,25.42,25.79,25.99,26.18,26.28,26.28,26.44,26.48,26.61,26.54,26.58,26.54,26.51,26.44,26.44,26.41,26.48,26.48,26.51,26.48,26.61,26.64,26.58,26.54,26.61,26.54,26.51,26.58,26.44,26.61,26.58,26.61,26.51,26.61,26.64,26.67,26.61,26.67,26.51,26.54,26.64,26.64,26.58,26.58,26.67,26.61,26.64,26.61,26.74,26.77,26.67,26.74,26.71,26.64,26.58,26.71,26.61,26.61,26.58,26.58,26.44,26.41,26.51,26.38,26.25,26.15,26.08,25.99,25.99,25.92,25.82,25.69,25.55,25.55,25.48,25.25,25.14,25.31,25.28,25.21,25.14,25.14,25.01,24.97,24.80,24.94,24.90,24.97,24.84,24.73,24.80,24.87,24.84,24.67,24.60,24.63,24.67,24.77,24.63,24.73,24.67,24.70,24.56,24.56,24.46,24.50,24.43,24.46,24.46,24.46,24.32,24.26,24.15,24.15,24.22,24.15,24.12,23.95,23.95,24.09,24.02,23.88,23.95,24.02,24.09,23.95,23.81,23.92,23.85,23.92,23.78,23.78,23.75,23.85,23.81,23.85,23.78,23.78,23.75,23.71,23.71,23.75,23.88,23.98,23.98,24.19,24.29,24.50,24.53,24.43,24.09,24.02,23.88,23.92,24.05,24.12,24.12,24.05,24.05,24.19,24.26,24.22,24.32,24.32,24.43,24.50,24.50,24.56,24.70,24.70,24.70,24.73,24.94,24.97,25.14,25.18,25.08,25.21,25.45,25.52,25.48,25.48,25.62,25.79,25.69,25.82,25.89,25.89,25.95,25.99,26.05,26.08,26.21,26.15,26.28,26.31,26.44,26.67,26.71,26.71,26.71,26.77,26.84,26.94,27.07,27.17,27.10,27.17,27.39,27.43,27.46,27.43,27.46,27.62,
