-4292776.00,0.00,-50631616.00,0.00,20.97,20.83,20.72,20.32,20.18,20.03,19.82,19.67,19.56,19.60,19.78,19.82,19.78,19.60,19.89,20.18,20.32,20.68,20.90,21.30,21.44,21.77,21.87,22.20,22.42,22.49,22.59,22.73,22.69,22.93,23.17,23.10,23.34,23.58,23.88,24.19,24.53,25.01,25.38,25.51,25.58,25.72,25.51,25.62,25.55,25.82,25.82,25.82,25.99,26.05,25.99,25.95,26.05,26.02,26.09,26.02,26.09,26.09,26.12,26.02,26.09,26.29,26.32,26.26,26.22,26.16,26.16,26.22,26.16,26.26,26.19,26.19,26.26,26.22,26.12,25.95,26.12,26.16,26.16,26.02,26.09,26.05,26.09,25.99,25.95,25.99,25.89,25.95,25.85,25.72,25.72,25.78,25.62,25.68,25.58,25.75,25.75,25.78,25.68,25.51,25.51,25.34,25.34,25.14,25.07,24.80,24.67,24.50,24.29,24.36,24.02,24.02,23.95,23.88,23.85,23.68,23.68,23.61,23.51,23.51,23.58,23.61,23.65,23.71,23.61,23.51,23.54,23.41,23.48,23.48,23.44,23.51,23.54,23.51,23.48,23.44,23.48,23.34,23.41,23.44,23.27,23.41,23.10,22.97,23.07,23.24,23.17,23.10,23.14,23.03,22.90,23.00,22.90,22.86,22.86,22.93,22.86,22.90,22.83,22.86,22.76,22.83,22.83,22.73,22.80,22.83,22.73,22.76,22.83,22.86,23.00,22.90,22.90,22.86,22.97,22.90,22.90,23.00,23.10,23.20,23.14,22.93,23.14,23.31,23.44,23.48,23.37,23.61,23.68,23.88,24.16,24.22,24.33,24.19,24.12,24.05,23.82,23.99,24.02,24.16,24.26,24.39,24.39,24.50,24.63,24.63,24.70,24.90,24.84,25.01,25.18,25.14,25.11,25.14,25.34,25.45,25.51,25.51,25.62,25.72,25.72,25.78,25.89,26.05,26.12,26.09,26.16,26.22,26.43,26.36,26.43,26.46,26.56,26.60,26.80,26.76,26.80,26.83,26.93,27.10,27.10,27.10,27.14,27.24,27.30,27.54,27.54,27.51,27.64,27.71,27.85,27.78,
22.02,21.73,21.37,21.22,21.01,20.83,20.47,20.50,20.29,20.10,19.89,19.74,19.67,19.74,19.89,20.00,19.82,19.82,19.96,20.18,20.39,20.61,21.08,21.22,21.55,21.98,22.09,22.23,22.38,22.52,22.63,22.69,22.90,22.97,23.00,23.07,23.24,23.48,23.88,24.12,24.60,24.97,25.31,25.51,25.75,25.75,25.78,25.89,25.75,25.72,25.78,25.85,25.85,25.99,26.02,26.05,26.05,26.12,26.22,26.05,25.95,25.99,26.12,26.29,26.16,26.09,26.29,26.22,26.26,26.19,26.05,26.19,26.29,26.22,26.32,26.19,26.32,26.19,26.16,26.05,26.16,25.99,26.02,26.09,26.05,25.99,26.12,26.05,25.89,26.05,25.82,25.82,25.95,26.02,25.92,25.82,25.75,25.85,25.68,25.82,25.68,25.78,25.62,25.65,25.55,25.55,25.45,25.28,25.07,25.04,24.97,24.67,24.43,24.46,24.26,24.12,24.12,24.05,23.99,24.02,23.92,23.85,23.68,23.68,23.68,23.61,23.61,23.75,23.65,23.61,23.68,23.61,23.54,23.61,23.54,23.65,23.61,23.58,23.58,23.48,23.61,23.51,23.44,23.51,23.41,23.51,23.41,23.27,23.27,23.37,23.34,23.24,23.20,23.07,23.10,22.93,23.03,22.90,23.03,22.93,22.97,23.10,22.86,22.97,22.83,22.86,22.93,22.83,22.86,23.00,22.83,22.86,22.97,22.97,22.93,22.93,22.97,22.86,22.97,23.00,22.90,22.93,22.97,23.00,23.10,23.00,23.10,23.17,23.27,23.31,23.41,23.51,23.71,23.99,24.12,24.19,24.22,23.92,23.82,23.85,23.78,23.95,23.85,23.95,24.26,24.33,24.29,24.36,24.46,24.56,24.53,24.67,24.77,25.04,25.21,25.14,25.07,25.18,25.28,25.51,25.58,25.48,25.68,25.72,25.62,25.75,25.75,25.95,26.19,26.05,26.12,26.22,26.29,26.26,26.43,26.43,26.49,26.56,26.70,26.70,26.66,26.80,26.80,26.93,26.97,27.17,27.10,27.27,27.30,27.51,27.51,27.44,27.58,27.78,27.81,27.91,
22.02,21.62,21.40,21.12,20.83,20.83,20.75,20.54,20.29,20.18,20.10,20.10,20.00,19.89,19.74,19.89,19.92,19.82,20.18,20.54,20.57,20.93,21.22,21.44,21.66,21.95,22.16,22.13,22.42,22.49,22.66,22.63,22.66,22.76,22.93,22.93,23.10,23.34,23.71,24.02,24.33,24.87,25.21,25.48,25.72,25.82,25.95,25.92,25.82,25.95,25.92,25.85,25.85,25.89,26.05,26.09,26.16,26.09,26.09,26.19,26.05,26.22,26.22,26.36,26.22,26.09,26.29,26.26,26.26,26.26,26.29,26.43,26.22,26.32,26.32,26.32,26.32,26.29,26.16,26.12,26.19,26.12,26.02,26.02,26.12,26.09,26.05,26.05,25.95,26.02,25.99,25.82,26.09,25.92,25.95,25.89,25.78,25.89,25.85,25.85,25.78,25.78,25.89,25.75,25.68,25.65,25.58,25.48,25.31,25.21,25.07,24.84,24.77,24.70,24.46,24.33,24.05,23.99,24.22,24.12,24.12,24.05,23.95,23.88,23.78,23.78,23.75,23.75,23.68,23.71,23.78,23.75,23.71,23.71,23.71,23.85,23.71,23.54,23.65,23.61,23.75,23.61,23.58,23.75,23.65,23.68,23.58,23.44,23.44,23.48,23.31,23.37,23.31,23.27,23.10,23.07,23.07,23.03,23.10,23.07,23.07,23.14,23.03,23.10,23.07,23.14,23.10,23.03,23.03,23.07,23.00,23.10,23.03,23.00,23.14,23.07,23.00,22.93,23.00,23.03,22.97,23.00,23.14,23.07,23.14,23.20,23.14,23.17,23.27,23.31,23.48,23.58,23.75,23.95,24.19,24.16,23.99,23.78,23.65,23.61,23.68,23.92,23.92,23.95,24.19,24.22,24.29,24.50,24.46,24.67,24.63,24.67,24.87,25.04,25.04,25.07,25.01,25.07,25.07,25.34,25.58,25.45,25.48,25.48,25.45,25.65,25.72,25.99,26.05,25.99,26.05,26.05,26.05,26.12,26.26,26.36,26.46,26.56,26.63,26.63,26.63,26.66,26.93,27.03,27.00,27.10,27.17,27.14,27.14,27.24,27.37,27.34,27.61,27.58,27.64,27.74,
21.87,21.58,21.26,21.19,21.01,20.90,20.79,20.57,20.54,20.32,20.21,20.10,19.92,19.74,19.74,20.03,20.07,20.00,20.21,20.50,20.75,21.12,21.40,21.58,21.98,22.20,22.16,22.20,22.31,22.49,22.52,22.56,22.59,22.49,22.69,22.66,22.80,23.07,23.44,23.88,24.26,24.60,25.18,25.48,25.68,25.82,25.89,25.82,25.99,26.02,26.05,25.99,25.99,25.89,25.99,26.02,26.05,26.02,26.12,26.16,26.09,26.26,26.05,26.22,26.29,26.22,26.43,26.36,26.36,26.29,26.29,26.43,26.29,26.32,26.22,26.32,26.29,26.32,26.12,26.05,26.16,26.09,26.05,26.19,26.12,26.09,26.05,26.02,26.05,25.99,25.99,26.05,26.09,26.05,26.16,26.09,25.99,26.02,25.95,25.92,25.92,25.85,25.95,25.85,25.89,25.68,25.72,25.65,25.45,25.24,25.14,24.87,24.80,24.73,24.56,24.46,24.33,24.33,24.26,24.22,24.26,24.22,24.22,24.09,23.99,23.95,23.92,23.99,23.85,23.82,23.71,23.75,23.78,23.78,23.78,23.78,23.82,23.75,23.68,23.68,23.78,23.71,23.75,23.71,23.61,23.71,23.61,23.58,23.65,23.61,23.58,23.48,23.37,23.41,23.34,23.34,23.34,23.10,23.20,23.14,23.14,23.07,22.97,23.17,23.20,23.10,23.17,23.00,23.10,23.00,23.00,23.10,23.03,23.07,23.14,23.00,23.03,23.14,23.00,23.03,22.97,23.00,23.14,23.07,23.20,23.14,23.24,23.24,23.37,23.34,23.41,23.61,23.88,24.12,24.12,23.99,23.85,23.68,23.68,23.58,23.71,23.88,23.95,23.99,23.92,24.12,24.29,24.39,24.36,24.50,24.53,24.56,24.73,24.84,24.94,24.90,24.87,24.97,25.04,25.28,25.28,25.28,25.45,25.65,25.45,25.58,25.68,25.85,25.99,25.99,25.95,25.95,26.02,26.16,26.22,26.43,26.46,26.46,26.60,26.70,26.60,26.66,26.80,26.93,27.00,27.03,27.14,27.00,27.00,27.14,27.10,27.17,27.41,27.64,27.64,27.58,
21.66,21.55,21.26,21.08,20.97,20.90,20.75,20.54,20.50,20.36,20.25,20.00,19.78,19.78,19.71,20.07,20.10,20.21,20.43,20.75,20.83,21.19,21.58,21.80,22.09,22.27,22.16,22.05,22.34,22.34,22.16,22.23,22.38,22.49,22.52,22.52,22.86,23.17,23.37,23.68,24.26,24.60,25.01,25.51,25.62,25.75,25.89,26.02,26.05,26.12,26.19,26.16,25.95,26.02,26.02,26.16,26.05,26.16,26.19,26.09,26.22,26.36,26.05,26.19,26.26,26.36,26.29,26.39,26.29,26.39,26.36,26.32,26.36,26.36,26.19,26.19,26.29,26.36,26.22,26.22,26.12,26.19,26.16,26.16,26.19,26.19,26.12,26.02,26.09,26.05,26.09,26.16,26.26,26.12,26.09,26.16,25.95,26.05,25.99,25.95,26.16,25.99,25.99,25.95,25.92,25.89,25.68,25.58,25.51,25.38,25.21,25.07,25.04,24.77,24.70,24.60,24.50,24.53,24.39,24.22,24.33,24.33,24.26,24.22,24.09,24.02,24.09,24.05,23.92,23.99,23.99,23.99,23.88,23.99,24.02,23.92,23.99,24.02,23.85,23.88,23.82,23.88,23.92,23.85,23.78,23.85,23.68,23.65,23.71,23.68,23.54,23.58,23.54,23.51,23.48,23.37,23.41,23.34,23.31,23.24,23.34,23.34,23.34,23.07,23.20,23.41,23.24,23.27,23.24,23.10,23.20,23.17,23.20,23.24,23.20,23.07,23.10,23.10,23.10,23.14,23.24,23.10,23.10,23.14,23.31,23.20,23.31,23.34,23.34,23.48,23.48,23.75,24.02,24.22,24.05,23.88,23.68,23.61,23.68,23.54,23.54,23.78,23.75,23.78,24.02,24.12,24.19,24.36,24.33,24.36,24.36,24.60,24.63,24.73,24.67,24.94,24.80,25.01,25.07,25.11,25.34,25.31,25.31,25.45,25.34,25.55,25.51,25.85,25.92,25.85,25.99,25.92,26.05,26.05,26.02,26.19,26.29,26.39,26.36,26.56,26.60,26.46,26.70,26.83,26.90,26.93,26.97,27.10,26.97,27.24,27.20,27.24,27.44,27.51,27.41,27.61,
21.40,21.30,21.26,20.97,21.01,20.93,20.50,20.43,20.43,20.36,20.21,19.89,19.85,19.96,19.85,20.10,20.14,20.43,20.61,20.86,21.01,21.44,21.66,21.91,22.05,22.16,22.16,22.16,22.20,22.16,22.20,22.13,22.13,22.31,22.45,22.52,22.56,22.97,23.24,23.61,24.22,24.70,24.97,25.34,25.65,25.82,25.95,26.09,26.05,26.05,26.09,26.12,26.05,26.09,26.05,26.02,25.95,25.92,26.09,26.12,26.12,26.09,26.12,26.32,26.22,26.22,26.39,26.36,26.43,26.43,26.22,26.26,26.32,26.29,26.22,26.26,26.16,26.16,26.26,26.26,26.12,26.19,26.05,26.12,26.05,26.12,26.05,26.05,26.09,26.05,26.05,26.19,26.29,26.05,26.16,26.19,26.05,26.02,25.85,25.99,26.16,26.16,26.16,26.02,25.99,25.85,25.75,25.65,25.55,25.55,25.28,25.21,25.04,25.01,24.94,24.67,24.50,24.53,24.50,24.33,24.36,24.29,24.16,24.33,24.19,24.05,24.09,24.05,24.05,24.05,23.99,23.95,23.95,24.05,24.09,23.95,24.02,23.95,23.99,23.88,23.92,23.99,23.92,23.85,23.88,23.88,23.78,23.88,23.75,23.68,23.71,23.75,23.58,23.41,23.58,23.51,23.54,23.48,23.37,23.41,23.37,23.48,23.34,23.20,23.10,23.34,23.27,23.24,23.24,23.20,23.07,23.14,23.34,23.34,23.24,23.10,23.03,23.10,23.14,23.14,23.17,23.10,23.14,23.31,23.17,23.03,23.27,23.31,23.31,23.37,23.58,23.75,24.09,24.22,23.95,23.68,23.58,23.41,23.44,23.58,23.54,23.61,23.65,23.75,23.88,23.95,24.09,24.19,24.22,24.33,24.33,24.46,24.63,24.70,24.60,24.73,24.70,24.77,24.97,25.04,25.14,25.21,25.31,25.28,25.28,25.38,25.51,25.65,25.72,25.82,25.95,25.85,25.92,25.99,25.92,26.09,26.12,26.32,26.26,26.39,26.43,26.46,26.63,26.66,26.87,26.83,26.90,26.97,26.93,27.03,27.14,27.17,27.27,27.37,27.37,27.47,
21.51,21.30,21.15,21.04,20.97,20.93,20.61,20.54,20.50,20.43,20.29,20.07,20.03,20.07,20.25,20.32,20.36,20.54,20.90,21.04,21.37,21.80,21.91,21.91,22.16,22.34,22.20,22.16,22.23,22.20,22.23,22.09,21.98,22.23,22.45,22.42,22.66,22.93,23.41,23.82,24.33,24.67,24.97,25.38,25.68,25.78,26.02,25.92,26.05,26.09,26.16,26.12,26.16,26.05,26.02,26.05,26.02,26.05,26.09,26.12,25.99,26.32,26.19,26.36,26.29,26.32,26.36,26.32,26.46,26.36,26.22,26.32,26.32,26.16,26.12,26.19,26.29,26.12,26.16,26.22,26.19,26.26,26.12,26.16,26.16,26.16,26.09,26.05,26.02,26.12,26.16,26.26,26.22,26.22,26.29,26.22,26.02,25.92,25.89,25.99,26.22,26.16,26.12,26.12,26.09,25.82,25.78,25.78,25.72,25.55,25.45,25.41,25.18,25.24,25.07,24.84,24.80,24.73,24.73,24.63,24.60,24.36,24.29,24.39,24.36,24.36,24.39,24.26,24.19,24.16,24.16,24.09,24.05,24.22,24.19,24.16,24.09,24.16,24.02,24.02,24.02,24.05,23.95,23.92,24.05,23.95,23.85,23.92,23.85,23.92,23.85,23.88,23.85,23.71,23.71,23.68,23.75,23.65,23.54,23.51,23.44,23.58,23.51,23.31,23.34,23.37,23.48,23.34,23.31,23.31,23.27,23.20,23.31,23.27,23.17,23.24,23.20,23.17,23.14,23.31,23.20,23.17,23.24,23.31,23.31,23.27,23.41,23.51,23.41,23.68,23.71,23.92,24.05,24.02,23.75,23.48,23.48,23.54,23.54,23.58,23.75,23.75,23.85,23.82,23.78,23.88,24.05,24.09,24.26,24.36,24.22,24.46,24.46,24.67,24.67,24.67,24.77,24.80,24.77,24.87,25.07,25.11,25.21,25.28,25.28,25.45,25.51,25.58,25.68,25.72,25.82,25.85,25.92,26.05,25.99,26.16,26.12,26.32,26.36,26.46,26.46,26.46,26.53,26.63,26.73,26.76,26.90,26.87,26.97,27.00,27.10,27.14,27.20,27.34,27.41,27.34,
21.62,21.33,21.19,21.04,20.90,20.86,20.72,20.57,20.68,20.54,20.39,20.18,20.00,20.07,20.32,20.43,20.54,20.68,21.12,21.30,21.40,21.87,22.05,22.05,22.16,22.23,22.13,22.31,22.23,22.31,22.13,22.16,22.13,22.09,22.42,22.45,22.69,23.00,23.51,23.95,24.36,24.63,25.07,25.51,25.65,25.85,25.99,25.99,25.99,26.12,26.09,26.12,26.16,26.16,26.12,26.19,26.02,25.92,26.12,26.12,26.16,26.16,26.09,26.26,26.26,26.29,26.53,26.36,26.39,26.29,26.29,26.29,26.16,26.05,26.16,26.19,26.32,26.32,26.26,26.26,26.19,26.19,26.16,26.16,26.12,26.19,26.22,26.16,26.05,26.26,26.26,26.29,26.26,26.26,26.32,26.22,25.99,26.12,26.09,26.19,26.22,26.26,26.29,26.19,26.16,25.95,25.95,25.92,25.92,25.72,25.65,25.51,25.34,25.34,25.14,24.97,25.01,24.87,24.80,24.77,24.67,24.60,24.60,24.46,24.43,24.43,24.29,24.36,24.33,24.26,24.33,24.19,24.22,24.19,24.29,24.19,24.16,24.19,24.16,24.16,24.16,24.02,23.95,24.12,24.02,24.02,23.95,24.05,24.02,23.99,23.88,23.88,23.95,23.82,23.71,23.75,23.71,23.65,23.68,23.58,23.51,23.61,23.61,23.48,23.51,23.48,23.51,23.58,23.48,23.51,23.44,23.34,23.41,23.34,23.31,23.34,23.17,23.20,23.20,23.37,23.34,23.31,23.20,23.41,23.51,23.31,23.51,23.48,23.61,23.85,23.95,23.99,24.02,23.82,23.51,23.41,23.44,23.48,23.65,23.65,23.58,23.68,23.88,24.02,23.85,23.92,23.95,24.09,24.22,24.12,24.16,24.29,24.43,24.56,24.56,24.67,24.67,24.70,24.77,24.84,25.01,25.01,25.07,25.14,25.21,25.38,25.45,25.41,25.62,25.58,25.75,25.75,25.89,25.95,25.89,26.02,26.02,26.12,26.16,26.29,26.36,26.49,26.36,26.63,26.73,26.90,26.90,26.87,26.97,27.00,27.03,27.00,27.14,27.34,27.41,27.37,
21.33,21.26,21.15,21.08,21.04,20.93,20.65,20.54,20.68,20.54,20.39,20.14,20.21,20.18,20.43,20.50,20.68,20.75,21.19,21.37,21.37,21.80,22.02,22.13,21.98,22.16,21.98,22.02,22.13,22.13,21.98,22.02,22.05,22.27,22.31,22.56,22.90,23.14,23.41,23.88,24.19,24.70,25.07,25.41,25.58,25.89,25.99,26.05,25.95,26.05,26.12,26.05,26.16,26.12,26.09,26.19,26.09,26.05,26.16,26.09,26.09,26.12,26.09,26.16,26.16,26.16,26.46,26.32,26.26,26.32,26.19,26.36,26.19,26.16,26.12,26.29,26.36,26.36,26.32,26.19,26.22,26.22,26.16,26.09,26.26,26.26,26.32,26.26,26.22,26.22,26.26,26.32,26.29,26.16,26.22,26.22,26.09,26.16,26.16,26.19,26.29,26.26,26.16,26.09,25.99,25.95,25.92,25.95,25.92,25.72,25.65,25.55,25.51,25.45,25.28,25.18,25.04,24.90,24.94,24.80,24.80,24.73,24.70,24.63,24.60,24.56,24.39,24.36,24.50,24.50,24.43,24.46,24.33,24.36,24.43,24.26,24.19,24.22,24.19,24.12,24.09,24.16,24.12,24.12,24.12,24.16,24.12,24.12,24.12,23.95,24.02,23.99,23.88,23.88,23.82,23.82,23.82,23.65,23.78,23.78,23.68,23.71,23.65,23.54,23.51,23.58,23.68,23.61,23.48,23.51,23.44,23.48,23.54,23.48,23.48,23.37,23.20,23.14,23.17,23.37,23.44,23.37,23.41,23.51,23.41,23.41,23.61,23.54,23.54,23.92,24.05,24.16,23.78,23.65,23.31,23.27,23.41,23.65,23.68,23.54,23.58,23.75,23.88,23.85,23.88,23.92,23.92,24.09,24.16,24.12,24.02,24.19,24.22,24.39,24.50,24.63,24.70,24.63,24.73,24.80,24.97,24.90,24.94,25.21,25.21,25.31,25.34,25.45,25.58,25.62,25.78,25.68,25.78,25.75,25.82,25.89,26.02,25.99,26.05,26.19,26.32,26.16,26.36,26.43,26.60,26.70,26.80,26.80,26.83,26.87,26.83,27.00,27.10,27.17,27.34,27.30,
21.37,21.26,21.33,21.12,20.97,21.04,20.86,20.65,20.72,20.50,20.43,20.39,20.43,20.47,20.61,20.75,20.86,21.04,21.55,21.77,21.87,21.91,22.09,22.20,22.23,22.23,22.09,21.98,21.95,22.05,22.09,22.09,22.05,22.49,22.59,22.66,23.00,23.27,23.58,23.99,24.36,24.84,25.28,25.55,25.65,25.95,25.95,26.05,26.05,26.16,26.16,26.12,26.26,26.12,26.16,26.19,26.26,26.12,26.29,26.22,26.29,26.29,26.19,26.29,26.09,26.12,26.19,26.22,26.26,26.36,26.29,26.32,26.29,26.26,26.29,26.32,26.36,26.36,26.32,26.16,26.16,26.19,26.22,26.16,26.22,26.22,26.22,26.22,26.29,26.36,26.36,26.36,26.36,26.29,26.26,26.26,26.22,26.43,26.26,26.39,26.46,26.29,26.16,26.16,26.12,26.16,26.05,26.09,25.99,25.89,25.68,25.62,25.68,25.48,25.21,25.21,25.11,25.04,25.18,25.11,25.01,24.90,24.80,24.77,24.67,24.63,24.63,24.60,24.56,24.56,24.50,24.53,24.53,24.53,24.50,24.46,24.36,24.36,24.43,24.36,24.36,24.33,24.26,24.33,24.39,24.33,24.26,24.09,24.22,24.22,24.16,24.09,24.16,23.88,23.88,23.95,24.02,23.75,23.78,23.85,23.71,23.82,23.82,23.61,23.68,23.71,23.78,23.58,23.65,23.58,23.68,23.65,23.41,23.61,23.51,23.48,23.37,23.27,23.34,23.51,23.51,23.54,23.51,23.48,23.58,23.48,23.71,23.82,23.92,24.19,24.12,23.95,23.78,23.58,23.27,23.10,23.44,23.65,23.65,23.58,23.65,23.82,23.78,23.82,23.92,23.95,24.02,24.05,24.16,24.19,24.02,24.09,24.33,24.53,24.50,24.60,24.70,24.60,24.70,24.90,25.01,25.01,24.97,25.14,25.14,25.41,25.41,25.51,25.48,25.62,25.58,25.65,25.68,25.85,25.89,25.99,26.05,25.99,26.02,26.29,26.32,26.22,26.32,26.53,26.60,26.56,26.60,26.83,26.83,26.80,26.83,26.76,27.00,27.17,27.20,27.14,
