-4292776.00,0.00,-50631616.00,0.00,20.37,20.26,20.03,19.70,19.55,19.44,19.18,19.00,19.03,18.96,19.03,19.03,19.11,19.11,19.22,19.52,19.74,19.92,20.33,20.74,21.15,21.30,21.59,21.89,22.14,22.11,22.35,22.39,22.56,22.70,22.84,22.84,23.37,23.47,23.78,24.13,24.48,24.90,25.41,25.41,25.54,25.58,25.51,25.58,25.78,25.84,25.64,25.71,25.88,26.05,26.11,25.98,25.95,26.05,26.01,26.05,26.15,26.05,26.08,26.11,26.11,26.08,26.11,26.05,26.08,26.05,26.15,26.11,26.28,26.18,26.11,26.25,26.11,26.18,26.25,26.11,26.11,26.18,26.11,26.01,25.95,25.98,26.15,25.91,25.98,25.84,25.81,25.74,25.78,25.78,25.78,25.81,25.81,25.68,25.64,25.61,25.61,25.64,25.58,25.41,25.31,25.14,25.11,24.87,24.66,24.62,24.52,24.31,24.10,24.24,24.03,23.96,23.89,23.75,23.71,23.64,23.54,23.44,23.47,23.40,23.40,23.33,23.47,23.57,23.44,23.37,23.26,23.23,23.12,23.16,23.33,23.26,23.30,23.40,23.23,23.16,23.12,23.16,23.26,23.16,23.12,23.19,22.88,22.98,22.81,22.88,22.81,22.77,22.63,22.49,22.60,22.70,22.63,22.60,22.53,22.67,22.53,22.56,22.49,22.49,22.49,22.49,22.63,22.56,22.67,22.56,22.39,22.35,22.63,22.63,22.70,22.60,22.63,22.63,22.67,22.56,22.63,22.67,22.70,22.88,22.88,22.81,22.81,23.02,23.23,23.16,23.16,23.40,23.47,23.75,23.96,24.17,23.99,23.99,23.99,23.92,23.82,24.03,24.06,24.31,24.13,24.48,24.41,24.73,24.62,24.59,24.80,24.76,24.80,24.94,25.14,25.04,25.27,25.31,25.51,25.37,25.51,25.68,25.61,25.58,25.58,25.81,25.88,26.05,26.15,25.98,26.15,26.11,26.15,26.25,26.38,26.38,26.58,26.62,26.69,26.69,26.79,26.95,27.16,27.16,27.12,27.29,27.22,27.42,27.29,27.32,27.63,27.72,27.82,27.69,27.76,27.66,
21.33,21.07,20.66,20.52,20.29,20.18,19.92,19.74,19.70,19.40,19.11,19.00,19.07,19.11,19.11,19.18,19.03,19.29,19.33,19.74,19.74,20.00,20.48,20.81,21.26,21.52,21.85,21.96,22.00,22.21,22.28,22.42,22.56,22.63,22.77,22.74,23.19,23.37,23.61,24.13,24.62,25.00,25.31,25.37,25.74,25.71,25.91,25.84,25.81,25.74,25.68,25.81,25.88,26.05,26.08,25.95,25.98,26.11,26.15,26.08,26.15,26.11,26.25,26.25,26.21,26.21,26.25,26.15,26.21,26.11,26.21,26.28,26.32,26.21,26.21,26.35,26.25,26.11,26.15,26.08,26.25,26.11,25.98,26.11,25.98,25.98,25.98,25.88,26.01,25.95,25.88,25.95,25.95,25.88,25.88,25.91,25.91,25.84,25.81,25.78,25.68,25.71,25.68,25.58,25.44,25.37,25.24,25.07,24.87,24.87,24.69,24.38,24.34,24.45,24.20,24.17,24.13,23.96,23.92,23.75,23.75,23.64,23.64,23.61,23.68,23.61,23.54,23.54,23.40,23.47,23.47,23.37,23.12,23.33,23.26,23.47,23.44,23.44,23.40,23.33,23.30,23.30,23.33,23.23,23.23,23.33,23.23,23.12,22.91,22.98,23.02,22.91,22.81,22.67,22.70,22.70,22.67,22.70,22.70,22.77,22.70,22.70,22.60,22.74,22.70,22.70,22.63,22.77,22.81,22.70,22.49,22.42,22.53,22.56,22.67,22.63,22.84,22.77,22.74,22.81,22.67,22.77,22.77,22.88,22.81,22.77,22.88,22.95,23.05,23.26,23.37,23.40,23.57,23.75,24.03,24.13,23.99,23.71,23.71,23.75,23.78,23.92,23.92,24.03,24.13,24.24,24.34,24.48,24.55,24.69,24.73,24.73,24.90,25.04,25.07,24.90,25.11,25.31,25.31,25.34,25.47,25.64,25.68,25.61,25.68,25.84,25.74,25.91,26.05,25.95,26.15,26.18,26.28,26.28,26.38,26.42,26.52,26.55,26.75,26.75,26.82,26.95,27.09,27.05,27.09,27.16,27.39,27.29,27.39,27.36,27.53,27.59,27.66,27.63,27.72,27.76,
21.33,20.96,20.66,20.33,20.11,20.11,20.03,19.85,19.48,19.44,19.37,19.37,19.26,19.29,19.11,19.03,19.33,19.33,19.59,19.74,19.85,20.18,20.66,21.00,21.15,21.41,21.89,21.81,22.11,22.21,22.35,22.53,22.49,22.42,22.53,22.74,23.05,23.19,23.64,24.03,24.38,24.80,25.17,25.37,25.64,25.71,25.91,25.91,25.91,25.81,25.88,25.81,25.95,26.01,26.05,26.01,26.25,26.21,26.08,26.15,26.28,26.18,26.18,26.21,26.21,26.11,26.21,26.08,26.21,26.18,26.15,26.32,26.21,26.35,26.35,26.32,26.35,26.11,26.11,26.18,26.25,26.21,26.11,26.11,26.05,26.05,25.98,25.95,26.05,25.88,25.98,25.84,25.98,25.98,25.98,25.91,25.91,25.81,25.95,25.84,25.71,25.81,25.74,25.61,25.51,25.31,25.34,25.24,25.00,24.94,24.80,24.73,24.55,24.52,24.31,24.31,24.10,23.89,24.10,23.89,23.92,23.92,23.75,23.71,23.71,23.71,23.64,23.57,23.37,23.54,23.51,23.47,23.30,23.44,23.51,23.51,23.47,23.33,23.30,23.19,23.40,23.33,23.51,23.40,23.26,23.40,23.30,23.23,23.12,23.19,23.05,23.09,22.98,23.02,22.81,22.77,22.77,22.91,22.88,22.74,22.81,22.77,22.81,22.81,22.84,22.84,22.88,22.81,22.84,22.77,22.74,22.63,22.67,22.81,22.81,22.70,22.77,22.88,22.74,22.81,22.81,22.81,22.91,22.98,22.81,22.88,22.81,23.05,23.16,23.23,23.37,23.37,23.54,23.75,23.89,23.96,23.85,23.57,23.51,23.47,23.61,23.78,23.85,23.96,24.03,24.24,24.20,24.34,24.55,24.66,24.66,24.55,24.80,24.97,24.97,24.94,24.94,25.14,25.17,25.27,25.44,25.47,25.51,25.58,25.64,25.84,25.78,25.91,25.91,25.95,26.01,26.21,26.11,26.15,26.28,26.42,26.35,26.32,26.72,26.65,26.75,26.75,27.02,27.02,27.09,27.12,27.19,27.26,27.26,27.26,27.42,27.59,27.59,27.53,27.63,27.69,
21.22,20.89,20.59,20.52,20.37,20.33,20.03,19.89,19.66,19.63,19.55,19.26,19.22,19.18,19.03,19.29,19.40,19.40,19.59,19.81,20.22,20.66,20.81,21.11,21.44,21.55,21.81,22.00,21.93,22.21,22.25,22.39,22.32,22.28,22.42,22.42,22.77,22.91,23.44,23.85,24.13,24.55,25.04,25.51,25.64,25.68,25.91,25.84,26.05,26.15,25.95,25.91,25.98,25.88,25.98,26.05,26.18,26.08,26.01,26.11,26.21,26.25,26.11,26.25,26.18,26.18,26.18,26.21,26.21,26.28,26.18,26.28,26.38,26.28,26.25,26.18,26.35,26.18,26.15,26.11,26.21,26.18,26.18,26.21,25.95,26.11,26.08,25.98,26.05,26.01,25.95,25.84,25.98,26.08,26.05,26.01,25.98,25.88,25.95,25.91,25.91,25.91,25.81,25.68,25.61,25.54,25.47,25.41,25.27,25.07,25.00,24.83,24.66,24.69,24.45,24.38,24.20,24.13,24.03,24.06,24.17,24.10,24.17,23.85,23.82,23.85,23.78,23.71,23.61,23.68,23.54,23.61,23.44,23.57,23.61,23.51,23.61,23.61,23.61,23.47,23.47,23.47,23.47,23.40,23.30,23.44,23.26,23.30,23.16,23.26,23.30,23.23,23.09,23.09,22.91,23.02,22.95,22.88,22.95,22.81,22.84,22.81,22.74,22.91,22.88,22.88,22.77,22.70,22.77,22.60,22.63,22.60,22.70,22.70,22.84,22.81,22.84,22.77,22.63,22.74,22.70,22.84,22.84,22.95,22.88,22.84,22.88,22.95,23.26,23.19,23.33,23.57,23.61,23.89,23.85,23.68,23.71,23.54,23.64,23.68,23.64,23.82,23.78,23.96,23.82,24.13,24.13,24.31,24.38,24.59,24.59,24.66,24.69,24.83,24.90,24.80,24.94,24.90,25.17,25.21,25.21,25.34,25.44,25.54,25.47,25.74,25.68,25.71,25.74,25.78,25.91,25.98,26.01,26.15,26.25,26.35,26.42,26.42,26.58,26.58,26.65,26.72,26.82,26.92,26.95,26.99,27.12,27.09,27.16,27.22,27.32,27.39,27.32,27.59,27.49,27.46,
21.07,21.11,20.78,20.44,20.26,20.22,20.00,19.85,19.77,19.66,19.55,19.29,19.18,19.22,19.07,19.48,19.52,19.66,19.81,20.22,20.37,20.70,21.04,21.41,21.78,21.93,22.07,21.81,21.89,22.07,21.96,22.18,22.25,22.18,22.35,22.42,22.74,22.95,23.26,23.75,24.20,24.55,25.00,25.47,25.74,25.78,25.84,25.98,26.08,26.08,26.11,25.98,25.88,25.84,25.98,26.05,26.15,26.18,26.21,26.11,26.18,26.21,26.15,26.18,26.38,26.32,26.21,26.25,26.28,26.38,26.35,26.32,26.38,26.32,26.38,26.18,26.28,26.25,26.21,26.15,26.21,26.35,26.15,26.15,26.08,26.15,26.08,26.05,26.05,26.11,26.11,26.18,26.18,26.08,26.01,26.15,25.98,26.01,25.98,25.98,25.95,25.95,25.88,25.88,25.68,25.71,25.47,25.54,25.37,25.37,25.24,25.00,24.83,24.83,24.73,24.69,24.48,24.34,24.27,24.06,24.31,24.38,24.20,23.96,23.99,23.82,23.96,23.78,23.71,23.89,23.75,23.78,23.71,23.85,23.78,23.68,23.82,23.82,23.64,23.61,23.47,23.61,23.71,23.61,23.61,23.61,23.44,23.47,23.30,23.44,23.54,23.30,23.23,23.23,23.12,23.16,23.16,22.98,23.05,22.91,22.77,23.05,23.02,22.84,23.02,22.95,22.84,22.95,23.02,22.91,22.81,22.70,22.70,22.81,22.70,22.84,22.84,22.77,22.74,22.84,22.81,22.84,22.84,22.98,22.88,22.98,23.09,23.16,23.26,23.37,23.54,23.68,23.75,23.96,23.82,23.78,23.57,23.26,23.40,23.54,23.51,23.68,23.68,23.89,23.89,24.20,24.17,24.20,24.34,24.38,24.34,24.62,24.66,24.76,24.80,24.80,24.94,25.00,25.11,25.00,25.31,25.41,25.37,25.44,25.51,25.58,25.54,25.68,25.78,25.74,25.88,26.01,25.95,25.98,26.08,26.21,26.35,26.38,26.45,26.45,26.52,26.65,26.79,26.85,26.89,26.99,27.05,27.19,27.12,27.22,27.39,27.49,27.49,27.59,27.49,27.46,
21.04,20.85,20.63,20.33,20.26,20.11,19.96,19.70,19.74,19.66,19.59,19.22,19.07,19.33,19.26,19.52,19.40,19.81,20.03,20.29,20.48,20.89,21.15,21.52,21.89,21.96,21.96,21.85,21.70,21.93,21.93,21.89,22.04,22.04,22.21,22.18,22.46,22.84,23.09,23.61,24.17,24.69,24.97,25.27,25.64,25.74,25.91,25.98,26.05,26.05,26.11,26.11,26.08,25.98,26.01,25.98,26.05,26.01,26.18,26.08,26.08,26.15,26.08,26.28,26.32,26.21,26.21,26.28,26.28,26.38,26.28,26.35,26.38,26.42,26.25,26.21,26.15,26.21,26.25,26.15,26.11,26.28,26.08,26.15,25.91,26.08,26.11,26.15,25.95,26.08,26.05,26.18,26.21,26.25,26.11,26.18,26.11,26.08,26.05,25.91,26.05,26.11,26.01,25.91,25.81,25.78,25.71,25.58,25.44,25.41,25.21,25.07,24.97,25.00,24.83,24.66,24.62,24.38,24.27,24.06,24.31,24.38,24.17,24.10,24.20,24.03,24.13,23.96,23.96,23.92,23.99,23.85,23.75,23.89,23.92,23.82,23.75,23.78,23.75,23.71,23.75,23.64,23.85,23.68,23.68,23.64,23.57,23.68,23.47,23.44,23.61,23.47,23.37,23.23,23.23,23.30,23.19,23.05,23.12,23.19,23.05,23.12,23.09,22.98,22.95,23.12,22.98,22.98,23.12,22.98,22.81,22.81,22.88,22.88,22.84,22.81,22.74,22.91,22.91,22.91,22.88,22.84,22.84,23.02,22.88,22.95,23.19,23.16,23.23,23.30,23.54,23.71,23.82,23.92,23.78,23.51,23.40,23.19,23.30,23.40,23.47,23.51,23.61,23.82,23.75,23.92,24.03,24.13,24.27,24.17,24.38,24.45,24.55,24.69,24.69,24.73,24.73,24.97,25.00,24.97,25.24,25.21,25.34,25.37,25.47,25.54,25.47,25.54,25.64,25.78,25.91,25.88,25.88,25.98,26.08,26.11,26.18,26.25,26.38,26.25,26.42,26.55,26.58,26.69,26.89,26.95,27.05,27.02,27.12,27.22,27.26,27.32,27.32,27.42,27.39,27.46,
21.00,20.59,20.41,20.26,20.33,20.22,20.00,20.03,19.74,19.77,19.59,19.40,19.40,19.37,19.48,19.70,19.96,20.03,20.41,20.52,20.70,21.07,21.33,21.55,21.81,21.93,21.81,21.74,21.93,21.93,21.78,21.89,21.93,21.93,22.11,22.11,22.42,22.84,23.33,23.71,24.31,24.52,24.94,25.31,25.64,25.95,26.08,26.11,26.08,26.08,25.98,26.05,26.15,25.95,26.01,26.01,26.15,26.18,26.18,26.08,26.15,26.35,26.18,26.32,26.35,26.32,26.28,26.42,26.32,26.35,26.18,26.42,26.38,26.21,26.15,26.08,26.28,26.21,26.18,26.25,26.32,26.32,26.18,26.21,26.08,26.05,26.01,26.15,26.08,26.25,26.25,26.21,26.21,26.21,26.08,26.11,26.18,26.11,26.21,26.08,26.01,26.15,26.18,25.98,25.95,25.74,25.74,25.61,25.54,25.51,25.41,25.27,25.21,25.17,25.07,24.97,24.90,24.69,24.48,24.41,24.45,24.52,24.34,24.38,24.41,24.38,24.34,24.34,24.06,24.17,24.13,23.78,23.85,23.99,23.96,23.89,23.99,23.96,23.85,23.96,23.96,23.75,23.71,23.75,23.78,23.68,23.64,23.71,23.64,23.64,23.68,23.61,23.54,23.51,23.47,23.37,23.37,23.33,23.37,23.30,23.09,23.23,23.23,23.05,23.12,23.16,23.26,23.19,23.12,23.02,22.98,22.95,22.98,22.98,22.98,22.91,23.05,22.88,22.84,23.02,22.95,22.88,22.98,22.98,22.98,23.05,23.16,23.30,23.26,23.44,23.61,23.89,23.85,23.78,23.51,23.44,23.37,23.33,23.40,23.51,23.64,23.61,23.68,23.82,23.71,23.82,23.99,24.10,24.13,24.20,24.38,24.38,24.34,24.62,24.66,24.73,24.73,24.87,24.80,24.83,25.07,25.21,25.31,25.37,25.37,25.44,25.31,25.58,25.61,25.64,25.84,25.88,25.91,25.98,26.05,26.11,26.08,26.05,26.32,26.32,26.35,26.55,26.52,26.75,26.85,26.79,26.92,26.89,27.12,27.19,27.22,27.12,27.32,27.42,27.46,27.53,
21.04,20.70,20.48,20.33,20.22,20.15,20.11,19.92,19.89,19.81,19.70,19.48,19.33,19.37,19.52,19.85,19.96,20.11,20.63,20.81,20.85,21.30,21.48,21.52,21.74,21.89,21.70,21.81,21.81,21.81,21.55,21.74,21.89,21.81,21.93,22.00,22.56,22.95,23.30,23.68,24.17,24.45,25.11,25.37,25.61,25.68,25.95,26.11,25.98,26.08,26.05,25.95,26.15,26.11,26.11,26.11,26.18,26.11,26.11,25.95,26.11,26.21,26.15,26.25,26.32,26.35,26.35,26.35,26.38,26.21,26.32,26.35,26.21,26.15,26.18,26.15,26.21,26.28,26.21,26.25,26.25,26.32,26.25,26.08,26.01,26.08,25.98,26.05,26.11,26.18,26.18,26.21,26.18,26.15,26.15,26.21,26.11,26.18,26.18,26.25,26.21,26.21,26.21,26.01,25.98,25.78,25.74,25.61,25.64,25.51,25.64,25.37,25.37,25.27,25.07,24.97,24.94,24.87,24.59,24.59,24.55,24.66,24.48,24.34,24.34,24.27,24.24,24.31,24.34,24.24,24.06,23.92,24.03,24.06,24.03,23.99,24.10,24.24,23.96,24.06,23.96,23.82,23.71,23.71,23.78,23.71,23.64,23.78,23.64,23.64,23.68,23.64,23.51,23.64,23.61,23.54,23.44,23.44,23.51,23.30,23.16,23.23,23.30,23.26,23.23,23.12,23.16,23.30,23.16,23.19,23.05,22.88,23.05,22.95,23.02,22.95,22.95,22.98,23.05,23.05,22.98,23.05,23.02,23.09,23.09,23.12,23.30,23.30,23.47,23.61,23.78,23.82,23.78,23.54,23.19,23.30,23.33,23.26,23.37,23.47,23.54,23.61,23.64,23.78,23.61,23.75,23.82,23.89,24.13,24.17,24.13,24.20,24.20,24.31,24.55,24.55,24.55,24.73,24.69,24.73,25.00,25.14,25.07,25.14,25.41,25.41,25.47,25.54,25.54,25.58,25.64,25.71,25.74,25.88,25.95,25.98,26.08,26.21,26.32,26.18,26.35,26.52,26.58,26.55,26.75,26.79,26.92,26.89,27.02,27.12,27.16,26.99,27.16,27.36,27.42,27.49,
20.85,20.74,20.48,20.33,20.29,20.29,20.03,20.03,20.00,19.81,19.77,19.48,19.44,19.52,19.63,19.96,20.29,20.37,20.74,20.89,21.15,21.30,21.44,21.63,21.74,21.81,21.78,21.59,21.81,21.70,21.59,21.81,21.93,21.96,21.89,22.25,22.67,22.84,23.19,23.75,24.17,24.59,24.97,25.47,25.58,25.71,26.01,26.21,26.05,26.11,26.08,26.01,26.25,26.21,26.21,26.15,26.15,26.05,26.08,26.15,26.18,26.18,26.21,26.08,26.11,26.18,26.35,26.32,26.45,26.42,26.32,26.38,26.25,26.18,26.28,26.28,26.25,26.28,26.28,26.18,26.18,26.25,26.21,26.18,26.08,26.15,26.18,26.18,26.25,26.18,26.32,26.28,26.28,26.25,26.11,26.25,26.28,26.28,26.28,26.25,26.28,26.25,26.18,26.01,25.95,25.95,25.91,25.78,25.68,25.61,25.61,25.44,25.44,25.31,25.11,25.04,25.11,24.90,24.69,24.87,24.80,24.69,24.66,24.62,24.52,24.34,24.38,24.38,24.52,24.48,24.31,24.27,24.13,24.20,24.17,24.17,24.20,24.10,24.03,24.10,24.17,23.92,23.92,23.82,23.96,23.78,23.89,23.89,23.82,23.68,23.71,23.82,23.54,23.71,23.75,23.51,23.61,23.40,23.61,23.57,23.44,23.37,23.40,23.33,23.37,23.33,23.19,23.37,23.23,23.26,23.12,23.05,23.09,23.09,23.09,23.09,23.05,22.95,23.09,23.12,23.05,23.16,23.23,23.23,23.16,23.26,23.30,23.37,23.51,23.82,23.92,23.89,23.51,23.30,23.19,23.23,23.33,23.26,23.47,23.26,23.54,23.68,23.71,23.75,23.75,23.89,23.89,23.99,24.03,24.13,24.20,24.06,24.20,24.31,24.41,24.38,24.55,24.66,24.76,24.69,24.90,25.00,25.11,25.11,25.24,25.41,25.44,25.47,25.47,25.58,25.58,25.64,25.71,25.81,26.05,25.91,26.11,26.08,26.32,26.28,26.28,26.45,26.55,26.55,26.65,26.58,26.82,26.92,26.82,26.89,27.05,27.09,27.09,27.22,27.29,27.42,
20.74,20.59,20.59,20.55,20.33,20.26,20.00,19.96,20.00,19.81,19.63,19.59,19.74,19.81,19.92,20.07,20.37,20.52,20.92,21.22,21.33,21.52,21.74,21.78,21.78,21.81,21.74,21.59,21.59,21.55,21.74,21.85,21.89,22.07,22.14,22.46,22.81,23.09,23.47,23.82,24.24,24.69,25.17,25.47,25.54,25.68,26.01,26.08,26.01,26.11,26.11,25.98,26.18,26.11,26.15,26.08,26.21,26.08,26.18,26.18,26.15,26.21,26.25,26.25,26.21,26.15,26.25,26.25,26.32,26.32,26.28,26.35,26.38,26.32,26.28,26.21,26.25,26.25,26.28,26.25,26.21,26.21,26.21,26.25,26.15,26.18,26.08,26.18,26.25,26.32,26.18,26.25,26.35,26.21,26.15,26.18,26.21,26.32,26.32,26.32,26.32,26.28,26.08,25.91,26.05,26.05,25.88,25.84,25.74,25.81,25.61,25.51,25.54,25.37,25.11,25.21,25.24,24.97,24.94,24.87,24.94,24.83,24.62,24.69,24.69,24.45,24.52,24.52,24.45,24.45,24.45,24.38,24.27,24.34,24.24,24.34,24.34,24.20,24.20,24.17,24.24,24.13,24.06,23.99,24.10,24.03,24.03,23.96,23.85,23.82,23.89,23.85,23.68,23.64,23.64,23.75,23.71,23.54,23.57,23.54,23.51,23.57,23.61,23.40,23.54,23.51,23.47,23.47,23.40,23.37,23.40,23.23,23.16,23.19,23.23,23.23,23.05,23.05,23.12,23.09,23.09,23.23,23.26,23.37,23.19,23.23,23.44,23.57,23.64,23.92,23.96,23.78,23.44,23.19,23.09,23.02,23.23,23.26,23.33,23.33,23.57,23.64,23.51,23.64,23.71,23.85,23.89,23.96,24.03,24.06,24.03,23.96,24.06,24.24,24.48,24.41,24.59,24.55,24.69,24.73,24.80,25.00,25.00,25.07,24.97,25.17,25.34,25.47,25.47,25.44,25.51,25.51,25.71,25.81,25.88,25.95,25.98,25.98,26.18,26.18,26.25,26.35,26.42,26.48,26.58,26.48,26.62,26.89,26.82,26.79,27.05,26.95,27.09,27.19,27.26,27.32,
