17.85,18.11,18.22,18.52,19.05,19.60,20.31,20.80,21.61,22.17,22.83,23.42,23.84,24.23,24.65,24.93,25.10,25.30,25.44,25.50,25.57,25.57,25.67,25.74,25.70,25.80,25.94,25.84,25.87,25.90,25.94,25.94,25.87,25.84,25.77,25.70,25.70,25.60,25.70,25.60,25.74,25.57,25.50,25.44,25.50,25.30,25.24,25.14,25.27,25.17,25.00,25.27,25.17,25.34,25.54,25.54,25.47,25.37,25.17,25.17,24.97,24.90,24.55,24.06,23.74,23.42,23.18,22.97,22.76,22.62,22.52,22.52,22.34,22.48,22.52,23.18,23.88,24.23,24.37,24.23,23.81,23.67,23.46,23.32,23.18,23.00,22.97,22.76,22.83,22.55,22.80,22.76,22.69,22.73,22.66,22.76,22.76,22.87,22.83,22.97,23.04,22.97,23.00,22.87,23.04,23.07,22.93,22.90,22.90,23.11,23.14,23.14,22.97,23.04,23.04,22.93,23.04,23.11,23.14,23.14,23.14,23.00,22.87,22.90,22.97,22.93,22.90,22.87,22.90,22.83,22.87,22.87,22.90,22.87,22.87,22.97,22.90,23.04,23.11,23.11,23.14,22.90,22.93,22.93,22.87,23.00,22.83,22.83,22.87,23.04,23.07,23.07,22.93,23.00,23.07,23.14,23.11,23.25,23.32,23.39,23.60,23.81,23.70,23.35,23.07,23.04,23.07,23.32,23.18,23.39,23.25,23.39,23.35,23.28,23.35,23.28,23.56,23.53,23.42,23.56,23.56,23.53,23.63,23.74,23.70,23.81,23.98,23.88,23.95,23.77,23.88,23.81,23.98,23.98,23.91,24.06,24.20,24.09,24.09,24.27,24.30,24.37,24.37,24.34,24.30,24.48,24.55,24.58,24.69,24.72,24.62,24.62,24.76,24.90,24.90,24.93,25.00,25.00,25.04,25.20,25.24,25.00,25.24,25.40,25.30,25.47,25.40,25.44,25.57,25.67,25.74,25.80,25.84,25.84,25.87,25.80,26.07,26.27,26.27,26.31,26.41,26.51,26.81,27.10,27.43,27.50,27.50,27.56,27.53,27.63,27.72,27.69,27.72,27.76,27.63,27.63,
17.03,16.95,17.14,17.29,17.48,17.66,18.07,18.52,18.97,19.49,20.20,20.87,21.72,22.41,23.00,23.63,24.23,24.58,24.93,25.20,25.34,25.44,25.50,25.57,25.67,25.67,25.74,25.87,25.77,25.74,25.97,25.87,25.67,25.64,25.64,25.44,25.64,25.60,25.60,25.67,25.70,25.64,25.57,25.57,25.60,25.64,25.50,25.57,25.50,25.47,25.37,25.50,25.47,25.60,25.60,25.64,25.60,25.54,25.40,25.30,25.17,25.00,24.72,24.37,24.02,23.67,23.49,23.42,23.18,22.93,22.87,22.80,22.76,22.90,23.04,23.74,24.30,24.44,24.37,24.16,23.91,23.70,23.46,23.35,23.25,23.14,23.04,23.14,23.04,22.93,22.93,22.90,22.93,22.87,22.90,22.90,22.97,23.00,22.97,23.07,23.11,23.00,23.07,23.11,23.21,23.25,23.28,23.25,23.25,23.21,23.32,23.25,23.18,23.18,23.25,23.18,23.18,23.18,23.14,23.25,23.21,23.28,22.97,23.11,23.14,23.00,23.11,23.07,23.00,23.04,22.97,23.04,23.04,22.97,23.00,23.11,23.07,23.04,23.07,23.21,23.25,23.11,23.04,23.11,23.11,23.04,23.00,23.07,23.07,23.21,23.21,23.28,23.21,23.18,23.14,23.32,23.28,23.25,23.35,23.56,23.88,23.95,23.81,23.46,23.11,23.07,23.21,23.39,23.25,23.42,23.39,23.46,23.42,23.35,23.46,23.42,23.49,23.67,23.60,23.60,23.60,23.56,23.60,23.67,23.81,23.81,23.84,23.88,23.88,23.81,23.84,23.98,23.91,23.91,23.91,24.13,24.16,24.13,24.16,24.27,24.27,24.34,24.34,24.34,24.51,24.48,24.48,24.55,24.62,24.65,24.65,24.69,24.83,24.93,24.93,24.93,24.93,25.04,25.00,25.10,25.14,25.14,25.20,25.30,25.37,25.37,25.34,25.50,25.67,25.57,25.70,25.70,25.70,25.77,25.84,25.90,26.01,26.11,26.21,26.27,26.41,26.31,26.44,26.81,27.27,27.36,27.50,27.50,27.63,27.66,27.66,27.72,27.69,27.72,27.69,27.69,
16.22,16.15,16.18,16.38,16.30,16.45,16.84,17.25,17.36,17.51,17.70,17.93,18.41,19.16,19.90,21.02,22.00,22.83,23.56,24.23,24.62,24.93,25.07,25.30,25.34,25.40,25.50,25.64,25.70,25.67,25.74,25.74,25.44,25.37,25.34,25.37,25.54,25.60,25.60,25.60,25.80,25.77,25.64,25.57,25.74,25.74,25.64,25.67,25.67,25.67,25.67,25.74,25.74,25.87,25.87,25.77,25.64,25.57,25.54,25.40,25.20,25.14,24.83,24.69,24.44,24.09,23.95,23.60,23.46,23.32,23.14,23.18,23.14,23.21,23.63,24.06,24.34,24.51,24.48,24.20,23.98,23.70,23.53,23.46,23.35,23.28,23.21,23.18,23.11,23.04,23.18,23.04,23.07,23.04,23.11,23.11,23.11,23.14,23.18,23.28,23.25,23.14,23.14,23.25,23.21,23.25,23.35,23.35,23.46,23.49,23.39,23.32,23.39,23.35,23.42,23.35,23.28,23.39,23.39,23.53,23.39,23.32,23.25,23.32,23.28,23.25,23.21,23.25,23.21,23.18,23.14,23.18,23.11,23.04,23.07,23.21,23.25,23.14,23.21,23.14,23.28,23.21,23.14,23.25,23.11,23.14,23.25,23.32,23.18,23.14,23.21,23.28,23.18,23.25,23.28,23.35,23.46,23.39,23.49,23.67,23.95,23.95,23.56,23.18,23.14,23.25,23.35,23.39,23.39,23.35,23.42,23.39,23.53,23.42,23.60,23.56,23.63,23.81,23.74,23.84,23.77,23.60,23.81,23.81,23.88,23.84,23.81,23.91,23.88,23.84,23.91,23.84,23.88,23.88,23.91,24.13,24.16,24.16,24.16,24.23,24.23,24.34,24.30,24.37,24.48,24.44,24.51,24.58,24.58,24.55,24.65,24.72,24.76,24.76,24.93,25.00,24.93,25.00,25.07,25.10,25.14,25.24,25.24,25.30,25.30,25.40,25.34,25.44,25.57,25.54,25.67,25.67,25.70,25.74,25.80,25.90,26.01,26.04,26.14,26.14,26.04,26.04,26.14,26.67,27.10,27.17,27.40,27.46,27.63,27.56,27.66,27.69,27.76,27.76,27.66,27.79,
15.80,15.80,15.84,15.84,15.88,16.03,16.26,16.61,16.69,16.69,16.80,16.84,16.92,17.14,17.44,18.00,18.60,19.38,20.46,21.72,22.62,23.53,24.13,24.44,24.69,25.04,25.14,25.30,25.37,25.50,25.47,25.50,25.37,25.34,25.27,25.40,25.57,25.54,25.64,25.67,25.74,25.70,25.74,25.70,25.74,25.77,25.74,25.80,25.80,25.74,25.70,25.77,25.84,25.90,25.97,25.90,25.74,25.67,25.60,25.54,25.37,25.14,25.07,24.79,24.62,24.27,24.27,23.91,23.81,23.60,23.46,23.49,23.49,23.63,24.02,24.44,24.62,24.69,24.30,24.09,23.98,23.84,23.67,23.49,23.42,23.32,23.25,23.32,23.21,23.25,23.32,23.14,23.21,23.18,23.18,23.18,23.25,23.25,23.32,23.46,23.35,23.35,23.35,23.35,23.35,23.46,23.39,23.42,23.49,23.53,23.56,23.46,23.53,23.53,23.56,23.39,23.42,23.60,23.56,23.49,23.53,23.46,23.42,23.42,23.46,23.35,23.35,23.32,23.32,23.28,23.32,23.35,23.32,23.21,23.21,23.39,23.35,23.28,23.28,23.35,23.35,23.32,23.25,23.25,23.21,23.25,23.25,23.25,23.35,23.25,23.25,23.35,23.32,23.39,23.35,23.42,23.53,23.46,23.74,23.91,23.98,23.91,23.53,23.39,23.28,23.21,23.42,23.49,23.53,23.46,23.53,23.49,23.53,23.53,23.67,23.67,23.70,23.77,23.74,23.70,23.74,23.81,23.88,23.70,23.81,23.91,23.88,23.88,23.88,23.81,23.91,23.81,23.95,23.84,24.02,24.09,24.27,24.23,24.13,24.27,24.34,24.37,24.23,24.30,24.37,24.41,24.37,24.44,24.55,24.55,24.55,24.58,24.58,24.65,24.76,24.79,24.83,24.79,24.93,25.04,25.04,25.20,25.20,25.30,25.30,25.27,25.24,25.34,25.44,25.40,25.64,25.60,25.64,25.64,25.74,25.74,25.90,25.94,26.04,26.04,25.90,25.70,26.01,26.61,26.97,26.94,27.10,27.23,27.33,27.50,27.56,27.63,27.69,27.79,27.79,27.89,
15.68,15.68,15.91,15.88,15.91,16.03,16.03,16.38,16.65,16.45,16.45,16.42,16.45,16.30,16.38,16.49,16.69,16.76,17.40,18.11,19.08,20.42,21.72,22.73,23.70,24.41,24.76,24.93,25.14,25.34,25.34,25.40,25.40,25.37,25.30,25.44,25.47,25.50,25.64,25.60,25.74,25.74,25.84,25.84,25.80,25.84,25.84,25.90,25.84,25.84,25.90,25.97,25.94,25.90,25.84,25.80,25.77,25.64,25.64,25.70,25.57,25.37,25.24,25.00,24.72,24.51,24.41,24.34,24.23,23.95,23.88,23.88,23.95,24.13,24.44,24.76,24.79,24.58,24.34,24.09,24.09,23.95,23.67,23.63,23.56,23.46,23.46,23.35,23.35,23.39,23.39,23.21,23.28,23.32,23.28,23.25,23.21,23.35,23.53,23.60,23.42,23.42,23.42,23.32,23.42,23.46,23.53,23.49,23.56,23.60,23.67,23.63,23.53,23.53,23.53,23.56,23.56,23.60,23.49,23.56,23.53,23.56,23.63,23.53,23.63,23.56,23.56,23.53,23.49,23.35,23.35,23.39,23.35,23.32,23.42,23.49,23.46,23.35,23.32,23.32,23.49,23.46,23.35,23.32,23.25,23.35,23.32,23.35,23.42,23.35,23.28,23.39,23.25,23.46,23.60,23.56,23.46,23.56,23.91,24.09,24.09,23.84,23.53,23.32,23.32,23.28,23.46,23.49,23.63,23.67,23.60,23.60,23.60,23.53,23.77,23.81,23.81,23.74,23.77,23.77,23.91,23.81,23.95,23.95,23.95,23.98,23.91,23.91,23.91,23.88,23.98,23.91,24.02,24.06,24.13,24.09,24.16,24.09,24.23,24.20,24.27,24.30,24.23,24.30,24.30,24.30,24.23,24.34,24.44,24.51,24.51,24.55,24.69,24.69,24.83,24.79,24.83,24.90,24.90,24.86,24.97,25.14,25.07,25.17,25.17,25.20,25.27,25.30,25.40,25.37,25.57,25.60,25.67,25.57,25.67,25.77,25.94,25.80,25.94,25.90,25.67,25.67,26.11,26.57,26.94,26.71,26.77,27.00,27.17,27.30,27.40,27.46,27.56,27.59,27.66,27.69,
15.18,15.18,15.45,15.64,15.76,16.11,16.18,16.38,16.49,16.49,16.38,16.34,16.15,15.91,15.91,15.91,15.88,15.84,16.03,16.26,16.61,17.18,18.11,19.72,21.86,23.39,24.20,24.55,24.90,25.10,25.17,25.40,25.34,25.34,25.40,25.40,25.50,25.64,25.64,25.60,25.77,25.70,25.87,25.80,25.87,25.94,25.77,25.87,25.94,25.97,25.94,26.11,26.07,25.94,25.84,25.84,25.74,25.77,25.77,25.77,25.57,25.47,25.30,25.17,24.97,24.72,24.72,24.55,24.30,24.16,24.20,24.23,24.34,24.51,24.76,24.93,24.83,24.69,24.44,24.30,24.23,24.06,23.84,23.74,23.81,23.63,23.67,23.60,23.49,23.46,23.53,23.46,23.42,23.42,23.35,23.35,23.32,23.46,23.49,23.56,23.60,23.49,23.35,23.46,23.49,23.49,23.53,23.56,23.63,23.56,23.56,23.60,23.60,23.60,23.56,23.63,23.63,23.56,23.67,23.70,23.60,23.67,23.63,23.49,23.63,23.63,23.60,23.63,23.46,23.42,23.49,23.53,23.49,23.49,23.53,23.53,23.60,23.39,23.49,23.46,23.46,23.46,23.46,23.35,23.35,23.28,23.35,23.42,23.39,23.46,23.39,23.39,23.39,23.42,23.56,23.74,23.56,23.56,23.88,24.13,24.23,23.77,23.42,23.32,23.46,23.39,23.60,23.60,23.70,23.63,23.63,23.60,23.70,23.63,23.67,23.74,23.84,23.81,23.84,23.88,23.88,23.70,23.91,23.91,23.91,23.95,23.95,23.91,23.91,23.81,23.91,24.09,24.16,23.91,23.98,23.98,24.09,24.09,24.09,24.09,24.27,24.13,24.20,24.23,24.30,24.20,24.23,24.30,24.27,24.34,24.44,24.37,24.37,24.44,24.55,24.58,24.65,24.76,24.83,24.83,25.04,24.97,25.00,25.10,25.07,25.14,25.24,25.27,25.24,25.30,25.37,25.40,25.50,25.57,25.50,25.64,25.80,25.74,25.80,25.74,25.60,25.67,26.01,26.54,26.67,26.67,26.54,26.77,26.94,26.94,27.07,27.20,27.40,27.50,27.63,27.76,
14.83,14.83,14.80,15.18,15.49,15.76,15.91,16.22,16.42,16.42,16.22,16.26,16.07,15.95,15.84,15.76,15.61,15.57,15.72,15.68,15.76,15.91,16.49,17.93,20.65,22.76,23.84,24.37,24.69,25.07,25.24,25.34,25.44,25.44,25.44,25.50,25.57,25.60,25.57,25.60,25.70,25.80,25.90,25.84,25.80,25.94,25.94,26.07,25.97,25.97,25.94,26.07,26.11,25.97,25.97,25.94,25.80,25.74,25.80,25.84,25.67,25.60,25.40,25.24,25.10,25.00,24.86,24.76,24.62,24.51,24.41,24.48,24.69,24.93,25.00,25.07,24.97,24.93,24.72,24.44,24.44,24.27,24.09,24.06,23.95,23.81,23.88,23.81,23.74,23.63,23.63,23.63,23.60,23.63,23.56,23.56,23.42,23.53,23.53,23.60,23.67,23.56,23.49,23.53,23.63,23.56,23.67,23.63,23.63,23.74,23.70,23.74,23.74,23.70,23.81,23.84,23.67,23.67,23.70,23.77,23.84,23.95,23.88,23.84,23.77,23.60,23.63,23.63,23.56,23.67,23.77,23.63,23.70,23.53,23.63,23.63,23.67,23.53,23.56,23.53,23.60,23.49,23.53,23.53,23.60,23.53,23.39,23.46,23.49,23.46,23.46,23.60,23.53,23.60,23.70,23.77,23.70,23.77,23.98,24.16,24.09,23.56,23.46,23.46,23.56,23.63,23.56,23.60,23.63,23.74,23.70,23.88,23.81,23.77,23.74,23.70,23.70,23.77,23.81,23.74,23.84,23.88,23.98,24.02,23.98,23.95,24.02,23.95,24.06,24.02,23.98,24.02,24.13,23.95,24.02,24.02,24.16,24.13,24.02,24.13,24.23,24.13,24.13,24.20,24.20,24.27,24.27,24.48,24.48,24.58,24.44,24.44,24.48,24.51,24.55,24.72,24.69,24.72,24.79,24.86,24.83,24.90,24.86,25.04,24.97,25.07,25.14,25.24,25.24,25.24,25.40,25.30,25.47,25.50,25.40,25.54,25.74,25.77,25.74,25.64,25.47,25.57,25.97,26.57,26.67,26.61,26.51,26.61,26.77,26.87,26.97,27.10,27.20,27.43,27.59,27.79,
15.22,15.03,14.95,15.14,15.14,15.22,15.30,15.72,15.95,15.99,15.95,15.95,15.91,15.91,15.64,15.76,15.45,15.37,15.49,15.57,15.57,15.84,16.34,18.07,20.68,22.45,23.67,24.34,24.72,25.07,25.24,25.37,25.40,25.40,25.54,25.57,25.64,25.60,25.70,25.80,25.77,25.87,25.90,25.87,26.01,26.04,25.97,26.07,26.07,26.11,26.04,26.11,26.04,25.94,25.97,25.94,25.90,25.84,25.84,25.74,25.87,25.67,25.54,25.44,25.40,25.30,25.20,25.10,24.90,24.83,24.76,24.86,25.04,25.27,25.17,25.20,25.30,25.14,25.10,24.76,24.69,24.44,24.34,24.23,24.20,23.98,23.91,23.95,23.88,23.91,23.88,23.81,23.81,23.95,23.81,23.84,23.74,23.77,23.63,23.70,23.74,23.63,23.63,23.70,23.81,23.70,23.81,23.84,23.77,23.84,23.84,23.81,23.81,23.84,23.81,23.84,23.91,23.84,23.84,23.88,23.70,23.84,23.88,23.84,23.84,23.74,23.77,23.74,23.70,23.74,23.70,23.70,23.77,23.70,23.60,23.74,23.67,23.63,23.77,23.70,23.63,23.63,23.67,23.70,23.67,23.53,23.63,23.70,23.63,23.63,23.60,23.77,23.63,23.70,23.67,23.81,23.88,23.98,24.09,24.09,23.84,23.60,23.53,23.56,23.67,23.74,23.74,23.77,23.74,23.81,23.77,23.81,23.81,23.91,23.91,23.88,23.88,23.88,23.95,23.91,23.95,23.98,23.95,24.06,23.98,24.09,24.09,23.98,24.02,24.02,24.06,24.06,24.06,23.98,24.06,24.16,24.27,24.20,24.13,24.16,24.13,24.20,24.23,24.23,24.30,24.27,24.37,24.44,24.51,24.48,24.51,24.58,24.58,24.51,24.62,24.58,24.69,24.72,24.69,24.83,24.90,24.79,24.93,25.00,24.97,25.10,25.17,25.20,25.24,25.30,25.34,25.30,25.47,25.40,25.47,25.60,25.64,25.70,25.67,25.47,25.47,25.77,26.17,26.61,26.61,26.44,26.34,26.47,26.64,26.67,26.84,27.00,27.14,27.23,27.40,27.66,
16.38,16.26,15.99,15.80,15.64,15.57,15.34,15.41,15.22,15.34,15.49,15.49,15.64,15.61,15.53,15.57,15.37,15.37,15.41,15.61,15.49,15.80,16.57,18.56,21.13,22.73,23.77,24.34,24.72,25.17,25.24,25.37,25.30,25.44,25.54,25.54,25.67,25.70,25.90,25.90,25.87,25.84,25.87,25.94,26.07,25.97,25.94,26.21,26.07,26.14,26.07,26.14,26.07,26.01,25.90,25.84,25.87,25.84,25.77,25.70,25.70,25.64,25.67,25.54,25.47,25.37,25.44,25.24,25.27,25.14,25.20,25.17,25.34,25.34,25.37,25.27,25.14,25.24,25.20,25.00,24.79,24.72,24.58,24.44,24.27,24.16,24.09,24.20,24.16,24.09,24.06,23.98,24.02,24.02,23.98,23.98,23.88,23.95,23.95,23.91,23.81,23.81,23.70,23.77,23.91,23.95,23.88,23.95,23.98,23.95,23.91,23.98,24.06,23.88,23.91,23.88,23.88,23.91,23.88,23.95,23.88,23.95,23.91,23.98,23.84,23.84,23.81,23.91,23.88,23.77,23.74,23.84,23.77,23.81,23.67,23.81,23.81,23.77,23.77,23.77,23.81,23.74,23.84,23.74,23.70,23.70,23.70,23.70,23.67,23.63,23.81,23.91,23.70,23.77,23.91,23.88,23.98,24.27,24.23,24.09,23.81,23.77,23.74,23.70,23.81,23.77,23.84,23.88,23.81,23.98,23.88,23.84,23.91,23.98,23.95,23.98,23.88,23.91,23.98,24.06,23.98,24.02,24.06,23.91,23.98,24.13,24.06,24.02,24.16,24.06,24.09,24.20,24.13,24.09,24.13,24.20,24.27,24.13,24.16,24.16,24.23,24.23,24.23,24.30,24.34,24.30,24.37,24.41,24.37,24.37,24.48,24.48,24.51,24.55,24.62,24.62,24.65,24.76,24.83,24.79,24.86,24.83,24.83,24.93,24.97,25.07,25.07,25.14,25.24,25.30,25.34,25.30,25.30,25.40,25.50,25.47,25.80,25.67,25.47,25.30,25.37,25.80,26.34,26.61,26.54,26.34,26.41,26.31,26.51,26.54,26.84,26.84,26.91,27.04,27.27,27.56,
17.81,17.63,17.40,17.51,17.18,16.76,16.38,16.22,15.84,15.64,15.34,15.10,15.14,15.07,15.03,15.14,15.37,15.34,15.57,15.76,15.80,16.03,16.99,19.34,21.51,22.76,23.77,24.37,24.79,25.04,25.20,25.47,25.37,25.54,25.64,25.74,25.74,25.70,25.84,25.80,25.90,25.90,25.84,25.90,26.04,26.01,25.97,26.01,26.17,26.24,26.14,26.17,26.04,25.97,25.94,25.87,25.87,25.90,25.90,25.87,25.74,25.80,25.74,25.60,25.54,25.47,25.57,25.50,25.40,25.44,25.40,25.40,25.44,25.44,25.37,25.40,25.44,25.40,25.40,25.20,25.07,24.97,24.79,24.65,24.48,24.34,24.34,24.41,24.27,24.23,24.16,24.13,24.13,24.23,24.09,23.95,23.98,24.09,24.09,24.09,24.02,23.91,23.95,23.98,23.98,24.09,23.98,24.02,23.95,23.88,23.91,23.88,23.98,23.98,23.95,23.91,23.91,24.02,24.06,24.09,23.95,24.02,24.06,24.09,23.98,23.98,23.98,23.98,24.02,23.95,23.95,24.02,23.88,23.81,23.81,23.84,23.98,23.88,23.84,23.77,23.95,23.84,23.81,23.84,23.88,23.74,23.81,23.91,23.77,23.67,23.84,23.95,23.74,23.88,23.84,23.88,24.16,24.37,24.30,24.13,23.91,23.74,23.81,23.81,23.77,23.81,23.81,23.91,23.91,24.13,23.98,24.02,24.09,24.09,24.06,24.06,23.98,24.02,24.02,24.06,24.02,23.98,23.98,24.06,24.13,24.09,24.09,24.13,24.30,24.16,24.16,24.20,24.20,24.16,24.23,24.30,24.23,24.27,24.23,24.20,24.23,24.23,24.30,24.27,24.37,24.30,24.30,24.41,24.44,24.44,24.48,24.58,24.62,24.55,24.58,24.58,24.62,24.69,24.83,24.69,24.72,24.76,24.93,24.83,24.90,25.10,24.93,25.04,25.10,25.14,25.34,25.24,25.24,25.44,25.37,25.44,25.70,25.67,25.37,25.20,25.34,25.80,26.54,26.67,26.57,26.34,26.31,26.37,26.47,26.54,26.61,26.67,26.77,27.00,27.14,27.17,
