17.81,17.96,18.04,18.45,19.01,19.68,20.27,20.76,21.58,22.14,22.76,23.25,23.77,24.16,24.62,24.90,25.04,25.27,25.37,25.34,25.57,25.60,25.60,25.67,25.74,25.87,25.87,25.77,25.84,25.90,25.87,25.90,25.84,25.84,25.84,25.74,25.67,25.67,25.67,25.64,25.70,25.54,25.44,25.37,25.40,25.27,25.24,25.14,25.27,25.20,24.93,25.17,25.14,25.30,25.50,25.47,25.40,25.37,25.14,25.10,24.93,24.86,24.55,23.98,23.70,23.42,23.00,22.87,22.59,22.45,22.38,22.27,22.31,22.38,22.45,23.07,23.88,24.09,24.27,24.16,23.81,23.56,23.35,23.25,23.07,22.93,22.90,22.69,22.90,22.52,22.73,22.62,22.59,22.62,22.59,22.66,22.69,22.76,22.76,22.80,22.80,22.83,22.83,22.76,22.83,22.93,22.87,23.00,22.87,23.04,23.04,23.07,22.87,23.00,22.97,22.83,22.93,23.00,23.04,22.93,22.97,22.93,22.80,22.83,22.90,22.90,22.90,22.80,22.73,22.62,22.80,22.73,22.76,22.76,22.73,22.83,22.73,22.90,22.93,23.04,23.04,22.80,22.83,22.83,22.76,22.93,22.80,22.83,22.80,22.90,22.90,22.87,22.73,22.87,22.83,22.93,22.93,23.18,23.25,23.28,23.49,23.77,23.56,23.21,22.90,22.93,23.04,23.18,23.11,23.21,23.11,23.28,23.14,23.11,23.28,23.18,23.46,23.49,23.39,23.46,23.46,23.46,23.53,23.63,23.60,23.67,23.88,23.74,23.84,23.70,23.81,23.81,23.98,23.98,23.88,23.98,24.09,24.02,24.06,24.20,24.20,24.30,24.37,24.37,24.34,24.41,24.48,24.51,24.62,24.62,24.58,24.62,24.72,24.79,24.83,24.90,24.97,24.97,24.97,25.10,25.20,24.97,25.20,25.37,25.24,25.37,25.34,25.37,25.54,25.77,25.74,25.64,25.70,25.74,25.84,25.74,25.97,26.21,26.14,26.17,26.31,26.47,26.71,27.10,27.53,27.46,27.50,27.43,27.36,27.56,27.69,27.63,27.56,27.69,27.66,27.72,
16.99,16.84,17.07,17.22,17.36,17.66,18.07,18.41,18.86,19.38,20.13,20.76,21.65,22.41,22.97,23.63,24.13,24.55,24.93,25.14,25.24,25.34,25.47,25.57,25.67,25.60,25.57,25.74,25.70,25.67,25.90,25.84,25.64,25.60,25.67,25.44,25.67,25.67,25.60,25.67,25.67,25.64,25.47,25.50,25.54,25.54,25.44,25.50,25.47,25.47,25.40,25.44,25.47,25.57,25.67,25.64,25.54,25.60,25.40,25.24,25.14,25.00,24.72,24.30,24.02,23.81,23.42,23.35,23.00,22.87,22.76,22.69,22.73,22.76,22.93,23.63,24.20,24.30,24.23,24.02,23.84,23.63,23.42,23.35,23.21,23.00,22.97,22.97,23.04,22.90,22.93,22.87,22.87,22.80,22.76,22.76,22.93,22.87,22.93,23.04,23.00,22.87,22.93,23.00,23.07,23.14,23.18,23.18,23.14,23.11,23.21,23.21,23.07,23.11,23.14,23.07,23.07,23.11,23.07,23.04,23.11,23.18,22.87,22.97,23.07,23.00,23.07,22.93,22.87,22.83,22.90,22.93,22.90,22.87,22.80,22.97,22.90,22.93,22.90,23.07,23.07,22.97,22.97,22.97,23.00,22.97,22.90,22.93,23.00,23.00,23.00,23.04,23.00,22.97,23.00,23.21,23.14,23.25,23.32,23.42,23.77,23.91,23.70,23.32,22.97,22.93,23.11,23.21,23.18,23.32,23.32,23.42,23.28,23.32,23.42,23.35,23.42,23.63,23.53,23.56,23.56,23.53,23.53,23.67,23.70,23.63,23.70,23.81,23.81,23.81,23.84,23.91,23.84,23.88,23.84,24.06,24.13,23.98,24.09,24.16,24.16,24.34,24.34,24.41,24.48,24.44,24.44,24.44,24.55,24.65,24.65,24.76,24.76,24.83,24.86,24.93,24.90,24.97,24.97,25.00,25.07,25.04,25.24,25.27,25.30,25.30,25.30,25.50,25.60,25.50,25.60,25.57,25.67,25.77,25.80,25.87,25.97,26.04,26.04,26.14,26.31,26.24,26.41,26.81,27.30,27.27,27.46,27.46,27.56,27.59,27.59,27.69,27.56,27.63,27.69,27.66,
16.22,16.03,15.99,16.22,16.26,16.49,16.76,17.14,17.22,17.36,17.51,17.81,18.34,19.16,19.86,21.06,21.89,22.80,23.56,24.16,24.65,24.93,25.07,25.37,25.37,25.34,25.40,25.54,25.60,25.64,25.70,25.74,25.40,25.30,25.40,25.37,25.54,25.67,25.64,25.57,25.70,25.67,25.67,25.57,25.64,25.64,25.54,25.67,25.67,25.57,25.57,25.70,25.74,25.74,25.87,25.70,25.54,25.60,25.57,25.34,25.07,25.07,24.79,24.55,24.37,24.02,23.81,23.46,23.28,23.18,23.04,23.04,23.18,23.21,23.56,23.95,24.34,24.41,24.34,24.06,23.91,23.63,23.46,23.39,23.21,23.18,23.11,23.11,23.07,23.00,23.11,22.93,22.97,22.93,23.04,23.00,23.07,23.07,23.18,23.21,23.18,23.07,22.93,23.07,23.04,23.11,23.18,23.21,23.28,23.25,23.32,23.35,23.25,23.21,23.32,23.28,23.18,23.28,23.28,23.39,23.32,23.18,23.14,23.18,23.18,23.14,23.14,23.04,23.04,23.04,23.07,23.11,22.97,23.00,22.93,23.04,23.07,23.00,23.04,23.04,23.14,23.14,23.04,23.04,22.97,23.07,23.11,23.18,23.07,23.00,23.07,23.14,23.07,23.11,23.18,23.32,23.35,23.32,23.42,23.60,23.91,23.91,23.53,23.14,23.04,23.04,23.21,23.21,23.28,23.35,23.35,23.39,23.39,23.32,23.49,23.49,23.60,23.67,23.60,23.84,23.67,23.53,23.70,23.67,23.74,23.74,23.70,23.81,23.81,23.88,23.84,23.81,23.84,23.88,23.88,24.06,24.13,24.09,24.16,24.09,24.16,24.37,24.27,24.30,24.37,24.37,24.41,24.48,24.58,24.55,24.65,24.65,24.72,24.76,24.83,24.97,24.83,24.90,24.97,25.07,25.07,25.14,25.24,25.27,25.24,25.27,25.27,25.37,25.54,25.50,25.64,25.60,25.67,25.64,25.70,25.84,25.97,25.97,26.01,26.01,25.94,25.94,26.11,26.64,27.17,27.14,27.30,27.43,27.53,27.50,27.63,27.59,27.63,27.66,27.66,27.76,
15.68,15.76,15.72,15.84,15.88,16.07,16.26,16.53,16.49,16.53,16.69,16.69,16.84,17.10,17.33,17.78,18.45,19.31,20.39,21.65,22.62,23.53,24.16,24.51,24.72,25.14,25.14,25.34,25.47,25.54,25.47,25.44,25.34,25.30,25.27,25.37,25.57,25.60,25.64,25.60,25.70,25.74,25.77,25.74,25.74,25.70,25.70,25.77,25.80,25.77,25.67,25.80,25.94,25.87,25.94,25.80,25.64,25.64,25.57,25.47,25.30,25.10,25.00,24.65,24.48,24.20,24.16,23.88,23.74,23.56,23.39,23.39,23.53,23.63,23.98,24.34,24.55,24.55,24.30,24.02,23.98,23.74,23.67,23.46,23.32,23.21,23.21,23.25,23.18,23.14,23.14,23.07,23.14,23.11,23.14,23.04,23.14,23.21,23.25,23.32,23.25,23.35,23.21,23.21,23.25,23.32,23.32,23.28,23.35,23.39,23.53,23.46,23.39,23.46,23.42,23.32,23.32,23.42,23.42,23.39,23.46,23.39,23.28,23.25,23.39,23.28,23.28,23.25,23.25,23.14,23.25,23.28,23.21,23.18,23.07,23.18,23.18,23.25,23.32,23.25,23.25,23.35,23.25,23.21,23.07,23.07,23.14,23.11,23.32,23.14,23.11,23.21,23.18,23.25,23.32,23.39,23.39,23.42,23.63,23.77,23.98,23.95,23.53,23.32,23.14,23.07,23.28,23.32,23.46,23.42,23.42,23.42,23.39,23.46,23.56,23.56,23.63,23.70,23.70,23.74,23.70,23.74,23.77,23.63,23.70,23.84,23.77,23.74,23.81,23.84,23.88,23.88,23.91,23.77,23.91,23.98,24.20,24.13,24.06,24.16,24.20,24.30,24.23,24.23,24.34,24.34,24.27,24.48,24.58,24.55,24.55,24.55,24.65,24.72,24.69,24.76,24.76,24.86,24.86,24.97,25.00,25.14,25.24,25.34,25.27,25.17,25.20,25.30,25.50,25.37,25.57,25.50,25.64,25.64,25.70,25.70,25.84,25.84,25.87,26.01,25.87,25.74,26.01,26.54,26.97,26.91,27.00,27.23,27.23,27.50,27.56,27.59,27.59,27.76,27.76,27.82,
15.57,15.64,15.80,15.76,15.80,15.99,16.11,16.34,16.57,16.38,16.38,16.26,16.38,16.18,16.15,16.34,16.57,16.76,17.33,17.96,19.08,20.39,21.68,22.69,23.67,24.41,24.69,24.83,25.07,25.34,25.34,25.34,25.34,25.27,25.30,25.40,25.44,25.60,25.67,25.67,25.77,25.74,25.77,25.77,25.77,25.77,25.80,25.90,25.90,25.94,25.90,26.04,26.04,25.87,25.87,25.77,25.74,25.64,25.64,25.64,25.57,25.37,25.17,24.90,24.62,24.48,24.30,24.30,24.09,23.91,23.74,23.81,23.91,24.06,24.44,24.65,24.65,24.51,24.23,23.98,23.98,23.91,23.63,23.53,23.46,23.42,23.46,23.32,23.35,23.25,23.25,23.04,23.14,23.25,23.18,23.14,23.07,23.21,23.39,23.49,23.32,23.32,23.35,23.25,23.42,23.42,23.35,23.39,23.46,23.49,23.67,23.60,23.46,23.49,23.46,23.53,23.42,23.53,23.39,23.42,23.42,23.42,23.49,23.39,23.49,23.49,23.39,23.35,23.32,23.21,23.28,23.39,23.32,23.25,23.28,23.32,23.32,23.28,23.21,23.32,23.42,23.42,23.25,23.18,23.18,23.18,23.21,23.25,23.32,23.21,23.14,23.28,23.07,23.28,23.42,23.42,23.39,23.60,23.84,23.95,23.95,23.74,23.42,23.18,23.18,23.14,23.28,23.32,23.46,23.46,23.53,23.56,23.42,23.46,23.70,23.70,23.74,23.74,23.77,23.77,23.84,23.74,23.84,23.84,23.77,23.84,23.81,23.77,23.74,23.77,23.84,23.91,23.98,23.95,23.91,23.98,24.13,24.06,24.16,24.20,24.16,24.23,24.20,24.30,24.23,24.23,24.23,24.37,24.44,24.51,24.48,24.51,24.62,24.65,24.65,24.76,24.76,24.79,24.79,24.83,24.90,25.10,25.04,25.17,25.14,25.14,25.24,25.30,25.40,25.44,25.50,25.54,25.64,25.54,25.57,25.64,25.87,25.70,25.87,25.90,25.67,25.67,26.01,26.47,26.84,26.74,26.67,26.94,27.14,27.30,27.33,27.43,27.53,27.63,27.72,27.79,
14.99,15.18,15.45,15.57,15.64,15.99,16.15,16.26,16.30,16.34,16.30,16.22,16.07,15.76,15.84,15.80,15.84,15.84,15.99,16.18,16.57,17.14,18.04,19.68,21.82,23.35,24.13,24.55,24.86,25.10,25.14,25.27,25.34,25.27,25.40,25.37,25.54,25.70,25.64,25.64,25.77,25.67,25.80,25.77,25.80,25.90,25.77,25.84,25.97,25.97,25.90,26.04,26.07,25.87,25.80,25.84,25.70,25.74,25.77,25.67,25.57,25.47,25.20,25.14,24.86,24.69,24.65,24.41,24.16,24.09,24.20,24.16,24.27,24.48,24.69,24.83,24.72,24.69,24.41,24.16,24.16,23.98,23.88,23.67,23.63,23.60,23.56,23.49,23.42,23.35,23.39,23.35,23.25,23.35,23.28,23.25,23.21,23.39,23.42,23.56,23.49,23.35,23.21,23.42,23.46,23.32,23.42,23.46,23.53,23.46,23.49,23.46,23.56,23.49,23.49,23.56,23.49,23.39,23.53,23.56,23.46,23.49,23.49,23.35,23.53,23.49,23.49,23.49,23.35,23.28,23.39,23.42,23.46,23.42,23.32,23.32,23.42,23.28,23.39,23.42,23.32,23.39,23.39,23.25,23.21,23.21,23.32,23.35,23.32,23.35,23.25,23.28,23.21,23.28,23.39,23.56,23.46,23.60,23.81,24.02,24.06,23.74,23.35,23.18,23.28,23.25,23.42,23.42,23.56,23.49,23.46,23.53,23.56,23.56,23.67,23.63,23.74,23.63,23.74,23.77,23.81,23.63,23.81,23.81,23.74,23.81,23.84,23.81,23.74,23.74,23.84,23.98,24.06,23.77,23.84,23.88,24.09,23.95,24.02,24.06,24.13,24.06,24.13,24.13,24.27,24.16,24.16,24.30,24.30,24.27,24.34,24.37,24.41,24.44,24.51,24.48,24.58,24.69,24.72,24.72,24.97,24.97,24.90,25.00,24.97,25.10,25.20,25.27,25.20,25.20,25.37,25.27,25.44,25.47,25.50,25.60,25.77,25.67,25.74,25.77,25.57,25.64,25.97,26.37,26.61,26.64,26.44,26.74,26.84,26.91,27.04,27.20,27.33,27.50,27.59,27.69,
14.80,14.72,14.80,15.10,15.34,15.76,15.95,16.18,16.30,16.26,16.11,16.15,16.03,15.91,15.68,15.72,15.64,15.57,15.68,15.68,15.72,15.84,16.42,17.96,20.57,22.69,23.84,24.41,24.72,25.10,25.24,25.24,25.44,25.37,25.47,25.50,25.60,25.70,25.57,25.64,25.74,25.80,25.84,25.77,25.87,25.94,25.94,26.01,26.01,26.01,25.97,26.04,26.04,25.90,25.94,25.90,25.70,25.70,25.80,25.74,25.64,25.54,25.37,25.20,25.10,24.97,24.76,24.65,24.48,24.51,24.37,24.37,24.76,24.90,24.93,24.97,24.93,24.83,24.69,24.37,24.37,24.27,24.09,23.91,23.88,23.81,23.77,23.70,23.74,23.56,23.60,23.56,23.60,23.56,23.46,23.49,23.42,23.53,23.49,23.60,23.70,23.60,23.35,23.49,23.63,23.46,23.63,23.56,23.60,23.67,23.67,23.74,23.70,23.60,23.74,23.67,23.60,23.67,23.63,23.60,23.60,23.74,23.70,23.63,23.63,23.49,23.56,23.56,23.49,23.53,23.63,23.53,23.63,23.49,23.46,23.46,23.49,23.46,23.46,23.56,23.56,23.46,23.49,23.49,23.53,23.42,23.32,23.28,23.42,23.35,23.42,23.49,23.35,23.46,23.53,23.63,23.60,23.77,24.02,24.09,23.95,23.67,23.39,23.25,23.42,23.49,23.46,23.53,23.60,23.63,23.60,23.74,23.70,23.81,23.77,23.67,23.70,23.70,23.84,23.70,23.81,23.77,23.84,23.91,23.88,23.84,23.88,23.84,23.98,23.91,23.88,23.91,24.06,23.88,23.95,23.98,24.09,24.06,23.98,24.06,24.13,24.13,24.16,24.06,24.16,24.20,24.23,24.41,24.48,24.51,24.41,24.44,24.51,24.55,24.58,24.62,24.58,24.65,24.76,24.79,24.79,24.83,24.86,24.90,24.93,24.97,25.07,25.24,25.14,25.20,25.34,25.24,25.34,25.44,25.47,25.54,25.64,25.67,25.67,25.57,25.44,25.60,25.97,26.47,26.64,26.54,26.47,26.61,26.64,26.87,27.00,27.00,27.14,27.43,27.56,27.66,
15.14,14.99,14.87,15.07,14.99,15.10,15.30,15.72,15.80,15.84,15.91,15.84,15.91,15.80,15.61,15.64,15.37,15.34,15.41,15.49,15.45,15.80,16.22,18.11,20.65,22.41,23.53,24.27,24.65,25.00,25.17,25.27,25.44,25.37,25.50,25.57,25.60,25.64,25.70,25.77,25.84,25.84,25.90,25.87,25.94,26.04,25.97,26.07,26.07,26.11,26.01,26.07,25.97,25.94,26.04,25.94,25.77,25.77,25.84,25.64,25.77,25.60,25.57,25.44,25.37,25.27,25.07,25.00,24.83,24.86,24.83,24.83,25.07,25.14,25.07,25.10,25.14,25.07,25.00,24.65,24.58,24.41,24.27,24.13,24.16,23.91,23.84,23.84,23.84,23.88,23.91,23.77,23.77,23.84,23.70,23.74,23.63,23.63,23.67,23.60,23.67,23.63,23.46,23.56,23.77,23.67,23.74,23.77,23.70,23.81,23.84,23.81,23.77,23.74,23.70,23.70,23.84,23.84,23.81,23.70,23.63,23.74,23.77,23.67,23.74,23.67,23.74,23.70,23.63,23.63,23.67,23.60,23.63,23.56,23.53,23.60,23.53,23.46,23.53,23.60,23.56,23.56,23.63,23.53,23.60,23.42,23.53,23.49,23.53,23.49,23.56,23.67,23.46,23.56,23.53,23.67,23.81,23.91,24.09,23.98,23.74,23.60,23.49,23.42,23.49,23.53,23.60,23.67,23.77,23.74,23.63,23.74,23.63,23.77,23.88,23.81,23.81,23.81,23.88,23.88,23.84,23.84,23.95,23.98,23.84,23.98,23.98,23.91,23.98,23.91,23.95,23.98,24.06,23.91,23.98,24.06,24.16,24.06,24.06,24.09,24.02,24.20,24.23,24.13,24.27,24.20,24.41,24.51,24.51,24.41,24.41,24.58,24.55,24.48,24.58,24.58,24.58,24.69,24.69,24.79,24.79,24.72,24.93,24.90,24.90,25.04,25.14,25.20,25.17,25.24,25.20,25.24,25.34,25.40,25.44,25.47,25.54,25.67,25.67,25.44,25.40,25.84,26.14,26.57,26.57,26.41,26.37,26.44,26.61,26.61,26.84,26.94,27.00,27.17,27.36,27.56,
16.26,16.18,15.88,15.61,15.49,15.49,15.30,15.34,15.03,15.10,15.30,15.41,15.57,15.53,15.49,15.45,15.37,15.30,15.41,15.53,15.53,15.88,16.53,18.60,21.09,22.62,23.67,24.23,24.62,25.07,25.14,25.24,25.34,25.44,25.50,25.54,25.70,25.77,25.87,25.90,25.84,25.84,25.87,25.90,25.97,25.97,26.01,26.11,26.11,26.11,26.01,26.01,26.01,25.87,25.97,25.87,25.80,25.77,25.74,25.67,25.64,25.60,25.64,25.44,25.37,25.34,25.30,25.17,25.20,25.14,25.24,25.10,25.34,25.27,25.40,25.24,25.07,25.17,25.07,24.86,24.72,24.65,24.44,24.34,24.23,24.09,24.02,24.09,24.16,24.02,23.98,23.91,23.88,23.88,23.91,23.84,23.81,23.95,23.95,23.81,23.81,23.74,23.60,23.67,23.84,23.88,23.81,23.91,23.95,23.91,23.91,23.98,23.95,23.74,23.81,23.77,23.77,23.84,23.84,23.84,23.81,23.88,23.81,23.84,23.77,23.77,23.74,23.77,23.74,23.70,23.70,23.74,23.67,23.67,23.53,23.63,23.67,23.63,23.60,23.70,23.74,23.67,23.67,23.56,23.63,23.56,23.53,23.53,23.53,23.49,23.67,23.81,23.56,23.67,23.81,23.77,23.84,24.16,24.16,23.98,23.67,23.74,23.74,23.56,23.67,23.67,23.70,23.77,23.77,23.84,23.77,23.77,23.77,23.84,23.84,23.91,23.84,23.84,23.84,23.95,23.95,23.98,23.91,23.88,23.88,24.06,23.98,23.98,24.09,23.98,24.02,24.16,24.06,24.02,23.98,24.09,24.16,24.02,24.09,24.09,24.09,24.20,24.13,24.16,24.23,24.27,24.41,24.41,24.34,24.27,24.41,24.48,24.48,24.44,24.58,24.62,24.55,24.69,24.72,24.72,24.79,24.79,24.86,24.86,24.93,25.00,25.00,25.17,25.10,25.20,25.24,25.20,25.24,25.34,25.47,25.44,25.67,25.60,25.44,25.30,25.30,25.77,26.27,26.47,26.54,26.31,26.41,26.37,26.47,26.51,26.81,26.77,26.81,27.00,27.27,27.43,
17.74,17.55,17.33,17.29,17.07,16.72,16.30,16.15,15.68,15.45,15.18,15.03,15.07,14.91,14.95,14.99,15.30,15.18,15.45,15.76,15.80,16.03,16.99,19.42,21.44,22.69,23.67,24.27,24.69,24.90,25.10,25.34,25.30,25.50,25.57,25.67,25.67,25.70,25.74,25.77,25.94,25.87,25.90,25.94,25.97,25.94,25.97,25.97,26.14,26.17,26.04,26.11,25.87,25.87,25.94,25.84,25.84,25.80,25.90,25.87,25.74,25.77,25.70,25.57,25.54,25.44,25.47,25.40,25.34,25.40,25.44,25.24,25.40,25.40,25.34,25.30,25.34,25.27,25.17,25.07,24.97,24.76,24.62,24.55,24.37,24.27,24.23,24.23,24.16,24.09,23.98,24.06,23.95,24.09,24.02,23.84,23.91,23.95,24.02,23.98,24.02,23.84,23.84,23.88,23.84,23.95,23.84,23.91,23.88,23.84,23.91,23.91,23.91,23.91,23.91,23.77,23.84,23.88,23.98,23.98,23.81,23.95,23.95,23.84,23.84,23.88,23.88,23.74,23.88,23.70,23.81,23.88,23.81,23.88,23.77,23.74,23.77,23.77,23.70,23.70,23.88,23.77,23.77,23.67,23.81,23.67,23.70,23.81,23.67,23.60,23.70,23.84,23.60,23.74,23.70,23.77,23.98,24.30,24.20,23.98,23.74,23.70,23.74,23.67,23.63,23.63,23.67,23.77,23.84,23.88,23.81,23.91,23.95,23.95,23.95,23.98,23.95,23.95,23.98,24.02,23.98,23.98,23.98,23.95,24.09,23.98,24.02,24.02,24.16,24.02,24.02,24.16,24.13,24.06,24.13,24.23,24.13,24.20,24.16,24.09,24.16,24.20,24.23,24.16,24.27,24.34,24.27,24.34,24.37,24.37,24.41,24.51,24.48,24.48,24.55,24.58,24.55,24.58,24.65,24.69,24.69,24.72,24.90,24.79,24.83,25.04,24.86,25.00,25.00,25.07,25.17,25.07,25.14,25.24,25.30,25.37,25.54,25.64,25.37,25.10,25.30,25.77,26.47,26.64,26.54,26.24,26.27,26.34,26.44,26.44,26.54,26.64,26.74,26.94,27.07,27.10,
