-4292776.00,0.00,-50631616.00,0.00,20.63,20.41,20.27,20.08,19.87,19.72,19.62,19.36,19.15,19.18,19.22,19.29,19.47,19.40,19.62,19.80,19.87,20.23,20.59,21.02,21.20,21.46,21.82,22.18,22.32,22.42,22.74,22.67,22.77,22.81,22.87,23.12,23.43,23.50,23.78,24.13,24.52,24.87,25.34,25.40,25.57,25.74,25.67,25.74,25.77,25.87,25.84,25.90,25.87,26.07,26.04,26.00,26.04,25.97,26.00,25.94,26.04,26.04,26.00,26.04,26.17,26.23,26.10,26.07,26.10,26.10,26.27,26.14,26.23,26.37,26.23,26.40,26.37,26.20,26.33,26.14,26.07,26.20,26.14,26.07,25.97,25.94,26.00,25.90,25.90,25.87,25.87,25.87,25.74,25.70,25.80,25.77,25.80,25.67,25.77,25.84,25.70,25.64,25.60,25.57,25.54,25.40,25.24,25.07,24.80,24.66,24.66,24.45,24.31,24.34,24.24,24.06,24.03,23.85,23.75,23.75,23.57,23.54,23.47,23.50,23.47,23.47,23.54,23.43,23.40,23.43,23.33,23.40,23.26,23.19,23.36,23.36,23.36,23.36,23.29,23.15,23.22,23.26,23.33,23.43,23.26,23.33,23.12,22.98,22.98,23.01,22.87,22.87,23.01,22.70,22.77,22.84,22.70,22.74,22.70,22.77,22.77,22.67,22.53,22.60,22.67,22.74,22.91,22.77,22.87,22.81,22.67,22.74,22.56,22.63,22.63,22.70,22.70,22.81,22.67,22.87,22.87,22.94,23.05,22.94,22.98,22.91,22.91,23.05,23.19,23.22,23.29,23.47,23.54,23.85,23.96,24.10,24.31,24.10,23.96,23.99,23.85,23.85,23.99,24.24,24.31,24.41,24.24,24.38,24.69,24.66,24.76,24.76,24.83,25.07,25.14,25.07,25.31,25.27,25.40,25.21,25.44,25.64,25.64,25.74,25.74,25.70,25.84,25.84,25.97,26.00,26.10,26.07,26.17,26.33,26.40,26.43,26.57,26.50,26.57,26.60,26.73,26.90,26.96,27.10,27.10,27.00,27.10,27.23,27.33,27.36,27.50,27.56,27.63,27.63,27.73,27.86,
21.78,21.38,21.06,20.91,20.84,20.55,20.34,20.16,19.94,19.76,19.58,19.54,19.44,19.47,19.44,19.47,19.58,19.69,19.62,19.94,20.05,20.34,20.77,21.02,21.53,21.85,22.07,22.25,22.32,22.46,22.60,22.74,22.91,22.81,22.84,23.19,23.36,23.50,23.85,24.13,24.59,25.04,25.40,25.44,25.74,25.77,25.77,25.87,25.87,25.84,25.87,25.77,25.80,26.17,26.14,26.10,26.10,26.17,26.27,26.10,26.10,26.07,26.14,26.17,26.30,26.17,26.20,26.23,26.27,26.17,26.17,26.20,26.23,26.40,26.33,26.33,26.33,26.17,26.20,26.17,26.20,26.07,26.17,26.10,26.07,26.10,26.14,26.00,25.97,25.97,25.87,26.04,25.97,25.97,25.97,25.90,25.80,25.80,25.94,26.00,25.77,25.77,25.64,25.64,25.57,25.54,25.34,25.34,25.07,25.01,24.90,24.59,24.45,24.52,24.34,24.24,24.24,24.20,24.06,23.92,23.78,23.71,23.57,23.68,23.71,23.68,23.71,23.61,23.57,23.64,23.61,23.47,23.36,23.43,23.47,23.50,23.61,23.47,23.40,23.33,23.40,23.29,23.47,23.47,23.40,23.43,23.33,23.15,23.08,23.12,23.12,23.15,23.15,22.98,22.87,22.81,22.91,22.91,22.94,22.87,22.91,22.81,22.67,22.77,22.84,23.01,22.94,22.94,22.94,22.91,22.70,22.77,22.77,22.74,22.70,22.91,22.87,22.94,22.87,22.94,22.81,22.87,22.84,22.98,23.08,22.91,22.98,23.15,23.22,23.12,23.36,23.61,23.71,23.89,24.10,24.13,24.10,23.78,23.92,23.82,23.92,23.96,23.96,24.03,24.24,24.27,24.38,24.45,24.52,24.62,24.59,24.69,24.80,25.01,25.04,25.07,25.17,25.17,25.40,25.44,25.50,25.47,25.50,25.70,25.74,25.70,25.84,25.87,25.94,25.90,25.97,26.14,26.27,26.33,26.43,26.37,26.33,26.53,26.53,26.57,26.70,26.73,26.90,26.96,27.03,27.10,27.10,27.13,27.33,27.36,27.30,27.43,27.60,27.60,27.63,27.83,
21.71,21.35,21.02,20.88,20.66,20.55,20.30,20.34,19.98,19.80,19.72,19.65,19.62,19.69,19.54,19.47,19.62,19.65,19.98,20.08,20.27,20.59,20.88,21.17,21.46,21.74,22.03,22.18,22.25,22.39,22.49,22.74,22.84,22.70,22.81,23.01,23.12,23.33,23.75,24.10,24.31,24.83,25.40,25.54,25.74,25.77,25.97,26.00,25.97,25.90,25.84,25.77,25.90,26.04,26.14,26.23,26.10,26.10,26.10,26.17,26.14,26.14,26.27,26.20,26.33,26.23,26.23,26.17,26.27,26.20,26.27,26.33,26.17,26.37,26.40,26.27,26.27,26.27,26.20,26.23,26.27,26.20,26.23,26.14,25.94,26.14,26.14,26.04,26.00,26.00,25.90,25.90,26.04,25.97,26.00,25.97,25.94,25.84,25.87,25.87,25.80,25.90,25.90,25.74,25.57,25.47,25.44,25.47,25.17,25.14,25.04,24.90,24.76,24.52,24.38,24.27,24.24,24.20,24.24,24.10,23.92,23.92,23.71,23.89,23.71,23.75,23.75,23.71,23.64,23.71,23.75,23.82,23.50,23.54,23.54,23.57,23.68,23.61,23.50,23.43,23.50,23.40,23.54,23.68,23.61,23.61,23.50,23.26,23.12,23.33,23.19,23.33,23.19,23.12,22.98,22.98,23.08,23.08,23.12,22.84,22.91,22.94,22.91,22.98,23.05,23.05,22.94,23.05,23.05,22.94,22.84,22.87,22.77,22.74,22.84,22.98,22.94,23.01,22.91,22.98,22.98,22.94,22.91,22.94,23.15,23.12,23.01,23.12,23.19,23.22,23.40,23.54,23.75,23.89,24.10,24.17,23.92,23.61,23.57,23.61,23.71,23.89,23.82,23.96,24.10,24.13,24.20,24.52,24.59,24.59,24.69,24.66,24.76,24.94,24.90,24.97,25.17,25.14,25.27,25.34,25.50,25.50,25.44,25.47,25.57,25.74,25.77,25.80,25.84,25.94,25.97,26.04,25.97,26.17,26.37,26.30,26.30,26.37,26.47,26.47,26.60,26.63,26.83,27.00,26.93,27.06,26.96,27.03,27.13,27.13,27.23,27.33,27.43,27.50,27.56,27.66,
21.60,21.28,21.02,20.95,20.70,20.66,20.37,20.23,20.23,20.01,19.83,19.76,19.65,19.62,19.54,19.65,19.80,19.80,19.90,20.19,20.52,20.81,20.99,21.35,21.60,21.92,22.00,22.21,22.18,22.32,22.53,22.63,22.63,22.53,22.60,22.74,22.98,23.19,23.54,23.99,24.34,24.73,25.31,25.60,25.77,25.84,25.94,25.84,26.04,26.00,25.94,26.04,26.00,25.97,26.20,26.14,26.14,26.04,26.14,26.27,26.17,26.27,26.23,26.07,26.23,26.30,26.40,26.23,26.23,26.37,26.40,26.37,26.37,26.33,26.50,26.27,26.30,26.23,26.14,26.14,26.27,26.17,26.07,26.17,26.10,26.17,26.17,26.14,26.07,26.07,26.00,26.04,26.04,26.17,26.00,25.97,26.07,25.97,26.04,25.97,25.87,25.97,25.90,25.84,25.80,25.77,25.70,25.54,25.47,25.21,25.14,25.01,24.90,24.69,24.62,24.48,24.27,24.41,24.24,24.27,24.27,24.13,24.10,24.06,23.89,23.82,23.82,23.82,23.78,23.89,23.71,23.75,23.57,23.68,23.75,23.78,23.85,23.89,23.85,23.64,23.64,23.57,23.61,23.68,23.57,23.61,23.64,23.40,23.36,23.54,23.43,23.43,23.15,23.19,23.12,23.19,23.29,23.12,23.19,23.08,23.01,22.98,22.91,22.98,23.12,23.19,23.12,23.08,23.08,22.94,22.87,22.98,22.84,22.87,22.91,23.01,23.01,22.94,22.87,22.94,22.91,22.98,22.98,22.91,23.12,23.19,23.15,23.15,23.36,23.26,23.29,23.71,23.78,23.99,24.06,23.85,23.78,23.57,23.57,23.61,23.75,23.85,23.96,23.99,24.13,24.24,24.24,24.34,24.38,24.48,24.62,24.62,24.80,24.94,24.94,24.76,25.04,25.07,25.24,25.31,25.34,25.40,25.50,25.64,25.50,25.70,25.74,25.77,25.77,25.94,25.94,26.04,26.00,26.17,26.27,26.30,26.40,26.33,26.47,26.53,26.57,26.70,26.83,26.93,26.83,26.93,27.03,27.00,27.06,27.13,27.23,27.26,27.36,27.43,27.50,27.56,
21.38,21.28,21.06,20.81,20.77,20.63,20.30,20.16,20.08,19.98,19.94,19.72,19.58,19.54,19.44,19.69,19.72,19.87,20.08,20.37,20.63,20.95,21.24,21.64,21.78,22.11,22.14,22.07,22.14,22.25,22.25,22.46,22.39,22.35,22.46,22.56,22.91,23.12,23.29,23.85,24.20,24.80,25.11,25.47,25.84,25.97,26.00,25.87,25.97,25.90,25.94,26.14,26.07,25.94,26.04,26.04,25.97,26.07,26.23,26.17,26.37,26.23,26.10,26.17,26.27,26.37,26.37,26.37,26.37,26.30,26.50,26.43,26.43,26.43,26.43,26.20,26.23,26.20,26.27,26.30,26.27,26.27,26.14,26.17,26.17,26.17,26.14,26.17,26.10,26.07,26.07,26.20,26.20,26.17,26.20,26.17,26.10,26.07,26.00,26.10,26.07,25.90,25.97,25.94,25.87,25.87,25.67,25.54,25.57,25.37,25.31,25.21,25.11,24.87,24.69,24.66,24.59,24.55,24.34,24.24,24.38,24.38,24.27,24.27,24.17,23.92,24.03,23.99,24.06,23.99,23.89,23.82,23.78,23.96,23.92,23.89,23.85,23.89,23.89,23.78,23.68,23.78,23.78,23.71,23.61,23.61,23.78,23.57,23.57,23.68,23.50,23.43,23.47,23.40,23.33,23.26,23.29,23.26,23.22,23.12,23.15,23.15,23.08,22.98,23.08,23.19,23.05,23.12,23.12,23.05,23.05,23.01,22.98,22.98,22.94,23.01,22.91,22.84,22.98,23.05,23.08,22.98,22.94,23.01,23.12,23.08,23.26,23.33,23.33,23.40,23.43,23.85,23.96,24.03,23.96,23.82,23.57,23.40,23.61,23.61,23.64,23.82,23.82,23.78,23.99,24.13,24.20,24.27,24.45,24.34,24.45,24.59,24.66,24.69,24.73,24.87,24.97,25.01,25.04,25.11,25.37,25.37,25.40,25.54,25.44,25.50,25.60,25.70,25.70,25.74,25.90,25.94,25.97,26.00,26.07,26.10,26.30,26.33,26.30,26.47,26.50,26.50,26.67,26.90,26.83,26.80,26.96,27.03,27.13,27.23,27.30,27.26,27.36,27.40,27.33,27.50,
21.38,21.17,21.17,20.73,20.70,20.55,20.23,20.16,20.12,20.01,19.98,19.76,19.69,19.58,19.58,19.76,19.87,20.16,20.19,20.63,20.63,21.24,21.42,21.67,21.92,22.11,22.18,22.14,22.03,22.25,22.21,22.32,22.28,22.25,22.42,22.53,22.77,23.08,23.36,23.78,24.17,24.80,25.21,25.37,25.84,25.84,26.04,26.00,26.10,26.14,26.00,26.07,26.14,26.10,26.10,26.00,25.84,26.07,26.23,26.20,26.10,26.14,26.07,26.33,26.30,26.33,26.40,26.30,26.33,26.33,26.30,26.43,26.40,26.47,26.37,26.14,26.14,26.20,26.30,26.33,26.20,26.27,26.14,26.27,26.10,26.10,26.07,26.07,26.10,26.20,26.04,26.23,26.30,26.27,26.30,26.30,26.20,26.00,26.00,26.10,26.17,26.10,26.00,26.10,25.97,25.90,25.80,25.67,25.54,25.44,25.34,25.31,25.11,25.04,24.87,24.76,24.69,24.55,24.45,24.38,24.38,24.34,24.31,24.45,24.34,24.10,24.24,24.20,24.06,24.06,24.06,23.78,23.78,24.03,23.92,23.89,23.75,23.78,23.92,23.85,23.89,23.89,23.85,23.96,23.78,23.85,23.78,23.64,23.61,23.64,23.64,23.61,23.54,23.47,23.50,23.40,23.50,23.40,23.33,23.36,23.26,23.22,23.19,23.12,23.12,23.26,23.15,23.12,23.19,23.22,22.94,23.01,23.01,23.08,23.08,23.05,22.98,23.08,23.19,23.12,23.01,23.08,22.91,23.08,23.05,23.01,23.22,23.22,23.36,23.50,23.47,23.68,23.89,24.06,23.89,23.68,23.50,23.22,23.40,23.57,23.57,23.54,23.68,23.85,23.96,23.99,24.13,24.20,24.45,24.41,24.41,24.45,24.59,24.66,24.62,24.83,24.83,24.94,25.04,25.04,25.21,25.17,25.31,25.40,25.57,25.60,25.44,25.50,25.57,25.70,25.80,25.97,25.87,25.94,26.04,26.07,26.23,26.23,26.27,26.30,26.40,26.30,26.53,26.53,26.67,26.83,26.80,26.87,27.00,27.16,27.23,27.23,27.43,27.40,27.33,27.56,
21.53,21.20,20.84,20.59,20.70,20.59,20.16,20.23,20.05,20.08,19.90,19.83,19.90,19.69,19.83,19.90,20.19,20.27,20.37,20.59,20.84,21.42,21.56,21.74,22.00,22.14,22.03,22.03,22.07,22.11,22.03,22.18,22.07,22.18,22.39,22.56,22.70,23.01,23.50,23.96,24.31,24.62,25.07,25.34,25.77,25.97,26.00,25.97,26.10,26.10,26.00,26.14,26.10,26.10,26.10,26.00,26.00,26.14,26.14,26.20,26.04,26.17,26.14,26.23,26.27,26.43,26.40,26.37,26.37,26.27,26.30,26.47,26.33,26.20,26.33,26.07,26.23,26.27,26.43,26.37,26.27,26.33,26.20,26.33,26.10,26.14,26.07,26.10,26.20,26.17,26.14,26.27,26.30,26.27,26.30,26.33,26.17,26.14,26.10,26.17,26.20,26.17,26.17,26.10,26.10,25.90,25.94,25.87,25.80,25.57,25.44,25.31,25.17,25.11,24.97,24.97,24.94,24.87,24.73,24.69,24.41,24.38,24.34,24.45,24.52,24.34,24.34,24.27,24.10,24.13,24.03,23.96,23.99,23.99,23.99,23.96,23.96,23.99,23.92,24.03,23.92,23.96,23.96,23.92,23.92,23.89,23.71,23.75,23.75,23.82,23.75,23.75,23.71,23.50,23.54,23.47,23.54,23.50,23.57,23.50,23.47,23.43,23.33,23.15,23.33,23.26,23.26,23.33,23.22,23.15,23.22,23.19,23.15,23.08,23.08,23.19,23.12,23.01,23.08,23.08,23.12,23.05,23.05,23.05,23.12,23.19,23.22,23.36,23.43,23.54,23.57,23.89,23.89,23.92,23.75,23.43,23.29,23.26,23.47,23.64,23.68,23.68,23.75,23.92,23.85,23.92,23.99,24.03,24.20,24.20,24.38,24.45,24.41,24.59,24.80,24.76,24.76,24.83,24.97,24.94,25.14,25.14,25.21,25.31,25.44,25.54,25.44,25.47,25.47,25.54,25.77,25.84,25.80,25.94,26.04,26.07,26.07,26.07,26.27,26.23,26.30,26.47,26.47,26.67,26.63,26.70,26.80,26.77,27.00,27.00,27.06,27.10,27.30,27.30,27.33,27.43,
21.35,21.13,20.91,20.59,20.63,20.59,20.41,20.23,20.19,20.16,20.01,19.83,19.80,19.80,20.05,20.05,20.27,20.41,20.73,20.88,21.02,21.60,21.78,21.89,21.96,22.11,21.96,22.14,22.11,22.07,22.00,22.14,22.11,22.14,22.28,22.63,22.87,23.05,23.50,23.96,24.31,24.66,25.21,25.47,25.74,25.84,25.90,25.97,25.94,26.10,26.07,25.97,26.17,26.30,26.20,26.14,26.07,26.07,26.14,26.04,26.04,26.07,26.17,26.23,26.20,26.30,26.50,26.37,26.33,26.27,26.30,26.27,26.10,26.30,26.33,26.14,26.20,26.30,26.40,26.40,26.30,26.33,26.30,26.23,26.10,26.14,26.14,26.07,26.17,26.10,26.10,26.27,26.17,26.20,26.30,26.20,26.10,26.17,26.17,26.30,26.23,26.27,26.17,26.07,25.97,25.90,25.84,25.87,25.84,25.60,25.57,25.50,25.44,25.31,25.11,25.11,25.01,24.97,24.66,24.80,24.59,24.62,24.52,24.41,24.48,24.20,24.24,24.27,24.27,24.31,24.20,24.24,24.24,24.06,24.13,24.03,24.10,24.06,23.96,23.92,23.99,23.96,23.82,23.89,23.96,23.89,23.75,23.75,23.82,23.92,23.75,23.68,23.75,23.68,23.68,23.64,23.54,23.64,23.64,23.54,23.43,23.50,23.36,23.29,23.40,23.36,23.33,23.43,23.40,23.29,23.22,23.22,23.22,23.12,23.12,23.26,23.12,23.15,23.15,23.19,23.15,23.26,23.01,23.15,23.29,23.26,23.36,23.40,23.71,23.78,23.96,23.89,23.82,23.64,23.47,23.26,23.22,23.26,23.43,23.54,23.57,23.68,23.85,23.78,23.82,23.82,23.89,23.92,24.17,24.10,24.20,24.27,24.27,24.45,24.62,24.62,24.69,24.73,24.83,24.90,25.07,25.04,25.11,25.14,25.37,25.34,25.37,25.50,25.50,25.44,25.64,25.64,25.77,25.84,25.94,26.04,26.00,26.00,26.20,26.07,26.27,26.30,26.33,26.50,26.67,26.70,26.67,26.77,26.83,26.90,26.96,26.90,27.10,27.20,27.26,27.46,
21.13,21.06,20.81,20.84,20.66,20.59,20.34,20.34,20.27,20.19,20.12,19.76,19.80,19.83,20.12,20.16,20.41,20.48,20.91,20.95,21.24,21.53,21.82,21.85,21.96,22.03,22.00,21.92,21.92,21.96,21.89,22.00,22.14,22.18,22.14,22.67,22.98,22.98,23.29,23.78,24.24,24.59,25.17,25.54,25.64,25.87,25.94,25.90,25.90,26.07,26.14,26.17,26.23,26.14,26.23,26.10,26.00,25.97,26.04,26.10,26.17,26.10,26.07,26.10,26.10,26.20,26.33,26.23,26.33,26.37,26.33,26.20,26.14,26.33,26.37,26.27,26.37,26.17,26.33,26.27,26.23,26.30,26.37,26.17,26.14,26.23,26.20,26.17,26.23,26.20,26.27,26.33,26.20,26.30,26.27,26.27,26.20,26.14,26.20,26.30,26.30,26.27,26.17,26.07,25.97,25.97,25.97,25.90,25.87,25.74,25.70,25.57,25.50,25.27,25.17,25.14,25.21,25.07,24.87,24.94,24.76,24.69,24.69,24.62,24.55,24.45,24.41,24.31,24.41,24.45,24.24,24.45,24.41,24.27,24.31,24.27,24.20,24.10,24.13,24.06,24.13,24.06,23.99,24.13,24.10,23.96,23.99,23.89,23.96,23.89,23.78,23.82,23.78,23.75,23.68,23.61,23.64,23.68,23.71,23.64,23.57,23.50,23.57,23.36,23.47,23.47,23.40,23.47,23.50,23.43,23.43,23.40,23.33,23.26,23.22,23.22,23.26,23.15,23.29,23.26,23.43,23.40,23.26,23.22,23.22,23.29,23.47,23.68,23.64,23.85,23.99,24.03,23.68,23.50,23.43,23.26,23.36,23.33,23.47,23.43,23.61,23.68,23.85,23.82,23.82,23.82,23.85,23.89,24.10,24.20,24.13,24.10,24.20,24.34,24.38,24.45,24.66,24.76,24.90,24.90,24.94,24.97,25.11,25.01,25.27,25.34,25.40,25.44,25.44,25.40,25.50,25.60,25.70,25.70,25.87,25.94,25.97,25.97,26.07,26.10,26.20,26.23,26.27,26.40,26.37,26.63,26.50,26.60,26.67,26.73,26.80,26.87,26.93,27.13,27.10,27.33,
21.17,20.99,20.95,20.91,20.55,20.52,20.30,20.23,20.34,20.08,20.05,20.08,20.08,20.12,20.23,20.37,20.52,20.59,21.06,21.46,21.46,21.85,21.96,22.07,22.07,22.03,22.00,21.96,21.74,21.82,22.00,22.11,22.07,22.25,22.46,22.70,22.94,23.12,23.50,23.92,24.38,24.83,25.24,25.54,25.74,25.87,26.07,25.94,25.97,26.17,26.17,26.07,26.17,26.33,26.27,26.00,26.04,26.10,26.17,26.27,26.27,26.20,26.20,26.30,26.14,26.20,26.20,26.10,26.17,26.33,26.33,26.23,26.30,26.30,26.50,26.37,26.30,26.20,26.33,26.47,26.27,26.23,26.27,26.27,26.14,26.23,26.17,26.20,26.30,26.37,26.30,26.33,26.30,26.37,26.33,26.27,26.23,26.30,26.33,26.30,26.33,26.27,26.10,26.10,26.14,26.10,25.94,26.07,26.00,25.87,25.77,25.64,25.57,25.44,25.24,25.21,25.24,25.11,25.14,25.11,24.97,24.83,24.66,24.69,24.62,24.62,24.52,24.55,24.62,24.59,24.59,24.48,24.45,24.41,24.48,24.41,24.34,24.34,24.31,24.13,24.20,24.34,24.17,24.17,24.13,24.24,24.17,23.92,24.06,23.99,23.92,23.96,23.92,23.82,23.78,23.85,23.78,23.64,23.64,23.68,23.75,23.75,23.64,23.40,23.64,23.68,23.57,23.50,23.64,23.68,23.50,23.43,23.36,23.33,23.33,23.29,23.22,23.19,23.29,23.19,23.36,23.36,23.43,23.33,23.33,23.47,23.54,23.68,23.82,24.03,24.06,23.89,23.57,23.47,23.29,23.22,23.43,23.40,23.57,23.50,23.64,23.71,23.61,23.61,23.89,23.85,23.82,24.03,24.13,24.06,24.06,23.99,24.13,24.34,24.48,24.41,24.62,24.59,24.80,24.73,24.94,24.90,24.94,25.11,25.17,25.27,25.27,25.40,25.44,25.44,25.47,25.60,25.74,25.64,25.77,25.80,25.87,25.90,25.97,26.10,26.14,26.14,26.20,26.30,26.33,26.47,26.43,26.63,26.73,26.73,26.80,26.87,27.00,26.90,27.03,27.13,
