-4292776.00,0.00,-50631616.00,0.00,22.96,22.83,23.00,22.96,22.86,22.83,22.79,22.90,22.93,22.83,22.83,22.83,22.96,22.79,22.69,22.58,22.76,22.79,22.83,22.90,23.07,23.14,23.24,23.31,23.55,23.55,23.59,23.62,23.73,23.90,24.07,24.07,24.25,24.35,24.60,24.84,25.11,25.38,25.71,25.68,25.88,25.88,25.88,25.91,25.84,26.01,25.98,26.08,26.14,26.21,26.24,26.18,26.21,26.21,26.08,26.08,26.18,26.14,26.14,26.27,26.08,26.24,26.27,26.24,26.24,26.34,26.41,26.27,26.27,26.27,26.21,26.34,26.34,26.31,26.31,26.27,26.21,26.27,26.18,26.18,26.08,26.01,26.08,26.04,26.08,25.84,25.88,25.98,25.84,25.78,25.88,25.88,25.78,25.81,25.78,25.81,25.84,25.78,25.68,25.74,25.71,25.54,25.61,25.51,25.38,25.31,25.38,25.18,25.05,25.08,24.94,24.98,24.94,24.84,24.73,24.73,24.63,24.66,24.56,24.60,24.60,24.63,24.63,24.70,24.53,24.35,24.39,24.42,24.35,24.39,24.49,24.39,24.32,24.49,24.35,24.39,24.35,24.39,24.32,24.35,24.28,24.25,24.25,24.25,24.14,24.28,24.21,24.25,24.28,24.18,24.14,24.18,24.01,24.01,24.14,24.07,23.87,23.90,23.94,23.97,24.04,24.01,24.11,24.04,24.01,24.04,24.01,24.04,24.07,24.01,24.14,24.07,24.11,24.04,24.25,24.18,24.14,24.11,24.32,24.28,24.11,24.18,24.21,24.28,24.28,24.42,24.56,24.56,24.60,24.70,24.66,24.80,24.77,24.84,24.94,24.94,24.91,24.91,25.05,25.11,25.11,25.18,25.28,25.31,25.38,25.35,25.48,25.48,25.51,25.54,25.68,25.68,25.71,25.88,25.91,25.84,25.88,26.04,25.98,26.08,25.98,26.11,26.34,26.37,26.37,26.41,26.41,26.44,26.54,26.67,26.67,26.67,26.77,26.87,26.81,26.77,27.00,26.97,27.04,27.20,27.27,27.24,27.20,27.34,27.37,27.47,27.53,27.63,27.60,27.69,27.69,27.82,
23.31,23.28,23.24,23.24,23.17,23.00,23.00,22.93,22.96,22.90,22.83,22.79,22.90,22.76,22.93,23.03,22.83,22.96,22.86,22.76,22.69,22.79,22.96,23.00,23.14,23.21,23.42,23.31,23.55,23.69,23.59,23.62,23.90,24.01,24.11,24.11,24.14,24.39,24.56,24.84,24.98,25.35,25.61,25.71,25.91,25.98,26.04,26.01,25.91,25.91,25.91,26.08,26.18,26.21,26.34,26.37,26.24,26.31,26.27,26.24,26.18,26.24,26.24,26.31,26.34,26.24,26.27,26.24,26.37,26.37,26.27,26.34,26.37,26.37,26.37,26.51,26.41,26.44,26.27,26.27,26.21,26.14,26.04,26.11,26.01,26.01,26.01,26.11,26.08,25.94,26.01,26.11,25.94,25.98,26.01,25.91,25.81,25.94,25.84,25.91,25.74,25.84,25.81,25.91,25.74,25.71,25.61,25.64,25.51,25.58,25.48,25.31,25.15,25.11,25.01,25.11,25.05,25.01,24.87,24.87,24.84,24.84,24.63,24.73,24.66,24.70,24.70,24.70,24.53,24.56,24.63,24.63,24.46,24.49,24.53,24.60,24.53,24.53,24.46,24.46,24.49,24.56,24.46,24.46,24.53,24.53,24.39,24.35,24.28,24.32,24.32,24.35,24.21,24.14,24.21,24.11,24.18,24.07,24.14,24.14,24.11,24.11,24.14,24.07,24.11,24.04,23.97,24.04,24.11,24.14,24.14,24.01,24.14,24.07,24.04,24.04,24.11,24.11,24.18,24.21,24.11,24.18,24.11,24.28,24.25,24.21,24.39,24.42,24.32,24.28,24.42,24.56,24.63,24.73,24.87,24.77,24.80,24.77,24.87,24.91,24.91,24.91,24.87,24.94,25.15,25.11,25.28,25.28,25.31,25.35,25.41,25.51,25.51,25.58,25.68,25.64,25.61,25.88,25.84,25.84,25.94,25.94,26.04,26.08,26.14,26.18,26.18,26.24,26.34,26.27,26.37,26.41,26.51,26.64,26.67,26.61,26.67,26.84,26.81,26.81,26.91,26.94,27.00,26.97,27.10,27.17,27.27,27.37,27.44,27.50,27.47,27.53,27.53,27.60,27.63,27.89,
23.31,23.28,23.21,23.07,23.03,23.10,23.07,23.00,22.90,23.00,22.90,23.00,22.93,22.86,22.86,22.90,22.96,22.79,23.00,22.86,22.72,22.79,23.03,23.10,23.03,23.21,23.38,23.38,23.55,23.62,23.73,23.80,23.80,23.90,24.04,24.04,24.11,24.39,24.70,24.77,24.91,25.18,25.41,25.71,25.94,25.94,26.08,26.01,25.98,26.08,26.04,26.08,26.11,26.18,26.18,26.34,26.41,26.27,26.31,26.27,26.27,26.31,26.24,26.34,26.27,26.27,26.37,26.27,26.41,26.34,26.34,26.41,26.41,26.44,26.51,26.47,26.34,26.37,26.34,26.31,26.21,26.08,26.21,26.18,26.18,26.11,26.08,26.08,26.08,26.04,25.94,26.11,26.04,26.14,26.14,26.01,25.94,26.01,25.94,25.88,25.78,25.88,25.94,26.04,25.84,25.68,25.84,25.68,25.58,25.58,25.48,25.35,25.25,25.28,25.21,25.11,24.98,25.01,24.98,24.91,24.94,24.84,24.60,24.70,24.77,24.77,24.73,24.66,24.60,24.63,24.70,24.80,24.63,24.60,24.70,24.70,24.53,24.49,24.46,24.46,24.53,24.46,24.32,24.56,24.56,24.53,24.42,24.35,24.25,24.42,24.32,24.46,24.32,24.21,24.18,24.14,24.21,24.18,24.25,24.07,24.21,24.14,24.21,24.11,24.11,24.18,24.21,24.21,24.11,24.18,24.18,24.11,24.21,24.18,24.28,24.25,24.28,24.18,24.18,24.25,24.11,24.25,24.25,24.28,24.18,24.28,24.35,24.42,24.35,24.32,24.49,24.56,24.70,24.73,24.77,24.91,24.84,24.84,24.77,24.73,24.87,24.87,24.84,24.91,25.08,25.05,25.28,25.28,25.28,25.35,25.54,25.41,25.48,25.51,25.54,25.61,25.71,25.74,25.68,25.74,25.91,25.91,25.94,26.01,25.91,26.08,26.18,26.18,26.27,26.34,26.41,26.37,26.44,26.54,26.64,26.57,26.64,26.74,26.81,26.84,26.97,26.91,27.00,27.07,27.14,27.20,27.27,27.27,27.24,27.34,27.37,27.47,27.47,27.50,27.53,27.69,
23.31,23.14,23.10,23.14,23.07,23.03,23.14,23.14,23.00,23.03,22.96,22.93,23.00,22.69,22.79,22.86,22.79,22.79,22.86,22.76,22.90,22.90,23.00,23.00,23.17,23.21,23.35,23.45,23.52,23.62,23.69,23.83,23.90,23.90,24.01,23.94,24.11,24.32,24.60,24.73,24.84,25.21,25.41,25.71,25.91,25.94,26.08,25.91,26.04,26.08,26.14,26.21,26.18,26.08,26.18,26.24,26.31,26.14,26.18,26.24,26.31,26.24,26.04,26.18,26.34,26.31,26.47,26.37,26.31,26.31,26.37,26.47,26.44,26.44,26.54,26.37,26.34,26.34,26.18,26.24,26.21,26.18,26.11,26.14,26.11,26.18,26.14,26.18,26.14,26.01,26.04,26.18,26.08,26.08,26.11,26.08,26.08,26.11,25.98,25.98,25.91,25.94,26.04,25.94,25.91,25.91,25.88,25.71,25.68,25.58,25.51,25.35,25.28,25.28,25.28,25.21,25.18,25.05,24.98,24.94,25.08,25.01,24.87,24.66,24.77,24.84,24.91,24.80,24.63,24.77,24.63,24.66,24.60,24.70,24.77,24.70,24.73,24.60,24.46,24.49,24.56,24.49,24.46,24.60,24.49,24.56,24.46,24.42,24.39,24.46,24.49,24.56,24.25,24.18,24.21,24.49,24.39,24.14,24.28,24.18,24.18,24.07,24.21,24.18,24.14,24.21,24.14,24.18,24.18,24.07,24.14,24.18,24.25,24.28,24.28,24.28,24.32,24.32,24.18,24.21,24.21,24.25,24.28,24.28,24.28,24.35,24.32,24.35,24.35,24.28,24.35,24.56,24.63,24.84,24.80,24.66,24.91,24.84,24.87,24.80,24.80,24.80,24.98,24.98,25.01,24.98,25.11,25.11,25.15,25.15,25.35,25.31,25.31,25.28,25.58,25.48,25.68,25.68,25.71,25.71,25.71,25.88,25.98,26.08,25.88,25.98,26.11,26.18,26.14,26.27,26.27,26.24,26.34,26.44,26.47,26.51,26.54,26.61,26.67,26.84,26.87,26.91,26.91,26.97,27.00,27.04,27.20,27.17,27.24,27.17,27.24,27.34,27.37,27.40,27.56,27.44,
23.28,23.24,23.17,23.10,23.00,23.00,22.96,22.96,22.93,22.96,22.96,22.90,22.86,22.69,22.72,22.86,22.76,22.76,22.79,22.83,22.83,23.03,23.03,23.24,23.31,23.38,23.52,23.42,23.55,23.59,23.55,23.80,23.87,23.80,23.83,24.01,24.07,24.25,24.35,24.73,24.87,25.21,25.38,25.68,25.84,25.91,26.08,26.04,26.08,26.18,26.14,26.24,26.14,26.01,26.14,26.08,26.18,26.24,26.31,26.27,26.37,26.27,26.21,26.21,26.41,26.37,26.37,26.37,26.34,26.41,26.51,26.37,26.31,26.51,26.54,26.34,26.31,26.31,26.18,26.34,26.31,26.21,26.18,26.08,26.11,26.14,26.14,26.11,26.14,26.18,26.21,26.27,26.27,26.08,26.11,26.08,26.01,26.18,26.04,26.04,26.04,26.04,26.11,26.11,26.01,25.98,25.81,25.78,25.78,25.78,25.61,25.51,25.41,25.31,25.41,25.31,25.25,25.21,25.15,25.01,25.11,25.05,24.98,24.80,24.80,24.84,24.94,24.94,24.87,25.01,24.77,24.84,24.70,24.73,24.77,24.80,24.70,24.77,24.63,24.63,24.63,24.73,24.77,24.70,24.53,24.60,24.60,24.53,24.49,24.56,24.53,24.46,24.35,24.25,24.42,24.49,24.35,24.18,24.25,24.28,24.35,24.32,24.39,24.21,24.32,24.32,24.28,24.35,24.35,24.14,24.28,24.35,24.46,24.28,24.11,24.21,24.28,24.11,24.18,24.28,24.32,24.28,24.32,24.25,24.28,24.35,24.39,24.49,24.32,24.39,24.42,24.70,24.80,24.84,24.73,24.77,24.87,24.70,24.73,24.73,24.73,24.87,24.84,24.80,25.08,25.05,25.18,25.15,25.21,25.11,25.25,25.28,25.35,25.31,25.38,25.58,25.61,25.68,25.64,25.61,25.74,25.98,25.91,25.91,25.91,25.98,26.04,26.08,26.18,26.18,26.24,26.41,26.24,26.37,26.31,26.44,26.57,26.71,26.67,26.67,26.91,26.81,26.87,26.91,27.00,26.97,27.14,27.27,27.34,27.30,27.40,27.37,27.47,27.50,27.50,27.50,
23.24,23.17,23.10,23.10,23.10,23.00,22.90,22.86,23.00,22.96,22.96,22.83,22.72,22.72,22.72,22.93,22.79,22.79,22.79,22.83,22.86,23.10,23.10,23.28,23.42,23.38,23.45,23.52,23.52,23.62,23.55,23.73,23.80,23.80,23.80,23.90,23.90,24.14,24.28,24.60,24.87,25.18,25.51,25.64,25.84,25.81,26.08,26.11,26.21,26.24,26.11,26.24,26.18,26.21,26.14,26.08,26.11,26.14,26.24,26.34,26.27,26.27,26.24,26.44,26.51,26.34,26.44,26.47,26.37,26.41,26.37,26.37,26.34,26.44,26.44,26.31,26.24,26.27,26.27,26.37,26.24,26.27,26.11,26.14,26.11,26.11,26.18,26.21,26.11,26.14,26.24,26.37,26.21,26.24,26.18,26.21,26.21,26.18,26.08,26.01,26.21,26.27,26.21,26.14,26.08,26.01,25.98,25.88,25.84,25.78,25.64,25.64,25.48,25.41,25.41,25.31,25.25,25.15,25.21,25.01,25.15,25.21,24.98,24.98,24.84,24.87,24.91,24.87,24.98,24.94,24.94,24.73,24.60,24.80,24.80,24.80,24.73,24.70,24.70,24.66,24.77,24.80,24.84,24.70,24.66,24.60,24.63,24.63,24.56,24.60,24.60,24.56,24.42,24.39,24.53,24.49,24.35,24.35,24.46,24.39,24.42,24.39,24.39,24.35,24.25,24.42,24.35,24.25,24.25,24.28,24.11,24.28,24.49,24.28,24.35,24.21,24.25,24.25,24.28,24.35,24.32,24.25,24.32,24.35,24.25,24.25,24.49,24.42,24.39,24.39,24.49,24.49,24.63,24.73,24.77,24.77,24.73,24.49,24.56,24.73,24.70,24.70,24.70,24.84,24.98,24.91,25.18,25.11,25.11,25.15,25.18,25.38,25.35,25.38,25.44,25.54,25.41,25.48,25.58,25.68,25.78,25.78,25.84,25.88,25.91,25.98,25.94,25.94,26.01,26.14,26.14,26.31,26.27,26.41,26.37,26.51,26.51,26.57,26.64,26.57,26.61,26.64,26.77,26.84,27.00,27.00,27.00,27.14,27.24,27.24,27.30,27.37,27.47,27.47,27.44,27.56,
23.24,23.10,23.03,23.03,23.10,22.96,22.90,23.00,23.00,22.96,22.93,22.72,22.90,22.65,22.86,22.93,22.90,22.86,22.90,22.83,22.93,23.24,23.31,23.31,23.42,23.52,23.42,23.49,23.55,23.69,23.59,23.66,23.55,23.80,23.97,23.87,23.94,24.18,24.42,24.63,25.05,25.11,25.48,25.68,25.88,25.98,26.11,26.18,26.24,26.24,26.01,26.14,26.27,26.27,26.18,26.18,26.31,26.24,26.18,26.24,26.11,26.24,26.21,26.47,26.44,26.47,26.44,26.51,26.47,26.51,26.34,26.44,26.44,26.41,26.31,26.37,26.24,26.21,26.31,26.37,26.24,26.34,26.18,26.31,26.18,26.08,26.24,26.27,26.18,26.21,26.27,26.31,26.24,26.31,26.34,26.37,26.24,26.21,26.14,26.08,26.21,26.31,26.31,26.18,26.14,26.08,26.08,26.04,25.98,25.94,25.88,25.71,25.64,25.61,25.51,25.35,25.28,25.38,25.38,25.18,25.11,25.25,25.08,25.11,24.98,24.98,24.94,24.98,24.98,24.94,24.91,24.87,24.84,24.91,24.87,24.91,24.87,24.87,24.80,24.80,24.87,24.80,24.77,24.77,24.77,24.70,24.70,24.70,24.70,24.73,24.70,24.77,24.66,24.56,24.46,24.56,24.49,24.53,24.46,24.42,24.42,24.53,24.42,24.32,24.46,24.53,24.49,24.35,24.28,24.32,24.21,24.35,24.46,24.39,24.35,24.39,24.39,24.21,24.25,24.39,24.39,24.28,24.32,24.32,24.35,24.39,24.42,24.49,24.42,24.56,24.60,24.70,24.70,24.73,24.77,24.73,24.60,24.56,24.60,24.70,24.80,24.70,24.84,24.91,24.87,24.87,25.08,25.05,25.15,25.18,25.21,25.25,25.25,25.41,25.44,25.48,25.38,25.51,25.48,25.58,25.68,25.61,25.71,25.81,25.88,25.88,26.01,26.11,25.98,26.11,26.24,26.34,26.41,26.44,26.41,26.37,26.57,26.61,26.54,26.67,26.57,26.67,26.74,26.84,27.00,26.91,26.97,27.04,27.24,27.17,27.24,27.20,27.34,27.30,27.44,27.53,
23.24,23.07,23.14,23.07,23.07,22.96,22.93,22.96,22.96,22.93,22.93,22.76,22.76,22.69,22.86,22.86,22.86,22.83,23.00,23.07,22.96,23.35,23.45,23.45,23.49,23.62,23.55,23.69,23.62,23.62,23.38,23.59,23.76,23.69,23.87,23.83,24.07,24.11,24.46,24.66,24.98,25.08,25.51,25.81,25.94,25.94,26.04,26.21,26.18,26.24,26.14,26.14,26.27,26.24,26.18,26.31,26.31,26.21,26.11,26.18,26.14,26.08,26.18,26.37,26.44,26.51,26.51,26.44,26.41,26.37,26.44,26.41,26.34,26.31,26.37,26.31,26.24,26.31,26.31,26.31,26.18,26.27,26.24,26.27,26.14,26.18,26.21,26.27,26.24,26.24,26.27,26.31,26.24,26.34,26.44,26.37,26.21,26.31,26.24,26.27,26.34,26.34,26.31,26.27,26.08,25.94,25.98,26.01,26.01,25.98,25.88,25.84,25.71,25.71,25.58,25.41,25.41,25.48,25.41,25.28,25.21,25.28,25.21,25.21,25.08,25.11,24.94,25.05,24.94,24.98,24.98,24.94,24.94,24.98,24.87,24.91,25.05,24.98,24.84,24.87,24.94,24.66,24.73,24.84,24.77,24.63,24.66,24.77,24.66,24.70,24.70,24.70,24.73,24.63,24.60,24.56,24.56,24.60,24.66,24.53,24.53,24.56,24.53,24.46,24.46,24.35,24.35,24.46,24.35,24.42,24.32,24.35,24.49,24.32,24.39,24.46,24.39,24.42,24.42,24.35,24.42,24.39,24.25,24.35,24.42,24.39,24.49,24.53,24.56,24.70,24.73,24.70,24.84,24.77,24.66,24.60,24.60,24.63,24.73,24.73,24.80,24.84,24.87,24.80,24.77,24.84,24.98,24.94,25.11,25.15,25.15,25.18,25.28,25.21,25.25,25.35,25.38,25.44,25.44,25.48,25.58,25.61,25.61,25.74,25.84,25.71,26.04,25.94,25.94,26.04,26.14,26.24,26.21,26.37,26.41,26.44,26.44,26.54,26.54,26.51,26.57,26.57,26.61,26.77,26.97,26.97,26.97,26.97,27.10,27.14,27.14,27.17,27.20,27.30,27.34,27.60,
23.14,23.00,22.96,23.07,22.96,22.93,22.86,22.96,23.00,22.86,22.86,22.62,22.69,22.69,22.79,22.79,22.83,22.83,23.00,22.96,23.10,23.24,23.31,23.42,23.38,23.38,23.49,23.42,23.52,23.55,23.49,23.55,23.66,23.83,23.76,23.87,24.07,24.04,24.46,24.60,24.84,25.08,25.38,25.64,25.74,25.94,26.08,26.11,26.08,26.21,26.21,26.21,26.18,26.18,26.14,26.21,26.18,26.18,26.18,26.14,26.27,26.11,26.14,26.21,26.21,26.31,26.41,26.31,26.37,26.47,26.34,26.37,26.24,26.31,26.34,26.37,26.27,26.27,26.37,26.31,26.31,26.24,26.24,26.21,26.11,26.21,26.31,26.27,26.31,26.18,26.24,26.31,26.18,26.37,26.37,26.31,26.27,26.21,26.24,26.34,26.37,26.37,26.24,26.21,26.01,26.04,26.08,25.98,26.01,25.98,25.88,25.78,25.81,25.68,25.58,25.48,25.48,25.48,25.38,25.38,25.28,25.28,25.21,25.25,25.15,25.11,25.05,25.01,25.01,25.01,24.98,25.05,24.87,24.94,24.94,25.01,25.05,24.91,24.91,24.87,24.98,24.87,24.91,24.91,24.87,24.70,24.87,24.80,24.73,24.66,24.66,24.73,24.56,24.60,24.66,24.66,24.66,24.56,24.60,24.63,24.70,24.63,24.66,24.56,24.56,24.49,24.42,24.49,24.39,24.35,24.25,24.42,24.46,24.42,24.42,24.49,24.42,24.32,24.39,24.28,24.39,24.39,24.35,24.39,24.39,24.35,24.56,24.60,24.46,24.66,24.66,24.70,24.73,24.70,24.77,24.56,24.56,24.56,24.70,24.60,24.84,24.91,24.84,24.73,24.84,24.80,24.87,24.84,25.01,25.01,25.11,25.05,25.11,25.11,25.11,25.25,25.44,25.41,25.44,25.41,25.51,25.54,25.54,25.58,25.74,25.78,25.94,25.84,25.91,26.01,26.01,26.08,26.14,26.24,26.31,26.34,26.34,26.34,26.37,26.37,26.57,26.54,26.51,26.64,26.84,26.94,26.84,26.84,26.91,26.97,27.04,27.00,27.07,27.20,27.24,27.34,
23.00,22.90,23.10,23.10,22.93,22.93,22.90,22.83,22.83,22.65,22.76,22.76,22.76,22.76,22.83,22.90,22.86,22.79,22.96,23.10,23.24,23.31,23.38,23.45,23.45,23.55,23.52,23.45,23.35,23.45,23.55,23.59,23.62,23.83,24.01,23.94,24.18,24.28,24.56,24.63,24.91,25.18,25.51,25.74,25.81,26.01,26.14,26.08,26.11,26.18,26.14,26.14,26.14,26.21,26.24,26.21,26.24,26.21,26.24,26.27,26.18,26.18,26.24,26.27,26.21,26.14,26.24,26.18,26.31,26.44,26.44,26.34,26.34,26.31,26.31,26.37,26.27,26.27,26.31,26.31,26.31,26.37,26.27,26.31,26.18,26.31,26.34,26.34,26.27,26.24,26.31,26.41,26.27,26.34,26.37,26.24,26.34,26.31,26.37,26.34,26.37,26.44,26.31,26.24,26.01,26.04,26.01,26.04,26.04,26.04,26.04,25.91,25.81,25.78,25.64,25.64,25.51,25.48,25.54,25.48,25.41,25.35,25.25,25.25,25.25,25.21,25.18,25.28,25.18,25.18,25.08,25.05,25.01,25.01,24.98,25.11,25.11,25.05,25.05,25.08,25.15,25.01,24.98,24.98,24.94,24.87,24.98,24.80,24.84,24.87,24.80,24.84,24.73,24.60,24.56,24.66,24.66,24.60,24.53,24.56,24.60,24.66,24.70,24.56,24.70,24.66,24.53,24.42,24.56,24.49,24.49,24.42,24.46,24.56,24.46,24.42,24.42,24.35,24.39,24.39,24.42,24.42,24.46,24.46,24.39,24.39,24.63,24.63,24.63,24.73,24.73,24.70,24.77,24.80,24.80,24.56,24.63,24.66,24.66,24.56,24.84,24.70,24.84,24.66,24.87,24.80,24.98,24.91,25.01,25.01,25.08,25.01,25.05,25.21,25.15,25.21,25.38,25.28,25.44,25.41,25.48,25.54,25.54,25.71,25.71,25.64,25.71,25.81,25.94,25.98,26.01,25.98,26.11,26.18,26.24,26.24,26.31,26.41,26.34,26.54,26.57,26.61,26.47,26.67,26.84,26.67,26.81,26.91,26.94,26.94,26.94,27.07,27.14,27.07,27.24,27.27,
