17.96,18.15,18.22,18.55,19.11,19.69,20.35,20.79,21.66,22.32,23.04,23.49,23.89,24.25,24.72,24.95,25.01,25.25,25.45,25.52,25.66,25.63,25.69,25.73,25.76,25.80,25.90,25.83,25.93,25.97,25.90,25.93,25.90,25.87,25.80,25.69,25.69,25.66,25.69,25.63,25.69,25.63,25.52,25.49,25.52,25.39,25.25,25.15,25.28,25.28,24.98,25.18,25.15,25.28,25.52,25.52,25.42,25.35,25.15,25.08,24.91,24.81,24.55,23.99,23.79,23.52,23.29,23.08,22.75,22.57,22.53,22.53,22.43,22.50,22.57,23.29,23.92,24.22,24.45,24.25,23.89,23.79,23.59,23.39,23.33,23.15,23.11,22.86,22.93,22.68,22.86,22.82,22.72,22.82,22.72,22.79,22.82,22.93,22.90,23.01,23.11,23.01,23.04,23.01,23.04,23.11,23.08,23.08,22.90,23.15,23.19,23.26,23.04,23.22,23.19,23.08,23.19,23.22,23.29,23.26,23.29,23.15,23.04,23.01,23.08,23.08,23.01,23.01,22.86,22.86,22.93,22.90,22.97,22.97,22.97,23.04,22.93,23.08,23.15,23.22,23.22,23.01,23.11,23.08,23.04,23.11,22.97,22.97,22.93,23.15,23.11,23.08,22.97,23.11,23.08,23.15,23.11,23.33,23.42,23.49,23.66,23.92,23.72,23.46,23.19,23.04,23.15,23.36,23.22,23.42,23.39,23.46,23.46,23.33,23.46,23.33,23.62,23.62,23.56,23.69,23.62,23.62,23.69,23.76,23.72,23.85,24.02,23.82,23.95,23.85,23.92,23.95,24.02,24.02,23.92,24.05,24.22,24.15,24.12,24.25,24.35,24.42,24.38,24.35,24.32,24.48,24.52,24.58,24.75,24.75,24.65,24.62,24.78,24.85,24.91,25.01,24.98,24.91,25.01,25.15,25.25,25.05,25.28,25.45,25.39,25.45,25.39,25.45,25.56,25.76,25.76,25.73,25.83,25.87,25.93,25.83,26.07,26.38,26.31,26.38,26.45,26.52,26.79,27.20,27.53,27.46,27.53,27.49,27.46,27.66,27.79,27.76,27.72,27.79,27.72,27.82,
17.12,17.00,17.19,17.37,17.56,17.82,18.11,18.48,18.92,19.51,20.20,20.83,21.66,22.46,23.15,23.69,24.19,24.58,24.98,25.25,25.35,25.42,25.52,25.56,25.66,25.63,25.66,25.87,25.76,25.69,25.87,25.83,25.63,25.63,25.69,25.45,25.63,25.63,25.63,25.66,25.63,25.69,25.56,25.59,25.59,25.56,25.49,25.56,25.49,25.49,25.35,25.39,25.39,25.52,25.66,25.66,25.63,25.59,25.42,25.25,25.18,24.98,24.68,24.25,23.99,23.76,23.56,23.46,23.15,22.93,22.93,22.86,22.79,22.93,23.08,23.79,24.25,24.38,24.38,24.19,23.92,23.82,23.66,23.49,23.36,23.22,23.15,23.15,23.15,22.97,23.01,23.01,23.01,22.93,22.93,22.93,23.01,23.01,23.04,23.11,23.19,23.11,23.19,23.29,23.26,23.33,23.33,23.33,23.26,23.26,23.33,23.36,23.29,23.36,23.36,23.29,23.22,23.29,23.22,23.26,23.33,23.36,23.08,23.19,23.19,23.08,23.19,23.15,23.04,23.04,23.04,23.11,23.08,23.08,23.01,23.22,23.15,23.15,23.15,23.29,23.29,23.15,23.19,23.15,23.19,23.15,23.04,23.08,23.15,23.22,23.22,23.22,23.19,23.22,23.22,23.42,23.29,23.36,23.46,23.59,23.92,24.02,23.79,23.49,23.22,23.15,23.26,23.36,23.29,23.52,23.52,23.59,23.46,23.42,23.52,23.49,23.56,23.69,23.69,23.69,23.66,23.69,23.69,23.76,23.82,23.82,23.82,23.85,23.92,23.92,23.95,24.05,23.92,23.89,23.92,24.12,24.19,24.09,24.19,24.25,24.29,24.35,24.38,24.38,24.45,24.45,24.48,24.52,24.62,24.68,24.65,24.68,24.75,24.88,24.91,24.95,24.91,25.01,25.01,25.01,25.05,25.05,25.15,25.35,25.39,25.42,25.39,25.56,25.63,25.56,25.69,25.66,25.73,25.76,25.83,25.93,26.00,26.07,26.14,26.28,26.42,26.35,26.48,26.93,27.33,27.40,27.49,27.49,27.63,27.59,27.66,27.79,27.69,27.72,27.76,27.69,
16.31,16.23,16.20,16.47,16.43,16.62,16.85,17.15,17.30,17.45,17.67,18.00,18.37,19.18,19.95,21.05,21.95,22.90,23.62,24.25,24.72,24.88,25.11,25.32,25.32,25.39,25.42,25.56,25.63,25.63,25.66,25.76,25.42,25.28,25.39,25.32,25.52,25.59,25.59,25.59,25.69,25.80,25.66,25.63,25.73,25.73,25.56,25.73,25.63,25.63,25.63,25.73,25.73,25.73,25.87,25.80,25.66,25.66,25.63,25.42,25.21,25.11,24.78,24.55,24.38,24.09,23.92,23.66,23.46,23.29,23.26,23.26,23.26,23.29,23.69,24.05,24.35,24.45,24.38,24.19,23.95,23.76,23.59,23.52,23.46,23.29,23.26,23.22,23.15,23.04,23.19,23.01,23.11,23.04,23.19,23.19,23.15,23.19,23.26,23.29,23.29,23.22,23.22,23.29,23.22,23.29,23.42,23.42,23.46,23.46,23.36,23.46,23.46,23.42,23.52,23.46,23.29,23.42,23.42,23.56,23.49,23.36,23.29,23.39,23.33,23.29,23.29,23.26,23.15,23.22,23.29,23.29,23.11,23.15,23.15,23.29,23.26,23.26,23.29,23.26,23.33,23.29,23.29,23.29,23.22,23.29,23.26,23.26,23.22,23.22,23.26,23.29,23.19,23.29,23.36,23.49,23.52,23.46,23.59,23.76,23.99,24.02,23.59,23.29,23.22,23.26,23.33,23.46,23.46,23.56,23.56,23.52,23.56,23.52,23.66,23.62,23.76,23.76,23.76,23.89,23.82,23.69,23.82,23.82,23.89,23.85,23.85,23.92,23.95,23.95,23.92,23.95,23.92,23.92,23.99,24.15,24.15,24.19,24.19,24.19,24.22,24.35,24.29,24.35,24.38,24.42,24.42,24.48,24.55,24.58,24.75,24.75,24.75,24.81,24.91,24.98,24.85,24.88,25.05,25.08,25.08,25.18,25.18,25.28,25.32,25.39,25.39,25.42,25.59,25.56,25.66,25.59,25.66,25.69,25.76,25.87,25.97,26.04,26.11,26.11,26.04,26.04,26.18,26.72,27.20,27.17,27.43,27.53,27.56,27.49,27.59,27.72,27.72,27.79,27.76,27.85,
15.81,15.85,15.81,15.93,15.96,16.20,16.31,16.50,16.58,16.66,16.81,16.81,16.93,17.15,17.52,17.96,18.59,19.44,20.46,21.74,22.82,23.52,24.19,24.52,24.65,25.01,25.15,25.32,25.35,25.49,25.42,25.49,25.42,25.32,25.25,25.42,25.56,25.56,25.66,25.63,25.69,25.73,25.76,25.69,25.83,25.83,25.69,25.76,25.80,25.80,25.69,25.76,25.90,25.93,26.00,25.97,25.76,25.73,25.66,25.56,25.35,25.15,25.01,24.68,24.58,24.32,24.25,23.92,23.79,23.59,23.52,23.56,23.56,23.69,24.02,24.38,24.55,24.62,24.35,24.12,23.99,23.85,23.72,23.62,23.52,23.36,23.29,23.36,23.26,23.22,23.29,23.15,23.22,23.22,23.29,23.22,23.22,23.33,23.39,23.42,23.36,23.46,23.39,23.42,23.36,23.52,23.52,23.42,23.52,23.56,23.62,23.62,23.52,23.62,23.62,23.52,23.49,23.56,23.59,23.52,23.52,23.49,23.49,23.42,23.46,23.39,23.46,23.39,23.33,23.39,23.42,23.46,23.39,23.36,23.29,23.36,23.42,23.33,23.42,23.46,23.39,23.46,23.42,23.36,23.33,23.29,23.36,23.26,23.42,23.33,23.33,23.42,23.36,23.49,23.42,23.49,23.52,23.49,23.76,23.99,24.09,23.99,23.59,23.49,23.39,23.33,23.42,23.49,23.59,23.59,23.59,23.56,23.59,23.62,23.69,23.72,23.76,23.72,23.76,23.76,23.79,23.79,23.89,23.79,23.92,23.92,23.92,23.85,23.89,23.95,24.05,23.92,23.95,23.85,24.05,24.12,24.29,24.22,24.12,24.29,24.29,24.32,24.25,24.22,24.29,24.42,24.35,24.45,24.58,24.62,24.65,24.68,24.65,24.68,24.72,24.78,24.81,24.78,24.91,25.01,25.08,25.11,25.15,25.28,25.32,25.28,25.25,25.32,25.49,25.42,25.59,25.59,25.66,25.66,25.69,25.73,25.87,25.93,26.04,26.04,25.90,25.73,25.97,26.66,27.00,26.93,27.10,27.30,27.36,27.53,27.56,27.69,27.69,27.79,27.79,27.92,
15.73,15.66,15.85,15.85,15.93,16.16,16.20,16.50,16.62,16.47,16.50,16.43,16.47,16.31,16.31,16.50,16.74,16.85,17.45,18.15,19.18,20.35,21.74,22.82,23.76,24.42,24.72,24.88,25.05,25.28,25.32,25.42,25.39,25.39,25.35,25.39,25.39,25.49,25.59,25.69,25.66,25.73,25.87,25.83,25.83,25.83,25.80,25.97,25.90,25.93,25.97,26.00,25.93,25.90,25.93,25.90,25.76,25.66,25.66,25.69,25.63,25.42,25.21,24.91,24.72,24.52,24.38,24.35,24.15,23.92,23.89,23.92,24.02,24.15,24.48,24.68,24.72,24.55,24.35,24.09,24.09,23.99,23.72,23.72,23.62,23.49,23.46,23.39,23.39,23.36,23.39,23.15,23.29,23.39,23.39,23.29,23.22,23.39,23.52,23.56,23.42,23.49,23.46,23.39,23.52,23.56,23.52,23.42,23.56,23.69,23.76,23.69,23.66,23.66,23.56,23.69,23.56,23.59,23.52,23.56,23.56,23.62,23.66,23.52,23.62,23.56,23.59,23.52,23.49,23.39,23.52,23.52,23.39,23.42,23.42,23.52,23.52,23.46,23.36,23.46,23.56,23.56,23.46,23.39,23.42,23.39,23.42,23.42,23.49,23.42,23.36,23.49,23.33,23.52,23.62,23.59,23.49,23.62,23.95,24.12,24.09,23.89,23.56,23.42,23.49,23.42,23.49,23.56,23.69,23.69,23.69,23.69,23.66,23.62,23.79,23.85,23.89,23.72,23.79,23.82,23.89,23.85,23.99,23.95,23.95,23.95,23.89,23.89,23.85,23.85,24.05,23.99,24.05,24.09,24.12,24.02,24.22,24.12,24.22,24.32,24.29,24.25,24.22,24.25,24.29,24.32,24.32,24.42,24.52,24.58,24.58,24.62,24.68,24.65,24.72,24.75,24.81,24.85,24.85,24.81,24.95,25.05,25.05,25.15,25.15,25.21,25.25,25.32,25.39,25.42,25.56,25.63,25.69,25.66,25.66,25.63,25.90,25.80,25.93,25.93,25.73,25.69,26.04,26.55,26.93,26.83,26.79,27.00,27.20,27.30,27.36,27.49,27.59,27.66,27.76,27.76,
15.15,15.19,15.46,15.66,15.77,16.16,16.31,16.31,16.43,16.50,16.47,16.39,16.16,15.93,15.93,15.85,15.85,15.89,16.04,16.23,16.70,17.15,18.22,19.80,21.92,23.46,24.25,24.62,24.88,25.11,25.21,25.39,25.32,25.28,25.45,25.39,25.52,25.59,25.63,25.66,25.76,25.69,25.90,25.76,25.80,25.90,25.73,25.87,25.90,25.93,25.97,26.14,26.00,25.90,25.83,25.83,25.69,25.73,25.76,25.76,25.59,25.45,25.28,25.08,24.95,24.75,24.72,24.52,24.22,24.12,24.25,24.22,24.42,24.48,24.72,24.88,24.78,24.72,24.55,24.29,24.29,24.15,24.02,23.82,23.82,23.66,23.66,23.62,23.52,23.49,23.49,23.42,23.39,23.49,23.46,23.46,23.36,23.59,23.52,23.62,23.62,23.52,23.39,23.59,23.59,23.52,23.56,23.62,23.69,23.66,23.69,23.62,23.72,23.69,23.62,23.72,23.69,23.59,23.69,23.72,23.66,23.69,23.69,23.59,23.66,23.62,23.69,23.69,23.56,23.56,23.59,23.59,23.52,23.59,23.52,23.56,23.66,23.52,23.59,23.56,23.49,23.52,23.56,23.42,23.46,23.46,23.46,23.52,23.49,23.62,23.46,23.46,23.46,23.49,23.62,23.76,23.66,23.69,23.95,24.05,24.22,23.85,23.52,23.36,23.56,23.56,23.66,23.62,23.76,23.69,23.69,23.66,23.76,23.66,23.79,23.79,23.92,23.79,23.89,23.89,23.89,23.79,23.95,23.92,23.92,23.99,24.02,23.89,23.85,23.79,23.95,24.12,24.15,23.92,23.99,23.99,24.15,24.09,24.15,24.22,24.29,24.19,24.19,24.19,24.29,24.25,24.29,24.38,24.32,24.32,24.45,24.45,24.45,24.42,24.62,24.58,24.62,24.68,24.78,24.78,25.08,24.98,24.95,25.11,25.05,25.15,25.28,25.32,25.25,25.32,25.42,25.39,25.52,25.56,25.56,25.59,25.83,25.76,25.83,25.80,25.63,25.66,26.04,26.48,26.72,26.72,26.59,26.79,26.93,26.96,27.10,27.33,27.43,27.56,27.72,27.76,
14.88,14.81,14.88,15.27,15.50,15.81,16.04,16.39,16.47,16.43,16.31,16.31,16.08,16.04,15.85,15.77,15.62,15.66,15.81,15.77,15.81,15.96,16.58,18.04,20.68,22.82,23.95,24.48,24.75,25.18,25.32,25.35,25.42,25.42,25.42,25.49,25.59,25.63,25.59,25.66,25.76,25.87,25.93,25.87,25.87,25.97,25.97,26.07,26.00,25.97,25.97,26.18,26.11,25.90,25.90,25.97,25.76,25.69,25.80,25.76,25.63,25.56,25.45,25.21,25.15,24.95,24.81,24.72,24.55,24.52,24.48,24.48,24.75,24.95,24.95,25.01,24.91,24.85,24.75,24.52,24.48,24.32,24.25,24.02,23.99,23.89,23.82,23.79,23.79,23.62,23.66,23.66,23.66,23.69,23.66,23.62,23.52,23.59,23.59,23.62,23.72,23.69,23.59,23.66,23.66,23.62,23.72,23.69,23.72,23.82,23.85,23.82,23.85,23.79,23.92,23.89,23.76,23.82,23.82,23.76,23.79,23.95,23.85,23.85,23.79,23.62,23.72,23.76,23.69,23.76,23.85,23.76,23.72,23.62,23.62,23.62,23.72,23.62,23.69,23.66,23.69,23.56,23.66,23.69,23.79,23.62,23.56,23.56,23.69,23.62,23.59,23.66,23.59,23.66,23.76,23.82,23.76,23.85,24.05,24.22,24.09,23.72,23.56,23.49,23.66,23.72,23.66,23.72,23.76,23.79,23.76,23.92,23.89,23.82,23.92,23.82,23.79,23.82,23.92,23.85,23.95,23.95,23.95,23.99,24.05,23.95,23.99,23.99,24.12,24.05,23.99,24.02,24.12,23.99,24.02,24.09,24.25,24.15,24.05,24.22,24.25,24.19,24.25,24.19,24.29,24.35,24.32,24.52,24.48,24.55,24.52,24.52,24.55,24.58,24.65,24.68,24.58,24.72,24.81,24.88,24.85,24.85,24.88,25.01,25.01,25.08,25.18,25.32,25.25,25.32,25.39,25.35,25.42,25.52,25.52,25.63,25.73,25.80,25.76,25.66,25.52,25.63,26.04,26.62,26.72,26.62,26.62,26.76,26.76,26.96,27.10,27.13,27.23,27.46,27.63,27.79,
15.19,15.04,14.96,15.15,15.19,15.23,15.35,15.81,15.93,15.96,16.12,16.04,16.00,16.00,15.73,15.69,15.39,15.46,15.54,15.66,15.66,15.81,16.39,18.19,20.64,22.53,23.72,24.38,24.65,25.05,25.15,25.39,25.39,25.42,25.52,25.56,25.63,25.63,25.73,25.80,25.83,25.87,25.97,25.87,26.00,26.11,25.97,26.18,26.07,26.07,26.07,26.18,26.11,25.93,26.00,25.97,25.87,25.80,25.80,25.69,25.83,25.66,25.59,25.42,25.35,25.28,25.15,24.98,24.85,24.85,24.78,24.78,25.05,25.18,25.05,25.15,25.15,25.08,25.05,24.75,24.65,24.45,24.35,24.19,24.15,23.95,23.89,23.92,23.92,23.92,23.92,23.82,23.92,23.99,23.89,23.89,23.76,23.76,23.66,23.66,23.79,23.72,23.69,23.76,23.85,23.79,23.89,23.85,23.89,23.89,23.95,23.85,23.85,23.89,23.82,23.89,24.02,23.92,23.89,23.82,23.72,23.85,23.92,23.82,23.79,23.69,23.82,23.82,23.76,23.79,23.79,23.79,23.79,23.76,23.66,23.79,23.69,23.66,23.76,23.72,23.72,23.62,23.79,23.72,23.82,23.62,23.72,23.72,23.72,23.72,23.69,23.82,23.66,23.79,23.76,23.89,23.89,23.99,24.15,24.12,23.92,23.79,23.62,23.62,23.72,23.76,23.72,23.82,23.82,23.92,23.89,23.89,23.85,23.92,24.05,23.95,23.92,23.92,24.05,23.99,23.99,24.02,24.02,24.05,24.02,24.12,24.09,24.02,24.09,24.05,24.12,24.12,24.12,24.09,24.12,24.15,24.25,24.25,24.19,24.22,24.19,24.25,24.29,24.22,24.32,24.32,24.48,24.52,24.52,24.48,24.55,24.58,24.65,24.55,24.65,24.62,24.58,24.68,24.68,24.85,24.85,24.72,24.95,24.98,25.01,25.05,25.18,25.32,25.28,25.35,25.28,25.28,25.42,25.45,25.45,25.56,25.63,25.76,25.73,25.49,25.45,25.80,26.21,26.69,26.66,26.45,26.52,26.55,26.66,26.69,27.00,27.10,27.17,27.23,27.40,27.72,
16.31,16.27,16.04,15.77,15.66,15.62,15.39,15.39,15.23,15.35,15.46,15.54,15.69,15.73,15.66,15.54,15.42,15.42,15.50,15.66,15.62,15.81,16.54,18.66,21.16,22.72,23.82,24.35,24.68,25.11,25.15,25.35,25.28,25.42,25.52,25.49,25.80,25.69,25.93,25.97,25.90,25.87,25.90,25.97,26.07,26.04,26.00,26.24,26.04,26.11,26.07,26.14,26.04,25.90,25.90,25.83,25.83,25.90,25.83,25.76,25.69,25.63,25.73,25.45,25.45,25.32,25.35,25.18,25.25,25.15,25.15,25.11,25.39,25.35,25.39,25.25,25.11,25.21,25.18,24.95,24.75,24.72,24.52,24.32,24.29,24.15,24.09,24.22,24.22,24.09,24.05,23.99,23.99,23.99,24.05,24.02,23.92,24.02,23.99,23.89,23.89,23.89,23.76,23.85,23.99,24.02,23.89,24.02,24.05,24.02,24.02,24.05,24.05,23.92,23.95,23.89,23.92,23.95,23.99,23.95,23.95,23.99,23.99,24.05,23.89,23.82,23.85,23.95,23.92,23.82,23.79,23.92,23.82,23.85,23.69,23.85,23.85,23.85,23.76,23.79,23.82,23.76,23.82,23.69,23.79,23.72,23.72,23.66,23.72,23.69,23.82,23.95,23.76,23.89,24.02,23.99,24.02,24.22,24.29,24.12,23.89,23.92,23.82,23.79,23.89,23.89,23.92,23.92,23.85,24.05,23.99,23.92,23.99,24.02,23.99,24.09,23.92,23.95,24.02,24.12,24.12,24.12,24.05,23.95,23.99,24.15,24.09,24.05,24.19,24.05,24.19,24.29,24.15,24.15,24.15,24.19,24.38,24.22,24.22,24.19,24.29,24.32,24.22,24.25,24.32,24.35,24.48,24.45,24.38,24.38,24.58,24.55,24.58,24.48,24.62,24.72,24.62,24.75,24.75,24.78,24.85,24.78,24.88,24.98,25.01,25.01,25.05,25.25,25.21,25.35,25.32,25.32,25.32,25.39,25.52,25.42,25.73,25.69,25.56,25.35,25.42,25.80,26.35,26.59,26.55,26.38,26.52,26.42,26.52,26.59,26.90,26.90,27.00,27.10,27.33,27.56,
17.78,17.60,17.41,17.48,17.15,16.81,16.39,16.20,15.85,15.58,15.35,15.12,15.12,15.04,15.12,15.12,15.39,15.31,15.62,15.85,15.89,16.04,17.08,19.44,21.52,22.82,23.82,24.38,24.78,25.05,25.11,25.42,25.32,25.52,25.63,25.69,25.76,25.73,25.83,25.87,25.90,25.90,25.97,25.93,26.04,26.07,25.97,26.07,26.14,26.24,26.14,26.18,25.97,25.90,25.93,25.90,25.93,25.87,25.93,25.90,25.73,25.80,25.76,25.56,25.59,25.42,25.59,25.45,25.42,25.39,25.35,25.32,25.45,25.42,25.35,25.39,25.39,25.32,25.32,25.11,24.98,24.91,24.68,24.55,24.45,24.35,24.35,24.32,24.25,24.22,24.12,24.09,24.09,24.22,24.19,24.02,24.09,24.09,24.05,24.09,24.12,23.99,23.99,24.02,23.99,24.09,23.95,24.02,23.99,23.92,24.02,23.99,24.02,24.02,23.99,23.95,23.99,24.02,24.05,24.05,23.99,24.02,24.02,24.02,23.99,24.02,24.05,23.95,23.99,23.89,23.95,24.02,23.89,23.92,23.89,23.95,24.02,23.95,23.85,23.79,23.89,23.82,23.89,23.82,23.92,23.82,23.79,23.89,23.82,23.76,23.85,23.95,23.79,23.99,23.89,23.95,24.15,24.35,24.35,24.19,23.95,23.82,23.85,23.85,23.92,24.02,23.92,23.92,23.92,24.09,24.05,24.12,24.12,24.05,24.05,24.09,24.09,24.05,24.09,24.15,24.05,24.12,24.05,24.05,24.12,24.09,24.12,24.12,24.32,24.19,24.19,24.25,24.22,24.12,24.19,24.29,24.32,24.32,24.22,24.25,24.35,24.29,24.29,24.22,24.35,24.32,24.35,24.45,24.42,24.42,24.55,24.58,24.55,24.48,24.58,24.62,24.65,24.68,24.72,24.72,24.75,24.78,24.85,24.88,24.91,25.11,24.91,25.08,25.15,25.11,25.25,25.18,25.21,25.35,25.32,25.35,25.59,25.69,25.42,25.18,25.39,25.83,26.55,26.72,26.62,26.38,26.31,26.45,26.52,26.55,26.59,26.72,26.93,27.07,27.23,27.23,
