23.30,23.23,23.01,22.62,22.09,21.69,21.62,21.30,21.30,21.37,21.52,21.52,21.80,22.02,22.02,22.19,22.51,22.55,22.30,21.73,21.52,21.80,21.69,21.73,22.05,22.41,22.09,21.34,20.79,20.56,20.33,20.41,20.67,21.27,21.69,21.98,22.23,22.26,22.16,21.98,21.84,21.77,21.52,21.44,21.34,21.09,21.27,21.30,21.12,20.90,20.75,20.75,20.52,20.37,20.22,20.37,20.29,20.33,20.75,21.16,21.55,22.02,22.16,22.19,22.51,22.48,22.51,22.59,22.30,21.52,20.52,19.84,19.76,20.44,21.09,21.59,21.80,21.66,21.44,21.34,21.23,21.05,20.98,20.98,20.94,20.94,20.98,20.86,20.86,21.01,21.23,21.48,21.55,21.87,22.09,22.16,22.23,22.23,21.94,21.37,20.75,20.10,19.42,19.30,19.15,19.15,18.92,18.92,18.85,18.96,18.85,18.96,18.89,18.89,18.85,18.81,18.85,18.96,18.89,18.73,18.73,18.66,18.51,18.58,18.58,18.73,18.81,18.85,19.19,19.49,20.14,20.48,20.90,20.82,20.79,20.63,20.48,20.44,20.29,20.25,20.41,20.29,20.22,20.29,20.25,20.33,20.10,19.99,19.72,19.57,19.57,19.34,19.30,19.53,19.76,19.99,20.29,20.67,20.86,20.86,21.01,21.23,21.52,21.66,21.73,21.84,21.87,21.69,21.41,21.19,20.86,20.60,20.33,20.44,20.71,20.75,20.82,20.75,20.90,20.82,20.82,20.90,20.98,21.05,21.01,20.82,20.48,20.44,20.29,20.06,20.18,20.22,20.29,20.56,20.67,20.86,20.75,20.56,20.60,20.60,20.44,20.37,20.41,20.22,20.03,20.14,20.22,20.29,20.37,20.48,20.37,20.41,20.33,20.10,19.99,19.76,19.49,19.34,19.53,19.84,20.18,20.29,20.37,20.25,20.60,21.12,21.01,20.79,20.67,20.29,20.14,20.10,20.14,20.18,20.22,20.22,20.37,20.52,20.79,20.86,20.63,20.22,19.80,19.76,19.91,20.18,20.33,20.52,20.60,20.71,20.86,20.75,20.25,20.03,20.06,20.03,
23.30,23.34,23.16,22.73,22.26,21.77,21.62,21.19,21.23,21.48,21.73,21.87,21.94,22.34,22.34,22.69,22.66,22.48,22.12,21.80,21.69,21.80,21.73,21.84,22.23,22.55,22.26,21.34,20.86,20.63,20.52,20.48,20.82,21.41,21.84,22.12,22.34,22.30,22.26,22.02,21.98,21.80,21.52,21.48,21.27,21.27,21.30,21.34,21.16,21.01,20.98,20.79,20.71,20.41,20.37,20.44,20.41,20.60,21.01,21.37,21.62,22.05,22.26,22.48,22.51,22.55,22.48,22.51,22.19,21.55,20.44,19.91,19.95,20.79,21.44,21.80,21.77,21.69,21.44,21.30,21.27,21.23,20.98,21.09,20.94,20.94,20.94,21.05,21.01,21.19,21.44,21.69,21.91,22.19,22.26,22.37,22.41,22.12,21.87,21.19,20.44,19.91,19.53,19.27,19.19,19.11,19.15,19.00,19.00,18.96,18.85,18.89,18.92,19.00,19.00,18.89,18.89,18.89,18.81,18.85,18.77,18.77,18.54,18.66,18.70,18.77,18.66,18.92,19.08,19.34,19.95,20.41,20.75,20.86,20.98,20.79,20.79,20.63,20.44,20.48,20.41,20.41,20.33,20.37,20.29,20.33,20.25,20.18,20.10,19.91,19.57,19.49,19.38,19.46,19.68,19.84,20.22,20.41,20.82,21.01,21.19,21.27,21.55,21.69,21.80,21.98,21.98,21.84,21.55,21.37,21.01,20.71,20.52,20.63,20.90,20.90,20.86,20.86,20.90,20.94,20.94,20.94,21.09,21.16,21.16,21.09,20.82,20.67,20.41,20.25,20.10,20.22,20.37,20.48,20.67,20.86,20.79,20.63,20.63,20.67,20.56,20.37,20.29,20.18,20.14,20.18,20.25,20.29,20.37,20.48,20.48,20.60,20.37,20.22,19.99,19.76,19.65,19.46,19.57,19.80,20.37,20.52,20.41,20.25,20.44,20.90,21.19,21.09,20.75,20.44,20.22,20.29,20.33,20.25,20.25,20.29,20.48,20.52,20.75,20.94,20.90,20.56,19.95,19.84,19.99,20.06,20.25,20.44,20.56,20.79,20.82,20.71,20.37,19.99,20.14,20.25,
23.41,23.41,23.30,22.84,22.12,21.69,21.55,21.34,21.37,21.62,21.87,22.12,22.23,22.55,22.62,22.87,22.76,22.41,21.98,21.84,21.73,21.80,21.59,21.77,22.37,22.73,22.19,21.48,20.98,20.63,20.41,20.63,21.01,21.62,22.02,22.19,22.48,22.51,22.23,22.02,21.98,21.69,21.59,21.30,21.19,21.23,21.27,21.27,21.19,21.05,20.98,20.82,20.63,20.52,20.44,20.37,20.52,20.82,21.23,21.62,21.84,22.16,22.34,22.55,22.66,22.62,22.55,22.44,22.05,21.34,20.25,19.87,20.25,21.09,21.55,21.73,21.48,21.41,21.48,21.37,21.41,21.41,21.34,21.16,21.05,20.94,21.09,21.19,21.19,21.48,21.69,21.98,22.19,22.34,22.41,22.37,22.44,22.12,21.55,20.94,20.25,19.65,19.38,19.19,19.08,19.11,19.11,18.92,19.04,19.15,18.92,18.85,18.92,18.92,19.00,19.00,18.92,18.92,18.92,18.81,18.85,18.89,18.70,18.73,18.73,18.81,18.77,18.85,18.96,19.11,19.65,20.10,20.60,20.82,21.16,21.09,21.05,20.98,20.67,20.56,20.60,20.52,20.44,20.37,20.37,20.48,20.60,20.60,20.56,20.22,19.91,19.65,19.46,19.46,19.57,19.80,19.95,20.29,20.60,20.79,21.09,21.23,21.41,21.69,21.84,21.98,21.94,21.91,21.69,21.66,21.16,20.90,20.79,20.75,20.98,20.98,21.01,20.90,20.90,20.98,21.12,21.05,21.16,21.19,21.30,21.23,20.86,20.82,20.52,20.37,20.22,20.29,20.29,20.52,20.67,20.94,20.94,20.75,20.71,20.67,20.60,20.52,20.37,20.18,20.22,20.29,20.22,20.18,20.48,20.52,20.60,20.71,20.56,20.37,20.18,19.84,19.68,19.42,19.57,19.91,20.33,20.56,20.48,20.33,20.41,20.79,21.16,21.19,20.86,20.48,20.29,20.25,20.29,20.22,20.25,20.25,20.33,20.37,20.75,21.05,21.12,20.86,20.25,19.80,19.95,19.99,20.22,20.37,20.56,20.71,20.67,20.56,20.33,19.91,20.18,20.29,
23.41,23.44,23.37,23.16,22.37,21.80,21.59,21.55,21.59,21.80,21.91,22.41,22.59,22.76,22.91,22.91,22.66,22.26,21.77,21.62,21.59,21.55,21.48,21.91,22.51,22.80,22.19,21.59,21.05,20.67,20.37,20.71,21.19,21.77,22.19,22.37,22.51,22.51,22.23,22.05,21.77,21.59,21.44,21.30,21.37,21.30,21.27,21.44,21.37,21.16,20.98,20.82,20.63,20.48,20.44,20.52,20.60,20.82,21.37,21.80,22.09,22.30,22.48,22.66,22.80,22.69,22.76,22.62,22.09,21.09,20.14,19.91,20.37,21.09,21.69,21.69,21.62,21.48,21.48,21.44,21.52,21.48,21.44,21.34,21.12,20.98,21.12,21.37,21.55,21.80,22.05,22.16,22.48,22.62,22.62,22.48,22.37,21.80,21.23,20.56,20.03,19.72,19.42,19.15,19.11,19.11,19.04,19.00,19.11,19.15,19.23,18.92,18.96,18.96,19.08,19.00,18.96,19.04,19.08,18.92,19.00,18.96,18.89,18.85,18.73,18.70,18.81,18.92,18.89,19.11,19.57,20.03,20.48,20.86,21.12,21.23,21.27,21.19,21.09,20.86,20.79,20.67,20.60,20.52,20.56,20.60,20.71,20.75,20.79,20.56,20.22,19.91,19.61,19.46,19.42,19.61,19.68,20.06,20.48,20.56,20.79,21.09,21.27,21.55,21.77,21.94,21.98,21.94,21.80,21.73,21.34,21.12,20.98,20.90,21.01,21.12,21.01,21.01,21.05,21.01,21.05,21.09,21.27,21.30,21.30,21.27,20.90,20.75,20.60,20.48,20.29,20.44,20.44,20.63,20.82,20.94,20.90,20.86,20.82,20.63,20.67,20.67,20.44,20.33,20.22,20.33,20.14,20.14,20.37,20.52,20.63,20.71,20.67,20.44,20.29,19.91,19.65,19.53,19.46,19.95,20.41,20.52,20.37,20.25,20.25,20.75,20.94,21.09,20.79,20.60,20.48,20.33,20.25,20.14,20.18,20.25,20.29,20.25,20.60,21.01,21.27,20.98,20.37,19.95,19.84,20.03,20.18,20.33,20.56,20.75,20.67,20.37,20.18,19.84,20.03,20.10,
23.41,23.41,23.51,23.19,22.59,22.02,21.84,21.59,21.84,21.94,22.19,22.41,22.62,22.91,23.01,22.76,22.34,21.87,21.59,21.41,21.27,21.30,21.41,22.16,22.73,22.84,22.30,21.62,20.98,20.56,20.48,20.71,21.48,21.98,22.30,22.30,22.48,22.37,22.23,21.94,21.69,21.48,21.55,21.48,21.37,21.30,21.34,21.59,21.37,21.12,20.94,20.86,20.63,20.56,20.37,20.44,20.56,20.90,21.48,21.98,22.23,22.37,22.48,22.66,22.80,22.73,22.73,22.59,21.98,20.94,19.95,19.99,20.52,21.27,21.55,21.69,21.62,21.37,21.30,21.48,21.69,21.59,21.55,21.30,21.16,21.12,21.34,21.48,21.69,22.09,22.30,22.48,22.73,22.76,22.73,22.41,22.19,21.55,20.94,20.44,19.99,19.72,19.49,19.19,19.11,19.23,19.11,19.15,19.04,19.23,19.15,19.11,19.08,19.04,19.00,19.04,19.04,19.08,19.04,19.08,19.08,18.96,18.89,18.92,18.85,18.77,18.81,18.73,18.92,19.23,19.42,19.84,20.22,20.71,21.09,21.19,21.44,21.44,21.41,21.23,21.05,20.86,20.71,20.79,20.63,20.86,20.90,20.75,20.86,20.82,20.52,20.18,19.72,19.49,19.49,19.46,19.65,20.06,20.25,20.33,20.56,20.90,21.09,21.41,21.66,21.80,21.98,22.05,21.98,21.91,21.44,21.30,21.16,21.05,21.23,21.09,21.09,21.09,21.09,21.05,21.19,21.16,21.34,21.30,21.34,21.34,21.09,20.90,20.79,20.60,20.37,20.37,20.56,20.71,20.94,20.98,21.01,20.94,20.82,20.75,20.67,20.63,20.37,20.25,20.18,20.18,20.03,20.29,20.25,20.52,20.75,20.86,20.75,20.48,20.41,20.10,19.76,19.68,19.49,19.80,20.33,20.60,20.41,20.25,20.33,20.56,21.01,21.12,21.05,20.82,20.48,20.33,20.25,20.29,20.33,20.25,20.37,20.18,20.48,20.98,21.27,21.19,20.75,20.10,19.84,19.87,20.03,20.25,20.48,20.48,20.41,20.22,19.95,19.72,19.84,19.72,
23.34,23.48,23.62,23.34,22.91,22.19,22.09,21.91,22.16,22.37,22.48,22.59,22.73,22.87,22.87,22.44,21.94,21.52,21.59,21.34,21.19,21.27,21.55,22.37,22.87,22.91,22.41,21.62,21.01,20.67,20.56,20.82,21.59,22.12,22.37,22.55,22.48,22.48,22.12,21.98,21.77,21.48,21.52,21.44,21.27,21.41,21.48,21.52,21.37,21.19,20.98,20.82,20.71,20.52,20.41,20.67,20.79,21.19,21.66,22.16,22.37,22.44,22.62,22.62,22.87,22.84,22.80,22.55,21.80,20.67,19.95,19.99,20.86,21.44,21.69,21.66,21.66,21.48,21.52,21.73,21.87,21.77,21.73,21.44,21.30,21.23,21.52,21.73,21.98,22.37,22.59,22.84,22.80,22.80,22.66,22.34,21.91,21.37,20.75,20.37,20.03,19.72,19.42,19.27,19.23,19.23,19.30,19.27,19.04,19.15,19.15,19.08,19.19,19.11,19.08,19.15,19.15,19.19,19.11,19.04,18.92,19.08,18.96,18.77,18.85,18.89,18.85,18.92,18.96,19.19,19.49,19.68,20.22,20.67,21.05,21.23,21.41,21.55,21.66,21.69,21.52,21.34,21.19,20.94,20.79,20.94,21.05,21.05,21.19,21.16,20.90,20.48,19.95,19.57,19.49,19.49,19.68,19.80,20.06,20.41,20.63,20.79,20.98,21.16,21.41,21.66,21.87,22.09,22.12,22.05,21.69,21.48,21.37,21.19,21.27,21.23,21.19,21.16,21.19,21.01,21.12,21.09,21.34,21.37,21.55,21.52,21.37,21.12,20.79,20.71,20.44,20.56,20.63,20.67,20.86,20.94,20.86,20.86,20.79,20.63,20.86,20.63,20.60,20.22,20.22,20.25,20.06,20.06,20.29,20.75,21.01,21.12,20.98,20.75,20.48,20.14,19.84,19.61,19.68,19.87,20.44,20.75,20.52,20.33,20.25,20.41,20.86,21.05,21.16,20.86,20.67,20.44,20.33,20.41,20.33,20.29,20.33,20.25,20.44,21.01,21.41,21.48,21.16,20.37,19.95,19.84,19.80,20.14,20.33,20.22,20.22,20.06,19.68,19.46,19.34,19.23,
23.26,23.44,23.58,23.48,23.12,22.51,22.34,22.05,22.26,22.41,22.51,22.69,22.76,22.84,22.66,22.26,21.66,21.27,21.30,21.05,21.01,21.23,21.73,22.44,22.87,22.80,22.34,21.62,21.01,20.67,20.71,21.12,21.80,22.12,22.44,22.55,22.55,22.30,22.02,21.91,21.73,21.44,21.37,21.48,21.44,21.41,21.52,21.48,21.37,21.19,21.01,20.75,20.67,20.44,20.52,20.75,20.86,21.37,21.77,22.19,22.34,22.55,22.55,22.62,22.80,22.84,22.80,22.44,21.66,20.25,19.76,20.10,20.98,21.55,21.77,21.59,21.66,21.66,21.77,21.84,22.02,21.94,21.69,21.41,21.23,21.30,21.59,21.94,22.30,22.66,22.91,22.87,22.76,22.44,22.30,22.05,21.52,21.12,20.67,20.33,20.03,19.68,19.57,19.46,19.30,19.27,19.27,19.15,19.11,19.15,19.27,19.23,19.19,19.15,19.11,19.15,19.11,19.23,19.04,19.08,18.85,19.08,18.92,18.85,18.96,18.92,18.96,18.92,18.89,19.23,19.42,19.68,20.14,20.63,20.94,21.09,21.34,21.55,21.73,21.91,21.84,21.69,21.55,21.30,21.12,21.01,21.09,21.05,21.23,21.30,21.12,20.75,20.25,19.68,19.61,19.65,19.53,19.84,19.99,20.29,20.33,20.60,20.86,21.01,21.16,21.52,21.84,22.09,22.12,22.16,21.87,21.73,21.59,21.44,21.41,21.27,21.23,21.27,21.23,21.09,21.12,21.19,21.19,21.44,21.52,21.48,21.41,21.23,20.90,20.79,20.41,20.48,20.52,20.63,20.79,20.94,20.86,20.71,20.79,20.82,20.86,20.67,20.48,20.29,20.22,20.14,20.14,20.33,20.33,20.86,21.16,21.30,21.30,21.05,20.79,20.29,19.95,19.68,19.72,19.99,20.56,20.82,20.79,20.41,20.22,20.25,20.67,21.12,21.19,20.94,20.75,20.63,20.44,20.44,20.37,20.22,20.25,20.18,20.33,20.82,21.30,21.55,21.41,20.67,19.99,19.84,19.80,19.95,20.22,20.06,20.14,19.80,19.46,19.08,18.70,18.05,
23.19,23.23,23.37,23.41,23.34,22.87,22.55,22.44,22.48,22.44,22.62,22.80,22.87,22.76,22.16,21.80,21.37,21.16,20.90,20.75,20.90,21.27,22.02,22.73,22.76,22.59,22.30,21.66,21.09,20.67,20.56,21.30,21.80,22.19,22.41,22.41,22.48,22.26,22.02,21.84,21.66,21.37,21.23,21.37,21.48,21.52,21.48,21.34,21.19,21.05,20.90,20.71,20.60,20.52,20.48,20.67,20.98,21.52,21.84,22.26,22.44,22.59,22.59,22.66,22.84,22.84,22.76,22.37,21.30,20.14,19.76,20.37,21.09,21.62,21.69,21.66,21.84,21.69,21.91,21.98,22.16,22.05,21.73,21.55,21.16,21.19,21.59,21.98,22.44,22.84,22.80,22.73,22.69,22.48,22.16,21.77,21.37,21.01,20.67,20.41,20.14,19.76,19.53,19.46,19.46,19.23,19.27,19.23,19.19,19.11,19.11,19.15,19.15,19.19,19.19,19.11,19.19,19.11,18.96,18.92,18.85,18.85,18.85,18.92,18.92,18.96,18.92,18.85,18.96,19.23,19.42,19.68,20.06,20.52,20.75,20.94,21.16,21.48,21.66,21.94,22.12,22.16,22.02,21.91,21.59,21.44,21.23,21.19,21.30,21.37,21.34,21.05,20.44,19.91,19.72,19.53,19.49,19.65,19.95,20.06,20.18,20.48,20.63,20.75,21.09,21.48,21.69,22.02,22.23,22.12,22.02,21.84,21.69,21.59,21.48,21.48,21.30,21.34,21.12,21.01,21.05,21.16,21.19,21.41,21.52,21.66,21.41,21.27,20.98,20.82,20.52,20.48,20.56,20.67,20.75,20.86,20.86,20.90,20.79,20.82,20.79,20.79,20.60,20.44,20.22,20.22,20.14,20.29,20.48,20.82,21.34,21.69,21.62,21.37,20.86,20.33,19.91,19.80,19.76,19.99,20.67,20.94,20.79,20.37,20.06,20.18,20.44,20.86,21.09,21.01,20.86,20.75,20.56,20.41,20.41,20.29,20.14,20.18,20.33,20.63,21.16,21.41,21.48,20.94,19.99,19.68,19.65,19.84,19.99,19.99,19.87,19.49,18.92,18.28,17.41,16.46,
23.16,23.16,23.44,23.48,23.48,23.16,22.84,22.55,22.51,22.51,22.66,22.80,22.69,22.26,21.77,21.55,21.05,20.82,20.75,20.67,20.82,21.52,22.44,22.76,22.69,22.51,22.34,21.66,21.12,20.86,20.71,21.52,22.16,22.41,22.51,22.48,22.51,22.37,21.98,21.77,21.52,21.37,21.41,21.48,21.44,21.48,21.55,21.66,21.37,21.16,20.98,20.67,20.52,20.44,20.60,20.86,21.16,21.69,22.12,22.51,22.62,22.69,22.66,22.59,22.80,22.84,22.69,22.23,21.09,20.06,19.76,20.37,21.09,21.55,21.80,21.69,21.91,21.87,22.05,22.30,22.37,22.23,21.98,21.59,21.37,21.44,21.91,22.34,22.62,22.84,22.73,22.66,22.48,22.34,22.16,21.62,21.30,20.94,20.63,20.41,20.18,19.91,19.68,19.61,19.49,19.42,19.19,19.30,19.30,19.23,19.08,19.27,19.23,19.11,19.15,19.19,19.11,19.08,18.96,18.89,18.81,18.89,18.81,18.85,19.00,18.96,18.89,18.92,19.15,19.27,19.53,19.80,20.06,20.37,20.52,20.90,21.12,21.48,21.73,21.98,22.23,22.44,22.59,22.59,22.26,21.94,21.66,21.52,21.62,21.69,21.62,21.37,20.79,20.22,19.95,19.65,19.61,19.61,19.76,19.95,20.06,20.33,20.52,20.63,21.01,21.27,21.59,22.05,22.26,22.37,22.12,21.91,21.80,21.69,21.69,21.55,21.30,21.30,21.30,21.16,21.16,21.23,21.27,21.48,21.69,21.66,21.55,21.41,21.12,20.86,20.63,20.67,20.63,20.90,20.86,20.94,20.98,21.01,20.98,20.94,20.90,20.86,20.75,20.52,20.25,20.25,20.22,20.44,20.67,21.05,21.55,22.05,21.94,21.52,21.12,20.60,20.22,19.95,19.99,20.25,20.82,21.30,20.98,20.60,20.25,20.14,20.25,20.71,21.16,21.16,21.09,21.09,20.71,20.52,20.37,20.41,20.33,20.14,20.33,20.56,20.86,21.27,21.55,21.27,20.44,19.76,19.53,19.68,19.68,19.68,19.49,19.00,18.20,17.18,16.16,15.49,
23.09,23.19,23.41,23.58,23.55,23.41,23.09,22.73,22.48,22.69,22.76,22.66,22.26,21.77,21.48,21.19,20.98,20.60,20.63,20.63,21.05,21.87,22.48,22.76,22.73,22.59,22.19,21.62,20.98,20.71,20.94,21.69,22.30,22.69,22.66,22.62,22.59,22.26,21.91,21.80,21.62,21.44,21.44,21.44,21.44,21.52,21.55,21.52,21.37,21.19,20.90,20.63,20.60,20.63,20.71,21.12,21.41,21.66,22.26,22.55,22.69,22.76,22.62,22.69,22.73,22.80,22.76,22.12,20.98,19.95,19.72,20.52,21.16,21.66,21.91,21.94,22.09,22.12,22.23,22.34,22.55,22.41,22.09,21.62,21.44,21.59,22.09,22.44,22.69,22.66,22.66,22.44,22.26,22.09,21.84,21.52,21.19,20.94,20.63,20.33,20.14,19.87,19.53,19.46,19.38,19.34,19.23,19.15,19.15,19.08,19.11,19.11,19.00,19.11,19.11,19.15,19.04,19.04,19.00,19.04,18.85,18.81,18.81,18.81,18.85,18.89,18.96,19.00,19.19,19.34,19.57,19.80,20.03,20.18,20.48,20.79,21.09,21.30,21.55,21.84,22.09,22.30,22.55,22.91,22.76,22.48,22.12,21.80,21.87,21.87,21.87,21.55,21.01,20.44,20.03,19.72,19.65,19.84,19.76,19.87,19.95,20.10,20.37,20.52,20.79,21.19,21.48,21.94,22.23,22.30,22.12,22.05,21.84,21.80,21.73,21.66,21.44,21.44,21.30,21.19,21.19,21.16,21.37,21.48,21.69,21.69,21.55,21.41,21.27,20.94,20.71,20.63,20.67,20.79,20.90,20.98,21.01,21.12,21.01,21.05,21.01,21.01,20.98,20.75,20.52,20.37,20.48,20.60,20.79,21.16,21.73,22.26,22.19,21.84,21.44,20.82,20.37,20.03,20.06,20.33,20.98,21.52,21.23,20.67,20.25,20.14,20.06,20.48,20.94,21.12,21.19,21.05,20.79,20.63,20.37,20.18,20.18,20.03,20.18,20.25,20.71,21.12,21.62,21.48,20.67,19.72,19.42,19.53,19.61,19.27,18.73,17.98,16.88,15.77,15.25,14.88,
