-4292776.00,0.00,-50631616.00,0.00,22.10,22.10,21.85,21.75,21.71,21.50,21.36,21.15,21.02,20.98,21.26,21.19,21.15,21.33,21.33,21.54,21.57,21.75,21.99,22.13,22.41,22.66,22.83,23.04,23.18,23.21,23.35,23.42,23.42,23.56,23.60,23.63,23.87,24.20,24.47,24.84,24.98,25.08,25.48,25.68,25.75,25.88,25.81,25.88,25.78,25.95,26.08,25.98,25.98,26.18,26.25,26.12,26.01,26.25,26.18,26.08,26.08,26.08,26.22,26.22,26.28,26.25,26.15,26.18,26.18,26.18,26.35,26.32,26.28,26.28,26.28,26.28,26.18,26.15,26.15,26.15,26.15,26.18,26.08,26.15,26.15,25.98,25.95,26.01,25.98,25.95,25.78,25.81,25.95,25.81,25.71,25.68,25.65,25.68,25.68,25.65,25.75,25.61,25.44,25.38,25.34,25.24,25.11,25.04,25.04,24.91,24.61,24.47,24.41,24.37,24.30,24.30,24.14,23.90,23.94,23.90,23.84,23.73,23.90,23.80,23.80,23.80,23.84,23.94,23.87,23.73,23.84,23.77,23.84,23.90,23.94,23.80,23.84,23.56,23.77,23.70,23.77,23.63,23.67,23.67,23.67,23.73,23.63,23.70,23.60,23.60,23.56,23.53,23.56,23.56,23.60,23.49,23.39,23.39,23.46,23.53,23.49,23.42,23.25,23.25,23.28,23.28,23.28,23.42,23.35,23.32,23.32,23.28,23.39,23.53,23.39,23.42,23.49,23.53,23.53,23.42,23.56,23.56,23.53,23.67,23.53,23.67,23.63,23.73,23.80,23.87,23.77,23.87,23.94,24.07,24.41,24.44,24.41,24.41,24.27,24.10,23.94,24.00,24.24,24.41,24.37,24.41,24.57,24.71,24.74,24.81,25.04,25.04,25.08,25.04,25.21,25.28,25.24,25.31,25.41,25.41,25.41,25.61,25.71,25.68,25.78,25.81,26.05,25.91,25.88,25.98,26.05,26.18,26.15,26.28,26.45,26.32,26.52,26.62,26.72,26.85,26.75,26.78,26.92,26.88,27.08,27.15,27.25,27.28,27.38,27.25,27.32,27.52,27.55,27.62,27.82,27.85,
22.87,22.73,22.52,22.38,22.27,22.20,22.06,21.89,21.78,21.61,21.47,21.36,21.26,21.26,21.22,21.19,21.26,21.47,21.47,21.71,21.82,21.96,22.31,22.38,22.69,22.76,22.97,23.14,23.35,23.35,23.39,23.53,23.35,23.70,23.77,23.87,23.90,24.17,24.51,24.77,24.98,25.28,25.65,25.71,25.88,25.98,25.85,25.88,25.98,25.91,26.12,25.98,25.98,26.32,26.28,26.28,26.12,26.28,26.32,26.22,26.12,26.15,26.28,26.32,26.18,26.28,26.25,26.45,26.42,26.35,26.32,26.35,26.25,26.32,26.42,26.42,26.25,26.32,26.25,26.18,26.28,26.12,26.12,26.08,26.01,25.91,26.12,26.12,26.15,26.05,26.05,25.95,25.98,26.01,25.95,25.81,25.81,25.75,25.75,25.71,25.68,25.65,25.61,25.61,25.51,25.48,25.34,25.24,25.11,25.08,24.91,24.71,24.67,24.57,24.47,24.44,24.34,24.27,24.17,24.10,24.10,23.94,23.97,24.04,24.04,23.94,23.94,23.90,23.90,23.94,23.94,24.00,23.87,24.04,24.10,23.94,23.94,24.04,23.90,23.90,23.90,23.97,23.90,23.90,23.80,23.77,23.80,23.87,23.70,23.70,23.63,23.90,23.77,23.73,23.73,23.56,23.60,23.49,23.63,23.70,23.70,23.67,23.56,23.46,23.42,23.35,23.35,23.46,23.39,23.46,23.39,23.39,23.63,23.56,23.49,23.42,23.70,23.67,23.53,23.53,23.53,23.67,23.60,23.77,23.63,23.73,23.70,23.80,23.80,23.80,23.87,23.90,24.04,24.27,24.51,24.54,24.27,24.24,24.24,24.17,24.24,24.10,24.24,24.34,24.37,24.37,24.57,24.71,24.74,24.77,24.84,24.94,25.01,25.01,25.04,25.21,25.18,25.24,25.48,25.41,25.44,25.71,25.61,25.58,25.71,25.78,25.98,25.98,25.98,26.01,26.12,26.18,26.22,26.45,26.52,26.42,26.65,26.62,26.65,26.68,26.82,26.88,26.95,26.95,27.08,27.08,27.15,27.32,27.25,27.22,27.32,27.45,27.58,27.68,27.78,27.88,
22.87,22.59,22.55,22.41,22.20,22.06,21.92,21.92,21.78,21.57,21.43,21.54,21.43,21.29,21.36,21.29,21.33,21.33,21.57,21.68,21.85,22.17,22.34,22.52,22.76,22.97,22.97,23.14,23.39,23.25,23.49,23.56,23.53,23.56,23.53,23.73,23.73,23.94,24.27,24.61,24.87,25.18,25.65,25.78,25.91,26.08,26.01,26.05,26.15,25.98,26.01,25.88,25.98,26.18,26.22,26.32,26.25,26.32,26.25,26.35,26.32,26.18,26.22,26.32,26.28,26.25,26.35,26.35,26.35,26.38,26.28,26.48,26.22,26.28,26.45,26.35,26.25,26.32,26.28,26.32,26.32,26.08,26.05,26.05,26.18,25.95,26.08,26.12,26.15,26.08,26.05,25.98,26.05,26.01,26.01,25.91,25.88,25.88,25.91,25.81,25.78,25.81,25.81,25.85,25.65,25.55,25.58,25.38,25.11,25.14,24.94,24.94,24.77,24.57,24.54,24.44,24.30,24.37,24.24,24.27,24.24,24.17,24.17,24.04,24.04,23.97,24.07,24.04,24.07,24.07,23.94,23.94,23.97,24.14,24.20,24.10,24.00,24.00,23.94,23.90,24.04,23.97,23.87,23.84,23.84,23.87,23.87,23.84,23.80,23.80,23.87,23.94,23.87,23.84,23.70,23.60,23.73,23.73,23.70,23.63,23.77,23.63,23.63,23.73,23.73,23.49,23.49,23.49,23.46,23.39,23.49,23.46,23.63,23.60,23.49,23.60,23.73,23.56,23.67,23.63,23.60,23.73,23.63,23.84,23.60,23.56,23.60,23.70,23.73,23.73,23.84,24.04,24.14,24.37,24.44,24.51,24.20,24.07,23.97,24.00,24.07,24.14,24.17,24.24,24.37,24.51,24.54,24.67,24.71,24.71,24.74,24.84,25.01,25.04,24.98,25.14,25.11,25.18,25.24,25.31,25.38,25.55,25.48,25.55,25.71,25.78,25.95,25.95,25.91,25.98,26.22,26.15,26.12,26.35,26.42,26.38,26.68,26.68,26.65,26.75,26.72,26.75,26.72,26.85,26.98,27.12,27.08,27.18,27.28,27.25,27.22,27.32,27.48,27.55,27.65,27.85,
22.80,22.66,22.41,22.38,22.17,22.20,22.03,21.96,21.85,21.78,21.47,21.54,21.43,21.40,21.47,21.43,21.43,21.47,21.57,21.64,22.10,22.31,22.27,22.55,22.83,23.08,23.01,23.08,23.25,23.18,23.25,23.35,23.42,23.39,23.56,23.53,23.73,23.94,24.17,24.54,24.84,25.11,25.65,25.88,25.85,25.91,26.01,26.08,26.01,26.08,26.25,26.12,26.01,26.08,26.18,26.28,26.22,26.28,26.18,26.38,26.42,26.32,26.22,26.28,26.32,26.35,26.28,26.28,26.35,26.32,26.42,26.42,26.38,26.38,26.42,26.28,26.22,26.25,26.12,26.22,26.35,26.18,26.18,26.05,26.18,26.01,26.12,26.18,26.25,26.08,25.98,26.08,26.12,26.05,26.15,26.05,26.01,25.98,25.98,26.01,25.98,26.01,25.88,25.81,25.65,25.68,25.55,25.51,25.41,25.21,25.11,25.04,24.84,24.77,24.64,24.57,24.41,24.44,24.41,24.44,24.47,24.30,24.30,24.20,24.14,24.17,24.24,24.27,24.04,24.07,24.07,24.04,24.10,24.20,24.27,24.07,24.14,24.04,24.04,24.00,24.14,24.04,23.97,23.94,23.94,24.07,24.00,24.04,24.00,24.04,23.94,23.94,23.94,23.97,23.80,23.80,23.87,23.73,23.70,23.70,23.73,23.63,23.67,23.67,23.56,23.63,23.53,23.49,23.46,23.56,23.46,23.56,23.49,23.46,23.42,23.70,23.87,23.77,23.73,23.60,23.60,23.67,23.63,23.80,23.67,23.49,23.49,23.63,23.63,23.80,23.80,24.14,24.24,24.37,24.44,24.27,24.04,24.10,23.94,24.00,24.14,24.14,24.17,24.17,24.27,24.34,24.47,24.61,24.54,24.64,24.61,24.87,25.01,24.98,25.01,24.98,24.98,25.14,25.21,25.24,25.24,25.41,25.55,25.55,25.61,25.71,25.88,25.95,25.98,25.95,25.98,26.05,26.08,26.18,26.22,26.28,26.45,26.52,26.62,26.62,26.68,26.75,26.85,26.72,26.95,27.05,26.98,27.02,27.15,27.22,27.22,27.32,27.45,27.52,27.62,27.65,
22.76,22.55,22.48,22.27,22.13,22.20,21.99,21.99,21.82,21.71,21.43,21.54,21.40,21.43,21.29,21.57,21.61,21.71,21.75,21.78,22.10,22.34,22.45,22.73,22.90,23.01,22.97,23.04,23.04,23.01,23.14,23.18,23.25,23.28,23.32,23.32,23.56,23.90,24.04,24.41,24.67,25.04,25.61,25.91,25.85,25.88,25.98,26.01,26.08,26.05,26.12,26.05,26.12,26.15,26.12,26.12,26.12,26.22,26.28,26.22,26.35,26.32,26.35,26.35,26.28,26.38,26.35,26.38,26.42,26.45,26.32,26.42,26.48,26.38,26.32,26.25,26.18,26.22,26.18,26.15,26.28,26.25,26.12,26.15,26.25,26.05,26.08,26.05,26.18,26.08,26.08,26.01,26.01,26.08,25.95,26.05,26.05,26.15,26.01,26.01,26.01,25.91,25.95,26.01,25.91,25.78,25.71,25.58,25.41,25.38,25.24,25.08,24.94,24.77,24.71,24.67,24.51,24.44,24.47,24.41,24.37,24.34,24.34,24.34,24.41,24.24,24.20,24.24,24.14,24.24,24.14,24.10,24.07,24.07,24.27,24.14,24.24,24.20,24.10,24.14,24.07,24.10,24.04,24.04,24.07,24.10,24.10,24.17,24.07,24.14,24.10,23.94,24.00,24.10,23.94,23.90,23.90,23.87,23.80,23.80,23.84,23.77,23.70,23.77,23.77,23.80,23.60,23.56,23.63,23.60,23.70,23.70,23.70,23.63,23.49,23.60,23.97,23.77,23.70,23.56,23.60,23.70,23.67,23.80,23.67,23.67,23.63,23.73,23.84,23.90,23.97,24.10,24.27,24.47,24.37,24.10,23.94,23.90,23.84,23.90,24.04,24.10,24.07,24.20,24.37,24.30,24.37,24.47,24.41,24.57,24.67,24.81,24.94,24.87,24.77,25.01,24.91,25.11,25.11,25.04,25.28,25.31,25.38,25.31,25.41,25.58,25.81,25.88,25.81,25.78,25.91,25.95,26.12,26.08,26.12,26.22,26.35,26.38,26.48,26.55,26.62,26.48,26.75,26.78,26.82,26.78,26.88,27.02,27.12,27.12,27.18,27.28,27.38,27.45,27.42,27.52,
22.73,22.62,22.38,22.24,22.20,22.03,21.89,21.89,21.85,21.82,21.71,21.43,21.40,21.54,21.43,21.54,21.61,21.75,21.85,21.89,22.17,22.52,22.55,22.87,23.01,23.04,23.04,23.18,23.11,23.01,23.14,23.11,23.18,23.14,23.18,23.18,23.42,23.80,24.14,24.44,24.57,25.11,25.55,25.68,25.88,26.01,26.01,26.12,26.22,26.08,26.08,26.08,26.18,26.15,26.22,26.22,26.12,26.25,26.28,26.25,26.25,26.38,26.45,26.38,26.32,26.42,26.52,26.45,26.52,26.52,26.35,26.45,26.48,26.48,26.28,26.35,26.12,26.28,26.32,26.18,26.42,26.28,26.25,26.15,26.15,26.15,26.18,26.15,26.08,26.15,26.15,26.12,26.12,26.28,26.18,26.05,26.18,26.18,26.12,26.22,26.08,26.15,26.08,25.98,25.78,25.85,25.85,25.75,25.48,25.38,25.34,25.31,25.04,25.04,24.94,24.94,24.61,24.47,24.61,24.51,24.54,24.41,24.44,24.54,24.47,24.41,24.47,24.30,24.24,24.24,24.30,24.24,24.14,24.17,24.30,24.27,24.30,24.10,24.24,24.24,24.30,24.24,24.17,24.10,24.34,24.07,24.10,24.10,24.17,24.14,24.17,24.14,24.07,24.04,23.90,23.97,24.00,23.97,23.97,23.90,23.97,23.97,23.94,23.94,23.77,23.87,23.67,23.73,23.70,23.63,23.53,23.73,23.77,23.84,23.77,23.67,23.80,23.90,23.80,23.63,23.70,23.77,23.84,23.70,23.67,23.63,23.63,23.77,23.97,23.94,24.10,24.27,24.47,24.44,24.24,23.90,23.84,23.84,23.84,23.97,23.97,23.97,24.04,24.30,24.30,24.17,24.44,24.47,24.54,24.57,24.77,24.77,24.81,24.64,24.77,25.01,24.94,25.01,25.04,25.08,25.18,25.31,25.38,25.44,25.44,25.51,25.68,25.71,25.71,25.85,25.91,25.88,26.08,26.18,26.22,26.15,26.38,26.45,26.45,26.42,26.58,26.45,26.62,26.65,26.72,26.82,26.92,26.95,27.12,27.02,27.05,27.22,27.25,27.38,27.42,27.45,
22.76,22.41,22.31,22.13,22.06,22.03,21.92,21.85,21.89,21.71,21.61,21.40,21.43,21.57,21.50,21.54,21.85,21.82,21.89,22.06,22.38,22.66,22.59,22.87,23.14,23.08,22.94,23.04,23.11,23.01,23.08,23.01,23.11,23.01,23.21,23.35,23.46,23.73,24.17,24.51,24.71,24.98,25.44,25.68,26.05,26.12,26.05,26.15,26.18,26.18,26.18,26.05,26.05,26.18,26.18,26.22,26.08,26.18,26.25,26.22,26.32,26.32,26.48,26.38,26.32,26.42,26.42,26.52,26.48,26.48,26.38,26.38,26.32,26.42,26.32,26.28,26.15,26.25,26.18,26.25,26.32,26.22,26.22,26.18,26.35,26.22,26.08,26.22,26.22,26.22,26.28,26.32,26.25,26.22,26.25,26.18,26.18,26.08,26.25,26.22,26.22,26.28,26.01,26.01,25.95,26.01,25.85,25.91,25.75,25.68,25.44,25.38,25.21,25.28,25.18,25.01,24.87,24.74,24.51,24.64,24.64,24.57,24.51,24.57,24.71,24.54,24.47,24.51,24.30,24.37,24.34,24.30,24.24,24.27,24.47,24.44,24.41,24.17,24.24,24.24,24.44,24.47,24.34,24.27,24.20,24.17,24.10,24.24,24.20,24.24,24.24,24.20,24.27,24.20,24.04,23.97,24.14,24.04,24.10,24.04,24.04,24.10,23.94,23.97,23.87,23.87,23.80,23.80,23.73,23.73,23.67,23.70,23.73,23.73,23.73,23.84,23.80,23.87,23.73,23.80,23.77,23.70,23.84,23.73,23.73,23.60,23.70,23.77,23.87,24.07,24.14,24.37,24.47,24.30,24.00,23.84,23.80,23.84,23.84,23.97,23.90,24.00,24.00,24.24,24.20,24.20,24.37,24.44,24.57,24.47,24.71,24.61,24.67,24.64,24.74,24.91,24.94,25.11,24.98,24.91,25.01,25.18,25.34,25.31,25.41,25.38,25.68,25.75,25.68,25.81,25.71,25.78,25.98,26.01,26.15,26.22,26.15,26.28,26.42,26.45,26.52,26.48,26.58,26.42,26.52,26.75,26.88,26.85,26.95,26.92,26.95,27.12,27.25,27.35,27.32,27.38,
22.48,22.52,22.38,22.27,22.20,22.17,21.82,21.89,22.03,21.71,21.68,21.57,21.57,21.54,21.57,21.68,21.85,21.82,21.92,22.27,22.48,22.69,22.83,22.87,23.11,22.97,22.97,22.90,22.94,22.87,22.80,23.11,23.11,22.94,23.11,23.32,23.49,23.94,24.14,24.54,24.84,25.01,25.41,25.78,25.85,25.95,26.05,26.25,26.12,26.22,26.22,26.18,26.22,26.18,26.12,26.12,26.12,26.12,26.15,26.18,26.28,26.38,26.45,26.38,26.38,26.52,26.35,26.48,26.48,26.42,26.42,26.38,26.32,26.32,26.25,26.18,26.18,26.22,26.25,26.18,26.22,26.18,26.28,26.25,26.25,26.15,26.15,26.22,26.22,26.28,26.22,26.25,26.15,26.28,26.28,26.22,26.18,26.18,26.12,26.18,26.22,26.18,26.05,26.05,25.95,26.01,25.91,25.81,25.71,25.55,25.58,25.51,25.44,25.44,25.28,25.08,25.08,24.98,24.74,24.67,24.71,24.71,24.61,24.57,24.61,24.61,24.64,24.64,24.61,24.54,24.57,24.37,24.51,24.44,24.47,24.34,24.47,24.30,24.27,24.37,24.44,24.37,24.34,24.24,24.24,24.14,24.17,24.30,24.20,24.20,24.41,24.34,24.34,24.37,24.20,24.07,24.04,24.07,24.10,24.07,24.00,24.14,24.07,24.10,23.90,23.94,23.90,23.97,23.87,23.77,23.80,23.84,23.90,23.84,23.90,23.87,23.77,23.94,23.90,23.84,23.73,23.80,23.73,23.87,23.90,23.90,23.87,23.77,23.90,24.07,24.17,24.37,24.47,24.07,23.73,23.70,23.70,23.77,23.77,23.84,24.07,24.04,24.10,24.24,24.14,24.17,24.30,24.34,24.44,24.44,24.61,24.57,24.67,24.67,24.64,24.87,24.84,24.98,25.01,24.94,25.01,25.14,25.24,25.18,25.38,25.34,25.55,25.61,25.61,25.65,25.61,25.75,25.88,25.81,25.91,26.12,26.22,26.25,26.28,26.28,26.28,26.38,26.48,26.55,26.58,26.65,26.55,26.82,26.95,26.92,26.92,27.02,27.05,27.08,27.25,27.38,
22.55,22.55,22.27,22.38,22.27,22.17,22.03,21.99,22.06,21.89,21.64,21.57,21.71,21.78,21.75,21.75,21.96,22.06,22.34,22.41,22.55,22.83,22.83,22.97,23.08,23.01,23.01,22.90,22.94,23.04,22.97,23.18,23.11,23.11,23.14,23.39,23.67,23.94,24.24,24.64,24.87,25.18,25.48,25.75,25.88,26.08,26.12,26.25,26.22,26.22,26.28,26.25,26.28,26.38,26.22,26.35,26.28,26.18,26.28,26.22,26.28,26.32,26.32,26.42,26.35,26.48,26.45,26.48,26.35,26.42,26.45,26.32,26.35,26.42,26.38,26.42,26.35,26.52,26.25,26.18,26.25,26.28,26.25,26.25,26.28,26.32,26.15,26.32,26.38,26.38,26.35,26.32,26.35,26.32,26.28,26.28,26.35,26.38,26.32,26.38,26.35,26.32,26.25,26.15,26.12,25.95,25.98,25.88,25.85,25.71,25.68,25.61,25.61,25.55,25.41,25.34,25.14,25.11,25.04,25.01,24.81,24.77,24.77,24.71,24.67,24.54,24.74,24.74,24.81,24.77,24.67,24.67,24.64,24.64,24.64,24.47,24.51,24.47,24.54,24.47,24.41,24.51,24.44,24.51,24.41,24.37,24.37,24.37,24.41,24.41,24.44,24.47,24.37,24.47,24.30,24.17,24.20,24.27,24.20,24.24,24.27,24.24,24.17,24.17,24.20,24.14,24.00,23.94,24.04,24.10,23.97,24.04,24.00,24.07,24.00,23.94,24.04,24.00,23.90,23.87,23.80,23.90,23.87,24.00,23.90,23.87,23.84,24.00,24.07,24.34,24.47,24.51,24.30,23.94,23.80,23.56,23.73,23.84,24.00,23.94,23.97,24.10,23.97,24.17,24.17,24.27,24.37,24.30,24.44,24.51,24.64,24.47,24.57,24.74,24.74,24.87,24.91,24.91,25.01,24.94,25.01,25.18,25.21,25.18,25.38,25.48,25.38,25.55,25.61,25.58,25.65,25.85,25.88,25.85,25.98,25.95,26.15,26.15,26.22,26.28,26.35,26.32,26.45,26.52,26.65,26.65,26.58,26.78,26.75,26.88,26.95,26.95,27.08,27.15,27.28,27.45,
22.59,22.62,22.31,22.31,22.17,22.24,22.13,21.99,21.96,21.75,21.61,21.57,21.82,21.89,21.82,21.89,22.20,22.17,22.41,22.55,22.76,22.97,22.83,22.94,22.97,22.90,22.90,22.87,22.83,22.94,22.97,23.14,23.01,23.01,23.08,23.46,23.73,23.97,24.30,24.74,24.94,25.18,25.55,25.85,25.95,26.12,26.12,26.18,26.28,26.22,26.38,26.15,26.22,26.35,26.25,26.32,26.25,26.25,26.32,26.28,26.28,26.42,26.38,26.35,26.38,26.38,26.32,26.38,26.18,26.25,26.25,26.35,26.45,26.35,26.28,26.42,26.32,26.35,26.22,26.28,26.32,26.32,26.28,26.28,26.35,26.15,26.28,26.45,26.35,26.35,26.42,26.32,26.38,26.32,26.22,26.25,26.22,26.45,26.42,26.48,26.45,26.32,26.22,26.22,26.05,26.12,26.08,25.85,25.91,25.88,25.75,25.65,25.61,25.48,25.48,25.38,25.21,25.11,25.14,25.24,25.04,24.91,24.81,24.81,24.74,24.74,24.77,24.87,24.81,24.87,24.71,24.81,24.74,24.67,24.64,24.57,24.64,24.47,24.57,24.51,24.47,24.54,24.51,24.54,24.44,24.41,24.37,24.41,24.61,24.37,24.54,24.54,24.47,24.47,24.34,24.27,24.27,24.27,24.24,24.27,24.30,24.24,24.17,24.20,24.20,24.24,24.10,23.94,23.97,24.10,24.04,24.10,24.00,24.04,23.94,23.97,23.97,24.07,23.94,23.87,23.87,23.94,23.84,24.00,24.04,23.87,23.94,23.94,24.20,24.41,24.51,24.30,24.04,23.84,23.67,23.63,23.84,23.97,23.97,23.94,24.00,23.94,24.04,24.24,24.24,24.20,24.30,24.30,24.30,24.41,24.51,24.44,24.57,24.67,24.77,24.71,24.84,24.87,24.81,24.94,25.14,25.18,25.14,25.08,25.24,25.41,25.38,25.44,25.51,25.51,25.65,25.78,25.75,25.75,25.88,25.88,25.98,26.12,26.12,26.28,26.32,26.28,26.32,26.42,26.58,26.58,26.58,26.72,26.72,26.78,26.82,26.88,26.95,27.15,27.22,27.38,
