34.12,34.24,34.21,34.30,34.21,34.27,34.33,34.18,34.30,34.42,34.30,34.27,34.39,34.30,34.21,34.18,34.33,34.30,34.21,34.15,34.18,34.18,34.18,34.24,34.18,34.12,34.21,34.18,34.00,34.06,33.91,33.97,33.97,33.85,33.85,33.88,33.91,33.82,33.69,33.51,33.57,33.57,33.51,33.60,33.42,33.36,33.30,33.05,32.90,32.69,32.60,32.57,31.99,31.41,30.95,30.49,29.81,29.34,28.59,27.80,27.50,27.23,27.03,26.50,26.33,26.10,25.86,25.86,25.73,25.56,25.53,25.59,25.39,25.35,25.24,25.42,25.53,25.46,25.49,25.56,25.49,25.66,25.79,25.73,25.93,26.20,26.60,26.87,27.67,28.39,29.24,30.30,30.52,31.01,31.25,31.34,31.76,31.92,31.83,31.86,32.25,32.21,32.08,31.96,32.08,31.99,31.89,31.96,31.96,31.92,32.02,31.96,31.89,31.79,31.79,31.76,31.66,31.70,31.73,31.63,31.63,31.44,31.37,31.31,31.28,31.22,30.95,30.70,30.49,30.24,29.91,29.51,28.98,28.33,27.74,27.20,26.60,26.33,26.13,25.83,25.63,25.46,25.39,25.24,25.07,25.35,24.96,25.03,24.89,25.07,25.03,24.96,25.03,25.00,24.96,25.00,25.07,25.21,25.21,25.24,25.10,25.17,25.07,25.31,25.14,25.31,25.17,25.21,25.07,25.17,25.07,25.14,25.00,24.92,25.00,25.10,25.07,25.07,24.96,25.03,24.96,24.96,25.07,25.03,25.00,24.82,24.85,24.89,25.03,24.82,24.89,24.89,24.96,24.85,24.89,24.92,24.85,24.71,24.89,24.96,25.00,25.03,25.03,24.96,25.07,24.96,25.03,25.14,25.00,25.17,25.10,25.10,25.03,25.14,25.21,25.24,25.14,25.07,24.89,24.92,25.24,25.10,25.10,25.21,25.07,25.14,24.92,25.14,25.10,25.21,25.35,25.21,25.10,25.03,25.17,25.10,25.24,25.07,25.14,25.24,25.21,25.31,25.35,25.35,25.28,25.21,25.31,25.28,25.21,25.14,25.46,25.53,25.53,25.76,25.66,25.59,
34.18,34.24,34.24,34.36,34.24,34.24,34.33,34.33,34.27,34.30,34.33,34.27,34.39,34.24,34.24,34.30,34.27,34.27,34.24,34.21,34.15,34.24,34.30,34.21,34.24,34.24,34.12,34.12,34.12,34.18,33.97,34.06,34.12,34.06,34.03,33.88,33.85,33.88,33.82,33.63,33.66,33.60,33.60,33.54,33.45,33.39,33.27,33.24,33.18,33.18,33.18,33.09,32.81,32.50,32.38,31.99,31.73,31.41,31.16,30.82,30.40,29.91,29.61,29.17,28.59,28.03,27.80,27.47,27.07,26.73,26.60,26.46,25.93,25.83,25.69,25.79,25.93,25.93,26.06,26.13,26.10,26.40,26.50,26.83,27.17,27.67,28.33,29.11,29.81,30.40,30.92,31.31,31.50,31.66,31.89,31.86,32.15,32.31,32.21,32.21,32.34,32.34,32.34,32.31,32.31,32.41,32.28,32.25,32.25,32.21,32.28,32.31,32.21,32.18,32.18,32.05,32.02,32.02,32.02,31.96,31.99,31.73,31.66,31.70,31.73,31.50,31.34,31.31,31.28,31.13,30.88,30.58,30.40,30.11,29.51,28.85,28.55,27.94,27.47,27.03,26.43,26.00,25.79,25.66,25.53,25.49,25.31,25.24,25.21,25.28,25.17,25.14,24.89,25.03,24.85,25.00,25.07,25.10,25.14,25.21,25.31,25.46,25.21,25.21,25.21,25.28,25.31,25.10,25.17,25.21,25.14,25.17,25.17,25.00,25.07,25.07,25.03,24.96,25.03,25.00,25.03,25.14,25.00,25.00,24.96,24.89,24.96,25.14,25.03,24.85,24.89,24.89,24.92,24.85,24.85,24.89,25.00,24.89,24.96,25.00,24.96,25.00,25.03,25.03,25.10,24.96,25.00,25.10,25.17,25.24,25.31,25.21,25.24,25.17,25.24,25.14,25.24,25.17,25.00,24.96,25.14,25.17,25.17,25.14,25.07,25.24,25.10,25.14,25.14,25.35,25.42,25.28,25.24,25.03,25.07,25.14,25.17,25.21,25.10,25.21,25.28,25.42,25.35,25.28,25.28,25.21,25.28,25.24,25.35,25.31,25.28,25.46,25.49,25.56,25.73,25.56,
34.15,34.15,34.33,34.27,34.27,34.33,34.30,34.33,34.27,34.21,34.21,34.21,34.27,34.24,34.36,34.39,34.18,34.09,34.15,34.24,34.21,34.24,34.24,34.15,34.21,34.18,34.06,34.12,34.18,34.18,34.06,34.03,34.09,34.00,34.00,33.91,33.88,33.97,33.82,33.72,33.75,33.57,33.51,33.48,33.48,33.42,33.36,33.27,33.24,33.27,33.33,33.24,33.15,33.02,32.99,32.78,32.66,32.47,32.47,32.38,31.96,31.83,31.54,31.37,31.01,30.64,30.33,30.07,29.77,29.21,28.75,28.39,28.16,27.70,27.43,27.30,27.27,27.37,27.43,27.40,27.63,27.90,28.36,29.01,29.54,29.91,30.43,30.85,31.19,31.44,31.73,31.83,31.96,31.99,32.18,32.25,32.34,32.31,32.31,32.31,32.50,32.50,32.66,32.47,32.66,32.60,32.54,32.54,32.50,32.54,32.57,32.57,32.50,32.44,32.34,32.41,32.44,32.41,32.31,32.25,32.38,32.21,32.15,32.05,32.15,31.99,31.89,31.76,31.76,31.60,31.54,31.34,31.16,30.95,30.70,30.40,30.14,29.91,29.44,28.81,28.07,27.37,26.77,26.30,25.96,25.93,25.66,25.46,25.24,25.28,25.21,25.28,25.28,25.17,25.03,25.14,25.14,25.14,25.28,25.17,25.35,25.28,25.28,25.14,25.28,25.39,25.24,25.17,25.10,25.21,25.28,25.10,25.10,25.03,25.10,25.21,25.21,25.00,25.03,25.00,25.00,25.00,25.00,25.03,24.96,24.85,24.89,25.07,25.00,24.96,24.96,24.89,24.96,24.96,24.89,24.89,24.92,24.92,25.07,24.96,25.00,25.10,25.00,24.92,25.03,25.00,25.10,25.03,25.00,25.24,25.35,25.35,25.35,25.21,25.28,25.21,25.21,25.03,25.14,25.10,25.17,25.24,25.17,25.21,25.14,25.14,25.10,25.28,25.17,25.24,25.24,25.24,25.14,25.07,25.07,25.17,25.14,25.14,25.14,25.21,25.28,25.39,25.39,25.28,25.21,25.24,25.21,25.24,25.31,25.31,25.35,25.53,25.42,25.59,25.59,25.53,
34.15,34.27,34.21,34.27,34.21,34.30,34.24,34.24,34.30,34.27,34.27,34.27,34.18,34.15,34.24,34.30,34.24,34.18,34.21,34.21,34.18,34.27,34.24,34.27,34.09,34.15,34.06,34.15,34.21,34.24,34.00,34.06,34.00,33.97,33.88,33.94,33.88,33.85,33.82,33.82,33.72,33.57,33.51,33.48,33.42,33.45,33.42,33.30,33.24,33.27,33.36,33.30,33.24,33.18,33.24,32.99,32.99,32.99,32.90,32.63,32.60,32.38,32.44,32.41,32.08,32.05,32.02,31.73,31.70,31.31,31.01,30.88,30.43,30.30,30.30,30.04,29.87,29.74,29.94,29.97,30.11,30.37,30.73,31.01,31.22,31.28,31.63,31.83,31.86,31.99,32.21,32.25,32.21,32.25,32.38,32.38,32.57,32.54,32.47,32.57,32.69,32.69,32.66,32.57,32.63,32.69,32.66,32.69,32.78,32.69,32.81,32.75,32.78,32.72,32.66,32.75,32.69,32.69,32.66,32.66,32.72,32.63,32.50,32.50,32.44,32.31,32.25,32.12,32.18,32.05,32.02,31.92,31.76,31.50,31.41,31.16,31.04,30.88,30.70,30.43,30.01,29.44,28.68,28.03,27.37,26.83,26.20,25.83,25.49,25.31,25.35,25.39,25.39,25.35,25.31,25.28,25.28,25.21,25.31,25.21,25.24,25.35,25.24,25.17,25.24,25.31,25.24,25.14,25.17,25.10,25.14,25.10,25.03,25.03,25.07,25.14,25.03,24.92,24.96,24.96,24.92,25.00,25.10,25.14,24.85,24.89,25.00,24.96,24.89,24.78,24.96,24.89,24.96,24.96,24.92,24.92,24.96,24.92,24.89,24.92,25.00,25.07,25.14,25.03,25.03,25.10,25.10,25.14,25.07,25.35,25.28,25.28,25.31,25.21,25.21,25.17,25.28,25.14,25.03,25.07,25.21,25.21,25.17,25.17,25.10,25.14,25.00,25.14,25.14,25.21,25.24,25.24,25.17,24.96,25.00,25.14,25.17,25.17,25.10,25.24,25.24,25.24,25.31,25.31,25.31,25.42,25.17,25.14,25.31,25.31,25.42,25.53,25.46,25.59,25.56,25.46,
34.27,34.30,34.27,34.27,34.15,34.24,34.30,34.30,34.24,34.18,34.21,34.27,34.15,34.18,34.27,34.21,34.18,34.12,34.18,34.24,34.12,34.15,34.18,34.15,33.97,34.12,34.06,34.03,34.00,33.94,33.91,33.85,33.78,33.82,33.85,33.82,33.85,33.82,33.75,33.66,33.69,33.57,33.48,33.48,33.39,33.36,33.36,33.27,33.21,33.30,33.30,33.27,33.27,33.24,33.24,33.09,33.15,33.09,32.99,32.87,32.81,32.63,32.66,32.60,32.54,32.54,32.57,32.47,32.44,32.05,32.02,32.15,32.12,31.86,31.76,31.63,31.50,31.47,31.60,31.44,31.57,31.76,31.96,31.96,32.05,31.92,32.18,32.15,32.12,32.34,32.50,32.34,32.31,32.38,32.47,32.47,32.47,32.57,32.60,32.66,32.63,32.63,32.69,32.69,32.72,32.81,32.84,32.84,32.93,32.96,32.93,32.90,32.93,32.96,32.93,32.96,32.96,32.99,33.02,32.99,33.05,32.84,32.78,32.72,32.69,32.54,32.54,32.54,32.47,32.41,32.50,32.25,32.18,31.96,31.92,31.70,31.47,31.31,31.25,31.16,30.92,30.67,30.40,30.11,29.34,28.68,27.77,26.97,26.26,25.90,25.59,25.49,25.46,25.39,25.49,25.31,25.28,25.24,25.24,25.28,25.10,25.28,25.14,25.21,25.21,25.24,25.10,25.07,25.21,25.17,25.03,25.14,25.00,24.96,24.96,25.17,25.07,24.96,24.96,25.00,25.00,24.92,25.17,25.00,24.82,24.85,24.85,24.82,24.96,24.92,24.92,24.96,24.96,24.92,24.96,24.92,24.89,24.89,24.89,25.07,25.00,25.03,25.17,25.00,24.96,25.00,25.07,25.03,25.00,25.42,25.39,25.42,25.39,25.21,25.21,25.14,25.07,25.17,25.03,25.14,25.14,25.14,25.07,24.96,25.14,25.21,25.14,25.17,25.24,25.24,25.14,25.17,25.14,25.03,25.00,25.21,25.10,25.07,25.21,25.17,25.07,25.28,25.28,25.21,25.31,25.31,25.10,25.24,25.28,25.35,25.46,25.42,25.35,25.59,25.59,25.39,
34.36,34.21,34.24,34.33,34.24,34.33,34.33,34.33,34.30,34.27,34.18,34.27,34.30,34.24,34.27,34.27,34.21,34.15,34.03,34.15,34.12,34.12,34.15,34.06,33.91,33.97,33.94,33.94,33.94,33.88,33.78,33.78,33.82,33.72,33.75,33.72,33.78,33.75,33.54,33.57,33.57,33.51,33.39,33.36,33.42,33.36,33.33,33.21,33.15,33.24,33.24,33.18,33.27,33.21,33.18,33.24,33.09,33.05,33.09,33.05,33.02,32.96,32.87,32.75,32.78,32.78,32.69,32.69,32.63,32.54,32.41,32.44,32.50,32.44,32.50,32.54,32.44,32.31,32.28,32.18,32.34,32.31,32.21,32.18,32.31,32.25,32.38,32.34,32.38,32.54,32.66,32.60,32.54,32.57,32.66,32.60,32.60,32.63,32.69,32.78,32.75,32.69,32.84,32.84,32.87,32.93,32.87,32.99,32.93,32.96,33.18,33.02,33.02,33.12,33.15,33.05,33.18,33.24,33.27,33.18,33.27,33.18,33.12,32.99,32.99,32.81,32.78,32.75,32.63,32.50,32.57,32.47,32.44,32.28,32.18,32.08,31.92,31.60,31.60,31.57,31.37,31.31,31.16,31.04,30.85,30.55,29.91,29.14,28.26,27.57,26.83,26.26,25.90,25.63,25.53,25.53,25.49,25.39,25.46,25.28,25.24,25.35,25.14,25.21,25.39,25.17,25.14,25.10,25.17,25.14,25.10,25.14,25.07,25.00,24.92,25.21,25.07,24.92,24.92,24.82,24.96,25.00,25.03,25.00,24.92,24.82,24.89,24.92,25.00,25.00,24.85,24.92,24.96,24.89,24.75,24.89,24.82,24.85,24.85,24.92,24.89,24.92,25.00,25.00,24.92,25.03,25.07,25.07,24.96,25.31,25.35,25.39,25.39,25.31,25.35,25.17,25.03,25.07,25.07,25.07,25.07,25.10,25.10,25.07,25.03,25.14,25.07,25.21,25.24,25.24,25.24,25.21,25.07,25.03,24.96,25.03,25.10,25.00,25.07,25.17,25.14,25.14,25.31,25.21,25.17,25.31,25.14,25.28,25.21,25.28,25.42,25.35,25.39,25.42,25.53,25.59,
34.27,34.27,34.27,34.24,34.27,34.33,34.33,34.27,34.27,34.24,34.15,34.21,34.18,34.18,34.21,34.15,34.18,34.09,34.12,34.12,33.97,33.94,33.94,33.94,33.78,33.85,33.82,33.85,33.82,33.82,33.72,33.54,33.72,33.69,33.57,33.54,33.51,33.66,33.60,33.60,33.54,33.48,33.33,33.33,33.42,33.30,33.18,33.24,33.24,33.21,33.18,33.21,33.21,33.18,33.21,33.21,33.21,33.15,33.15,33.15,33.12,33.05,33.09,33.05,32.99,32.90,32.99,32.96,32.87,32.84,32.78,32.69,32.69,32.69,32.69,32.63,32.66,32.47,32.41,32.54,32.47,32.57,32.34,32.47,32.54,32.50,32.69,32.66,32.66,32.69,32.81,32.72,32.72,32.84,32.99,32.87,32.78,32.75,32.78,32.84,32.90,32.87,32.90,32.96,32.99,32.99,33.02,33.05,33.09,33.12,33.24,33.24,33.24,33.24,33.30,33.36,33.30,33.33,33.39,33.42,33.45,33.39,33.30,33.09,33.18,33.12,32.99,32.84,32.90,32.72,32.75,32.60,32.63,32.47,32.47,32.34,32.28,32.12,31.99,31.83,31.83,31.57,31.57,31.50,31.47,31.34,31.13,30.82,30.33,29.74,28.98,27.94,26.90,26.33,25.83,25.69,25.53,25.46,25.49,25.53,25.46,25.39,25.28,25.31,25.31,25.31,25.10,25.07,25.10,25.10,25.03,25.07,25.07,25.00,24.96,25.07,25.07,24.92,24.85,24.89,24.96,24.85,25.00,25.03,24.89,24.89,24.85,25.00,24.92,25.03,24.96,25.00,24.85,24.89,24.92,24.82,24.85,24.89,24.82,24.89,24.96,25.07,24.92,24.96,25.03,25.00,25.14,25.10,25.00,25.35,25.46,25.56,25.42,25.35,25.39,25.21,25.10,25.03,25.10,25.03,25.03,25.14,25.17,25.21,25.03,25.07,25.21,25.24,25.21,25.24,25.24,25.14,25.00,24.92,25.03,25.14,25.10,25.07,25.14,25.07,25.21,25.17,25.24,25.24,25.24,25.35,25.14,25.28,25.24,25.17,25.39,25.35,25.28,25.53,25.53,25.63,
34.27,34.27,34.21,34.12,34.30,34.36,34.36,34.24,34.12,34.18,34.15,34.12,34.18,34.09,34.12,34.03,34.09,34.06,33.94,34.06,33.94,33.82,33.85,33.94,33.82,33.75,33.78,33.78,33.66,33.66,33.57,33.54,33.60,33.54,33.54,33.54,33.36,33.45,33.54,33.48,33.42,33.33,33.30,33.39,33.36,33.24,33.24,33.21,33.27,33.33,33.27,33.24,33.21,33.15,33.27,33.21,33.24,33.21,33.24,33.21,33.27,33.15,33.21,33.30,33.21,33.18,33.30,33.24,33.21,33.15,33.02,33.02,32.99,32.90,32.78,32.81,32.78,32.69,32.72,32.75,32.75,32.69,32.63,32.66,32.84,32.87,33.02,32.90,32.81,32.81,32.96,32.90,32.99,33.05,33.09,33.05,32.96,32.99,32.96,32.87,32.96,32.99,32.96,32.96,33.02,33.02,33.09,33.15,33.09,33.18,33.24,33.27,33.30,33.33,33.42,33.45,33.42,33.54,33.54,33.57,33.60,33.45,33.36,33.39,33.39,33.36,33.21,33.15,33.05,32.93,32.81,32.72,32.75,32.63,32.66,32.57,32.41,32.34,32.34,32.08,32.05,31.89,31.79,31.73,31.66,31.70,31.70,31.54,31.22,30.92,30.52,30.01,28.94,27.94,26.97,26.36,26.03,25.73,25.66,25.56,25.46,25.39,25.39,25.31,25.35,25.42,25.17,25.03,25.17,25.14,25.07,24.92,24.96,24.92,25.00,25.00,24.92,24.85,24.89,24.85,24.85,25.03,25.07,25.00,25.03,24.85,24.92,24.92,25.00,24.96,24.92,25.00,24.78,24.89,24.96,24.85,24.96,24.89,24.89,25.00,25.03,25.17,25.07,24.96,25.03,25.14,25.10,25.21,25.17,25.28,25.28,25.35,25.42,25.35,25.39,25.14,25.14,25.10,25.07,24.96,25.14,25.10,25.28,25.21,25.24,25.17,25.17,25.21,25.14,25.21,25.28,25.24,24.92,24.89,24.92,25.10,25.07,25.00,25.14,25.14,25.14,25.17,25.21,25.17,25.17,25.28,25.17,25.07,25.14,25.24,25.35,25.46,25.46,25.53,25.53,25.49,
34.24,34.27,34.21,34.12,34.21,34.24,34.21,34.21,34.06,34.21,34.18,34.06,34.09,33.97,34.03,34.03,34.00,33.91,33.82,33.94,33.78,33.88,33.82,33.78,33.75,33.72,33.78,33.63,33.63,33.51,33.45,33.48,33.45,33.36,33.36,33.39,33.33,33.42,33.39,33.45,33.36,33.30,33.27,33.36,33.39,33.39,33.33,33.30,33.36,33.48,33.36,33.30,33.33,33.27,33.39,33.30,33.33,33.33,33.39,33.33,33.42,33.27,33.39,33.51,33.48,33.36,33.51,33.51,33.39,33.30,33.21,33.30,33.18,33.09,32.99,32.96,32.93,32.93,32.93,32.99,32.93,32.93,32.93,32.93,33.12,33.21,33.27,33.21,33.09,33.18,33.27,33.24,33.18,33.24,33.21,33.15,33.15,33.27,33.18,33.12,33.09,33.15,33.15,33.15,33.24,33.21,33.18,33.21,33.09,33.27,33.36,33.30,33.33,33.45,33.54,33.48,33.45,33.48,33.57,33.57,33.72,33.60,33.54,33.57,33.66,33.45,33.45,33.30,33.33,33.09,33.05,32.90,32.81,32.72,32.72,32.63,32.54,32.50,32.34,32.25,32.31,32.08,32.12,31.96,31.92,31.92,31.73,31.73,31.60,31.60,31.34,31.16,30.70,30.07,29.01,27.90,27.07,26.33,25.96,25.69,25.69,25.49,25.49,25.39,25.39,25.53,25.24,25.14,25.21,25.17,25.03,24.96,24.92,24.82,24.92,25.00,24.89,24.85,24.89,24.96,24.96,25.10,24.96,24.92,25.03,24.96,24.96,24.96,25.03,24.96,24.85,24.85,24.92,24.92,25.03,25.00,25.00,24.85,24.89,24.96,24.92,25.14,25.14,25.14,25.10,25.03,25.10,25.21,25.14,25.24,25.24,25.35,25.35,25.17,25.17,25.14,25.17,25.10,25.10,25.21,25.17,25.24,25.21,25.17,25.21,25.24,25.24,25.21,25.17,25.21,25.24,25.10,24.96,24.92,24.92,25.10,25.14,25.00,25.07,25.14,25.14,25.17,25.21,25.21,25.28,25.24,25.14,25.10,25.24,25.28,25.28,25.53,25.53,25.59,25.42,25.39,
34.24,34.18,34.21,34.21,34.24,34.24,34.15,34.18,34.12,34.12,34.06,34.00,34.00,33.97,33.97,34.03,34.03,33.91,33.97,33.94,33.78,33.78,33.78,33.72,33.57,33.60,33.63,33.51,33.45,33.39,33.42,33.42,33.33,33.33,33.30,33.27,33.18,33.33,33.42,33.42,33.36,33.30,33.30,33.33,33.39,33.51,33.42,33.48,33.42,33.45,33.48,33.42,33.45,33.42,33.51,33.45,33.48,33.57,33.63,33.63,33.63,33.54,33.63,33.66,33.66,33.66,33.72,33.66,33.60,33.45,33.30,33.33,33.27,33.21,33.15,33.05,33.15,33.09,33.05,33.12,33.09,33.15,33.39,33.39,33.45,33.48,33.42,33.51,33.33,33.33,33.48,33.39,33.42,33.45,33.48,33.36,33.30,33.33,33.39,33.36,33.30,33.24,33.21,33.21,33.27,33.30,33.24,33.21,33.21,33.33,33.33,33.42,33.36,33.48,33.63,33.57,33.60,33.54,33.60,33.72,33.72,33.63,33.66,33.63,33.66,33.54,33.51,33.51,33.39,33.33,33.24,33.05,32.96,32.90,32.84,32.69,32.69,32.60,32.63,32.50,32.50,32.25,32.31,32.12,32.12,32.08,31.92,31.79,31.70,31.86,31.76,31.70,31.47,31.28,30.70,30.04,29.01,27.80,26.80,26.16,25.83,25.59,25.56,25.49,25.42,25.46,25.24,25.14,25.24,25.21,25.10,24.92,24.82,24.78,25.00,25.03,24.96,24.89,24.89,24.96,24.96,24.96,24.96,25.00,25.00,24.75,24.92,24.89,24.92,24.96,24.89,24.89,24.96,24.92,24.96,24.89,24.82,24.78,24.75,24.92,25.00,25.07,25.07,25.07,25.00,25.17,25.14,25.21,25.10,25.31,25.28,25.24,25.31,25.14,25.24,25.10,25.14,25.03,25.14,25.17,25.10,25.10,25.21,25.10,25.00,25.21,25.07,25.03,25.10,25.10,25.17,25.10,24.92,24.85,25.03,25.14,25.14,25.07,25.00,25.00,25.00,25.17,25.17,25.14,25.21,25.14,25.00,25.10,25.21,25.24,25.21,25.42,25.39,25.53,25.42,25.39,
