-4292776.00,0.00,-50631616.00,0.00,22.04,21.90,21.83,21.72,21.58,21.34,21.30,21.19,21.09,21.16,21.05,21.02,21.02,21.02,21.12,21.37,21.44,21.62,21.94,22.11,22.22,22.50,22.75,23.07,23.21,23.14,23.25,23.39,23.39,23.46,23.56,23.70,23.67,24.04,24.25,24.55,24.92,25.06,25.30,25.43,25.53,25.57,25.57,25.70,25.70,25.87,25.87,25.91,26.01,25.98,25.98,26.01,25.81,26.01,26.04,25.98,25.91,26.01,25.87,25.98,26.01,26.01,26.01,26.08,26.11,26.08,25.98,26.08,26.18,26.21,26.28,26.28,26.24,26.21,26.04,25.94,25.91,25.98,25.87,25.91,25.94,25.91,25.87,25.87,25.67,25.74,25.50,25.60,25.64,25.50,25.47,25.50,25.53,25.53,25.33,25.47,25.40,25.43,25.26,25.23,25.13,25.09,24.92,24.82,24.75,24.52,24.45,24.38,24.35,24.14,24.31,24.28,23.97,23.97,23.77,23.67,23.63,23.56,23.67,23.56,23.60,23.56,23.60,23.67,23.77,23.67,23.56,23.70,23.67,23.60,23.74,23.56,23.67,23.46,23.63,23.70,23.56,23.60,23.56,23.53,23.53,23.42,23.49,23.46,23.32,23.49,23.56,23.46,23.25,23.21,23.28,23.35,23.53,23.53,23.42,23.28,23.28,23.21,23.10,23.17,23.14,23.14,23.10,23.10,23.17,23.10,23.14,23.14,23.28,23.32,23.28,23.21,23.35,23.32,23.21,23.35,23.49,23.49,23.46,23.53,23.60,23.56,23.49,23.60,23.74,23.74,23.70,23.67,23.77,23.91,24.08,24.45,24.38,24.25,23.94,23.91,23.97,24.11,24.08,24.25,24.28,24.38,24.55,24.48,24.45,24.62,24.72,24.82,24.72,24.96,24.92,24.92,24.99,25.13,25.30,25.30,25.26,25.47,25.47,25.60,25.81,25.67,25.77,25.81,25.84,25.91,25.87,26.01,26.18,26.21,26.18,26.34,26.41,26.28,26.31,26.44,26.57,26.60,26.70,26.64,26.93,27.09,27.03,27.03,27.12,27.22,27.19,27.38,27.38,27.45,27.45,27.58,
22.93,22.79,22.61,22.36,22.15,22.08,21.94,21.90,21.72,21.58,21.19,21.19,21.16,21.05,20.98,21.02,21.02,21.30,21.37,21.51,21.51,21.69,22.22,22.26,22.50,22.71,22.79,23.07,23.17,23.21,23.17,23.28,23.39,23.56,23.53,23.67,23.70,23.97,24.31,24.55,24.92,25.13,25.40,25.50,25.60,25.70,25.74,25.57,25.84,25.81,25.81,26.01,25.94,26.18,26.15,26.08,26.01,26.11,26.21,26.01,26.01,26.04,26.08,26.18,26.08,26.04,26.15,26.18,26.21,26.18,26.08,26.15,26.18,26.21,26.31,26.21,26.21,26.08,26.01,26.01,25.94,25.98,25.94,25.87,25.84,25.94,25.94,25.91,25.94,25.77,25.60,25.67,25.77,25.64,25.81,25.74,25.64,25.60,25.57,25.60,25.53,25.57,25.40,25.33,25.20,25.30,25.20,25.13,24.99,24.75,24.72,24.65,24.45,24.45,24.35,24.35,24.31,24.28,23.91,23.84,23.91,23.84,23.91,23.74,23.77,23.70,23.67,23.77,23.74,23.74,23.80,23.87,23.80,23.84,23.91,23.67,23.67,23.74,23.91,23.74,23.56,23.74,23.63,23.70,23.74,23.70,23.70,23.60,23.53,23.53,23.63,23.56,23.53,23.42,23.60,23.39,23.53,23.49,23.49,23.42,23.46,23.46,23.35,23.32,23.32,23.10,23.17,23.21,23.21,23.25,23.28,23.21,23.49,23.39,23.39,23.56,23.53,23.46,23.35,23.46,23.46,23.60,23.56,23.56,23.60,23.49,23.53,23.63,23.74,23.56,23.67,23.74,23.87,24.14,24.42,24.45,24.31,23.94,23.87,23.84,24.01,24.11,24.11,24.18,24.25,24.42,24.52,24.45,24.45,24.75,24.58,24.69,24.79,25.03,25.03,24.96,25.06,25.09,25.26,25.13,25.23,25.40,25.47,25.53,25.53,25.74,25.81,25.81,25.87,25.98,25.94,26.01,26.15,26.18,26.24,26.15,26.34,26.44,26.57,26.44,26.50,26.57,26.70,26.64,26.86,27.03,26.96,27.12,27.12,27.19,27.29,27.38,27.42,27.51,27.45,27.55,
22.75,22.50,22.43,22.29,22.15,22.01,21.76,21.76,21.62,21.37,21.23,21.34,21.19,21.02,21.05,21.02,21.16,21.23,21.48,21.48,21.83,22.04,22.18,22.36,22.43,22.71,22.79,23.03,23.21,23.10,23.32,23.32,23.46,23.42,23.28,23.35,23.67,23.84,24.04,24.38,24.82,25.16,25.43,25.50,25.64,25.77,25.87,25.77,25.77,25.81,25.84,25.87,26.01,26.04,26.04,26.15,26.08,26.15,26.15,26.15,26.15,25.98,26.01,26.08,26.18,26.11,26.08,26.18,26.21,26.04,26.08,26.18,26.24,26.18,26.24,26.21,26.18,26.21,26.11,26.11,26.01,25.94,26.01,25.91,26.01,25.84,25.84,25.87,25.84,25.84,25.81,25.84,25.87,25.87,25.84,25.74,25.70,25.67,25.70,25.67,25.53,25.67,25.60,25.53,25.40,25.30,25.23,25.09,24.96,24.96,24.79,24.72,24.58,24.42,24.35,24.35,24.28,24.28,24.11,24.14,24.14,24.01,23.97,23.84,23.84,23.87,23.94,23.84,23.80,23.91,23.80,23.84,23.80,23.84,24.01,23.91,23.87,23.80,23.84,23.77,23.80,23.80,23.67,23.70,23.80,23.74,23.77,23.70,23.60,23.74,23.74,23.56,23.53,23.63,23.56,23.49,23.60,23.63,23.60,23.46,23.53,23.46,23.46,23.35,23.28,23.25,23.28,23.35,23.32,23.21,23.32,23.35,23.46,23.39,23.46,23.53,23.49,23.35,23.46,23.53,23.46,23.53,23.63,23.53,23.56,23.49,23.49,23.60,23.60,23.56,23.67,23.70,23.87,24.14,24.31,24.48,24.08,23.80,23.77,23.84,23.91,24.14,24.11,24.11,24.28,24.38,24.45,24.38,24.52,24.72,24.55,24.52,24.72,24.89,25.03,25.16,24.99,25.13,25.20,25.13,25.16,25.37,25.40,25.53,25.57,25.60,25.74,25.84,25.81,25.94,25.91,25.98,26.01,26.18,26.18,26.15,26.31,26.28,26.37,26.41,26.41,26.50,26.54,26.64,26.83,26.90,26.93,26.99,27.06,27.09,27.16,27.19,27.22,27.32,27.42,27.55,
22.75,22.54,22.36,22.36,22.11,22.08,21.94,21.80,21.69,21.65,21.41,21.37,21.09,21.19,21.02,21.30,21.34,21.41,21.44,21.58,22.08,22.26,22.29,22.43,22.61,22.82,23.00,23.14,23.21,23.17,23.14,23.25,23.25,23.17,23.21,23.32,23.53,23.74,23.97,24.28,24.72,25.03,25.33,25.60,25.74,25.77,25.87,25.87,25.94,25.84,25.98,25.84,25.98,25.94,25.94,26.15,26.15,26.24,26.21,26.31,26.24,26.18,26.11,26.08,26.18,26.31,26.24,26.18,26.21,26.24,26.18,26.21,26.37,26.28,26.31,26.21,26.24,26.08,26.04,26.01,26.04,25.98,26.01,26.08,25.91,25.94,25.91,25.98,25.77,25.81,25.87,26.01,26.04,25.91,25.87,25.84,25.94,25.87,25.84,25.77,25.84,25.77,25.74,25.60,25.50,25.53,25.37,25.30,25.30,25.06,24.96,24.82,24.75,24.65,24.52,24.45,24.38,24.35,24.31,24.31,24.28,24.25,24.25,24.08,24.08,24.01,23.97,24.04,24.04,23.94,23.80,23.97,23.84,23.91,24.11,23.87,23.97,23.94,23.94,23.87,23.87,23.94,23.84,23.87,23.87,23.94,23.84,23.84,23.74,23.87,23.94,23.70,23.60,23.63,23.67,23.67,23.74,23.67,23.74,23.67,23.56,23.46,23.49,23.39,23.39,23.49,23.46,23.35,23.32,23.32,23.32,23.42,23.46,23.42,23.35,23.49,23.63,23.53,23.46,23.39,23.49,23.63,23.67,23.56,23.67,23.56,23.56,23.49,23.67,23.70,23.77,23.91,24.11,24.25,24.31,24.28,23.97,23.80,23.74,23.80,23.97,24.08,24.18,24.04,24.11,24.31,24.42,24.38,24.42,24.65,24.52,24.62,24.72,24.75,24.89,24.96,24.92,25.06,25.06,25.26,25.30,25.30,25.40,25.57,25.60,25.70,25.84,25.84,25.84,25.84,25.91,25.94,26.04,26.08,26.01,26.08,26.31,26.31,26.28,26.41,26.57,26.60,26.64,26.60,26.77,26.80,26.77,26.83,26.96,27.09,27.06,27.16,27.16,27.25,27.38,27.45,
22.71,22.57,22.50,22.33,22.11,22.04,21.94,21.87,21.72,21.69,21.34,21.30,21.12,21.16,21.16,21.41,21.48,21.58,21.55,21.72,21.97,22.11,22.33,22.68,22.68,22.93,22.93,23.03,22.89,23.03,22.93,23.03,23.17,23.25,23.21,23.32,23.35,23.80,23.94,24.21,24.75,24.99,25.40,25.64,25.77,25.77,25.87,26.01,26.04,26.04,25.98,25.87,26.08,25.91,25.91,26.04,26.04,26.08,26.28,26.28,26.28,26.18,26.11,26.15,26.24,26.37,26.37,26.24,26.24,26.21,26.24,26.28,26.41,26.41,26.18,26.08,26.11,26.01,26.15,26.04,25.98,25.98,26.01,26.08,26.01,26.01,25.98,25.98,25.84,25.77,25.81,25.94,26.01,25.91,25.84,26.01,25.98,25.87,25.81,25.84,25.84,25.81,25.77,25.77,25.67,25.57,25.47,25.43,25.33,25.20,25.09,24.99,24.79,24.75,24.62,24.62,24.58,24.58,24.42,24.31,24.25,24.25,24.31,24.21,24.28,24.04,24.01,24.14,24.08,24.14,24.01,24.01,23.97,24.04,24.11,24.01,24.14,23.97,23.94,24.08,23.94,23.97,23.91,24.01,24.01,24.04,24.01,23.94,23.80,23.91,24.01,23.91,23.77,23.74,23.77,23.80,23.80,23.84,23.77,23.60,23.63,23.70,23.67,23.53,23.56,23.70,23.49,23.42,23.53,23.46,23.46,23.39,23.56,23.46,23.46,23.42,23.56,23.46,23.53,23.53,23.49,23.67,23.77,23.74,23.56,23.56,23.49,23.53,23.80,23.77,23.87,23.97,24.28,24.35,24.21,24.08,23.87,23.77,23.67,23.74,23.91,23.97,23.91,24.11,24.25,24.14,24.28,24.35,24.48,24.55,24.45,24.58,24.65,24.75,24.82,24.89,24.89,24.96,24.99,25.16,25.13,25.23,25.33,25.40,25.37,25.40,25.70,25.74,25.74,25.70,25.70,25.77,25.87,25.94,25.94,26.08,26.28,26.21,26.37,26.31,26.44,26.44,26.47,26.60,26.73,26.80,26.80,26.77,26.86,27.09,26.99,27.09,27.22,27.29,27.25,27.38,
22.61,22.47,22.40,22.22,22.18,21.90,21.76,21.80,21.65,21.65,21.37,21.30,21.19,21.26,21.16,21.34,21.44,21.65,21.72,21.90,22.04,22.15,22.33,22.64,22.68,22.93,22.96,23.07,22.89,22.93,22.86,22.96,23.17,23.17,23.10,23.14,23.39,23.70,24.01,24.25,24.62,25.06,25.30,25.50,25.74,25.81,25.74,26.04,26.11,26.04,25.94,25.94,26.04,26.15,25.94,26.04,25.91,26.04,26.28,26.31,26.31,26.21,26.21,26.24,26.28,26.24,26.28,26.44,26.37,26.37,26.28,26.24,26.37,26.31,26.28,26.28,26.04,26.01,26.15,25.98,26.11,26.01,26.11,26.04,25.91,26.11,26.04,26.01,26.04,26.04,25.91,26.11,26.15,26.11,25.94,26.04,26.04,25.84,25.91,25.94,25.81,26.01,25.91,25.87,25.70,25.70,25.60,25.47,25.33,25.26,25.23,25.16,24.96,24.96,24.92,24.72,24.65,24.52,24.55,24.35,24.35,24.28,24.31,24.35,24.42,24.18,24.21,24.25,24.08,24.18,24.11,24.18,24.01,24.01,24.21,24.14,24.11,24.01,24.08,24.14,24.14,24.11,24.04,24.04,24.08,24.04,24.18,23.97,23.84,24.01,24.18,24.01,23.74,23.84,23.87,23.87,23.87,23.97,23.80,23.67,23.74,23.87,23.77,23.74,23.70,23.80,23.53,23.53,23.67,23.56,23.60,23.49,23.63,23.49,23.63,23.53,23.49,23.63,23.56,23.77,23.56,23.70,23.77,23.56,23.49,23.53,23.53,23.53,23.80,23.74,23.97,24.04,24.38,24.28,24.14,23.84,23.80,23.77,23.70,23.80,23.80,23.87,23.97,24.18,24.21,24.11,24.21,24.35,24.58,24.45,24.48,24.62,24.58,24.75,24.75,24.82,24.82,24.86,24.92,24.99,25.09,25.23,25.26,25.33,25.26,25.30,25.64,25.67,25.57,25.74,25.74,25.77,25.91,25.87,25.94,26.08,26.11,26.15,26.31,26.24,26.41,26.47,26.44,26.31,26.47,26.70,26.73,26.70,26.86,26.86,26.93,27.03,27.09,27.25,27.29,27.29,
22.64,22.47,22.43,22.11,22.08,21.90,21.76,21.87,21.69,21.65,21.41,21.34,21.34,21.41,21.48,21.41,21.65,21.83,21.90,21.97,22.11,22.43,22.50,22.57,22.86,22.86,22.89,22.89,22.96,22.86,22.82,22.89,23.10,23.10,23.03,23.21,23.32,23.49,23.87,24.25,24.72,24.82,25.13,25.37,25.77,25.84,25.84,26.01,25.94,25.98,25.94,25.91,26.01,26.04,25.98,26.11,25.91,26.04,26.08,26.18,26.21,26.15,26.21,26.15,26.31,26.28,26.28,26.31,26.28,26.31,26.15,26.24,26.24,26.28,26.11,26.08,26.15,26.08,26.01,26.01,26.01,26.01,26.11,26.04,25.98,25.87,25.94,26.08,26.04,26.04,25.91,26.24,26.08,26.01,26.01,26.08,26.11,25.98,26.01,25.98,25.94,26.01,25.81,25.84,25.74,25.57,25.60,25.60,25.50,25.43,25.37,25.26,25.16,25.16,25.03,24.79,24.72,24.55,24.55,24.31,24.42,24.42,24.31,24.35,24.58,24.45,24.38,24.48,24.25,24.35,24.28,24.28,24.11,24.04,24.21,24.18,24.08,24.08,24.11,24.14,24.25,24.35,24.21,24.04,24.08,24.11,24.08,24.11,23.97,24.18,24.18,24.11,24.01,24.04,23.91,23.94,23.87,23.94,23.94,24.01,23.84,23.87,23.74,23.80,23.84,23.84,23.67,23.56,23.63,23.53,23.56,23.63,23.60,23.56,23.60,23.67,23.67,23.60,23.46,23.63,23.77,23.67,23.70,23.53,23.60,23.63,23.56,23.46,23.60,23.74,23.94,24.14,24.38,24.18,23.77,23.70,23.60,23.77,23.63,23.63,23.80,23.84,23.84,24.11,24.11,24.04,24.18,24.28,24.38,24.45,24.45,24.38,24.52,24.62,24.65,24.79,24.75,24.92,24.92,24.92,24.92,25.13,25.23,25.23,25.37,25.40,25.60,25.53,25.47,25.60,25.53,25.67,25.77,25.70,25.87,25.94,26.04,26.15,26.18,26.34,26.31,26.44,26.47,26.37,26.47,26.54,26.54,26.60,26.73,26.80,26.93,26.96,27.06,27.19,27.12,27.22,
22.50,22.50,22.29,22.22,22.08,21.97,21.72,21.69,21.69,21.48,21.41,21.44,21.30,21.41,21.51,21.58,21.69,21.72,21.94,22.04,22.15,22.50,22.64,22.75,22.89,22.82,22.82,22.89,22.75,22.68,22.71,22.93,23.07,22.89,23.00,23.14,23.28,23.63,23.84,24.21,24.65,24.89,25.13,25.40,25.57,25.77,25.84,25.94,25.84,25.84,25.94,25.94,26.04,26.01,25.98,26.01,25.91,25.98,26.01,26.01,26.04,26.15,26.04,26.15,26.18,26.24,26.15,26.28,26.37,26.18,26.21,26.18,26.11,26.18,26.18,26.08,26.08,26.04,26.08,26.04,25.98,26.11,26.15,25.98,25.87,25.94,25.94,25.98,25.94,25.98,25.91,26.11,25.98,26.11,26.08,26.01,25.98,25.98,26.04,26.01,25.98,26.01,25.84,25.81,25.81,25.64,25.67,25.43,25.43,25.43,25.43,25.23,25.30,25.06,25.03,24.86,24.75,24.79,24.62,24.45,24.45,24.48,24.52,24.35,24.38,24.45,24.48,24.48,24.52,24.42,24.38,24.31,24.11,24.11,24.21,24.11,24.21,24.14,24.31,24.25,24.14,24.04,24.18,24.08,24.11,24.14,24.11,24.25,24.01,24.04,24.11,24.11,23.94,23.97,23.97,23.94,23.84,23.91,23.91,23.91,23.80,23.91,23.87,23.97,23.87,23.84,23.70,23.70,23.77,23.49,23.60,23.67,23.63,23.56,23.67,23.67,23.70,23.60,23.60,23.77,23.60,23.60,23.77,23.63,23.63,23.56,23.63,23.53,23.77,23.84,24.01,24.21,24.28,23.94,23.67,23.67,23.53,23.63,23.53,23.63,23.87,23.91,23.80,23.97,23.94,23.97,24.08,23.97,24.21,24.31,24.31,24.31,24.52,24.52,24.58,24.62,24.69,24.75,24.86,24.72,24.72,25.06,25.06,25.16,25.26,25.30,25.43,25.43,25.37,25.53,25.43,25.57,25.60,25.60,25.84,25.87,25.98,26.01,26.08,26.21,26.28,26.28,26.24,26.41,26.34,26.41,26.37,26.54,26.67,26.70,26.90,26.90,26.90,26.99,27.03,27.12,
22.54,22.36,22.22,22.11,22.11,22.01,21.87,21.72,21.69,21.72,21.41,21.48,21.48,21.55,21.51,21.51,21.80,21.90,22.26,22.26,22.40,22.57,22.68,22.82,22.86,22.89,22.86,22.71,22.68,22.75,22.82,22.86,22.93,22.93,22.93,23.17,23.46,23.74,23.87,24.31,24.69,24.96,25.23,25.50,25.64,25.91,25.94,25.94,25.84,25.84,26.01,25.98,26.08,26.15,26.04,26.11,26.04,25.98,26.18,26.15,26.11,25.98,25.94,26.08,26.15,26.18,26.18,26.24,26.21,26.01,26.28,26.15,26.15,26.11,26.15,26.11,26.15,26.15,26.04,26.01,26.01,26.04,26.01,26.08,26.01,25.98,25.98,26.04,26.08,25.91,26.08,26.15,26.11,26.11,26.15,26.04,26.04,26.04,26.01,26.15,26.08,26.08,26.01,25.87,25.81,25.84,25.87,25.64,25.67,25.64,25.50,25.43,25.33,25.26,25.16,25.06,24.82,24.86,24.86,24.75,24.72,24.58,24.62,24.52,24.52,24.45,24.52,24.55,24.69,24.55,24.48,24.52,24.31,24.31,24.31,24.18,24.18,24.38,24.42,24.25,24.14,24.25,24.18,24.28,24.28,24.14,24.18,24.18,24.14,24.28,24.21,24.11,24.08,24.08,24.04,24.01,24.04,24.11,24.04,23.97,23.94,24.08,24.04,24.08,24.01,23.94,23.84,23.84,23.94,23.91,23.74,23.87,23.74,23.60,23.70,23.74,23.77,23.74,23.77,23.84,23.74,23.70,23.84,23.77,23.70,23.60,23.67,23.77,23.84,24.08,24.21,24.28,24.08,23.80,23.60,23.63,23.74,23.67,23.70,23.60,23.77,23.87,23.87,24.01,24.01,24.01,24.08,24.04,24.14,24.31,24.38,24.28,24.42,24.52,24.55,24.58,24.75,24.75,24.82,24.75,24.72,24.96,25.06,25.20,25.33,25.40,25.33,25.37,25.40,25.47,25.43,25.60,25.67,25.64,25.67,25.81,26.08,25.94,26.11,26.01,26.24,26.28,26.28,26.47,26.47,26.41,26.44,26.57,26.50,26.64,26.80,26.90,26.90,27.03,27.09,27.16,
22.54,22.43,22.22,22.18,22.01,22.08,21.94,21.80,21.62,21.62,21.48,21.65,21.72,21.58,21.55,21.76,21.94,22.01,22.36,22.40,22.54,22.75,22.75,22.86,22.82,22.71,22.71,22.82,22.71,22.71,22.82,22.93,22.96,22.96,23.03,23.46,23.53,23.84,24.08,24.45,24.79,25.16,25.26,25.40,25.74,25.87,25.74,25.91,25.98,26.08,26.11,26.08,26.11,26.11,25.98,26.01,26.01,26.18,26.24,26.08,26.08,26.15,26.11,26.15,26.08,26.18,26.18,26.18,26.11,26.04,26.11,26.18,26.08,26.15,26.15,26.21,26.21,26.21,26.11,26.15,26.08,25.94,26.01,26.01,26.04,26.04,26.11,26.08,26.24,26.15,26.11,26.21,26.18,26.21,26.04,26.04,26.18,26.18,26.15,26.15,26.11,26.04,26.04,25.87,25.81,25.94,25.87,25.77,25.77,25.74,25.57,25.50,25.57,25.40,25.30,25.16,24.96,24.92,24.82,24.79,24.89,24.69,24.69,24.69,24.75,24.69,24.55,24.69,24.62,24.65,24.58,24.62,24.52,24.52,24.31,24.21,24.28,24.42,24.42,24.35,24.18,24.31,24.25,24.35,24.28,24.42,24.28,24.38,24.25,24.25,24.42,24.18,24.25,24.21,24.01,24.08,24.18,24.11,24.11,24.08,24.04,24.08,24.04,24.04,24.01,23.97,24.01,23.91,23.94,23.94,23.91,23.94,23.94,23.94,23.87,23.91,23.87,23.87,23.70,23.87,23.91,23.87,23.80,23.70,23.67,23.63,23.74,23.80,24.04,24.25,24.42,24.21,23.84,23.63,23.60,23.60,23.74,23.77,23.74,23.63,23.74,23.80,23.94,23.94,24.04,24.04,24.11,24.18,24.08,24.25,24.31,24.35,24.35,24.42,24.55,24.42,24.58,24.89,24.72,24.75,24.82,24.86,24.96,25.13,25.09,25.20,25.23,25.30,25.37,25.50,25.40,25.50,25.77,25.64,25.70,25.77,25.94,25.94,25.98,26.08,26.15,26.21,26.18,26.28,26.37,26.41,26.57,26.57,26.60,26.67,26.73,26.80,26.83,26.96,26.99,26.99,
