28.30,28.37,28.20,28.16,28.27,28.33,28.50,28.43,28.27,28.23,28.23,28.20,28.20,28.27,28.20,28.23,28.47,28.30,28.23,28.37,28.27,28.16,28.20,28.33,28.30,28.30,28.20,28.30,28.43,28.33,28.37,28.37,28.43,28.50,28.57,28.43,28.53,28.53,28.47,28.33,28.57,28.47,28.53,28.40,28.40,28.57,28.60,28.57,28.57,28.77,28.63,28.50,28.40,28.60,28.53,28.53,28.50,28.33,28.37,28.37,28.30,28.40,28.43,28.40,28.43,28.50,28.60,28.47,28.50,28.67,28.53,28.50,28.57,28.94,29.87,31.41,32.47,33.55,34.10,34.90,35.09,34.90,34.97,34.84,34.90,35.03,35.15,35.33,35.27,35.39,35.39,35.42,35.60,35.66,35.72,35.90,35.99,36.11,36.39,36.54,36.72,36.84,36.90,36.96,37.05,36.96,36.93,36.93,36.96,36.93,36.90,36.96,37.02,37.08,36.96,37.02,37.05,37.02,37.14,37.17,37.02,37.11,37.08,36.99,37.02,37.14,37.17,37.14,37.17,37.23,37.17,37.14,37.17,37.14,37.17,37.17,37.23,37.17,37.14,37.08,37.20,37.14,37.20,37.20,37.17,37.20,37.11,37.08,36.93,37.08,36.93,37.08,37.05,37.02,36.90,37.02,36.96,36.75,36.81,36.78,36.78,36.78,36.75,36.63,36.51,36.26,36.26,36.14,36.02,35.87,35.72,35.24,35.12,34.93,35.03,35.15,35.21,34.93,34.38,34.10,33.77,32.91,31.85,30.97,30.14,29.50,29.07,28.94,29.00,28.73,28.87,28.90,28.77,28.97,28.73,28.83,28.83,28.67,28.77,28.80,28.63,28.63,28.67,28.70,28.67,28.70,28.67,28.67,28.63,28.53,28.57,28.60,28.73,28.50,28.47,28.57,28.53,28.60,28.50,28.60,28.53,28.50,28.67,28.50,28.53,28.57,28.57,28.60,28.40,28.40,28.40,28.53,28.60,28.53,28.27,28.37,28.30,28.23,28.27,28.00,27.70,26.96,25.00,22.00,20.14,19.78,19.81,19.81,19.71,19.89,20.14,20.29,20.76,21.02,21.27,21.60,
28.37,28.40,28.33,28.37,28.47,28.43,28.43,28.53,28.43,28.40,28.37,28.27,28.23,28.23,28.30,28.27,28.37,28.37,28.37,28.43,28.43,28.43,28.37,28.30,28.30,28.43,28.40,28.43,28.47,28.37,28.30,28.57,28.57,28.50,28.57,28.53,28.70,28.67,28.63,28.57,28.57,28.50,28.57,28.57,28.43,28.60,28.60,28.63,28.57,28.67,28.60,28.70,28.50,28.73,28.73,28.70,28.50,28.60,28.50,28.43,28.37,28.40,28.50,28.53,28.53,28.47,28.70,28.53,28.60,28.63,28.50,28.53,28.63,28.94,29.91,31.19,32.47,33.55,34.20,34.75,35.03,34.81,35.03,34.93,34.90,34.90,35.03,35.12,35.24,35.42,35.45,35.48,35.66,35.69,35.81,35.93,36.08,36.23,36.57,36.60,36.84,36.93,36.93,37.02,36.99,36.93,36.90,36.96,36.90,36.93,36.99,36.99,37.05,37.11,37.14,37.14,37.11,37.17,37.11,37.08,36.99,37.20,37.14,37.11,37.11,37.11,37.17,37.14,37.14,37.20,37.20,37.26,37.29,37.14,37.20,37.26,37.26,37.35,37.23,37.20,37.32,37.17,37.14,37.17,37.14,37.14,37.08,37.08,36.96,36.99,37.14,37.11,37.02,37.02,37.02,36.96,36.96,37.05,36.99,36.96,36.87,36.87,36.75,36.78,36.54,36.51,36.29,36.14,35.96,35.84,35.69,35.27,35.09,35.06,35.12,35.24,35.30,35.06,34.29,33.98,33.61,33.03,31.97,31.16,30.38,29.64,29.24,29.14,29.04,28.83,29.00,29.07,29.07,28.97,28.94,29.00,28.94,28.87,28.83,28.73,28.80,28.77,28.73,28.63,28.90,28.77,28.70,28.60,28.60,28.67,28.57,28.70,28.73,28.70,28.63,28.53,28.53,28.67,28.60,28.63,28.57,28.57,28.73,28.63,28.60,28.63,28.57,28.60,28.67,28.57,28.57,28.53,28.63,28.60,28.50,28.43,28.27,28.30,28.30,28.23,28.03,27.39,25.85,23.18,21.20,20.54,20.36,20.14,19.92,19.85,19.85,19.85,19.96,20.32,20.69,21.13,
28.40,28.43,28.47,28.37,28.40,28.50,28.53,28.50,28.37,28.40,28.43,28.47,28.33,28.33,28.40,28.20,28.33,28.40,28.37,28.47,28.33,28.40,28.27,28.30,28.20,28.30,28.53,28.50,28.43,28.47,28.47,28.37,28.63,28.63,28.67,28.60,28.67,28.57,28.47,28.57,28.47,28.47,28.53,28.53,28.50,28.53,28.57,28.57,28.60,28.63,28.67,28.57,28.57,28.67,28.67,28.63,28.47,28.50,28.50,28.57,28.47,28.40,28.50,28.63,28.53,28.53,28.67,28.60,28.50,28.60,28.60,28.77,28.57,28.70,29.77,30.94,32.44,33.49,34.23,34.78,34.93,34.90,34.90,34.81,34.75,34.78,35.06,35.21,35.33,35.48,35.57,35.51,35.63,35.75,35.81,35.93,36.08,36.35,36.54,36.66,36.75,36.84,36.96,36.84,36.96,36.90,36.93,36.99,36.90,36.96,37.02,37.14,37.14,37.11,37.08,37.08,37.05,37.05,37.11,37.08,37.02,37.20,37.17,37.11,37.14,37.17,37.11,37.02,37.11,37.23,37.23,37.26,37.32,37.20,37.32,37.26,37.23,37.29,37.20,37.11,37.17,37.23,37.11,37.11,37.14,37.05,37.02,36.93,36.90,36.90,36.99,37.14,37.08,36.99,37.02,36.99,36.99,37.05,36.96,36.99,36.90,36.96,36.84,36.78,36.57,36.39,36.29,36.14,35.90,35.69,35.51,35.30,35.09,35.18,35.21,35.33,35.24,34.93,34.41,34.01,33.83,33.31,32.47,31.72,30.38,29.57,29.40,29.17,29.04,28.87,28.90,29.00,29.10,28.97,28.87,28.87,28.94,28.87,28.77,28.77,28.73,28.77,28.70,28.67,28.80,28.77,28.67,28.60,28.57,28.70,28.60,28.70,28.80,28.63,28.57,28.67,28.47,28.53,28.60,28.63,28.53,28.47,28.47,28.57,28.47,28.70,28.70,28.57,28.40,28.63,28.53,28.60,28.60,28.47,28.43,28.43,28.37,28.30,28.47,28.20,28.06,27.73,26.75,25.10,23.11,22.18,21.71,21.38,20.94,20.87,20.73,20.80,20.83,20.91,21.13,21.09,
28.47,28.30,28.33,28.40,28.50,28.50,28.63,28.50,28.57,28.50,28.57,28.40,28.40,28.37,28.27,28.30,28.27,28.30,28.33,28.43,28.40,28.37,28.27,28.27,28.27,28.37,28.40,28.43,28.37,28.43,28.50,28.50,28.57,28.57,28.63,28.43,28.57,28.53,28.47,28.63,28.53,28.57,28.57,28.50,28.63,28.53,28.63,28.60,28.70,28.67,28.73,28.77,28.50,28.53,28.60,28.53,28.50,28.40,28.30,28.50,28.47,28.33,28.37,28.57,28.57,28.67,28.67,28.67,28.60,28.63,28.77,28.70,28.60,28.73,29.40,30.69,32.10,33.27,34.14,34.75,35.00,34.90,34.72,34.66,34.87,34.84,35.18,35.36,35.48,35.45,35.54,35.54,35.60,35.72,35.78,36.02,36.11,36.20,36.39,36.69,36.84,36.84,36.87,36.96,37.08,36.90,36.96,36.99,37.05,36.90,36.99,37.05,37.08,37.08,37.08,37.20,37.17,37.17,37.20,37.17,37.17,37.14,37.17,37.26,37.23,37.11,37.14,37.14,37.11,37.23,37.20,37.29,37.35,37.32,37.29,37.26,37.29,37.20,37.14,37.11,37.17,37.17,37.14,37.23,37.08,37.02,36.90,37.02,36.96,36.96,36.96,37.05,37.08,36.99,37.05,37.05,37.11,37.11,37.11,37.02,36.99,36.81,36.84,36.78,36.69,36.48,36.39,36.23,35.99,35.75,35.66,35.42,35.30,35.30,35.18,35.27,35.15,35.06,34.38,34.10,33.98,33.37,32.63,31.69,30.63,29.67,29.40,29.27,29.14,28.87,28.77,28.94,28.94,28.94,28.80,28.70,28.90,28.80,28.87,28.77,28.73,28.73,28.73,28.73,28.73,28.83,28.67,28.70,28.53,28.63,28.67,28.70,28.80,28.57,28.67,28.53,28.53,28.50,28.67,28.60,28.53,28.50,28.60,28.60,28.43,28.63,28.67,28.57,28.50,28.60,28.57,28.63,28.70,28.57,28.50,28.50,28.43,28.27,28.33,28.30,28.10,28.03,27.49,26.52,25.14,24.05,23.42,22.90,22.76,22.72,22.65,22.72,22.69,22.65,22.62,22.51,
28.43,28.50,28.47,28.47,28.53,28.33,28.50,28.53,28.60,28.47,28.50,28.30,28.40,28.30,28.37,28.30,28.23,28.33,28.20,28.40,28.37,28.37,28.27,28.37,28.37,28.50,28.43,28.30,28.40,28.40,28.37,28.43,28.53,28.50,28.50,28.50,28.60,28.57,28.53,28.50,28.57,28.53,28.50,28.57,28.63,28.60,28.47,28.50,28.63,28.67,28.73,28.60,28.57,28.43,28.57,28.50,28.53,28.57,28.43,28.47,28.50,28.37,28.30,28.43,28.50,28.47,28.63,28.63,28.53,28.67,28.63,28.63,28.57,28.70,29.24,30.17,31.63,32.97,33.83,34.44,34.90,34.72,34.50,34.60,34.84,34.97,35.09,35.30,35.24,35.48,35.54,35.51,35.63,35.69,35.75,35.96,36.08,36.17,36.48,36.66,36.72,36.84,36.84,36.87,36.99,36.81,36.93,36.93,36.93,36.96,37.02,37.11,37.08,37.14,37.08,37.20,37.11,37.14,37.05,37.11,37.14,37.20,37.17,37.23,37.23,37.05,37.11,37.23,37.17,37.20,37.26,37.32,37.29,37.29,37.26,37.26,37.35,37.23,37.11,37.14,37.20,37.14,37.11,37.11,37.08,36.93,36.99,36.99,36.96,36.90,36.93,37.02,37.08,37.02,37.08,37.08,37.11,37.20,37.11,37.11,36.96,36.87,36.78,36.60,36.51,36.51,36.35,36.32,36.14,35.87,35.60,35.51,35.30,35.27,35.21,35.27,35.21,35.03,34.44,34.14,33.80,33.09,32.56,31.72,30.53,29.74,29.37,29.27,29.24,29.00,28.90,28.90,28.87,28.80,28.87,28.87,28.83,28.80,28.83,28.77,28.70,28.73,28.70,28.67,28.80,28.77,28.70,28.63,28.60,28.57,28.57,28.70,28.77,28.53,28.67,28.57,28.53,28.57,28.63,28.57,28.57,28.63,28.57,28.50,28.40,28.47,28.63,28.57,28.53,28.57,28.50,28.63,28.50,28.37,28.37,28.50,28.47,28.37,28.30,28.20,28.20,28.13,27.86,27.36,26.38,25.44,24.82,24.33,24.33,24.44,24.51,24.75,24.75,24.72,24.51,24.26,
28.43,28.57,28.47,28.43,28.50,28.47,28.47,28.40,28.50,28.47,28.53,28.33,28.33,28.40,28.40,28.33,28.23,28.37,28.30,28.30,28.40,28.43,28.33,28.40,28.37,28.47,28.37,28.43,28.43,28.33,28.33,28.43,28.50,28.43,28.47,28.47,28.47,28.57,28.50,28.50,28.57,28.57,28.53,28.50,28.70,28.57,28.50,28.57,28.63,28.60,28.60,28.67,28.40,28.47,28.57,28.37,28.37,28.43,28.47,28.50,28.53,28.47,28.40,28.57,28.57,28.50,28.67,28.67,28.63,28.70,28.67,28.67,28.67,28.70,29.17,30.04,31.28,32.69,33.40,34.07,34.57,34.72,34.54,34.66,34.78,34.84,35.06,35.27,35.24,35.36,35.60,35.45,35.63,35.72,35.63,35.90,36.17,36.35,36.48,36.48,36.60,36.84,36.81,36.81,36.87,36.78,36.99,36.99,37.05,37.05,37.11,37.14,37.11,37.11,37.05,37.17,37.23,37.29,37.26,37.14,37.08,37.20,37.14,37.23,37.17,37.17,37.20,37.23,37.20,37.14,37.23,37.29,37.26,37.26,37.26,37.29,37.26,37.17,37.14,37.14,37.20,37.14,36.96,37.08,37.17,37.02,37.02,37.08,37.02,36.93,36.96,37.11,37.11,37.02,37.05,37.11,37.14,37.17,37.14,36.93,36.87,36.93,36.75,36.69,36.54,36.54,36.39,36.26,36.17,35.84,35.60,35.51,35.27,35.36,35.27,35.24,35.21,35.06,34.57,34.35,34.04,33.31,32.72,31.66,30.53,29.57,29.07,29.00,28.97,28.87,28.97,28.90,28.94,28.97,28.87,28.80,28.90,28.80,28.83,28.70,28.67,28.63,28.67,28.67,28.73,28.73,28.63,28.67,28.67,28.57,28.57,28.80,28.77,28.63,28.40,28.57,28.43,28.60,28.67,28.53,28.53,28.53,28.53,28.57,28.60,28.50,28.53,28.60,28.57,28.67,28.50,28.60,28.53,28.50,28.37,28.47,28.43,28.30,28.37,28.23,28.20,28.23,27.93,27.76,27.29,26.75,26.28,25.71,25.48,25.58,25.61,25.71,25.71,25.75,25.51,25.21,
28.57,28.47,28.33,28.40,28.47,28.47,28.43,28.63,28.47,28.43,28.50,28.37,28.40,28.23,28.40,28.47,28.37,28.43,28.33,28.30,28.43,28.50,28.33,28.27,28.37,28.50,28.37,28.53,28.43,28.37,28.33,28.37,28.40,28.47,28.53,28.47,28.50,28.53,28.53,28.63,28.60,28.47,28.50,28.57,28.63,28.53,28.60,28.53,28.70,28.73,28.50,28.60,28.53,28.53,28.57,28.53,28.40,28.50,28.47,28.43,28.50,28.37,28.50,28.60,28.53,28.57,28.70,28.60,28.63,28.67,28.63,28.60,28.67,28.77,29.40,30.24,31.38,32.50,33.40,33.74,34.44,34.57,34.54,34.63,34.66,34.78,35.06,35.24,35.30,35.39,35.42,35.45,35.54,35.66,35.66,35.78,36.11,36.39,36.57,36.45,36.63,36.81,36.84,36.87,36.87,36.87,36.99,37.05,37.05,37.05,37.08,37.11,37.05,37.11,37.08,37.20,37.17,37.35,37.29,37.23,37.20,37.32,37.20,37.29,37.23,37.23,37.23,37.29,37.23,37.32,37.35,37.32,37.29,37.23,37.26,37.26,37.20,37.23,37.17,37.20,37.20,37.08,37.02,37.05,37.08,37.05,37.02,37.14,37.14,37.11,37.08,37.14,37.20,37.14,37.20,37.17,37.17,37.23,37.17,37.02,36.93,36.93,36.93,36.84,36.60,36.51,36.45,36.32,36.11,35.96,35.66,35.48,35.42,35.33,35.24,35.27,35.21,35.06,34.60,34.38,34.10,33.31,32.66,31.69,30.50,29.67,29.17,29.07,28.94,28.94,28.90,29.04,28.83,28.97,28.97,28.90,29.00,28.83,28.83,28.70,28.80,28.80,28.80,28.73,28.70,28.70,28.63,28.73,28.67,28.63,28.60,28.73,28.70,28.70,28.50,28.57,28.53,28.53,28.63,28.50,28.50,28.43,28.43,28.63,28.73,28.60,28.67,28.57,28.53,28.73,28.63,28.60,28.63,28.50,28.50,28.43,28.43,28.30,28.30,28.16,28.16,28.16,28.06,28.03,27.70,27.33,27.22,26.79,26.59,26.52,26.42,26.45,26.42,26.25,26.05,25.71,
28.47,28.43,28.50,28.57,28.57,28.57,28.47,28.43,28.57,28.53,28.57,28.53,28.30,28.40,28.47,28.47,28.43,28.37,28.47,28.37,28.40,28.50,28.47,28.43,28.43,28.47,28.40,28.47,28.47,28.53,28.40,28.37,28.50,28.50,28.60,28.50,28.53,28.60,28.70,28.73,28.57,28.53,28.67,28.60,28.53,28.43,28.53,28.57,28.53,28.63,28.67,28.57,28.57,28.60,28.60,28.50,28.47,28.43,28.47,28.57,28.53,28.43,28.50,28.60,28.60,28.67,28.73,28.60,28.60,28.63,28.70,28.67,28.60,28.77,29.61,30.50,31.50,32.31,33.12,33.64,34.23,34.50,34.60,34.66,34.78,34.78,34.93,35.15,35.36,35.48,35.48,35.39,35.42,35.54,35.60,35.84,36.14,36.39,36.35,36.51,36.66,36.78,36.87,36.96,36.93,36.93,36.90,36.99,37.05,37.08,37.17,37.20,37.20,37.23,37.17,37.23,37.20,37.20,37.23,37.32,37.23,37.26,37.23,37.23,37.17,37.32,37.44,37.35,37.29,37.29,37.44,37.38,37.41,37.17,37.29,37.32,37.26,37.26,37.26,37.11,37.20,37.05,37.02,37.05,37.08,37.05,37.05,37.20,37.14,37.17,37.20,37.23,37.26,37.20,37.17,37.26,37.17,37.17,37.17,37.08,36.90,36.96,36.87,36.78,36.69,36.48,36.35,36.29,36.14,35.96,35.51,35.45,35.45,35.39,35.36,35.33,35.30,34.97,34.72,34.26,34.07,33.55,32.72,31.78,30.53,29.61,29.30,29.20,29.17,29.00,28.87,29.04,29.07,29.00,28.77,28.94,28.97,28.83,28.73,28.60,28.73,28.73,28.73,28.67,28.70,28.60,28.67,28.60,28.60,28.60,28.60,28.63,28.70,28.67,28.57,28.63,28.53,28.57,28.53,28.43,28.57,28.47,28.50,28.60,28.60,28.40,28.60,28.50,28.53,28.53,28.50,28.57,28.63,28.53,28.57,28.57,28.33,28.33,28.30,28.20,28.16,28.23,28.06,28.10,28.06,27.83,27.63,27.39,27.29,27.29,26.96,26.79,26.75,26.45,26.15,25.91,
28.47,28.40,28.43,28.53,28.60,28.50,28.50,28.63,28.70,28.50,28.50,28.33,28.33,28.43,28.47,28.33,28.30,28.30,28.40,28.30,28.30,28.37,28.33,28.40,28.37,28.40,28.33,28.37,28.43,28.40,28.37,28.33,28.60,28.57,28.60,28.60,28.63,28.43,28.50,28.70,28.47,28.40,28.60,28.63,28.47,28.53,28.60,28.50,28.50,28.63,28.63,28.57,28.60,28.70,28.67,28.50,28.43,28.43,28.33,28.53,28.57,28.40,28.47,28.47,28.40,28.57,28.77,28.67,28.60,28.77,28.63,28.73,28.63,29.00,29.77,30.66,31.63,32.35,33.00,33.52,34.10,34.57,34.69,34.66,34.81,34.81,34.90,35.06,35.21,35.39,35.51,35.42,35.42,35.42,35.54,35.75,35.90,36.23,36.29,36.45,36.63,36.81,36.81,36.93,36.93,36.96,36.96,36.99,37.11,37.20,37.14,37.11,37.23,37.20,37.11,37.26,37.20,37.32,37.29,37.29,37.29,37.29,37.26,37.23,37.35,37.35,37.38,37.32,37.38,37.41,37.47,37.38,37.47,37.32,37.32,37.26,37.35,37.26,37.23,37.14,37.17,37.14,37.11,37.17,37.29,37.11,37.17,37.32,37.26,37.23,37.26,37.26,37.26,37.20,37.26,37.32,37.14,37.17,37.14,37.02,36.99,36.81,36.75,36.75,36.57,36.39,36.35,36.29,35.99,35.75,35.60,35.48,35.48,35.45,35.42,35.36,35.24,34.87,34.60,34.38,34.01,33.46,32.72,31.50,30.17,29.57,29.24,29.24,29.07,29.00,28.97,29.17,29.00,28.90,28.83,28.77,28.90,28.83,28.77,28.67,28.73,28.70,28.77,28.60,28.63,28.73,28.63,28.63,28.63,28.63,28.53,28.63,28.63,28.60,28.43,28.57,28.57,28.57,28.53,28.40,28.53,28.40,28.47,28.60,28.50,28.50,28.63,28.50,28.43,28.50,28.37,28.53,28.47,28.50,28.60,28.57,28.47,28.27,28.27,28.23,28.27,28.27,28.06,28.10,28.03,27.93,27.86,27.66,27.53,27.36,27.09,26.92,26.65,26.32,25.95,25.64,
28.40,28.43,28.67,28.70,28.57,28.53,28.47,28.47,28.53,28.47,28.40,28.27,28.43,28.33,28.37,28.30,28.30,28.27,28.43,28.50,28.50,28.53,28.57,28.53,28.47,28.50,28.40,28.47,28.33,28.30,28.27,28.40,28.60,28.60,28.57,28.50,28.50,28.47,28.47,28.60,28.43,28.50,28.50,28.57,28.60,28.53,28.60,28.57,28.57,28.73,28.67,28.63,28.57,28.70,28.60,28.40,28.40,28.43,28.47,28.60,28.50,28.43,28.50,28.53,28.47,28.43,28.63,28.60,28.73,28.73,28.67,28.63,28.70,28.94,29.91,30.94,31.53,32.38,32.84,33.37,34.10,34.50,34.78,34.69,34.78,34.81,34.84,35.03,35.21,35.48,35.54,35.33,35.36,35.42,35.48,35.63,35.84,36.14,36.29,36.35,36.54,36.84,36.87,36.93,36.84,36.93,36.99,37.11,37.11,37.14,37.20,37.23,37.26,37.26,37.17,37.26,37.29,37.23,37.32,37.23,37.20,37.32,37.29,37.26,37.32,37.23,37.35,37.32,37.35,37.44,37.38,37.41,37.47,37.47,37.41,37.35,37.35,37.32,37.17,37.23,37.35,37.35,37.29,37.26,37.35,37.38,37.35,37.32,37.32,37.35,37.29,37.23,37.32,37.20,37.26,37.29,37.14,37.14,37.14,37.05,36.99,36.81,36.72,36.75,36.45,36.32,36.29,36.20,36.02,35.78,35.69,35.60,35.51,35.57,35.45,35.39,35.18,35.00,34.60,34.20,33.80,33.40,32.66,31.50,30.31,29.64,29.30,29.07,28.94,29.10,29.00,28.97,29.04,28.94,28.83,28.80,28.80,28.77,28.70,28.67,28.77,28.87,28.67,28.60,28.70,28.70,28.57,28.57,28.70,28.63,28.63,28.57,28.60,28.47,28.40,28.40,28.53,28.57,28.53,28.50,28.53,28.37,28.43,28.60,28.50,28.60,28.63,28.63,28.50,28.43,28.40,28.47,28.47,28.33,28.50,28.63,28.43,28.27,28.16,28.30,28.10,28.16,28.16,28.03,27.96,27.80,27.86,27.66,27.49,27.33,27.09,26.82,26.59,26.05,25.71,25.44,
