1063879513684908739378806784.00,0.00,10843176797044444203814223872.00,0.00,34.96,34.78,34.84,34.93,34.81,34.75,34.72,34.75,34.84,34.84,34.84,34.81,34.84,34.84,34.87,34.64,34.69,34.67,34.81,34.78,34.75,34.72,34.67,34.72,34.78,34.67,34.81,34.72,34.81,34.69,34.67,34.58,34.67,34.81,34.81,34.64,34.64,34.87,34.78,34.81,34.67,34.67,34.64,34.55,34.61,34.67,34.67,34.69,34.64,34.69,34.67,34.61,34.58,34.64,34.72,34.64,34.61,34.61,34.58,34.67,34.61,34.67,34.64,34.69,34.69,34.81,34.78,34.64,34.78,34.81,34.81,34.84,34.75,34.75,34.78,34.78,34.87,34.96,34.72,34.78,34.90,34.90,34.78,34.72,34.81,34.75,34.78,34.84,34.99,34.87,34.72,34.75,34.81,34.93,34.99,34.90,34.75,34.69,34.87,34.87,34.75,34.78,34.69,34.81,34.87,34.84,34.96,34.81,34.81,34.78,34.81,34.84,34.69,34.75,34.64,34.64,34.78,34.72,34.75,34.61,34.61,34.69,34.64,34.64,34.55,34.51,34.58,34.67,34.55,34.45,34.33,34.51,34.48,34.45,34.42,34.61,34.61,34.39,34.27,34.48,34.51,34.45,34.30,34.23,34.14,34.30,34.42,34.17,34.02,34.08,34.20,34.11,34.23,34.30,34.11,34.11,34.02,34.20,34.27,34.02,34.08,33.95,34.11,33.99,33.92,33.99,33.80,33.77,33.55,33.61,33.30,33.18,32.90,32.72,32.48,32.39,32.12,31.78,31.35,31.00,30.69,29.82,29.36,28.50,28.01,27.45,27.06,27.06,27.35,27.65,28.11,28.40,28.50,28.66,28.53,28.14,27.48,27.12,26.28,25.78,25.31,25.38,25.14,25.14,25.04,24.97,24.90,24.80,24.77,24.90,24.80,24.84,24.90,24.77,24.77,24.87,24.77,24.74,24.94,24.90,24.80,24.77,24.77,24.87,24.74,24.77,24.94,24.84,24.80,24.80,24.57,24.60,24.70,24.57,24.67,24.70,24.77,24.90,24.70,24.63,24.84,24.90,25.11,25.24,25.07,25.07,25.41,25.41,25.54,25.71,25.75,25.88,
34.75,34.78,34.81,34.78,34.99,34.78,34.81,34.96,34.90,34.90,34.81,34.84,34.93,34.90,34.87,34.72,34.81,34.81,34.78,34.75,34.69,34.81,34.87,34.69,34.78,34.81,34.69,34.72,34.72,34.72,34.67,34.72,34.69,34.72,34.64,34.64,34.69,34.78,34.78,34.67,34.64,34.75,34.69,34.72,34.69,34.61,34.67,34.55,34.58,34.58,34.64,34.72,34.72,34.64,34.67,34.69,34.67,34.61,34.64,34.58,34.67,34.61,34.72,34.69,34.69,34.69,34.64,34.75,34.78,34.87,34.75,34.69,34.72,34.81,34.87,34.81,34.69,34.72,34.64,34.81,34.84,34.84,34.90,34.87,34.87,34.84,34.75,34.72,34.87,34.81,34.81,34.90,34.84,34.72,34.75,34.75,34.75,34.87,34.96,34.96,34.84,34.78,34.84,34.81,34.75,34.75,34.84,34.78,34.75,34.93,34.90,34.81,34.84,34.75,34.75,34.84,34.72,34.69,34.72,34.69,34.67,34.72,34.72,34.64,34.75,34.69,34.69,34.55,34.48,34.55,34.61,34.48,34.48,34.45,34.45,34.61,34.64,34.55,34.48,34.64,34.58,34.55,34.39,34.48,34.55,34.58,34.33,34.23,34.23,34.33,34.36,34.20,34.08,34.23,34.17,34.02,34.02,34.11,34.08,34.02,34.11,34.33,34.17,34.05,34.08,33.99,34.05,33.92,33.92,33.86,33.80,33.80,33.64,33.61,33.46,33.36,33.14,32.87,32.72,32.69,32.60,32.24,31.87,31.63,31.22,30.50,30.19,29.53,28.86,28.43,27.78,27.45,27.15,27.02,27.06,27.12,27.19,26.95,26.99,26.85,26.48,26.22,25.81,25.54,25.27,25.17,25.11,25.17,24.94,24.77,24.90,24.77,24.90,25.00,24.84,24.94,24.87,24.80,24.90,24.84,24.80,24.80,24.77,24.87,24.87,24.87,24.77,24.74,24.77,24.74,24.74,24.74,24.70,24.67,24.77,24.70,24.60,24.67,24.77,24.77,24.63,24.77,24.74,24.67,24.84,25.00,25.11,25.11,25.14,25.31,25.38,25.38,25.44,25.68,25.81,25.88,
34.78,34.72,34.78,34.75,34.90,34.84,34.81,34.99,34.84,34.99,34.90,34.84,34.93,34.93,34.81,34.84,34.84,34.78,34.75,34.75,34.75,34.72,34.72,34.67,34.69,34.69,34.64,34.72,34.61,34.64,34.64,34.78,34.78,34.69,34.72,34.64,34.69,34.81,34.69,34.58,34.58,34.69,34.58,34.69,34.67,34.55,34.61,34.69,34.58,34.58,34.69,34.75,34.72,34.69,34.69,34.75,34.64,34.64,34.69,34.55,34.55,34.61,34.69,34.78,34.78,34.67,34.67,34.67,34.78,34.78,34.81,34.69,34.84,34.87,34.81,34.78,34.78,34.78,34.72,34.78,34.84,34.75,34.84,34.81,34.75,34.87,34.81,34.72,34.78,34.78,34.75,34.84,34.84,34.75,34.81,34.81,34.72,34.84,34.78,34.93,34.87,34.78,34.84,34.81,34.84,34.81,34.84,34.72,34.75,34.84,34.81,34.93,34.81,34.78,34.81,34.84,34.81,34.84,34.69,34.67,34.75,34.75,34.72,34.78,34.75,34.61,34.64,34.55,34.42,34.58,34.67,34.55,34.42,34.45,34.51,34.61,34.67,34.61,34.55,34.58,34.58,34.48,34.42,34.58,34.48,34.48,34.33,34.20,34.27,34.33,34.23,34.23,34.23,34.14,34.11,34.11,34.05,33.89,34.05,34.05,34.08,34.20,34.08,34.08,34.11,34.11,34.20,34.08,34.02,34.02,33.83,33.83,33.86,33.89,33.64,33.46,33.36,33.24,33.21,32.90,32.81,32.60,32.30,32.05,31.78,31.28,30.82,30.41,29.76,29.13,28.43,27.84,27.38,26.89,26.59,26.48,26.28,26.11,26.05,26.01,25.75,25.48,25.41,25.21,25.27,25.00,24.87,25.07,24.90,24.90,25.00,24.87,24.87,24.84,24.80,24.84,24.87,24.84,24.84,24.90,24.77,24.70,24.63,24.84,24.80,24.67,24.70,24.74,24.63,24.70,24.67,24.63,24.67,24.53,24.53,24.63,24.53,24.53,24.60,24.77,24.70,24.80,24.77,24.80,24.77,24.84,24.94,24.94,24.97,25.04,25.41,25.48,25.48,25.68,25.81,25.81,
34.90,34.87,34.84,34.90,34.87,34.87,34.87,34.93,34.87,34.90,34.90,34.75,34.90,35.01,34.81,34.84,34.78,34.67,34.75,34.72,34.78,34.84,34.78,34.67,34.69,34.75,34.72,34.64,34.67,34.72,34.78,34.75,34.81,34.67,34.58,34.67,34.72,34.72,34.67,34.64,34.69,34.75,34.72,34.78,34.78,34.69,34.67,34.64,34.67,34.72,34.67,34.67,34.75,34.69,34.72,34.78,34.75,34.69,34.67,34.69,34.64,34.58,34.64,34.75,34.78,34.64,34.67,34.75,34.78,34.75,34.67,34.72,34.75,34.87,34.78,34.81,34.81,34.84,34.69,34.75,34.84,34.81,34.84,34.75,34.78,34.81,34.75,34.78,34.81,34.75,34.78,34.84,34.84,34.81,34.87,34.84,34.81,34.93,34.84,34.90,34.87,34.81,34.84,34.81,34.81,34.90,34.84,34.78,34.78,34.78,34.87,34.84,34.84,34.90,34.81,34.90,34.87,34.84,34.75,34.67,34.75,34.75,34.78,34.84,34.75,34.67,34.69,34.78,34.69,34.64,34.72,34.61,34.55,34.58,34.67,34.58,34.58,34.61,34.55,34.48,34.58,34.64,34.42,34.42,34.55,34.55,34.30,34.33,34.30,34.33,34.45,34.20,34.27,34.30,34.20,34.14,34.23,33.95,34.02,34.05,34.11,34.11,34.08,34.05,34.05,34.17,34.08,34.05,34.02,34.02,33.95,34.05,33.95,33.86,33.61,33.58,33.61,33.42,33.55,33.30,32.96,32.81,32.57,32.45,32.09,31.78,31.44,31.07,30.63,30.12,29.39,28.63,27.98,27.35,26.79,26.38,25.98,25.78,25.64,25.51,25.44,25.24,25.21,25.11,25.14,25.04,24.84,24.84,24.90,24.80,24.90,24.77,24.77,24.77,24.77,24.77,24.80,24.77,24.84,24.77,24.80,24.70,24.67,24.84,24.80,24.63,24.63,24.53,24.63,24.70,24.53,24.60,24.60,24.53,24.50,24.60,24.50,24.50,24.63,24.60,24.60,24.77,24.70,24.77,24.74,24.67,24.84,24.80,24.97,25.04,25.27,25.34,25.38,25.61,25.71,25.85,
34.87,34.84,34.93,34.96,34.96,34.90,34.90,35.01,34.96,34.87,34.93,34.96,34.93,34.87,34.81,34.78,34.75,34.67,34.69,34.72,34.67,34.75,34.69,34.75,34.75,34.78,34.58,34.67,34.67,34.69,34.61,34.75,34.72,34.61,34.55,34.72,34.72,34.67,34.72,34.64,34.78,34.84,34.69,34.67,34.69,34.64,34.61,34.61,34.69,34.78,34.72,34.84,34.78,34.78,34.81,34.75,34.75,34.69,34.72,34.78,34.58,34.48,34.61,34.69,34.81,34.75,34.67,34.69,34.78,34.84,34.81,34.81,34.81,34.84,34.81,34.81,34.90,34.90,34.87,34.84,34.81,34.84,34.96,34.84,34.90,34.87,34.75,34.78,34.84,34.72,34.81,34.87,34.93,34.84,34.90,34.90,34.96,34.93,34.93,34.93,34.87,34.90,34.87,34.81,34.81,34.87,34.84,34.75,34.84,34.90,34.84,34.87,34.84,34.84,34.93,34.93,34.90,34.84,34.72,34.72,34.84,34.84,34.81,34.78,34.75,34.64,34.64,34.69,34.69,34.58,34.75,34.69,34.67,34.61,34.75,34.58,34.61,34.55,34.51,34.55,34.58,34.42,34.51,34.58,34.51,34.48,34.42,34.33,34.33,34.36,34.36,34.20,34.20,34.23,34.27,34.30,34.30,33.99,34.08,34.17,34.20,34.20,34.14,34.02,33.99,34.11,34.08,34.11,34.11,34.08,33.92,34.08,33.99,33.95,33.86,33.70,33.74,33.55,33.61,33.36,33.14,33.11,32.75,32.81,32.66,32.33,31.90,31.41,31.22,30.72,30.28,29.49,29.00,28.34,27.65,27.09,26.42,25.95,25.58,25.31,25.24,25.21,25.17,25.14,24.97,24.94,24.94,24.97,24.87,24.74,24.74,24.74,24.67,24.74,24.77,24.84,24.84,24.84,24.80,24.67,24.60,24.74,24.70,24.77,24.67,24.67,24.60,24.47,24.43,24.60,24.50,24.40,24.47,24.50,24.40,24.47,24.47,24.40,24.37,24.40,24.50,24.60,24.47,24.53,24.67,24.70,24.70,24.94,24.94,25.07,25.34,25.38,25.34,25.64,25.78,25.88,
35.04,34.93,35.04,34.99,34.99,35.01,35.07,34.99,34.87,34.90,34.93,35.01,34.99,34.84,34.78,34.78,34.81,34.69,34.81,34.84,34.72,34.75,34.75,34.75,34.69,34.75,34.67,34.72,34.75,34.72,34.72,34.72,34.72,34.67,34.67,34.69,34.72,34.67,34.58,34.67,34.72,34.84,34.75,34.78,34.69,34.64,34.67,34.72,34.81,34.75,34.64,34.84,34.72,34.81,34.90,34.69,34.78,34.78,34.72,34.81,34.58,34.51,34.64,34.75,34.72,34.78,34.75,34.72,34.78,34.84,34.93,34.87,34.75,34.84,34.81,34.84,34.90,34.96,34.78,34.84,34.84,34.93,34.96,34.84,34.78,34.81,34.75,34.93,34.96,34.78,34.90,34.87,34.99,34.87,34.87,34.90,34.90,34.93,34.96,34.93,34.99,34.99,34.93,34.93,34.87,34.93,34.84,34.81,34.90,34.99,34.84,34.90,34.93,34.81,34.87,34.87,34.78,34.78,34.72,34.75,34.84,34.75,34.93,34.84,34.81,34.69,34.67,34.72,34.64,34.69,34.81,34.69,34.72,34.75,34.69,34.67,34.72,34.67,34.51,34.55,34.58,34.48,34.61,34.58,34.48,34.55,34.39,34.36,34.39,34.39,34.51,34.36,34.39,34.36,34.36,34.30,34.27,34.23,34.20,34.17,34.23,34.20,34.05,34.05,34.11,34.17,34.23,34.20,33.99,34.05,34.05,34.02,34.08,34.05,34.05,33.99,33.92,33.77,33.58,33.39,33.33,33.27,33.14,33.02,32.78,32.63,32.33,32.15,31.78,31.38,30.88,30.57,30.02,29.19,28.43,27.78,27.15,26.42,26.08,25.71,25.34,25.04,25.11,25.11,24.94,24.87,24.80,24.87,24.87,24.70,24.80,24.63,24.63,24.74,24.70,24.63,24.63,24.70,24.74,24.60,24.63,24.60,24.67,24.67,24.63,24.63,24.60,24.37,24.43,24.47,24.50,24.53,24.57,24.37,24.33,24.40,24.47,24.30,24.30,24.40,24.33,24.43,24.57,24.37,24.53,24.57,24.70,24.87,25.04,25.04,25.31,25.48,25.44,25.61,25.88,25.95,
35.04,35.01,35.04,35.04,34.93,34.96,34.90,35.07,35.01,34.96,34.87,34.93,34.96,34.87,34.78,34.69,34.81,34.75,34.69,34.75,34.78,34.84,34.78,34.75,34.64,34.78,34.69,34.75,34.69,34.72,34.72,34.72,34.78,34.61,34.58,34.58,34.72,34.81,34.69,34.61,34.64,34.81,34.81,34.78,34.72,34.67,34.75,34.69,34.69,34.69,34.64,34.72,34.75,34.84,34.81,34.67,34.75,34.81,34.81,34.72,34.67,34.64,34.67,34.78,34.81,34.93,34.87,34.78,34.87,34.81,34.81,34.75,34.67,34.78,34.78,34.78,34.81,34.75,34.78,34.78,34.81,34.90,34.87,34.84,34.81,34.87,34.78,34.93,34.84,34.78,34.99,34.99,34.96,34.90,34.84,34.90,34.93,34.99,34.93,34.93,35.01,34.90,34.78,34.87,34.75,34.93,34.93,34.96,34.90,34.84,34.81,34.84,34.96,34.90,34.93,34.90,34.78,34.81,34.81,34.72,34.75,34.90,34.96,34.87,34.99,34.78,34.78,34.67,34.58,34.61,34.69,34.67,34.58,34.78,34.69,34.75,34.67,34.64,34.55,34.61,34.75,34.69,34.51,34.45,34.48,34.36,34.36,34.33,34.33,34.45,34.67,34.55,34.30,34.33,34.23,34.27,34.23,34.36,34.27,34.17,34.17,34.36,34.33,34.08,34.05,34.11,34.20,34.20,34.14,34.20,34.14,34.11,34.11,34.23,33.95,34.05,33.99,33.74,33.70,33.74,33.70,33.36,33.30,33.42,33.24,32.93,32.75,32.63,32.33,31.93,31.50,31.07,30.63,29.96,29.29,28.66,27.88,27.32,26.82,26.38,25.88,25.31,25.14,25.04,24.94,24.87,24.77,24.80,24.74,24.67,24.74,24.74,24.63,24.70,24.63,24.57,24.67,24.60,24.63,24.70,24.60,24.57,24.57,24.70,24.57,24.53,24.50,24.47,24.43,24.30,24.37,24.40,24.33,24.33,24.23,24.23,24.30,24.10,24.20,24.23,24.16,24.26,24.33,24.43,24.43,24.57,24.63,24.80,25.04,25.11,25.21,25.44,25.44,25.61,25.78,25.91,
35.01,34.99,34.90,34.90,34.99,35.01,34.96,35.04,35.01,34.90,34.81,34.93,34.96,34.90,34.81,34.84,34.81,34.75,34.67,34.75,34.69,34.81,34.78,34.75,34.75,34.75,34.67,34.67,34.69,34.78,34.75,34.75,34.64,34.51,34.61,34.64,34.78,34.78,34.67,34.64,34.69,34.81,34.75,34.81,34.72,34.72,34.78,34.69,34.67,34.64,34.67,34.72,34.72,34.81,34.81,34.69,34.72,34.81,34.78,34.64,34.69,34.72,34.75,34.75,34.84,34.84,34.81,34.78,34.78,34.81,34.84,34.75,34.78,34.81,34.78,34.78,34.81,34.69,34.72,34.87,34.93,34.96,34.93,34.81,34.87,34.87,34.81,34.99,34.90,34.84,34.96,34.96,34.87,34.87,34.87,34.81,34.90,34.99,34.96,35.04,34.87,34.81,34.87,34.84,34.75,34.84,34.84,34.87,34.90,34.96,34.87,34.90,34.93,34.81,34.87,34.93,34.75,34.75,34.78,34.69,34.64,34.81,34.75,34.78,34.78,34.69,34.67,34.69,34.61,34.67,34.67,34.72,34.69,34.67,34.69,34.64,34.67,34.72,34.51,34.55,34.78,34.67,34.45,34.42,34.39,34.51,34.39,34.33,34.33,34.45,34.51,34.45,34.39,34.30,34.36,34.36,34.30,34.30,34.23,34.23,34.20,34.20,34.17,34.11,34.02,33.99,34.05,34.02,34.05,34.17,34.11,34.02,34.05,34.14,34.08,34.02,33.86,33.77,33.77,33.74,33.80,33.64,33.49,33.39,33.30,32.99,33.05,32.84,32.54,32.33,31.93,31.69,31.03,30.53,30.16,29.46,28.76,28.01,27.55,27.12,26.18,25.54,25.27,25.17,25.11,24.97,24.87,24.80,24.77,24.70,24.77,24.57,24.60,24.67,24.63,24.60,24.43,24.50,24.60,24.57,24.57,24.50,24.37,24.53,24.37,24.37,24.43,24.33,24.30,24.20,24.37,24.33,24.26,24.26,24.20,24.23,24.20,24.06,24.13,23.96,24.03,24.23,24.16,24.26,24.43,24.43,24.50,24.57,24.80,24.90,25.17,25.21,25.44,25.64,25.81,25.91,
34.87,35.04,35.04,34.99,34.96,34.99,34.99,35.04,35.07,34.93,34.81,34.99,35.01,34.96,34.93,34.72,34.69,34.72,34.72,34.72,34.67,34.78,34.78,34.72,34.81,34.64,34.64,34.72,34.67,34.72,34.69,34.72,34.55,34.45,34.55,34.64,34.75,34.69,34.69,34.67,34.67,34.69,34.67,34.64,34.72,34.69,34.78,34.67,34.64,34.69,34.64,34.69,34.78,34.81,34.78,34.72,34.69,34.72,34.67,34.67,34.67,34.69,34.72,34.75,34.75,34.75,34.81,34.87,34.81,34.84,34.84,34.67,34.72,34.84,34.72,34.78,34.81,34.75,34.84,34.84,34.96,34.93,35.01,34.90,34.78,34.75,34.78,34.90,34.87,34.81,34.84,34.93,34.90,34.93,34.87,34.96,34.90,34.99,34.87,34.93,34.93,34.81,34.87,34.90,34.90,34.90,34.93,34.90,34.93,34.90,34.93,34.84,34.78,34.78,34.81,34.93,34.78,34.87,34.78,34.72,34.75,34.75,34.67,34.78,34.81,34.69,34.72,34.67,34.67,34.67,34.64,34.58,34.61,34.69,34.64,34.58,34.64,34.75,34.64,34.58,34.75,34.61,34.45,34.51,34.48,34.58,34.48,34.39,34.36,34.48,34.58,34.48,34.33,34.27,34.42,34.30,34.27,34.33,34.27,34.14,34.17,34.20,34.11,34.17,34.05,34.05,34.17,34.08,33.95,34.14,34.08,33.95,34.05,34.17,34.02,33.92,33.95,34.02,33.95,33.80,33.83,33.89,33.58,33.61,33.55,33.14,33.24,33.02,32.78,32.63,32.39,31.93,31.69,31.28,30.88,30.35,29.72,29.00,28.43,27.68,26.79,26.22,25.88,25.44,25.38,25.04,24.87,24.84,24.90,24.70,24.67,24.50,24.47,24.60,24.63,24.50,24.53,24.43,24.43,24.57,24.60,24.47,24.30,24.26,24.23,24.33,24.30,24.20,24.03,23.96,24.13,24.06,24.06,24.13,24.06,24.06,23.99,24.03,24.16,24.16,24.10,24.33,24.16,24.13,24.37,24.37,24.30,24.47,24.70,24.63,24.87,25.21,25.27,25.48,25.51,25.75,
34.93,35.01,34.93,35.01,34.96,34.99,34.96,34.93,34.93,34.93,34.87,34.96,34.99,34.78,34.84,34.75,34.75,34.67,34.72,34.75,34.69,34.84,34.75,34.78,34.81,34.67,34.69,34.72,34.64,34.69,34.61,34.64,34.58,34.51,34.64,34.69,34.72,34.69,34.67,34.69,34.69,34.78,34.64,34.69,34.72,34.67,34.81,34.64,34.72,34.67,34.69,34.72,34.78,34.67,34.75,34.78,34.69,34.69,34.67,34.67,34.58,34.64,34.75,34.69,34.75,34.69,34.81,34.90,34.93,34.81,34.81,34.67,34.78,34.75,34.67,34.78,34.84,34.78,34.90,34.93,34.90,34.90,34.93,34.87,34.84,34.87,34.78,34.81,34.87,34.90,34.90,34.99,34.87,34.87,34.90,34.90,34.87,34.87,34.87,34.90,34.87,34.81,34.93,34.90,34.90,34.81,34.90,34.93,34.96,34.96,34.87,34.93,34.87,34.78,34.84,34.84,34.81,34.81,34.78,34.81,34.81,34.67,34.69,34.78,34.78,34.69,34.72,34.69,34.61,34.64,34.64,34.61,34.64,34.72,34.64,34.58,34.67,34.75,34.64,34.58,34.55,34.48,34.45,34.48,34.45,34.51,34.51,34.45,34.30,34.42,34.51,34.45,34.23,34.30,34.33,34.20,34.23,34.39,34.23,34.17,34.20,34.14,34.23,34.23,34.11,33.95,34.14,34.14,33.95,34.02,34.02,33.99,33.86,34.02,33.83,33.99,34.05,33.92,33.89,33.89,33.77,33.80,33.70,33.58,33.55,33.42,33.36,33.21,32.87,32.78,32.57,32.15,31.90,31.66,31.32,30.85,30.25,29.76,29.19,28.53,27.65,26.79,26.15,25.85,25.38,25.17,24.87,24.87,24.74,24.67,24.60,24.40,24.33,24.57,24.53,24.43,24.43,24.33,24.40,24.33,24.40,24.26,24.16,24.26,24.33,24.26,24.16,24.13,23.99,23.86,24.10,23.96,23.99,23.89,23.99,23.99,23.89,23.79,24.06,24.06,24.06,24.06,23.96,23.96,24.16,24.26,24.23,24.37,24.50,24.57,24.84,25.17,25.27,25.34,25.51,25.61,
